% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708773575.9179 981 955 6 7
1708773575.9250 987 964 6 9
1708773575.9329 996 973 9 9
1708773575.9417 1007 981 11 8
1708773575.9490 1017 987 10 6
1708773575.9572 1025 996 8 9
1708773575.9658 1032 1006 7 10
1708773575.9735 1040 1014 8 8
1708773575.9814 1051 1021 11 7
1708773575.9897 1062 1028 11 7
1708773575.9970 1069 1037 7 9
1708773576.0049 1076 1046 7 9
1708773576.0132 1084 1053 8 7
1708773576.0214 1095 1059 11 6
1708773576.0294 1105 1067 10 8
1708773576.0373 1114 1077 9 10
1708773576.0446 1121 1086 7 9
1708773576.0528 1129 1093 8 7
1708773576.0619 1139 1099 10 6
1708773576.0694 1150 1108 11 9
1708773576.0786 1158 1118 8 10
1708773576.0866 1164 1127 6 9
1708773576.0925 1170 1135 6 8
1708773576.1010 1181 1142 11 7
1708773576.1094 1191 1149 10 7
1708773576.1165 1200 1157 9 8
1708773576.1246 1207 1167 7 10
1708773576.1333 1214 1175 7 8
1708773576.1415 1223 1182 9 7
1708773576.1487 1234 1191 11 9
1708773576.1580 1243 1199 9 8
1708773576.1648 1250 1206 7 7
1708773576.1730 1258 1215 8 9
1708773576.1815 1266 1224 8 9
1708773576.1896 1276 1232 10 8
1708773576.2024 1286 1240 10 8
1708773576.2053 1293 1249 7 9
1708773576.2127 1300 1257 7 8
1708773576.2206 1304 1260 4 3
1708773576.2293 1311 1265 7 5
1708773576.2375 1322 1275 11 10
1708773576.2453 1333 1285 11 10
1708773576.2537 1341 1294 8 9
1708773576.2613 1346 1301 5 7
1708773576.2693 1353 1308 7 7
1708773576.2777 1363 1316 10 8
1708773576.2867 1374 1325 11 9
1708773576.2925 1382 1334 8 9
1708773576.3019 1388 1340 6 6
1708773576.3094 1393 1346 5 6
1708773576.3174 1402 1355 9 9
1708773576.3256 1413 1366 11 11
1708773576.3329 1423 1375 10 9
1708773576.3408 1430 1382 7 7
1708773576.3493 1436 1389 6 7
1708773576.3568 1444 1397 8 8
1708773576.3649 1454 1408 10 11
1708773576.3734 1463 1417 9 9
1708773576.3806 1471 1424 8 7
1708773576.3895 1478 1432 7 8
1708773576.3978 1487 1441 9 9
1708773576.4053 1497 1450 10 9
1708773576.4191 1505 1459 8 9
1708773576.4218 1512 1466 7 7
1708773576.4294 1517 1473 5 7
1708773576.4369 1519 1476 2 3
1708773576.4453 1525 1479 6 3
1708773576.4528 1535 1489 10 10
1708773576.4608 1546 1501 11 12
1708773576.4691 1553 1509 7 8
1708773576.4765 1559 1514 6 5
1708773576.4861 1566 1522 7 8
1708773576.4935 1576 1532 10 10
1708773576.5009 1586 1543 10 11
1708773576.5087 1593 1550 7 7
1708773576.5178 1598 1556 5 6
1708773576.5250 1606 1564 8 8
1708773576.5328 1616 1574 10 10
1708773576.5417 1625 1584 9 10
1708773576.5490 1632 1592 7 8
1708773576.5567 1639 1600 7 8
1708773576.5660 1648 1609 9 9
1708773576.5732 1657 1618 9 9
1708773576.5810 1666 1628 9 10
1708773576.5898 1672 1636 6 8
1708773576.5970 1679 1643 7 7
1708773576.6046 1687 1653 8 10
1708773576.6139 1696 1664 9 11
1708773576.6214 1702 1672 6 8
1708773576.6293 1710 1681 8 9
1708773576.6374 1719 1691 9 10
1708773576.6456 1727 1701 8 10
1708773576.6533 1734 1709 7 8
1708773576.6615 1741 1718 7 9
1708773576.6689 1749 1728 8 10
1708773576.6767 1758 1738 9 10
1708773576.6867 1765 1746 7 8
1708773576.6926 1770 1754 5 8
1708773576.7008 1778 1764 8 10
1708773576.7101 1786 1774 8 10
1708773576.7173 1794 1783 8 9
1708773576.7253 1802 1793 8 10
1708773576.7336 1808 1802 6 9
1708773576.7415 1815 1811 7 9
1708773576.7487 1824 1821 9 10
1708773576.7580 1833 1831 9 10
1708773576.7654 1840 1839 7 8
1708773576.7732 1846 1849 6 10
1708773576.7813 1854 1859 8 10
1708773576.7894 1862 1868 8 9
1708773576.7971 1871 1876 9 8
1708773576.8054 1878 1885 7 9
1708773576.8127 1884 1896 6 11
1708773576.8213 1892 1907 8 11
1708773576.8295 1902 1915 10 8
1708773576.8374 1912 1921 10 6
1708773576.8454 1920 1930 8 9
1708773576.8540 1925 1941 5 11
1708773576.8613 1932 1951 7 10
1708773576.8691 1942 1959 10 8
1708773576.8778 1952 1966 10 7
1708773576.8858 1959 1974 7 8
1708773576.8926 1966 1984 7 10
1708773576.9020 1975 1992 9 8
1708773576.9093 1984 1999 9 7
1708773576.9174 1993 2007 9 8
1708773576.9258 2001 2016 8 9
1708773576.9330 2010 2024 9 8
1708773576.9415 2020 2031 10 7
1708773576.9499 2027 2038 7 7
1708773576.9571 2036 2047 9 9
1708773576.9649 2046 2057 10 10
1708773576.9734 2054 2065 8 8
1708773576.9806 2062 2072 8 7
1708773576.9891 2072 2079 10 7
1708773576.9974 2082 2088 10 9
1708773577.0056 2090 2097 8 9
1708773577.0130 2098 2105 8 8
1708773577.0215 2108 2112 10 7
1708773577.0288 2117 2119 9 7
1708773577.0373 2124 2128 7 9
1708773577.0456 2132 2137 8 9
1708773577.0527 2141 2145 9 8
1708773577.0611 2152 2152 11 7
1708773577.0694 2160 2158 8 6
1708773577.0767 2168 2167 8 9
1708773577.0852 2176 2177 8 10
1708773577.0935 2186 2186 10 9
1708773577.1008 2196 2193 10 7
1708773577.1088 2204 2200 8 7
1708773577.1171 2210 2209 6 9
1708773577.1254 2218 2218 8 9
1708773577.1332 2229 2226 11 8
1708773577.1420 2240 2233 11 7
1708773577.1493 2248 2242 8 9
1708773577.1572 2255 2251 7 9
1708773577.1654 2263 2259 8 8
1708773577.1726 2273 2266 10 7
1708773577.1815 2283 2275 10 9
1708773577.1895 2291 2284 8 9
1708773577.1968 2298 2294 7 10
1708773577.2046 2306 2302 8 8
1708773577.2139 2316 2309 10 7
1708773577.2212 2325 2318 9 9
1708773577.2290 2333 2328 8 10
1708773577.2378 2340 2337 7 9
1708773577.2450 2348 2344 8 7
1708773577.2530 2358 2352 10 8
1708773577.2613 2366 2362 8 10
1708773577.2690 2374 2371 8 9
1708773577.2766 2382 2378 8 7
1708773577.2867 2392 2385 10 7
1708773577.2928 2399 2394 7 9
1708773577.3006 2407 2405 8 11
1708773577.3099 2415 2413 8 8
1708773577.3172 2423 2419 8 6
1708773577.3245 2433 2428 10 9
1708773577.3332 2441 2438 8 10
1708773577.3415 2448 2446 7 8
1708773577.3488 2455 2455 7 9
1708773577.3575 2465 2464 10 9
1708773577.3657 2474 2472 9 8
1708773577.3728 2482 2481 8 9
1708773577.3821 2488 2489 6 8
1708773577.3890 2494 2497 6 8
1708773577.3972 2504 2506 10 9
1708773577.4055 2514 2515 10 9
1708773577.4125 2522 2524 8 9
1708773577.4215 2528 2532 6 8
1708773577.4298 2534 2540 6 8
1708773577.4367 2544 2550 10 10
1708773577.4448 2554 2559 10 9
1708773577.4541 2561 2566 7 7
1708773577.4612 2567 2574 6 8
1708773577.4690 2575 2584 8 10
1708773577.4773 2585 2593 10 9
1708773577.4852 2593 2601 8 8
1708773577.4931 2601 2609 8 8
1708773577.5013 2609 2618 8 9
1708773577.5086 2618 2628 9 10
1708773577.5174 2628 2636 10 8
1708773577.5259 2635 2643 7 7
1708773577.5333 2642 2653 7 10
1708773577.5411 2650 2662 8 9
1708773577.5493 2660 2669 10 7
1708773577.5566 2669 2677 9 8
1708773577.5645 2676 2686 7 9
1708773577.5738 2682 2695 6 9
1708773577.5810 2690 2704 8 9
1708773577.5886 2701 2713 11 9
1708773577.5978 2710 2721 9 8
1708773577.6050 2717 2728 7 7
1708773577.6129 2726 2738 9 10
1708773577.6211 2735 2748 9 10
1708773577.6294 2743 2756 8 8
1708773577.6366 2751 2762 8 6
1708773577.6459 2761 2771 10 9
1708773577.6532 2770 2781 9 10
1708773577.6607 2778 2790 8 9
1708773577.6701 2786 2797 8 7
1708773577.6774 2796 2804 10 7
1708773577.6857 2805 2812 9 8
1708773577.6940 2813 2821 8 9
1708773577.7013 2821 2831 8 10
1708773577.7091 2830 2839 9 8
1708773577.7174 2839 2846 9 7
1708773577.7256 2848 2855 9 9
1708773577.7326 2856 2864 8 9
1708773577.7416 2864 2872 8 8
1708773577.7488 2873 2879 9 7
1708773577.7568 2882 2887 9 8
1708773577.7662 2890 2896 8 9
1708773577.7732 2897 2905 7 9
1708773577.7810 2907 2912 10 7
1708773577.7901 2917 2919 10 7
1708773577.7975 2925 2927 8 8
1708773577.8053 2932 2937 7 10
1708773577.8137 2941 2946 9 9
1708773577.8215 2951 2953 10 7
1708773577.8294 2960 2960 9 7
1708773577.8373 2967 2969 7 9
1708773577.8446 2974 2978 7 9
1708773577.8529 2984 2986 10 8
1708773577.8620 2994 2993 10 7
1708773577.8693 3003 3001 9 8
1708773577.8775 3011 3011 8 10
1708773577.8864 3018 3019 7 8
1708773577.8926 3026 3027 8 8
1708773577.9015 3035 3034 9 7
1708773577.9097 3043 3041 8 7
1708773577.9174 3052 3050 9 9
1708773577.9254 3061 3060 9 10
1708773577.9337 3070 3069 9 9
1708773577.9406 3077 3075 7 6
1708773577.9485 3086 3082 9 7
1708773577.9578 3095 3092 9 10
1708773577.9652 3103 3102 8 10
1708773577.9732 3112 3110 9 8
1708773577.9815 3121 3118 9 8
1708773577.9894 3129 3126 8 8
1708773577.9970 3137 3135 8 9
1708773578.0053 3145 3145 8 10
1708773578.0126 3154 3153 9 8
1708773578.0215 3164 3160 10 7
1708773578.0298 3172 3169 8 9
1708773578.0369 3180 3179 8 10
1708773578.0450 3188 3188 8 9
1708773578.0535 3196 3195 8 7
1708773578.0607 3205 3202 9 7
1708773578.0686 3214 3211 9 9
1708773578.0780 3222 3221 8 10
1708773578.0857 3229 3230 7 9
1708773578.0935 3238 3238 9 8
1708773578.1018 3248 3246 10 8
1708773578.1093 3257 3255 9 9
1708773578.1171 3264 3264 7 9
1708773578.1254 3269 3271 5 7
1708773578.1334 3278 3279 9 8
1708773578.1415 3288 3289 10 10
1708773578.1498 3297 3299 9 10
1708773578.1571 3304 3306 7 7
1708773578.1649 3312 3314 8 8
1708773578.1735 3320 3323 8 9
1708773578.1809 3329 3333 9 10
1708773578.1894 3338 3342 9 9
1708773578.1978 3346 3349 8 7
1708773578.2050 3353 3357 7 8
1708773578.2128 3362 3368 9 11
1708773578.2212 3371 3376 9 8
1708773578.2295 3379 3383 8 7
1708773578.2370 3386 3392 7 9
1708773578.2453 3394 3402 8 10
1708773578.2526 3404 3411 10 9
1708773578.2615 3413 3419 9 8
1708773578.2698 3419 3426 6 7
1708773578.2771 3426 3435 7 9
1708773578.2856 3436 3445 10 10
1708773578.2939 3446 3454 10 9
1708773578.3011 3455 3462 9 8
1708773578.3093 3461 3469 6 7
1708773578.3175 3468 3478 7 9
1708773578.3254 3477 3488 9 10
1708773578.3332 3487 3497 10 9
1708773578.3416 3496 3505 9 8
1708773578.3488 3503 3512 7 7
1708773578.3568 3510 3521 7 9
1708773578.3651 3519 3531 9 10
1708773578.3734 3529 3540 10 9
1708773578.3813 3538 3547 9 7
1708773578.3891 3545 3555 7 8
1708773578.3975 3552 3564 7 9
1708773578.4052 3561 3575 9 11
1708773578.4135 3570 3583 9 8
1708773578.4208 3579 3590 9 7
1708773578.4287 3587 3598 8 8
1708773578.4381 3594 3607 7 9
1708773578.4451 3602 3616 8 9
1708773578.4530 3612 3625 10 9
1708773578.4612 3620 3632 8 7
1708773578.4711 3628 3640 8 8
1708773578.4771 3636 3649 8 9
1708773578.4862 3646 3659 10 10
1708773578.4935 3654 3667 8 8
1708773578.5006 3662 3674 8 7
1708773578.5099 3671 3680 9 6
1708773578.5174 3680 3689 9 9
1708773578.5252 3689 3700 9 11
1708773578.5335 3697 3709 8 9
1708773578.5414 3704 3716 7 7
1708773578.5487 3712 3723 8 7
1708773578.5580 3722 3731 10 8
1708773578.5652 3731 3740 9 9
1708773578.5731 3740 3750 9 10
1708773578.5812 3747 3758 7 8
1708773578.5890 3755 3765 8 7
1708773578.5970 3765 3773 10 8
1708773578.6052 3774 3782 9 9
1708773578.6135 3783 3791 9 9
1708773578.6213 3791 3799 8 8
1708773578.6293 3800 3806 9 7
1708773578.6373 3809 3814 9 8
1708773578.6454 3817 3824 8 10
1708773578.6537 3824 3833 7 9
1708773578.6612 3833 3840 9 7
1708773578.6691 3843 3848 10 8
1708773578.6781 3852 3856 9 8
1708773578.6853 3858 3866 6 10
1708773578.6932 3866 3875 8 9
1708773578.7015 3876 3882 10 7
1708773578.7086 3886 3888 10 6
1708773578.7175 3893 3897 7 9
1708773578.7257 3899 3907 6 10
1708773578.7330 3908 3916 9 9
1708773578.7406 3918 3923 10 7
1708773578.7500 3926 3930 8 7
1708773578.7573 3933 3939 7 9
1708773578.7650 3942 3949 9 10
1708773578.7732 3951 3958 9 9
1708773578.7815 3960 3964 9 6
1708773578.7894 3968 3972 8 8
1708773578.7978 3977 3982 9 10
1708773578.8052 3987 3992 10 10
1708773578.8133 3995 3999 8 7
1708773578.8214 4002 4006 7 7
1708773578.8286 4011 4015 9 9
1708773578.8372 4020 4025 9 10
1708773578.8455 4029 4034 9 9
1708773578.8529 4037 4041 8 7
1708773578.8607 4046 4049 9 8
1708773578.8701 4055 4058 9 9
1708773578.8774 4063 4067 8 9
1708773578.8858 4072 4076 9 9
1708773578.8940 4080 4084 8 8
1708773578.9005 4088 4091 8 7
1708773578.9095 4095 4098 7 7
1708773578.9178 4101 4107 6 9
1708773578.9251 4111 4117 10 10
1708773578.9333 4122 4126 11 9
1708773578.9420 4130 4134 8 8
1708773578.9492 4137 4140 7 6
1708773578.9573 4146 4149 9 9
1708773578.9656 4155 4159 9 10
1708773578.9730 4164 4168 9 9
1708773578.9808 4173 4176 9 8
1708773578.9895 4180 4183 7 7
1708773578.9968 4188 4191 8 8
1708773579.0047 4197 4200 9 9
1708773579.0142 4206 4208 9 8
1708773579.0215 4214 4216 8 8
1708773579.0294 4223 4225 9 9
1708773579.0373 4232 4234 9 9
1708773579.0445 4240 4241 8 7
1708773579.0534 4249 4248 9 7
1708773579.0617 4258 4256 9 8
1708773579.0696 4266 4267 8 11
1708773579.0767 4275 4276 9 9
1708773579.0867 4284 4283 9 7
1708773579.0929 4292 4289 8 6
1708773579.1007 4299 4297 7 8
1708773579.1100 4306 4307 7 10
1708773579.1273 4326 4329 20 22
1708773579.1356 4337 4338 11 9
1708773579.1434 4346 4345 9 7
1708773579.1511 4353 4353 7 8
1708773579.1589 4361 4363 8 10
1708773579.1677 4369 4372 8 9
1708773579.1752 4379 4380 10 8
1708773579.1831 4388 4388 9 8
1708773579.1916 4396 4397 8 9
1708773579.1993 4402 4407 6 10
1708773579.2076 4412 4416 10 9
1708773579.2158 4422 4423 10 7
1708773579.2245 4430 4431 8 8
1708773579.2315 4438 4439 8 8
1708773579.2400 4446 4450 8 11
1708773579.2490 4454 4458 8 8
1708773579.2556 4464 4465 10 7
1708773579.2643 4473 4473 9 8
1708773579.2731 4480 4482 7 9
1708773579.2797 4488 4493 8 11
1708773579.2882 4497 4502 9 9
1708773579.2971 4505 4508 8 6
1708773579.3038 4513 4515 8 7
1708773579.3125 4521 4526 8 11
1708773579.3203 4529 4536 8 10
1708773579.3277 4537 4544 8 8
1708773579.3365 4546 4551 9 7
1708773579.3446 4555 4560 9 9
1708773579.3523 4562 4569 7 9
1708773579.3595 4571 4579 9 10
1708773579.3685 4579 4586 8 7
1708773579.3762 4586 4594 7 8
1708773579.3840 4595 4603 9 9
1708773579.3924 4604 4613 9 10
1708773579.4000 4611 4620 7 7
1708773579.4078 4618 4627 7 7
1708773579.4169 4628 4636 10 9
1708773579.4235 4638 4647 10 11
1708773579.4317 4645 4656 7 9
1708773579.4413 4651 4662 6 6
1708773579.4477 4659 4670 8 8
1708773579.4556 4669 4680 10 10
1708773579.4648 4677 4689 8 9
1708773579.4724 4682 4697 5 8
1708773579.4804 4690 4706 8 9
1708773579.4897 4700 4716 10 10
1708773579.4964 4710 4725 10 9
1708773579.5041 4717 4733 7 8
1708773579.5131 4723 4740 6 7
1708773579.5197 4731 4747 8 7
1708773579.5278 4741 4758 10 11
1708773579.5372 4749 4767 8 9
1708773579.5438 4756 4773 7 6
1708773579.5517 4764 4782 8 9
1708773579.5605 4773 4792 9 10
1708773579.5682 4782 4801 9 9
1708773579.5760 4790 4808 8 7
1708773579.5847 4798 4815 8 7
1708773579.5923 4807 4824 9 9
1708773579.6005 4816 4834 9 10
1708773579.6083 4824 4843 8 9
1708773579.6160 4832 4850 8 7
1708773579.6235 4841 4857 9 7
1708773579.6324 4850 4866 9 9
1708773579.6397 4858 4876 8 10
1708773579.6476 4867 4885 9 9
1708773579.6565 4876 4892 9 7
1708773579.6642 4884 4899 8 7
1708773579.6718 4893 4908 9 9
1708773579.6807 4902 4919 9 11
1708773579.6884 4909 4927 7 8
1708773579.6962 4918 4935 9 8
1708773579.7051 4928 4942 10 7
1708773579.7118 4936 4951 8 9
1708773579.7198 4944 4960 8 9
1708773579.7287 4953 4968 9 8
1708773579.7361 4962 4976 9 8
1708773579.7441 4972 4984 10 8
1708773579.7530 4979 4992 7 8
1708773579.7605 4985 5001 6 9
1708773579.7683 4994 5011 9 10
1708773579.7774 5005 5019 11 8
1708773579.7840 5014 5026 9 7
1708773579.7925 5022 5034 8 8
1708773579.8004 5029 5042 7 8
1708773579.8078 5037 5050 8 8
1708773579.8156 5047 5059 10 9
1708773579.8252 5057 5067 10 8
1708773579.8318 5065 5074 8 7
1708773579.8402 5073 5083 8 9
1708773579.8507 5081 5091 8 8
1708773579.8564 5090 5099 9 8
1708773579.8642 5100 5107 10 8
1708773579.8732 5108 5114 8 7
1708773579.8797 5114 5123 6 9
1708773579.8881 5122 5133 8 10
1708773579.8968 5131 5141 9 8
1708773579.9045 5141 5147 10 6
1708773579.9123 5151 5155 10 8
1708773579.9212 5158 5165 7 10
1708773579.9277 5163 5175 5 10
1708773579.9362 5172 5183 9 8
1708773579.9455 5182 5189 10 6
1708773579.9521 5191 5197 9 8
1708773579.9600 5199 5207 8 10
1708773579.9688 5205 5215 6 8
1708773579.9765 5213 5221 8 6
1708773579.9844 5223 5230 10 9
1708773579.9929 5233 5240 10 10
1708773580.0005 5240 5248 7 8
1708773580.0083 5247 5255 7 7
1708773580.0159 5255 5264 8 9
1708773580.0243 5265 5273 10 9
1708773580.0320 5274 5281 9 8
1708773580.0403 5281 5289 7 8
1708773580.0482 5288 5298 7 9
1708773580.0560 5297 5308 9 10
1708773580.0637 5306 5316 9 8
1708773580.0715 5315 5322 9 6
1708773580.0804 5322 5331 7 9
1708773580.0877 5329 5341 7 10
1708773580.0956 5338 5352 9 11
1708773580.1038 5347 5359 9 7
1708773580.1117 5356 5366 9 7
1708773580.1204 5364 5375 8 9
1708773580.1282 5371 5385 7 10
1708773580.1365 5381 5394 10 9
1708773580.1443 5391 5402 10 8
1708773580.1522 5399 5410 8 8
1708773580.1598 5407 5419 8 9
1708773580.1677 5415 5428 8 9
1708773580.1755 5424 5437 9 9
1708773580.1843 5434 5444 10 7
1708773580.1923 5442 5451 8 7
1708773580.2000 5450 5460 8 9
1708773580.2089 5458 5471 8 11
1708773580.2156 5467 5480 9 9
1708773580.2245 5476 5487 9 7
1708773580.2322 5484 5493 8 6
1708773580.2400 5492 5501 8 8
1708773580.2478 5501 5512 9 11
1708773580.2564 5510 5521 9 9
1708773580.2642 5517 5528 7 7
1708773580.2720 5525 5537 8 9
1708773580.2797 5534 5546 9 9
1708773580.2875 5543 5555 9 9
1708773580.2963 5551 5562 8 7
1708773580.3038 5559 5569 8 7
1708773580.3120 5568 5578 9 9
1708773580.3198 5577 5589 9 11
1708773580.3282 5585 5597 8 8
1708773580.3356 5593 5604 8 7
1708773580.3435 5601 5612 8 8
1708773580.3526 5610 5621 9 9
1708773580.3605 5620 5631 10 10
1708773580.3684 5629 5639 9 8
1708773580.3761 5636 5647 7 8
1708773580.3839 5643 5655 7 8
1708773580.3922 5652 5664 9 9
1708773580.3999 5662 5674 10 10
1708773580.4077 5671 5681 9 7
1708773580.4155 5678 5688 7 7
1708773580.4243 5685 5697 7 9
1708773580.4321 5694 5707 9 10
1708773580.4404 5704 5716 10 9
1708773580.4481 5713 5724 9 8
1708773580.4560 5720 5731 7 7
1708773580.4638 5727 5740 7 9
1708773580.4715 5737 5749 10 9
1708773580.4803 5747 5757 10 8
1708773580.4877 5755 5764 8 7
1708773580.4957 5763 5772 8 8
1708773580.5036 5771 5782 8 10
1708773580.5304 5797 5802 26 20
1708773580.5337 5806 5809 9 7
1708773580.5412 5814 5816 8 7
1708773580.5504 5816 5821 2 5
1708773580.5570 5821 5829 5 8
1708773580.5649 5832 5839 11 10
1708773580.5737 5842 5847 10 8
1708773580.5813 5850 5855 8 8
1708773580.5888 5857 5863 7 8
1708773580.5976 5864 5871 7 8
1708773580.6053 5873 5878 9 7
1708773580.6131 5883 5886 10 8
1708773580.6218 5890 5894 7 8
1708773580.6295 5897 5902 7 8
1708773580.6370 5905 5910 8 8
1708773580.6459 5915 5918 10 8
1708773580.6525 5924 5926 9 8
1708773580.6612 5932 5934 8 8
1708773580.6701 5938 5941 6 7
1708773580.6767 5947 5949 9 8
1708773580.6862 5957 5958 10 9
1708773580.6941 5965 5965 8 7
1708773580.7007 5974 5972 9 7
1708773580.7095 5984 5981 10 9
1708773580.7184 5991 5989 7 8
1708773580.7250 6000 5995 9 6
1708773580.7329 6010 6003 10 8
1708773580.7425 6018 6011 8 8
1708773580.7491 6027 6019 9 8
1708773580.7568 6038 6026 11 7
1708773580.7668 6047 6032 9 6
1708773580.7734 6055 6039 8 7
1708773580.7813 6065 6048 10 9
1708773580.7898 6075 6055 10 7
1708773580.7973 6085 6061 10 6
1708773580.8051 6095 6067 10 6
1708773580.8140 6105 6075 10 8
1708773580.8214 6115 6083 10 8
1708773580.8294 6126 6089 11 6
1708773580.8379 6137 6094 11 5
1708773580.8455 6147 6101 10 7
1708773580.8534 6158 6110 11 9
1708773580.8623 6168 6117 10 7
1708773580.8690 6178 6122 10 5
1708773580.8768 6189 6127 11 5
1708773580.8875 6199 6134 10 7
1708773580.8928 6208 6142 9 8
1708773580.9007 6220 6150 12 8
1708773580.9107 6229 6154 9 4
1708773580.9173 6239 6157 10 3
1708773580.9252 6251 6162 12 5
1708773580.9341 6264 6169 13 7
1708773580.9414 6275 6174 11 5
1708773580.9492 6286 6180 11 6
1708773580.9582 6298 6185 12 5
1708773580.9649 6309 6190 11 5
1708773580.9727 6320 6195 11 5
1708773580.9826 6330 6201 10 6
1708773580.9888 6341 6206 11 5
1708773580.9966 6353 6213 12 7
1708773581.0067 6362 6219 9 6
1708773581.0135 6370 6223 8 4
1708773581.0212 6380 6230 10 7
1708773581.0301 6392 6238 12 8
1708773581.0374 6403 6245 11 7
1708773581.0453 6413 6251 10 6
1708773581.0542 6421 6256 8 5
1708773581.0608 6430 6263 9 7
1708773581.0686 6439 6269 9 6
1708773581.0785 6449 6275 10 6
1708773581.0859 6459 6283 10 8
1708773581.0927 6470 6292 11 9
1708773581.1028 6479 6298 9 6
1708773581.1094 6486 6304 7 6
1708773581.1172 6494 6312 8 8
1708773581.1261 6504 6321 10 9
1708773581.1328 6514 6329 10 8
1708773581.1418 6523 6337 9 8
