% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094226.8082 539 528 571 577 619 613 652 722  0.0054
1708094226.8155 552 530 576 571 602 610 650 732  0.0067
1708094226.8244 539 528 578 584 614 620 658 720  0.0055
1708094226.8323 532 540 592 597 612 626 667 752  0.0105
1708094226.8396 528 530 572 577 607 610 658 722  0.0059
1708094226.8475 526 523 569 597 603 622 658 705  0.0018
1708094226.8556 518 530 578 590 593 629 666 735  0.0087
1708094226.8639 524 533 586 589 598 638 669 735  0.0091
1708094226.8718 522 542 590 596 605 654 689 760  0.0145
1708094226.8802 541 540 592 594 612 641 685 730  0.0114
1708094226.8881 511 540 590 596 612 663 691 747  0.0144
1708094226.8970 515 543 585 592 602 638 683 737  0.0117
1708094226.9036 520 552 593 585 616 647 679 720  0.0084
1708094226.9121 537 554 607 592 623 670 712 755  0.0220
1708094226.9201 530 550 592 601 635 650 691 730  0.0132
1708094226.9275 518 533 574 570 614 661 681 727  0.0101
1708094226.9356 549 552 588 575 626 650 681 697  0.0000
1708094226.9434 552 564 595 587 644 677 704 717  0.0197
1708094226.9517 547 555 598 596 658 687 708 747  0.0237
1708094226.9601 539 562 598 594 650 680 706 725  0.0211
1708094226.9680 539 562 595 589 650 682 697 720  0.0149
1708094226.9763 569 586 607 608 669 705 720 727  0.0367
1708094226.9842 569 571 598 613 669 714 720 735  0.0396
1708094226.9921 575 564 600 618 667 700 712 757  0.0343
1708094226.9993 558 569 602 611 669 698 706 762  0.0300
1708094227.0077 552 564 600 615 669 703 708 735  0.0358
1708094227.0155 554 557 592 601 667 701 702 735  0.0348
1708094227.0239 552 550 592 604 669 694 697 737  0.0159
1708094227.0328 558 573 598 625 689 716 722 775  0.0444
1708094227.0396 571 559 598 620 678 707 706 742  0.0384
1708094227.0479 549 561 595 615 669 712 706 740  0.0391
1708094227.0562 560 559 590 622 676 710 710 747  0.0393
1708094227.0640 573 571 605 636 682 721 712 755  0.0435
1708094227.0723 569 561 602 632 690 719 714 760  0.0455
1708094227.0793 573 566 597 627 682 717 720 762  0.0426
1708094227.0879 556 559 583 623 680 721 710 747  0.0431
1708094227.0963 560 564 592 625 673 714 716 752  0.0401
1708094227.1035 562 571 602 623 676 712 716 750  0.0400
1708094227.1113 575 557 588 623 685 703 722 750  0.0371
1708094227.1196 575 569 609 634 680 708 716 747  0.0392
1708094227.1278 566 550 598 623 674 703 716 737  0.0361
1708094227.1354 592 564 605 630 685 721 718 747  0.0443
1708094227.1437 562 573 612 641 685 714 720 755  0.0426
1708094227.1520 573 573 600 636 690 721 730 772  0.0459
1708094227.1599 579 571 614 648 692 731 724 797  0.0479
1708094227.1684 560 561 590 632 676 717 712 740  0.0414
1708094227.1757 573 569 597 632 687 701 712 755  0.0355
1708094227.1842 562 566 598 642 687 708 724 760  0.0408
1708094227.1916 581 567 605 636 689 719 737 777  0.0451
1708094227.2000 554 564 602 637 680 707 720 760  0.0387
1708094227.2079 564 562 592 618 662 700 710 747  0.0343
1708094227.2160 579 567 595 637 687 707 720 765  0.0403
1708094227.2244 573 561 600 627 689 721 720 755  0.0455
1708094227.2318 571 571 602 639 685 717 724 770  0.0434
1708094227.2402 566 574 607 646 690 716 728 755  0.0448
1708094227.2475 579 569 607 636 694 719 728 762  0.0473
1708094227.2562 569 566 600 644 694 721 733 790  0.0476
1708094227.2634 571 571 612 641 696 717 735 767  0.0482
1708094227.2718 571 571 609 642 699 716 728 750  0.0504
1708094227.2796 564 567 605 648 705 719 737 755  0.0529
1708094227.2875 552 554 597 627 678 698 732 760  0.0333
1708094227.2959 564 564 597 641 683 703 712 747  0.0369
1708094227.3035 579 573 612 642 687 716 718 735  0.0437
1708094227.3118 583 566 612 639 692 728 728 755  0.0476
1708094227.3201 566 574 604 656 701 724 737 742  0.0518
1708094227.3280 577 561 605 632 694 710 722 755  0.0450
1708094227.3359 577 571 626 670 703 724 724 752  0.0530
1708094227.3443 588 578 621 663 714 735 747 775  0.0561
1708094227.3519 575 571 618 651 692 723 728 775  0.0470
1708094227.3602 579 566 618 651 706 724 726 762  0.0533
1708094227.3674 575 564 621 651 683 721 722 742  0.0438
1708094227.3756 579 566 621 655 703 730 737 750  0.0525
1708094227.3835 566 559 625 651 698 717 730 760  0.0496
1708094227.3917 575 566 619 662 699 737 730 762  0.0510
1708094227.3995 577 571 625 660 703 731 732 750  0.0526
1708094227.4078 583 574 628 660 698 719 724 755  0.0498
1708094227.4162 581 574 619 667 701 726 730 762  0.0519
1708094227.4240 590 592 633 677 706 731 733 757  0.0550
1708094227.4320 583 578 633 667 703 728 735 752  0.0529
1708094227.4402 581 569 628 658 699 724 741 760  0.0507
1708094227.4480 579 571 623 658 698 719 735 757  0.0498
1708094227.4564 577 576 628 660 701 724 728 755  0.0518
1708094227.4640 575 585 633 665 710 738 724 760  0.0552
1708094227.4720 581 567 631 663 703 726 732 767  0.0527
1708094227.4795 573 567 623 644 696 724 718 725  0.0490
1708094227.4883 585 576 626 655 692 723 718 740  0.0470
1708094227.4962 562 571 635 663 703 724 730 752  0.0527
1708094227.5035 605 588 638 675 712 731 751 757  0.0570
1708094227.5118 581 569 628 667 712 721 728 757  0.0560
1708094227.5198 577 576 628 663 705 731 737 757  0.0535
1708094227.5280 583 576 630 667 708 731 733 760  0.0548
1708094227.5360 588 569 623 674 710 724 735 760  0.0562
1708094227.5442 596 585 642 668 714 742 735 767  0.0566
1708094227.5517 577 574 644 655 706 737 741 762  0.0534
1708094227.5601 577 566 623 660 698 703 728 760  0.0446
1708094227.5681 573 562 626 641 689 712 716 727  0.0432
1708094227.5763 585 581 630 660 698 716 720 745  0.0495
1708094227.5842 585 586 644 672 717 740 739 772  0.0579
1708094227.5921 571 573 637 675 706 730 726 742  0.0547
1708094227.6004 579 569 630 667 705 726 732 752  0.0537
1708094227.6076 588 585 645 682 703 731 739 740  0.0539
1708094227.6164 588 588 656 684 710 735 753 770  0.0580
1708094227.6236 596 583 645 689 714 737 737 777  0.0610
1708094227.6326 583 592 652 682 710 738 728 757  0.0576
1708094227.6394 575 580 640 667 692 731 730 752  0.0479
1708094227.6477 571 580 642 677 705 728 732 737  0.0545
1708094227.6560 566 573 630 668 689 726 726 747  0.0463
1708094227.6637 592 583 645 684 710 738 724 747  0.0580
1708094227.6720 590 593 645 686 719 737 743 745  0.0613
1708094227.6804 588 590 642 677 703 738 722 730  0.0534
1708094227.6878 581 590 645 686 714 730 733 752  0.0600
1708094227.6961 598 593 645 686 710 721 726 747  0.0586
1708094227.7034 598 607 668 701 731 747 755 790  0.0691
1708094227.7121 590 588 659 693 722 744 743 752  0.0644
1708094227.7194 581 593 651 679 717 738 732 747  0.0591
1708094227.7277 585 590 654 681 715 740 730 747  0.0590
1708094227.7362 590 597 649 684 703 731 730 742  0.0541
1708094227.7435 581 595 656 684 724 740 751 767  0.0617
1708094227.7516 569 578 640 672 708 724 728 745  0.0552
1708094227.7602 579 583 645 679 710 733 743 752  0.0570
1708094227.7674 573 593 656 684 708 731 728 750  0.0571
1708094227.7758 583 592 647 688 708 730 728 750  0.0583
1708094227.7843 588 585 647 694 712 737 741 775  0.0629
1708094227.7915 594 604 654 688 712 740 745 752  0.0600
1708094227.7998 598 592 644 682 719 735 733 755  0.0602
1708094227.8076 581 585 651 688 710 731 724 755  0.0592
1708094227.8160 588 593 647 682 715 737 728 745  0.0592
1708094227.8234 592 586 663 689 715 744 739 750  0.0613
1708094227.8318 583 593 651 681 714 737 733 760  0.0587
1708094227.8402 579 586 647 686 715 728 732 742  0.0603
1708094227.8483 579 588 652 682 710 733 728 737  0.0576
1708094227.8561 583 590 656 693 717 740 737 757  0.0636
1708094227.8637 598 592 661 682 712 735 733 777  0.0583
1708094227.8722 579 580 654 686 715 740 739 752  0.0603
1708094227.8801 583 588 656 688 715 737 730 755  0.0610
1708094227.8894 594 600 663 689 722 747 741 770  0.0629
1708094227.8956 585 586 647 688 703 740 732 762  0.0549
1708094227.9034 588 592 656 686 717 737 735 755  0.0608
1708094227.9117 575 590 651 677 722 735 730 755  0.0598
1708094227.9201 573 581 644 677 705 735 730 762  0.0545
1708094227.9281 562 571 649 675 714 724 732 745  0.0576
1708094227.9357 581 586 649 684 706 728 722 742  0.0561
1708094227.9441 577 593 656 681 715 737 739 767  0.0590
1708094227.9521 590 588 649 677 715 738 732 745  0.0582
1708094227.9594 564 571 645 684 714 730 739 750  0.0594
1708094227.9677 596 585 644 677 706 721 737 752  0.0550
1708094227.9764 602 609 661 694 728 751 743 770  0.0655
1708094227.9843 588 588 647 689 724 753 749 770  0.0632
1708094227.9915 585 586 647 681 712 721 728 747  0.0581
1708094227.9994 575 574 640 679 703 723 728 752  0.0536
1708094228.0077 583 586 654 674 708 738 739 752  0.0555
1708094228.0161 581 592 651 681 714 737 737 752  0.0587
1708094228.0237 573 580 649 679 705 721 724 747  0.0547
1708094228.0327 590 586 647 682 708 726 724 757  0.0567
1708094228.0400 581 578 645 679 705 731 730 740  0.0547
1708094228.0479 577 585 649 677 708 740 733 762  0.0559
1708094228.0563 594 590 656 689 717 742 737 765  0.0618
1708094228.0635 600 604 661 684 715 738 739 760  0.0597
1708094228.0722 596 600 659 684 721 753 739 772  0.0612
1708094228.0794 581 593 642 684 712 726 732 742  0.0588
1708094228.0874 581 585 656 684 717 737 730 740  0.0603
1708094228.0963 583 600 664 694 728 737 733 750  0.0655
1708094228.1035 579 588 649 688 714 735 741 745  0.0607
1708094228.1117 583 578 647 675 705 731 732 740  0.0543
1708094228.1196 564 574 642 675 705 730 724 750  0.0543
1708094228.1279 579 592 656 677 715 740 735 740  0.0582
1708094228.1359 590 602 661 684 712 737 737 765  0.0588
1708094228.1438 581 588 656 688 715 730 735 760  0.0610
1708094228.1521 585 588 651 682 712 735 737 750  0.0583
1708094228.1603 583 586 649 681 705 728 726 730  0.0550
1708094228.1684 585 592 657 688 712 744 737 765  0.0600
1708094228.1756 583 602 654 689 721 744 747 765  0.0627
1708094228.1836 585 590 663 684 721 733 732 732  0.0612
1708094228.1915 588 593 656 686 710 731 737 755  0.0586
1708094228.1998 575 583 657 677 712 728 733 747  0.0573
1708094228.2080 583 593 654 693 703 728 730 747  0.0566
1708094228.2158 588 597 666 693 722 738 733 762  0.0644
1708094228.2242 592 583 651 681 714 728 733 760  0.0587
1708094228.2321 577 586 657 675 712 738 730 757  0.0570
1708094228.2400 583 590 651 689 703 731 726 757  0.0551
1708094228.2475 592 597 652 693 724 730 755 767  0.0647
1708094228.2559 577 590 663 686 722 751 747 777  0.0619
1708094228.2636 583 595 659 693 714 730 730 745  0.0629
1708094228.2718 581 593 654 689 714 737 728 752  0.0610
1708094228.2802 581 586 656 681 706 731 728 752  0.0555
1708094228.2876 575 588 656 693 706 733 735 762  0.0593
1708094228.2957 571 580 645 677 699 728 732 737  0.0508
1708094228.3041 585 590 651 686 706 735 728 757  0.0566
1708094228.3119 577 598 657 682 724 749 724 750  0.0612
1708094228.3202 588 590 647 677 712 731 726 760  0.0573
1708094228.3275 575 586 656 686 719 744 726 745  0.0613
1708094228.3371 602 609 675 689 714 744 732 742  0.0610
1708094228.3473 605 598 668 717 715 746 749 760  0.0745
1708094228.3514 577 595 654 686 710 747 741 762  0.0586
1708094228.3604 588 590 642 688 719 728 733 740  0.0619
1708094228.3676 577 595 657 686 706 735 745 752  0.0566
1708094228.3760 588 598 657 688 719 738 737 757  0.0619
1708094228.3844 575 578 652 675 705 723 730 735  0.0543
1708094228.3916 575 583 642 677 705 724 732 747  0.0545
1708094228.4000 590 585 657 684 708 730 724 737  0.0571
1708094228.4078 579 588 664 686 715 742 737 742  0.0603
1708094228.4160 575 600 663 684 721 730 728 742  0.0612
1708094228.4244 585 604 659 688 706 728 732 745  0.0571
1708094228.4328 602 605 663 693 721 746 739 767  0.0643
1708094228.4400 596 595 663 689 710 746 737 750  0.0596
1708094228.4483 581 593 651 688 712 740 730 730  0.0600
1708094228.4561 581 605 661 693 714 731 735 747  0.0629
1708094228.4644 596 595 673 694 712 738 741 760  0.0629
1708094228.4715 558 586 652 691 717 744 739 747  0.0626
1708094228.4795 577 593 652 682 706 726 718 737  0.0557
1708094228.4874 594 600 664 691 714 747 745 757  0.0619
1708094228.4957 594 602 657 689 721 742 733 742  0.0627
1708094228.5037 588 604 666 688 714 744 735 760  0.0607
1708094228.5120 573 588 666 688 708 737 732 747  0.0583
1708094228.5202 594 607 663 693 705 731 728 747  0.0586
1708094228.5281 585 602 664 696 719 742 732 762  0.0656
1708094228.5361 598 607 666 694 719 746 739 750  0.0645
1708094228.5434 585 605 661 696 715 740 741 742  0.0650
1708094228.5514 575 593 652 688 710 738 732 740  0.0592
1708094228.5604 581 602 670 694 722 733 739 752  0.0649
1708094228.5675 583 609 664 686 708 735 732 747  0.0577
1708094228.5755 588 611 670 689 717 738 735 740  0.0618
1708094228.5834 583 598 666 688 715 746 739 745  0.0610
1708094228.5918 581 595 666 682 712 737 737 740  0.0583
1708094228.5994 592 598 670 694 717 737 726 747  0.0641
1708094228.6089 592 600 668 696 715 738 735 752  0.0650
1708094228.6157 605 621 680 701 730 751 751 780  0.0694
1708094228.6236 590 604 664 694 719 740 741 767  0.0645
1708094228.6337 579 592 656 689 712 744 728 752  0.0604
1708094228.6404 577 600 666 696 717 742 733 745  0.0653
1708094228.6483 592 605 666 693 708 746 739 742  0.0606
1708094228.6565 583 604 656 691 717 737 749 742  0.0626
1708094228.6643 577 597 654 684 705 726 722 732  0.0555
1708094228.6721 573 595 654 677 705 730 728 742  0.0545
1708094228.6798 571 602 657 694 714 744 733 752  0.0634
1708094228.6878 598 605 668 691 724 742 737 750  0.0639
1708094228.6972 605 612 675 696 722 744 735 770  0.0659
1708094228.7034 600 628 680 707 724 749 745 752  0.0730
1708094228.7118 573 592 663 694 712 730 733 760  0.0629
1708094228.7200 590 602 663 691 715 742 737 757  0.0621
1708094228.7274 594 611 661 700 717 737 737 752  0.0686
1708094228.7355 583 609 671 694 721 744 741 762  0.0648
1708094228.7436 594 598 661 691 719 744 737 755  0.0631
1708094228.7521 566 586 649 662 705 717 714 730  0.0534
1708094228.7602 590 593 668 686 701 728 716 735  0.0526
1708094228.7681 592 605 675 698 714 737 745 755  0.0664
1708094228.7754 598 602 670 689 714 744 735 772  0.0610
1708094228.7835 571 602 668 686 717 742 732 755  0.0608
1708094228.7923 594 609 664 691 710 731 732 732  0.0605
1708094228.7997 600 607 671 698 735 753 749 775  0.0676
1708094228.8080 596 595 664 684 719 753 737 752  0.0607
1708094228.8161 583 593 657 681 714 740 743 750  0.0587
1708094228.8240 594 604 661 691 717 733 726 752  0.0626
1708094228.8320 583 595 661 686 714 728 732 755  0.0600
1708094228.8400 569 590 645 679 712 728 735 737  0.0577
1708094228.8474 590 605 659 696 706 738 741 757  0.0617
1708094228.8559 581 604 661 689 715 738 749 782  0.0613
1708094228.8642 588 595 659 689 715 728 732 742  0.0613
1708094228.8715 585 600 666 689 722 731 739 742  0.0629
1708094228.8797 596 593 652 696 710 728 737 752  0.0637
1708094228.8883 600 600 668 691 726 740 732 750  0.0642
1708094228.8956 585 597 657 694 726 742 741 762  0.0654
1708094228.9040 596 595 661 686 714 738 737 755  0.0600
1708094228.9120 588 590 647 679 712 735 732 745  0.0577
1708094228.9195 594 595 657 686 717 740 733 742  0.0608
1708094228.9278 585 600 663 696 717 738 737 757  0.0653
1708094228.9355 588 593 657 682 710 735 735 752  0.0576
1708094228.9439 581 586 656 691 712 746 732 750  0.0612
1708094228.9514 585 595 649 674 717 738 741 742  0.0582
1708094228.9604 588 593 656 684 708 728 737 755  0.0571
1708094228.9676 588 586 654 689 724 744 747 750  0.0632
1708094228.9760 592 604 657 691 719 738 743 750  0.0631
1708094228.9837 588 588 657 693 719 742 743 755  0.0640
1708094228.9922 579 593 651 684 721 730 728 745  0.0612
1708094228.9996 588 590 654 679 708 737 737 752  0.0562
1708094229.0077 598 604 664 694 719 746 739 757  0.0645
1708094229.0159 581 583 649 684 705 744 737 772  0.0555
1708094229.0244 560 581 647 660 705 731 732 732  0.0533
1708094229.0321 575 590 656 677 712 733 733 742  0.0573
1708094229.0394 581 585 654 688 712 740 739 755  0.0600
1708094229.0479 590 597 664 691 719 753 737 762  0.0631
1708094229.0568 590 586 654 686 714 737 741 752  0.0600
1708094229.0643 588 602 654 698 722 744 733 750  0.0671
1708094229.0716 598 598 659 691 722 744 741 772  0.0636
1708094229.0796 575 586 652 691 717 740 732 757  0.0626
1708094229.0876 594 605 649 703 721 733 741 765  0.0695
1708094229.0960 579 592 647 675 715 737 737 752  0.0579
1708094229.1039 581 600 659 688 715 738 735 755  0.0610
1708094229.1124 573 573 647 675 703 731 726 742  0.0533
1708094229.1198 577 581 642 672 696 724 722 742  0.0490
1708094229.1277 605 602 668 686 717 742 741 765  0.0608
1708094229.1357 581 586 652 684 712 735 728 742  0.0588
1708094229.1442 577 585 647 684 714 735 733 747  0.0594
1708094229.1520 579 585 647 681 701 724 726 752  0.0523
1708094229.1604 598 598 664 691 721 740 745 750  0.0634
1708094229.1677 590 604 654 694 728 747 757 760  0.0655
1708094229.1758 581 590 652 693 710 737 732 760  0.0615
1708094229.1840 581 588 654 684 719 740 743 760  0.0607
1708094229.1923 600 592 644 682 714 728 720 747  0.0589
1708094229.2003 575 588 644 684 714 735 739 760  0.0594
1708094229.2076 579 590 649 694 712 738 737 740  0.0629
1708094229.2161 588 592 654 682 715 746 726 750  0.0592
1708094229.2236 581 583 651 677 717 737 733 760  0.0587
1708094229.2329 588 581 647 682 708 731 722 745  0.0567
1708094229.2402 583 581 654 681 703 737 732 760  0.0538
1708094229.2483 600 605 670 693 719 738 743 760  0.0640
1708094229.2557 585 586 661 688 719 742 733 757  0.0619
1708094229.2638 573 586 651 688 708 740 739 755  0.0583
1708094229.2718 579 588 645 682 705 728 730 737  0.0552
1708094229.2802 583 590 656 684 714 726 732 752  0.0594
1708094229.2880 592 600 670 689 719 751 739 755  0.0623
1708094229.2961 579 593 659 688 714 733 735 732  0.0607
1708094229.3035 579 585 652 682 710 730 726 737  0.0576
1708094229.3119 573 592 659 689 714 730 730 747  0.0610
1708094229.3201 581 590 652 689 710 735 743 745  0.0596
1708094229.3284 579 590 659 691 721 749 741 772  0.0634
1708094229.3354 585 600 656 681 712 737 741 762  0.0581
1708094229.3434 579 588 654 686 712 754 751 780  0.0593
1708094229.3518 585 586 647 684 714 733 726 755  0.0594
1708094229.3602 590 592 652 684 715 733 743 752  0.0597
1708094229.3684 590 598 666 686 712 754 751 767  0.0593
1708094229.3757 581 597 661 681 706 731 735 750  0.0555
1708094229.3839 554 567 642 679 708 719 724 747  0.0562
1708094229.3922 585 581 657 674 703 723 714 717  0.0532
1708094229.3996 577 593 661 693 705 742 730 747  0.0586
1708094229.4083 583 592 656 686 719 733 739 747  0.0613
1708094229.4164 583 590 649 693 722 730 743 747  0.0644
1708094229.4239 579 590 651 677 699 726 726 752  0.0508
1708094229.4322 600 609 670 694 722 742 749 760  0.0649
1708094229.4403 602 593 664 688 721 744 747 785  0.0623
1708094229.4479 573 592 657 686 717 738 735 757  0.0608
1708094229.4564 569 590 659 691 714 733 728 750  0.0619
1708094229.4634 577 583 651 672 712 728 737 742  0.0566
1708094229.4720 575 586 640 681 714 731 728 737  0.0587
1708094229.4795 579 580 647 672 698 728 732 740  0.0503
1708094229.4884 596 592 651 689 701 731 741 742  0.0529
1708094229.4958 594 595 657 689 719 730 732 755  0.0623
1708094229.5034 577 586 651 675 705 730 726 747  0.0543
1708094229.5115 562 588 649 688 710 735 737 752  0.0592
1708094229.5200 588 602 659 691 722 746 737 742  0.0636
1708094229.5276 590 597 661 694 731 747 737 760  0.0658
1708094229.5364 581 586 654 691 710 740 735 755  0.0605
1708094229.5438 577 588 656 675 721 724 732 750  0.0593
1708094229.5523 581 588 656 681 712 735 739 740  0.0581
1708094229.5594 583 595 652 691 719 738 743 755  0.0631
1708094229.5678 573 581 640 675 701 733 732 737  0.0521
1708094229.5757 566 583 651 679 708 738 732 745  0.0562
1708094229.5835 581 585 644 682 703 731 730 737  0.0539
1708094229.5921 590 588 656 675 706 731 733 755  0.0547
1708094229.5995 579 595 647 681 724 731 724 755  0.0610
1708094229.6156 588 590 657 689 721 738 737 747  0.0627
1708094229.6248 583 585 654 689 694 735 732 747  0.0489
1708094229.6321 562 586 656 684 708 738 737 762  0.0571
1708094229.6400 598 592 652 700 717 744 735 747  0.0686
1708094229.6475 590 597 656 689 714 738 733 752  0.0610
1708094229.6558 575 598 657 700 717 746 739 747  0.0686
1708094229.6637 564 588 645 682 701 731 708 720  0.0523
1708094229.6725 585 585 649 688 717 738 737 765  0.0615
1708094229.6799 588 598 661 691 710 737 737 752  0.0605
1708094229.6883 585 592 656 684 710 733 737 757  0.0580
1708094229.6961 596 588 654 682 714 731 732 750  0.0589
1708094229.7035 577 593 657 684 717 731 733 747  0.0603
1708094229.7125 577 592 652 681 719 742 749 767  0.0600
1708094229.7241 592 598 663 688 717 737 743 757  0.0615
1708094229.7288 596 588 654 694 719 738 737 757  0.0645
1708094229.7359 588 597 651 679 717 733 745 757  0.0591
1708094229.7436 581 581 637 672 699 731 728 745  0.0509
1708094229.7519 575 578 651 674 706 726 714 737  0.0546
1708094229.7603 592 598 652 693 701 733 728 745  0.0536
1708094229.7681 577 590 657 688 719 746 743 760  0.0619
1708094229.7764 583 598 659 693 719 731 726 742  0.0640
1708094229.7837 562 585 652 679 708 730 732 742  0.0562
1708094229.7923 594 604 659 700 719 746 730 750  0.0686
1708094229.7996 600 593 670 700 726 753 757 762  0.0686
1708094229.8082 585 598 657 686 724 740 745 770  0.0623
1708094229.8159 598 583 652 679 705 740 737 742  0.0547
1708094229.8243 577 583 642 674 705 723 732 737  0.0542
1708094229.8330 585 586 647 698 719 735 732 755  0.0669
1708094229.8397 560 590 656 688 708 724 726 750  0.0583
1708094229.8485 577 583 654 679 710 724 733 737  0.0570
1708094229.8563 581 585 651 684 710 728 739 742  0.0580
1708094229.8639 581 592 651 681 701 731 726 735  0.0523
1708094229.8715 590 593 656 677 714 728 735 740  0.0579
1708094229.8804 592 604 661 696 719 742 730 767  0.0656
1708094229.8879 592 605 664 694 724 747 757 770  0.0651
1708094229.8955 581 588 656 686 717 742 745 765  0.0608
1708094229.9043 579 586 651 672 699 728 726 730  0.0508
1708094229.9121 583 597 668 684 710 738 735 740  0.0580
1708094229.9195 588 604 661 689 721 747 733 760  0.0627
1708094229.9284 569 583 659 682 715 749 747 762  0.0592
1708094229.9356 575 581 647 679 706 726 724 732  0.0552
1708094229.9439 575 588 649 681 706 730 728 747  0.0555
1708094229.9518 577 590 654 691 726 731 741 757  0.0642
1708094229.9595 605 602 652 694 717 740 743 752  0.0641
1708094229.9679 585 586 651 688 705 738 735 762  0.0565
1708094229.9763 598 602 659 688 721 731 735 752  0.0623
1708094229.9836 585 590 647 679 701 735 728 745  0.0522
1708094229.9919 581 595 656 681 712 738 732 767  0.0581
1708094229.9997 602 604 659 698 717 751 735 777  0.0668
1708094230.0083 579 604 656 688 712 742 739 757  0.0600
1708094230.0155 581 590 657 696 712 733 743 755  0.0643
1708094230.0243 579 592 654 682 706 735 730 737  0.0557
1708094230.0329 583 593 652 681 710 728 733 730  0.0573
1708094230.0395 594 597 659 698 722 742 747 765  0.0671
1708094230.0482 583 595 657 681 715 735 737 760  0.0590
1708094230.0558 583 597 657 686 712 738 737 742  0.0593
1708094230.0643 588 590 657 693 710 740 735 750  0.0615
1708094230.0747 585 605 659 696 719 744 753 787  0.0656
1708094230.0795 611 605 666 700 719 744 753 772  0.0686
1708094230.0876 592 595 656 691 719 733 743 742  0.0631
1708094230.0964 596 595 654 689 710 737 732 745  0.0596
1708094230.1039 581 598 657 681 705 735 741 745  0.0550
1708094230.1122 564 580 644 670 712 735 735 745  0.0563
1708094230.1214 594 605 661 696 712 733 728 745  0.0643
1708094230.1279 588 593 659 694 719 731 739 750  0.0645
1708094230.1369 585 602 657 688 714 735 741 747  0.0607
1708094230.1442 575 609 661 684 717 749 737 755  0.0603
1708094230.1515 581 590 657 693 717 714 728 772  0.0636
1708094230.1595 609 616 675 707 730 754 749 780  0.0723
1708094230.1767 581 600 668 698 728 744 751 780  0.0674
1708094230.1785 579 600 661 698 719 754 730 760  0.0669
1708094230.1836 583 602 661 682 722 733 733 775  0.0609
1708094230.1922 600 595 654 691 714 731 733 742  0.0619
1708094230.1995 579 593 670 694 719 753 737 775  0.0645
1708094230.2076 569 585 649 672 698 733 726 745  0.0504
1708094230.2159 579 600 654 694 724 726 728 735  0.0651
1708094230.2243 590 598 652 693 712 728 730 765  0.0623
1708094230.2329 583 598 664 693 714 737 737 747  0.0629
1708094230.2403 577 600 671 694 726 751 739 760  0.0654
1708094230.2476 594 607 675 698 715 744 728 747  0.0666
1708094230.2555 588 600 661 698 719 756 737 762  0.0669
1708094230.2640 573 597 657 684 717 733 730 752  0.0603
1708094230.2723 583 598 663 696 715 737 733 755  0.0650
1708094230.2803 594 607 666 700 714 746 745 765  0.0686
1708094230.2883 585 595 666 696 714 740 735 742  0.0648
