% Edge sensor logfile normalized 'log_20240219_144613.444/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350374.7824 331 342 456 521 465 389 355 390  0.0000
1708350374.7916 343 359 470 537 470 393 365 380  0.0000
1708350374.7992 322 345 454 528 474 388 357 385  0.0000
1708350374.8073 320 352 454 516 454 373 355 347  0.0000
1708350374.8160 324 351 473 532 476 379 355 350  0.0000
1708350374.8227 337 356 460 540 477 395 372 390  0.0000
1708350374.8307 343 368 486 544 493 402 374 382  0.0000
1708350374.8396 339 363 465 540 479 395 365 372  0.0000
1708350374.8464 352 363 473 547 484 398 380 392  0.0000
1708350374.8545 343 356 472 558 490 396 368 390  0.0000
1708350374.8644 348 364 470 558 490 396 374 360  0.0000
1708350374.8712 352 368 472 554 488 400 382 390  0.0000
1708350374.8792 348 366 479 547 486 396 366 390  0.0000
1708350374.8873 329 361 467 544 476 388 363 385  0.0000
1708350374.8951 333 352 461 538 467 377 355 355  0.0000
1708350374.9031 341 363 479 540 474 389 353 360  0.0000
1708350374.9111 341 366 491 559 486 403 370 395  0.0000
1708350374.9184 348 361 475 537 476 398 366 370  0.0000
1708350374.9264 337 370 473 535 472 395 366 390  0.0000
1708350374.9353 329 378 489 552 477 386 359 370  0.0000
1708350374.9430 346 366 493 559 488 391 370 412  0.0000
1708350374.9510 346 380 486 551 492 391 372 405  0.0000
1708350374.9601 348 364 475 551 470 389 361 382  0.0000
1708350374.9663 343 366 472 537 472 388 365 387  0.0000
1708350374.9752 343 361 465 545 479 380 357 382  0.0000
1708350374.9835 335 352 470 532 472 372 355 395  0.0000
1708350374.9904 331 368 486 561 477 380 378 397  0.0000
1708350374.9985 337 356 470 540 476 380 351 387  0.0000
1708350375.0081 335 363 472 538 479 382 363 382  0.0000
1708350375.0148 337 361 479 523 456 379 357 377  0.0000
1708350375.0231 356 375 472 551 474 396 363 387  0.0000
1708350375.0314 354 373 486 547 490 396 384 410  0.0000
1708350375.0393 358 370 480 547 495 393 368 402  0.0000
1708350375.0466 339 366 477 545 490 391 368 392  0.0000
1708350375.0551 354 363 477 538 477 391 368 360  0.0000
1708350375.0636 337 368 486 552 488 398 370 385  0.0000
1708350375.0706 348 366 480 537 486 400 372 385  0.0000
1708350375.0795 348 359 477 545 476 396 370 385  0.0000
1708350375.0872 331 359 472 558 481 402 366 392  0.0000
1708350375.0952 348 366 470 547 484 400 368 392  0.0000
1708350375.1030 341 361 479 549 483 396 376 412  0.0000
1708350375.1106 350 364 472 561 488 414 374 410  0.0000
1708350375.1194 352 364 486 563 493 410 390 415  0.0000
1708350375.1273 343 352 479 554 479 414 378 410  0.0000
1708350375.1352 337 363 477 547 490 393 378 372  0.0000
1708350375.1432 350 370 486 554 484 409 388 400  0.0000
1708350375.1511 350 368 491 549 495 396 384 412  0.0000
1708350375.1587 335 356 468 537 484 388 366 377  0.0000
1708350375.1673 326 359 465 526 483 393 372 375  0.0000
1708350375.1752 343 368 475 545 479 403 376 405  0.0000
1708350375.1830 350 364 480 549 481 398 374 407  0.0000
1708350375.1910 348 366 472 545 490 402 374 397  0.0000
1708350375.2001 365 375 479 554 488 405 382 415  0.0000
1708350375.2069 337 359 482 561 497 409 382 410  0.0000
1708350375.2144 356 368 480 551 484 398 376 407  0.0000
1708350375.2235 339 366 486 545 499 400 382 402  0.0000
1708350375.2312 348 368 479 544 486 407 382 400  0.0000
1708350375.2392 341 363 473 549 479 419 384 385  0.0000
1708350375.2471 314 351 461 530 476 412 374 382  0.0000
1708350375.2548 343 371 473 535 474 396 372 360  0.0000
1708350375.2634 341 373 480 547 483 409 378 392  0.0000
1708350375.2714 343 364 480 540 486 410 392 402  0.0000
1708350375.2791 346 364 482 547 497 419 386 402  0.0000
1708350375.2870 348 376 486 549 490 409 376 407  0.0000
1708350375.2959 354 375 487 558 502 428 401 412  0.0000
1708350375.3025 354 370 468 547 488 414 392 410  0.0000
1708350375.3104 350 363 470 542 493 419 392 400  0.0000
1708350375.3191 346 364 472 549 497 421 398 397  0.0000
1708350375.3268 331 361 461 537 490 412 380 400  0.0000
1708350375.3346 341 347 449 521 476 410 386 402  0.0000
1708350375.3437 350 364 472 533 479 402 374 387  0.0000
1708350375.3504 354 378 477 542 499 403 380 392  0.0000
1708350375.3594 346 361 479 537 486 410 380 410  0.0000
1708350375.3680 339 359 472 545 488 403 378 397  0.0000
1708350375.3746 365 373 494 554 488 423 390 390  0.0000
1708350375.3826 356 373 477 559 504 428 398 417  0.0000
1708350375.3920 350 366 491 563 495 423 401 407  0.0000
1708350375.3987 352 371 479 542 486 412 388 395  0.0000
1708350375.4066 339 351 467 538 483 403 382 395  0.0000
1708350375.4154 350 364 473 561 493 407 378 400  0.0000
1708350375.4229 348 352 456 544 492 409 386 397  0.0000
1708350375.4309 343 354 470 545 499 421 378 390  0.0000
1708350375.4400 335 363 467 545 490 409 386 405  0.0000
1708350375.4467 335 351 453 533 490 400 374 387  0.0000
1708350375.4547 348 354 470 535 492 405 392 420  0.0000
1708350375.4633 348 364 475 537 493 403 386 430  0.0000
1708350375.4709 346 363 482 552 493 412 392 427  0.0000
1708350375.4788 350 358 475 544 477 402 390 405  0.0000
1708350375.4874 335 349 470 526 465 395 382 390  0.0000
1708350375.4952 339 358 472 545 479 402 382 397  0.0000
1708350375.5027 356 359 468 538 479 402 370 367  0.0000
1708350375.5117 339 366 473 538 493 414 394 412  0.0000
1708350375.5189 348 359 472 528 477 400 374 392  0.0000
1708350375.5272 318 352 460 521 470 386 368 370  0.0000
1708350375.5352 341 354 472 538 486 403 384 400  0.0000
1708350375.5429 343 361 475 542 483 398 382 395  0.0000
1708350375.5509 339 356 472 545 493 396 376 412  0.0000
1708350375.5597 331 361 473 540 488 414 386 415  0.0000
1708350375.5671 322 344 461 537 477 398 376 392  0.0000
1708350375.5751 339 358 468 542 484 398 380 400  0.0000
1708350375.5830 363 354 465 540 476 402 374 402  0.0000
1708350375.5908 352 371 479 538 488 410 396 412  0.0000
1708350375.5988 333 363 460 535 476 388 378 387  0.0000
1708350375.6075 339 356 453 516 467 393 365 365  0.0000
1708350375.6149 341 363 472 535 483 396 378 395  0.0000
1708350375.6227 354 364 482 538 481 396 378 410  0.0000
1708350375.6318 346 363 477 537 483 409 392 417  0.0000
1708350375.6384 346 363 486 545 483 393 378 405  0.0000
1708350375.6463 352 363 477 535 500 400 386 400  0.0000
1708350375.6554 333 361 468 544 488 398 403 402  0.0000
1708350375.6628 348 361 472 544 490 405 384 385  0.0000
1708350375.6707 352 358 468 545 488 417 386 417  0.0000
1708350375.6791 348 358 480 537 500 407 388 390  0.0000
1708350375.6869 326 345 446 530 488 396 374 385  0.0000
1708350375.6947 350 349 472 533 486 398 370 382  0.0000
1708350375.7037 356 361 477 549 502 417 380 422  0.0000
1708350375.7114 343 354 470 545 502 428 380 412  0.0000
1708350375.7191 346 363 465 538 495 428 392 387  0.0000
1708350375.7280 358 356 460 542 493 416 370 375  0.0000
1708350375.7346 352 366 479 558 513 421 386 410  0.0000
1708350375.7424 339 358 477 554 506 433 390 415  0.0000
1708350375.7515 341 363 467 551 513 421 380 392  0.0000
1708350375.7592 341 354 465 544 492 417 376 400  0.0000
1708350375.7668 337 359 465 545 499 412 368 400  0.0000
1708350375.7759 331 352 453 535 499 414 376 387  0.0000
1708350375.7835 333 349 460 530 499 407 368 365  0.0000
1708350375.7904 341 364 460 554 507 421 386 385  0.0000
1708350375.7995 352 358 460 542 507 419 370 405  0.0000
1708350375.8072 343 345 460 538 506 425 374 392  0.0000
1708350375.8148 350 351 456 549 497 416 376 380  0.0000
1708350375.8238 360 366 472 554 529 428 388 407  0.0000
1708350375.8304 346 352 470 551 523 437 401 435  0.0000
1708350375.8393 348 364 463 545 507 421 380 402  0.0000
1708350375.8471 333 347 458 540 504 426 376 407  0.0000
1708350375.8548 337 363 454 537 500 414 384 402  0.0000
1708350375.8634 331 342 449 532 516 407 374 392  0.0000
1708350375.8713 333 332 444 530 495 412 365 387  0.0000
1708350375.8789 343 351 453 540 516 417 370 400  0.0000
1708350375.8868 335 345 460 542 502 416 390 400  0.0000
1708350375.8959 348 354 451 538 515 423 380 400  0.0000
1708350375.9025 358 352 456 540 504 425 376 390  0.0000
1708350375.9104 363 359 460 549 522 421 384 382  0.0000
1708350375.9200 335 345 451 540 516 423 366 412  0.0000
1708350375.9270 358 347 449 542 513 432 392 392  0.0000
1708350375.9350 346 342 453 540 513 428 370 385  0.0000
1708350375.9431 354 358 442 538 507 425 394 405  0.0000
1708350375.9508 346 345 439 540 511 432 384 392  0.0000
1708350375.9588 337 347 456 530 511 423 372 382  0.0000
1708350375.9673 350 345 449 528 502 403 368 392  0.0000
1708350375.9750 339 354 454 538 500 409 372 382  0.0000
1708350375.9830 341 356 467 542 495 409 384 385  0.0000
1708350375.9920 329 345 447 526 486 409 370 400  0.0000
1708350375.9994 343 347 453 528 497 403 372 400  0.0000
1708350376.0064 346 351 446 516 497 403 394 402  0.0000
1708350376.0159 341 351 451 519 490 398 378 390  0.0000
1708350376.0225 363 361 456 537 506 405 380 395  0.0000
1708350376.0305 350 345 449 530 488 405 390 400  0.0000
1708350376.0403 339 347 451 521 495 403 376 412  0.0000
1708350376.0470 333 340 442 518 483 396 353 370  0.0000
1708350376.0548 348 349 458 532 495 405 365 390  0.0000
1708350376.0644 354 354 463 545 511 421 380 405  0.0000
1708350376.0710 335 347 458 532 506 416 382 395  0.0000
1708350376.0790 337 347 454 547 518 425 380 387  0.0000
1708350376.0880 333 351 465 549 520 435 384 382  0.0000
1708350376.0946 331 339 449 552 531 426 382 405  0.0000
1708350376.1024 348 356 461 544 531 437 386 412  0.0000
1708350376.1114 346 344 449 551 525 442 374 410  0.0000
1708350376.1188 339 344 444 545 531 432 372 387  0.0000
1708350376.1266 314 328 432 533 523 423 374 370  0.0000
1708350376.1356 331 333 451 530 525 425 365 365  0.0000
1708350376.1433 335 352 458 542 538 439 380 385  0.0000
1708350376.1513 335 342 453 558 531 435 382 387  0.0000
1708350376.1592 346 339 444 542 531 437 374 402  0.0000
1708350376.1667 337 335 439 540 513 430 365 372  0.0000
1708350376.1748 354 349 449 547 543 440 394 412  0.0000
1708350376.1837 356 342 449 559 552 460 401 415  0.0000
1708350376.1905 339 344 437 537 532 437 384 395  0.0000
1708350376.1985 335 342 451 540 538 446 380 407  0.0000
1708350376.2076 329 335 444 537 541 447 378 377  0.0000
1708350376.2150 333 339 437 540 534 451 374 407  0.0000
1708350376.2230 335 332 442 544 534 446 372 407  0.0000
1708350376.2319 339 339 440 544 543 433 372 387  0.0000
1708350376.2384 331 358 444 563 539 437 376 395  0.0000
1708350376.2464 333 333 435 540 522 437 361 367  0.0000
1708350376.2555 348 339 434 538 532 455 382 392  0.0000
1708350376.2639 363 363 470 561 563 462 396 410  0.0000
1708350376.2708 352 349 446 549 559 460 401 420  0.0000
1708350376.2796 337 347 447 542 548 460 396 392  0.0000
1708350376.2874 352 335 425 540 543 462 374 382  0.0000
1708350376.2954 350 344 442 537 541 453 388 410  0.0000
1708350376.3034 350 349 439 545 552 465 400 405  0.0000
1708350376.3111 339 332 420 519 532 446 378 395  0.0000
1708350376.3186 329 345 435 518 539 446 378 400  0.0000
1708350376.3274 333 332 430 519 543 465 376 357  0.0000
1708350376.3352 343 339 425 537 534 449 380 395  0.0000
1708350376.3433 346 344 437 538 543 458 390 420  0.0000
1708350376.3513 369 356 437 540 554 446 394 400  0.0000
1708350376.3590 356 351 434 547 547 462 390 397  0.0000
1708350376.3665 335 344 420 530 538 446 376 405  0.0000
1708350376.3759 354 347 427 523 541 447 388 397  0.0000
1708350376.3828 352 354 434 532 559 467 394 397  0.0000
1708350376.3908 343 351 437 532 543 455 386 405  0.0000
1708350376.3998 346 342 414 516 527 449 380 390  0.0000
1708350376.4065 335 347 423 511 538 451 374 387  0.0000
1708350376.4150 354 342 430 521 531 458 390 402  0.0000
1708350376.4239 343 342 427 516 543 456 386 427  0.0000
1708350376.4305 343 356 423 504 523 446 374 392  0.0000
1708350376.4385 356 345 427 519 538 455 378 387  0.0000
1708350376.4476 356 349 414 511 531 447 370 362  0.0000
1708350376.4553 356 349 425 519 534 449 376 387  0.0000
1708350376.4639 356 352 414 511 525 451 386 412  0.0000
1708350376.4719 343 354 406 523 534 458 374 402  0.0000
1708350376.4785 352 345 413 506 532 462 386 397  0.0000
1708350376.4873 354 347 404 500 534 451 376 385  0.0000
1708350376.4952 348 351 416 509 536 451 370 385  0.0000
1708350376.5024 363 356 413 504 538 458 384 397  0.0000
1708350376.5104 360 351 414 521 538 460 390 392  0.0000
1708350376.5190 356 340 414 507 531 470 380 375  0.0000
1708350376.5268 363 347 411 507 532 458 382 392  0.0000
1708350376.5349 352 352 421 507 555 472 403 455  0.0000
1708350376.5440 358 347 418 504 547 463 380 392  0.0000
1708350376.5505 356 354 413 509 543 463 384 390  0.0000
1708350376.5585 354 345 414 502 550 469 384 402  0.0000
1708350376.5672 354 349 416 509 547 463 384 400  0.0000
1708350376.5749 324 332 401 497 538 458 386 397  0.0000
1708350376.5829 339 345 407 507 555 463 386 372  0.0000
1708350376.5920 350 349 418 525 563 477 390 400  0.0000
1708350376.5985 343 337 404 512 554 476 386 410  0.0000
1708350376.6064 343 349 411 512 552 469 388 400  0.0000
1708350376.6151 369 358 421 511 550 469 390 407  0.0000
1708350376.6228 348 359 420 516 568 492 409 412  0.0000
1708350376.6308 352 354 404 495 545 465 400 405  0.0000
1708350376.6397 333 332 404 499 529 465 384 400  0.0000
1708350376.6464 341 342 397 497 529 456 378 382  0.0000
1708350376.6554 343 339 397 499 532 456 394 397  0.0000
1708350376.6641 339 344 404 487 525 440 384 395  0.0000
1708350376.6707 352 342 407 492 525 444 368 380  0.0000
1708350376.6787 337 352 402 499 539 463 386 392  0.0000
1708350376.6875 346 351 402 500 555 465 388 390  0.0000
1708350376.6945 350 356 404 495 547 474 394 400  0.0000
1708350376.7025 369 361 423 507 566 486 396 410  0.0000
1708350376.7115 365 366 413 507 579 488 417 400  0.0000
1708350376.7191 343 344 395 495 564 479 400 422  0.0000
1708350376.7273 358 351 402 506 561 488 398 390  0.0000
1708350376.7352 360 358 394 504 563 479 398 420  0.0000
1708350376.7428 363 361 411 502 575 490 421 412  0.0000
1708350376.7507 331 335 385 487 552 485 401 392  0.0000
1708350376.7597 346 344 385 485 552 479 388 380  0.0000
1708350376.7671 346 351 399 495 554 490 405 395  0.0000
1708350376.7749 352 354 404 490 573 507 411 400  0.0000
1708350376.7841 360 347 404 500 586 502 417 412  0.0000
1708350376.7907 350 352 411 493 571 495 403 402  0.0000
1708350376.7986 360 356 409 492 575 500 396 417  0.0000
1708350376.8077 352 345 401 500 573 507 403 392  0.0000
1708350376.8151 358 345 402 493 559 497 407 402  0.0000
1708350376.8229 360 354 407 502 575 506 413 422  0.0000
1708350376.8319 339 361 402 492 566 488 407 402  0.0000
1708350376.8385 339 335 385 493 559 486 405 400  0.0000
1708350376.8472 343 352 392 493 552 483 400 392  0.0000
1708350376.8551 348 352 401 493 561 504 423 410  0.0000
1708350376.8634 358 363 399 495 568 506 421 410  0.0000
1708350376.8714 346 349 392 492 566 499 403 400  0.0000
1708350376.8794 337 347 388 480 555 493 407 397  0.0000
1708350376.8871 358 361 397 488 570 499 407 390  0.0000
1708350376.8952 356 356 397 481 559 500 413 405  0.0000
1708350376.9031 358 352 409 493 584 507 419 420  0.0000
1708350376.9106 350 352 394 483 566 500 409 415  0.0000
1708350376.9193 339 349 385 476 561 506 411 405  0.0000
1708350376.9273 350 345 376 485 579 513 421 400  0.0000
1708350376.9351 354 358 390 493 568 499 409 387  0.0000
1708350376.9431 339 356 392 492 584 514 438 422  0.0000
1708350376.9546 365 349 387 480 557 509 417 405  0.0000
1708350376.9594 339 349 380 480 561 504 407 412  0.0000
1708350376.9671 354 351 383 490 570 520 421 390  0.0000
1708350376.9751 358 352 392 492 587 523 429 437  0.0000
1708350376.9829 360 358 390 493 575 525 442 427  0.0000
1708350376.9911 341 349 390 483 563 514 417 417  0.0000
1708350376.9997 341 351 368 469 557 507 421 405  0.0000
1708350377.0064 350 349 381 485 571 514 413 407  0.0000
1708350377.0153 341 349 378 478 568 506 423 412  0.0000
1708350377.0233 346 349 378 467 575 509 415 405  0.0000
1708350377.0310 346 344 381 466 561 511 423 420  0.0000
1708350377.0391 343 344 369 481 552 511 417 410  0.0000
1708350377.0482 356 358 378 467 557 511 423 405  0.0000
1708350377.0549 346 358 383 473 563 514 425 410  0.0000
1708350377.0637 367 364 388 488 573 530 448 452  0.0000
1708350377.0717 354 351 383 478 575 518 436 442  0.0000
1708350377.0785 358 345 366 464 561 516 433 427  0.0000
1708350377.0868 354 351 369 471 563 514 421 417  0.0000
1708350377.0957 346 354 378 464 563 520 436 425  0.0000
1708350377.1026 356 342 373 469 563 518 436 430  0.0000
1708350377.1105 333 345 368 459 545 509 419 380  0.0000
1708350377.1197 350 354 375 462 563 516 429 410  0.0000
1708350377.1264 348 349 383 473 552 506 431 402  0.0000
1708350377.1354 358 352 366 473 557 518 429 407  0.0000
1708350377.1434 367 359 378 467 554 523 429 432  0.0000
1708350377.1511 375 358 385 483 568 537 440 437  0.0000
1708350377.1591 348 356 376 473 568 518 444 422  0.0000
1708350377.1678 354 345 380 464 554 518 429 415  0.0000
1708350377.1755 346 356 375 467 557 522 427 412  0.0000
1708350377.1833 350 361 381 474 559 525 438 420  0.0000
1708350377.1911 337 339 375 467 564 523 438 422  0.0000
1708350377.1990 350 335 361 455 539 516 425 377  0.0000
1708350377.2069 352 344 369 459 547 527 423 395  0.0000
1708350377.2155 356 349 376 461 550 522 436 390  0.0000
1708350377.2233 348 351 364 471 547 529 438 415  0.0000
1708350377.2313 354 358 369 450 529 506 438 425  0.0000
1708350377.2392 367 364 378 464 538 502 442 435  0.0000
1708350377.2469 350 351 366 447 529 518 452 415  0.0000
1708350377.2550 350 354 364 441 522 507 423 420  0.0000
1708350377.2647 352 347 378 441 531 502 446 407  0.0000
1708350377.2713 350 342 362 447 509 493 431 440  0.0000
1708350377.2792 339 333 347 440 513 507 434 415  0.0000
1708350377.2872 337 337 347 412 506 492 419 390  0.0000
1708350377.2948 352 351 357 424 518 497 431 400  0.0000
1708350377.3027 350 340 364 422 511 502 434 417  0.0000
1708350377.3117 360 347 342 422 511 492 446 417  0.0000
1708350377.3190 356 344 354 435 504 502 434 415  0.0000
1708350377.3270 363 354 357 419 513 500 431 412  0.0000
1708350377.3360 363 354 354 426 509 513 427 407  0.0000
1708350377.3427 360 337 352 426 509 500 446 415  0.0000
1708350377.3507 343 354 350 419 506 504 440 402  0.0000
1708350377.3596 333 339 345 417 511 504 429 397  0.0000
1708350377.3671 337 340 352 426 515 516 444 402  0.0000
1708350377.3751 363 351 352 424 511 514 446 402  0.0000
1708350377.3832 331 349 357 431 511 525 446 407  0.0000
1708350377.3909 339 352 350 438 516 520 444 392  0.0000
1708350377.3989 343 335 350 421 513 509 444 397  0.0000
1708350377.4078 331 342 352 428 516 522 438 387  0.0000
1708350377.4152 369 347 355 433 520 520 438 392  0.0000
1708350377.4232 350 344 357 431 536 543 473 437  0.0000
1708350377.4312 358 345 352 436 523 541 446 410  0.0000
1708350377.4389 341 337 338 428 523 530 448 387  0.0000
1708350377.4469 350 340 352 431 527 543 462 410  0.0000
1708350377.4556 358 351 361 436 536 543 454 407  0.0000
1708350377.4632 339 342 343 417 506 544 450 397  0.0000
1708350377.4712 350 354 354 426 531 539 456 390  0.0000
1708350377.4791 333 333 345 412 525 536 448 397  0.0000
1708350377.4873 356 345 352 419 527 544 471 407  0.0000
1708350377.4952 363 356 359 426 534 550 460 392  0.0000
1708350377.5038 371 361 364 424 532 548 475 430  0.0000
1708350377.5104 350 354 357 428 532 543 466 410  0.0000
1708350377.5191 354 342 340 403 515 537 458 387  0.0000
1708350377.5282 365 354 347 419 523 543 464 420  0.0000
1708350377.5348 367 349 354 424 516 550 462 392  0.0000
1708350377.5427 350 330 342 419 522 562 469 422  0.0000
1708350377.5517 333 335 331 409 502 532 452 377  0.0000
1708350377.5594 337 339 343 402 502 532 462 375  0.0000
1708350377.5670 352 347 352 415 509 546 471 410  0.0000
1708350377.5760 369 356 354 405 522 562 471 405  0.0000
1708350377.5825 354 344 345 414 513 560 487 410  0.0000
1708350377.5905 369 356 359 424 531 557 481 405  0.0000
1708350377.5997 363 347 340 403 520 559 493 407  0.0000
1708350377.6064 352 351 347 405 516 557 485 425  0.0000
1708350377.6151 365 358 361 414 529 553 491 422  0.0000
1708350377.6240 358 358 354 429 522 560 489 410  0.0000
1708350377.6305 354 354 350 409 513 564 487 397  0.0000
1708350377.6386 341 333 324 388 504 543 473 377  0.0000
1708350377.6475 367 358 361 409 511 555 481 392  0.0000
1708350377.6553 365 356 368 417 525 566 489 410  0.0000
1708350377.6640 373 358 362 421 518 569 487 402  0.0000
1708350377.6719 360 359 366 415 515 576 483 420  0.0000
1708350377.6784 365 358 362 405 507 560 483 400  0.0000
1708350377.6864 375 361 375 421 523 580 499 447  0.0000
1708350377.6955 363 358 369 407 509 576 508 437  0.0000
1708350377.7032 369 364 364 400 513 564 502 420  0.0000
1708350377.7114 360 358 371 402 506 571 495 412  0.0000
1708350377.7198 350 361 364 396 492 553 500 410  0.0000
1708350377.7265 354 345 345 383 493 552 497 412  0.0000
1708350377.7350 363 359 359 391 497 559 495 415  0.0000
1708350377.7439 369 364 366 393 492 560 502 435  0.0000
1708350377.7506 358 354 366 400 488 567 502 440  0.0000
1708350377.7587 346 352 355 374 479 534 487 407  0.0000
1708350377.7672 369 363 366 391 476 550 500 427  0.0000
1708350377.7750 354 368 362 398 483 562 500 445  0.0000
1708350377.7828 356 356 359 386 481 541 493 425  0.0000
1708350377.7918 352 354 355 386 470 560 512 420  0.0000
1708350377.7984 341 347 347 370 460 546 493 427  0.0000
1708350377.8064 358 356 368 381 476 548 504 430  0.0000
1708350377.8160 352 349 354 370 472 546 499 430  0.0000
1708350377.8227 354 361 366 383 470 555 502 430  0.0000
1708350377.8306 358 352 352 376 468 557 502 442  0.0000
1708350377.8396 352 359 348 395 479 546 487 420  0.0000
1708350377.8473 358 359 364 384 476 557 514 410  0.0000
1708350377.8552 365 352 355 383 477 566 502 442  0.0000
1708350377.8639 352 358 357 388 490 569 518 432  0.0000
1708350377.8705 363 363 361 388 477 553 516 462  0.0000
1708350377.8786 352 347 359 372 476 557 504 432  0.0000
1708350377.8872 360 351 361 379 481 562 514 460  0.0000
1708350377.8952 354 359 362 381 486 562 524 447  0.0000
1708350377.9032 350 342 354 374 470 560 510 450  0.0000
1708350377.9112 354 356 350 381 470 559 510 432  0.0000
1708350377.9185 352 352 348 374 463 559 512 442  0.0000
1708350377.9265 346 359 368 376 476 562 516 437  0.0000
1708350377.9356 341 351 364 377 481 555 518 445  0.0000
1708350377.9432 363 361 364 384 479 562 514 447  0.0000
1708350377.9512 375 361 366 391 483 566 530 472  0.0000
1708350377.9592 343 352 350 374 467 548 514 462  0.0000
1708350377.9665 356 358 361 388 476 546 516 447  0.0000
1708350377.9745 367 363 371 391 465 564 514 447  0.0000
1708350377.9837 365 363 362 388 463 560 520 452  0.0000
1708350377.9912 341 342 350 365 458 544 514 447  0.0000
1708350377.9991 358 345 350 360 456 548 502 420  0.0000
1708350378.0081 363 363 359 383 460 550 524 455  0.0000
1708350378.0144 356 363 376 383 454 548 526 472  0.0000
1708350378.0224 360 356 366 384 465 555 535 475  0.0000
