% Edge sensor logfile normalized 'log_20240304_163525.970/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566527.6142 680 666 589 543 610 649 646 693  0.0000
1709566527.6227 674 644 573 543 606 642 633 683  0.0000
1709566527.6303 665 636 576 550 596 644 648 686  0.0000
1709566527.6379 667 636 566 541 600 647 644 681  0.0000
1709566527.6466 683 656 580 545 610 644 646 677  0.0000
1709566527.6546 691 667 585 573 629 673 666 702  0.0010
1709566527.6617 671 645 575 541 613 637 650 699  0.0000
1709566527.6703 674 658 584 545 608 647 641 674  0.0000
1709566527.6787 665 642 567 540 603 641 646 674  0.0000
1709566527.6863 667 640 585 547 619 644 650 668  0.0000
1709566527.6955 662 631 571 541 600 647 642 695  0.0000
1709566527.7017 669 640 575 543 601 644 639 679  0.0000
1709566527.7097 671 647 575 552 608 651 641 681  0.0000
1709566527.7180 665 645 578 540 605 639 642 683  0.0000
1709566527.7271 674 638 576 540 610 634 642 674  0.0000
1709566527.7347 674 647 576 540 613 646 648 679  0.0000
1709566527.7420 669 649 587 554 619 658 648 683  0.0000
1709566527.7502 674 645 573 550 606 641 646 688  0.0000
1709566527.7581 658 649 584 543 603 642 635 695  0.0000
1709566527.7665 665 636 576 550 601 637 639 686  0.0000
1709566527.7747 674 651 580 545 610 642 644 668  0.0000
1709566527.7826 667 655 589 555 612 658 653 683  0.0000
1709566527.7897 662 647 576 541 605 639 650 683  0.0000
1709566527.7978 671 653 569 548 594 641 637 674  0.0000
1709566527.8057 667 653 575 541 606 644 648 679  0.0000
1709566527.8139 669 638 575 540 605 651 635 674  0.0000
1709566527.8218 687 647 587 552 615 636 637 683  0.0000
1709566527.8306 678 651 584 541 601 647 644 695  0.0000
1709566527.8392 674 656 589 548 615 661 661 683  0.0000
1709566527.8463 665 649 578 547 605 636 644 688  0.0000
1709566527.8543 678 645 575 550 605 646 646 699  0.0000
1709566527.8624 671 662 587 552 619 649 642 674  0.0000
1709566527.8705 671 647 573 548 606 651 646 688  0.0000
1709566527.8784 658 638 562 540 603 653 635 663  0.0000
1709566527.8862 669 636 566 538 593 646 633 672  0.0000
1709566527.8943 658 633 569 541 615 653 650 688  0.0000
1709566527.9027 674 645 582 560 620 646 642 690  0.0000
1709566527.9098 669 644 571 547 603 658 650 686  0.0000
1709566527.9180 671 655 585 541 605 644 644 665  0.0000
1709566527.9259 676 656 585 562 617 670 650 699  0.0000
1709566527.9354 671 644 576 538 617 654 657 688  0.0000
1709566527.9424 676 649 576 548 603 647 646 683  0.0000
1709566527.9504 662 645 585 545 600 647 646 690  0.0000
1709566527.9586 669 645 573 543 608 642 637 661  0.0000
1709566527.9659 658 638 571 545 610 651 644 683  0.0000
1709566527.9745 651 633 551 540 587 634 637 665  0.0000
1709566527.9826 658 647 578 545 591 629 626 663  0.0000
1709566527.9905 683 664 587 545 603 666 657 699  0.0000
1709566527.9984 667 642 576 543 603 644 642 677  0.0000
1709566528.0062 662 640 575 538 603 644 646 677  0.0000
1709566528.0145 669 658 578 540 605 642 644 681  0.0000
1709566528.0227 691 651 585 555 620 653 652 697  0.0000
1709566528.0304 683 662 580 547 613 658 650 699  0.0000
1709566528.0381 678 645 576 548 600 646 642 686  0.0000
1709566528.0461 669 645 578 543 606 647 642 683  0.0000
1709566528.0548 669 645 584 541 608 647 639 670  0.0000
1709566528.0619 651 631 562 543 598 641 646 690  0.0000
1709566528.0699 671 655 580 545 615 656 648 672  0.0000
1709566528.0782 667 640 575 540 608 654 652 683  0.0000
1709566528.0871 671 645 571 541 596 649 639 670  0.0000
1709566528.0944 678 647 589 548 598 649 650 683  0.0000
1709566528.1024 674 638 578 536 598 641 635 679  0.0000
1709566528.1104 674 655 578 552 610 646 648 688  0.0000
1709566528.1185 665 647 571 547 610 661 652 688  0.0000
1709566528.1259 674 642 569 541 608 647 646 695  0.0000
1709566528.1354 671 638 571 547 612 647 639 688  0.0000
1709566528.1424 674 647 580 548 606 644 637 690  0.0000
1709566528.1499 676 658 578 533 606 654 650 695  0.0000
1709566528.1587 669 642 576 541 591 630 641 674  0.0000
1709566528.1659 671 647 571 543 605 630 633 681  0.0000
1709566528.1743 674 645 578 545 608 646 637 670  0.0000
1709566528.1819 669 638 569 541 601 637 631 668  0.0000
1709566528.1900 674 647 576 541 598 639 641 670  0.0000
1709566528.1980 689 669 584 554 613 661 663 693  0.0000
1709566528.2066 674 658 587 548 615 658 659 688  0.0000
1709566528.2137 669 647 569 547 601 642 637 690  0.0000
1709566528.2221 667 634 578 543 606 658 639 670  0.0000
1709566528.2306 671 647 576 547 610 636 642 686  0.0000
1709566528.2386 676 645 591 559 612 647 653 697  0.0000
1709566528.2461 638 623 569 524 589 641 635 677  0.0000
1709566528.2542 667 644 564 545 596 632 622 663  0.0000
1709566528.2622 660 647 587 543 610 644 641 674  0.0000
1709566528.2706 667 644 575 541 596 646 641 683  0.0000
1709566528.2782 676 658 584 543 610 654 650 693  0.0000
1709566528.2857 678 647 576 538 608 634 639 679  0.0000
1709566528.2945 680 667 585 554 606 654 642 695  0.0000
1709566528.3023 680 633 589 550 610 658 648 697  0.0000
1709566528.3104 676 647 578 540 603 642 655 677  0.0000
1709566528.3180 667 660 582 550 605 656 646 683  0.0000
1709566528.3264 662 644 585 550 615 658 650 693  0.0000
1709566528.3345 658 647 578 538 594 647 652 679  0.0000
1709566528.3424 658 636 571 538 586 636 630 672  0.0000
1709566528.3501 662 636 571 538 591 637 633 677  0.0000
1709566528.3581 671 656 585 547 613 653 639 690  0.0000
1709566528.3659 669 638 578 540 610 641 642 677  0.0000
1709566528.3772 656 633 578 540 601 646 642 683  0.0000
1709566528.3822 678 653 584 548 598 641 631 674  0.0000
1709566528.3899 676 655 580 550 610 654 646 695  0.0000
1709566528.3987 676 651 578 545 608 649 642 704  0.0011
1709566528.4062 680 651 589 545 612 654 655 690  0.0000
1709566528.4155 678 645 575 536 606 653 646 683  0.0000
1709566528.4221 667 644 578 540 606 636 637 670  0.0000
1709566528.4302 656 633 569 550 606 644 642 690  0.0000
1709566528.4384 656 640 582 548 606 651 635 679  0.0000
1709566528.4491 665 655 580 557 601 646 646 708  0.0022
1709566528.4545 662 642 575 550 605 637 642 688  0.0000
1709566528.4643 669 645 575 540 601 649 637 681  0.0000
1709566528.4707 665 636 575 548 598 637 633 668  0.0000
1709566528.4779 678 653 580 548 606 642 644 674  0.0000
1709566528.4923 685 655 578 560 626 658 657 704  0.0015
1709566528.4947 656 645 571 547 610 641 648 681  0.0000
1709566528.5049 671 638 578 547 598 644 652 688  0.0000
1709566528.5179 674 638 571 550 612 637 642 679  0.0000
1709566528.5293 662 638 569 545 606 646 648 681  0.0000
1709566528.5309 680 631 585 545 603 642 644 670  0.0000
1709566528.5547 665 642 589 543 612 644 639 683  0.0000
1709566528.5720 665 640 576 538 601 647 642 702  0.0006
1709566528.5848 658 633 576 541 598 647 635 677  0.0000
1709566528.6003 667 640 582 548 608 653 642 683  0.0000
1709566528.6137 696 675 585 566 610 659 641 681  0.0000
1709566528.6177 674 653 587 567 615 671 664 722  0.0065
1709566528.6234 671 634 585 554 612 644 646 688  0.0000
1709566528.6381 660 633 580 540 600 647 641 656  0.0000
1709566528.6428 665 642 576 555 612 646 644 683  0.0000
1709566528.6476 683 645 589 562 612 644 642 688  0.0000
1709566528.6613 647 629 576 547 603 646 646 690  0.0000
1709566528.6635 669 634 571 543 596 644 630 652  0.0000
1709566528.6686 660 645 576 550 600 637 637 677  0.0000
1709566528.6757 671 642 571 547 608 659 648 679  0.0000
1709566528.6846 665 645 585 545 608 651 644 679  0.0000
1709566528.7004 680 653 585 547 612 653 655 713  0.0038
1709566528.7133 680 664 587 566 619 659 642 715  0.0035
1709566528.7160 667 645 582 555 610 658 653 704  0.0013
1709566528.7217 671 636 580 555 610 654 652 679  0.0000
1709566528.7441 676 636 578 555 612 649 646 681  0.0000
1709566528.7463 687 647 596 560 627 659 661 702  0.0008
1709566528.7509 654 629 589 559 617 661 652 697  0.0000
1709566528.7662 649 622 564 550 613 642 642 681  0.0000
1709566528.7685 667 636 587 560 613 651 661 686  0.0000
1709566528.7779 649 636 591 571 622 653 659 715  0.0046
1709566528.7934 683 645 594 585 627 670 663 713  0.0045
1709566528.7956 665 640 589 569 626 663 653 697  0.0000
1709566528.8159 660 636 589 578 620 664 655 690  0.0000
1709566528.8254 649 633 591 571 613 644 650 679  0.0000
1709566528.8287 658 629 596 567 629 659 653 706  0.0019
1709566528.8415 671 653 602 578 622 663 655 704  0.0014
1709566528.8490 665 631 596 571 629 661 653 697  0.0000
1709566528.8518 669 640 594 574 627 668 673 683  0.0000
1709566528.8560 656 623 589 557 622 653 652 674  0.0000
1709566528.8610 667 627 580 555 615 659 644 690  0.0000
1709566528.8624 683 642 585 567 617 653 652 697  0.0000
1709566528.8671 671 640 587 560 619 659 659 697  0.0000
1709566528.8717 667 638 593 560 612 658 666 702  0.0010
1709566528.8743 658 631 584 566 613 649 644 679  0.0000
1709566528.8776 669 649 584 559 619 663 652 704  0.0013
1709566528.8804 662 640 587 562 613 658 655 702  0.0007
1709566528.8816 671 647 582 557 620 659 659 715  0.0046
1709566528.8870 671 636 582 555 613 647 641 677  0.0000
1709566528.8911 660 640 569 552 615 644 646 690  0.0000
1709566528.8939 656 629 582 555 605 654 648 688  0.0000
1709566528.8978 651 627 569 543 598 647 641 670  0.0000
1709566528.9032 680 644 580 562 622 661 646 688  0.0000
1709566528.9105 665 644 580 552 619 641 648 699  0.0000
1709566528.9177 660 633 585 555 619 649 646 697  0.0000
1709566528.9265 662 636 585 554 613 642 646 702  0.0006
1709566528.9371 676 651 596 567 615 649 650 686  0.0000
1709566528.9455 683 644 598 573 636 678 664 720  0.0061
1709566528.9522 662 638 580 557 624 651 648 695  0.0000
1709566528.9581 667 636 585 559 620 654 655 697  0.0000
1709566528.9657 676 640 587 559 613 653 639 683  0.0000
1709566528.9737 662 636 598 573 622 659 653 690  0.0000
1709566528.9819 651 631 580 545 617 653 653 704  0.0013
1709566528.9900 669 627 585 557 612 656 644 672  0.0000
1709566528.9987 660 631 578 566 615 653 655 702  0.0007
1709566529.0058 662 633 584 557 615 653 644 665  0.0000
1709566529.0142 669 634 587 562 619 649 655 693  0.0000
1709566529.0221 674 647 591 555 620 649 648 688  0.0000
1709566529.0303 687 664 605 564 633 675 664 715  0.0050
1709566529.0387 674 655 596 555 622 661 659 686  0.0000
1709566529.0470 656 640 582 557 608 653 652 672  0.0000
1709566529.0544 665 638 587 559 615 649 648 683  0.0000
1709566529.0645 671 642 584 554 608 649 655 674  0.0000
1709566529.0701 658 636 594 566 624 666 664 702  0.0009
1709566529.0780 647 636 576 554 612 647 650 688  0.0000
1709566529.0859 647 631 576 552 612 654 646 688  0.0000
1709566529.0941 665 645 580 554 612 651 644 679  0.0000
1709566529.1024 660 634 575 555 622 653 646 688  0.0000
1709566529.1100 683 656 593 567 629 656 653 686  0.0000
1709566529.1186 667 651 593 564 612 656 655 702  0.0007
1709566529.1267 660 629 576 569 620 663 650 697  0.0000
1709566529.1385 665 636 580 560 615 644 642 686  0.0000
1709566529.1423 674 638 576 560 615 658 642 683  0.0000
1709566529.1508 671 644 591 557 626 664 653 690  0.0000
1709566529.1583 669 649 585 560 615 651 652 697  0.0000
1709566529.1679 658 627 580 552 619 661 644 690  0.0000
1709566529.1755 658 627 580 548 613 637 635 659  0.0000
1709566529.1821 662 636 578 564 615 661 653 683  0.0000
1709566529.1905 671 647 591 557 619 656 652 695  0.0000
1709566529.1983 676 631 587 562 620 651 652 693  0.0000
1709566529.2067 669 640 589 564 613 649 655 683  0.0000
1709566529.2139 669 651 596 562 613 666 653 688  0.0000
1709566529.2226 667 631 584 552 617 656 659 708  0.0028
1709566529.2305 667 645 585 560 619 654 659 686  0.0000
1709566529.2421 671 645 584 564 619 659 650 681  0.0000
1709566529.2483 665 644 594 560 615 654 653 702  0.0007
1709566529.2537 642 627 580 550 619 639 650 699  0.0000
1709566529.2624 678 629 566 547 613 649 646 681  0.0000
1709566529.2700 651 633 585 554 610 636 646 688  0.0000
1709566529.2786 671 655 584 573 620 659 653 693  0.0000
1709566529.2857 665 634 582 559 617 653 648 697  0.0000
1709566529.2939 654 625 562 557 617 636 644 697  0.0000
1709566529.3025 678 649 582 559 605 658 642 677  0.0000
1709566529.3099 680 653 593 576 633 661 664 715  0.0050
1709566529.3188 676 640 584 552 608 646 652 704  0.0013
1709566529.3265 665 634 573 554 610 647 648 681  0.0000
1709566529.3353 665 645 578 555 610 654 650 693  0.0000
1709566529.3431 665 638 580 571 615 653 641 679  0.0000
1709566529.3505 642 629 571 547 598 647 648 681  0.0000
1709566529.3577 660 640 576 550 596 639 644 668  0.0000
1709566529.3659 674 634 580 547 626 649 644 677  0.0000
1709566529.3742 660 633 580 552 620 647 644 686  0.0000
1709566529.3824 674 640 571 541 610 630 637 677  0.0000
1709566529.3904 678 642 587 548 608 644 644 693  0.0000
1709566529.3984 667 651 594 564 622 651 650 695  0.0000
1709566529.4059 669 640 578 550 612 653 646 679  0.0000
1709566529.4141 674 642 585 555 610 649 650 690  0.0000
1709566529.4221 674 634 573 554 605 642 648 677  0.0000
1709566529.4306 667 640 578 554 619 647 648 686  0.0000
1709566529.4460 669 634 571 554 620 646 648 688  0.0000
1709566529.4485 658 631 584 552 608 646 648 706  0.0018
1709566529.4620 674 645 576 547 601 646 644 679  0.0000
1709566529.4631 647 633 580 541 619 636 641 679  0.0000
1709566529.4791 669 638 584 543 603 649 644 679  0.0000
1709566529.4816 658 638 580 543 612 649 650 690  0.0000
1709566529.4935 665 636 584 548 600 653 652 677  0.0000
1709566529.5003 674 645 587 555 622 658 657 699  0.0000
1709566529.5171 671 636 582 550 606 649 642 688  0.0000
1709566529.5183 669 638 584 548 620 646 633 677  0.0000
1709566529.5208 683 644 582 562 620 656 655 708  0.0026
1709566529.5339 669 636 578 554 619 658 646 690  0.0000
1709566529.5358 676 622 571 548 605 636 642 686  0.0000
1709566529.5474 662 638 566 557 606 636 630 672  0.0000
1709566529.5504 667 645 580 547 610 641 639 683  0.0000
1709566529.5606 665 644 576 550 613 654 652 690  0.0000
1709566529.5669 667 633 587 557 613 661 650 681  0.0000
1709566529.5744 680 645 584 552 610 644 646 686  0.0000
1709566529.5823 678 658 585 559 620 668 657 704  0.0015
1709566529.5905 665 629 578 552 612 651 648 686  0.0000
1709566529.5985 667 638 580 555 615 647 650 681  0.0000
1709566529.6066 674 642 585 552 612 656 648 683  0.0000
1709566529.6143 676 640 575 543 617 649 646 679  0.0000
1709566529.6235 656 627 578 554 617 654 650 686  0.0000
1709566529.6302 658 620 564 538 591 636 630 670  0.0000
1709566529.6402 674 655 580 550 606 656 646 665  0.0000
1709566529.6461 667 634 578 554 613 644 648 668  0.0000
1709566529.6539 674 640 580 555 613 647 659 677  0.0000
1709566529.6625 674 638 589 550 613 654 648 679  0.0000
1709566529.6698 685 653 571 543 606 639 642 652  0.0000
1709566529.6778 674 653 584 552 615 671 652 688  0.0000
1709566529.6866 689 640 580 554 615 656 650 686  0.0000
1709566529.6947 660 642 578 550 617 644 644 695  0.0000
1709566529.7027 658 645 576 545 610 653 650 686  0.0000
1709566529.7105 665 633 576 552 610 639 652 677  0.0000
1709566529.7186 651 636 571 554 601 646 642 677  0.0000
1709566529.7264 658 644 573 543 601 647 644 674  0.0000
1709566529.7343 680 642 589 554 619 641 653 681  0.0000
1709566529.7423 671 645 578 555 619 651 653 695  0.0000
1709566529.7501 654 634 585 547 613 649 653 702  0.0007
1709566529.7579 669 638 580 554 600 647 646 679  0.0000
1709566529.7667 671 642 582 554 619 646 641 681  0.0000
1709566529.7741 667 645 587 562 613 658 657 708  0.0027
1709566529.7827 665 640 582 560 613 654 644 683  0.0000
1709566529.7906 662 642 584 559 608 658 652 681  0.0000
1709566529.7992 658 636 573 541 606 644 650 688  0.0000
1709566529.8083 665 642 587 552 619 644 648 686  0.0000
1709566529.8163 667 638 573 543 601 647 639 683  0.0000
1709566529.8219 658 642 587 552 606 659 646 686  0.0000
1709566529.8302 660 638 582 554 619 656 653 681  0.0000
1709566529.8380 656 629 573 545 603 646 646 672  0.0000
1709566529.8463 671 634 573 550 610 647 644 693  0.0000
1709566529.8555 669 658 591 560 620 656 653 686  0.0000
1709566529.8621 669 647 594 567 619 658 664 731  0.0079
1709566529.8700 662 644 580 557 610 654 648 699  0.0000
1709566529.8780 656 631 575 557 606 649 646 695  0.0000
1709566529.8858 662 656 576 550 612 658 646 672  0.0000
1709566529.8948 654 640 576 564 610 654 646 688  0.0000
1709566529.9027 649 634 573 545 612 658 644 690  0.0000
1709566529.9097 651 631 567 550 605 632 635 668  0.0000
1709566529.9187 651 631 578 552 606 647 648 681  0.0000
1709566529.9267 665 651 582 541 613 647 644 672  0.0000
1709566529.9344 665 642 582 548 613 644 648 681  0.0000
1709566529.9422 665 658 576 554 617 656 642 699  0.0000
1709566529.9502 685 653 591 567 617 675 652 695  0.0000
1709566529.9584 662 625 580 560 615 663 657 706  0.0021
1709566529.9660 665 644 582 550 598 644 648 683  0.0000
1709566529.9745 660 644 584 554 613 659 652 681  0.0000
1709566529.9817 674 642 580 557 622 666 653 704  0.0013
1709566529.9912 667 636 578 555 612 651 653 688  0.0000
1709566529.9980 638 623 567 538 605 642 631 654  0.0000
1709566530.0059 658 625 571 545 605 639 637 668  0.0000
1709566530.0149 660 642 580 555 608 649 644 686  0.0000
1709566530.0236 660 647 587 559 613 654 648 699  0.0000
1709566530.0327 665 627 575 559 617 642 648 693  0.0000
1709566530.0399 678 655 589 566 617 646 650 677  0.0000
1709566530.0457 680 649 584 545 613 656 641 690  0.0000
1709566530.0540 671 647 576 548 615 646 653 688  0.0000
1709566530.0628 658 649 585 554 615 654 653 693  0.0000
1709566530.0707 671 627 580 552 615 654 652 688  0.0000
1709566530.0786 669 640 576 555 606 656 655 693  0.0000
1709566530.0868 647 629 566 548 605 646 648 681  0.0000
1709566530.0940 660 642 573 555 617 642 639 686  0.0000
1709566530.1046 678 644 576 554 613 654 650 686  0.0000
1709566530.1114 674 649 584 554 608 654 653 711  0.0033
1709566530.1182 658 644 575 543 600 646 646 695  0.0000
1709566530.1261 669 634 575 545 600 649 653 670  0.0000
1709566530.1349 676 642 576 547 606 653 648 681  0.0000
1709566530.1426 667 649 578 552 613 658 655 711  0.0034
1709566530.1502 676 647 582 562 622 654 657 690  0.0000
1709566530.1582 676 645 573 552 613 644 646 674  0.0000
1709566530.1660 678 634 575 536 605 646 652 686  0.0000
1709566530.1754 656 638 571 548 605 642 642 674  0.0000
1709566530.1823 658 638 566 534 594 630 635 665  0.0000
1709566530.1909 683 645 580 555 615 651 650 681  0.0000
1709566530.1984 669 629 576 545 605 646 653 706  0.0019
1709566530.2067 674 647 578 548 606 653 642 686  0.0000
1709566530.2156 654 629 567 550 615 644 637 674  0.0000
1709566530.2239 678 658 582 550 615 651 650 679  0.0000
1709566530.2304 691 669 594 555 619 670 659 706  0.0022
1709566530.2386 665 651 578 548 606 644 653 688  0.0000
1709566530.2464 674 638 578 543 608 654 646 683  0.0000
1709566530.2545 665 631 566 543 608 641 642 677  0.0000
1709566530.2648 665 642 582 560 613 644 646 686  0.0000
1709566530.2709 660 636 567 538 606 654 639 688  0.0000
1709566530.2782 658 640 573 547 600 639 631 686  0.0000
1709566530.2882 674 640 566 550 612 649 642 677  0.0000
1709566530.2970 656 640 571 541 601 649 633 679  0.0000
1709566530.3026 676 642 585 550 610 653 644 683  0.0000
1709566530.3123 669 653 584 545 612 651 655 683  0.0000
1709566530.3182 689 660 594 566 631 668 652 717  0.0045
1709566530.3261 678 647 585 564 620 664 653 720  0.0051
1709566530.3352 658 627 573 541 606 654 644 695  0.0000
1709566530.3422 660 645 576 543 613 646 633 686  0.0000
1709566530.3503 671 647 578 557 608 639 650 690  0.0000
1709566530.3582 669 653 580 548 627 661 666 706  0.0026
1709566530.3663 656 636 569 547 596 639 637 677  0.0000
1709566530.3742 658 636 571 552 615 646 641 695  0.0000
1709566530.3825 665 636 578 538 613 637 637 668  0.0000
1709566530.3897 674 636 580 538 600 649 644 688  0.0000
1709566530.3983 683 651 585 552 619 659 653 695  0.0000
1709566530.4066 685 649 576 547 608 647 637 683  0.0000
1709566530.4138 671 649 575 557 613 642 650 683  0.0000
1709566530.4221 669 636 556 540 598 639 646 670  0.0000
1709566530.4302 665 642 571 545 612 653 644 681  0.0000
1709566530.4381 671 653 582 552 624 654 648 697  0.0000
1709566530.4464 685 644 584 545 603 654 646 683  0.0000
1709566530.4546 674 636 582 547 610 647 644 688  0.0000
1709566530.4626 667 634 569 540 593 641 642 670  0.0000
1709566530.4704 674 642 575 547 615 646 646 683  0.0000
1709566530.4778 665 656 589 559 612 658 652 693  0.0000
1709566530.4863 669 638 575 552 610 656 655 695  0.0000
1709566530.4938 669 638 567 548 615 649 653 679  0.0000
1709566530.5018 662 649 585 547 610 658 653 686  0.0000
1709566530.5123 671 642 582 548 608 658 661 704  0.0016
1709566530.5179 671 642 582 547 613 649 650 686  0.0000
1709566530.5259 674 636 582 550 612 658 653 697  0.0000
1709566530.5353 662 644 576 552 608 649 652 690  0.0000
1709566530.5426 658 620 569 538 598 632 635 693  0.0000
1709566530.5506 660 627 575 527 591 636 641 665  0.0000
1709566530.5607 676 640 584 540 606 637 637 677  0.0000
1709566530.5673 676 645 587 554 615 659 648 704  0.0012
1709566530.5779 669 644 582 554 612 646 650 683  0.0000
1709566530.5908 678 651 573 541 613 649 635 679  0.0000
