% Edge sensor logfile normalized 'log_20240219_135513.181/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347314.6078 681 703 711 731 831 989 1000 980  0.0439
1708347314.6156 681 707 729 740 854 1000 1000 1000  0.0460
1708347314.6235 673 702 717 740 882 1000 1000 1000  0.0488
1708347314.6316 677 703 718 755 904 1000 1000 1000  0.0519
1708347314.6398 660 697 723 767 932 1000 1000 1000  0.0548
1708347314.6474 668 691 725 774 955 1000 1000 1000  0.0566
1708347314.6556 649 685 729 814 984 1000 1000 1000  0.0599
1708347314.6639 653 702 748 844 1000 1000 1000 1000  0.0624
1708347314.6723 643 672 736 866 1000 1000 1000 1000  0.0642
1708347314.6796 622 686 746 885 1000 1000 1000 1000  0.0663
1708347314.6879 611 674 763 901 1000 1000 1000 972  0.0687
1708347314.6955 626 690 798 949 1000 1000 1000 972  0.0741
1708347314.7037 592 691 845 1000 1000 1000 1000 992  0.0796
1708347314.7119 579 691 873 1000 1000 1000 1000 932  0.0821
1708347314.7201 571 709 930 1000 1000 1000 980 900  0.0880
1708347314.7284 590 736 982 1000 1000 1000 912 862  0.0784
1708347314.7354 647 826 1000 1000 1000 1000 866 827  0.0741
1708347314.7438 696 882 1000 1000 1000 938 811 822  0.0711
1708347314.7514 808 963 1000 1000 1000 885 794 817  0.0733
1708347314.7596 900 1000 1000 1000 980 860 788 825  0.0800
1708347314.7682 959 1000 1000 1000 914 791 759 812  0.0705
1708347314.7764 1000 1000 1000 996 861 765 770 822  0.0636
1708347314.7836 1000 1000 1000 948 811 737 755 825  0.0574
1708347314.7914 1000 1000 991 876 763 730 763 830  0.0479
1708347314.7999 1000 984 907 792 717 724 757 832  0.0353
1708347314.8083 946 889 802 705 682 716 751 812  0.0138
1708347314.8155 861 796 734 667 674 719 765 812  0.0000
1708347314.8249 774 702 692 662 676 717 761 812  0.0000
1708347314.8324 666 621 659 632 667 714 759 812  0.0000
1708347314.8401 609 592 652 641 671 719 739 800  0.0000
1708347314.8484 558 555 633 630 658 719 747 767  0.0000
1708347314.8555 522 559 637 636 666 717 757 795  0.0000
1708347314.8644 528 566 640 625 676 738 766 795  0.0000
1708347314.8723 526 564 637 634 680 728 759 802  0.0000
1708347314.8797 530 567 647 641 694 744 782 820  0.0000
1708347314.8875 513 562 651 630 685 719 745 800  0.0000
1708347314.8961 518 566 654 649 690 723 751 795  0.0000
1708347314.9034 535 555 640 630 683 738 749 762  0.0000
1708347314.9122 539 564 644 636 685 742 763 802  0.0000
1708347314.9198 520 552 645 636 689 733 776 825  0.0000
1708347314.9281 513 554 635 642 682 724 765 792  0.0000
1708347314.9358 511 569 656 641 689 742 766 805  0.0000
1708347314.9442 530 557 647 637 689 730 778 847  0.0000
1708347314.9518 509 557 645 632 699 733 778 812  0.0000
1708347314.9597 509 555 638 646 694 731 790 850  0.0000
1708347314.9675 501 538 635 644 683 721 765 830  0.0000
1708347314.9761 515 543 637 637 680 737 788 840  0.0000
1708347314.9839 522 549 628 627 671 731 782 847  0.0000
1708347314.9922 498 530 605 632 667 719 796 837  0.0000
1708347314.9995 513 530 602 610 660 724 786 820  0.0000
1708347315.0081 496 512 586 596 650 712 768 820  0.0000
1708347315.0160 501 521 583 599 646 707 765 837  0.0000
1708347315.0243 501 512 593 636 658 714 765 830  0.0000
1708347315.0321 505 524 588 625 655 712 780 840  0.0000
1708347315.0404 513 524 595 620 644 710 766 832  0.0000
1708347315.0476 496 516 572 610 648 694 763 842  0.0000
1708347315.0562 509 523 590 632 657 714 778 862  0.0000
1708347315.0634 513 524 586 627 648 707 776 862  0.0000
1708347315.0724 518 526 571 618 637 705 770 847  0.0000
1708347315.0797 507 524 579 623 635 689 745 842  0.0000
1708347315.0876 515 511 569 611 635 691 739 827  0.0000
1708347315.0958 515 519 562 603 632 682 739 840  0.0000
1708347315.1036 532 526 567 629 623 671 739 825  0.0000
1708347315.1117 537 528 569 629 641 687 737 822  0.0000
1708347315.1195 528 514 572 625 646 684 741 830  0.0000
1708347315.1284 539 516 557 610 628 680 735 820  0.0000
1708347315.1355 545 519 574 632 637 663 732 827  0.0000
1708347315.1437 556 542 585 651 664 712 747 842  0.0000
1708347315.1515 556 526 581 639 662 708 761 860  0.0000
1708347315.1598 552 535 569 625 662 686 745 835  0.0000
1708347315.1677 549 526 559 615 650 679 726 827  0.0000
1708347315.1755 564 537 578 632 660 691 730 812  0.0000
1708347315.1846 554 533 571 625 658 705 737 822  0.0000
1708347315.1921 562 526 569 630 655 686 732 820  0.0000
1708347315.1999 562 537 569 639 662 686 724 820  0.0000
1708347315.2078 575 526 560 625 664 686 714 815  0.0000
1708347315.2161 571 530 578 632 673 694 728 797  0.0000
1708347315.2240 579 538 574 636 664 696 733 817  0.0000
1708347315.2322 600 547 588 629 687 701 737 820  0.0000
1708347315.2401 577 538 581 637 698 714 739 825  0.0000
1708347315.2479 577 530 562 606 666 670 730 822  0.0000
1708347315.2564 585 537 578 630 674 694 716 795  0.0000
1708347315.2636 585 550 578 623 683 689 716 795  0.0000
1708347315.2716 564 535 579 625 699 689 710 792  0.0000
1708347315.2802 569 523 550 599 666 663 689 785  0.0000
1708347315.2877 569 530 560 601 662 656 679 757  0.0000
1708347315.2956 577 537 574 603 680 659 689 772  0.0000
1708347315.3038 596 543 574 618 685 675 683 752  0.0000
1708347315.3120 577 550 564 611 669 664 679 785  0.0000
1708347315.3203 594 554 579 615 664 657 681 740  0.0000
1708347315.3275 592 550 574 608 673 657 683 765  0.0000
1708347315.3358 588 542 567 585 666 643 675 750  0.0000
1708347315.3440 602 554 572 594 660 638 675 747  0.0000
1708347315.3514 585 549 571 592 667 647 664 735  0.0000
1708347315.3599 590 555 567 592 660 626 654 732  0.0000
1708347315.3681 575 540 553 568 641 619 631 715  0.0000
1708347315.3763 592 557 564 571 653 627 642 725  0.0000
1708347315.3835 590 561 560 577 648 626 652 702  0.0000
1708347315.3924 581 566 557 575 648 631 646 737  0.0000
1708347315.3995 579 555 555 568 644 620 644 740  0.0000
1708347315.4082 573 559 552 558 618 619 617 695  0.0000
1708347315.4154 571 567 553 563 632 634 646 717  0.0000
1708347315.4236 585 576 550 563 628 636 634 715  0.0000
1708347315.4319 579 562 548 556 625 634 636 707  0.0000
1708347315.4397 577 564 534 547 612 638 638 687  0.0000
1708347315.4479 566 555 538 537 603 643 617 690  0.0000
1708347315.4556 577 562 531 540 602 636 627 680  0.0000
1708347315.4644 573 566 532 542 602 643 603 677  0.0000
1708347315.4723 554 566 543 540 621 643 627 665  0.0000
1708347315.4803 569 559 536 537 593 641 625 657  0.0000
1708347315.4883 571 574 539 533 593 643 623 645  0.0000
1708347315.4973 569 567 536 533 587 634 625 640  0.0000
1708347315.5035 579 585 569 566 605 661 638 672  0.0000
1708347315.5125 577 580 564 544 582 641 638 680  0.0000
1708347315.5204 562 581 559 547 580 627 623 672  0.0000
1708347315.5277 564 580 565 544 568 617 619 667  0.0000
1708347315.5357 571 590 579 552 566 624 623 687  0.0000
1708347315.5449 566 585 564 540 568 620 627 692  0.0000
1708347315.5524 579 586 581 554 573 617 603 675  0.0000
1708347315.5603 569 581 579 547 570 620 619 682  0.0000
1708347315.5684 562 586 574 547 563 606 617 690  0.0000
1708347315.5756 573 581 585 551 564 615 623 675  0.0000
1708347315.5835 583 593 595 556 570 613 631 682  0.0000
1708347315.5916 579 592 604 584 589 638 650 700  0.0000
1708347315.6000 560 585 586 558 582 645 638 692  0.0000
1708347315.6080 569 581 593 556 577 617 631 675  0.0000
1708347315.6160 579 585 598 561 579 634 644 662  0.0000
1708347315.6245 575 586 609 558 577 626 650 680  0.0000
1708347315.6320 547 569 590 547 573 638 640 685  0.0000
1708347315.6399 556 576 595 551 568 611 625 665  0.0000
1708347315.6476 569 580 602 568 575 622 638 670  0.0000
1708347315.6557 566 576 602 564 586 629 648 675  0.0000
1708347315.6640 581 588 611 573 595 629 660 677  0.0000
1708347315.6714 575 595 612 577 589 634 652 687  0.0000
1708347315.6795 588 605 633 577 616 647 662 695  0.0000
1708347315.6883 581 592 611 568 596 640 667 690  0.0000
1708347315.6960 581 586 614 575 598 613 664 677  0.0000
1708347315.7043 588 593 619 571 586 610 671 682  0.0000
1708347315.7118 596 604 623 570 586 626 664 700  0.0000
1708347315.7199 577 583 623 559 587 619 664 665  0.0000
1708347315.7275 575 588 609 552 573 601 654 680  0.0000
1708347315.7361 583 600 623 580 577 615 654 682  0.0000
1708347315.7446 596 605 628 582 589 624 673 695  0.0000
1708347315.7515 577 607 625 570 582 617 662 702  0.0000
1708347315.7605 562 588 621 566 580 604 658 715  0.0000
1708347315.7676 600 617 637 585 587 606 677 725  0.0000
1708347315.7755 577 595 633 577 593 611 666 702  0.0000
1708347315.7840 583 598 631 577 598 604 669 720  0.0000
1708347315.7925 577 595 626 578 582 619 673 722  0.0000
1708347315.7995 564 593 628 589 587 597 662 700  0.0000
1708347315.8078 556 586 619 584 589 608 669 702  0.0000
1708347315.8159 556 588 619 590 577 599 648 687  0.0000
1708347315.8238 579 592 625 603 587 601 673 700  0.0000
1708347315.8321 566 586 628 603 591 603 666 702  0.0000
1708347315.8405 569 592 635 599 582 611 660 690  0.0000
1708347315.8483 558 595 625 611 591 594 650 700  0.0000
1708347315.8555 579 598 635 613 596 592 648 687  0.0000
1708347315.8640 573 602 635 618 598 601 669 707  0.0000
1708347315.8716 583 595 625 613 603 610 660 715  0.0000
1708347315.8799 564 592 626 623 595 603 662 715  0.0000
1708347315.8883 571 593 607 608 602 610 660 697  0.0000
1708347315.8961 579 604 618 615 591 613 669 725  0.0000
1708347315.9054 598 604 623 618 603 610 666 722  0.0000
1708347315.9116 588 600 625 637 605 622 673 727  0.0000
1708347315.9203 592 602 611 618 598 619 669 692  0.0000
1708347315.9277 583 593 611 618 596 615 664 722  0.0000
1708347315.9361 581 590 619 608 586 610 652 722  0.0000
1708347315.9440 594 598 618 630 595 622 662 725  0.0000
1708347315.9523 579 586 616 627 600 629 664 745  0.0000
1708347315.9595 577 583 616 616 591 608 646 717  0.0000
1708347315.9681 560 578 602 613 582 606 646 725  0.0000
1708347315.9754 569 580 604 616 598 604 634 712  0.0000
1708347315.9839 571 588 626 629 591 596 629 735  0.0000
1708347315.9919 558 566 611 604 586 590 609 732  0.0000
1708347316.0003 562 569 612 615 584 587 615 707  0.0000
1708347316.0075 543 562 609 618 584 583 617 717  0.0000
1708347316.0155 562 574 619 616 603 590 615 707  0.0000
1708347316.0239 585 583 619 623 605 594 631 730  0.0000
1708347316.0324 577 586 633 634 614 601 627 717  0.0000
1708347316.0404 581 590 625 642 619 603 631 732  0.0000
1708347316.0477 571 569 607 623 611 585 594 695  0.0000
1708347316.0562 588 574 607 615 602 590 605 725  0.0000
1708347316.0642 588 592 619 618 614 589 600 700  0.0000
1708347316.0724 583 583 614 615 614 589 609 710  0.0000
1708347316.0797 575 564 595 578 586 564 584 675  0.0000
1708347316.0875 581 571 595 606 595 580 590 667  0.0000
1708347316.0959 596 573 614 590 618 569 600 695  0.0000
1708347316.1043 592 581 607 604 623 580 613 687  0.0000
1708347316.1122 577 564 609 611 612 585 601 675  0.0000
1708347316.1202 594 571 612 613 628 580 592 665  0.0000
1708347316.1277 583 559 595 603 634 583 592 672  0.0000
1708347316.1354 585 569 600 599 618 576 594 652  0.0000
1708347316.1438 588 585 614 615 625 585 586 650  0.0000
1708347316.1522 590 574 609 601 621 585 592 662  0.0000
1708347316.1603 579 573 604 604 626 580 582 642  0.0000
1708347316.1675 549 545 579 573 600 553 565 625  0.0000
1708347316.1759 577 557 588 582 607 553 557 602  0.0000
1708347316.1838 592 576 600 596 623 569 578 632  0.0000
1708347316.1920 579 573 602 587 614 576 582 640  0.0000
1708347316.2005 596 581 605 584 611 576 580 625  0.0000
1708347316.2083 592 583 604 585 611 574 576 632  0.0000
1708347316.2164 602 604 621 604 623 587 588 645  0.0000
1708347316.2237 592 581 612 601 618 585 574 625  0.0000
1708347316.2318 569 571 609 590 626 582 590 630  0.0000
1708347316.2408 569 564 600 585 614 578 578 622  0.0000
1708347316.2481 566 566 602 578 607 578 565 595  0.0000
1708347316.2561 554 555 590 587 616 582 568 612  0.0000
1708347316.2645 575 573 607 585 626 585 578 617  0.0000
1708347316.2715 575 581 600 590 625 590 574 622  0.0000
1708347316.2796 566 583 605 587 607 594 590 600  0.0000
1708347316.2880 554 557 592 573 605 597 563 590  0.0000
1708347316.2964 579 576 597 580 600 580 580 607  0.0000
1708347316.3039 579 576 595 578 605 603 570 610  0.0000
1708347316.3115 558 574 595 580 598 597 576 630  0.0000
1708347316.3196 573 571 598 577 603 585 578 605  0.0000
1708347316.3275 549 571 588 571 582 592 572 610  0.0000
1708347316.3359 577 573 593 571 605 601 582 617  0.0000
1708347316.3481 566 574 602 568 600 594 588 620  0.0000
1708347316.3517 556 574 590 556 582 604 580 595  0.0000
1708347316.3597 558 573 586 580 587 589 565 600  0.0000
1708347316.3678 543 559 583 566 577 582 557 585  0.0000
1708347316.3758 569 574 586 587 587 580 582 577  0.0000
1708347316.3842 573 588 583 587 587 576 576 600  0.0000
1708347316.3921 581 590 605 597 614 597 570 622  0.0000
1708347316.4000 562 581 598 584 584 592 578 602  0.0000
1708347316.4084 569 573 579 566 563 590 566 595  0.0000
1708347316.4154 552 569 593 570 571 567 580 617  0.0000
1708347316.4235 556 576 602 573 573 589 588 592  0.0000
1708347316.4319 554 569 586 563 566 590 598 625  0.0000
1708347316.4404 569 585 593 571 573 597 594 630  0.0000
1708347316.4482 556 574 595 573 579 610 615 627  0.0000
1708347316.4560 562 585 607 582 596 634 634 675  0.0000
1708347316.4644 577 581 614 594 611 640 636 657  0.0000
1708347316.4720 577 588 605 585 616 640 636 637  0.0000
1708347316.4804 562 602 619 616 634 666 648 667  0.0000
1708347316.4877 541 569 604 608 625 649 634 652  0.0000
1708347316.4955 560 583 612 611 623 640 627 640  0.0000
1708347316.5035 562 585 618 611 626 643 634 652  0.0000
1708347316.5120 571 578 625 596 616 631 629 675  0.0000
1708347316.5199 556 578 628 608 593 619 631 635  0.0000
1708347316.5283 552 566 597 584 573 597 617 622  0.0000
1708347316.5364 554 569 626 594 595 613 623 630  0.0000
1708347316.5435 543 576 630 608 595 599 617 632  0.0000
1708347316.5519 562 562 611 582 591 611 627 640  0.0000
1708347316.5595 554 566 616 597 593 601 625 650  0.0000
1708347316.5685 543 571 623 611 603 608 633 652  0.0000
1708347316.5784 543 573 631 608 618 626 650 672  0.0000
1708347316.5845 543 561 609 611 618 608 634 642  0.0000
1708347316.5924 537 552 621 603 609 606 629 655  0.0000
1708347316.5998 543 557 619 603 612 613 644 652  0.0000
1708347316.6084 509 537 612 608 600 606 631 650  0.0000
1708347316.6161 511 543 605 597 607 606 634 660  0.0000
1708347316.6253 541 557 618 625 605 619 644 655  0.0000
1708347316.6322 535 552 616 610 619 622 640 650  0.0000
1708347316.6395 520 547 609 620 611 611 633 665  0.0000
1708347316.6485 513 538 592 590 612 599 633 650  0.0000
1708347316.6558 560 554 625 632 619 622 642 657  0.0000
1708347316.6639 543 557 623 622 635 622 646 670  0.0000
1708347316.6721 537 547 619 610 625 603 634 667  0.0000
1708347316.6795 545 559 616 610 614 633 638 662  0.0000
1708347316.6883 513 543 623 613 619 599 629 652  0.0000
1708347316.6962 528 542 612 629 621 615 642 645  0.0000
1708347316.7038 522 537 602 606 614 604 619 672  0.0000
1708347316.7118 528 550 614 618 637 599 615 657  0.0000
1708347316.7204 520 543 612 625 630 613 631 657  0.0000
1708347316.7278 505 549 602 615 618 594 629 652  0.0000
1708347316.7364 522 540 618 642 626 617 634 695  0.0000
1708347316.7435 547 559 619 622 614 610 631 685  0.0000
1708347316.7520 541 550 605 622 625 620 631 670  0.0000
1708347316.7600 537 554 611 611 609 620 634 667  0.0000
1708347316.7682 515 537 590 616 626 606 615 652  0.0000
1708347316.7761 532 550 602 603 614 619 636 675  0.0000
1708347316.7842 532 559 605 615 637 617 638 682  0.0000
1708347316.7920 552 555 609 623 642 624 638 685  0.0000
1708347316.7999 539 557 604 627 641 611 625 655  0.0000
1708347316.8077 545 545 593 630 626 613 625 655  0.0000
1708347316.8160 543 552 593 641 646 631 625 665  0.0000
1708347316.8237 545 552 597 639 642 627 634 667  0.0000
1708347316.8319 547 562 604 649 646 629 631 677  0.0000
1708347316.8403 549 552 609 639 653 636 640 680  0.0000
1708347316.8476 539 545 597 637 630 624 623 660  0.0000
1708347316.8561 552 545 598 641 644 626 625 672  0.0000
1708347316.8635 556 552 595 623 641 636 615 672  0.0000
1708347316.8715 545 549 597 644 641 636 638 675  0.0000
1708347316.8796 528 533 581 625 632 615 605 655  0.0000
1708347316.8880 543 535 583 623 628 620 607 645  0.0000
1708347316.8963 549 540 586 625 632 624 615 662  0.0000
1708347316.9042 566 557 593 641 644 647 621 670  0.0000
1708347316.9120 566 550 597 639 666 638 634 672  0.0000
1708347316.9200 558 557 581 632 664 649 625 667  0.0000
1708347316.9281 535 537 597 623 653 657 636 670  0.0000
1708347316.9355 569 542 578 629 651 652 633 680  0.0000
1708347316.9435 552 554 576 615 653 633 623 662  0.0000
1708347316.9532 552 554 588 618 662 661 642 685  0.0000
1708347316.9603 566 542 572 611 658 659 636 672  0.0000
1708347316.9682 526 518 550 587 639 627 621 640  0.0000
1708347316.9764 554 533 565 582 632 636 621 642  0.0000
1708347316.9843 554 531 560 608 657 652 619 637  0.0000
1708347316.9915 564 533 571 615 660 671 646 670  0.0000
1708347316.9994 539 530 571 608 653 654 642 652  0.0000
1708347317.0076 549 533 569 592 658 649 631 657  0.0000
1708347317.0165 575 552 581 615 676 666 650 692  0.0000
1708347317.0242 554 538 574 597 662 668 646 675  0.0000
1708347317.0322 564 545 576 604 671 675 650 677  0.0000
1708347317.0405 564 542 564 596 664 666 644 655  0.0000
