% Edge sensor logfile normalized 'log_20240219_145424.198/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350864.8059 740 764 765 760 799 809 780 830  0.0000
1708350864.8139 751 774 767 771 792 820 778 815  0.0000
1708350864.8219 747 772 779 776 793 809 784 820  0.0000
1708350864.8304 774 777 788 795 801 823 813 825  0.0000
1708350864.8385 770 776 781 797 801 820 823 835  0.0000
1708350864.8457 768 777 793 786 804 821 811 840  0.0000
1708350864.8541 779 788 796 828 836 834 838 837  0.0000
1708350864.8620 751 777 788 814 825 843 831 840  0.0000
1708350864.8701 755 776 791 802 811 832 821 852  0.0000
1708350864.8785 749 765 781 807 808 837 829 847  0.0000
1708350864.8865 730 759 769 778 815 837 811 830  0.0000
1708350864.8937 715 738 772 781 809 828 821 852  0.0000
1708350864.9021 702 719 743 772 774 791 768 807  0.0000
1708350864.9101 673 705 737 752 765 772 759 785  0.0000
1708350864.9184 653 679 718 722 746 751 737 765  0.0000
1708350864.9264 643 672 690 698 724 728 728 775  0.0000
1708350864.9346 632 660 677 696 710 723 722 780  0.0000
1708350864.9420 630 650 663 689 715 738 741 785  0.0000
1708350864.9506 617 629 678 693 722 753 761 842  0.0000
1708350864.9587 600 628 678 714 730 754 757 792  0.0000
1708350864.9659 607 628 697 733 746 737 759 827  0.0000
1708350864.9741 609 647 711 762 754 754 761 802  0.0000
1708350864.9820 596 648 717 753 747 738 741 815  0.0000
1708350864.9904 613 638 701 738 737 717 720 782  0.0000
1708350864.9987 651 654 713 748 746 724 733 812  0.0000
1708350865.0067 653 678 720 748 744 746 739 802  0.0000
1708350865.0139 658 678 720 752 746 730 761 847  0.0000
1708350865.0221 653 671 706 734 735 756 759 842  0.0000
1708350865.0300 664 681 711 727 746 763 774 830  0.0000
1708350865.0383 662 685 706 720 746 772 776 850  0.0000
1708350865.0457 673 678 701 724 738 774 761 785  0.0000
1708350865.0547 666 688 710 727 753 770 759 785  0.0000
1708350865.0620 675 685 696 724 735 758 743 780  0.0000
1708350865.0710 651 674 690 708 722 746 751 787  0.0000
1708350865.0787 670 672 690 703 719 730 732 770  0.0000
1708350865.0859 658 683 701 712 731 742 737 777  0.0000
1708350865.0943 690 690 699 707 738 758 735 792  0.0000
1708350865.1021 679 688 704 719 726 738 732 772  0.0000
1708350865.1102 670 688 694 694 710 731 714 742  0.0000
1708350865.1185 683 698 708 722 726 742 726 727  0.0000
1708350865.1265 666 688 696 717 722 756 714 735  0.0000
1708350865.1341 679 685 692 705 717 724 720 757  0.0000
1708350865.1418 658 679 704 722 721 719 706 727  0.0000
1708350865.1502 647 666 682 698 708 705 712 735  0.0000
1708350865.1586 630 666 699 700 717 721 704 757  0.0000
1708350865.1659 653 676 685 700 703 719 722 782  0.0000
1708350865.1747 647 667 694 696 719 733 741 800  0.0000
1708350865.1821 653 662 689 686 719 724 730 800  0.0000
1708350865.1907 634 664 692 708 705 724 733 777  0.0000
1708350865.1979 645 683 701 714 715 712 722 797  0.0000
1708350865.2069 668 690 711 719 726 710 728 802  0.0000
1708350865.2171 656 683 715 727 721 719 733 780  0.0000
1708350865.2227 660 691 723 734 714 707 730 785  0.0000
1708350865.2301 662 679 734 738 705 694 730 775  0.0000
1708350865.2387 679 691 741 755 706 708 724 777  0.0000
1708350865.2459 675 698 743 759 705 673 730 785  0.0000
1708350865.2544 673 705 727 740 692 700 726 787  0.0000
1708350865.2624 658 688 730 733 710 717 730 812  0.0000
1708350865.2700 677 686 718 720 714 723 735 800  0.0000
1708350865.2783 685 703 717 715 717 751 751 822  0.0000
1708350865.2867 690 697 701 710 728 753 757 847  0.0000
1708350865.2947 702 703 720 738 738 772 776 842  0.0000
1708350865.3018 702 703 708 722 747 779 770 845  0.0000
1708350865.3101 687 705 713 715 742 763 761 815  0.0000
1708350865.3180 707 705 725 738 751 779 761 820  0.0000
1708350865.3260 707 719 723 740 763 774 755 810  0.0000
1708350865.3344 707 703 725 736 758 776 745 820  0.0000
1708350865.3422 707 703 725 731 753 765 743 785  0.0000
1708350865.3505 698 698 730 733 746 758 747 782  0.0000
1708350865.3578 694 700 725 736 763 793 755 805  0.0000
1708350865.3668 687 705 717 743 767 790 766 835  0.0000
1708350865.3747 704 712 732 750 770 793 770 787  0.0000
1708350865.3819 704 709 743 760 790 802 792 845  0.0000
1708350865.3898 704 700 722 743 765 795 788 832  0.0000
1708350865.3980 707 712 732 748 785 811 800 855  0.0000
1708350865.4065 728 728 750 769 802 818 813 867  0.0000
1708350865.4144 721 728 750 778 811 814 811 885  0.0000
1708350865.4223 702 724 755 786 817 832 819 892  0.0000
1708350865.4333 734 726 760 793 813 813 800 845  0.0000
1708350865.4377 732 740 758 809 841 841 823 860  0.0000
1708350865.4461 740 736 769 818 849 837 825 880  0.0000
1708350865.4543 730 743 767 824 856 864 823 885  0.0000
1708350865.4622 749 746 777 838 882 874 850 882  0.0000
1708350865.4700 755 746 796 850 900 897 869 892  0.0000
1708350865.4783 743 733 786 849 932 927 867 910  0.0580
1708350865.4859 753 755 793 880 971 945 862 890  0.0398
1708350865.4942 738 748 802 911 1000 959 881 900  0.0490
1708350865.5027 740 759 822 932 1000 987 893 895  0.0551
1708350865.5106 736 743 812 941 1000 1000 871 877  0.0530
1708350865.5178 751 750 819 954 1000 992 862 875  0.0533
1708350865.5258 764 757 831 968 1000 1000 860 872  0.0550
1708350865.5337 745 750 822 965 1000 992 873 865  0.0553
1708350865.5420 736 740 807 948 1000 994 856 835  0.0518
1708350865.5504 736 750 802 944 1000 975 852 845  0.0501
1708350865.5583 755 750 810 956 1000 1000 862 865  0.0533
1708350865.5664 747 738 805 948 1000 1000 866 860  0.0528
1708350865.5746 743 731 796 948 1000 994 846 840  0.0506
1708350865.5825 721 724 788 939 1000 994 836 820  0.0489
1708350865.5898 719 728 782 939 1000 978 815 795  0.0467
1708350865.5980 704 709 769 922 1000 975 803 782  0.0442
1708350865.6060 713 702 758 920 1000 959 786 752  0.0422
1708350865.6144 692 695 753 918 1000 973 780 757  0.0426
1708350865.6225 664 676 730 897 1000 964 786 765  0.0400
1708350865.6305 681 683 739 906 1000 970 794 790  0.0417
1708350865.6379 679 685 748 915 1000 971 798 805  0.0429
1708350865.6463 692 703 774 942 1000 985 829 827  0.0479
1708350865.6544 675 685 767 942 1000 962 792 790  0.0447
1708350865.6627 656 697 765 916 1000 964 801 785  0.0428
1708350865.6701 677 691 769 915 1000 966 790 770  0.0425
1708350865.6780 685 695 765 942 1000 970 800 787  0.0454
1708350865.6863 690 695 774 928 1000 984 798 815  0.0451
1708350865.6947 687 690 767 937 1000 968 792 800  0.0446
1708350865.7026 690 693 763 918 1000 971 800 800  0.0434
1708350865.7100 704 698 774 932 1000 971 803 812  0.0450
1708350865.7183 713 697 772 937 1000 977 809 820  0.0460
1708350865.7259 717 712 788 944 1000 978 819 817  0.0475
1708350865.7343 696 707 786 942 1000 971 803 787  0.0461
1708350865.7427 702 693 772 944 1000 955 790 772  0.0444
1708350865.7505 679 702 784 946 1000 959 788 790  0.0451
1708350865.7586 677 700 781 941 1000 966 782 797  0.0448
1708350865.7658 675 700 784 953 1000 959 786 775  0.0455
1708350865.7747 666 683 763 944 1000 955 782 767  0.0439
1708350865.7820 651 662 756 932 1000 945 768 752  0.0418
1708350865.7910 636 662 758 937 1000 940 766 740  0.0418
1708350865.7979 632 636 744 934 1000 945 778 750  0.0420
1708350865.8062 624 617 734 948 1000 954 765 775  0.0430
1708350865.8146 569 586 713 927 1000 941 741 725  0.0400
1708350865.8253 569 559 694 913 1000 929 732 705  0.0378
1708350865.8304 535 535 673 902 1000 890 675 672  0.0329
1708350865.8380 532 521 647 882 1000 887 642 627  0.0297
1708350865.8459 528 523 635 868 1000 858 617 607  0.0251
1708350865.8543 520 519 630 856 1000 843 609 582  0.0228
1708350865.8619 515 526 633 857 1000 844 603 562  0.0230
1708350865.8706 547 549 668 889 1000 869 644 590  0.0285
1708350865.8778 564 569 684 902 1000 894 693 660  0.0335
1708350865.8860 592 580 699 909 1000 906 708 700  0.0355
1708350865.8939 562 566 689 901 1000 908 708 690  0.0351
1708350865.9023 581 581 690 906 1000 908 706 700  0.0354
1708350865.9106 575 567 682 909 1000 906 726 717  0.0355
1708350865.9187 581 569 671 896 1000 904 722 732  0.0340
1708350865.9267 566 564 661 890 1000 887 714 710  0.0308
1708350865.9395 558 550 663 876 1000 913 720 737  0.0321
1708350865.9420 549 549 647 871 1000 901 724 730  0.0305
1708350865.9507 560 545 635 864 1000 897 712 720  0.0292
1708350865.9587 575 555 663 882 1000 902 702 695  0.0318
1708350865.9658 564 567 668 883 1000 915 716 705  0.0331
1708350865.9744 577 562 689 892 1000 910 714 707  0.0339
1708350865.9827 579 578 694 904 1000 901 706 692  0.0347
1708350865.9900 598 592 715 927 1000 917 716 702  0.0379
1708350865.9984 596 595 734 927 1000 920 739 742  0.0386
1708350866.0067 594 583 713 922 1000 902 720 725  0.0363
1708350866.0138 575 588 718 920 1000 918 733 720  0.0377
1708350866.0227 581 593 713 925 1000 922 745 740  0.0384
1708350866.0306 581 576 706 918 1000 917 732 725  0.0373
1708350866.0379 581 588 713 920 1000 908 732 705  0.0367
1708350866.0465 585 586 720 923 1000 902 722 722  0.0364
1708350866.0546 581 600 727 927 1000 908 730 715  0.0374
1708350866.0623 585 593 734 930 1000 906 720 710  0.0375
1708350866.0713 588 604 743 927 1000 908 714 707  0.0375
1708350866.0784 602 628 756 944 1000 910 710 692  0.0392
1708350866.0864 605 616 751 939 1000 913 726 710  0.0390
1708350866.0946 596 624 744 932 1000 901 700 712  0.0373
1708350866.1019 600 636 736 918 1000 899 695 685  0.0358
1708350866.1102 632 647 748 941 1000 908 722 697  0.0387
1708350866.1179 645 655 753 935 1000 920 720 710  0.0393
1708350866.1258 634 650 753 923 1000 894 706 692  0.0356
1708350866.1338 662 671 765 939 1000 906 708 697  0.0386
1708350866.1420 656 662 770 942 1000 902 706 705  0.0386
1708350866.1512 675 683 779 960 1000 913 720 700  0.0411
1708350866.1583 687 698 791 968 1000 920 724 707  0.0426
1708350866.1666 692 702 817 970 1000 932 724 705  0.0448
1708350866.1745 687 698 807 970 1000 927 730 707  0.0440
1708350866.1827 694 697 793 967 1000 924 714 697  0.0428
1708350866.1899 696 700 795 954 1000 925 722 705  0.0422
1708350866.1981 702 712 798 972 1000 925 737 730  0.0437
1708350866.2059 685 691 791 970 1000 915 720 737  0.0423
1708350866.2142 681 685 793 965 1000 906 720 717  0.0413
1708350866.2224 673 700 800 961 1000 897 722 705  0.0403
1708350866.2305 675 693 795 961 1000 908 730 715  0.0414
1708350866.2379 683 693 821 980 1000 917 732 722  0.0445
1708350866.2460 675 690 796 974 1000 899 726 725  0.0412
1708350866.2544 700 693 807 972 1000 908 732 735  0.0425
1708350866.2625 679 685 798 967 1000 899 722 720  0.0409
1708350866.2705 681 688 798 970 1000 901 712 715  0.0414
1708350866.2784 679 678 812 980 1000 906 716 747  0.0430
1708350866.2866 687 679 802 977 1000 899 718 712  0.0417
1708350866.2938 662 676 789 975 1000 894 718 722  0.0402
1708350866.3023 670 678 786 961 1000 876 704 707  0.0369
1708350866.3098 681 679 803 967 1000 876 689 715  0.0380
1708350866.3184 677 681 803 980 1000 894 697 702  0.0411
1708350866.3258 677 688 812 972 1000 878 700 710  0.0389
1708350866.3339 685 695 821 986 1000 897 700 725  0.0427
1708350866.3423 677 697 822 984 1000 894 716 732  0.0422
1708350866.3502 690 697 822 1000 1000 910 745 755  0.0450
1708350866.3585 702 710 824 993 1000 917 741 752  0.0454
1708350866.3658 692 703 831 993 1000 895 745 777  0.0433
1708350866.3746 677 702 831 1000 1000 910 743 770  0.0455
1708350866.3824 692 703 828 991 1000 908 757 757  0.0448
1708350866.3907 692 702 831 1000 1000 911 747 767  0.0456
1708350866.3979 700 709 838 994 1000 913 770 795  0.0462
1708350866.4063 692 712 847 1000 1000 910 763 790  0.0467
1708350866.4147 687 705 838 1000 1000 918 766 800  0.0469
1708350866.4220 698 712 848 1000 1000 918 755 792  0.0475
1708350866.4303 692 709 857 1000 1000 927 772 832  0.0493
1708350866.4388 683 700 845 1000 1000 917 790 830  0.0476
1708350866.4461 687 703 850 1000 1000 913 778 802  0.0474
1708350866.4545 670 693 843 1000 1000 908 766 797  0.0462
1708350866.4617 685 705 843 1000 1000 894 763 802  0.0442
1708350866.4711 662 679 842 1000 1000 895 768 832  0.0443
1708350866.4784 673 685 835 1000 1000 897 753 802  0.0442
1708350866.4867 664 688 852 1000 1000 897 768 795  0.0454
1708350866.4946 660 681 843 1000 1000 885 755 800  0.0430
1708350866.5018 668 678 845 1000 1000 881 755 785  0.0426
1708350866.5120 670 678 854 1000 1000 874 755 790  0.0425
1708350866.5180 677 683 859 1000 1000 878 749 797  0.0434
1708350866.5261 649 674 855 1000 1000 864 745 787  0.0416
1708350866.5347 645 662 852 1000 1000 843 706 747  0.0396
1708350866.5419 660 669 854 1000 1000 850 710 740  0.0403
1708350866.5503 656 672 855 1000 1000 851 712 727  0.0405
1708350866.5584 636 672 843 1000 1000 841 706 755  0.0388
1708350866.5663 643 669 850 1000 1000 835 693 720  0.0390
1708350866.5743 636 659 852 1000 992 841 702 735  0.0392
1708350866.5826 647 667 857 1000 1000 839 710 732  0.0398
1708350866.5906 624 657 850 1000 1000 841 712 727  0.0394
1708350866.5978 636 662 861 1000 1000 839 710 735  0.0401
1708350866.6060 641 669 873 1000 1000 835 720 765  0.0410
1708350866.6139 624 648 843 1000 980 828 712 747  0.0371
1708350866.6218 639 659 854 1000 978 827 704 740  0.0377
1708350866.6302 639 662 868 1000 975 818 710 737  0.0383
1708350866.6385 649 683 876 1000 969 816 700 735  0.0387
1708350866.6467 649 676 864 1000 969 811 687 717  0.0372
1708350866.6539 651 698 875 1000 944 779 671 690  0.0354
1708350866.6618 683 714 881 1000 971 811 695 705  0.0392
1708350866.6707 694 724 892 1000 971 809 700 715  0.0405
1708350866.6786 702 743 906 1000 978 820 716 730  0.0434
1708350866.6868 704 741 913 1000 984 835 720 727  0.0452
1708350866.6938 715 743 911 1000 984 827 735 747  0.0446
1708350866.7021 683 729 892 1000 1000 857 749 762  0.0450
1708350866.7100 700 729 902 1000 992 858 747 780  0.0463
1708350866.7185 675 716 902 1000 1000 857 749 790  0.0465
1708350866.7260 668 698 894 1000 998 867 770 802  0.0461
1708350866.7339 622 678 869 1000 989 839 759 807  0.0404
1708350866.7420 611 674 881 1000 992 871 770 795  0.0446
1708350866.7506 607 671 885 1000 1000 873 776 807  0.0455
1708350866.7582 605 667 885 1000 1000 873 786 817  0.0455
1708350866.7666 588 664 876 1000 994 874 776 835  0.0444
1708350866.7746 594 655 881 1000 994 860 766 792  0.0436
1708350866.7826 598 678 901 1000 1000 869 780 817  0.0474
1708350866.7900 609 676 906 1000 994 846 770 830  0.0456
1708350866.7985 607 683 901 1000 1000 857 761 832  0.0464
1708350866.8066 590 676 906 1000 998 837 741 810  0.0452
1708350866.8140 607 678 887 1000 991 843 745 795  0.0429
1708350866.8225 611 676 881 1000 1000 862 766 820  0.0440
1708350866.8305 619 683 902 1000 1000 873 765 820  0.0479
1708350866.8383 624 674 897 1000 1000 880 790 830  0.0481
1708350866.8458 634 683 895 1000 998 874 792 832  0.0470
1708350866.8546 630 686 897 1000 989 874 772 832  0.0471
1708350866.8620 649 693 901 1000 1000 881 805 835  0.0488
1708350866.8721 649 700 913 1000 1000 888 800 835  0.0506
1708350866.8778 649 691 901 1000 992 894 794 837  0.0505
1708350866.8865 643 693 913 1000 973 860 790 842  0.0464
1708350866.8940 645 688 887 1000 985 851 786 822  0.0432
1708350866.9026 656 695 895 1000 976 858 792 830  0.0445
1708350866.9103 679 698 895 1000 976 850 782 850  0.0438
1708350866.9178 673 703 894 1000 964 850 772 862  0.0429
1708350866.9267 664 705 895 1000 964 862 772 795  0.0442
1708350866.9344 660 693 894 1000 971 844 763 850  0.0429
1708350866.9420 662 697 888 1000 982 844 772 827  0.0426
1708350866.9500 673 709 894 1000 968 857 782 837  0.0438
1708350866.9580 679 717 904 1000 985 850 768 842  0.0454
1708350866.9663 668 710 892 1000 966 830 753 810  0.0413
1708350866.9741 681 709 897 1000 968 844 747 775  0.0432
1708350866.9820 670 712 911 1000 962 837 747 815  0.0437
1708350866.9905 690 729 911 1000 975 834 749 800  0.0444
1708350866.9984 666 717 897 1000 952 798 739 782  0.0396
1708350867.0067 679 734 916 1000 960 823 745 780  0.0433
1708350867.0141 668 721 913 1000 969 832 747 785  0.0441
1708350867.0227 685 724 909 1000 973 841 757 797  0.0446
1708350867.0305 690 733 923 1000 984 857 766 817  0.0477
1708350867.0378 702 740 914 1000 985 846 766 822  0.0461
1708350867.0458 690 731 907 1000 984 843 772 827  0.0452
1708350867.0543 694 726 907 1000 975 832 770 845  0.0439
1708350867.0625 687 731 901 1000 966 834 768 850  0.0430
1708350867.0708 690 729 911 1000 976 843 792 867  0.0451
1708350867.0781 687 728 906 1000 968 835 782 860  0.0436
1708350867.0865 670 726 901 1000 953 825 768 857  0.0415
1708350867.0945 685 741 918 1000 959 841 788 867  0.0446
1708350867.1027 681 743 918 1000 968 839 796 872  0.0451
1708350867.1099 702 743 925 1000 966 835 801 890  0.0453
1708350867.1183 681 748 911 1000 966 841 788 855  0.0445
1708350867.1263 707 759 939 1000 964 830 784 870  0.0462
1708350867.1347 700 755 940 1000 964 835 784 857  0.0465
1708350867.1426 698 748 930 1000 952 816 765 862  0.0437
1708350867.1499 707 753 934 1000 950 825 766 850  0.0444
1708350867.1586 702 740 921 1000 948 820 757 825  0.0427
1708350867.1665 681 736 921 1000 943 821 765 815  0.0423
1708350867.1746 677 717 909 1000 936 798 753 795  0.0396
1708350867.1819 694 729 916 1000 934 798 749 802  0.0400
1708350867.1901 692 738 920 1000 930 795 765 775  0.0400
1708350867.1986 692 733 914 1000 921 788 741 787  0.0383
1708350867.2061 694 740 913 1000 904 763 733 755  0.0361
1708350867.2141 728 771 939 1000 896 776 712 750  0.0376
1708350867.2227 745 795 953 1000 916 765 716 767  0.0419
1708350867.2309 770 817 954 1000 920 786 737 725  0.0436
1708350867.2378 787 827 965 1000 937 820 774 772  0.0478
1708350867.2461 770 833 960 1000 952 864 817 797  0.0525
1708350867.2545 791 829 967 1000 959 881 852 842  0.0556
1708350867.2621 764 827 963 1000 953 873 836 862  0.0536
1708350867.2712 794 843 973 1000 966 883 864 865  0.0575
1708350867.2783 796 836 975 1000 971 887 858 862  0.0580
1708350867.2858 798 829 960 1000 971 890 852 830  0.0572
1708350867.2942 787 833 965 1000 978 881 827 840  0.0565
1708350867.3029 804 843 973 1000 998 899 825 830  0.0609
1708350867.3102 785 827 973 1000 1000 902 833 845  0.0605
1708350867.3186 764 812 960 1000 998 883 809 850  0.0558
1708350867.3259 764 807 949 1000 978 880 809 865  0.0538
1708350867.3339 768 817 965 1000 994 874 819 857  0.0552
1708350867.3423 766 814 963 1000 994 871 815 880  0.0546
1708350867.3506 749 808 954 1000 985 874 825 867  0.0538
1708350867.3586 764 810 963 1000 978 880 834 880  0.0550
1708350867.3668 751 795 949 1000 971 862 817 875  0.0509
1708350867.3738 751 798 956 1000 971 867 823 870  0.0521
1708350867.3820 753 800 944 1000 975 864 831 887  0.0511
1708350867.3904 738 786 946 1000 973 858 819 885  0.0501
1708350867.3978 738 774 921 1000 968 857 817 875  0.0472
1708350867.4059 707 752 907 1000 957 837 798 852  0.0432
1708350867.4142 709 743 895 1000 941 835 800 860  0.0401
1708350867.4227 696 729 895 1000 934 816 780 855  0.0384
1708350867.4299 670 709 885 1000 911 788 747 812  0.0336
1708350867.4382 670 693 866 993 888 758 726 782  0.0277
1708350867.4466 658 674 835 960 863 737 691 747  0.0188
1708350867.4544 653 679 826 934 850 714 685 745  0.0123
1708350867.4675 662 686 809 913 831 703 669 692  0.0049
1708350867.4706 651 669 769 856 806 712 673 692  0.0000
1708350867.4778 658 669 736 805 770 712 681 732  0.0000
1708350867.4868 643 648 692 734 730 694 689 705  0.0000
1708350867.4944 651 652 684 701 705 689 667 722  0.0000
1708350867.5026 651 666 675 668 703 693 675 690  0.0000
1708350867.5100 666 662 680 672 706 712 691 720  0.0000
1708350867.5186 653 676 689 688 710 735 706 707  0.0000
1708350867.5266 656 667 689 705 714 726 689 680  0.0000
1708350867.5342 681 676 710 707 724 751 712 702  0.0000
1708350867.5427 675 690 720 724 730 767 714 702  0.0000
1708350867.5506 673 693 732 719 747 768 732 717  0.0000
1708350867.5582 683 710 743 738 751 776 765 740  0.0000
1708350867.5662 715 721 758 752 761 805 741 722  0.0000
1708350867.5741 709 724 758 753 767 790 768 745  0.0000
1708350867.5828 696 712 753 741 761 790 745 712  0.0000
1708350867.5912 694 716 758 748 770 800 739 707  0.0000
1708350867.5985 685 717 743 743 760 800 737 725  0.0000
1708350867.6061 685 702 736 743 763 790 722 710  0.0000
1708350867.6146 677 714 729 745 753 783 704 665  0.0000
1708350867.6226 698 700 736 748 756 774 710 692  0.0000
1708350867.6300 692 703 734 734 749 776 708 702  0.0000
1708350867.6384 670 691 715 724 744 763 699 695  0.0000
1708350867.6468 675 681 704 715 733 737 673 675  0.0000
1708350867.6547 700 697 708 712 731 735 689 697  0.0000
1708350867.6623 683 690 690 703 714 719 685 700  0.0000
1708350867.6713 692 693 706 700 706 717 681 670  0.0000
1708350867.6781 698 690 697 700 701 716 685 695  0.0000
1708350867.6861 715 716 703 700 703 710 695 705  0.0000
1708350867.6944 700 709 718 698 715 728 710 725  0.0000
1708350867.7022 719 724 722 724 726 746 732 737  0.0000
1708350867.7107 732 741 744 745 756 783 776 782  0.0000
1708350867.7179 726 733 756 764 776 793 784 830  0.0000
1708350867.7272 717 740 751 767 779 795 811 825  0.0000
1708350867.7339 732 752 763 769 781 807 815 860  0.0000
1708350867.7420 738 755 777 788 811 827 836 870  0.0000
1708350867.7499 715 740 755 772 793 823 825 842  0.0000
1708350867.7582 715 738 756 766 788 802 803 840  0.0000
1708350867.7663 726 733 756 764 777 813 796 832  0.0000
1708350867.7744 726 746 758 766 788 811 800 840  0.0000
1708350867.7821 723 752 756 760 792 813 821 852  0.0000
1708350867.7906 738 750 758 757 793 820 807 822  0.0000
1708350867.7980 726 759 770 766 801 834 831 845  0.0000
1708350867.8063 734 769 786 783 808 837 838 860  0.0000
1708350867.8146 721 759 786 783 813 839 827 860  0.0000
1708350867.8225 745 759 786 798 809 848 844 882  0.0000
1708350867.8299 738 764 789 793 815 841 840 880  0.0000
1708350867.8381 713 738 760 779 804 821 829 870  0.0000
1708350867.8467 723 740 762 772 811 809 811 852  0.0000
1708350867.8544 704 734 765 772 795 809 813 850  0.0000
1708350867.8622 715 731 772 776 792 821 829 877  0.0000
1708350867.8704 670 700 741 752 769 784 792 832  0.0000
1708350867.8779 664 683 723 741 767 760 778 817  0.0000
1708350867.8862 651 688 713 724 738 753 765 800  0.0000
1708350867.8943 641 662 694 710 719 747 745 765  0.0000
1708350867.9025 639 655 690 707 706 719 718 762  0.0000
1708350867.9100 624 638 666 670 678 686 710 715  0.0000
1708350867.9188 607 628 659 637 669 686 677 705  0.0000
1708350867.9259 613 629 656 639 657 650 671 702  0.0000
1708350867.9343 617 633 657 651 666 663 666 690  0.0000
1708350867.9418 617 648 670 670 676 670 669 710  0.0000
1708350867.9514 639 643 673 681 685 677 662 695  0.0000
1708350867.9586 615 636 675 684 674 680 679 695  0.0000
1708350867.9660 639 657 685 688 685 679 669 675  0.0000
1708350867.9743 632 652 685 679 682 680 677 707  0.0000
1708350867.9827 639 650 684 693 683 687 679 710  0.0000
1708350867.9902 619 636 675 684 678 673 667 695  0.0000
1708350867.9979 617 628 666 663 660 659 669 695  0.0000
1708350868.0063 622 614 664 674 682 687 673 715  0.0000
1708350868.0144 611 633 657 668 667 679 669 695  0.0000
1708350868.0224 605 616 651 677 682 680 693 715  0.0000
1708350868.0306 598 598 640 668 674 682 667 685  0.0000
1708350868.0379 588 593 628 653 667 664 669 692  0.0000
1708350868.0463 573 574 616 649 655 670 656 680  0.0000
1708350868.0538 569 559 618 636 660 649 642 670  0.0000
1708350868.0622 562 559 609 642 662 659 644 680  0.0000
1708350868.0707 545 538 592 625 637 634 633 650  0.0000
1708350868.0787 530 537 583 604 628 620 625 615  0.0000
1708350868.0876 530 543 581 610 616 620 605 642  0.0000
1708350868.0938 541 555 581 611 619 615 603 635  0.0000
1708350868.1018 532 542 585 580 603 599 609 630  0.0000
1708350868.1103 549 540 583 573 582 585 580 600  0.0000
1708350868.1187 549 547 581 570 584 592 582 605  0.0000
1708350868.1262 547 554 585 580 589 601 580 605  0.0000
1708350868.1345 556 555 576 570 582 587 592 602  0.0000
1708350868.1419 585 581 607 596 614 597 605 620  0.0000
1708350868.1498 594 590 612 610 632 631 634 655  0.0000
1708350868.1583 592 614 626 632 653 650 658 675  0.0000
1708350868.1667 600 607 631 632 651 659 662 732  0.0000
1708350868.1742 619 631 645 649 671 661 662 722  0.0000
1708350868.1824 613 636 649 656 674 686 689 732  0.0000
1708350868.1908 602 619 642 637 648 664 667 717  0.0000
1708350868.1987 600 623 644 642 673 677 675 707  0.0000
1708350868.2060 611 628 637 639 671 682 683 725  0.0000
1708350868.2145 615 629 645 658 676 687 683 727  0.0000
1708350868.2225 585 614 630 644 660 686 677 732  0.0000
1708350868.2298 611 629 645 637 657 677 679 707  0.0000
1708350868.2382 611 617 644 651 662 696 685 735  0.0000
