% Edge sensor logfile normalized 'log_20240205_164455.908/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707147897.1458 318 446 439 469 460 476 417 300  0.0000
1707147897.1538 317 446 434 461 463 478 424 300  0.0000
1707147897.1616 318 456 436 464 466 471 424 282  0.0000
1707147897.1705 326 464 447 479 476 495 430 302  0.0000
1707147897.1782 324 460 447 471 473 486 422 299  0.0000
1707147897.1854 317 450 439 474 463 481 424 293  0.0000
1707147897.1939 312 446 459 466 466 481 422 294  0.0000
1707147897.2021 304 438 433 459 456 475 408 294  0.0000
1707147897.2091 304 430 442 453 465 470 410 287  0.0000
1707147897.2181 323 460 454 463 465 478 414 287  0.0000
1707147897.2267 323 455 449 464 461 481 424 292  0.0000
1707147897.2339 317 451 439 454 463 478 421 292  0.0000
1707147897.2412 317 442 433 461 446 465 410 284  0.0000
1707147897.2495 327 461 456 486 471 490 425 293  0.0000
1707147897.2578 314 455 452 471 466 493 427 307  0.0000
1707147897.2656 320 446 434 464 465 480 419 289  0.0000
1707147897.2740 317 448 441 461 461 483 413 293  0.0000
1707147897.2811 315 451 439 463 458 478 417 287  0.0000
1707147897.2899 315 443 421 456 461 481 413 294  0.0000
1707147897.2999 315 445 429 461 450 465 408 283  0.0000
1707147897.3057 321 458 439 459 460 481 422 289  0.0000
1707147897.3138 317 443 433 468 473 478 419 293  0.0000
1707147897.3216 308 448 434 459 465 475 414 282  0.0000
1707147897.3314 328 461 439 456 456 480 405 286  0.0000
1707147897.3391 328 458 438 478 473 483 416 302  0.0000
1707147897.3498 324 455 428 456 461 475 422 296  0.0000
1707147897.3540 314 443 434 456 453 480 416 293  0.0000
1707147897.3619 317 450 429 463 461 478 413 287  0.0000
1707147897.3695 314 446 426 461 455 483 414 296  0.0000
1707147897.3781 309 443 424 453 445 471 405 290  0.0000
1707147897.3869 327 456 434 456 456 473 406 284  0.0000
1707147897.3933 320 448 428 458 460 468 413 286  0.0000
1707147897.4022 324 450 429 464 453 475 413 289  0.0000
1707147897.4101 324 446 433 459 456 473 414 286  0.0000
1707147897.4173 333 469 449 479 461 485 417 287  0.0000
1707147897.4259 318 456 451 459 455 481 422 292  0.0000
1707147897.4339 312 446 431 461 455 475 419 282  0.0000
1707147897.4415 323 456 436 459 456 476 416 276  0.0000
1707147897.4494 311 460 436 464 446 480 414 283  0.0000
1707147897.4574 324 456 446 473 451 485 417 287  0.0000
1707147897.4651 333 464 438 474 448 476 410 283  0.0000
1707147897.4731 324 453 434 471 443 473 410 280  0.0000
1707147897.4816 324 458 444 454 441 471 411 280  0.0000
1707147897.4892 326 450 444 473 451 476 413 290  0.0000
1707147897.4979 343 471 456 478 460 480 416 284  0.0000
1707147897.5078 345 471 444 469 458 470 413 283  0.0000
1707147897.5132 327 466 439 473 438 468 413 282  0.0000
1707147897.5214 339 466 452 479 451 480 411 283  0.0000
1707147897.5297 345 469 447 478 456 471 408 280  0.0000
1707147897.5378 333 474 457 476 461 480 414 294  0.0000
1707147897.5461 330 451 431 469 445 470 408 286  0.0000
1707147897.5534 330 456 438 469 448 468 403 277  0.0000
1707147897.5618 333 466 439 466 455 480 410 284  0.0000
1707147897.5699 336 466 449 473 448 470 403 282  0.0000
1707147897.5826 342 463 451 468 461 475 414 289  0.0000
1707147897.5938 336 468 466 473 446 473 403 283  0.0000
1707147897.5960 312 458 436 458 435 470 413 280  0.0000
1707147897.6015 333 469 442 474 446 475 408 284  0.0000
1707147897.6101 331 471 441 473 460 470 413 280  0.0000
1707147897.6176 342 473 457 481 460 478 414 287  0.0000
1707147897.6261 328 468 447 466 445 483 403 277  0.0000
1707147897.6337 333 460 447 459 443 456 395 274  0.0000
1707147897.6414 336 463 444 469 446 478 413 289  0.0000
1707147897.6492 337 474 451 476 463 481 413 286  0.0000
1707147897.6577 339 469 444 468 446 483 422 289  0.0000
1707147897.6655 334 464 444 471 450 471 411 279  0.0000
1707147897.6734 333 471 441 473 448 471 410 282  0.0000
1707147897.6817 331 471 449 476 446 478 419 287  0.0000
1707147897.6894 336 476 451 478 461 476 402 276  0.0000
1707147897.6975 333 466 442 481 456 475 416 293  0.0000
1707147897.7060 334 466 449 473 446 475 406 286  0.0000
1707147897.7138 328 453 433 466 448 468 394 273  0.0000
1707147897.7215 336 469 451 468 446 465 399 269  0.0000
1707147897.7297 342 476 452 489 450 481 414 290  0.0000
1707147897.7376 352 464 441 476 443 480 411 286  0.0000
1707147897.7463 336 461 444 471 458 475 416 284  0.0000
1707147897.7539 340 469 447 474 443 471 405 276  0.0000
1707147897.7618 331 471 446 488 456 480 417 287  0.0000
1707147897.7696 343 482 456 483 456 466 416 280  0.0000
1707147897.7779 337 476 446 478 451 480 403 280  0.0000
1707147897.7858 337 476 442 469 448 476 400 282  0.0000
1707147897.7934 340 473 447 474 455 476 411 282  0.0000
1707147897.8021 336 468 436 459 450 465 397 269  0.0000
1707147897.8098 342 473 454 479 455 478 416 279  0.0000
1707147897.8176 337 468 449 473 451 478 411 284  0.0000
1707147897.8262 343 468 444 468 458 473 408 279  0.0000
1707147897.8339 337 477 442 474 463 480 410 276  0.0000
1707147897.8416 346 482 459 491 458 488 417 284  0.0000
1707147897.8493 345 484 461 484 476 491 419 294  0.0000
1707147897.8578 336 477 456 474 455 481 410 282  0.0000
1707147897.8661 333 469 444 466 456 476 406 277  0.0000
1707147897.8738 339 473 446 478 455 483 411 282  0.0000
1707147897.8858 331 463 438 471 445 466 413 279  0.0000
1707147897.8892 353 487 459 483 461 478 406 280  0.0000
1707147897.8981 333 471 456 469 456 473 406 280  0.0000
1707147897.9059 333 468 449 483 458 478 413 283  0.0000
1707147897.9139 349 479 461 468 451 485 410 282  0.0000
1707147897.9217 352 489 459 483 460 473 402 284  0.0000
1707147897.9300 340 487 464 494 471 496 436 299  0.0000
1707147897.9377 337 476 451 478 465 476 413 279  0.0000
1707147897.9454 334 464 444 476 450 470 416 279  0.0000
1707147897.9533 349 473 457 488 458 483 417 280  0.0000
1707147897.9616 345 477 444 476 465 480 416 283  0.0000
1707147897.9693 342 474 449 473 450 468 405 273  0.0000
1707147897.9775 347 481 446 478 448 470 408 273  0.0000
1707147897.9854 342 471 449 479 451 485 408 271  0.0000
1707147897.9941 355 486 457 473 451 475 410 279  0.0000
1707147898.0018 353 487 459 489 456 475 413 279  0.0000
1707147898.0108 359 491 474 486 473 490 417 286  0.0000
1707147898.0172 347 492 456 476 456 483 422 287  0.0000
1707147898.0306 347 471 451 471 448 476 410 280  0.0000
1707147898.0339 346 474 459 476 453 480 410 274  0.0000
1707147898.0415 343 477 456 488 466 475 417 284  0.0000
1707147898.0500 346 476 452 474 458 470 405 276  0.0000
1707147898.0618 339 477 441 464 430 473 402 266  0.0000
1707147898.0659 337 476 456 476 458 460 405 273  0.0000
1707147898.0779 339 495 446 468 450 470 406 279  0.0000
1707147898.0831 350 481 447 481 456 478 408 280  0.0000
1707147898.0898 368 494 466 483 470 485 399 280  0.0000
1707147898.0981 353 491 456 479 475 493 421 292  0.0000
1707147898.1074 339 482 452 473 451 470 403 280  0.0000
1707147898.1140 339 481 444 476 451 478 399 270  0.0000
1707147898.1243 356 492 452 481 453 470 410 283  0.0000
1707147898.1351 340 473 446 479 460 471 416 284  0.0000
1707147898.1405 337 471 454 468 448 468 399 274  0.0000
1707147898.1490 339 471 461 474 445 461 386 261  0.0000
1707147898.1658 349 481 451 481 458 478 406 277  0.0000
1707147898.1740 353 487 461 486 461 483 411 276  0.0000
1707147898.1810 343 479 457 481 455 476 405 282  0.0000
1707147898.1963 359 499 474 493 468 483 410 284  0.0000
1707147898.2035 346 481 454 464 460 480 403 277  0.0000
1707147898.2149 342 484 456 479 446 478 408 282  0.0000
1707147898.2314 349 482 452 478 460 483 405 286  0.0000
1707147898.2355 350 481 464 483 455 473 411 277  0.0000
1707147898.2416 334 468 442 474 448 473 406 273  0.0000
1707147898.2527 334 479 441 468 440 455 388 260  0.0000
1707147898.2558 346 486 461 473 463 475 408 274  0.0000
1707147898.2676 345 481 457 471 448 478 411 282  0.0000
1707147898.2731 349 489 451 464 460 476 406 279  0.0000
1707147898.2771 350 487 454 476 461 471 402 273  0.0000
1707147898.2839 350 482 471 484 466 480 414 276  0.0000
1707147898.2923 346 487 464 484 463 480 410 283  0.0000
1707147898.2984 345 477 461 483 456 475 406 284  0.0000
1707147898.3110 346 482 444 473 456 473 406 280  0.0000
1707147898.3179 337 474 457 466 465 470 406 280  0.0000
1707147898.3211 334 471 439 468 446 470 399 271  0.0000
1707147898.3286 346 477 449 481 445 471 408 271  0.0000
1707147898.3353 350 481 451 479 456 475 408 276  0.0000
1707147898.3415 343 474 454 486 463 488 413 280  0.0000
1707147898.3509 340 473 457 473 463 475 417 277  0.0000
1707147898.3576 349 491 461 493 451 480 411 279  0.0000
1707147898.3726 336 484 457 486 466 490 410 289  0.0000
1707147898.3882 353 479 457 473 461 478 413 284  0.0000
1707147898.4040 349 477 456 486 465 481 408 284  0.0000
1707147898.4124 345 481 449 474 451 476 410 279  0.0000
1707147898.4221 343 476 452 468 450 471 402 282  0.0000
1707147898.4359 337 466 446 471 451 475 406 277  0.0000
1707147898.4369 347 479 461 483 458 486 408 279  0.0000
1707147898.4548 345 477 446 479 463 473 408 290  0.0000
1707147898.4705 336 469 449 474 450 478 403 286  0.0000
1707147898.4874 345 477 451 478 460 473 413 279  0.0000
1707147898.4982 346 481 467 483 473 478 414 286  0.0000
1707147898.5076 342 481 461 484 455 483 410 277  0.0000
1707147898.5194 343 471 452 473 453 473 413 279  0.0000
1707147898.5355 330 473 457 478 445 481 414 283  0.0000
1707147898.5488 333 474 451 481 461 485 411 282  0.0000
1707147898.5599 336 469 439 464 450 476 403 282  0.0000
1707147898.5785 340 479 461 484 455 485 413 286  0.0000
1707147898.5839 347 477 462 494 458 491 422 294  0.0000
1707147898.6029 350 484 452 483 468 475 413 283  0.0000
1707147898.6065 337 473 454 478 460 483 417 286  0.0000
1707147898.6087 336 477 466 483 476 483 419 287  0.0000
1707147898.6128 347 474 461 478 468 476 410 286  0.0000
1707147898.6324 328 466 444 471 455 480 410 283  0.0000
1707147898.6470 345 481 454 488 461 483 422 289  0.0000
1707147898.6480 342 471 454 478 468 476 421 286  0.0000
1707147898.6592 339 476 449 491 470 486 429 293  0.0000
1707147898.6613 337 474 451 468 461 481 422 290  0.0000
1707147898.6623 333 471 452 478 453 480 410 283  0.0000
1707147898.6645 340 482 454 481 470 483 419 289  0.0000
1707147898.6808 342 477 461 481 473 490 421 290  0.0000
1707147898.6845 334 464 454 464 443 468 402 283  0.0000
1707147898.6932 347 474 459 484 473 478 419 292  0.0000
1707147898.7025 346 473 462 494 471 490 417 287  0.0000
1707147898.7057 340 481 452 479 471 491 414 299  0.0000
1707147898.7068 349 487 471 489 470 493 429 300  0.0000
1707147898.7169 343 477 444 474 461 476 416 283  0.0000
1707147898.7194 336 471 449 481 466 483 417 287  0.0000
1707147898.7204 339 477 466 481 471 485 419 289  0.0000
1707147898.7289 339 481 461 473 465 488 417 290  0.0000
1707147898.7426 347 471 452 486 468 486 413 280  0.0000
1707147898.7512 330 469 456 469 466 485 419 294  0.0000
1707147898.7536 345 481 459 479 473 491 425 293  0.0000
1707147898.7618 339 474 457 476 461 480 416 294  0.0000
1707147898.7695 342 482 474 484 463 493 427 302  0.0000
1707147898.7781 334 468 456 478 465 495 427 293  0.0000
1707147898.7904 336 474 442 469 473 483 417 293  0.0000
1707147898.7940 345 471 454 484 473 496 432 306  0.0000
1707147898.8016 333 474 462 473 473 488 424 296  0.0000
1707147898.8099 333 466 438 479 451 481 421 290  0.0000
1707147898.8180 336 473 442 468 445 480 411 279  0.0000
1707147898.8277 330 468 451 474 461 486 417 294  0.0000
1707147898.8341 342 474 451 491 473 495 419 299  0.0000
1707147898.8413 334 471 456 474 463 483 417 297  0.0000
1707147898.8502 337 466 474 479 471 488 421 284  0.0000
1707147898.8579 346 473 466 491 463 496 438 296  0.0000
1707147898.8654 334 473 451 486 461 486 425 293  0.0000
1707147898.8738 337 474 462 484 478 495 435 306  0.0000
1707147898.8823 337 463 457 471 470 483 424 286  0.0000
1707147898.8907 328 468 431 463 460 490 424 296  0.0000
1707147898.9004 318 455 438 459 446 476 411 290  0.0000
1707147898.9057 331 474 442 479 460 485 425 287  0.0000
1707147898.9139 340 477 452 484 480 500 432 303  0.0000
1707147898.9227 333 463 441 466 463 491 422 296  0.0000
1707147898.9298 333 468 449 479 463 486 427 286  0.0000
1707147898.9374 346 471 461 468 478 495 435 296  0.0000
1707147898.9458 328 460 456 483 470 495 440 303  0.0000
1707147898.9535 336 469 462 474 470 496 421 300  0.0000
1707147898.9618 336 466 441 479 466 486 436 293  0.0000
1707147898.9696 331 464 426 479 456 488 417 297  0.0000
1707147898.9780 320 458 446 469 468 483 416 289  0.0000
1707147898.9859 333 466 444 468 438 468 402 286  0.0000
1707147898.9940 339 476 449 488 466 501 425 296  0.0000
1707147899.0016 326 471 438 476 473 486 422 294  0.0000
1707147899.0098 333 461 447 461 455 491 413 293  0.0000
1707147899.0178 339 469 451 474 460 486 417 296  0.0000
1707147899.0263 343 487 454 479 463 493 433 313  0.0000
1707147899.0337 330 471 449 479 480 498 427 296  0.0000
1707147899.0418 331 468 452 463 466 488 421 297  0.0000
