% Edge sensor logfile normalized 'log_20240224_113940.627/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771182.6367 331 349 633 925 904 608 380 390  0.0188
1708771182.6434 335 342 649 935 888 592 365 357  0.0149
1708771182.6518 358 371 675 961 880 590 372 372  0.0166
1708771182.6607 348 371 682 968 880 599 382 390  0.0173
1708771182.6673 350 373 685 970 865 564 390 380  0.0156
1708771182.6763 350 376 694 958 856 555 374 397  0.0135
1708771182.6842 358 395 718 975 849 544 380 387  0.0152
1708771182.6915 354 407 727 986 861 559 394 400  0.0175
1708771182.6998 350 401 734 977 836 530 394 395  0.0148
1708771182.7087 341 407 739 989 818 534 382 385  0.0150
1708771182.7153 343 406 743 977 813 513 378 382  0.0137
1708771182.7243 346 409 737 987 806 511 380 392  0.0142
1708771182.7321 343 411 741 967 792 493 372 370  0.0116
1708771182.7398 343 419 758 984 795 485 378 397  0.0140
1708771182.7476 337 426 767 980 783 490 376 387  0.0134
1708771182.7564 335 426 767 1000 779 481 376 387  0.0151
1708771182.7641 341 426 769 996 767 472 382 370  0.0144
1708771182.7722 369 447 800 1000 776 490 390 395  0.0162
1708771182.7801 343 440 796 1000 777 486 401 410  0.0161
1708771182.7877 350 440 798 1000 758 463 378 417  0.0156
1708771182.7957 356 449 796 989 756 460 380 392  0.0145
1708771182.8044 343 445 788 984 754 456 388 380  0.0136
1708771182.8121 341 456 807 1000 763 472 386 392  0.0161
1708771182.8200 337 440 795 980 740 451 370 375  0.0131
1708771182.8290 346 457 800 987 730 442 363 375  0.0138
1708771182.8356 333 461 798 989 742 440 365 390  0.0142
1708771182.8435 346 466 796 982 749 437 366 382  0.0136
1708771182.8520 358 475 814 987 746 451 378 415  0.0148
1708771182.8598 352 478 809 1000 753 456 380 365  0.0159
1708771182.8678 360 462 812 996 758 455 380 405  0.0159
1708771182.8767 346 445 793 980 746 455 361 390  0.0132
1708771182.8833 350 447 789 989 749 456 370 377  0.0140
1708771182.8913 358 452 803 1000 760 463 372 395  0.0158
1708771182.9000 356 444 796 1000 774 470 388 395  0.0160
1708771182.9076 333 428 789 1000 770 467 370 377  0.0156
1708771182.9157 337 428 793 1000 783 463 366 375  0.0162
1708771182.9247 346 421 817 1000 785 479 365 372  0.0173
1708771182.9323 348 447 812 1000 824 490 372 382  0.0189
1708771182.9403 335 435 803 1000 809 504 370 382  0.0177
1708771182.9482 360 426 793 1000 815 488 365 375  0.0175
1708771182.9555 335 416 760 1000 801 485 363 385  0.0158
1708771182.9633 337 425 758 1000 808 497 366 392  0.0160
1708771182.9723 348 414 772 1000 813 504 380 375  0.0167
1708771182.9799 348 411 756 994 804 500 376 375  0.0153
1708771182.9878 348 419 763 1000 809 506 374 380  0.0162
1708771182.9967 348 402 741 996 792 499 359 377  0.0145
1708771183.0040 343 407 763 1000 804 493 361 352  0.0160
1708771183.0122 356 421 769 1000 811 520 376 372  0.0165
1708771183.0203 348 406 751 1000 820 507 374 380  0.0164
1708771183.0280 356 404 750 1000 817 518 372 390  0.0162
1708771183.0361 339 409 741 991 827 506 363 375  0.0158
1708771183.0440 350 404 736 989 825 527 382 377  0.0153
1708771183.0523 335 394 723 980 843 548 374 380  0.0153
1708771183.0600 356 383 713 974 838 536 376 372  0.0142
1708771183.0689 341 385 711 982 840 550 370 365  0.0151
1708771183.0755 339 368 699 975 850 550 365 355  0.0149
1708771183.0834 348 370 697 970 857 543 363 360  0.0150
1708771183.0927 348 378 699 986 884 557 370 362  0.0196
1708771183.0999 346 366 692 972 877 574 378 380  0.0174
1708771183.1078 337 361 675 953 882 580 370 385  0.0161
1708771183.1167 337 354 664 958 880 594 361 350  0.0161
1708771183.1243 356 368 666 965 902 608 382 390  0.0210
1708771183.1322 358 359 675 974 936 633 398 405  0.0234
1708771183.1401 350 361 659 951 923 636 382 372  0.0215
1708771183.1477 339 361 638 941 928 631 386 407  0.0211
1708771183.1563 331 347 633 937 932 622 378 365  0.0210
1708771183.1642 331 337 628 925 941 652 386 377  0.0210
1708771183.1719 339 335 618 908 946 640 380 370  0.0202
1708771183.1797 337 344 611 913 948 650 388 365  0.0206
1708771183.1891 339 342 593 899 955 671 392 407  0.0202
1708771183.1957 324 340 583 894 959 664 390 367  0.0190
1708771183.2036 331 345 586 882 971 686 398 372  0.0179
1708771183.2125 358 349 595 901 982 698 405 377  0.0221
1708771183.2203 367 349 576 883 980 700 433 402  0.0190
1708771183.2283 337 337 567 863 964 694 413 397  0.0149
1708771183.2361 337 333 546 844 973 693 400 367  0.0142
1708771183.2437 350 345 545 852 976 710 429 400  0.0154
1708771183.2522 346 347 550 850 985 726 425 375  0.0164
1708771183.2600 335 337 536 833 985 719 423 372  0.0151
1708771183.2677 343 347 546 837 992 724 431 367  0.0161
1708771183.2756 333 342 543 831 1000 740 425 382  0.0167
1708771183.2843 350 347 548 866 1000 744 433 380  0.0195
1708771183.2920 346 337 567 882 1000 754 436 400  0.0215
1708771183.2994 363 354 597 908 1000 758 446 392  0.0247
1708771183.3084 354 356 616 923 1000 742 448 422  0.0251
1708771183.3160 337 347 630 920 975 671 401 365  0.0226
1708771183.3237 339 356 644 953 953 645 392 400  0.0230
1708771183.3326 350 364 673 963 928 622 392 382  0.0224
1708771183.3403 360 375 697 979 905 606 388 382  0.0222
1708771183.3483 326 375 697 987 856 574 368 380  0.0165
1708771183.3567 350 406 739 991 831 525 363 385  0.0159
1708771183.3633 348 421 770 1000 824 522 374 377  0.0172
1708771183.3720 337 449 793 1000 786 514 374 375  0.0163
1708771183.3809 350 468 809 1000 772 465 370 372  0.0165
1708771183.3874 358 497 840 1000 753 446 361 370  0.0177
1708771183.3953 348 511 861 991 712 430 363 357  0.0176
1708771183.4048 333 530 875 991 694 405 361 392  0.0187
1708771183.4116 343 552 902 972 673 400 353 365  0.0214
1708771183.4203 341 578 914 965 653 388 361 372  0.0214
1708771183.4281 329 598 935 953 632 375 370 365  0.0218
1708771183.4358 352 605 949 928 616 365 361 370  0.0211
1708771183.4438 371 635 953 908 602 366 363 380  0.0204
1708771183.4525 386 662 986 887 575 361 361 365  0.0194
1708771183.4601 403 691 1000 889 561 365 355 360  0.0210
1708771183.4681 418 705 1000 870 541 372 351 365  0.0190
1708771183.4770 490 765 1000 854 522 356 353 372  0.0190
1708771183.4836 535 824 1000 840 539 388 378 400  0.0205
1708771183.4914 600 882 1000 849 525 366 378 380  0.0259
1708771183.5010 656 929 1000 840 522 372 382 392  0.0297
1708771183.5073 702 955 1000 826 502 375 372 415  0.0307
1708771183.5163 785 996 1000 779 472 358 368 372  0.0327
1708771183.5241 808 987 991 719 449 366 365 375  0.0312
1708771183.5318 855 1000 935 648 415 379 366 375  0.0311
1708771183.5397 878 1000 854 573 397 368 378 382  0.0258
1708771183.5484 912 1000 810 519 376 372 380 402  0.0262
1708771183.5556 963 1000 762 480 374 373 386 397  0.0243
1708771183.5634 974 989 710 452 376 386 382 395  0.0226
1708771183.5723 987 970 689 445 380 377 401 407  0.0214
1708771183.5800 993 913 628 402 357 368 368 390  0.0179
1708771183.5878 1000 877 572 376 353 358 372 385  0.0139
1708771183.5961 1000 862 564 355 355 368 380 355  0.0124
1708771183.6034 989 839 532 357 367 363 376 375  0.0102
1708771183.6113 997 819 519 355 362 361 368 372  0.0093
1708771183.6203 1000 791 505 358 353 359 357 377  0.0082
1708771183.6281 993 762 475 350 360 365 366 370  0.0069
1708771183.6361 985 748 467 360 353 370 365 355  0.0061
1708771183.6450 983 724 446 353 360 359 366 375  0.0055
1708771183.6522 976 734 454 377 374 372 370 387  0.0054
1708771183.6601 942 710 432 362 362 373 374 397  0.0031
1708771183.6685 904 691 411 350 360 356 368 382  0.0003
1708771183.6762 910 671 409 355 346 349 363 377  0.0007
1708771183.6841 885 650 401 357 348 359 365 385  0.0000
1708771183.6927 887 645 395 363 369 365 380 390  0.0000
1708771183.7001 864 633 375 344 342 350 365 377  0.0000
1708771183.7078 859 629 375 343 339 366 359 355  0.0000
1708771183.7168 881 643 380 355 358 359 365 352  0.0000
1708771183.7233 874 628 383 357 351 356 370 382  0.0000
1708771183.7322 857 617 383 357 365 370 380 382  0.0000
1708771183.7402 830 602 376 362 353 354 359 380  0.0000
1708771183.7478 785 552 354 369 349 370 370 377  0.0000
1708771183.7553 738 524 348 355 351 354 361 370  0.0000
1708771183.7642 711 504 347 351 351 356 361 365  0.0000
1708771183.7719 683 480 350 357 362 363 361 380  0.0000
1708771183.7795 647 449 336 351 360 350 361 382  0.0000
1708771183.7885 598 409 315 331 333 335 349 350  0.0000
1708771183.7992 581 406 336 346 337 345 349 355  0.0000
1708771183.8036 554 387 340 332 351 354 366 392  0.0000
1708771183.8124 526 378 338 332 355 368 368 370  0.0000
1708771183.8201 501 370 333 343 364 366 374 417  0.0000
1708771183.8280 494 366 347 334 360 400 357 387  0.0000
1708771183.8361 475 359 364 341 362 382 401 397  0.0000
1708771183.8438 443 352 335 348 355 372 382 400  0.0000
1708771183.8514 418 352 347 369 367 380 388 397  0.0000
1708771183.8601 390 344 342 357 365 373 372 387  0.0000
1708771183.8677 373 337 333 355 367 356 378 402  0.0000
1708771183.8758 356 335 328 346 355 358 366 382  0.0000
1708771183.8848 369 351 342 369 367 379 380 380  0.0000
1708771183.8916 375 363 354 369 376 379 388 402  0.0000
1708771183.9002 369 347 342 372 374 375 382 395  0.0000
1708771183.9091 365 349 345 357 362 366 376 372  0.0000
1708771183.9158 369 352 352 351 371 372 370 372  0.0000
1708771183.9238 360 354 343 358 365 358 378 400  0.0000
1708771183.9329 360 349 338 367 365 382 390 405  0.0000
1708771183.9396 356 356 342 353 357 368 370 397  0.0000
1708771183.9475 350 354 348 350 365 366 374 407  0.0000
1708771183.9570 356 359 350 355 358 358 374 380  0.0000
1708771183.9637 348 347 343 353 360 363 378 397  0.0000
1708771183.9716 348 354 347 350 358 375 374 387  0.0000
1708771183.9805 348 347 338 346 357 365 374 390  0.0000
1708771183.9883 352 345 335 346 362 359 361 367  0.0000
1708771183.9963 333 337 338 353 362 372 372 375  0.0000
1708771184.0047 348 352 335 358 362 375 372 385  0.0000
1708771184.0114 354 351 336 357 364 388 392 420  0.0000
1708771184.0258 350 347 343 346 369 377 382 392  0.0000
1708771184.0282 343 342 331 350 358 365 374 395  0.0000
1708771184.0361 337 327 335 350 357 380 370 367  0.0000
1708771184.0441 346 344 331 346 355 361 365 375  0.0000
1708771184.0531 337 340 336 336 349 361 370 382  0.0000
1708771184.0598 346 328 322 348 353 375 376 382  0.0000
1708771184.0678 331 339 342 350 364 363 382 377  0.0000
1708771184.0761 339 330 343 351 357 373 376 377  0.0000
1708771184.0838 348 337 350 353 360 372 372 367  0.0000
1708771184.0917 346 349 340 363 367 382 386 400  0.0000
1708771184.1004 335 337 335 351 373 382 378 412  0.0000
1708771184.1082 331 333 336 346 364 358 365 350  0.0000
1708771184.1161 339 333 328 341 358 361 368 372  0.0000
1708771184.1242 339 345 345 346 357 365 365 362  0.0000
1708771184.1314 333 339 328 346 351 372 378 410  0.0000
1708771184.1400 326 321 309 337 341 354 347 360  0.0000
1708771184.1489 341 323 333 341 348 358 363 385  0.0000
1708771184.1563 337 332 314 336 346 366 361 387  0.0000
1708771184.1643 341 325 328 343 346 359 370 370  0.0000
1708771184.1722 339 333 333 344 351 377 378 377  0.0000
1708771184.1799 343 342 329 343 358 366 380 392  0.0000
1708771184.1878 326 332 328 348 357 368 388 397  0.0000
1708771184.1968 331 333 335 344 358 377 376 385  0.0000
1708771184.2041 339 347 335 348 358 379 378 395  0.0000
1708771184.2121 339 339 342 351 365 379 380 387  0.0000
1708771184.2200 316 325 321 336 367 366 366 405  0.0000
1708771184.2276 309 313 315 322 335 361 359 362  0.0000
1708771184.2359 320 325 329 344 355 363 372 357  0.0000
1708771184.2450 333 328 331 341 364 372 372 382  0.0000
1708771184.2513 343 339 338 362 367 386 380 385  0.0000
1708771184.2603 320 327 335 351 367 366 376 412  0.0000
1708771184.2691 346 345 338 351 362 366 374 407  0.0000
1708771184.2758 350 332 343 363 371 386 386 420  0.0000
1708771184.2840 341 337 347 355 371 368 382 385  0.0000
1708771184.2929 331 335 338 358 360 361 378 392  0.0000
1708771184.3004 335 339 342 344 355 361 374 390  0.0000
1708771184.3074 326 327 333 339 348 359 374 395  0.0000
1708771184.3170 326 320 324 339 337 354 355 352  0.0000
1708771184.3239 350 340 345 350 351 352 355 375  0.0000
1708771184.3320 341 332 342 353 351 365 378 385  0.0000
1708771184.3404 343 335 336 357 355 354 359 365  0.0000
1708771184.3482 329 325 321 337 351 352 353 375  0.0000
1708771184.3559 346 347 345 353 357 365 361 387  0.0000
1708771184.3641 356 347 355 369 376 359 372 392  0.0000
1708771184.3719 354 337 342 343 351 361 368 395  0.0000
1708771184.3799 352 333 336 355 357 359 363 380  0.0000
1708771184.3891 322 333 329 339 342 377 370 360  0.0000
1708771184.3959 341 330 333 343 346 356 363 370  0.0000
1708771184.4038 329 333 326 339 337 340 357 362  0.0000
1708771184.4130 343 337 326 334 342 359 372 375  0.0000
1708771184.4198 335 332 338 343 348 358 357 370  0.0000
1708771184.4280 333 321 331 344 341 347 355 345  0.0000
1708771184.4362 329 337 328 341 339 349 359 360  0.0000
1708771184.4441 358 342 348 351 355 366 355 362  0.0000
1708771184.4515 339 337 335 344 348 358 353 370  0.0000
1708771184.4609 341 335 345 358 346 359 355 375  0.0000
1708771184.4676 339 337 326 334 349 350 351 360  0.0000
1708771184.4764 335 339 333 346 351 365 363 375  0.0000
1708771184.4847 339 347 340 348 358 365 372 385  0.0000
1708771184.4914 339 340 331 350 365 359 366 380  0.0000
1708771184.4993 350 340 342 346 360 361 359 367  0.0000
1708771184.5088 333 327 315 336 344 352 363 350  0.0000
1708771184.5158 343 332 335 351 344 359 359 365  0.0000
1708771184.5242 324 339 333 360 353 361 361 382  0.0000
1708771184.5323 333 333 317 344 353 363 368 382  0.0000
