% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748563.1924 360 362 4 5
1707748563.2012 363 364 3 2
1707748563.2091 364 366 1 2
1707748563.2232 368 369 4 3
1707748563.2260 375 375 7 6
1707748563.2343 382 382 7 7
1707748563.2411 385 385 3 3
1707748563.2503 387 387 2 2
1707748563.2590 390 390 3 3
1707748563.2647 395 396 5 6
1707748563.2727 401 401 6 5
1707748563.2819 404 404 3 3
1707748563.2886 405 406 1 2
1707748563.2973 409 410 4 4
1707748563.3053 417 416 8 6
1707748563.3130 423 421 6 5
1707748563.3210 426 424 3 3
1707748563.3300 427 426 1 2
1707748563.3367 431 431 4 5
1707748563.3451 436 436 5 5
1707748563.3542 441 440 5 4
1707748563.3611 445 442 4 2
1707748563.3692 448 447 3 5
1707748563.3778 451 452 3 5
1707748563.3849 457 457 6 5
1707748563.3929 464 460 7 3
1707748563.4017 468 463 4 3
1707748563.4085 470 467 2 4
1707748563.4175 473 473 3 6
1707748563.4255 479 477 6 4
1707748563.4331 485 480 6 3
1707748563.4411 489 484 4 4
1707748563.4497 491 489 2 5
1707748563.4574 494 494 3 5
1707748563.4654 500 498 6 4
1707748563.4734 506 501 6 3
1707748563.4817 509 505 3 4
1707748563.4895 511 510 2 5
1707748563.4971 515 516 4 6
1707748563.5049 521 519 6 3
1707748563.5129 526 521 5 2
1707748563.5218 530 525 4 4
1707748563.5285 533 532 3 7
1707748563.5365 537 538 4 6
1707748563.5462 542 541 5 3
1707748563.5528 548 543 6 2
1707748563.5610 553 547 5 4
1707748563.5700 556 553 3 6
1707748563.5767 558 558 2 5
1707748563.5847 562 562 4 4
1707748563.5938 568 564 6 2
1707748563.6012 574 568 6 4
1707748563.6100 578 574 4 6
1707748563.6195 580 579 2 5
1707748563.6252 581 583 1 4
1707748563.6334 586 587 5 4
1707748563.6414 594 588 8 1
1707748563.6487 599 592 5 4
1707748563.6566 601 599 2 7
1707748563.6656 603 604 2 5
1707748563.6733 607 607 4 3
1707748563.6804 614 610 7 3
1707748563.6899 619 614 5 4
1707748563.6973 621 620 2 6
1707748563.7051 624 625 3 5
1707748563.7131 629 627 5 2
1707748563.7209 636 629 7 2
1707748563.7289 639 634 3 5
1707748563.7380 641 640 2 6
1707748563.7451 644 646 3 6
1707748563.7533 650 649 6 3
1707748563.7616 657 650 7 1
1707748563.7694 662 654 5 4
1707748563.7773 663 660 1 6
1707748563.7852 665 666 2 6
1707748563.7928 671 670 6 4
1707748563.8005 678 672 7 2
1707748563.8095 682 676 4 4
1707748563.8173 684 682 2 6
1707748563.8253 687 689 3 7
1707748563.8334 692 692 5 3
1707748563.8409 698 695 6 3
1707748563.8486 703 698 5 3
1707748563.8576 705 704 2 6
1707748563.8646 707 710 2 6
1707748563.8726 712 714 5 4
1707748563.8822 718 716 6 2
1707748563.8890 723 720 5 4
1707748563.8967 727 725 4 5
1707748563.9055 729 730 2 5
1707748563.9133 733 733 4 3
1707748563.9212 739 737 6 4
1707748563.9291 745 741 6 4
1707748563.9369 748 747 3 6
1707748563.9457 750 752 2 5
1707748563.9537 754 756 4 4
1707748563.9605 760 758 6 2
1707748563.9697 765 762 5 4
1707748563.9771 768 767 3 5
1707748563.9845 772 773 4 6
1707748563.9925 776 776 4 3
1707748564.0011 781 778 5 2
1707748564.0092 786 781 5 3
1707748564.0168 790 788 4 7
1707748564.0261 795 794 5 6
1707748564.0331 799 796 4 2
1707748564.0405 804 799 5 3
1707748564.0497 808 805 4 6
1707748564.0566 811 811 3 6
1707748564.0653 815 814 4 3
1707748564.0737 820 817 5 3
1707748564.0806 825 821 5 4
1707748564.0893 830 826 5 5
1707748564.0973 832 831 2 5
1707748564.1055 834 834 2 3
1707748564.1127 840 838 6 4
1707748564.1219 846 843 6 5
1707748564.1289 850 848 4 5
1707748564.1366 852 851 2 3
1707748564.1476 854 854 2 3
1707748564.1526 859 858 5 4
1707748564.1634 866 863 7 5
1707748564.1693 870 867 4 4
1707748564.1774 872 869 2 2
1707748564.1849 873 872 1 3
1707748564.1958 877 877 4 5
1707748564.2005 885 884 8 7
1707748564.2086 890 887 5 3
1707748564.2177 890 888 0 1
1707748564.2254 892 890 2 2
1707748564.2329 897 896 5 6
1707748564.2415 904 903 7 7
1707748564.2488 909 906 5 3
1707748564.2567 910 908 1 2
1707748564.2658 912 912 2 4
1707748564.2730 916 918 4 6
1707748564.2817 923 923 7 5
1707748564.2898 929 926 6 3
1707748564.2967 931 927 2 1
1707748564.3047 933 931 2 4
1707748564.3134 937 937 4 6
1707748564.3205 944 943 7 6
1707748564.3302 950 947 6 4
1707748564.3374 953 948 3 1
1707748564.3460 955 952 2 4
1707748564.3531 959 958 4 6
1707748564.3614 966 964 7 6
1707748564.3694 972 967 6 3
1707748564.3775 974 969 2 2
1707748564.3858 975 973 1 4
1707748564.3925 979 980 4 7
1707748564.4005 986 986 7 6
1707748564.4093 991 988 5 2
1707748564.4176 994 990 3 2
1707748564.4249 997 995 3 5
1707748564.4334 1003 1002 6 7
1707748564.4415 1009 1007 6 5
1707748564.4492 1012 1010 3 3
1707748564.4580 1015 1012 3 2
1707748564.4650 1019 1016 4 4
1707748564.4732 1024 1022 5 6
1707748564.4819 1030 1027 6 5
1707748564.4887 1033 1030 3 3
1707748564.4971 1036 1033 3 3
1707748564.5061 1041 1037 5 4
1707748564.5131 1047 1044 6 7
1707748564.5206 1052 1049 5 5
1707748564.5301 1054 1052 2 3
1707748564.5368 1055 1053 1 1
1707748564.5458 1058 1057 3 4
1707748564.5533 1064 1063 6 6
1707748564.5606 1072 1069 8 6
1707748564.5690 1076 1073 4 4
1707748564.5775 1078 1075 2 2
1707748564.5851 1081 1079 3 4
1707748564.5927 1086 1085 5 6
1707748564.6013 1092 1090 6 5
1707748564.6096 1096 1092 4 2
1707748564.6168 1099 1095 3 3
1707748564.6256 1102 1100 3 5
1707748564.6332 1107 1106 5 6
1707748564.6407 1114 1111 7 5
1707748564.6500 1118 1114 4 3
1707748564.6571 1120 1116 2 2
1707748564.6647 1123 1121 3 5
1707748564.6737 1128 1127 5 6
1707748564.6807 1135 1131 7 4
1707748564.6903 1139 1133 4 2
1707748564.6979 1140 1137 1 4
1707748564.7049 1143 1143 3 6
1707748564.7133 1149 1148 6 5
1707748564.7223 1156 1152 7 4
1707748564.7288 1160 1154 4 2
1707748564.7366 1162 1159 2 5
1707748564.7469 1164 1164 2 5
1707748564.7529 1169 1169 5 5
1707748564.7605 1175 1173 6 4
1707748564.7702 1179 1175 4 2
1707748564.7765 1182 1179 3 4
1707748564.7845 1185 1185 3 6
1707748564.7972 1190 1189 5 4
1707748564.8014 1196 1192 6 3
1707748564.8090 1202 1195 6 3
1707748564.8175 1203 1199 1 4
1707748564.8246 1204 1204 1 5
1707748564.8326 1209 1209 5 5
1707748564.8420 1215 1212 6 3
1707748564.8489 1220 1213 5 1
1707748564.8566 1222 1217 2 4
1707748564.8656 1223 1224 1 7
1707748564.8727 1226 1229 3 5
1707748564.8897 1233 1232 7 3
1707748564.8929 1240 1234 7 2
1707748564.8980 1245 1235 5 1
1707748564.9060 1248 1240 3 5
1707748564.9138 1248 1247 0 7
1707748564.9217 1250 1253 2 6
1707748564.9314 1256 1255 6 2
1707748564.9372 1263 1257 7 2
1707748564.9453 1268 1261 5 4
1707748564.9534 1269 1268 1 7
1707748564.9618 1270 1274 1 6
1707748564.9689 1273 1277 3 3
1707748564.9774 1279 1279 6 2
1707748564.9858 1284 1283 5 4
1707748564.9926 1287 1289 3 6
1707748565.0006 1288 1295 1 6
1707748565.0098 1291 1296 3 1
1707748565.0168 1297 1298 6 2
1707748565.0251 1302 1303 5 5
1707748565.0333 1305 1309 3 6
1707748565.0411 1306 1314 1 5
1707748565.0508 1311 1318 5 4
1707748565.0586 1317 1320 6 2
1707748565.0655 1323 1324 6 4
1707748565.0727 1325 1329 2 5
1707748565.0819 1326 1334 1 5
1707748565.0888 1330 1337 4 3
1707748565.1032 1336 1341 6 4
1707748565.1071 1342 1345 6 4
1707748565.1131 1346 1350 4 5
1707748565.1214 1349 1354 3 4
1707748565.1305 1351 1356 2 2
1707748565.1375 1355 1359 4 3
1707748565.1454 1360 1364 5 5
1707748565.1537 1365 1370 5 6
1707748565.1606 1369 1373 4 3
1707748565.1689 1371 1376 2 3
1707748565.1783 1375 1379 4 3
1707748565.1851 1381 1385 6 6
1707748565.1930 1387 1390 6 5
1707748565.2025 1391 1394 4 4
1707748565.2090 1393 1397 2 3
1707748565.2167 1396 1400 3 3
1707748565.2257 1401 1404 5 4
1707748565.2327 1408 1409 7 5
1707748565.2408 1412 1414 4 5
1707748565.2492 1413 1417 1 3
1707748565.2570 1417 1419 4 2
1707748565.2651 1423 1423 6 4
1707748565.2741 1429 1429 6 6
1707748565.2809 1433 1433 4 4
1707748565.2890 1435 1437 2 4
1707748565.2976 1439 1439 4 2
1707748565.3054 1444 1442 5 3
1707748565.3130 1451 1448 7 6
1707748565.3214 1455 1454 4 6
1707748565.3291 1457 1458 2 4
1707748565.3370 1461 1460 4 2
1707748565.3467 1467 1463 6 3
1707748565.3536 1473 1468 6 5
1707748565.3611 1476 1474 3 6
1707748565.3700 1477 1478 1 4
1707748565.3770 1481 1481 4 3
1707748565.3845 1487 1484 6 3
1707748565.3940 1492 1489 5 5
1707748565.4011 1496 1494 4 5
1707748565.4109 1499 1499 3 5
1707748565.4174 1504 1502 5 3
1707748565.4254 1509 1505 5 3
1707748565.4328 1513 1509 4 4
1707748565.4413 1516 1514 3 5
1707748565.4490 1519 1519 3 5
1707748565.4570 1524 1522 5 3
1707748565.4654 1530 1525 6 3
1707748565.4729 1534 1529 4 4
1707748565.4814 1536 1534 2 5
1707748565.4914 1539 1538 3 4
1707748565.4966 1544 1541 5 3
1707748565.5060 1551 1545 7 4
1707748565.5136 1556 1550 5 5
1707748565.5213 1558 1554 2 4
1707748565.5293 1559 1558 1 4
1707748565.5375 1563 1563 4 5
1707748565.5459 1571 1567 8 4
1707748565.5529 1577 1571 6 4
1707748565.5677 1580 1575 3 4
1707748565.5689 1581 1581 1 6
1707748565.5767 1582 1584 1 3
1707748565.5861 1584 1582 2 -2
1707748565.5929 1588 1583 4 1
1707748565.6014 1595 1589 7 6
1707748565.6092 1599 1595 4 6
1707748565.6168 1601 1601 2 6
1707748565.6247 1605 1603 4 2
1707748565.6335 1610 1604 5 1
1707748565.6410 1615 1607 5 3
1707748565.6494 1617 1612 2 5
1707748565.6572 1619 1617 2 5
1707748565.6649 1623 1620 4 3
1707748565.6727 1629 1621 6 1
1707748565.6821 1634 1624 5 3
1707748565.6886 1637 1630 3 6
1707748565.6971 1639 1636 2 6
1707748565.7061 1644 1638 5 2
1707748565.7126 1650 1640 6 2
1707748565.7209 1654 1643 4 3
1707748565.7300 1656 1649 2 6
1707748565.7366 1659 1656 3 7
1707748565.7462 1664 1659 5 3
1707748565.7533 1670 1661 6 2
1707748565.7611 1675 1664 5 3
1707748565.7698 1678 1670 3 6
1707748565.7772 1679 1676 1 6
1707748565.7849 1683 1680 4 4
1707748565.7927 1688 1682 5 2
1707748565.8012 1694 1686 6 4
1707748565.8088 1697 1692 3 6
1707748565.8175 1700 1698 3 6
1707748565.8255 1704 1701 4 3
1707748565.8331 1710 1703 6 2
1707748565.8414 1716 1708 6 5
1707748565.8499 1719 1714 3 6
1707748565.8565 1721 1718 2 4
1707748565.8653 1724 1722 3 4
1707748565.8731 1730 1725 6 3
1707748565.8808 1736 1730 6 5
1707748565.8887 1740 1735 4 5
1707748565.8972 1742 1738 2 3
1707748565.9047 1746 1742 4 4
1707748565.9125 1752 1746 6 4
1707748565.9215 1757 1751 5 5
1707748565.9292 1760 1757 3 6
1707748565.9371 1762 1760 2 3
1707748565.9467 1766 1763 4 3
1707748565.9533 1772 1768 6 5
1707748565.9612 1778 1774 6 6
1707748565.9702 1781 1777 3 3
1707748565.9765 1782 1779 1 2
1707748565.9845 1785 1783 3 4
1707748565.9936 1792 1789 7 6
1707748566.0007 1799 1795 7 6
1707748566.0087 1802 1798 3 3
1707748566.0177 1805 1800 3 2
1707748566.0254 1808 1805 3 5
1707748566.0335 1814 1811 6 6
1707748566.0413 1820 1816 6 5
1707748566.0486 1823 1819 3 3
1707748566.0565 1824 1821 1 2
1707748566.0655 1829 1826 5 5
1707748566.0732 1835 1833 6 7
1707748566.0811 1840 1837 5 4
1707748566.0899 1843 1839 3 2
1707748566.0972 1845 1842 2 3
1707748566.1046 1848 1848 3 6
1707748566.1152 1854 1854 6 6
1707748566.1209 1860 1858 6 4
1707748566.1300 1865 1861 5 3
1707748566.1379 1867 1864 2 3
1707748566.1452 1870 1868 3 4
1707748566.1530 1874 1874 4 6
1707748566.1614 1880 1879 6 5
1707748566.1691 1886 1882 6 3
1707748566.1768 1889 1884 3 2
1707748566.1853 1891 1889 2 5
1707748566.1930 1895 1896 4 7
1707748566.2005 1901 1902 6 6
1707748566.2095 1906 1904 5 2
1707748566.2172 1909 1906 3 2
1707748566.2249 1912 1910 3 4
1707748566.2340 1917 1916 5 6
1707748566.2411 1923 1922 6 6
1707748566.2494 1928 1926 5 4
1707748566.2575 1930 1928 2 2
1707748566.2652 1932 1932 2 4
1707748566.2732 1938 1938 6 6
1707748566.2811 1944 1943 6 5
1707748566.2889 1948 1946 4 3
1707748566.2966 1950 1948 2 2
1707748566.3057 1954 1952 4 4
1707748566.3133 1959 1958 5 6
1707748566.3206 1966 1965 7 7
1707748566.3297 1969 1968 3 3
1707748566.3367 1970 1968 1 0
1707748566.3456 1972 1973 2 5
1707748566.3538 1979 1980 7 7
1707748566.3611 1986 1986 7 6
1707748566.3689 1990 1990 4 4
1707748566.3780 1992 1991 2 1
1707748566.3854 1995 1995 3 4
1707748566.3927 2001 2002 6 7
1707748566.4017 2007 2007 6 5
1707748566.4085 2011 2010 4 3
1707748566.4172 2014 2013 3 3
1707748566.4255 2017 2017 3 4
1707748566.4333 2022 2023 5 6
1707748566.4414 2028 2028 6 5
1707748566.4500 2032 2031 4 3
1707748566.4567 2035 2034 3 3
1707748566.4645 2039 2038 4 4
1707748566.4738 2044 2043 5 5
1707748566.4805 2050 2048 6 5
1707748566.4895 2055 2051 5 3
1707748566.4976 2057 2054 2 3
1707748566.5053 2060 2058 3 4
1707748566.5127 2066 2063 6 5
1707748566.5218 2071 2068 5 5
1707748566.5286 2074 2071 3 3
1707748566.5375 2077 2074 3 3
1707748566.5492 2081 2078 4 4
1707748566.5527 2087 2085 6 7
1707748566.5622 2093 2090 6 5
1707748566.5702 2093 2089 0 -1
1707748566.5770 2093 2089 0 0
1707748566.5850 2097 2094 4 5
1707748566.5941 2104 2103 7 9
1707748566.6005 2112 2108 8 5
1707748566.6085 2114 2110 2 2
1707748566.6180 2115 2111 1 1
1707748566.6250 2119 2116 4 5
1707748566.6335 2125 2123 6 7
1707748566.6417 2129 2127 4 4
1707748566.6492 2132 2130 3 3
1707748566.6572 2136 2134 4 4
1707748566.6652 2141 2139 5 5
1707748566.6727 2146 2144 5 5
1707748566.6814 2150 2148 4 4
1707748566.6894 2153 2150 3 2
1707748566.6968 2156 2154 3 4
1707748566.7049 2162 2160 6 6
1707748566.7140 2168 2164 6 4
1707748566.7206 2171 2167 3 3
1707748566.7287 2173 2171 2 4
1707748566.7380 2177 2177 4 6
1707748566.7454 2183 2183 6 6
1707748566.7531 2189 2187 6 4
1707748566.7619 2193 2188 4 1
1707748566.7696 2194 2192 1 4
1707748566.7774 2197 2198 3 6
1707748566.7855 2203 2204 6 6
1707748566.7932 2210 2208 7 4
1707748566.8008 2214 2210 4 2
1707748566.8105 2216 2214 2 4
1707748566.8166 2219 2219 3 5
1707748566.8246 2224 2226 5 7
1707748566.8337 2230 2229 6 3
1707748566.8406 2234 2231 4 2
1707748566.8504 2236 2235 2 4
1707748566.8574 2239 2241 3 6
1707748566.8647 2244 2247 5 6
1707748566.8728 2250 2250 6 3
1707748566.8821 2254 2253 4 3
1707748566.8891 2257 2256 3 3
1707748566.8996 2260 2262 3 6
1707748566.9056 2266 2268 6 6
1707748566.9135 2272 2272 6 4
1707748566.9206 2274 2274 2 2
1707748566.9296 2275 2276 1 2
1707748566.9373 2279 2281 4 5
1707748566.9460 2285 2287 6 6
1707748566.9535 2291 2291 6 4
1707748566.9614 2295 2294 4 3
1707748566.9685 2297 2296 2 2
1707748566.9776 2299 2300 2 4
1707748566.9861 2305 2307 6 7
1707748566.9930 2313 2312 8 5
1707748567.0018 2318 2315 5 3
1707748567.0085 2319 2316 1 1
1707748567.0173 2322 2320 3 4
1707748567.0260 2327 2327 5 7
1707748567.0326 2334 2333 7 6
1707748567.0409 2339 2336 5 3
1707748567.0501 2342 2338 3 2
1707748567.0569 2344 2341 2 3
1707748567.0650 2347 2347 3 6
1707748567.0742 2353 2353 6 6
1707748567.0808 2360 2356 7 3
1707748567.0889 2364 2359 4 3
1707748567.0986 2367 2363 3 4
1707748567.1054 2370 2369 3 6
1707748567.1125 2376 2375 6 6
1707748567.1215 2380 2378 4 3
1707748567.1292 2383 2379 3 1
1707748567.1373 2386 2383 3 4
1707748567.1460 2391 2389 5 6
1707748567.1528 2397 2395 6 6
1707748567.1609 2401 2398 4 3
1707748567.1700 2403 2400 2 2
1707748567.1774 2407 2405 4 5
1707748567.1845 2412 2411 5 6
1707748567.1935 2417 2415 5 4
1707748567.2027 2420 2418 3 3
1707748567.2097 2423 2422 3 4
1707748567.2235 2427 2427 4 5
1707748567.2251 2433 2431 6 4
1707748567.2335 2438 2433 5 2
1707748567.2421 2437 2431 -1 -2
1707748567.2487 2438 2434 1 3
1707748567.2574 2442 2441 4 7
1707748567.2657 2446 2446 4 5
1707748567.2727 2448 2449 2 3
1707748567.2813 2449 2450 1 1
1707748567.2898 2453 2452 4 2
1707748567.2974 2458 2457 5 5
1707748567.3049 2461 2462 3 5
1707748567.3132 2463 2465 2 3
1707748567.3212 2466 2466 3 1
1707748567.3295 2469 2469 3 3
1707748567.3378 2472 2475 3 6
1707748567.3457 2475 2480 3 5
1707748567.3533 2479 2481 4 1
1707748567.3615 2482 2482 3 1
1707748567.3694 2486 2487 4 5
1707748567.3765 2490 2492 4 5
1707748567.3858 2494 2495 4 3
1707748567.3925 2498 2498 4 3
1707748567.4011 2503 2502 5 4
1707748567.4101 2507 2508 4 6
1707748567.4169 2509 2513 2 5
1707748567.4250 2510 2515 1 2
1707748567.4333 2511 2515 1 0
1707748567.4410 2512 2516 1 1
1707748567.4489 2513 2518 1 2
1707748567.4577 2513 2518 0 0
1707748567.4655 2514 2519 1 1
1707748567.4727 2517 2520 3 1
1707748567.4825 2519 2521 2 1
1707748567.4893 2520 2523 1 2
1707748567.4970 2521 2524 1 1
1707748567.5052 2522 2524 1 0
1707748567.5126 2522 2524 0 0
1707748567.5207 2523 2524 1 0
1707748567.5297 2523 2524 0 0
1707748567.5370 2523 2524 0 0
1707748567.5457 2523 2524 0 0
1707748567.5537 2523 2524 0 0
1707748567.5615 2523 2524 0 0
1707748567.5727 2523 2523 0 -1
1707748567.5793 2523 2523 0 0
1707748567.5862 2523 2523 0 0
1707748567.5945 2523 2523 0 0
1707748567.6016 2523 2523 0 0
1707748567.6086 2523 2523 0 0
1707748567.6167 2523 2523 0 0
1707748567.6259 2523 2523 0 0
1707748567.6327 2523 2523 0 0
1707748567.6407 2523 2523 0 0
1707748567.6501 2523 2523 0 0
1707748567.6568 2523 2523 0 0
1707748567.6650 2523 2523 0 0
1707748567.6737 2523 2523 0 0
1707748567.6812 2523 2523 0 0
1707748567.6888 2523 2523 0 0
1707748567.6975 2523 2523 0 0
1707748567.7048 2523 2523 0 0
1707748567.7132 2523 2523 0 0
1707748567.7213 2523 2523 0 0
1707748567.7285 2523 2523 0 0
1707748567.7376 2523 2523 0 0
1707748567.7462 2523 2523 0 0
1707748567.7528 2523 2523 0 0
1707748567.7608 2523 2523 0 0
1707748567.7698 2523 2523 0 0
1707748567.7772 2523 2523 0 0
1707748567.7852 2523 2523 0 0
1707748567.7931 2523 2523 0 0
1707748567.8010 2523 2523 0 0
1707748567.8090 2523 2523 0 0
1707748567.8180 2523 2523 0 0
1707748567.8247 2523 2523 0 0
1707748567.8327 2523 2523 0 0
1707748567.8415 2523 2523 0 0
1707748567.8489 2523 2523 0 0
1707748567.8568 2523 2523 0 0
1707748567.8705 2523 2523 0 0
1707748567.8730 2523 2523 0 0
1707748567.8812 2523 2523 0 0
1707748567.8893 2523 2523 0 0
1707748567.8968 2523 2523 0 0
1707748567.9055 2523 2523 0 0
1707748567.9136 2523 2523 0 0
1707748567.9215 2523 2523 0 0
1707748567.9301 2523 2523 0 0
1707748567.9373 2523 2523 0 0
1707748567.9459 2523 2523 0 0
1707748567.9530 2523 2523 0 0
1707748567.9613 2523 2523 0 0
1707748567.9691 2523 2523 0 0
1707748567.9773 2523 2523 0 0
1707748567.9859 2523 2523 0 0
1707748567.9927 2523 2523 0 0
1707748568.0005 2523 2523 0 0
1707748568.0096 2523 2523 0 0
1707748568.0175 2523 2523 0 0
1707748568.0256 2523 2523 0 0
1707748568.0337 2523 2523 0 0
1707748568.0415 2523 2523 0 0
1707748568.0495 2523 2523 0 0
1707748568.0580 2523 2523 0 0
1707748568.0657 2523 2523 0 0
1707748568.0729 2523 2523 0 0
1707748568.0820 2523 2523 0 0
1707748568.0890 2523 2523 0 0
1707748568.0968 2523 2523 0 0
1707748568.1061 2523 2523 0 0
1707748568.1133 2523 2523 0 0
1707748568.1212 2523 2523 0 0
1707748568.1293 2523 2523 0 0
1707748568.1373 2523 2523 0 0
1707748568.1461 2523 2523 0 0
1707748568.1541 2523 2523 0 0
1707748568.1606 2523 2523 0 0
1707748568.1686 2523 2523 0 0
1707748568.1776 2523 2523 0 0
1707748568.1846 2523 2523 0 0
1707748568.1929 2523 2523 0 0
1707748568.2019 2523 2523 0 0
1707748568.2085 2523 2523 0 0
1707748568.2165 2523 2523 0 0
1707748568.2256 2523 2523 0 0
1707748568.2334 2523 2523 0 0
1707748568.2413 2523 2523 0 0
1707748568.2498 2523 2523 0 0
1707748568.2565 2523 2523 0 0
1707748568.2653 2523 2523 0 0
1707748568.2733 2523 2523 0 0
1707748568.2810 2523 2523 0 0
1707748568.2899 2523 2523 0 0
1707748568.2976 2523 2523 0 0
1707748568.3053 2523 2523 0 0
1707748568.3133 2523 2523 0 0
1707748568.3216 2523 2523 0 0
1707748568.3293 2523 2523 0 0
1707748568.3373 2523 2523 0 0
1707748568.3459 2523 2523 0 0
1707748568.3526 2523 2523 0 0
1707748568.3611 2523 2523 0 0
1707748568.3693 2523 2523 0 0
1707748568.3773 2523 2523 0 0
1707748568.3852 2523 2523 0 0
1707748568.3932 2523 2523 0 0
1707748568.4006 2523 2523 0 0
1707748568.4108 2523 2523 0 0
1707748568.4178 2524 2523 1 0
1707748568.4254 2525 2523 1 0
1707748568.4334 2525 2523 0 0
1707748568.4415 2525 2523 0 0
1707748568.4491 2525 2523 0 0
1707748568.4574 2525 2523 0 0
1707748568.4655 2525 2523 0 0
1707748568.4731 2525 2523 0 0
1707748568.4810 2525 2523 0 0
1707748568.4901 2525 2523 0 0
1707748568.4975 2525 2523 0 0
1707748568.5051 2525 2523 0 0
1707748568.5142 2525 2523 0 0
1707748568.5208 2525 2523 0 0
1707748568.5287 2525 2523 0 0
1707748568.5378 2525 2523 0 0
1707748568.5463 2525 2523 0 0
1707748568.5531 2525 2523 0 0
1707748568.5621 2525 2523 0 0
1707748568.5687 2525 2523 0 0
1707748568.5779 2525 2523 0 0
1707748568.5860 2525 2523 0 0
1707748568.5927 2525 2523 0 0
1707748568.6014 2525 2523 0 0
1707748568.6093 2525 2523 0 0
1707748568.6170 2525 2523 0 0
1707748568.6249 2525 2523 0 0
1707748568.6340 2525 2523 0 0
1707748568.6409 2525 2523 0 0
1707748568.6495 2525 2523 0 0
1707748568.6574 2525 2523 0 0
1707748568.6651 2525 2523 0 0
1707748568.6730 2525 2523 0 0
1707748568.6825 2525 2523 0 0
1707748568.6885 2525 2523 0 0
