% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708779857.3487 3389 3386 17 16
1708779857.3557 3406 3403 17 17
1708779857.3637 3423 3422 17 19
1708779857.3724 3439 3438 16 16
1708779857.3801 3456 3453 17 15
1708779857.3881 3474 3469 18 16
1708779857.3966 3491 3489 17 20
1708779857.4037 3507 3508 16 19
1708779857.4117 3523 3524 16 16
1708779857.4205 3539 3539 16 15
1708779857.4282 3557 3555 18 16
1708779857.4363 3575 3573 18 18
1708779857.4437 3592 3590 17 17
1708779857.4517 3608 3606 16 16
1708779857.4600 3623 3622 15 16
1708779857.4675 3639 3640 16 18
1708779857.4763 3658 3658 19 18
1708779857.4844 3676 3673 18 15
1708779857.4919 3693 3690 17 17
1708779857.5001 3708 3708 15 18
1708779857.5084 3725 3726 17 18
1708779857.5164 3743 3742 18 16
1708779857.5242 3761 3758 18 16
1708779857.5323 3778 3775 17 17
1708779857.5401 3794 3793 16 18
1708779857.5483 3811 3810 17 17
1708779857.5555 3829 3825 18 15
1708779857.5642 3847 3842 18 17
1708779857.5724 3862 3860 15 18
1708779857.5800 3879 3878 17 18
1708779857.5877 3897 3895 18 17
1708779857.5959 3913 3911 16 16
1708779857.6042 3929 3926 16 15
1708779857.6118 3945 3943 16 17
1708779857.6198 3963 3963 18 20
1708779857.6276 3981 3979 18 16
1708779857.6363 3996 3994 15 15
1708779857.6444 4012 4011 16 17
1708779857.6525 4031 4029 19 18
1708779857.6603 4049 4046 18 17
1708779857.6677 4066 4063 17 17
1708779857.6765 4082 4079 16 16
1708779857.6843 4097 4093 15 14
1708779857.6923 4114 4111 17 18
1708779857.7005 4132 4129 18 18
1708779857.7080 4150 4147 18 18
1708779857.7160 4166 4163 16 16
1708779857.7249 4181 4179 15 16
1708779857.7316 4199 4197 18 18
1708779857.7397 4217 4214 18 17
1708779857.7479 4232 4230 15 16
1708779857.7555 4248 4247 16 17
1708779857.7637 4266 4265 18 18
1708779857.7720 4283 4281 17 16
1708779857.7806 4300 4297 17 16
1708779857.7876 4316 4313 16 16
1708779857.7958 4333 4332 17 19
1708779857.8045 4350 4348 17 16
1708779857.8126 4367 4364 17 16
1708779857.8198 4385 4381 18 17
1708779857.8283 4403 4400 18 19
1708779857.8364 4418 4416 15 16
1708779857.8445 4435 4434 17 18
1708779857.8521 4453 4451 18 17
1708779857.8604 4470 4467 17 16
1708779857.8685 4485 4483 15 16
1708779857.8759 4503 4502 18 19
1708779857.8843 4521 4520 18 18
1708779857.8924 4537 4536 16 16
1708779857.9001 4553 4551 16 15
1708779857.9085 4571 4569 18 18
1708779857.9156 4589 4587 18 18
1708779857.9251 4606 4605 17 18
1708779857.9323 4621 4620 15 15
1708779857.9402 4640 4639 19 19
1708779857.9481 4658 4656 18 17
1708779857.9563 4673 4673 15 17
1708779857.9644 4689 4688 16 15
1708779857.9722 4706 4704 17 16
1708779857.9798 4724 4722 18 18
1708779857.9879 4740 4739 16 17
1708779858.0039 4756 4756 16 17
1708779858.0057 4774 4773 18 17
1708779858.0123 4793 4791 19 18
1708779858.0206 4813 4810 20 19
1708779858.0278 4830 4823 17 13
1708779858.0361 4842 4836 12 13
1708779858.0438 4852 4850 10 14
1708779858.0520 4866 4866 14 16
1708779858.0604 4883 4882 17 16
1708779858.0685 4900 4899 17 17
1708779858.0763 4916 4915 16 16
1708779858.0846 4932 4930 16 15
1708779858.0926 4947 4944 15 14
1708779858.0996 4962 4959 15 15
1708779858.1080 4979 4976 17 17
1708779858.1160 4994 4992 15 16
1708779858.1249 5009 5008 15 16
1708779858.1321 5027 5026 18 18
1708779858.1397 5045 5044 18 18
1708779858.1480 5060 5059 15 15
1708779858.1558 5075 5074 15 15
1708779858.1805 5119 5118 44 44
1708779858.1848 5137 5136 18 18
1708779858.1921 5156 5154 19 18
1708779858.2010 5169 5165 13 11
1708779858.2086 5180 5176 11 11
1708779858.2167 5194 5190 14 14
1708779858.2258 5211 5208 17 18
1708779858.2384 5230 5227 19 19
1708779858.2406 5249 5246 19 19
1708779858.2502 5267 5263 18 17
1708779858.2566 5280 5276 13 13
1708779858.2642 5293 5290 13 14
1708779858.2731 5305 5302 12 12
1708779858.2805 5320 5317 15 15
1708779858.2884 5337 5335 17 18
1708779858.2974 5353 5352 16 17
1708779858.3042 5367 5367 14 15
1708779858.3123 5383 5383 16 16
1708779858.3213 5398 5397 15 14
1708779858.3290 5414 5412 16 15
1708779858.3367 5432 5430 18 18
1708779858.3453 5448 5447 16 17
1708779858.3522 5462 5462 14 15
1708779858.3610 5478 5479 16 17
1708779858.3690 5497 5495 19 16
1708779858.3772 5515 5511 18 16
1708779858.3847 5531 5528 16 17
1708779858.3934 5546 5547 15 19
1708779858.4010 5562 5563 16 16
1708779858.4087 5579 5578 17 15
1708779858.4254 5596 5594 17 16
1708779858.4265 5611 5611 15 17
1708779858.4327 5625 5628 14 17
1708779858.4416 5632 5641 7 13
1708779858.4492 5637 5649 5 8
1708779858.4571 5649 5659 12 10
1708779858.4648 5665 5671 16 12
1708779858.4733 5683 5685 18 14
1708779858.4806 5698 5699 15 14
1708779858.4895 5712 5712 14 13
1708779858.4970 5724 5726 12 14
1708779858.5049 5740 5740 16 14
1708779858.5135 5758 5753 18 13
1708779858.5209 5776 5768 18 15
1708779858.5294 5792 5783 16 15
1708779858.5372 5806 5798 14 15
1708779858.5448 5821 5815 15 17
1708779858.5536 5838 5831 17 16
1708779858.5615 5855 5847 17 16
1708779858.5688 5873 5863 18 16
1708779858.5773 5889 5880 16 17
1708779858.5853 5903 5896 14 16
1708779858.5930 5918 5911 15 15
1708779858.6008 5935 5928 17 17
1708779858.6095 5952 5946 17 18
1708779858.6170 5968 5962 16 16
1708779858.6248 5985 5979 17 17
1708779858.6374 6001 5995 16 16
1708779858.6407 6016 6010 15 15
1708779858.6488 6030 6024 14 14
1708779858.6574 6039 6032 9 8
1708779858.6648 6052 6044 13 12
1708779858.6730 6068 6061 16 17
1708779858.6812 6086 6080 18 19
1708779858.6888 6105 6099 19 19
1708779858.6976 6121 6116 16 17
1708779858.7051 6135 6131 14 15
1708779858.7127 6152 6148 17 17
1708779858.7215 6169 6166 17 18
1708779858.7290 6185 6182 16 16
1708779858.7367 6202 6199 17 17
1708779858.7453 6219 6216 17 17
1708779858.7531 6235 6232 16 16
1708779858.7607 6252 6250 17 18
1708779858.7688 6269 6267 17 17
1708779858.7778 6285 6283 16 16
1708779858.7854 6302 6299 17 16
1708779858.7930 6320 6317 18 18
1708779858.8018 6337 6335 17 18
1708779858.8094 6353 6351 16 16
1708779858.8172 6370 6368 17 17
1708779858.8250 6388 6386 18 18
1708779858.8336 6404 6402 16 16
1708779858.8414 6420 6418 16 16
1708779858.8492 6437 6436 17 18
1708779858.8569 6455 6454 18 18
1708779858.8656 6472 6470 17 16
1708779858.8735 6488 6486 16 16
1708779858.8814 6505 6504 17 18
1708779858.8894 6524 6522 19 18
1708779858.8975 6541 6538 17 16
1708779858.9051 6556 6554 15 16
1708779858.9130 6572 6571 16 17
1708779858.9226 6590 6588 18 17
1708779858.9288 6609 6605 19 17
1708779858.9366 6626 6621 17 16
1708779858.9453 6640 6636 14 15
1708779858.9529 6655 6652 15 16
1708779858.9611 6672 6672 17 20
1708779858.9697 6689 6688 17 16
1708779858.9769 6708 6705 19 17
1708779858.9846 6727 6722 19 17
1708779858.9934 6742 6740 15 18
1708779859.0009 6756 6756 14 16
1708779859.0092 6773 6773 17 17
1708779859.0177 6791 6790 18 17
1708779859.0254 6810 6806 19 16
1708779859.0335 6827 6825 17 19
1708779859.0412 6842 6843 15 18
1708779859.0487 6858 6859 16 16
1708779859.0576 6876 6874 18 15
1708779859.0651 6894 6890 18 16
1708779859.0726 6911 6908 17 18
1708779859.0810 6927 6926 16 18
1708779859.0888 6942 6941 15 15
1708779859.0973 6959 6957 17 16
1708779859.1049 6978 6975 19 18
1708779859.1129 6997 6992 19 17
1708779859.1213 7012 7008 15 16
1708779859.1286 7027 7025 15 17
1708779859.1375 7044 7043 17 18
1708779859.1450 7062 7059 18 16
1708779859.1527 7080 7077 18 18
1708779859.1612 7096 7094 16 17
1708779859.1687 7111 7110 15 16
1708779859.1777 7128 7127 17 17
1708779859.1854 7146 7145 18 18
1708779859.1938 7164 7162 18 17
1708779859.2015 7181 7179 17 17
1708779859.2093 7197 7196 16 17
1708779859.2168 7212 7214 15 18
1708779859.2251 7229 7230 17 16
1708779859.2339 7247 7245 18 15
1708779859.2412 7265 7262 18 17
1708779859.2489 7284 7280 19 18
1708779859.2579 7299 7297 15 17
1708779859.2653 7314 7313 15 16
1708779859.2734 7330 7329 16 16
1708779859.2812 7347 7346 17 17
1708779859.2896 7365 7364 18 18
1708779859.2976 7383 7381 18 17
1708779859.3055 7399 7398 16 17
1708779859.3132 7415 7415 16 17
1708779859.3208 7432 7432 17 17
1708779859.3301 7449 7447 17 15
1708779859.3366 7466 7462 17 15
1708779859.3454 7482 7479 16 17
1708779859.3530 7498 7496 16 17
1708779859.3607 7516 7513 18 17
1708779859.3696 7534 7530 18 17
1708779859.3777 7550 7547 16 17
1708779859.3854 7567 7566 17 19
1708779859.3930 7586 7584 19 18
1708779859.4018 7603 7601 17 17
1708779859.4094 7622 7619 19 18
1708779859.4170 7640 7638 18 19
1708779859.4264 7656 7654 16 16
1708779859.4327 7671 7670 15 16
1708779859.4415 7687 7689 16 19
1708779859.4502 7702 7703 15 14
1708779859.4569 7718 7718 16 15
1708779859.4654 7736 7733 18 15
1708779859.4737 7753 7749 17 16
1708779859.4809 7770 7767 17 18
1708779859.4887 7787 7786 17 19
1708779859.4974 7802 7803 15 17
1708779859.5053 7818 7818 16 15
1708779859.5131 7836 7835 18 17
1708779859.5218 7854 7853 18 18
1708779859.5291 7871 7870 17 17
1708779859.5369 7887 7886 16 16
1708779859.5462 7904 7902 17 16
1708779859.5535 7921 7919 17 17
1708779859.5614 7940 7938 19 19
1708779859.5691 7956 7956 16 18
1708779859.5773 7972 7971 16 15
1708779859.5846 7989 7986 17 15
1708779859.5935 8006 8003 17 17
1708779859.6009 8021 8020 15 17
1708779859.6087 8039 8039 18 19
1708779859.6170 8057 8056 18 17
1708779859.6247 8072 8071 15 15
1708779859.6326 8089 8087 17 16
1708779859.6419 8106 8105 17 18
1708779859.6493 8123 8123 17 18
1708779859.6574 8142 8141 19 18
1708779859.6653 8159 8158 17 17
1708779859.6729 8174 8173 15 15
1708779859.6816 8191 8189 17 16
1708779859.6894 8208 8206 17 17
1708779859.6969 8227 8224 19 18
1708779859.7053 8244 8241 17 17
1708779859.7135 8259 8257 15 16
1708779859.7211 8276 8274 17 17
1708779859.7287 8294 8292 18 18
1708779859.7377 8312 8308 18 16
1708779859.7451 8327 8324 15 16
1708779859.7531 8343 8342 16 18
1708779859.7613 8361 8356 18 14
1708779859.7690 8379 8372 18 16
1708779859.7768 8396 8391 17 19
1708779859.7859 8411 8409 15 18
1708779859.7933 8427 8425 16 16
1708779859.8008 8445 8442 18 17
1708779859.8100 8462 8459 17 17
1708779859.8167 8477 8475 15 16
1708779859.8255 8494 8492 17 17
1708779859.8332 8512 8509 18 17
1708779859.8410 8530 8527 18 18
1708779859.8495 8546 8543 16 16
1708779859.8575 8561 8560 15 17
1708779859.8651 8578 8577 17 17
1708779859.8730 8596 8594 18 17
1708779859.8817 8613 8610 17 16
1708779859.8895 8629 8627 16 17
1708779859.8969 8645 8645 16 18
1708779859.9050 8663 8662 18 17
1708779859.9136 8680 8678 17 16
1708779859.9215 8696 8694 16 16
1708779859.9292 8713 8712 17 18
1708779859.9369 8731 8730 18 18
