% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770897.5279 348 333 468 769 998 786 475 385  0.0153
1708770897.5382 343 345 458 757 991 774 462 382  0.0139
1708770897.5437 331 337 465 769 1000 781 477 392  0.0152
1708770897.5532 337 333 454 745 991 788 479 365  0.0140
1708770897.5601 333 333 451 741 975 790 477 370  0.0124
1708770897.5693 346 340 447 755 994 802 489 402  0.0151
1708770897.5762 324 333 435 743 989 791 471 375  0.0139
1708770897.5846 309 314 427 726 976 777 466 365  0.0118
1708770897.5922 331 330 411 727 975 777 466 345  0.0117
1708770897.5997 335 335 435 731 987 790 479 377  0.0134
1708770897.6086 348 339 442 736 998 802 493 380  0.0150
1708770897.6162 335 332 421 736 996 798 473 375  0.0146
1708770897.6239 341 352 427 729 994 809 477 370  0.0148
1708770897.6329 339 344 435 740 992 814 497 365  0.0151
1708770897.6394 337 333 428 724 980 802 481 380  0.0131
1708770897.6483 335 344 430 733 984 804 495 390  0.0137
1708770897.6561 331 333 430 731 987 800 497 360  0.0138
1708770897.6637 314 318 413 719 985 797 487 362  0.0132
1708770897.6714 309 311 416 719 966 797 475 357  0.0113
1708770897.6808 324 339 430 727 985 800 493 350  0.0135
1708770897.6882 343 333 435 738 1000 807 485 387  0.0154
1708770897.6960 339 318 425 731 994 807 479 375  0.0147
1708770897.7041 301 330 411 729 987 797 485 377  0.0136
1708770897.7121 339 340 446 731 994 798 485 345  0.0143
1708770897.7200 346 342 447 757 1000 809 487 370  0.0160
1708770897.7284 341 340 435 745 996 809 489 390  0.0154
1708770897.7358 333 330 435 741 992 784 479 375  0.0139
1708770897.7436 324 321 427 745 987 790 464 355  0.0137
1708770897.7526 329 320 442 755 994 784 467 362  0.0144
1708770897.7594 324 320 451 738 980 770 452 365  0.0122
1708770897.7683 339 337 463 760 978 767 452 360  0.0125
1708770897.7772 339 340 468 753 984 761 452 357  0.0127
1708770897.7834 329 325 465 755 982 749 440 357  0.0122
1708770897.7921 324 333 472 769 987 754 450 367  0.0132
1708770897.8004 365 351 486 785 992 768 452 372  0.0147
1708770897.8077 348 347 484 778 996 761 450 375  0.0146
1708770897.8155 341 344 479 781 992 751 442 360  0.0140
1708770897.8241 331 328 486 779 976 737 427 357  0.0121
1708770897.8313 326 335 480 785 984 749 444 365  0.0134
1708770897.8401 331 333 491 785 991 744 440 375  0.0139
1708770897.8479 324 327 489 790 985 738 440 370  0.0134
1708770897.8556 335 327 498 809 987 742 438 370  0.0145
1708770897.8635 318 320 503 792 969 733 429 342  0.0117
1708770897.8720 324 321 508 805 980 737 421 367  0.0135
1708770897.8803 329 323 505 809 975 719 409 367  0.0128
1708770897.8880 331 332 510 807 975 723 411 370  0.0128
1708770897.8963 320 332 515 816 976 724 409 355  0.0133
1708770897.9039 314 318 508 812 976 707 398 357  0.0128
1708770897.9115 326 323 517 838 982 703 398 362  0.0148
1708770897.9204 326 327 526 824 985 714 407 360  0.0144
1708770897.9279 320 320 512 835 985 708 396 392  0.0150
1708770897.9353 326 311 522 828 976 691 380 360  0.0134
1708770897.9443 316 314 522 809 957 693 382 352  0.0103
1708770897.9519 322 316 522 828 960 698 394 360  0.0117
1708770897.9594 324 320 519 818 976 703 398 357  0.0130
1708770897.9682 314 309 513 819 971 707 403 367  0.0126
1708770897.9761 333 321 526 833 982 716 396 355  0.0147
1708770897.9834 309 302 520 823 966 696 403 365  0.0121
1708770897.9922 314 311 517 826 975 701 392 362  0.0133
1708770897.9998 312 308 513 819 971 698 398 345  0.0125
1708770898.0073 309 313 515 828 971 714 401 372  0.0132
1708770898.0166 309 313 517 824 980 701 400 347  0.0137
1708770898.0243 290 301 500 814 966 687 372 325  0.0115
1708770898.0322 309 308 515 830 973 701 394 350  0.0134
1708770898.0402 316 314 520 818 982 712 401 347  0.0138
1708770898.0477 318 309 508 818 971 698 390 340  0.0124
1708770898.0554 297 294 510 824 969 693 388 342  0.0124
1708770898.0647 320 308 506 812 973 705 390 345  0.0124
1708770898.0713 326 308 506 826 973 707 394 340  0.0132
1708770898.0798 322 314 522 819 975 701 388 335  0.0129
1708770898.0888 320 313 512 821 964 708 398 362  0.0120
1708770898.0963 314 306 506 826 973 707 390 355  0.0132
1708770898.1041 290 297 506 816 968 684 376 332  0.0118
1708770898.1119 316 311 496 798 960 684 370 340  0.0101
1708770898.1201 316 323 512 812 969 708 396 370  0.0121
1708770898.1275 318 323 524 814 969 701 400 357  0.0120
1708770898.1372 320 320 500 805 969 707 396 350  0.0117
1708770898.1438 331 330 510 809 973 700 388 340  0.0122
1708770898.1520 350 342 522 826 991 716 413 385  0.0151
1708770898.1608 318 327 510 812 987 733 427 390  0.0144
1708770898.1673 329 330 505 812 969 716 407 362  0.0122
1708770898.1761 320 323 500 802 964 717 407 360  0.0112
1708770898.1843 333 328 506 805 962 710 405 337  0.0110
1708770898.1920 331 328 498 790 959 710 401 365  0.0100
1708770898.2001 358 330 508 802 966 719 409 350  0.0115
1708770898.2079 335 332 506 800 971 719 421 370  0.0119
1708770898.2155 333 333 510 805 978 719 421 357  0.0129
1708770898.2233 343 339 503 790 968 716 407 355  0.0112
1708770898.2327 352 347 513 798 969 716 417 350  0.0116
1708770898.2393 363 361 515 816 989 749 436 387  0.0152
1708770898.2474 339 342 513 807 978 728 423 375  0.0132
1708770898.2562 326 335 505 809 975 728 423 382  0.0130
1708770898.2646 339 339 505 795 975 721 425 355  0.0122
1708770898.2721 348 342 527 798 973 724 429 350  0.0122
1708770898.2804 329 349 510 800 971 719 427 375  0.0119
1708770898.2880 343 337 506 792 962 714 409 352  0.0105
1708770898.2961 350 340 506 792 962 716 419 362  0.0106
1708770898.3039 346 335 510 800 953 717 423 377  0.0098
1708770898.3115 343 345 512 783 946 717 411 365  0.0083
1708770898.3201 365 356 529 804 969 726 434 370  0.0120
1708770898.3288 363 352 527 809 975 730 440 375  0.0130
1708770898.3353 337 342 519 786 960 728 436 370  0.0103
1708770898.3441 346 344 520 797 968 726 419 367  0.0116
1708770898.3519 360 345 513 802 968 724 433 370  0.0118
1708770898.3595 354 358 519 812 980 738 433 392  0.0138
1708770898.3681 326 323 500 783 946 726 421 375  0.0084
1708770898.3759 358 335 508 792 953 710 423 357  0.0094
1708770898.3842 348 345 498 795 962 730 425 352  0.0109
1708770898.3920 346 347 513 798 971 726 429 377  0.0120
1708770898.4008 343 345 522 814 980 731 436 382  0.0138
1708770898.4082 354 344 520 793 969 733 417 362  0.0117
1708770898.4160 352 340 510 818 976 728 427 367  0.0135
1708770898.4249 341 333 531 805 971 735 427 367  0.0125
1708770898.4320 341 337 510 802 980 735 429 390  0.0133
1708770898.4399 335 347 522 809 978 740 433 400  0.0135
1708770898.4487 339 345 513 816 980 721 429 395  0.0137
1708770898.4559 333 335 510 809 976 723 427 385  0.0130
1708770898.4640 326 330 508 814 973 728 417 365  0.0130
1708770898.4720 337 332 519 819 973 723 421 377  0.0131
1708770898.4793 352 330 519 807 982 735 427 377  0.0137
1708770898.4881 337 327 512 809 976 723 413 407  0.0130
1708770898.4968 335 339 512 819 976 726 419 367  0.0135
1708770898.5033 341 332 510 819 976 728 417 377  0.0136
1708770898.5123 346 339 522 823 992 724 419 372  0.0152
1708770898.5200 333 321 531 824 984 721 417 375  0.0145
1708770898.5275 346 332 512 828 973 717 417 382  0.0135
1708770898.5354 331 339 520 830 978 716 405 352  0.0141
1708770898.5442 343 330 517 821 969 710 398 357  0.0126
1708770898.5520 346 342 522 828 980 707 398 345  0.0140
1708770898.5601 335 339 529 828 991 730 409 367  0.0155
1708770898.5679 343 342 522 826 985 712 394 340  0.0145
1708770898.5755 337 333 532 833 980 721 405 350  0.0146
1708770898.5840 339 335 539 838 989 708 400 372  0.0155
1708770898.5920 343 345 545 842 994 719 421 372  0.0165
1708770898.5996 339 335 526 828 984 710 401 365  0.0145
1708770898.6073 335 330 526 833 984 705 401 365  0.0147
1708770898.6161 333 328 526 826 989 712 403 360  0.0149
1708770898.6237 324 335 529 826 973 703 411 362  0.0131
1708770898.6325 324 333 532 835 976 705 401 342  0.0140
1708770898.6404 324 332 536 838 987 716 413 362  0.0155
1708770898.6480 331 333 538 840 982 700 407 377  0.0149
1708770898.6560 318 325 524 830 968 705 411 352  0.0129
1708770898.6648 341 339 539 844 971 712 407 377  0.0143
1708770898.6713 356 352 539 844 1000 728 419 377  0.0173
1708770898.6799 335 327 536 831 1000 726 427 380  0.0164
1708770898.6887 337 328 536 838 991 719 411 370  0.0159
1708770898.6963 322 313 524 814 975 723 411 387  0.0131
1708770898.7040 322 327 524 824 982 724 411 367  0.0143
1708770898.7129 320 314 526 830 989 726 409 372  0.0154
1708770898.7194 322 323 513 818 969 710 405 350  0.0124
1708770898.7277 324 332 522 828 980 717 415 362  0.0142
1708770898.7365 307 308 508 818 978 703 407 322  0.0132
1708770898.7441 329 321 526 823 984 721 411 370  0.0144
1708770898.7520 339 333 522 828 991 728 425 365  0.0155
1708770898.7608 343 345 522 830 989 738 427 380  0.0157
1708770898.7680 326 316 506 804 984 744 421 380  0.0140
1708770898.7758 309 308 487 805 978 710 413 357  0.0127
1708770898.7842 326 320 496 804 978 719 417 360  0.0128
1708770898.7920 333 330 515 824 996 735 427 367  0.0159
1708770898.8001 322 313 493 795 973 721 411 367  0.0120
1708770898.8082 303 308 494 798 976 716 405 350  0.0123
1708770898.8157 303 314 498 802 982 717 407 345  0.0131
1708770898.8234 326 316 500 800 975 728 409 370  0.0126
1708770898.8328 329 328 501 812 984 731 419 365  0.0141
1708770898.8394 312 332 500 805 980 721 413 352  0.0131
1708770898.8475 333 330 508 802 992 731 433 375  0.0143
1708770898.8572 318 316 487 795 982 740 421 347  0.0133
1708770898.8638 324 308 496 797 985 738 407 372  0.0137
1708770898.8715 331 320 494 797 987 740 417 370  0.0139
1708770898.8799 318 320 494 800 989 728 409 347  0.0139
1708770898.8875 299 304 479 790 975 719 423 347  0.0120
1708770898.8963 305 306 470 788 971 703 400 315  0.0112
1708770898.9039 322 327 500 800 992 740 413 325  0.0145
1708770898.9115 322 325 498 804 992 726 415 372  0.0143
1708770898.9203 324 320 505 804 976 730 421 365  0.0129
1708770898.9287 326 318 494 804 973 731 405 345  0.0126
1708770898.9363 335 333 503 811 987 737 421 362  0.0144
1708770898.9441 326 321 498 797 978 731 421 355  0.0128
1708770898.9527 333 330 498 802 978 738 419 370  0.0132
1708770898.9602 339 320 498 788 989 733 417 357  0.0136
1708770898.9680 326 327 487 797 984 726 413 362  0.0133
1708770898.9772 326 313 493 792 982 728 419 367  0.0129
1708770898.9834 331 325 501 807 984 724 415 367  0.0137
1708770898.9920 339 325 501 802 973 735 419 362  0.0126
1708770899.0000 333 330 491 792 978 738 417 360  0.0128
1708770899.0076 331 320 498 797 969 728 421 337  0.0118
1708770899.0154 335 335 500 804 962 728 409 322  0.0113
1708770899.0243 326 335 505 792 985 735 427 347  0.0134
1708770899.0318 333 330 489 793 969 724 421 367  0.0115
1708770899.0393 335 337 506 788 973 728 417 375  0.0119
1708770899.0481 339 328 501 798 978 721 421 360  0.0126
1708770899.0561 337 333 500 798 976 726 409 365  0.0125
1708770899.0640 314 332 501 802 980 735 427 365  0.0133
1708770899.0728 341 332 508 805 984 742 423 352  0.0140
1708770899.0800 333 328 503 812 991 742 427 372  0.0150
1708770899.0876 324 321 496 793 985 733 419 367  0.0134
1708770899.0969 331 328 506 797 975 735 429 372  0.0126
1708770899.1034 333 333 506 793 969 728 434 357  0.0116
1708770899.1115 335 337 508 807 982 740 433 377  0.0138
1708770899.1205 341 335 513 804 980 730 429 360  0.0133
1708770899.1281 331 335 506 793 975 733 427 357  0.0124
1708770899.1362 337 340 515 809 980 726 429 357  0.0134
1708770899.1445 335 335 512 818 984 723 434 377  0.0142
1708770899.1521 329 333 513 805 984 726 417 367  0.0136
1708770899.1598 333 335 515 798 973 728 423 375  0.0123
1708770899.1685 324 330 510 798 966 726 417 362  0.0114
1708770899.1760 329 337 510 821 978 728 415 370  0.0139
1708770899.1837 348 339 527 823 989 721 419 372  0.0149
1708770899.1925 350 339 531 831 992 728 436 387  0.0158
1708770899.2001 337 345 536 826 987 728 436 397  0.0150
1708770899.2079 320 318 506 818 964 730 411 370  0.0122
1708770899.2175 318 325 517 821 978 714 417 367  0.0136
1708770899.2241 333 333 529 824 980 719 417 370  0.0140
1708770899.2314 324 332 534 821 982 728 423 397  0.0143
1708770899.2407 331 325 517 812 959 716 400 357  0.0110
1708770899.2483 320 323 522 828 962 705 407 345  0.0121
1708770899.2560 322 328 520 826 976 714 415 372  0.0137
1708770899.2651 335 332 534 835 975 705 409 385  0.0139
1708770899.2716 335 328 543 828 975 724 419 420  0.0139
1708770899.2795 343 340 548 838 978 712 423 387  0.0146
1708770899.2883 320 332 538 842 976 708 417 402  0.0146
1708770899.2959 333 330 541 842 973 703 405 385  0.0142
1708770899.3037 335 333 541 861 982 696 411 382  0.0165
1708770899.3126 324 337 560 863 985 700 423 407  0.0171
1708770899.3202 312 333 546 863 973 705 411 375  0.0160
1708770899.3279 322 308 534 844 950 677 380 350  0.0112
1708770899.3360 322 321 552 861 976 686 398 357  0.0158
1708770899.3436 331 330 559 861 971 710 403 382  0.0157
1708770899.3522 343 337 565 866 960 698 407 387  0.0149
1708770899.3600 335 337 562 864 962 691 398 372  0.0148
1708770899.3676 339 339 567 876 960 680 392 367  0.0159
1708770899.3757 322 347 562 871 971 677 401 387  0.0163
1708770899.3842 331 342 569 871 964 698 394 375  0.0159
1708770899.3918 326 330 572 870 973 680 405 370  0.0164
1708770899.3994 335 330 572 873 960 675 396 350  0.0154
1708770899.4082 307 309 552 861 955 663 372 375  0.0133
1708770899.4161 314 320 562 863 948 664 374 357  0.0126
1708770899.4239 331 332 569 878 960 657 378 310  0.0159
1708770899.4323 318 328 569 878 964 659 386 372  0.0164
1708770899.4399 324 323 574 880 955 670 386 360  0.0159
1708770899.4475 335 333 571 864 944 652 384 365  0.0120
1708770899.4564 339 339 592 889 962 668 384 385  0.0182
1708770899.4641 339 328 586 887 955 679 400 380  0.0173
1708770899.4719 329 332 579 885 952 659 392 375  0.0163
1708770899.4809 329 325 583 894 937 652 388 347  0.0170
1708770899.4873 333 330 592 873 944 641 372 365  0.0131
1708770899.4962 329 323 579 882 941 638 370 342  0.0142
1708770899.5045 320 327 586 882 939 641 368 350  0.0140
1708770899.5122 329 330 592 899 941 647 380 375  0.0191
1708770899.5199 337 321 590 889 943 645 374 365  0.0161
1708770899.5283 326 342 592 883 939 631 368 375  0.0141
1708770899.5358 341 332 586 887 930 634 378 375  0.0137
1708770899.5436 343 351 600 911 953 659 394 410  0.0208
1708770899.5528 343 335 593 890 937 631 384 380  0.0156
1708770899.5594 337 335 593 890 932 633 378 360  0.0149
1708770899.5682 346 335 581 890 927 652 372 360  0.0142
1708770899.5770 333 327 581 897 936 652 374 362  0.0180
1708770899.5842 331 320 590 883 930 645 372 367  0.0127
1708770899.5920 339 335 592 883 920 634 372 362  0.0105
1708770899.6008 337 340 593 878 927 631 370 377  0.0110
1708770899.6073 348 333 586 883 927 626 378 370  0.0121
1708770899.6161 331 339 597 889 925 629 372 375  0.0134
1708770899.6244 348 344 595 889 927 634 368 370  0.0138
1708770899.6323 335 340 600 885 928 638 376 370  0.0128
1708770899.6403 333 337 592 880 921 629 374 365  0.0100
1708770899.6484 335 337 600 899 932 645 376 340  0.0185
1708770899.6561 341 342 600 894 930 636 374 382  0.0160
1708770899.6639 360 349 605 904 934 641 384 380  0.0194
1708770899.6726 337 342 604 890 927 638 361 370  0.0141
1708770899.6802 339 342 607 890 918 638 374 357  0.0121
1708770899.6880 343 339 604 894 930 638 372 357  0.0160
1708770899.6959 341 333 604 896 918 638 382 365  0.0151
1708770899.7035 341 354 611 906 923 633 378 377  0.0189
1708770899.7121 326 337 604 892 911 617 370 365  0.0106
1708770899.7199 335 352 609 901 928 636 386 370  0.0188
1708770899.7281 341 342 607 897 916 619 368 367  0.0154
1708770899.7358 324 342 616 904 918 615 370 360  0.0184
1708770899.7447 350 349 628 920 927 627 378 377  0.0199
1708770899.7513 339 339 611 915 920 620 368 337  0.0191
1708770899.7599 333 327 614 909 909 604 351 355  0.0182
1708770899.7683 335 345 623 923 918 610 366 350  0.0195
1708770899.7759 356 351 623 920 925 611 370 362  0.0197
1708770899.7843 343 344 637 925 934 627 374 380  0.0205
1708770899.7921 331 347 626 928 925 619 368 377  0.0201
1708770899.7997 339 354 638 928 914 622 372 357  0.0196
1708770899.8073 341 347 633 934 916 626 382 380  0.0200
1708770899.8163 343 345 625 928 912 603 368 365  0.0194
1708770899.8234 343 349 647 930 920 617 378 382  0.0201
1708770899.8318 343 345 635 932 916 615 372 365  0.0199
1708770899.8415 322 337 631 922 907 611 366 362  0.0188
1708770899.8481 324 332 621 913 896 590 355 345  0.0139
1708770899.8559 346 349 637 930 900 592 361 345  0.0189
1708770899.8647 348 349 638 927 918 613 376 377  0.0198
1708770899.8723 335 342 618 922 909 601 368 365  0.0189
1708770899.8796 329 342 628 916 896 599 368 365  0.0147
1708770899.8884 356 356 642 934 918 608 363 345  0.0201
1708770899.8962 348 354 640 930 930 629 390 387  0.0206
1708770899.9041 348 351 633 932 912 624 386 360  0.0197
1708770899.9128 337 344 628 927 909 615 380 370  0.0192
1708770899.9193 337 339 631 920 907 608 376 360  0.0187
1708770899.9277 337 342 625 918 916 620 372 380  0.0191
1708770899.9374 324 337 619 913 909 619 357 362  0.0184
1708770899.9443 343 354 631 925 911 647 365 380  0.0193
1708770899.9521 339 342 623 930 925 622 378 377  0.0202
1708770899.9609 335 335 623 927 921 620 370 365  0.0199
1708770899.9674 346 347 625 916 920 627 374 360  0.0193
1708770899.9763 354 359 633 934 950 657 388 367  0.0220
1708770899.9848 337 351 621 928 943 647 403 427  0.0212
1708770899.9913 341 345 619 906 936 631 380 370  0.0195
1708770900.0001 329 332 614 904 939 638 372 362  0.0196
1708770900.0089 343 342 614 911 952 656 390 377  0.0208
1708770900.0154 339 330 593 909 950 661 392 377  0.0206
1708770900.0237 326 327 592 878 941 645 384 380  0.0135
1708770900.0326 335 337 602 897 955 663 382 357  0.0195
1708770900.0394 326 330 590 889 948 650 388 370  0.0167
1708770900.0482 335 337 592 890 957 663 398 370  0.0179
1708770900.0560 337 342 586 876 955 671 394 385  0.0153
1708770900.0636 352 344 592 882 964 691 407 392  0.0174
1708770900.0722 337 345 581 889 969 696 415 395  0.0191
1708770900.0799 339 327 565 863 959 680 400 365  0.0142
1708770900.0875 335 339 564 859 962 694 400 387  0.0143
1708770900.0963 324 339 565 863 969 696 413 365  0.0155
1708770900.1041 329 323 543 854 957 679 409 410  0.0130
1708770900.1117 333 323 543 844 966 693 401 367  0.0134
1708770900.1203 329 321 531 828 964 703 405 365  0.0123
1708770900.1290 331 337 536 850 978 707 413 387  0.0154
1708770900.1355 335 321 534 837 976 708 423 380  0.0142
1708770900.1433 346 335 527 826 975 710 413 380  0.0135
1708770900.1531 350 345 539 833 985 721 425 395  0.0151
1708770900.1596 331 327 515 823 973 716 407 375  0.0132
1708770900.1676 322 332 508 812 980 738 436 385  0.0138
1708770900.1765 335 328 506 812 980 733 429 377  0.0137
1708770900.1836 333 328 519 816 980 733 427 377  0.0139
1708770900.1913 326 320 500 802 976 728 434 397  0.0127
1708770900.2002 331 327 503 798 978 735 417 372  0.0129
1708770900.2077 324 330 500 802 996 740 434 367  0.0149
1708770900.2157 324 333 489 793 989 735 438 377  0.0138
1708770900.2249 335 328 480 795 991 744 444 365  0.0143
1708770900.2320 333 332 496 793 996 747 434 387  0.0147
1708770900.2398 331 327 477 783 989 742 434 357  0.0136
1708770900.2486 329 321 493 798 1000 761 434 377  0.0157
1708770900.2560 333 332 491 795 1000 760 436 372  0.0155
1708770900.2644 331 337 493 807 1000 767 456 380  0.0162
1708770900.2722 318 325 491 802 1000 772 450 372  0.0162
1708770900.2794 318 318 486 797 1000 790 448 355  0.0166
1708770900.2877 320 320 482 804 1000 784 454 345  0.0167
1708770900.2974 335 325 491 823 1000 797 471 360  0.0181
1708770900.3040 316 320 493 824 1000 814 467 372  0.0190
1708770900.3118 318 313 470 809 1000 818 477 377  0.0184
1708770900.3206 316 320 461 798 1000 797 479 372  0.0169
1708770900.3285 322 314 454 793 1000 828 493 395  0.0182
1708770900.3362 329 320 454 786 1000 807 481 375  0.0169
1708770900.3450 316 320 449 769 1000 795 466 357  0.0158
1708770900.3515 307 323 446 762 1000 772 477 365  0.0147
1708770900.3593 326 313 456 771 998 770 464 367  0.0148
1708770900.3681 312 306 435 748 994 776 467 355  0.0139
1708770900.3757 341 337 451 755 1000 781 466 377  0.0148
1708770900.3842 322 328 437 752 996 776 469 367  0.0142
1708770900.3928 320 311 434 748 992 781 475 347  0.0139
1708770900.3993 322 328 435 741 985 793 475 357  0.0136
1708770900.4081 341 332 440 740 992 791 487 375  0.0141
1708770900.4164 341 344 451 759 1000 816 506 407  0.0164
1708770900.4240 326 325 421 733 992 813 485 385  0.0149
1708770900.4322 322 320 423 733 982 800 489 367  0.0134
1708770900.4400 331 323 416 729 989 816 485 380  0.0147
1708770900.4476 322 320 428 736 984 798 497 357  0.0135
1708770900.4563 329 327 414 726 982 809 485 375  0.0136
1708770900.4644 335 339 428 726 992 814 489 362  0.0148
1708770900.4720 322 327 416 708 991 807 485 377  0.0140
1708770900.4800 333 337 425 719 984 811 500 365  0.0138
1708770900.4888 339 335 418 705 975 802 500 352  0.0122
1708770900.4953 360 345 430 724 992 818 508 387  0.0149
1708770900.5042 348 344 427 726 996 825 520 395  0.0157
1708770900.5129 331 328 420 712 975 813 499 365  0.0128
1708770900.5194 335 340 430 703 976 818 504 390  0.0130
1708770900.5282 341 344 423 712 975 821 508 375  0.0132
1708770900.5360 343 340 432 722 987 830 532 375  0.0151
1708770900.5440 329 339 397 689 975 816 500 350  0.0126
1708770900.5517 339 339 413 707 973 813 504 355  0.0125
1708770900.5605 339 345 416 710 985 827 510 377  0.0145
1708770900.5680 337 345 416 717 987 827 512 370  0.0148
