% Edge sensor logfile normalized 'log_20240224_120223.203/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772544.3127 346 351 434 724 1000 834 514 370  0.0165
1708772544.3201 335 345 411 726 1000 843 522 377  0.0172
1708772544.3289 337 337 413 703 1000 837 533 375  0.0163
1708772544.3373 331 327 401 705 982 841 528 377  0.0150
1708772544.3447 326 328 394 701 982 835 524 372  0.0146
1708772544.3520 312 325 388 684 982 862 549 375  0.0164
1708772544.3645 320 321 378 660 980 850 535 365  0.0148
1708772544.3693 333 328 385 682 975 864 547 365  0.0160
1708772544.3763 333 323 383 672 984 843 555 402  0.0148
1708772544.3844 326 318 371 668 973 871 553 387  0.0164
1708772544.3923 339 321 369 651 968 883 557 370  0.0174
1708772544.4000 352 347 376 663 973 887 566 372  0.0186
1708772544.4092 331 328 373 651 973 894 572 380  0.0197
1708772544.4167 329 320 364 632 966 897 574 372  0.0198
1708772544.4242 329 332 359 651 975 906 590 385  0.0214
1708772544.4331 326 327 369 641 964 913 586 392  0.0212
1708772544.4407 335 335 366 644 976 917 596 385  0.0220
1708772544.4486 322 328 362 634 968 920 600 400  0.0217
1708772544.4574 331 323 355 648 959 918 586 372  0.0213
1708772544.4640 335 323 347 625 957 913 596 372  0.0208
1708772544.4727 324 328 348 625 960 917 598 380  0.0211
1708772544.4811 333 339 354 634 966 920 601 405  0.0216
1708772544.4883 337 327 354 639 969 915 607 385  0.0216
1708772544.4960 326 328 371 632 966 920 603 397  0.0216
1708772544.5048 326 321 348 636 964 920 596 390  0.0215
1708772544.5124 337 321 350 632 952 913 588 377  0.0206
1708772544.5202 341 333 357 636 959 897 594 385  0.0194
1708772544.5391 326 335 354 641 964 910 600 375  0.0211
1708772544.5407 309 325 340 637 957 899 580 365  0.0199
1708772544.5445 326 320 345 632 964 897 570 372  0.0197
1708772544.5526 329 325 362 653 976 881 588 410  0.0177
1708772544.5606 333 328 355 649 968 895 574 390  0.0196
1708772544.5682 335 325 347 634 973 895 572 375  0.0197
1708772544.5764 335 333 359 667 973 888 563 385  0.0188
1708772544.5851 331 333 354 670 987 904 576 385  0.0221
1708772544.5933 331 332 350 655 978 890 570 390  0.0193
1708772544.6019 339 330 357 663 976 878 557 375  0.0175
1708772544.6089 324 323 366 665 978 881 561 372  0.0181
1708772544.6169 339 328 366 684 982 867 541 352  0.0169
1708772544.6258 320 308 354 651 971 878 545 360  0.0169
1708772544.6329 333 318 348 660 962 848 530 357  0.0128
1708772544.6409 341 335 369 672 984 869 541 365  0.0171
1708772544.6492 335 339 387 677 971 873 549 382  0.0166
1708772544.6569 331 332 378 670 968 848 541 370  0.0136
1708772544.6640 337 321 380 674 973 837 516 382  0.0134
1708772544.6735 348 340 401 691 982 855 532 377  0.0159
1708772544.6802 346 340 404 698 989 846 532 390  0.0159
1708772544.6880 341 332 394 696 978 832 524 397  0.0139
1708772544.6970 339 337 397 688 969 827 520 382  0.0125
1708772544.7047 337 330 395 689 975 823 502 370  0.0130
1708772544.7127 324 327 392 703 973 809 506 382  0.0123
1708772544.7214 339 325 401 696 969 786 493 340  0.0108
1708772544.7289 341 340 411 722 975 802 481 365  0.0125
1708772544.7370 343 332 425 714 978 805 483 355  0.0128
1708772544.7449 324 333 411 701 973 800 489 360  0.0118
1708772544.7527 352 328 427 720 973 793 481 372  0.0119
1708772544.7610 367 349 454 746 992 786 481 365  0.0141
1708772544.7697 352 352 451 748 1000 804 497 390  0.0155
1708772544.7761 335 339 439 740 982 781 462 357  0.0128
1708772544.7841 341 340 447 757 973 772 473 365  0.0120
1708772544.7929 343 349 467 753 982 768 462 360  0.0127
1708772544.8007 341 339 465 752 980 765 446 380  0.0124
1708772544.8082 324 328 468 757 966 756 458 372  0.0108
1708772544.8180 341 337 480 760 976 760 442 372  0.0121
1708772544.8243 318 333 472 772 978 753 442 357  0.0124
1708772544.8321 329 337 489 785 975 737 434 360  0.0122
1708772544.8410 339 332 506 788 976 744 438 350  0.0125
1708772544.8487 348 349 500 802 969 738 440 385  0.0122
1708772544.8567 341 335 494 798 971 733 436 392  0.0121
1708772544.8657 335 337 498 802 969 723 425 367  0.0119
1708772544.8720 333 327 524 814 973 708 409 340  0.0126
1708772544.8809 339 339 532 835 973 707 417 392  0.0138
1708772544.8888 346 339 546 837 980 716 409 380  0.0148
1708772544.8966 333 333 545 838 975 693 411 377  0.0139
1708772544.9049 324 335 543 854 964 677 382 327  0.0138
1708772544.9126 333 335 557 861 968 689 392 352  0.0151
1708772544.9200 343 345 571 866 959 668 400 365  0.0144
1708772544.9290 343 345 588 894 964 679 396 392  0.0195
1708772544.9370 333 339 585 897 953 663 388 372  0.0194
1708772544.9447 333 330 588 925 964 668 390 382  0.0221
1708772544.9524 324 333 604 916 952 659 386 372  0.0211
1708772544.9614 350 340 611 916 937 638 380 375  0.0202
1708772544.9686 337 337 621 927 939 640 388 387  0.0209
1708772544.9766 335 344 621 913 928 617 374 355  0.0194
1708772544.9857 324 332 621 918 909 603 366 357  0.0187
1708772544.9923 331 342 630 918 898 589 347 350  0.0165
1708772545.0002 341 351 656 942 904 597 370 375  0.0199
1708772545.0094 335 354 652 941 912 604 376 372  0.0202
1708772545.0160 322 354 664 949 882 582 374 382  0.0155
1708772545.0245 337 347 659 942 875 592 357 372  0.0133
1708772545.0337 346 364 680 951 882 583 376 400  0.0159
1708772545.0406 326 366 678 967 888 578 384 395  0.0185
1708772545.0504 339 361 684 967 879 574 372 387  0.0171
1708772545.0578 333 371 680 967 877 566 365 380  0.0168
1708772545.0645 348 366 685 960 866 559 366 380  0.0147
1708772545.0729 320 358 680 954 856 552 366 387  0.0128
1708772545.0810 326 352 673 958 852 553 347 360  0.0129
1708772545.0888 346 368 696 972 868 566 368 382  0.0163
1708772545.0968 337 368 690 972 868 559 370 382  0.0162
1708772545.1048 324 358 692 963 872 569 372 357  0.0159
1708772545.1125 341 373 692 974 857 576 370 362  0.0153
1708772545.1203 352 375 694 977 884 566 376 370  0.0189
1708772545.1294 341 371 696 984 888 589 400 392  0.0200
1708772545.1370 337 371 687 968 872 566 382 390  0.0163
1708772545.1450 331 354 687 963 870 566 368 387  0.0155
1708772545.1529 341 364 678 965 873 573 363 382  0.0160
1708772545.1608 333 359 685 980 893 589 386 395  0.0204
1708772545.1684 326 345 666 967 880 582 378 390  0.0170
1708772545.1784 331 359 675 960 886 576 378 372  0.0175
1708772545.1840 343 354 668 951 880 573 378 375  0.0154
1708772545.1920 337 356 675 960 891 589 376 390  0.0185
1708772545.2010 329 345 666 967 907 603 386 395  0.0214
1708772545.2089 354 352 652 968 902 622 392 397  0.0210
1708772545.2169 341 354 661 946 914 601 388 382  0.0207
1708772545.2255 333 340 630 930 909 589 372 395  0.0193
1708772545.2321 341 345 626 920 907 619 374 377  0.0187
1708772545.2401 326 339 625 920 920 613 374 372  0.0194
1708772545.2490 333 340 630 920 934 629 388 385  0.0202
1708772545.2567 329 333 611 922 941 643 390 397  0.0207
1708772545.2650 337 332 607 913 943 638 382 390  0.0203
1708772545.2735 339 337 604 906 952 633 386 367  0.0203
1708772545.2801 331 342 586 892 943 641 390 387  0.0169
1708772545.2880 337 330 585 889 944 661 388 377  0.0164
1708772545.2970 333 330 571 875 950 670 401 397  0.0145
1708772545.3044 324 316 564 870 959 675 403 385  0.0149
1708772545.3122 335 333 574 871 960 687 398 392  0.0153
1708772545.3208 335 325 557 856 960 687 411 385  0.0137
1708772545.3286 341 332 545 852 971 707 407 367  0.0148
1708772545.3367 335 342 541 845 976 705 417 385  0.0148
1708772545.3447 324 320 531 824 971 700 400 367  0.0128
1708772545.3525 331 332 532 824 969 714 398 355  0.0128
1708772545.3603 337 323 506 819 987 726 413 372  0.0146
1708772545.3690 335 337 503 812 992 730 421 367  0.0148
1708772545.3768 331 328 494 805 996 730 427 382  0.0148
1708772545.3843 326 328 496 816 1000 735 425 380  0.0158
1708772545.3934 339 345 496 814 1000 779 448 385  0.0170
1708772545.4000 331 328 475 809 1000 777 458 380  0.0167
1708772545.4089 324 328 468 804 1000 783 462 370  0.0166
1708772545.4168 329 320 454 800 1000 805 466 357  0.0174
1708772545.4242 322 320 449 788 1000 813 477 345  0.0173
1708772545.4321 312 313 447 786 1000 828 487 355  0.0180
1708772545.4410 314 318 432 774 1000 834 491 357  0.0179
1708772545.4487 314 321 434 774 1000 850 504 357  0.0190
1708772545.4567 320 321 423 743 1000 851 508 397  0.0182
1708772545.4647 312 308 406 719 1000 844 502 362  0.0171
1708772545.4720 331 325 409 717 1000 841 504 352  0.0168
1708772545.4810 333 327 423 734 1000 830 506 375  0.0165
1708772545.4891 318 327 425 724 1000 843 516 402  0.0171
1708772545.4967 320 321 404 708 991 827 514 367  0.0150
1708772545.5047 312 314 392 712 978 828 516 367  0.0139
1708772545.5128 333 320 392 698 984 828 508 385  0.0143
1708772545.5204 314 318 383 700 984 834 533 380  0.0147
1708772545.5285 309 308 371 684 971 832 504 370  0.0130
1708772545.5383 322 321 376 682 971 844 524 360  0.0138
1708772545.5450 320 316 366 675 973 851 535 370  0.0145
1708772545.5529 329 314 380 667 971 855 532 370  0.0145
1708772545.5608 329 325 368 677 971 865 543 382  0.0156
1708772545.5682 354 339 387 691 985 858 549 387  0.0164
1708772545.5762 333 332 381 682 989 869 553 382  0.0177
1708772545.5850 314 321 366 660 960 867 549 397  0.0145
1708772545.5928 329 321 371 662 957 850 543 362  0.0124
1708772545.6008 333 340 371 665 973 897 547 355  0.0205
1708772545.6090 337 335 378 679 976 885 563 377  0.0187
1708772545.6167 326 332 361 651 968 873 553 367  0.0159
1708772545.6243 326 335 375 656 971 874 563 385  0.0164
1708772545.6333 333 340 373 658 969 867 563 365  0.0154
1708772545.6400 343 335 368 668 966 880 563 385  0.0170
1708772545.6480 354 345 387 665 962 888 563 385  0.0179
1708772545.6570 358 352 376 665 960 881 565 377  0.0165
1708772545.6647 329 337 368 649 955 883 570 385  0.0162
1708772545.6723 339 340 375 658 959 881 566 365  0.0163
1708772545.6815 346 342 375 656 964 892 574 362  0.0188
1708772545.6881 346 349 383 649 962 897 586 387  0.0197
1708772545.6961 348 347 380 651 953 897 578 370  0.0192
1708772545.7050 333 335 380 651 955 897 574 390  0.0194
1708772545.7127 339 342 362 642 952 892 572 337  0.0177
1708772545.7203 339 342 366 646 966 897 586 375  0.0199
1708772545.7293 348 344 387 665 968 885 582 395  0.0179
1708772545.7360 343 337 369 662 976 908 590 377  0.0217
1708772545.7450 339 330 366 644 966 895 584 387  0.0194
1708772545.7530 354 356 380 674 989 908 592 390  0.0224
1708772545.7607 346 337 373 655 973 910 590 407  0.0216
1708772545.7684 350 347 378 662 976 908 584 387  0.0217
1708772545.7774 348 340 378 653 982 901 572 415  0.0215
1708772545.7841 346 342 375 662 978 888 570 382  0.0191
1708772545.7920 333 340 352 653 964 888 574 385  0.0180
1708772545.8011 329 342 364 656 960 878 570 362  0.0159
1708772545.8083 339 347 388 675 973 890 586 402  0.0193
1708772545.8162 341 333 380 670 976 887 574 377  0.0189
1708772545.8249 326 335 378 658 973 878 568 400  0.0171
1708772545.8326 346 342 378 670 968 873 559 387  0.0162
1708772545.8407 356 352 395 674 980 895 566 392  0.0206
1708772545.8487 356 358 388 681 985 897 578 425  0.0214
1708772545.8563 352 345 380 684 980 871 568 395  0.0172
1708772545.8642 331 328 369 668 969 858 565 390  0.0146
1708772545.8729 335 327 392 682 971 864 539 377  0.0156
1708772545.8806 318 332 376 672 968 855 547 392  0.0143
1708772545.8887 339 325 375 667 969 850 530 375  0.0139
1708772545.8977 339 332 390 684 976 850 537 365  0.0148
1708772545.9044 331 330 388 686 978 857 528 387  0.0156
1708772545.9124 337 335 397 694 976 844 528 365  0.0145
1708772545.9210 329 332 401 691 985 839 528 375  0.0149
1708772545.9288 356 354 420 722 989 844 528 377  0.0162
1708772545.9369 333 345 421 703 998 837 520 407  0.0161
1708772545.9447 329 330 406 708 976 813 504 370  0.0129
1708772545.9525 333 335 414 714 982 827 499 365  0.0143
1708772545.9604 341 339 430 727 987 813 497 382  0.0143
1708772545.9690 348 345 428 727 1000 813 502 395  0.0154
1708772545.9768 326 321 427 710 973 783 469 362  0.0113
1708772545.9845 339 337 425 752 973 774 469 352  0.0120
1708772545.9928 337 333 442 729 987 774 460 347  0.0128
1708772546.0003 329 340 453 746 982 788 469 352  0.0132
1708772546.0088 348 344 460 757 987 772 469 397  0.0134
1708772546.0170 373 347 477 753 980 795 462 372  0.0135
1708772546.0247 354 351 487 769 998 790 456 395  0.0154
1708772546.0330 339 342 480 762 982 761 446 357  0.0128
1708772546.0412 346 344 486 776 980 763 460 362  0.0130
1708772546.0481 358 345 505 779 991 751 454 380  0.0139
1708772546.0562 348 351 494 788 982 753 444 380  0.0134
1708772546.0654 346 337 489 786 980 758 444 387  0.0132
1708772546.0730 348 337 496 785 978 737 431 365  0.0125
1708772546.0800 341 345 498 798 978 738 438 380  0.0130
1708772546.0912 348 359 510 811 1000 746 444 392  0.0158
1708772546.0969 358 347 515 811 980 735 434 397  0.0137
1708772546.1045 339 339 524 790 973 730 433 377  0.0120
1708772546.1130 343 340 513 807 978 724 427 367  0.0131
1708772546.1205 329 339 531 816 957 710 421 377  0.0109
1708772546.1287 356 339 529 821 964 730 427 387  0.0124
1708772546.1367 348 342 536 819 966 708 419 385  0.0121
1708772546.1446 341 340 541 838 969 724 421 375  0.0139
1708772546.1524 341 333 539 828 962 698 415 370  0.0120
1708772546.1615 337 337 538 831 968 694 405 367  0.0128
1708772546.1680 354 347 559 850 968 707 409 387  0.0143
1708772546.1762 339 337 550 856 959 675 398 395  0.0134
1708772546.1851 337 335 567 857 964 684 403 395  0.0142
1708772546.1929 346 345 572 864 968 677 396 380  0.0152
1708772546.2010 348 354 581 880 982 693 415 392  0.0186
1708772546.2089 363 358 578 887 978 693 411 417  0.0194
1708772546.2166 354 347 565 875 959 673 400 400  0.0156
1708772546.2242 350 339 578 871 955 663 401 402  0.0145
1708772546.2332 337 342 578 880 959 670 398 405  0.0163
1708772546.2410 343 339 572 868 944 666 386 377  0.0126
1708772546.2480 360 345 585 873 944 661 398 377  0.0133
1708772546.2579 365 347 598 880 957 649 394 387  0.0159
1708772546.2646 352 354 598 887 957 661 396 407  0.0173
1708772546.2722 354 347 597 894 952 657 394 397  0.0184
1708772546.2814 354 351 602 894 943 645 386 382  0.0175
1708772546.2880 369 370 623 897 955 656 398 400  0.0194
1708772546.2960 337 352 604 896 950 666 388 400  0.0189
1708772546.3046 352 352 600 892 950 652 390 392  0.0177
1708772546.3124 354 349 602 901 950 650 400 380  0.0201
1708772546.3200 360 352 598 894 948 663 386 382  0.0181
1708772546.3290 354 356 602 904 959 670 398 385  0.0209
1708772546.3368 339 344 588 876 939 638 374 392  0.0128
1708772546.3447 346 345 602 889 937 663 384 360  0.0155
1708772546.3527 348 354 593 899 950 656 392 395  0.0197
1708772546.3603 354 352 597 889 948 670 403 377  0.0169
1708772546.3683 363 359 602 904 957 670 400 387  0.0208
1708772546.3773 358 361 609 897 960 661 401 397  0.0198
1708772546.3842 346 359 616 906 968 677 409 415  0.0215
1708772546.3930 356 344 598 889 957 679 396 400  0.0179
1708772546.4010 352 345 579 883 953 668 400 415  0.0162
1708772546.4087 358 359 604 883 973 679 405 380  0.0182
1708772546.4167 343 351 592 896 964 671 394 400  0.0199
1708772546.4251 337 347 572 864 960 679 398 370  0.0144
1708772546.4329 339 344 583 875 962 677 396 390  0.0159
1708772546.4409 348 347 574 876 968 679 398 387  0.0167
1708772546.4489 365 349 574 873 966 701 407 387  0.0164
1708772546.4567 354 345 569 852 971 691 411 397  0.0146
1708772546.4647 363 358 571 857 964 700 401 372  0.0144
1708772546.4735 346 339 550 845 969 707 419 387  0.0141
1708772546.4801 341 340 552 852 971 710 409 380  0.0149
1708772546.4880 356 363 550 844 976 705 425 385  0.0147
1708772546.4974 339 351 543 842 975 712 417 390  0.0146
1708772546.5041 346 345 545 835 976 728 433 400  0.0145
1708772546.5121 337 342 532 824 984 714 425 400  0.0143
1708772546.5208 337 344 532 819 976 721 419 370  0.0134
1708772546.5285 358 351 531 833 985 735 438 392  0.0154
1708772546.5363 337 342 506 800 978 737 434 387  0.0131
1708772546.5453 337 333 500 811 982 735 436 382  0.0139
1708772546.5520 324 327 493 785 976 731 431 377  0.0121
1708772546.5605 352 349 496 797 991 747 456 400  0.0144
1708772546.5697 348 344 489 788 996 760 456 395  0.0149
1708772546.5762 346 340 470 788 982 744 464 367  0.0132
1708772546.5841 343 339 480 781 987 765 464 375  0.0140
1708772546.5931 333 340 468 774 985 761 452 377  0.0134
1708772546.6008 307 325 447 757 982 768 462 385  0.0128
1708772546.6088 341 335 451 745 982 765 462 385  0.0124
1708772546.6181 329 340 456 759 991 786 487 397  0.0143
1708772546.6244 333 335 456 762 994 791 481 385  0.0149
1708772546.6325 329 314 444 745 987 793 475 360  0.0139
1708772546.6408 348 335 440 743 1000 793 483 382  0.0150
1708772546.6481 354 352 458 764 1000 818 493 390  0.0167
1708772546.6561 326 335 437 753 1000 816 518 415  0.0163
1708772546.6650 337 342 430 746 994 804 491 400  0.0150
1708772546.6724 337 335 430 729 996 797 491 377  0.0144
1708772546.6804 337 325 434 743 1000 827 500 402  0.0166
1708772546.6889 339 333 428 733 998 816 502 412  0.0156
1708772546.6961 337 330 406 717 980 805 487 380  0.0131
1708772546.7041 341 339 425 734 1000 804 497 352  0.0152
1708772546.7129 329 333 411 719 991 814 497 370  0.0145
1708772546.7203 348 335 425 717 994 827 504 410  0.0155
1708772546.7282 350 342 421 731 1000 835 512 367  0.0168
1708772546.7372 356 351 434 734 996 835 520 382  0.0165
1708772546.7450 339 344 427 733 1000 828 522 430  0.0164
1708772546.7520 341 333 418 705 985 814 500 352  0.0137
1708772546.7610 341 337 418 733 991 821 502 382  0.0152
1708772546.7684 348 344 421 720 989 823 510 377  0.0149
1708772546.7764 339 339 420 722 989 818 504 392  0.0146
1708772546.7853 318 327 407 694 971 797 497 412  0.0114
1708772546.7921 326 325 421 714 971 790 481 342  0.0115
1708772546.8010 333 337 430 729 984 811 493 380  0.0140
1708772546.8097 350 340 434 733 992 813 499 377  0.0149
1708772546.8164 348 342 427 733 987 805 502 392  0.0141
1708772546.8243 363 342 434 733 994 807 500 365  0.0148
1708772546.8333 343 337 439 727 985 813 499 385  0.0141
1708772546.8400 346 339 439 740 980 798 491 367  0.0132
1708772546.8490 343 351 437 733 996 814 493 395  0.0153
1708772546.8570 335 335 440 736 992 807 489 377  0.0147
1708772546.8647 343 340 437 741 994 793 485 372  0.0144
1708772546.8723 329 327 430 724 980 798 477 377  0.0129
1708772546.8814 333 340 434 733 987 804 485 380  0.0140
1708772546.8889 348 342 440 745 996 807 491 372  0.0153
1708772546.8960 339 325 437 748 987 797 487 397  0.0141
1708772546.9049 348 340 439 760 994 791 473 387  0.0148
1708772546.9126 329 327 440 734 992 783 475 362  0.0137
1708772546.9202 346 333 451 757 996 784 471 387  0.0146
1708772546.9292 331 337 454 771 992 779 473 395  0.0145
1708772546.9369 346 339 456 759 991 788 471 387  0.0144
1708772546.9450 335 339 465 774 989 770 466 347  0.0141
1708772546.9529 331 327 453 766 992 763 438 355  0.0139
1708772546.9607 329 333 477 771 1000 770 452 375  0.0149
1708772546.9684 331 335 473 774 982 758 444 342  0.0130
1708772546.9783 337 345 480 783 991 751 450 380  0.0140
1708772546.9849 339 342 491 792 989 742 442 352  0.0139
1708772546.9929 335 325 487 779 975 744 434 365  0.0121
1708772547.0009 343 349 503 798 989 754 444 375  0.0145
1708772547.0087 348 349 520 821 1000 754 454 392  0.0165
1708772547.0168 348 339 522 814 998 751 446 390  0.0159
1708772547.0255 343 345 522 835 992 749 434 367  0.0165
1708772547.0321 341 339 520 814 978 723 427 372  0.0134
1708772547.0410 356 342 539 828 987 726 434 380  0.0151
1708772547.0489 333 328 529 830 992 740 429 382  0.0160
1708772547.0567 346 340 536 828 960 707 415 360  0.0119
1708772547.0647 339 347 543 850 973 717 417 377  0.0151
1708772547.0734 331 333 539 845 980 701 405 367  0.0151
1708772547.0801 348 340 552 844 973 701 427 407  0.0143
1708772547.0881 343 349 562 852 975 696 415 400  0.0151
1708772547.0971 365 359 576 882 987 703 411 377  0.0195
1708772547.1049 346 351 574 876 985 719 419 402  0.0188
1708772547.1128 339 335 560 859 969 684 401 405  0.0149
1708772547.1215 343 347 578 887 982 686 403 390  0.0195
1708772547.1281 335 337 583 889 973 675 398 395  0.0191
1708772547.1361 346 345 588 899 971 661 388 402  0.0208
1708772547.1450 333 337 583 876 950 657 382 375  0.0145
1708772547.1528 341 342 590 878 936 647 372 357  0.0128
1708772547.1607 343 342 604 892 952 649 398 377  0.0178
1708772547.1693 346 345 607 902 943 645 396 390  0.0197
1708772547.1760 337 330 597 894 932 629 390 370  0.0162
1708772547.1840 358 345 619 902 946 643 394 397  0.0199
1708772547.1930 339 344 618 902 937 652 401 392  0.0195
1708772547.2007 352 342 611 911 936 640 384 397  0.0199
1708772547.2082 339 342 614 915 920 622 388 380  0.0191
1708772547.2172 350 351 630 908 920 640 392 390  0.0189
1708772547.2247 331 347 630 918 921 629 390 402  0.0194
1708772547.2326 329 337 619 920 904 608 366 387  0.0185
1708772547.2416 346 349 635 925 914 624 382 397  0.0194
1708772547.2480 354 358 637 932 916 604 380 392  0.0199
1708772547.2560 348 359 652 934 920 619 380 392  0.0203
1708772547.2650 346 349 654 935 911 606 388 395  0.0199
1708772547.2723 356 359 652 944 905 606 374 362  0.0200
1708772547.2803 360 361 654 944 907 610 384 372  0.0201
1708772547.2892 352 359 651 949 914 608 384 382  0.0207
1708772547.2968 339 363 661 949 907 606 376 382  0.0205
1708772547.3045 356 363 664 948 905 604 380 387  0.0203
1708772547.3135 350 359 652 951 911 601 374 360  0.0207
1708772547.3208 339 356 657 951 914 606 388 357  0.0209
1708772547.3289 365 370 661 946 904 606 378 365  0.0201
1708772547.3380 343 361 659 949 912 620 376 390  0.0207
1708772547.3440 335 359 659 935 902 603 386 387  0.0194
1708772547.3520 339 351 656 930 904 594 372 380  0.0192
1708772547.3612 350 363 659 953 911 603 386 395  0.0208
1708772547.3685 369 371 663 954 918 608 388 400  0.0213
1708772547.3765 354 366 659 946 920 615 390 395  0.0210
1708772547.3855 354 359 654 951 918 626 382 375  0.0211
1708772547.3922 350 342 649 948 895 615 382 385  0.0183
1708772547.4001 346 354 647 948 914 610 390 380  0.0207
1708772547.4091 346 356 651 944 927 608 382 390  0.0212
1708772547.4168 343 345 644 930 904 619 372 365  0.0192
1708772547.4245 350 351 670 939 914 622 384 380  0.0205
1708772547.4334 333 342 644 932 921 619 388 367  0.0202
1708772547.4400 331 351 647 949 925 622 390 390  0.0213
1708772547.4489 352 354 652 946 930 622 386 400  0.0215
1708772547.4569 371 371 664 944 946 656 394 400  0.0226
1708772547.4647 343 358 652 944 952 640 400 415  0.0226
1708772547.4722 329 347 630 927 927 636 382 375  0.0203
1708772547.4812 346 356 637 923 937 636 396 395  0.0206
1708772547.4889 346 352 633 934 952 640 378 370  0.0219
1708772547.4969 346 339 626 928 948 664 384 380  0.0216
1708772547.5049 333 335 609 911 936 638 374 372  0.0198
1708772547.5126 341 345 607 911 952 654 382 357  0.0208
1708772547.5202 346 347 611 918 964 656 384 370  0.0217
1708772547.5292 352 361 605 911 962 673 398 372  0.0214
1708772547.5369 354 347 595 897 975 675 403 397  0.0208
1708772547.5450 358 363 607 915 971 679 398 380  0.0221
1708772547.5530 348 356 593 890 978 687 407 392  0.0198
1708772547.5607 352 347 578 890 982 680 392 405  0.0199
1708772547.5684 352 354 581 882 978 700 415 380  0.0187
1708772547.5773 348 354 567 885 989 708 409 372  0.0201
1708772547.5986 150 151 258 405 454 313 155 147  0.0000
1708772547.6066 346 347 532 856 1000 735 421 395  0.0184
1708772547.6144 350 354 531 842 1000 742 434 390  0.0175
1708772547.6228 350 342 510 823 1000 738 438 395  0.0162
