% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775912.3315 1291 1335 7 7
1708775912.3390 1299 1345 8 10
1708775912.3481 1309 1355 10 10
1708775912.3550 1318 1363 9 8
1708775912.3633 1326 1369 8 6
1708775912.3717 1335 1375 9 6
1708775912.3796 1344 1384 9 9
1708775912.3868 1354 1394 10 10
1708775912.3950 1363 1402 9 8
1708775912.4037 1371 1407 8 5
1708775912.4113 1380 1413 9 6
1708775912.4193 1390 1422 10 9
1708775912.4273 1400 1432 10 10
1708775912.4354 1408 1439 8 7
1708775912.4427 1417 1445 9 6
1708775912.4514 1427 1452 10 7
1708775912.4596 1436 1460 9 8
1708775912.4672 1446 1469 10 9
1708775912.4751 1456 1477 10 8
1708775912.4833 1464 1484 8 7
1708775912.4916 1472 1490 8 6
1708775912.4993 1482 1498 10 8
1708775912.5075 1493 1507 11 9
1708775912.5149 1501 1515 8 8
1708775912.5237 1508 1522 7 7
1708775912.5309 1517 1529 9 7
1708775912.5395 1527 1537 10 8
1708775912.5483 1536 1546 9 9
1708775912.5555 1544 1555 8 9
1708775912.5628 1554 1563 10 8
1708775912.5717 1563 1569 9 6
1708775912.5790 1570 1576 7 7
1708775912.5876 1579 1586 9 10
1708775912.5949 1589 1594 10 8
1708775912.6035 1598 1601 9 7
1708775912.6108 1606 1608 8 7
1708775912.6190 1614 1617 8 9
1708775912.6273 1623 1626 9 9
1708775912.6356 1632 1634 9 8
1708775912.6436 1640 1643 8 9
1708775912.6517 1648 1653 8 10
1708775912.6589 1656 1661 8 8
1708775912.6675 1664 1669 8 8
1708775912.6749 1672 1677 8 8
1708775912.6836 1681 1688 9 11
1708775912.6917 1689 1697 8 9
1708775912.6987 1697 1705 8 8
1708775912.7070 1706 1713 9 8
1708775912.7151 1713 1723 7 10
1708775912.7234 1721 1733 8 10
1708775912.7307 1730 1743 9 10
1708775912.7397 1738 1751 8 8
1708775912.7476 1745 1758 7 7
1708775912.7556 1754 1767 9 9
1708775912.7635 1762 1778 8 11
1708775912.7708 1770 1787 8 9
1708775912.7793 1778 1795 8 8
1708775912.7872 1785 1802 7 7
1708775912.7953 1794 1811 9 9
1708775912.8036 1803 1821 9 10
1708775912.8117 1810 1829 7 8
1708775912.8190 1817 1837 7 8
1708775912.8274 1826 1845 9 8
1708775912.8354 1835 1855 9 10
1708775912.8431 1844 1865 9 10
1708775912.8514 1851 1873 7 8
1708775912.8594 1859 1881 8 8
1708775912.8676 1868 1889 9 8
1708775912.8750 1877 1899 9 10
1708775912.8838 1885 1908 8 9
1708775912.8912 1891 1915 6 7
1708775912.8996 1900 1924 9 9
1708775912.9075 1910 1933 10 9
1708775912.9157 1920 1942 10 9
1708775912.9230 1927 1950 7 8
1708775912.9309 1934 1958 7 8
1708775912.9393 1943 1966 9 8
1708775912.9479 1953 1975 10 9
1708775912.9549 1963 1986 10 11
1708775912.9632 1970 1993 7 7
1708775912.9716 1976 2000 6 7
1708775912.9791 1985 2009 9 9
1708775912.9875 1995 2018 10 9
1708775912.9949 2004 2027 9 9
1708775913.0028 2011 2035 7 8
1708775913.0111 2018 2042 7 7
1708775913.0194 2027 2050 9 8
1708775913.0274 2037 2060 10 10
1708775913.0357 2046 2070 9 10
1708775913.0430 2053 2078 7 8
1708775913.0518 2061 2084 8 6
1708775913.0591 2070 2090 9 6
1708775913.0668 2079 2099 9 9
1708775913.0748 2085 2109 6 10
1708775913.0837 2093 2118 8 9
1708775913.0910 2103 2125 10 7
1708775913.0997 2113 2134 10 9
1708775913.1074 2120 2143 7 9
1708775913.1150 2128 2152 8 9
1708775913.1230 2137 2159 9 7
1708775913.1315 2147 2167 10 8
1708775913.1394 2156 2176 9 9
1708775913.1482 2163 2185 7 9
1708775913.1555 2170 2193 7 8
1708775913.1629 2180 2202 10 9
1708775913.1709 2190 2210 10 8
1708775913.1794 2198 2218 8 8
1708775913.1868 2207 2225 9 7
1708775913.1949 2216 2234 9 9
1708775913.2034 2223 2244 7 10
1708775913.2109 2231 2252 8 8
1708775913.2188 2240 2260 9 8
1708775913.2272 2250 2269 10 9
1708775913.2356 2258 2279 8 10
1708775913.2435 2264 2287 6 8
1708775913.2514 2274 2295 10 8
1708775913.2594 2284 2303 10 8
1708775913.2667 2293 2313 9 10
1708775913.2752 2300 2322 7 9
1708775913.2837 2307 2330 7 8
1708775913.2916 2316 2338 9 8
1708775913.2996 2327 2347 11 9
1708775913.3070 2335 2357 8 10
1708775913.3148 2342 2365 7 8
1708775913.3232 2349 2372 7 7
1708775913.3317 2358 2380 9 8
1708775913.3395 2368 2390 10 10
1708775913.3475 2377 2399 9 9
1708775913.3548 2384 2407 7 8
1708775913.3627 2391 2414 7 7
1708775913.3711 2400 2421 9 7
1708775913.3794 2411 2430 11 9
1708775913.3880 2420 2440 9 10
1708775913.3954 2427 2449 7 9
1708775913.4030 2435 2456 8 7
1708775913.4109 2445 2463 10 7
1708775913.4193 2454 2470 9 7
1708775913.4275 2462 2479 8 9
1708775913.4354 2471 2488 9 9
1708775913.4437 2482 2496 11 8
1708775913.4518 2492 2502 10 6
1708775913.4588 2500 2509 8 7
1708775913.4677 2509 2517 9 8
1708775913.4751 2519 2525 10 8
1708775913.4830 2529 2532 10 7
1708775913.4914 2539 2538 10 6
1708775913.4994 2548 2545 9 7
1708775913.5073 2559 2554 11 9
1708775913.5156 2570 2562 11 8
1708775913.5230 2579 2569 9 7
1708775913.5309 2587 2575 8 6
1708775913.5393 2597 2581 10 6
1708775913.5477 2607 2589 10 8
1708775913.5553 2618 2599 11 10
1708775913.5635 2628 2606 10 7
1708775913.5708 2637 2612 9 6
1708775913.5798 2646 2619 9 7
1708775913.5872 2656 2626 10 7
1708775913.5956 2668 2634 12 8
1708775913.6033 2677 2641 9 7
1708775913.6116 2686 2647 9 6
1708775913.6189 2695 2653 9 6
1708775913.6268 2706 2661 11 8
1708775913.6351 2717 2667 11 6
1708775913.6437 2726 2674 9 7
1708775913.6512 2737 2681 11 7
1708775913.6595 2748 2687 11 6
1708775913.6668 2758 2693 10 6
1708775913.6748 2768 2698 10 5
1708775913.6831 2779 2704 11 6
1708775913.6917 2789 2711 10 7
1708775913.6993 2800 2717 11 6
1708775913.7077 2812 2723 12 6
1708775913.7151 2823 2728 11 5
1708775913.7230 2834 2735 11 7
1708775913.7307 2844 2742 10 7
1708775913.7392 2854 2748 10 6
1708775913.7477 2866 2752 12 4
1708775913.7554 2879 2758 13 6
1708775913.7628 2889 2766 10 8
1708775913.7708 2897 2772 8 6
1708775913.7792 2908 2777 11 5
1708775913.7875 2920 2781 12 4
1708775913.7957 2932 2788 12 7
1708775913.8030 2943 2796 11 8
1708775913.8113 2952 2803 9 7
1708775913.8192 2962 2808 10 5
1708775913.8274 2974 2812 12 4
1708775913.8355 2986 2819 12 7
1708775913.8432 2996 2828 10 9
1708775913.8511 3006 2835 10 7
1708775913.8588 3016 2839 10 4
1708775913.8672 3028 2843 12 4
1708775913.8756 3039 2850 11 7
1708775913.8829 3049 2858 10 8
1708775913.8909 3061 2865 12 7
1708775913.8990 3072 2870 11 5
1708775913.9074 3082 2875 10 5
1708775913.9156 3092 2882 10 7
1708775913.9229 3104 2890 12 8
1708775913.9314 3116 2896 12 6
1708775913.9394 3125 2901 9 5
1708775913.9471 3135 2906 10 5
1708775913.9550 3147 2913 12 7
1708775913.9631 3159 2921 12 8
1708775913.9715 3168 2927 9 6
1708775913.9788 3177 2932 9 5
1708775913.9877 3189 2937 12 5
1708775913.9950 3201 2944 12 7
1708775914.0030 3211 2951 10 7
1708775914.0110 3220 2957 9 6
1708775914.0193 3231 2962 11 5
1708775914.0276 3243 2967 12 5
1708775914.0355 3254 2975 11 8
1708775914.0437 3264 2983 10 8
1708775914.0517 3274 2989 10 6
1708775914.0595 3285 2994 11 5
1708775914.0677 3297 2999 12 5
1708775914.0750 3307 3005 10 6
1708775914.0837 3317 3012 10 7
1708775914.0911 3329 3018 12 6
1708775914.0991 3340 3024 11 6
1708775914.1072 3349 3029 9 5
1708775914.1155 3359 3036 10 7
1708775914.1228 3370 3044 11 8
1708775914.1317 3382 3051 12 7
1708775914.1389 3392 3056 10 5
1708775914.1472 3402 3063 10 7
1708775914.1548 3410 3070 8 7
1708775914.1631 3421 3077 11 7
1708775914.1714 3432 3084 11 7
1708775914.1795 3442 3091 10 7
1708775914.1867 3452 3099 10 8
1708775914.1950 3461 3105 9 6
1708775914.2032 3470 3111 9 6
1708775914.2112 3482 3117 12 6
1708775914.2190 3493 3126 11 9
1708775914.2268 3503 3133 10 7
1708775914.2350 3512 3138 9 5
1708775914.2434 3522 3144 10 6
1708775914.2508 3534 3151 12 7
1708775914.2588 3545 3159 11 8
1708775914.2675 3553 3164 8 5
1708775914.2754 3563 3168 10 4
1708775914.2837 3575 3175 12 7
1708775914.2909 3587 3183 12 8
1708775914.2995 3598 3189 11 6
1708775914.3077 3608 3192 10 3
1708775914.3150 3620 3197 12 5
1708775914.3229 3633 3204 13 7
1708775914.3313 3643 3210 10 6
1708775914.3398 3652 3215 9 5
1708775914.3477 3664 3219 12 4
1708775914.3557 3678 3225 14 6
1708775914.3629 3690 3233 12 8
1708775914.3707 3699 3238 9 5
1708775914.3795 3708 3242 9 4
1708775914.3868 3721 3247 13 5
1708775914.3947 3734 3254 13 7
1708775914.4030 3744 3260 10 6
1708775914.4114 3752 3266 8 6
1708775914.4191 3763 3272 11 6
1708775914.4274 3777 3278 14 6
1708775914.4357 3788 3285 11 7
1708775914.4437 3797 3292 9 7
1708775914.4517 3807 3298 10 6
1708775914.4598 3817 3304 10 6
1708775914.4670 3828 3312 11 8
1708775914.4752 3838 3320 10 8
1708775914.4837 3846 3326 8 6
1708775914.4916 3856 3332 10 6
1708775914.4995 3867 3341 11 9
1708775914.5077 3876 3348 9 7
1708775914.5157 3884 3354 8 6
1708775914.5230 3893 3363 9 9
1708775914.5312 3902 3371 9 8
1708775914.5391 3911 3378 9 7
1708775914.5474 3920 3386 9 8
1708775914.5553 3928 3394 8 8
1708775914.5633 3937 3402 9 8
1708775914.5715 3948 3410 11 8
1708775914.5788 3956 3419 8 9
1708775914.5867 3963 3428 7 9
1708775914.5950 3971 3436 8 8
1708775914.6033 3980 3444 9 8
1708775914.6114 3990 3453 10 9
1708775914.6196 3999 3463 9 10
1708775914.6269 4007 3472 8 9
1708775914.6348 4015 3479 8 7
1708775914.6430 4025 3485 10 6
1708775914.6509 4036 3493 11 8
1708775914.6588 4045 3502 9 9
1708775914.6672 4053 3510 8 8
1708775914.6758 4062 3517 9 7
1708775914.6836 4074 3523 12 6
1708775914.6908 4085 3531 11 8
1708775914.7000 4092 3538 7 7
1708775914.7072 4099 3544 7 6
1708775914.7153 4109 3551 10 7
1708775914.7237 4122 3558 13 7
1708775914.7314 4133 3564 11 6
1708775914.7397 4141 3571 8 7
1708775914.7471 4149 3578 8 7
1708775914.7554 4160 3586 11 8
1708775914.7635 4172 3592 12 6
1708775914.7708 4182 3598 10 6
1708775914.7796 4191 3606 9 8
1708775914.7867 4199 3614 8 8
1708775914.7950 4209 3622 10 8
1708775914.8038 4221 3627 12 5
1708775914.8112 4230 3634 9 7
1708775914.8193 4239 3643 9 9
1708775914.8272 4247 3652 8 9
1708775914.8354 4257 3658 10 6
1708775914.8427 4268 3663 11 5
1708775914.8514 4277 3671 9 8
1708775914.8588 4283 3682 6 11
1708775914.8673 4292 3689 9 7
1708775914.8752 4304 3695 12 6
1708775914.8841 4316 3701 12 6
1708775914.8915 4326 3710 10 9
1708775914.8993 4334 3718 8 8
1708775914.9076 4344 3725 10 7
1708775914.9148 4356 3729 12 4
1708775914.9228 4366 3735 10 6
1708775914.9311 4375 3743 9 8
1708775914.9394 4386 3750 11 7
1708775914.9475 4400 3755 14 5
1708775914.9552 4411 3760 11 5
1708775914.9636 4421 3765 10 5
1708775914.9715 4433 3770 12 5
1708775914.9797 4446 3776 13 6
1708775914.9870 4459 3780 13 4
1708775914.9948 4471 3785 12 5
1708775915.0028 4482 3790 11 5
1708775915.0110 4494 3794 12 4
1708775915.0188 4508 3797 14 3
1708775915.0271 4520 3802 12 5
1708775915.0354 4532 3807 12 5
1708775915.0431 4545 3811 13 4
1708775915.0510 4559 3815 14 4
1708775915.0593 4571 3818 12 3
1708775915.0671 4583 3822 12 4
1708775915.0754 4596 3827 13 5
1708775915.0837 4609 3832 13 5
1708775915.0915 4622 3835 13 3
1708775915.0994 4635 3839 13 4
1708775915.1077 4648 3843 13 4
1708775915.1156 4661 3849 13 6
1708775915.1227 4674 3854 13 5
1708775915.1311 4686 3858 12 4
1708775915.1388 4697 3861 11 3
1708775915.1473 4710 3866 13 5
1708775915.1553 4723 3870 13 4
1708775915.1631 4737 3875 14 5
1708775915.1713 4747 3881 10 6
1708775915.1788 4758 3885 11 4
1708775915.1877 4770 3890 12 5
1708775915.1953 4783 3895 13 5
1708775915.2036 4795 3902 12 7
1708775915.2117 4806 3907 11 5
1708775915.2191 4818 3912 12 5
1708775915.2273 4829 3918 11 6
1708775915.2352 4839 3924 10 6
1708775915.2434 4850 3929 11 5
1708775915.2514 4862 3935 12 6
1708775915.2589 4873 3943 11 8
1708775915.2674 4883 3949 10 6
1708775915.2749 4891 3953 8 4
1708775915.2828 4900 3959 9 6
1708775915.2911 4912 3967 12 8
1708775915.2991 4923 3975 11 8
1708775915.3070 4933 3982 10 7
1708775915.3152 4942 3989 9 7
1708775915.3237 4952 3997 10 8
1708775915.3316 4962 4006 10 9
1708775915.3388 4972 4013 10 7
1708775915.3471 4980 4018 8 5
1708775915.3557 4988 4025 8 7
1708775915.3630 4998 4034 10 9
1708775915.3713 5009 4043 11 9
1708775915.3791 5018 4050 9 7
1708775915.3871 5026 4055 8 5
1708775915.3948 5036 4064 10 9
1708775915.4031 5046 4073 10 9
1708775915.4113 5056 4080 10 7
1708775915.4198 5065 4087 9 7
1708775915.4277 5074 4094 9 7
1708775915.4348 5085 4103 11 9
1708775915.4431 5095 4110 10 7
1708775915.4516 5104 4117 9 7
1708775915.4588 5113 4124 9 7
1708775915.4671 5123 4132 10 8
1708775915.4750 5132 4138 9 6
1708775915.4833 5141 4145 9 7
1708775915.4915 5151 4153 10 8
1708775915.4989 5162 4161 11 8
1708775915.5072 5172 4168 10 7
1708775915.5156 5181 4175 9 7
1708775915.5234 5190 4182 9 7
1708775915.5317 5201 4189 11 7
1708775915.5389 5211 4195 10 6
1708775915.5478 5220 4202 9 7
1708775915.5557 5228 4211 8 9
1708775915.5629 5239 4219 11 8
1708775915.5708 5250 4226 11 7
1708775915.5791 5259 4231 9 5
1708775915.5872 5268 4238 9 7
1708775915.5952 5278 4246 10 8
1708775915.6031 5289 4254 11 8
1708775915.6115 5298 4261 9 7
1708775915.6194 5306 4268 8 7
1708775915.6277 5315 4276 9 8
1708775915.6349 5326 4284 11 8
1708775915.6429 5336 4292 10 8
1708775915.6508 5343 4299 7 7
1708775915.6591 5352 4306 9 7
1708775915.6670 5362 4314 10 8
1708775915.6752 5372 4323 10 9
1708775915.6835 5380 4330 8 7
1708775915.6914 5387 4338 7 8
1708775915.6993 5396 4347 9 9
1708775915.7077 5406 4355 10 8
1708775915.7149 5415 4362 9 7
1708775915.7233 5423 4371 8 9
1708775915.7317 5431 4380 8 9
1708775915.7396 5441 4388 10 8
1708775915.7478 5451 4396 10 8
1708775915.7555 5459 4405 8 9
1708775915.7633 5466 4415 7 10
1708775915.7718 5473 4423 7 8
1708775915.7791 5482 4430 9 7
1708775915.7870 5492 4439 10 9
1708775915.7953 5499 4449 7 10
1708775915.8033 5505 4457 6 8
1708775915.8111 5513 4465 8 8
1708775915.8195 5524 4473 11 8
1708775915.8277 5533 4481 9 8
1708775915.8355 5540 4490 7 9
1708775915.8428 5548 4499 8 9
1708775915.8508 5558 4506 10 7
1708775915.8596 5567 4513 9 7
1708775915.8668 5574 4522 7 9
1708775915.8754 5582 4532 8 10
1708775915.8834 5592 4540 10 8
1708775915.8917 5602 4547 10 7
1708775915.8996 5610 4554 8 7
1708775915.9075 5618 4564 8 10
1708775915.9158 5628 4573 10 9
1708775915.9230 5638 4582 10 9
1708775915.9309 5646 4588 8 6
1708775915.9391 5653 4595 7 7
1708775915.9473 5662 4604 9 9
1708775915.9558 5673 4613 11 9
1708775915.9631 5683 4621 10 8
1708775915.9715 5690 4628 7 7
1708775915.9796 5697 4636 7 8
1708775915.9878 5708 4645 11 9
1708775915.9948 5719 4653 11 8
1708775916.0034 5728 4660 9 7
1708775916.0109 5734 4667 6 7
1708775916.0195 5743 4675 9 8
1708775916.0278 5753 4683 10 8
1708775916.0349 5764 4692 11 9
1708775916.0434 5773 4700 9 8
1708775916.0514 5779 4707 6 7
1708775916.0589 5786 4715 7 8
1708775916.0673 5797 4724 11 9
1708775916.0754 5808 4732 11 8
1708775916.0837 5818 4739 10 7
1708775916.0910 5825 4747 7 8
1708775916.0991 5831 4756 6 9
1708775916.1074 5841 4765 10 9
1708775916.1150 5853 4772 12 7
1708775916.1237 5862 4780 9 8
1708775916.1309 5867 4789 5 9
1708775916.1392 5874 4798 7 9
1708775916.1471 5883 4805 9 7
1708775916.1550 5893 4814 10 9
1708775916.1633 5901 4823 8 9
1708775916.1712 5908 4832 7 9
1708775916.1796 5915 4840 7 8
1708775916.1870 5924 4849 9 9
1708775916.1953 5933 4860 9 11
1708775916.2033 5941 4868 8 8
1708775916.2109 5947 4876 6 8
1708775916.2197 5955 4886 8 10
1708775916.2271 5964 4896 9 10
1708775916.2354 5972 4906 8 10
1708775916.2432 5979 4915 7 9
1708775916.2511 5987 4923 8 8
1708775916.2592 5995 4933 8 10
1708775916.2671 6003 4944 8 11
1708775916.2754 6010 4952 7 8
1708775916.2827 6017 4960 7 8
1708775916.2917 6025 4970 8 10
1708775916.2995 6033 4981 8 11
1708775916.3077 6041 4990 8 9
1708775916.3157 6049 4998 8 8
1708775916.3229 6057 5007 8 9
1708775916.3312 6064 5017 7 10
1708775916.3392 6070 5026 6 9
1708775916.3475 6078 5034 8 8
1708775916.3553 6088 5044 10 10
1708775916.3632 6096 5054 8 10
1708775916.3714 6103 5063 7 9
1708775916.3788 6109 5071 6 8
1708775916.3878 6116 5080 7 9
1708775916.3950 6126 5090 10 10
1708775916.4031 6135 5100 9 10
1708775916.4114 6142 5107 7 7
1708775916.4196 6147 5115 5 8
1708775916.4269 6154 5126 7 11
1708775916.4348 6164 5135 10 9
1708775916.4431 6173 5144 9 9
1708775916.4510 6180 5153 7 9
1708775916.4588 6186 5162 6 9
1708775916.4673 6195 5171 9 9
1708775916.4756 6204 5179 9 8
1708775916.4835 6212 5189 8 10
1708775916.4917 6220 5199 8 10
1708775916.4996 6228 5208 8 9
1708775916.5075 6237 5215 9 7
1708775916.5148 6245 5224 8 9
1708775916.5230 6252 5233 7 9
1708775916.5308 6259 5242 7 9
1708775916.5391 6267 5250 8 8
1708775916.5475 6276 5258 9 8
1708775916.5550 6285 5268 9 10
1708775916.5632 6292 5278 7 10
1708775916.5709 6299 5286 7 8
1708775916.5796 6308 5294 9 8
1708775916.5868 6317 5303 9 9
1708775916.5951 6324 5313 7 10
1708775916.6037 6331 5321 7 8
1708775916.6110 6339 5328 8 7
1708775916.6192 6349 5338 10 10
1708775916.6270 6357 5348 8 10
1708775916.6353 6363 5358 6 10
1708775916.6436 6371 5366 8 8
1708775916.6511 6380 5373 9 7
1708775916.6594 6390 5383 10 10
1708775916.6676 6398 5393 8 10
1708775916.6756 6404 5401 6 8
1708775916.6828 6411 5409 7 8
1708775916.6911 6420 5419 9 10
1708775916.6997 6430 5428 10 9
1708775916.7072 6437 5436 7 8
1708775916.7155 6444 5445 7 9
1708775916.7236 6452 5454 8 9
1708775916.7308 6461 5462 9 8
1708775916.7392 6469 5471 8 9
1708775916.7470 6475 5480 6 9
1708775916.7557 6483 5490 8 10
1708775916.7630 6493 5497 10 7
1708775916.7708 6503 5505 10 8
1708775916.7793 6509 5515 6 10
1708775916.7877 6514 5525 5 10
1708775916.7957 6523 5534 9 9
1708775916.8039 6533 5542 10 8
1708775916.8112 6543 5551 10 9
1708775916.8190 6550 5561 7 10
1708775916.8273 6556 5569 6 8
1708775916.8356 6564 5577 8 8
1708775916.8434 6574 5587 10 10
1708775916.8514 6584 5597 10 10
1708775916.8588 6592 5606 8 9
1708775916.8671 6598 5614 6 8
1708775916.8755 6606 5621 8 7
1708775916.8828 6615 5631 9 10
1708775916.8916 6625 5641 10 10
1708775916.8998 6633 5649 8 8
1708775916.9071 6639 5657 6 8
1708775916.9150 6647 5666 8 9
1708775916.9233 6657 5676 10 10
1708775916.9317 6666 5684 9 8
1708775916.9389 6673 5692 7 8
1708775916.9474 6681 5701 8 9
1708775916.9555 6689 5710 8 9
1708775916.9634 6696 5718 7 8
1708775916.9717 6703 5726 7 8
1708775916.9790 6711 5735 8 9
1708775916.9868 6720 5743 9 8
1708775916.9951 6728 5750 8 7
1708775917.0032 6736 5759 8 9
1708775917.0110 6746 5769 10 10
1708775917.0194 6754 5777 8 8
1708775917.0276 6762 5785 8 8
1708775917.0355 6770 5794 8 9
1708775917.0428 6780 5804 10 10
1708775917.0508 6790 5813 10 9
1708775917.0597 6796 5821 6 8
1708775917.0670 6802 5829 6 8
1708775917.0754 6812 5839 10 10
1708775917.0834 6822 5849 10 10
1708775917.0909 6830 5857 8 8
1708775917.0988 6836 5864 6 7
1708775917.1077 6844 5873 8 9
1708775917.1149 6854 5884 10 11
1708775917.1232 6865 5894 11 10
1708775917.1310 6872 5901 7 7
1708775917.1394 6878 5908 6 7
1708775917.1477 6886 5917 8 9
1708775917.1553 6896 5927 10 10
1708775917.1636 6906 5936 10 9
1708775917.1710 6913 5944 7 8
1708775917.1788 6919 5952 6 8
1708775917.1871 6928 5960 9 8
