% Edge sensor logfile normalized 'log_20240219_140406.617/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347848.0258 668 688 722 750 776 754 716 730  0.0000
1708347848.0337 662 690 720 736 763 749 718 712  0.0000
1708347848.0413 668 688 717 753 767 730 699 705  0.0000
1708347848.0496 651 669 711 743 742 712 679 705  0.0000
1708347848.0576 649 678 713 748 744 707 671 697  0.0000
1708347848.0655 647 667 713 734 728 689 667 710  0.0000
1708347848.0744 658 678 725 746 746 689 681 710  0.0000
1708347848.0811 653 681 737 752 735 698 664 727  0.0000
1708347848.0898 656 674 722 738 724 675 675 725  0.0000
1708347848.0981 670 685 739 752 726 675 673 727  0.0000
1708347848.1055 683 688 732 743 717 661 681 717  0.0000
1708347848.1147 685 695 727 734 710 693 700 765  0.0000
1708347848.1218 658 678 710 714 698 657 683 742  0.0000
1708347848.1365 658 655 682 696 689 650 677 742  0.0000
1708347848.1389 660 655 689 681 694 668 689 747  0.0000
1708347848.1460 668 648 670 701 687 673 697 760  0.0000
1708347848.1535 636 616 654 658 674 677 689 750  0.0000
1708347848.1653 656 617 659 656 674 696 699 717  0.0000
1708347848.1702 656 609 661 667 673 668 699 745  0.0000
1708347848.1787 681 631 670 675 685 700 712 765  0.0000
1708347848.1853 664 638 670 672 671 701 716 755  0.0000
1708347848.1933 664 650 668 667 674 696 718 765  0.0000
1708347848.2015 662 660 675 665 673 703 722 772  0.0000
1708347848.2093 630 643 654 649 660 682 702 760  0.0000
1708347848.2182 664 655 664 660 671 701 699 775  0.0000
1708347848.2259 651 660 666 644 682 719 712 757  0.0000
1708347848.2336 662 671 670 660 687 705 718 792  0.0000
1708347848.2419 658 655 657 649 682 714 712 767  0.0000
1708347848.2492 649 652 642 623 666 680 695 737  0.0000
1708347848.2575 649 650 645 651 674 691 702 752  0.0000
1708347848.2658 666 654 656 642 678 698 708 765  0.0000
1708347848.2737 664 640 647 641 685 707 718 785  0.0000
1708347848.2815 664 636 657 651 683 693 722 767  0.0000
1708347848.2897 662 652 654 665 694 705 720 782  0.0000
1708347848.2973 660 626 657 662 698 717 724 780  0.0000
1708347848.3055 653 631 668 681 690 714 724 812  0.0000
1708347848.3138 645 626 661 675 703 717 739 832  0.0000
1708347848.3216 639 623 661 684 708 716 745 837  0.0000
1708347848.3293 600 612 651 688 690 710 733 837  0.0000
1708347848.3376 619 612 664 701 708 714 743 842  0.0000
1708347848.3451 617 616 663 698 712 719 747 845  0.0000
1708347848.3534 624 619 671 696 710 724 741 852  0.0000
1708347848.3616 632 626 663 694 717 728 759 845  0.0000
1708347848.3696 605 598 651 693 715 719 751 842  0.0000
1708347848.3780 619 621 664 703 721 735 763 845  0.0000
1708347848.3877 624 623 659 696 728 738 772 860  0.0000
1708347848.3932 636 621 659 691 722 738 765 852  0.0000
1708347848.4014 624 638 661 693 735 742 782 865  0.0000
1708347848.4097 634 629 647 674 722 740 766 855  0.0000
1708347848.4174 643 645 668 681 731 746 765 845  0.0000
1708347848.4265 639 650 664 686 724 740 753 820  0.0000
1708347848.4334 658 657 680 700 740 776 766 805  0.0000
1708347848.4412 660 674 685 714 749 746 768 825  0.0000
1708347848.4493 662 664 690 722 767 760 741 795  0.0000
1708347848.4575 662 685 704 731 785 768 755 832  0.0000
1708347848.4660 698 695 711 745 797 790 770 847  0.0000
1708347848.4742 675 686 717 741 777 791 778 862  0.0000
1708347848.4818 666 678 710 753 776 774 757 820  0.0000
1708347848.4896 651 664 699 736 765 765 766 812  0.0000
1708347848.4978 658 679 704 738 761 770 766 825  0.0000
1708347848.5058 651 666 703 738 767 774 768 792  0.0000
1708347848.5148 630 657 680 708 738 758 766 797  0.0000
1708347848.5221 658 659 684 715 749 774 768 765  0.0000
1708347848.5300 643 648 677 707 738 772 768 775  0.0000
1708347848.5377 645 659 696 717 749 779 788 787  0.0000
1708347848.5461 658 666 689 724 751 781 776 812  0.0000
1708347848.5531 664 659 696 719 751 786 782 817  0.0000
1708347848.5613 645 647 684 726 761 786 778 822  0.0000
1708347848.5693 626 640 671 703 744 772 751 775  0.0000
1708347848.5778 632 645 678 719 749 784 765 792  0.0000
1708347848.5851 639 640 684 719 767 779 770 780  0.0000
1708347848.5939 649 629 684 720 767 790 780 770  0.0000
1708347848.6016 624 619 682 726 751 772 747 742  0.0000
1708347848.6097 622 621 680 712 756 772 737 710  0.0000
1708347848.6181 617 629 687 740 763 772 739 715  0.0000
1708347848.6267 639 636 697 736 763 772 733 717  0.0000
1708347848.6352 641 645 690 740 769 770 724 722  0.0000
1708347848.6418 632 654 706 736 763 770 702 677  0.0000
1708347848.6498 639 657 711 745 756 774 714 712  0.0000
1708347848.6590 632 660 706 748 758 767 704 692  0.0000
1708347848.6653 636 652 717 736 763 767 718 675  0.0000
1708347848.6740 632 666 715 733 763 753 693 690  0.0000
1708347848.6815 645 674 725 745 769 758 685 672  0.0000
1708347848.6892 619 660 713 731 742 721 662 655  0.0000
1708347848.6981 645 671 713 731 753 714 669 662  0.0000
1708347848.7056 649 691 730 752 760 721 662 677  0.0000
1708347848.7140 645 688 722 755 754 710 648 680  0.0000
1708347848.7220 658 693 727 743 753 691 660 677  0.0000
1708347848.7295 670 695 725 727 731 687 644 655  0.0000
1708347848.7372 666 702 734 766 740 682 658 687  0.0000
1708347848.7453 675 702 725 738 730 679 646 697  0.0000
1708347848.7531 679 700 730 741 721 686 662 695  0.0000
1708347848.7618 673 698 734 727 712 689 656 690  0.0000
1708347848.7714 685 703 715 717 692 654 650 665  0.0000
1708347848.7779 683 705 725 722 696 670 667 685  0.0000
1708347848.7860 687 705 722 715 699 659 666 692  0.0000
1708347848.7941 687 695 720 719 685 666 677 710  0.0000
1708347848.8018 675 709 723 696 692 671 677 697  0.0000
1708347848.8099 673 695 715 693 687 652 660 682  0.0000
1708347848.8172 677 691 710 696 690 666 669 712  0.0000
1708347848.8266 694 705 717 705 699 691 700 715  0.0000
1708347848.8337 681 693 708 694 689 679 677 717  0.0000
1708347848.8417 681 698 711 686 674 670 677 702  0.0000
1708347848.8495 685 690 704 679 673 682 673 685  0.0000
1708347848.8577 679 690 694 670 676 675 679 697  0.0000
1708347848.8660 694 695 703 679 674 686 685 692  0.0000
1708347848.8736 702 690 690 668 674 680 683 695  0.0000
1708347848.8811 692 686 685 662 673 675 683 692  0.0000
1708347848.8893 690 683 673 656 673 710 689 687  0.0000
1708347848.8971 685 679 666 663 658 700 687 717  0.0000
1708347848.9053 696 703 682 663 683 698 699 715  0.0000
1708347848.9138 690 691 675 662 696 717 706 767  0.0000
1708347848.9215 685 679 663 668 694 719 716 732  0.0000
1708347848.9301 694 679 661 658 701 717 712 702  0.0000
1708347848.9373 685 674 656 644 696 705 706 717  0.0000
1708347848.9461 690 685 659 662 703 731 714 677  0.0000
1708347848.9532 653 638 631 636 692 733 700 660  0.0000
1708347848.9614 683 657 642 644 687 719 675 620  0.0000
1708347848.9696 670 650 645 646 692 723 669 617  0.0000
1708347848.9774 698 662 654 662 698 728 675 612  0.0000
1708347848.9856 692 660 675 689 698 737 673 617  0.0000
1708347848.9933 687 672 680 684 696 730 660 630  0.0000
1708347849.0015 690 679 708 698 714 735 671 635  0.0000
1708347849.0097 673 664 699 689 714 716 669 647  0.0000
1708347849.0172 658 671 699 689 698 689 642 622  0.0000
1708347849.0265 675 678 710 698 694 673 634 625  0.0000
1708347849.0335 685 654 699 689 692 656 619 635  0.0000
1708347849.0412 675 652 696 703 698 626 619 652  0.0000
1708347849.0493 687 650 699 677 674 601 586 647  0.0000
1708347849.0576 715 674 703 698 671 592 598 642  0.0000
1708347849.0652 732 672 704 717 682 599 605 675  0.0000
1708347849.0734 749 683 690 694 671 597 600 700  0.0000
1708347849.0813 766 693 690 698 651 589 607 692  0.0000
1708347849.0891 828 717 690 688 642 589 615 705  0.0000
1708347849.0973 861 743 692 686 635 597 611 727  0.0000
1708347849.1056 885 765 685 691 616 587 619 680  0.0000
1708347849.1135 927 786 689 658 603 585 629 707  0.0033
1708347849.1217 940 814 697 665 609 576 636 710  0.0054
1708347849.1294 970 841 708 639 593 589 646 720  0.0093
1708347849.1371 985 862 696 613 575 580 636 690  0.0118
1708347849.1453 1000 901 746 632 607 592 656 710  0.0173
1708347849.1534 1000 917 748 622 580 603 660 712  0.0189
1708347849.1612 1000 927 753 625 591 615 660 690  0.0198
1708347849.1693 1000 941 774 630 586 603 656 717  0.0214
1708347849.1771 1000 979 798 632 611 608 644 692  0.0246
1708347849.1882 1000 993 815 646 602 636 650 702  0.0261
1708347849.1941 1000 1000 833 655 614 611 646 682  0.0274
1708347849.2021 1000 1000 855 672 621 613 640 682  0.0290
1708347849.2098 1000 1000 878 691 628 611 644 685  0.0312
1708347849.2180 1000 1000 892 719 635 629 642 657  0.0330
1708347849.2257 1000 1000 935 738 653 636 656 675  0.0373
1708347849.2334 1000 1000 968 779 657 641 652 680  0.0405
1708347849.2414 1000 1000 1000 812 689 673 660 682  0.0434
1708347849.2495 995 1000 1000 875 722 659 644 640  0.0480
1708347849.2572 972 1000 1000 942 783 693 656 662  0.0560
1708347849.2654 940 1000 1000 1000 857 723 662 682  0.0634
1708347849.2736 885 977 1000 1000 921 781 675 705  0.0683
1708347849.2819 821 943 1000 1000 982 837 706 680  0.0672
1708347849.2900 774 900 1000 1000 1000 885 741 702  0.0663
1708347849.2971 728 857 1000 1000 1000 968 796 720  0.0702
1708347849.3059 704 819 986 1000 1000 1000 891 805  0.0760
1708347849.3132 653 772 935 1000 1000 1000 959 852  0.0817
1708347849.3214 639 740 920 1000 1000 1000 1000 907  0.0876
1708347849.3296 628 710 880 1000 1000 1000 1000 990  0.0829
1708347849.3371 628 679 857 994 1000 1000 1000 1000  0.0803
1708347849.3453 622 676 819 954 1000 1000 1000 1000  0.0754
1708347849.3541 613 643 781 911 1000 1000 1000 1000  0.0700
1708347849.3612 628 633 732 844 985 1000 1000 1000  0.0618
1708347849.3694 596 619 689 764 918 1000 1000 1000  0.0534
1708347849.3778 609 626 661 701 857 1000 1000 1000  0.0463
1708347849.3851 613 631 649 649 799 1000 1000 1000  0.0428
1708347849.3933 605 612 640 616 726 936 1000 1000  0.0372
1708347849.4021 579 604 614 578 653 876 1000 1000  0.0310
1708347849.4092 607 607 607 566 593 813 1000 1000  0.0263
1708347849.4175 628 616 593 556 561 753 1000 1000  0.0241
1708347849.4267 628 626 586 542 536 721 968 1000  0.0219
1708347849.4338 624 621 571 525 516 687 912 1000  0.0181
1708347849.4420 630 621 562 514 536 659 875 1000  0.0137
1708347849.4497 636 621 565 519 552 661 860 1000  0.0122
1708347849.4579 626 592 552 525 559 668 834 1000  0.0103
1708347849.4662 641 569 555 532 566 636 805 1000  0.0088
1708347849.4739 613 555 552 519 563 633 805 1000  0.0088
1708347849.4816 617 542 531 532 575 633 765 975  0.0061
1708347849.4899 575 523 512 545 563 608 730 972  0.0051
1708347849.4977 564 509 519 537 568 626 730 930  0.0026
1708347849.5058 552 516 536 554 575 622 722 947  0.0036
1708347849.5140 539 509 519 554 586 622 704 937  0.0027
1708347849.5217 535 512 539 545 577 624 708 912  0.0010
1708347849.5294 545 519 536 540 586 615 704 902  0.0002
1708347849.5376 560 543 562 566 612 629 718 935  0.0028
1708347849.5454 556 547 557 566 618 640 735 922  0.0020
1708347849.5536 549 559 565 566 607 631 718 895  0.0000
1708347849.5615 566 562 557 568 591 619 730 927  0.0023
1708347849.5693 575 567 579 558 587 649 728 892  0.0000
1708347849.5781 556 559 572 568 616 656 747 947  0.0040
1708347849.5852 552 569 581 571 598 664 755 970  0.0056
1708347849.5940 564 571 579 587 618 666 774 962  0.0057
1708347849.6020 556 561 569 561 618 666 784 982  0.0071
1708347849.6091 547 549 560 564 628 668 790 1000  0.0082
1708347849.6179 537 531 569 575 646 701 788 1000  0.0081
1708347849.6472 558 542 579 611 667 717 803 1000  0.0087
1708347849.6489 537 547 579 616 666 712 825 1000  0.0098
1708347849.6512 541 535 593 622 687 721 831 1000  0.0101
1708347849.6538 535 535 592 634 680 716 842 1000  0.0108
1708347849.6644 539 552 604 656 694 738 862 1000  0.0124
1708347849.6672 556 576 612 651 701 735 875 1000  0.0137
1708347849.6738 571 578 616 660 712 738 900 1000  0.0171
1708347849.6816 575 566 621 667 710 761 908 1000  0.0181
1708347849.6894 579 583 633 688 699 765 922 1000  0.0195
1708347849.6978 577 597 633 675 692 781 939 1000  0.0214
1708347849.7055 590 602 654 682 703 774 945 1000  0.0217
1708347849.7138 588 619 666 686 708 793 972 1000  0.0240
1708347849.7215 592 609 663 682 712 813 984 1000  0.0256
1708347849.7299 583 614 656 688 701 798 976 1000  0.0245
1708347849.7379 596 614 659 682 703 834 998 1000  0.0274
1708347849.7455 607 617 664 674 692 821 1000 1000  0.0267
1708347849.7559 609 628 656 682 701 823 1000 1000  0.0268
1708347849.7631 615 626 656 662 689 835 1000 1000  0.0275
1708347849.7723 626 654 668 670 689 848 1000 1000  0.0284
1708347849.7791 626 655 671 677 708 864 1000 1000  0.0297
1708347849.7852 634 650 675 674 714 885 1000 1000  0.0320
1708347849.7937 632 655 671 679 717 902 1000 1000  0.0345
1708347849.8020 653 667 684 682 738 932 1000 1000  0.0371
1708347849.8099 651 667 685 698 756 945 1000 1000  0.0384
1708347849.8174 658 667 689 700 761 961 1000 1000  0.0395
1708347849.8274 662 681 696 686 779 955 1000 1000  0.0396
1708347849.8332 660 683 694 707 792 989 1000 1000  0.0420
1708347849.8417 641 678 697 712 799 1000 1000 1000  0.0428
1708347849.8501 617 667 685 693 811 992 1000 977  0.0430
1708347849.8580 660 683 710 701 834 1000 1000 977  0.0446
1708347849.8653 662 690 706 717 859 1000 1000 947  0.0464
1708347849.8818 645 679 692 740 905 1000 1000 927  0.0519
1708347849.8897 664 693 711 755 930 1000 1000 885  0.0521
1708347849.8971 662 691 704 792 968 1000 996 907  0.0581
1708347849.9053 656 688 704 795 978 1000 968 847  0.0512
1708347849.9138 658 671 685 814 987 1000 943 812  0.0485
1708347849.9212 658 669 678 823 992 1000 904 797  0.0443
1708347849.9291 641 671 685 842 1000 1000 879 777  0.0422
1708347849.9378 630 652 680 838 1000 1000 864 780  0.0403
1708347849.9453 636 659 708 873 1000 994 821 740  0.0400
1708347849.9534 628 647 723 911 1000 970 811 777  0.0428
1708347849.9614 611 641 751 930 1000 936 786 760  0.0413
1708347849.9693 596 628 777 970 1000 899 759 755  0.0403
1708347849.9772 632 645 815 996 1000 880 745 765  0.0405
1708347849.9858 636 672 859 1000 1000 858 751 775  0.0414
1708347849.9952 611 674 885 1000 973 820 718 752  0.0402
1708347850.0020 596 698 904 1000 936 784 716 740  0.0387
1708347850.0094 600 728 951 1000 902 751 704 732  0.0384
1708347850.0180 607 776 982 1000 865 728 708 750  0.0367
1708347850.0269 624 810 1000 1000 840 707 718 760  0.0369
1708347850.0333 675 850 1000 968 799 717 714 760  0.0355
1708347850.0418 715 895 1000 939 777 689 716 755  0.0376
1708347850.0500 768 932 1000 901 738 675 699 737  0.0377
1708347850.0572 851 981 1000 870 730 686 712 745  0.0410
1708347850.0657 925 1000 996 837 712 675 720 762  0.0446
1708347850.0733 946 1000 953 788 680 689 716 740  0.0398
1708347850.0814 995 1000 897 719 658 668 714 762  0.0338
1708347850.0898 1000 1000 842 682 664 682 702 767  0.0280
1708347850.1021 1000 972 788 655 651 682 704 740  0.0239
1708347850.1052 1000 919 739 642 664 679 710 752  0.0190
1708347850.1138 997 838 680 606 644 682 702 727  0.0105
1708347850.1252 927 777 626 601 637 654 702 717  0.0031
1708347850.1301 868 717 609 606 637 675 693 712  0.0000
1708347850.1377 798 678 586 604 635 679 704 727  0.0000
1708347850.1453 764 635 605 592 650 698 716 737  0.0000
1708347850.1539 713 609 578 570 641 682 699 717  0.0000
1708347850.1614 668 585 590 601 641 686 716 747  0.0000
1708347850.1698 639 576 576 578 630 675 710 750  0.0000
1708347850.1773 619 576 588 596 637 682 700 740  0.0000
1708347850.1860 611 580 585 590 639 686 702 745  0.0000
1708347850.1931 594 569 574 580 639 668 697 722  0.0000
1708347850.2016 583 559 559 570 630 677 689 722  0.0000
1708347850.2100 588 562 557 570 619 664 679 692  0.0000
1708347850.2179 594 567 567 585 641 686 687 725  0.0000
1708347850.2260 598 567 571 594 653 703 706 727  0.0000
1708347850.2381 585 555 567 582 651 687 699 735  0.0000
1708347850.2445 592 552 565 589 651 668 695 732  0.0000
1708347850.2493 598 562 572 616 690 691 695 720  0.0000
1708347850.2579 581 554 588 622 674 689 699 742  0.0000
1708347850.2660 590 559 590 623 673 686 702 730  0.0000
1708347850.2734 588 554 592 622 674 691 706 717  0.0000
1708347850.2813 592 561 586 610 671 693 679 735  0.0000
1708347850.2894 573 562 593 618 671 668 689 712  0.0000
1708347850.2979 562 557 598 611 660 680 673 710  0.0000
1708347850.3054 577 576 619 637 698 680 693 737  0.0000
1708347850.3138 592 578 611 644 683 703 689 720  0.0000
1708347850.3224 583 571 611 636 685 689 691 732  0.0000
1708347850.3301 596 586 609 620 673 696 699 720  0.0000
1708347850.3373 596 592 621 642 683 708 712 737  0.0000
1708347850.3458 590 595 637 649 705 728 722 780  0.0000
1708347850.3532 600 592 621 644 692 719 706 732  0.0000
1708347850.3617 611 586 612 615 690 710 699 740  0.0000
1708347850.3700 609 595 607 634 678 705 697 710  0.0000
1708347850.3774 613 595 609 630 683 717 714 732  0.0000
1708347850.3855 594 595 611 630 676 719 704 727  0.0000
1708347850.3940 607 609 621 637 676 719 708 720  0.0000
1708347850.4021 615 612 616 642 674 712 710 735  0.0000
1708347850.4092 611 612 619 644 692 719 716 740  0.0000
1708347850.4178 624 611 619 622 678 723 706 732  0.0000
1708347850.4259 641 624 630 658 692 721 722 740  0.0000
1708347850.4342 636 623 640 663 689 721 718 742  0.0000
1708347850.4418 634 628 637 651 674 716 716 765  0.0000
1708347850.4493 628 623 631 641 669 705 726 735  0.0000
1708347850.4659 639 635 652 660 680 717 732 747  0.0000
1708347850.4736 643 621 631 623 646 689 710 747  0.0000
1708347850.4815 656 643 644 641 666 700 722 752  0.0000
1708347850.4898 643 645 649 632 660 708 718 740  0.0000
1708347850.4981 666 641 657 639 666 694 724 725  0.0000
1708347850.5058 660 657 661 649 674 714 724 752  0.0000
1708347850.5134 662 652 657 634 687 698 720 757  0.0000
1708347850.5219 666 657 647 634 680 701 726 747  0.0000
1708347850.5295 643 645 637 632 669 700 714 717  0.0000
1708347850.5378 647 643 633 611 671 677 710 735  0.0000
1708347850.5458 673 652 633 637 680 698 720 750  0.0000
1708347850.5538 647 647 637 622 662 687 710 722  0.0000
1708347850.5611 653 650 645 642 664 693 712 737  0.0000
1708347850.5694 641 659 645 648 655 680 700 742  0.0000
1708347850.5779 668 669 661 648 676 680 716 720  0.0000
1708347850.5853 658 672 673 670 673 691 710 732  0.0000
1708347850.5935 658 667 666 660 678 675 708 720  0.0000
1708347850.6014 658 667 664 644 650 666 702 740  0.0000
1708347850.6097 675 678 670 662 669 686 712 747  0.0000
1708347850.6180 670 676 664 649 658 677 706 735  0.0000
1708347850.6267 670 674 666 653 666 682 710 742  0.0000
1708347850.6340 668 667 651 637 655 671 689 722  0.0000
1708347850.6417 651 669 651 627 657 659 689 742  0.0000
1708347850.6496 645 655 638 629 639 654 693 747  0.0000
1708347850.6578 662 662 645 636 635 643 669 717  0.0000
1708347850.6661 670 676 663 648 644 675 695 745  0.0000
1708347850.6740 651 667 656 637 642 663 693 712  0.0000
1708347850.6817 647 669 654 641 646 659 687 732  0.0000
1708347850.6900 662 683 663 644 660 652 687 722  0.0000
1708347850.6980 664 683 675 663 669 680 700 742  0.0000
1708347850.7053 664 681 671 656 658 686 700 732  0.0000
1708347850.7134 658 667 664 649 646 657 683 727  0.0000
1708347850.7215 641 664 663 642 644 652 687 725  0.0000
1708347850.7314 660 676 664 632 646 661 669 727  0.0000
1708347850.7377 660 659 654 634 646 650 685 732  0.0000
1708347850.7458 658 674 657 632 644 657 679 735  0.0000
1708347850.7616 649 674 651 636 646 661 683 712  0.0000
1708347850.7695 656 671 670 625 650 647 664 715  0.0000
1708347850.7779 670 671 652 622 646 638 654 722  0.0000
1708347850.7858 673 683 687 665 676 664 683 752  0.0000
1708347850.7940 660 662 670 648 653 636 679 752  0.0000
1708347850.8014 641 654 668 644 648 641 656 715  0.0000
1708347850.8099 653 659 657 636 650 645 650 720  0.0000
1708347850.8172 660 662 654 632 642 647 664 710  0.0000
1708347850.8265 643 652 661 622 634 645 671 737  0.0000
1708347850.8340 607 633 654 625 616 626 656 702  0.0000
1708347850.8413 643 645 645 616 625 624 646 690  0.0000
1708347850.8502 636 647 656 625 619 633 648 687  0.0000
1708347850.8579 634 635 644 632 623 634 652 702  0.0000
1708347850.8660 636 640 654 623 634 643 673 727  0.0000
1708347850.8752 673 659 675 641 628 649 652 687  0.0000
1708347850.8815 636 647 649 625 632 627 656 717  0.0000
1708347850.8902 639 648 661 641 646 636 656 667  0.0000
1708347850.8980 641 645 661 637 637 627 646 690  0.0000
1708347850.9055 656 654 670 662 648 641 652 702  0.0000
1708347850.9140 628 647 657 660 657 627 658 672  0.0000
1708347850.9217 639 643 645 642 639 627 636 685  0.0000
1708347850.9298 649 647 651 668 657 634 646 682  0.0000
1708347850.9375 660 667 675 675 667 643 656 687  0.0000
1708347850.9452 666 662 664 688 664 640 666 697  0.0000
1708347850.9532 653 643 671 686 662 645 642 680  0.0000
1708347850.9615 651 650 663 656 664 633 640 692  0.0000
1708347850.9699 656 662 675 684 666 641 640 680  0.0000
1708347850.9820 658 662 671 674 660 634 638 667  0.0000
1708347850.9857 666 666 671 681 669 650 650 687  0.0000
1708347850.9936 656 660 675 670 664 638 629 720  0.0000
1708347851.0019 632 662 668 665 669 643 636 665  0.0000
1708347851.0093 645 652 677 674 662 636 627 672  0.0000
1708347851.0179 662 659 682 675 667 640 623 662  0.0000
1708347851.0263 670 667 673 691 682 647 633 672  0.0000
1708347851.0337 656 659 671 682 669 647 623 690  0.0000
1708347851.0414 643 645 661 670 666 633 634 672  0.0000
1708347851.0501 666 666 682 672 682 654 638 672  0.0000
1708347851.0572 656 667 684 663 685 656 644 700  0.0000
1708347851.0663 656 657 678 684 678 643 644 677  0.0000
1708347851.0740 673 662 668 670 678 647 640 675  0.0000
1708347851.0811 666 662 677 653 662 634 627 670  0.0000
1708347851.0897 653 662 664 648 674 649 627 660  0.0000
1708347851.0974 647 664 654 646 662 629 629 652  0.0000
