% Edge logfile: log_20240219_131812.242/log_edge_ctrl.txt
% 1 	Time (sec)
% 2 	heading mode (edge control == 2)
% 3 	Edge 1=left, 0=right
% 4 	Edge offset (signed in m; should be less than about 0.01)
% 5 	Measured edge value (m; positive is left)
% 6 	control value (rad/sec; positive is CCV)
% 7 	limited
1708345100.6530 2 1 0.0000 -0.0067 -1.0242 0
1708345100.6597 2 1 0.0000 -0.0051 -0.8593 0
1708345100.6676 2 1 0.0000 0.0000 0.0000 0
1708345100.6758 2 1 0.0000 0.0000 0.0000 0
1708345100.6830 2 1 0.0000 0.0000 0.0000 0
1708345100.6909 2 1 0.0000 0.0000 0.0000 0
1708345100.7001 2 1 0.0000 0.0000 0.0000 0
1708345100.7078 2 1 0.0000 0.0000 0.0000 0
1708345100.7160 2 1 0.0000 0.0000 0.0000 0
1708345100.7236 2 1 0.0000 0.0000 0.0000 0
1708345100.7308 2 1 0.0000 0.0000 0.0000 0
1708345100.7395 2 1 0.0000 0.0000 0.0000 0
1708345100.7480 2 1 0.0000 0.0000 0.0000 0
1708345100.7557 2 1 0.0000 0.0000 0.0000 0
1708345100.7639 2 1 0.0000 0.0000 0.0000 0
1708345100.7719 2 1 0.0000 0.0000 0.0000 0
1708345100.7792 2 1 0.0000 0.0000 0.0000 0
1708345100.7881 2 1 0.0000 0.0000 0.0000 0
1708345100.7959 2 1 0.0000 0.0000 0.0000 0
1708345100.8036 2 1 0.0000 0.0000 0.0000 0
1708345100.8115 2 1 0.0000 0.0000 0.0000 0
1708345100.8196 2 1 0.0000 0.0000 0.0000 0
1708345100.8278 2 1 0.0000 0.0000 0.0000 0
1708345100.8365 2 1 0.0000 0.0000 0.0000 0
1708345100.8437 2 1 0.0000 0.0000 0.0000 0
1708345100.8515 2 1 0.0000 0.0000 0.0000 0
1708345100.8595 2 1 0.0000 0.0000 0.0000 0
1708345100.8675 2 1 0.0000 0.0000 0.0000 0
1708345100.8750 2 1 0.0000 0.0000 0.0000 0
1708345100.8835 2 1 0.0000 0.0000 0.0000 0
1708345100.8914 2 1 0.0000 0.0000 0.0000 0
1708345100.8990 2 1 0.0000 0.0000 0.0000 0
1708345100.9080 2 1 0.0000 0.0000 0.0000 0
1708345100.9167 2 1 0.0000 0.0000 0.0000 0
1708345100.9233 2 1 0.0000 0.0000 0.0000 0
1708345100.9318 2 1 0.0000 0.0000 0.0000 0
1708345100.9397 2 1 0.0000 0.0000 0.0000 0
1708345100.9475 2 1 0.0000 0.0000 0.0000 0
1708345100.9554 2 1 0.0000 0.0000 0.0000 0
1708345100.9634 2 1 0.0000 0.0000 0.0000 0
1708345100.9711 2 1 0.0000 0.0000 0.0000 0
1708345100.9797 2 1 0.0000 0.0000 0.0000 0
1708345100.9876 2 1 0.0000 0.0000 0.0000 0
1708345100.9953 2 1 0.0000 0.0000 0.0000 0
1708345101.0032 2 1 0.0000 0.0000 0.0000 0
1708345101.0120 2 1 0.0000 0.0000 0.0000 0
1708345101.0197 2 1 0.0000 0.0000 0.0000 0
1708345101.0283 2 1 0.0000 0.0000 0.0000 0
1708345101.0365 2 1 0.0000 0.0000 0.0000 0
1708345101.0442 2 1 0.0000 0.0000 0.0000 0
1708345101.0517 2 1 0.0000 0.0000 0.0000 0
1708345101.0604 2 1 0.0000 0.0000 0.0000 0
1708345101.0680 2 1 0.0000 0.0000 0.0000 0
1708345101.0758 2 1 0.0000 0.0000 0.0000 0
1708345101.0842 2 1 0.0000 0.0000 0.0000 0
1708345101.0920 2 1 0.0000 0.0000 0.0000 0
1708345101.0997 2 1 0.0000 0.0000 0.0000 0
1708345101.1079 2 1 0.0000 0.0000 0.0000 0
1708345101.1157 2 1 0.0000 0.0000 0.0000 0
1708345101.1249 2 1 0.0000 0.0000 0.0000 0
1708345101.1320 2 1 0.0000 0.0000 0.0000 0
1708345101.1397 2 1 0.0000 0.0000 0.0000 0
1708345101.1485 2 1 0.0000 0.0000 0.0000 0
1708345101.1563 2 1 0.0000 0.0000 0.0000 0
1708345101.1640 2 1 0.0000 0.0000 0.0000 0
1708345101.1719 2 1 0.0000 0.0000 0.0000 0
1708345101.1805 2 1 0.0000 0.0000 0.0000 0
