% Edge sensor logfile normalized 'log_20240219_131812.242/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345093.8358 647 669 704 701 724 818 1000 1000  0.0877
1708345093.8445 632 667 697 701 706 828 996 1000  0.0729
1708345093.8542 641 688 704 696 724 807 996 1000  0.0900
1708345093.8594 656 685 710 715 728 805 988 1000  0.0926
1708345093.8672 653 674 711 715 724 814 982 1000  0.0908
1708345093.8751 643 678 703 715 749 811 990 1000  0.0878
1708345093.8839 653 669 706 720 730 807 986 1000  0.0885
1708345093.8916 662 685 729 734 749 818 990 1000  0.0970
1708345093.8992 656 683 720 724 742 797 966 1000  0.0950
1708345093.9081 628 676 713 726 726 795 963 1000  0.0917
1708345093.9147 653 678 711 719 742 781 943 1000  0.0914
1708345093.9227 626 664 715 714 719 758 922 1000  0.0908
1708345093.9321 641 648 704 722 719 751 902 1000  0.0869
1708345093.9388 656 674 722 727 731 751 885 1000  0.0936
1708345093.9475 656 678 715 720 740 781 877 1000  0.0927
1708345093.9552 641 669 711 715 728 763 852 1000  0.0902
1708345093.9629 649 659 703 710 701 726 833 1000  0.0869
1708345093.9726 662 678 720 726 726 749 819 1000  0.0939
1708345093.9793 670 671 708 726 721 754 809 1000  0.0894
1708345093.9876 645 662 704 717 728 726 772 962  0.0873
1708345093.9961 641 654 697 710 717 716 737 932  0.0818
1708345094.0059 647 652 689 707 710 708 718 920  0.0752
1708345094.0111 645 641 678 696 710 698 702 835  0.0637
1708345094.0189 649 636 670 698 699 701 685 792  0.0429
1708345094.0276 626 628 680 689 696 684 666 722  0.0067
1708345094.0350 628 633 670 691 694 700 650 677  0.0000
1708345094.0428 632 621 657 674 694 689 629 627  0.0000
1708345094.0517 634 617 652 668 683 680 621 600  0.0000
1708345094.0611 660 655 673 691 699 698 619 597  0.0000
1708345094.0674 651 636 664 670 703 689 617 597  0.0052
1708345094.0761 632 631 659 672 689 671 607 580  0.0000
1708345094.0833 628 628 652 663 685 673 603 575  0.0000
1708345094.0911 628 626 637 656 687 671 596 565  0.0000
1708345094.1009 626 635 644 663 690 677 600 590  0.0000
1708345094.1075 619 617 626 646 676 652 588 555  0.0000
1708345094.1153 630 629 637 660 682 649 578 567  0.0000
1708345094.1260 634 635 651 651 669 652 586 580  0.0000
1708345094.1311 624 623 642 646 682 640 582 577  0.0000
1708345094.1393 643 640 644 660 678 640 582 575  0.0000
1708345094.1481 649 643 656 663 687 640 588 587  0.0000
1708345094.1546 622 631 649 670 685 647 601 597  0.0000
1708345094.1635 615 626 647 658 676 627 574 565  0.0000
1708345094.1720 628 635 640 672 682 631 584 580  0.0000
1708345094.1792 626 631 656 681 682 631 582 592  0.0000
1708345094.1871 626 614 647 662 666 619 570 592  0.0000
1708345094.1960 609 617 638 649 658 601 551 565  0.0000
1708345094.2036 619 631 651 663 682 608 555 575  0.0000
1708345094.2115 613 629 647 667 671 608 574 577  0.0000
1708345094.2193 624 635 664 670 682 620 574 592  0.0000
1708345094.2276 630 631 645 653 673 615 555 570  0.0000
1708345094.2352 632 645 663 674 685 599 563 587  0.0000
1708345094.2441 622 643 659 668 682 603 557 580  0.0000
1708345094.2516 622 626 649 670 667 596 551 575  0.0000
1708345094.2591 632 643 668 682 683 585 570 595  0.0000
1708345094.2680 630 629 671 674 666 597 559 587  0.0000
1708345094.2746 602 623 654 670 666 576 561 600  0.0000
1708345094.2827 622 641 656 660 646 582 547 597  0.0000
1708345094.2916 617 633 670 674 657 585 559 607  0.0000
1708345094.2992 626 640 664 681 662 587 566 620  0.0000
1708345094.3066 624 621 656 653 641 571 553 620  0.0000
1708345094.3156 615 633 651 665 637 567 563 615  0.0000
1708345094.3232 622 635 663 665 646 571 557 627  0.0000
1708345094.3309 636 636 652 665 630 569 565 640  0.0000
1708345094.3398 626 635 663 665 630 580 580 640  0.0000
1708345094.3475 619 638 652 662 632 564 563 615  0.0000
1708345094.3555 611 635 651 665 614 574 565 620  0.0000
1708345094.3641 617 626 649 649 618 566 559 640  0.0000
1708345094.3706 626 636 657 655 605 567 570 602  0.0000
1708345094.3790 624 624 656 668 625 582 572 632  0.0000
1708345094.3878 617 621 654 634 603 573 578 632  0.0000
1708345094.3953 617 619 644 627 602 569 578 617  0.0000
1708345094.4036 617 636 652 641 607 571 592 615  0.0000
1708345094.4114 624 629 652 629 618 589 588 622  0.0000
1708345094.4196 630 647 659 632 602 589 601 635  0.0000
1708345094.4269 624 635 645 622 605 582 590 612  0.0000
1708345094.4367 617 636 652 616 603 569 580 602  0.0000
1708345094.4433 624 633 651 637 596 582 594 612  0.0000
1708345094.4514 628 638 656 610 603 589 600 602  0.0000
1708345094.4596 634 643 651 616 598 589 586 597  0.0000
1708345094.4673 626 650 656 606 611 590 607 612  0.0000
1708345094.4753 622 629 638 594 602 594 592 595  0.0000
1708345094.4837 634 631 654 608 587 608 598 612  0.0000
1708345094.4915 639 648 661 625 607 624 611 615  0.0000
1708345094.4995 632 647 668 618 618 624 615 635  0.0000
1708345094.5074 641 641 649 596 616 615 605 627  0.0000
1708345094.5152 622 626 633 594 598 619 590 622  0.0000
1708345094.5232 639 623 642 597 614 647 619 607  0.0000
1708345094.5322 630 650 649 597 621 638 621 612  0.0000
1708345094.5389 628 626 633 573 602 631 609 615  0.0000
1708345094.5470 639 640 633 582 602 626 609 610  0.0000
1708345094.5560 622 636 626 596 603 640 613 625  0.0000
1708345094.5635 645 636 626 589 598 636 617 625  0.0000
1708345094.5713 645 643 621 590 609 652 621 620  0.0000
1708345094.5803 649 638 611 580 612 654 617 630  0.0000
1708345094.5871 649 648 611 585 619 675 640 650  0.0000
1708345094.5952 622 629 597 573 607 636 609 622  0.0000
1708345094.6034 636 645 585 559 607 647 640 655  0.0000
1708345094.6107 641 645 595 554 614 668 629 635  0.0000
1708345094.6190 636 628 581 554 596 661 640 630  0.0000
1708345094.6287 634 619 569 551 589 643 634 622  0.0000
1708345094.6354 653 626 574 532 584 645 615 592  0.0000
1708345094.6436 643 635 571 547 602 656 642 645  0.0000
1708345094.6521 639 626 574 551 612 659 638 650  0.0000
1708345094.6589 656 621 578 554 611 643 644 642  0.0000
1708345094.6668 658 631 571 554 607 650 648 637  0.0000
1708345094.6760 643 612 572 551 618 645 644 640  0.0000
1708345094.6833 632 604 555 542 600 631 654 657  0.0000
1708345094.6915 647 592 557 547 618 634 650 650  0.0000
1708345094.6995 647 598 557 547 612 643 652 652  0.0000
1708345094.7070 634 583 557 552 614 633 652 655  0.0000
1708345094.7152 617 567 541 535 600 611 631 650  0.0000
1708345094.7241 626 583 550 540 607 615 642 647  0.0000
1708345094.7315 630 583 567 561 605 631 652 652  0.0000
1708345094.7394 619 573 553 554 603 631 648 660  0.0000
1708345094.7474 628 562 555 545 605 626 644 667  0.0000
1708345094.7553 617 578 567 561 603 610 638 655  0.0000
1708345094.7632 632 571 562 563 611 641 654 695  0.0000
1708345094.7721 607 561 567 558 602 626 648 680  0.0000
1708345094.7787 609 569 569 570 609 615 652 685  0.0000
1708345094.7876 607 562 571 558 603 627 654 677  0.0000
1708345094.7963 600 555 560 556 596 620 644 677  0.0000
1708345094.8030 590 552 557 554 589 604 633 665  0.0000
1708345094.8109 602 576 576 559 587 611 640 662  0.0000
1708345094.8201 596 564 578 556 587 613 646 665  0.0000
1708345094.8274 577 561 581 547 603 615 633 652  0.0000
1708345094.8353 585 562 579 559 593 611 636 652  0.0000
1708345094.8441 607 581 593 582 600 620 660 667  0.0000
1708345094.8508 598 580 585 568 602 624 636 650  0.0000
1708345094.8587 590 566 585 568 593 624 638 650  0.0000
1708345094.8680 588 578 583 561 589 619 636 665  0.0000
1708345094.8778 581 569 592 559 591 619 640 652  0.0000
1708345094.8855 588 574 574 549 586 617 636 655  0.0000
1708345094.8922 607 595 585 570 593 611 636 640  0.0000
1708345094.8991 602 580 592 564 595 629 634 652  0.0000
1708345094.9072 579 569 592 547 587 619 638 652  0.0000
1708345094.9155 613 574 588 559 593 622 633 630  0.0000
1708345094.9229 592 580 595 564 584 626 629 640  0.0000
1708345094.9311 596 592 614 568 579 617 633 642  0.0000
1708345094.9400 590 586 590 563 582 617 631 645  0.0000
1708345094.9474 577 585 576 559 580 603 621 657  0.0000
1708345094.9555 592 585 604 561 595 611 629 645  0.0000
1708345094.9641 607 590 605 563 596 627 633 647  0.0000
1708345094.9707 600 607 607 573 609 631 633 655  0.0000
1708345094.9790 598 595 598 564 591 603 613 637  0.0000
1708345094.9881 600 585 592 549 584 604 617 635  0.0000
1708345094.9947 590 592 604 564 579 599 609 627  0.0000
1708345095.0027 581 592 595 552 579 604 605 650  0.0000
1708345095.0119 590 602 604 575 586 608 623 647  0.0000
1708345095.0196 596 598 614 571 600 615 621 652  0.0000
1708345095.0282 569 598 597 556 566 608 617 660  0.0000
1708345095.0363 592 593 602 570 586 610 613 642  0.0000
1708345095.0431 575 597 616 573 589 601 607 652  0.0000
1708345095.0510 579 598 618 568 593 603 615 657  0.0000
1708345095.0601 569 592 598 563 573 597 601 635  0.0000
1708345095.0844 583 602 616 566 584 601 600 647  0.0000
1708345095.0912 577 604 597 582 593 611 619 647  0.0000
1708345095.0995 583 612 618 571 595 594 615 647  0.0000
1708345095.1078 571 611 605 589 600 599 613 650  0.0000
1708345095.1156 581 597 609 571 605 615 613 665  0.0000
1708345095.1229 583 602 619 573 591 592 601 650  0.0000
1708345095.1323 579 611 611 580 598 603 615 650  0.0000
1708345095.1386 562 590 607 575 593 606 601 672  0.0000
1708345095.1499 558 573 600 578 575 582 596 632  0.0000
1708345095.1588 566 585 611 577 584 594 603 640  0.0000
1708345095.1637 596 595 616 590 593 611 613 662  0.0000
1708345095.1707 575 585 611 589 600 603 629 650  0.0000
1708345095.1832 558 585 612 589 609 592 621 680  0.0000
1708345095.1869 585 586 626 592 587 599 613 647  0.0000
1708345095.1980 590 598 623 606 611 634 629 695  0.0000
1708345095.2042 585 588 611 603 602 611 648 672  0.0000
1708345095.2110 566 580 614 590 598 615 615 665  0.0000
1708345095.2193 564 567 612 587 589 606 621 670  0.0000
1708345095.2282 573 571 619 597 589 604 634 675  0.0000
1708345095.2353 545 564 602 578 579 601 640 680  0.0000
1708345095.2434 577 580 618 594 582 606 631 690  0.0000
1708345095.2523 569 573 614 587 609 624 650 690  0.0000
1708345095.2586 562 569 607 594 595 613 640 700  0.0000
1708345095.2677 556 569 616 604 602 613 652 692  0.0000
1708345095.2761 596 585 619 590 607 615 648 677  0.0000
1708345095.2826 583 583 630 616 619 629 662 710  0.0036
1708345095.2906 566 571 621 592 600 627 656 717  0.0048
1708345095.2999 581 573 621 592 600 631 660 695  0.0000
1708345095.3068 566 564 623 603 607 615 642 692  0.0000
1708345095.3149 560 576 609 618 611 643 662 677  0.0000
1708345095.3241 560 574 611 597 602 634 654 700  0.0000
1708345095.3316 579 573 609 604 593 620 646 680  0.0000
1708345095.3386 569 573 619 597 609 624 654 705  0.0017
1708345095.3481 571 574 611 603 598 638 644 722  0.0048
1708345095.3548 575 580 616 616 603 626 650 707  0.0021
1708345095.3630 602 597 631 611 623 643 656 707  0.0024
1708345095.3723 592 585 637 618 626 657 675 717  0.0069
1708345095.3787 585 583 618 603 616 640 652 702  0.0007
1708345095.3867 583 580 605 596 612 636 652 690  0.0000
1708345095.3985 571 573 614 606 616 634 650 687  0.0000
1708345095.4031 588 583 623 611 632 654 658 707  0.0024
1708345095.4112 564 571 597 596 612 638 652 702  0.0007
1708345095.4198 590 583 607 608 619 641 669 700  0.0000
1708345095.4280 588 581 609 601 625 633 654 692  0.0000
1708345095.4354 590 590 588 608 623 659 654 687  0.0000
1708345095.4433 605 595 597 597 639 680 675 680  0.0000
1708345095.4510 602 590 593 608 637 652 667 695  0.0000
1708345095.4639 571 559 578 604 641 638 660 687  0.0000
1708345095.4677 549 550 572 601 635 647 652 705  0.0016
1708345095.4753 558 537 567 597 637 645 667 737  0.0091
1708345095.4830 547 530 569 610 650 657 669 705  0.0024
1708345095.4920 532 509 564 620 650 656 669 687  0.0000
1708345095.4986 509 500 571 610 653 643 658 692  0.0000
1708345095.5070 501 495 574 610 650 638 664 702  0.0009
1708345095.5168 507 500 578 611 650 634 666 697  0.0000
1708345095.5233 515 511 576 637 662 666 669 677  0.0000
1708345095.5308 511 502 585 630 660 659 675 692  0.0000
1708345095.5396 515 516 581 636 651 654 667 715  0.0054
1708345095.5472 503 512 583 622 650 647 669 705  0.0024
1708345095.5552 505 518 588 649 660 657 669 700  0.0000
1708345095.5641 530 531 607 644 667 670 679 710  0.0055
1708345095.5706 520 531 605 648 662 656 675 712  0.0056
1708345095.5792 530 521 598 623 650 657 681 732  0.0108
1708345095.5875 541 524 593 630 635 627 677 690  0.0000
1708345095.5952 547 540 600 629 655 659 679 732  0.0104
1708345095.6030 554 545 602 653 664 686 679 722  0.0088
1708345095.6123 543 547 609 636 662 661 675 702  0.0013
1708345095.6190 547 542 597 632 653 657 683 727  0.0105
1708345095.6290 573 550 605 648 660 677 691 715  0.0107
1708345095.6360 564 550 614 632 664 664 687 747  0.0134
1708345095.6431 579 561 612 651 673 682 699 752  0.0168
1708345095.6514 577 549 611 630 660 656 691 727  0.0129
1708345095.6594 552 542 604 632 660 668 683 722  0.0097
1708345095.6671 552 547 604 646 662 666 681 712  0.0066
1708345095.6751 571 552 609 644 653 673 683 710  0.0063
1708345095.6839 583 561 628 663 667 691 699 740  0.0167
1708345095.6918 558 552 626 655 667 675 689 737  0.0132
1708345095.6991 558 561 619 655 664 679 691 725  0.0126
1708345095.7086 585 586 638 655 676 689 697 735  0.0158
1708345095.7153 588 602 661 677 682 707 706 762  0.0391
1708345095.7230 577 593 644 670 676 701 720 767  0.0350
1708345095.7323 573 588 645 658 673 689 693 750  0.0150
1708345095.7390 579 600 638 660 667 689 697 725  0.0153
1708345095.7469 588 607 651 660 678 698 699 737  0.0167
1708345095.7560 566 597 642 655 680 707 710 740  0.0387
1708345095.7627 579 605 644 646 678 689 699 740  0.0167
1708345095.7708 594 624 657 667 683 708 700 767  0.0398
1708345095.7799 581 619 654 651 678 703 714 760  0.0363
1708345095.7870 600 636 666 656 687 708 720 760  0.0408
1708345095.7950 613 635 666 672 696 707 720 772  0.0452
1708345095.8042 615 645 673 686 698 730 728 780  0.0504
1708345095.8109 607 638 666 670 696 723 724 785  0.0489
1708345095.8190 611 638 657 663 678 712 708 767  0.0403
1708345095.8305 628 645 659 665 698 707 722 757  0.0476
1708345095.8357 619 647 663 672 694 716 716 782  0.0468
1708345095.8436 619 636 645 668 687 716 714 775  0.0437
1708345095.8513 619 647 657 663 689 712 710 757  0.0432
1708345095.8591 622 636 659 674 689 710 718 767  0.0424
1708345095.8672 643 647 668 674 696 726 720 782  0.0491
1708345095.8761 628 648 659 672 698 723 726 780  0.0501
1708345095.8834 643 657 668 677 703 728 728 785  0.0534
1708345095.8913 653 650 664 684 715 744 739 802  0.0597
1708345095.9003 636 635 652 667 690 724 722 802  0.0464
1708345095.9070 626 647 664 677 705 721 728 790  0.0545
1708345095.9149 639 645 664 674 705 721 720 782  0.0542
1708345095.9239 628 641 661 674 703 735 722 790  0.0532
1708345095.9312 628 641 663 662 689 717 718 767  0.0447
1708345095.9392 619 635 647 656 694 703 702 765  0.0400
1708345095.9476 634 647 654 677 706 726 714 790  0.0550
1708345095.9584 639 641 663 677 708 728 726 785  0.0559
1708345095.9645 619 635 657 681 710 733 716 797  0.0573
1708345095.9717 649 672 666 691 701 738 726 782  0.0531
1708345095.9787 643 660 657 662 715 737 728 802  0.0563
1708345095.9872 615 660 657 670 694 726 714 792  0.0482
1708345095.9958 641 650 677 681 706 723 712 790  0.0555
1708345096.0035 639 652 664 681 703 726 726 797  0.0538
1708345096.0111 639 655 657 670 706 731 732 797  0.0543
1708345096.0200 624 638 652 667 696 714 718 770  0.0476
1708345096.0273 632 654 656 672 714 723 716 800  0.0571
1708345096.0352 643 657 663 684 710 724 722 785  0.0580
1708345096.0442 651 654 659 670 701 726 716 787  0.0520
1708345096.0507 632 645 659 675 710 731 728 795  0.0563
1708345096.0596 653 662 663 681 703 731 714 762  0.0538
1708345096.0682 643 657 668 672 701 724 722 815  0.0520
1708345096.0748 647 657 671 674 710 733 718 797  0.0562
1708345096.0836 641 660 666 684 701 731 726 805  0.0524
1708345096.0915 636 659 668 691 703 726 720 787  0.0557
1708345096.0992 634 645 663 684 703 717 714 772  0.0541
1708345096.1075 645 657 670 684 703 717 720 797  0.0541
1708345096.1158 641 669 687 682 712 728 720 807  0.0583
1708345096.1235 647 664 673 689 706 716 716 807  0.0575
1708345096.1310 653 662 677 672 706 721 718 782  0.0545
1708345096.1403 632 652 666 684 694 710 704 767  0.0450
1708345096.1468 649 657 675 686 703 714 706 792  0.0545
1708345096.1589 673 674 687 703 717 733 724 812  0.0718
1708345096.1643 653 672 677 691 712 724 704 777  0.0612
1708345096.1709 643 664 670 684 708 723 702 795  0.0571
1708345096.1795 647 655 671 689 703 710 708 782  0.0551
1708345096.1875 649 669 671 684 721 731 714 767  0.0612
1708345096.1950 649 662 673 681 714 724 702 757  0.0587
1708345096.2029 649 667 675 681 717 728 704 777  0.0595
1708345096.2120 634 660 670 688 708 712 706 780  0.0583
1708345096.2186 639 664 678 681 701 716 712 780  0.0523
1708345096.2283 651 667 670 691 706 737 720 797  0.0583
1708345096.2360 649 683 694 703 728 742 735 820  0.0743
1708345096.2427 649 671 673 703 724 746 726 807  0.0703
1708345096.2506 649 660 671 694 715 735 714 790  0.0637
1708345096.2597 641 662 670 691 715 735 722 780  0.0621
1708345096.2673 656 659 680 694 715 737 716 795  0.0637
1708345096.2753 647 659 675 689 714 738 720 805  0.0610
1708345096.2836 632 650 673 684 708 714 714 807  0.0571
1708345096.2913 639 655 670 696 719 742 730 825  0.0656
1708345096.2986 639 662 671 681 715 738 716 832  0.0590
1708345096.3077 643 667 675 693 712 738 726 810  0.0623
1708345096.3156 651 671 680 703 717 747 737 835  0.0708
1708345096.3228 624 667 687 708 726 747 743 832  0.0751
1708345096.3325 619 647 673 681 719 744 735 830  0.0600
1708345096.3392 636 648 666 688 715 735 733 830  0.0610
1708345096.3473 626 659 675 694 721 747 737 837  0.0648
1708345096.3554 639 664 696 707 721 746 743 837  0.0795
1708345096.3632 605 636 659 698 717 738 730 822  0.0668
1708345096.3709 609 633 668 684 701 724 712 810  0.0524
1708345096.3818 615 648 675 693 714 733 728 822  0.0629
1708345096.3873 622 652 671 701 717 728 737 827  0.0691
1708345096.3953 619 648 670 700 719 746 733 847  0.0686
1708345096.4033 617 652 680 694 719 733 737 847  0.0645
1708345096.4111 626 659 678 705 730 751 735 850  0.0717
1708345096.4207 613 638 675 701 714 740 743 837  0.0692
1708345096.4305 615 648 677 701 722 738 732 847  0.0693
1708345096.4375 628 645 685 700 719 751 747 857  0.0686
1708345096.4426 607 638 677 700 726 730 735 850  0.0686
1708345096.4604 605 628 657 696 705 730 718 825  0.0610
1708345096.4672 617 635 673 703 722 740 732 827  0.0703
1708345096.4761 609 645 670 708 731 735 753 842  0.0722
1708345096.4834 598 640 668 694 722 738 737 855  0.0649
1708345096.4911 615 641 670 694 717 730 733 835  0.0641
1708345096.5001 624 638 678 698 730 744 747 820  0.0675
1708345096.5076 613 638 666 689 724 735 755 867  0.0632
1708345096.5154 605 635 668 703 730 742 726 860  0.0700
1708345096.5234 592 638 666 696 715 731 724 845  0.0650
1708345096.5310 602 636 664 689 715 728 724 830  0.0613
1708345096.5392 592 619 654 675 703 719 710 842  0.0533
1708345096.5481 605 645 651 682 710 721 722 812  0.0576
1708345096.5556 617 631 661 694 719 738 741 832  0.0645
1708345096.5632 602 640 664 693 717 730 722 817  0.0636
1708345096.5722 598 619 652 672 712 717 718 817  0.0566
1708345096.5794 628 636 657 682 710 724 714 805  0.0576
1708345096.5875 632 654 678 698 721 742 730 840  0.0671
1708345096.5962 613 640 659 701 712 731 737 825  0.0690
1708345096.6028 628 640 656 684 710 717 722 832  0.0580
1708345096.6107 600 628 657 677 696 710 716 797  0.0465
1708345096.6197 622 648 656 688 710 733 724 827  0.0592
1708345096.6280 613 640 661 681 706 728 720 822  0.0555
1708345096.6348 626 647 657 677 706 723 722 815  0.0550
1708345096.6436 626 636 659 681 692 714 724 815  0.0452
1708345096.6513 613 635 651 656 683 719 706 800  0.0433
1708345096.6594 643 657 661 675 701 716 722 810  0.0521
1708345096.6674 660 657 666 681 690 719 712 815  0.0455
1708345096.6751 647 648 656 662 699 717 726 837  0.0505
1708345096.6826 641 650 659 651 682 708 716 807  0.0396
1708345096.6915 643 650 645 641 685 705 708 800  0.0386
1708345096.6992 649 652 659 656 685 700 710 812  0.0343
1708345096.7073 660 674 670 672 687 719 712 820  0.0445
1708345096.7156 660 666 657 658 683 705 710 830  0.0382
1708345096.7233 649 667 656 651 671 700 697 800  0.0166
1708345096.7309 636 648 651 658 667 684 697 810  0.0167
1708345096.7400 636 671 664 658 678 701 702 820  0.0350
1708345096.7468 639 672 668 675 687 716 718 802  0.0437
1708345096.7548 668 672 675 682 676 701 695 840  0.0350
1708345096.7642 639 666 677 686 682 708 716 852  0.0396
1708345096.7716 643 657 663 672 671 682 695 835  0.0165
1708345096.7798 649 657 663 670 676 689 699 855  0.0170
1708345096.7881 645 655 678 677 682 700 702 867  0.0343
1708345096.7952 634 660 670 667 674 694 722 880  0.0306
1708345096.8030 624 652 654 674 651 684 695 865  0.0166
1708345096.8122 624 647 673 662 683 687 704 882  0.0212
1708345096.8187 630 657 675 681 683 686 716 892  0.0263
1708345096.8283 634 648 664 662 685 694 733 927  0.0316
1708345096.8363 639 660 654 679 666 675 730 920  0.0265
1708345096.8430 641 659 671 681 690 701 743 950  0.0358
1708345096.8509 624 645 659 672 669 693 749 962  0.0321
1708345096.8600 617 636 657 674 678 687 759 992  0.0312
1708345096.8675 624 645 659 663 673 693 770 1000  0.0327
