% Edge sensor logfile normalized 'log_20240219_144915.424/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350556.2548 490 421 345 339 355 372 372 382  0.1200
1708350556.2635 488 419 355 353 349 368 386 382  0.1200
1708350556.2706 458 402 340 346 341 359 370 385  0.1200
1708350556.2796 467 397 345 332 341 356 365 382  0.1200
1708350556.2870 452 383 338 332 342 340 359 372  0.1200
1708350556.2958 426 366 335 343 339 347 357 370  0.1200
1708350556.3031 460 375 338 346 333 350 365 387  0.1200
1708350556.3116 424 363 331 339 339 349 372 377  0.1200
1708350556.3202 407 359 338 336 346 349 370 380  0.1200
1708350556.3271 416 354 336 341 344 350 365 370  0.1200
1708350556.3356 392 344 333 327 351 372 372 392  0.1200
1708350556.3426 397 349 342 343 353 358 365 385  0.1200
1708350556.3511 397 342 333 337 342 354 365 377  0.1200
1708350556.3590 371 339 340 344 344 354 361 382  0.1200
1708350556.3682 371 328 315 350 341 359 365 385  0.1200
1708350556.3753 363 328 317 331 325 343 357 370  0.1200
1708350556.3830 369 340 345 351 358 358 368 385  0.1200
1708350556.3908 354 339 331 320 346 366 372 382  0.1200
1708350556.3996 360 333 336 331 339 349 357 377  0.1200
1708350556.4068 354 335 329 329 355 350 359 387  0.1200
1708350556.4155 354 345 342 346 348 365 374 385  0.1200
1708350556.4237 363 349 347 351 355 389 382 402  0.1200
1708350556.4310 346 344 335 337 351 361 374 397  0.1200
1708350556.4387 350 339 338 341 339 356 368 377  0.1200
1708350556.4476 354 339 336 329 339 352 374 387  0.1200
1708350556.4556 329 332 317 329 346 352 370 400  0.1200
1708350556.4634 333 332 340 332 333 349 366 380  0.1200
1708350556.4716 356 335 324 344 348 352 359 380  0.1200
1708350556.4787 331 328 322 337 351 350 363 355  0.1200
1708350556.4872 346 340 321 341 351 361 366 375  0.1200
1708350556.4951 350 340 331 339 341 356 368 395  0.1200
1708350556.5031 371 347 340 350 360 373 382 397  0.1200
1708350556.5114 343 330 326 343 357 373 382 410  0.1200
1708350556.5196 346 330 321 332 342 366 372 390  0.1200
1708350556.5268 346 335 319 339 344 372 365 407  0.1200
1708350556.5355 346 342 340 346 349 365 368 387  0.1200
1708350556.5427 337 337 331 346 364 375 396 402  0.1200
1708350556.5508 329 330 326 334 342 349 357 377  0.1200
1708350556.5586 326 333 317 344 348 368 380 372  0.1200
1708350556.5668 331 339 338 344 351 363 370 390  0.1200
1708350556.5751 348 339 336 351 351 366 374 387  0.1200
1708350556.5829 348 340 343 353 351 368 376 395  0.1200
1708350556.5909 358 351 343 360 367 368 376 400  0.1200
1708350556.5987 337 330 331 341 360 370 380 402  0.1200
1708350556.6076 352 340 328 344 346 358 368 392  0.1200
1708350556.6148 335 335 331 344 357 366 374 417  0.1200
1708350556.6232 343 344 335 362 373 373 380 400  0.1200
1708350556.6309 335 325 324 343 351 372 378 397  0.1200
1708350556.6396 333 311 317 329 333 352 357 380  0.1200
1708350556.6474 356 332 328 355 349 366 365 375  0.1200
1708350556.6552 354 335 338 353 358 382 372 392  0.1200
1708350556.6634 343 333 335 357 373 372 388 397  0.1200
1708350556.6707 350 340 336 331 344 366 380 400  0.1200
1708350556.6796 358 344 340 353 364 375 380 395  0.1200
1708350556.6875 343 337 336 353 358 373 378 390  0.1200
1708350556.6954 343 344 333 341 364 365 382 387  0.1200
1708350556.7032 341 339 345 351 365 377 384 412  0.1200
1708350556.7107 346 335 342 357 362 375 380 385  0.1200
1708350556.7190 318 314 321 325 351 363 374 387  0.1200
1708350556.7276 333 320 310 341 351 365 372 395  0.1200
1708350556.7347 352 347 331 358 365 375 384 385  0.1200
1708350556.7430 339 339 329 348 365 382 392 417  0.1200
1708350556.7507 343 333 326 339 369 377 382 390  0.1200
1708350556.7589 337 332 322 336 353 361 370 375  0.1200
1708350556.7671 341 339 345 357 371 386 384 390  0.1200
1708350556.7755 350 340 342 353 364 382 390 405  0.1200
1708350556.7837 335 339 326 357 365 384 386 422  0.1200
1708350556.7908 339 330 317 337 362 380 382 402  0.1200
1708350556.7987 329 325 321 339 346 370 380 397  0.1200
1708350556.8070 331 323 326 348 360 379 390 400  0.1200
1708350556.8150 343 335 338 353 373 384 388 387  0.1200
1708350556.8228 329 339 336 357 362 382 386 402  0.1200
1708350556.8310 337 332 345 341 369 388 380 420  0.1200
1708350556.8392 329 325 322 355 353 372 376 385  0.1200
1708350556.8481 335 337 333 344 360 380 390 402  0.1200
1708350556.8552 333 339 345 351 373 396 392 410  0.1200
1708350556.8633 341 328 345 369 367 386 403 407  0.1200
1708350556.8710 346 340 345 358 367 395 392 405  0.1200
1708350556.8792 333 332 335 341 355 370 380 405  0.1200
1708350556.8869 346 337 338 343 362 373 384 415  0.1200
1708350556.8953 348 342 338 355 365 382 388 397  0.1200
1708350556.9028 337 337 335 353 364 375 390 382  0.1200
1708350556.9108 341 339 354 355 374 393 388 410  0.1200
