% Edge sensor logfile normalized 'log_20240224_121126.626/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773087.5800 346 337 340 516 854 1000 732 452  0.0181
1708773087.5867 339 340 333 512 838 1000 724 460  0.0168
1708773087.5955 346 335 340 514 836 1000 735 457  0.0169
1708773087.6044 343 340 336 506 831 1000 745 467  0.0169
1708773087.6110 337 352 348 500 838 1000 747 480  0.0174
1708773087.6189 318 320 321 485 809 1000 739 455  0.0155
1708773087.6278 343 345 333 495 813 1000 737 455  0.0157
1708773087.6345 356 356 354 492 813 1000 763 487  0.0164
1708773087.6425 343 337 340 502 815 1000 763 510  0.0165
1708773087.6522 343 351 347 485 804 1000 759 505  0.0159
1708773087.6588 348 347 328 478 790 1000 753 490  0.0151
1708773087.6668 365 356 343 483 808 1000 782 522  0.0168
1708773087.6759 343 347 324 480 811 1000 786 532  0.0171
1708773087.6825 346 344 354 480 804 1000 774 515  0.0163
1708773087.6915 341 337 333 473 804 1000 780 527  0.0165
1708773087.6999 341 337 338 478 790 1000 768 502  0.0156
1708773087.7065 335 332 324 476 790 1000 786 522  0.0162
1708773087.7227 333 327 328 466 790 1000 774 507  0.0157
1708773087.7256 339 330 336 478 801 1000 800 515  0.0172
1708773087.7307 341 337 331 466 801 1000 784 532  0.0166
1708773087.7392 320 318 315 471 802 1000 788 470  0.0167
1708773087.7493 324 339 331 454 806 1000 776 522  0.0165
1708773087.7555 320 344 342 476 813 1000 792 555  0.0174
1708773087.7630 329 325 331 462 817 1000 784 537  0.0173
1708773087.7722 333 332 328 467 818 1000 782 492  0.0173
1708773087.7788 322 323 319 473 806 1000 770 485  0.0163
1708773087.7869 326 332 322 476 817 1000 770 487  0.0168
1708773087.7967 322 316 310 485 822 1000 759 475  0.0167
1708773087.8034 318 333 329 495 840 1000 765 467  0.0180
1708773087.8114 339 328 335 499 845 1000 765 467  0.0184
1708773087.8204 320 318 322 488 833 1000 759 477  0.0174
1708773087.8272 326 327 329 497 840 1000 757 467  0.0178
1708773087.8353 333 321 328 500 841 1000 739 460  0.0173
1708773087.8444 326 327 335 509 850 1000 730 465  0.0178
1708773087.8506 322 328 335 504 861 1000 737 455  0.0189
1708773087.8587 318 318 322 506 854 1000 726 435  0.0180
1708773087.8679 324 333 338 532 877 1000 724 442  0.0201
1708773087.8754 343 332 347 532 879 1000 714 455  0.0202
1708773087.8834 316 332 328 538 886 1000 710 452  0.0209
1708773087.8924 322 321 321 535 879 991 689 407  0.0191
1708773087.8989 314 313 324 538 884 982 673 415  0.0189
1708773087.9070 320 327 321 547 898 980 675 420  0.0212
1708773087.9168 318 321 319 547 905 975 671 407  0.0216
1708773087.9226 320 313 342 568 914 984 664 405  0.0223
1708773087.9310 350 332 340 596 939 984 669 407  0.0237
1708773087.9402 318 311 319 587 937 959 646 390  0.0222
1708773087.9465 335 316 328 597 928 950 629 407  0.0213
1708773087.9549 322 313 324 587 930 929 619 402  0.0202
1708773087.9640 309 314 333 604 928 920 603 365  0.0197
1708773087.9707 305 311 324 606 948 927 596 370  0.0209
1708773087.9790 312 304 326 613 930 890 568 337  0.0145
1708773087.9882 324 323 348 639 969 899 568 357  0.0205
1708773087.9955 331 325 357 641 968 880 553 355  0.0168
1708773088.0025 329 321 338 656 964 873 551 362  0.0156
1708773088.0126 324 318 362 660 968 867 545 375  0.0153
1708773088.0193 320 325 364 681 980 848 520 350  0.0150
1708773088.0274 322 320 378 714 989 846 522 390  0.0162
1708773088.0364 320 314 387 707 984 834 508 367  0.0148
1708773088.0431 316 314 404 705 989 818 499 365  0.0143
1708773088.0508 322 328 421 727 1000 809 483 362  0.0153
1708773088.0598 318 311 416 736 992 807 479 345  0.0147
1708773088.0665 322 309 418 727 976 791 460 345  0.0123
1708773088.0746 339 328 446 745 987 777 446 362  0.0133
1708773088.0839 331 328 463 769 989 768 450 357  0.0138
1708773088.0905 333 327 467 772 998 767 446 345  0.0147
1708773088.0992 309 314 475 778 992 744 427 362  0.0137
1708773088.1084 341 337 503 792 1000 756 423 352  0.0153
1708773088.1158 348 340 517 811 991 749 429 367  0.0151
1708773088.1233 339 332 515 811 978 724 413 367  0.0133
1708773088.1323 337 337 517 811 968 712 411 352  0.0120
1708773088.1390 329 318 512 816 975 693 394 342  0.0126
1708773088.1465 337 330 538 845 976 698 400 332  0.0146
1708773088.1559 326 321 548 856 952 673 390 377  0.0125
1708773088.1625 346 333 562 854 952 687 398 370  0.0125
1708773088.1709 339 325 569 875 952 696 392 362  0.0151
1708773088.1801 329 321 571 875 943 657 386 362  0.0134
1708773088.1868 326 345 585 880 953 657 394 382  0.0155
1708773088.1968 356 345 593 897 948 643 384 362  0.0188
1708773088.2038 337 344 609 909 959 656 396 390  0.0210
1708773088.2115 339 325 609 904 941 634 374 405  0.0197
1708773088.2195 333 332 605 908 927 627 372 365  0.0191
1708773088.2286 326 337 626 928 932 638 386 380  0.0206
1708773088.2356 339 344 638 937 925 627 370 367  0.0207
1708773088.2425 326 340 635 941 920 624 378 385  0.0206
1708773088.2523 333 344 649 946 927 610 384 362  0.0213
1708773088.2590 312 332 635 937 902 601 370 352  0.0194
1708773088.2672 329 332 640 953 907 578 376 390  0.0204
1708773088.2764 343 345 663 946 889 585 376 375  0.0166
1708773088.2829 335 344 668 956 893 583 376 390  0.0186
1708773088.2909 329 351 668 972 891 585 384 387  0.0193
1708773088.2997 324 345 664 970 873 562 372 382  0.0163
1708773088.3076 329 359 684 968 877 559 382 377  0.0169
1708773088.3152 337 371 692 967 866 552 384 392  0.0155
1708773088.3245 324 364 697 974 872 557 380 387  0.0170
1708773088.3310 329 366 697 963 857 550 368 367  0.0142
1708773088.3391 316 356 697 972 833 522 355 362  0.0134
1708773088.3477 331 380 711 975 843 541 376 370  0.0146
1708773088.3545 322 375 718 982 841 536 363 367  0.0153
1708773088.3625 335 375 713 979 840 532 382 370  0.0148
1708773088.3725 335 385 725 993 845 527 370 390  0.0167
1708773088.3792 335 376 727 980 827 520 374 360  0.0144
1708773088.3872 329 371 718 991 829 534 366 370  0.0153
1708773088.3970 333 383 729 986 818 509 355 360  0.0145
1708773088.4026 333 383 722 991 820 523 372 382  0.0149
1708773088.4111 331 373 732 980 813 500 365 367  0.0137
1708773088.4202 295 356 718 972 808 507 347 352  0.0124
1708773088.4268 316 370 732 965 797 497 333 335  0.0114
1708773088.4348 331 385 729 998 811 511 353 370  0.0152
1708773088.4439 331 387 734 982 822 506 370 375  0.0145
1708773088.4513 320 378 729 982 802 530 359 375  0.0134
1708773088.4593 320 378 718 963 793 474 347 377  0.0108
1708773088.4683 337 399 741 986 815 507 368 387  0.0146
1708773088.4750 337 387 720 987 813 509 374 372  0.0142
1708773088.4834 333 399 717 977 813 502 376 402  0.0131
1708773088.4925 341 382 723 977 808 507 372 367  0.0130
1708773088.4989 335 382 710 960 801 495 359 380  0.0106
1708773088.5069 322 370 713 967 799 493 359 355  0.0114
1708773088.5162 324 376 708 965 795 483 347 345  0.0109
1708773088.5229 343 378 717 970 815 507 365 352  0.0125
1708773088.5309 343 378 713 974 811 509 363 357  0.0126
1708773088.5401 341 380 697 963 809 502 353 350  0.0111
1708773088.5475 343 380 704 956 818 530 374 362  0.0108
1708773088.5554 354 385 723 980 836 548 368 377  0.0149
1708773088.5648 341 382 713 965 845 546 386 402  0.0137
1708773088.5716 337 366 690 968 824 523 366 392  0.0123
1708773088.5788 339 375 687 951 833 516 363 382  0.0107
1708773088.5879 341 373 689 954 831 539 361 367  0.0110
1708773088.5952 331 375 689 946 840 536 363 365  0.0105
1708773088.6033 329 356 680 954 840 537 353 360  0.0115
1708773088.6123 335 363 682 956 849 537 359 362  0.0125
1708773088.6190 337 364 685 974 841 539 359 357  0.0139
1708773088.6269 329 361 692 968 849 539 363 372  0.0140
1708773088.6361 339 358 690 968 843 564 359 365  0.0135
1708773088.6428 352 366 697 968 857 571 374 385  0.0148
1708773088.6516 335 363 696 963 857 553 368 370  0.0142
1708773088.6608 337 361 685 968 866 553 372 350  0.0155
1708773088.6674 322 364 687 967 875 560 366 372  0.0166
1708773088.6755 339 366 682 963 872 573 365 365  0.0157
1708773088.6845 341 358 678 972 880 574 368 385  0.0176
1708773088.6912 339 359 675 954 870 557 365 365  0.0143
1708773088.6986 335 354 680 967 889 560 366 370  0.0187
1708773088.7080 333 359 666 953 877 567 368 367  0.0151
1708773088.7152 352 363 680 949 873 578 366 370  0.0142
1708773088.7234 339 354 654 946 896 587 378 382  0.0185
1708773088.7322 352 349 654 937 889 585 370 375  0.0155
1708773088.7391 343 347 659 960 896 589 376 405  0.0195
1708773088.7469 339 354 657 944 889 590 374 372  0.0163
1708773088.7561 356 358 663 946 904 596 380 395  0.0202
1708773088.7627 346 354 651 942 902 613 378 380  0.0197
1708773088.7707 331 356 661 928 916 615 372 377  0.0199
1708773088.7808 329 340 638 932 918 603 363 365  0.0200
1708773088.7875 343 340 651 946 925 620 370 357  0.0212
1708773088.7963 352 352 635 944 928 617 390 392  0.0211
1708773088.8043 333 347 628 925 946 641 394 390  0.0212
1708773088.8110 335 337 623 916 934 638 382 365  0.0200
1708773088.8190 333 345 609 922 953 649 384 370  0.0213
1708773088.8282 337 349 614 928 964 670 398 392  0.0224
1708773088.8349 350 344 597 904 946 661 398 392  0.0201
1708773088.8429 329 342 593 901 960 663 394 415  0.0207
1708773088.8527 335 335 588 892 960 675 405 392  0.0187
1708773088.8593 324 328 579 880 957 689 407 392  0.0163
1708773088.8673 312 320 553 864 955 668 388 385  0.0136
1708773088.8830 329 339 559 857 968 693 401 405  0.0147
1708773088.8911 341 327 541 849 957 682 417 345  0.0126
1708773088.9009 316 316 531 830 976 696 411 387  0.0136
1708773088.9075 341 339 538 821 968 705 419 410  0.0124
1708773088.9156 346 339 545 833 991 723 423 407  0.0157
1708773088.9247 335 330 522 835 994 737 434 380  0.0164
1708773088.9314 337 332 506 823 985 738 421 387  0.0149
1708773088.9395 329 327 500 800 987 726 431 385  0.0137
1708773088.9482 331 327 487 807 994 744 429 385  0.0151
1708773088.9546 314 325 472 783 991 760 431 360  0.0143
1708773088.9629 324 333 475 793 1000 761 434 357  0.0155
1708773088.9720 331 325 472 793 1000 770 452 367  0.0157
1708773088.9786 324 320 470 793 1000 793 460 350  0.0166
1708773088.9867 316 318 470 805 1000 804 471 367  0.0175
1708773088.9967 331 321 465 809 1000 835 481 377  0.0194
1708773089.0035 333 332 461 800 1000 825 512 372  0.0184
1708773089.0106 309 320 435 772 1000 860 510 392  0.0198
1708773089.0207 305 314 411 727 1000 827 500 355  0.0162
1708773089.0272 324 325 416 729 1000 816 491 370  0.0156
1708773089.0353 343 330 427 738 1000 827 495 407  0.0165
1708773089.0445 312 316 409 722 1000 825 508 395  0.0160
1708773089.0508 305 311 395 720 987 830 493 367  0.0151
1708773089.0591 314 320 399 701 985 821 506 352  0.0140
1708773089.0686 316 320 392 686 991 843 524 370  0.0157
1708773089.0757 335 325 390 698 980 851 535 375  0.0155
1708773089.0831 335 325 378 674 971 837 532 357  0.0132
1708773089.0935 341 332 383 677 991 857 547 380  0.0166
1708773089.0989 320 325 380 662 971 874 545 385  0.0165
1708773089.1074 341 328 383 660 985 871 551 372  0.0173
1708773089.1168 341 330 376 660 978 876 553 377  0.0173
1708773089.1236 341 345 378 662 966 881 565 395  0.0170
1708773089.1308 329 337 378 641 955 894 559 397  0.0185
1708773089.1405 329 330 373 641 955 876 559 355  0.0149
1708773089.1468 348 335 371 649 955 874 570 377  0.0147
1708773089.1555 343 345 378 656 962 885 572 410  0.0173
1708773089.1648 337 340 380 655 973 892 588 397  0.0194
1708773089.1715 343 342 369 646 959 892 592 360  0.0183
1708773089.1786 326 339 373 625 952 890 592 380  0.0171
1708773089.1885 348 345 362 636 950 920 603 402  0.0210
1708773089.1967 350 344 378 648 952 915 601 382  0.0209
1708773089.2031 350 333 362 629 944 922 605 357  0.0207
1708773089.2122 348 344 371 623 943 924 619 392  0.0208
1708773089.2190 331 340 355 623 948 924 617 382  0.0210
1708773089.2269 331 335 354 610 939 940 603 380  0.0212
1708773089.2360 352 342 357 606 948 938 634 380  0.0217
1708773089.2426 348 340 366 603 944 947 634 377  0.0219
1708773089.2514 329 340 369 610 937 940 625 375  0.0213
1708773089.2605 322 330 343 601 936 941 617 385  0.0212
1708773089.2671 352 345 371 629 936 934 636 417  0.0211
1708773089.2751 354 344 361 616 948 954 636 422  0.0225
1708773089.2842 341 349 362 618 946 947 640 405  0.0222
1708773089.2910 354 342 362 603 944 938 617 390  0.0214
1708773089.2986 331 325 347 610 936 922 617 375  0.0203
1708773089.3088 324 327 345 601 930 934 625 397  0.0206
1708773089.3153 320 321 336 597 925 915 611 370  0.0193
1708773089.3234 333 333 352 610 932 924 615 382  0.0202
1708773089.3325 337 327 357 613 936 918 611 370  0.0201
1708773089.3391 329 318 342 599 932 915 603 377  0.0196
1708773089.3470 337 330 350 613 937 925 627 377  0.0205
1708773089.3562 352 344 375 618 950 924 613 382  0.0210
1708773089.3627 348 347 373 632 944 929 625 417  0.0212
1708773089.3709 339 339 359 616 944 911 598 385  0.0200
1708773089.3803 329 320 340 622 936 894 588 365  0.0167
1708773089.3871 322 335 357 627 943 901 598 392  0.0195
1708773089.3957 335 333 354 637 953 910 596 375  0.0206
1708773089.4049 329 325 345 611 943 888 588 387  0.0156
1708773089.4106 350 344 366 636 953 894 582 360  0.0183
1708773089.4188 337 333 347 634 937 895 574 362  0.0172
1708773089.4289 339 337 376 629 936 899 586 387  0.0187
1708773089.4356 346 328 366 634 937 888 574 407  0.0150
1708773089.4427 352 352 378 632 946 890 598 385  0.0166
1708773089.4524 352 351 381 656 962 899 586 410  0.0203
1708773089.4591 356 342 357 636 941 881 572 357  0.0140
1708773089.4670 339 344 378 646 953 892 574 382  0.0179
1708773089.4763 352 349 376 646 966 876 570 370  0.0161
1708773089.4830 326 339 369 648 962 878 578 375  0.0160
1708773089.4912 335 328 364 636 950 867 565 375  0.0131
1708773089.5009 335 333 355 639 948 853 551 352  0.0113
1708773089.5076 339 339 376 663 968 874 570 380  0.0162
1708773089.5146 324 333 380 660 971 865 543 412  0.0154
1708773089.5250 350 347 388 668 969 865 551 395  0.0153
1708773089.5306 352 354 397 682 980 857 535 392  0.0158
1708773089.5386 348 344 390 679 980 853 543 360  0.0154
1708773089.5485 339 345 394 667 968 857 537 372  0.0144
1708773089.5552 339 345 387 686 976 851 539 370  0.0149
1708773089.5634 350 339 390 682 964 828 535 375  0.0120
1708773089.5724 358 351 399 694 973 848 532 375  0.0145
1708773089.5791 324 342 387 684 968 844 528 377  0.0135
1708773089.5870 350 356 401 693 992 862 537 370  0.0174
1708773089.5967 346 347 404 689 984 855 530 380  0.0160
1708773089.6033 343 345 414 689 987 841 530 377  0.0152
1708773089.6114 343 342 401 703 976 843 535 400  0.0146
1708773089.6205 337 333 399 693 969 834 520 365  0.0130
1708773089.6272 341 345 420 708 985 846 530 395  0.0157
1708773089.6350 354 347 414 703 991 848 532 390  0.0163
1708773089.6442 337 352 411 708 987 843 526 392  0.0157
1708773089.6516 352 345 414 717 991 848 530 397  0.0166
1708773089.6596 339 339 394 707 984 834 512 385  0.0148
1708773089.6687 337 337 413 708 980 843 522 385  0.0151
1708773089.6753 346 356 414 707 978 821 512 372  0.0135
1708773089.6834 350 345 421 707 976 816 532 400  0.0130
1708773089.6925 341 345 428 710 984 830 514 395  0.0146
1708773089.6986 337 333 414 701 982 818 497 372  0.0136
1708773089.7067 346 356 434 729 991 837 506 370  0.0161
1708773089.7169 363 364 451 733 1000 846 524 415  0.0176
1708773089.7236 348 349 432 729 992 834 512 397  0.0160
1708773089.7315 337 352 432 726 980 818 502 380  0.0139
1708773089.7402 318 337 427 714 973 807 500 372  0.0124
1708773089.7471 337 339 434 724 984 807 499 385  0.0137
1708773089.7554 331 332 421 729 982 804 493 390  0.0135
1708773089.7645 335 325 430 729 984 786 477 372  0.0129
1708773089.7717 343 328 432 738 994 804 491 375  0.0148
1708773089.7798 331 323 423 731 985 809 483 377  0.0140
1708773089.7888 333 333 440 752 985 793 487 392  0.0138
1708773089.7962 356 339 449 741 985 800 495 377  0.0138
1708773089.8038 352 345 467 750 1000 821 499 377  0.0164
1708773089.8122 341 344 453 753 992 800 504 405  0.0148
1708773089.8275 339 340 449 759 1000 790 481 395  0.0153
1708773089.8369 358 345 467 766 1000 797 479 387  0.0158
1708773089.8428 341 339 461 748 1000 786 487 412  0.0148
1708773089.8508 335 337 456 752 980 760 458 382  0.0122
1708773089.8604 324 337 446 762 992 774 460 382  0.0141
1708773089.8674 350 339 465 772 996 781 460 377  0.0150
1708773089.8748 335 337 486 783 1000 768 458 362  0.0153
1708773089.8854 350 344 472 776 998 772 467 392  0.0150
1708773089.8917 339 354 498 795 1000 777 460 400  0.0160
1708773089.8993 348 325 487 783 994 772 464 390  0.0149
1708773089.9086 341 340 480 790 991 761 444 382  0.0145
1708773089.9156 348 342 491 779 996 763 454 390  0.0146
1708773089.9229 341 342 486 792 982 761 456 387  0.0138
1708773089.9325 326 337 487 788 989 747 442 380  0.0139
1708773089.9394 316 321 477 771 964 737 417 370  0.0105
1708773089.9475 343 345 501 800 992 728 433 397  0.0142
1708773089.9568 341 337 505 804 985 731 442 380  0.0138
1708773089.9635 343 340 512 805 998 747 434 402  0.0154
1708773089.9708 343 337 510 809 991 737 425 395  0.0147
1708773089.9803 339 347 519 811 985 728 413 362  0.0140
1708773089.9871 333 327 520 823 985 719 421 367  0.0145
1708773089.9964 339 332 527 833 976 719 417 387  0.0142
1708773090.0049 348 332 545 847 987 719 417 392  0.0162
1708773090.0118 333 339 546 842 971 705 400 387  0.0140
1708773090.0242 331 323 550 861 978 684 400 355  0.0160
1708773090.0313 331 337 555 857 971 679 392 367  0.0148
1708773090.0356 339 337 569 852 959 675 378 382  0.0130
1708773090.0444 346 345 571 863 955 671 396 390  0.0136
1708773090.0521 341 340 571 863 971 670 394 352  0.0153
1708773090.0588 335 333 579 870 960 663 380 397  0.0149
1708773090.0669 337 349 598 894 959 671 396 372  0.0191
1708773090.0780 369 354 616 915 975 679 409 400  0.0223
1708773090.0830 348 347 607 915 959 677 400 412  0.0216
1708773090.0914 339 344 614 904 943 649 390 387  0.0199
1708773090.1003 343 347 611 908 936 629 376 377  0.0196
1708773090.1071 333 349 619 915 928 627 388 400  0.0196
1708773090.1152 339 344 619 911 921 624 384 387  0.0190
1708773090.1262 352 358 644 937 932 633 400 392  0.0211
1708773090.1309 346 358 651 944 920 622 382 390  0.0209
1708773090.1400 339 356 651 941 905 613 376 375  0.0199
1708773090.1487 350 363 663 942 900 594 374 405  0.0197
1708773090.1554 365 368 677 963 886 592 370 392  0.0178
1708773090.1637 363 371 677 967 904 610 394 415  0.0213
1708773090.1727 341 359 677 963 886 589 376 405  0.0178
1708773090.1794 337 364 675 953 872 573 372 377  0.0145
1708773090.1876 324 358 678 946 865 580 374 377  0.0127
1708773090.1983 346 358 690 958 870 560 386 382  0.0150
1708773090.2033 335 363 684 948 859 559 380 390  0.0124
1708773090.2114 329 363 689 948 840 562 368 407  0.0108
1708773090.2205 346 373 694 974 845 548 380 385  0.0144
1708773090.2293 341 388 701 953 843 541 392 412  0.0119
1708773090.2354 352 388 713 989 834 532 376 357  0.0154
1708773090.2446 367 406 734 994 831 537 378 387  0.0161
1708773090.2511 358 404 750 1000 838 534 384 407  0.0174
1708773090.2590 356 407 734 989 815 525 384 397  0.0148
1708773090.2684 356 418 744 980 808 522 382 385  0.0138
1708773090.2752 356 411 750 982 801 514 372 377  0.0138
1708773090.2828 348 418 756 1000 813 532 380 392  0.0162
1708773090.2939 329 409 748 991 786 495 372 385  0.0140
1708773090.2993 341 413 748 974 781 492 357 365  0.0122
1708773090.3088 352 425 758 989 788 495 361 387  0.0142
1708773090.3159 354 435 763 996 770 474 376 385  0.0143
1708773090.3236 348 419 765 982 785 493 388 392  0.0136
1708773090.3313 356 432 772 987 777 486 378 382  0.0140
1708773090.3403 354 440 782 1000 786 483 390 397  0.0159
1708773090.3475 350 433 777 1000 781 486 396 400  0.0155
1708773090.3551 356 435 786 1000 776 486 388 395  0.0157
1708773090.3640 343 426 781 1000 777 486 386 382  0.0155
1708773090.3716 346 428 786 1000 765 474 386 385  0.0153
1708773090.3794 341 430 781 987 767 486 388 407  0.0140
1708773090.3882 333 421 770 984 761 463 384 370  0.0132
1708773090.3954 341 445 784 980 763 465 370 385  0.0133
1708773090.4033 343 440 782 993 767 456 382 395  0.0146
1708773090.4129 343 444 774 986 761 458 376 372  0.0135
1708773090.4194 339 438 776 996 765 472 368 385  0.0146
1708773090.4272 352 447 795 993 765 469 368 342  0.0150
1708773090.4360 356 438 791 996 785 476 378 375  0.0158
1708773090.4435 354 433 779 1000 792 483 382 392  0.0160
1708773090.4508 354 437 765 1000 786 476 361 372  0.0153
1708773090.4607 346 425 770 1000 786 485 366 390  0.0155
1708773090.4672 354 419 763 1000 797 493 366 380  0.0157
1708773090.4749 358 419 767 1000 799 492 374 367  0.0159
1708773090.4848 346 413 767 1000 818 513 380 382  0.0168
1708773090.4911 352 404 751 1000 820 514 380 387  0.0164
1708773090.4995 341 402 758 1000 833 523 374 367  0.0173
1708773090.5083 341 399 760 1000 841 523 370 387  0.0179
1708773090.5148 352 397 762 1000 872 548 380 392  0.0206
1708773090.5227 331 387 763 1000 895 564 382 395  0.0236
1708773090.5323 341 383 743 1000 895 557 365 367  0.0230
1708773090.5389 333 376 727 1000 891 552 368 367  0.0220
1708773090.5468 339 375 720 1000 895 564 374 372  0.0224
1708773090.5566 365 385 704 991 888 574 378 395  0.0206
1708773090.5632 337 363 689 991 884 583 376 380  0.0197
1708773090.5712 346 359 692 974 888 566 368 362  0.0192
1708773090.5808 343 364 690 965 884 566 363 375  0.0178
1708773090.5874 350 366 687 984 895 589 378 387  0.0210
1708773090.5958 358 371 689 980 909 589 382 397  0.0223
1708773090.6046 358 370 696 996 912 599 380 397  0.0233
1708773090.6112 352 368 687 980 923 620 386 412  0.0231
1708773090.6187 337 363 668 956 911 604 372 375  0.0211
1708773090.6286 341 351 668 954 921 608 386 382  0.0215
1708773090.6351 341 352 651 944 927 619 378 377  0.0212
