% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708092493.0790 738 735 5 3
1708092493.0867 743 739 5 4
1708092493.0946 747 745 4 6
1708092493.1023 750 749 3 4
1708092493.1106 754 753 4 4
1708092493.1191 760 756 6 3
1708092493.1264 764 760 4 4
1708092493.1347 768 766 4 6
1708092493.1434 771 770 3 4
1708092493.1510 775 773 4 3
1708092493.1583 781 777 6 4
1708092493.1672 785 783 4 6
1708092493.1751 788 787 3 4
1708092493.1824 792 791 4 4
1708092493.1910 797 795 5 4
1708092493.1992 802 800 5 5
1708092493.2065 806 805 4 5
1708092493.2143 809 809 3 4
1708092493.2233 812 812 3 3
1708092493.2306 816 816 4 4
1708092493.2392 822 821 6 5
1708092493.2464 826 825 4 4
1708092493.2547 829 829 3 4
1708092493.2625 832 832 3 3
1708092493.2704 837 836 5 4
1708092493.2785 842 841 5 5
1708092493.2863 845 846 3 5
1708092493.2945 849 850 4 4
1708092493.3028 855 853 6 3
1708092493.3111 860 858 5 5
1708092493.3190 863 863 3 5
1708092493.3267 866 867 3 4
1708092493.3346 871 871 5 4
1708092493.3429 876 875 5 4
1708092493.3513 879 879 3 4
1708092493.3592 882 885 3 6
1708092493.3664 887 890 5 5
1708092493.3753 893 894 6 4
1708092493.3832 897 896 4 2
1708092493.3904 900 899 3 3
1708092493.3987 905 905 5 6
1708092493.4066 911 911 6 6
1708092493.4147 914 914 3 3
1708092493.4226 917 917 3 3
1708092493.4306 922 922 5 5
1708092493.4390 928 927 6 5
1708092493.4473 933 932 5 5
1708092493.4551 936 935 3 3
1708092493.4632 939 938 3 3
1708092493.4711 943 942 4 4
1708092493.4790 949 947 6 5
1708092493.4872 955 952 6 5
1708092493.4945 958 956 3 4
1708092493.5032 961 959 3 3
1708092493.5103 965 962 4 3
1708092493.5193 971 967 6 5
1708092493.5271 975 973 4 6
1708092493.5353 978 978 3 5
1708092493.5426 982 981 4 3
1708092493.5513 988 984 6 3
1708092493.5587 993 989 5 5
1708092493.5664 996 994 3 5
1708092493.5745 999 999 3 5
1708092493.5829 1003 1002 4 3
1708092493.5913 1009 1005 6 3
1708092493.5991 1015 1010 6 5
1708092493.6073 1018 1016 3 6
1708092493.6148 1021 1020 3 4
1708092493.6223 1025 1024 4 4
1708092493.6306 1030 1027 5 3
1708092493.6388 1035 1030 5 3
1708092493.6466 1038 1036 3 6
1708092493.6549 1041 1041 3 5
1708092493.6633 1045 1045 4 4
1708092493.6707 1051 1049 6 4
1708092493.6790 1056 1054 5 5
1708092493.6865 1060 1059 4 5
1708092493.6945 1063 1063 3 4
1708092493.7031 1067 1066 4 3
1708092493.7105 1072 1070 5 4
1708092493.7191 1077 1075 5 5
1708092493.7263 1081 1079 4 4
1708092493.7346 1083 1083 2 4
1708092493.7424 1087 1086 4 3
1708092493.7508 1092 1092 5 6
1708092493.7583 1098 1098 6 6
1708092493.7663 1101 1101 3 3
1708092493.7751 1105 1104 4 3
1708092493.7823 1109 1108 4 4
1708092493.7913 1115 1113 6 5
1708092493.7987 1118 1118 3 5
1708092493.8070 1121 1121 3 3
1708092493.8149 1126 1124 5 3
1708092493.8226 1132 1129 6 5
1708092493.8310 1136 1135 4 6
1708092493.8389 1138 1139 2 4
1708092493.8472 1141 1142 3 3
1708092493.8545 1147 1145 6 3
1708092493.8634 1153 1151 6 6
1708092493.8713 1157 1156 4 5
1708092493.8787 1160 1161 3 5
1708092493.8866 1164 1165 4 4
1708092493.8950 1169 1167 5 2
1708092493.9033 1175 1171 6 4
1708092493.9110 1179 1177 4 6
1708092493.9192 1181 1182 2 5
1708092493.9266 1185 1186 4 4
1708092493.9344 1190 1189 5 3
1708092493.9430 1195 1193 5 4
1708092493.9503 1199 1198 4 5
1708092493.9591 1201 1202 2 4
1708092493.9673 1205 1206 4 4
1708092493.9753 1210 1211 5 5
1708092493.9831 1215 1216 5 5
1708092493.9914 1219 1220 4 4
1708092493.9991 1222 1222 3 2
1708092494.0069 1227 1226 5 4
1708092494.0153 1232 1232 5 6
1708092494.0233 1237 1238 5 6
1708092494.0313 1241 1241 4 3
1708092494.0386 1245 1244 4 3
1708092494.0467 1248 1249 3 5
1708092494.0545 1253 1253 5 4
1708092494.0629 1258 1257 5 4
1708092494.0708 1262 1260 4 3
1708092494.0793 1265 1265 3 5
1708092494.0866 1270 1270 5 5
1708092494.0947 1275 1275 5 5
1708092494.1025 1279 1278 4 3
1708092494.1108 1282 1281 3 3
1708092494.1190 1287 1285 5 4
1708092494.1268 1291 1291 4 6
1708092494.1349 1296 1296 5 5
1708092494.1433 1300 1299 4 3
1708092494.1509 1305 1302 5 3
1708092494.1593 1310 1306 5 4
1708092494.1666 1314 1312 4 6
1708092494.1867 1317 1317 3 5
1708092494.1945 1320 1320 3 3
1708092494.2010 1324 1323 4 3
1708092494.2036 1330 1326 6 3
1708092494.2072 1336 1332 6 6
1708092494.2148 1338 1335 2 3
1708092494.2256 1337 1336 -1 1
1708092494.2309 1338 1338 1 2
1708092494.2391 1341 1341 3 3
1708092494.2472 1345 1346 4 5
1708092494.2545 1350 1352 5 6
1708092494.2631 1353 1356 3 4
1708092494.2706 1355 1357 2 1
1708092494.2791 1357 1361 2 4
1708092494.2865 1362 1366 5 5
1708092494.2948 1367 1370 5 4
1708092494.3033 1370 1372 3 2
1708092494.3109 1372 1376 2 4
1708092494.3199 1377 1380 5 4
1708092494.3265 1381 1384 4 4
1708092494.3354 1386 1387 5 3
1708092494.3431 1390 1391 4 4
1708092494.3507 1393 1396 3 5
1708092494.3591 1396 1400 3 4
1708092494.3666 1401 1403 5 3
1708092494.3752 1406 1408 5 5
1708092494.3829 1411 1412 5 4
1708092494.3911 1414 1416 3 4
1708092494.3987 1417 1419 3 3
1708092494.4071 1421 1423 4 4
1708092494.4149 1427 1429 6 6
1708092494.4230 1432 1434 5 5
1708092494.4327 1436 1437 4 3
1708092494.4428 1438 1439 2 2
1708092494.4470 1442 1443 4 4
1708092494.4551 1447 1448 5 5
1708092494.4634 1449 1451 2 3
1708092494.4712 1452 1453 3 2
1708092494.4790 1457 1457 5 4
1708092494.4866 1463 1462 6 5
1708092494.4952 1467 1467 4 5
1708092494.5029 1471 1472 4 5
1708092494.5108 1475 1475 4 3
1708092494.5211 1480 1477 5 2
1708092494.5273 1485 1482 5 5
1708092494.5344 1491 1487 6 5
1708092494.5429 1493 1492 2 5
1708092494.5505 1496 1495 3 3
1708092494.5584 1501 1498 5 3
1708092494.5668 1506 1502 5 4
1708092494.5745 1509 1508 3 6
1708092494.5833 1512 1513 3 5
1708092494.5907 1516 1517 4 4
1708092494.5984 1522 1520 6 3
1708092494.6064 1526 1524 4 4
1708092494.6144 1528 1528 2 4
1708092494.6226 1532 1533 4 5
1708092494.6304 1538 1539 6 6
1708092494.6387 1544 1542 6 3
1708092494.6473 1547 1545 3 3
1708092494.6544 1549 1549 2 4
1708092494.6628 1552 1555 3 6
1708092494.6713 1557 1559 5 4
1708092494.6790 1564 1562 7 3
1708092494.6863 1568 1565 4 3
1708092494.6948 1571 1571 3 6
1708092494.7027 1575 1576 4 5
1708092494.7111 1581 1580 6 4
1708092494.7191 1586 1583 5 3
1708092494.7270 1589 1587 3 4
1708092494.7343 1592 1594 3 7
1708092494.7431 1597 1598 5 4
1708092494.7512 1602 1601 5 3
1708092494.7586 1607 1606 5 5
1708092494.7674 1611 1610 4 4
1708092494.7756 1614 1614 3 4
1708092494.7831 1619 1618 5 4
1708092494.7904 1624 1623 5 5
1708092494.7984 1628 1627 4 4
1708092494.8070 1630 1629 2 2
1708092494.8153 1634 1633 4 4
1708092494.8228 1640 1639 6 6
1708092494.8312 1645 1644 5 5
1708092494.8386 1649 1647 4 3
1708092494.8464 1652 1649 3 2
1708092494.8549 1655 1653 3 4
1708092494.8628 1660 1659 5 6
1708092494.8704 1665 1665 5 6
1708092494.8788 1669 1669 4 4
1708092494.8873 1672 1671 3 2
1708092494.8944 1676 1675 4 4
1708092494.9026 1682 1680 6 5
1708092494.9113 1687 1685 5 5
1708092494.9198 1690 1688 3 3
1708092494.9272 1693 1691 3 3
1708092494.9347 1697 1696 4 5
1708092494.9434 1702 1701 5 5
1708092494.9508 1707 1706 5 5
1708092494.9584 1712 1709 5 3
1708092494.9664 1716 1712 4 3
1708092494.9744 1719 1717 3 5
1708092494.9828 1723 1723 4 6
1708092494.9907 1728 1727 5 4
1708092494.9996 1732 1730 4 3
1708092495.0070 1736 1734 4 4
1708092495.0144 1741 1740 5 6
1708092495.0225 1746 1745 5 5
1708092495.0309 1750 1749 4 4
1708092495.0384 1752 1751 2 2
1708092495.0467 1757 1756 5 5
1708092495.0550 1762 1761 5 5
1708092495.0627 1765 1765 3 4
1708092495.0706 1769 1769 4 4
1708092495.0784 1774 1772 5 3
1708092495.0872 1779 1777 5 5
1708092495.0945 1783 1783 4 6
1708092495.1028 1786 1787 3 4
1708092495.1105 1790 1790 4 3
1708092495.1215 1795 1794 5 4
1708092495.1265 1801 1799 6 5
1708092495.1353 1805 1804 4 5
1708092495.1425 1808 1807 3 3
1708092495.1508 1812 1810 4 3
1708092495.1585 1817 1815 5 5
1708092495.1668 1821 1820 4 5
1708092495.1748 1825 1824 4 4
1708092495.1825 1829 1826 4 2
1708092495.1909 1833 1830 4 4
1708092495.1994 1838 1835 5 5
1708092495.2071 1843 1841 5 6
1708092495.2152 1846 1846 3 5
1708092495.2231 1849 1848 3 2
1708092495.2309 1853 1851 4 3
1708092495.2392 1859 1856 6 5
