% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707752064.9162 180 182 5 4
1707752064.9236 187 185 7 3
1707752064.9316 191 188 4 3
1707752064.9401 193 194 2 6
1707752064.9478 196 200 3 6
1707752064.9562 201 203 5 3
1707752064.9632 208 206 7 3
1707752064.9717 212 210 4 4
1707752064.9798 214 215 2 5
1707752064.9879 218 221 4 6
1707752064.9956 224 226 6 5
1707752065.0034 229 229 5 3
1707752065.0130 233 232 4 3
1707752065.0197 235 235 2 3
1707752065.0277 239 241 4 6
1707752065.0366 244 247 5 6
1707752065.0442 250 251 6 4
1707752065.0532 255 253 5 2
1707752065.0615 258 257 3 4
1707752065.0682 261 263 3 6
1707752065.0762 265 268 4 5
1707752065.0834 271 271 6 3
1707752065.0913 276 274 5 3
1707752065.1000 278 278 2 4
1707752065.1077 280 284 2 6
1707752065.1160 284 289 4 5
1707752065.1232 291 291 7 2
1707752065.1321 297 294 6 3
1707752065.1395 299 299 2 5
1707752065.1479 301 305 2 6
1707752065.1558 305 308 4 3
1707752065.1641 312 311 7 3
1707752065.1715 317 315 5 4
1707752065.1802 320 321 3 6
1707752065.1877 323 324 3 3
1707752065.1953 327 327 4 3
1707752065.2039 333 332 6 5
1707752065.2116 338 337 5 5
1707752065.2195 341 341 3 4
1707752065.2282 344 344 3 3
1707752065.2355 347 348 3 4
1707752065.2433 353 353 6 5
1707752065.2517 359 357 6 4
1707752065.2609 363 361 4 4
1707752065.2680 365 365 2 4
1707752065.2752 370 370 5 5
1707752065.2838 376 374 6 4
1707752065.2918 380 377 4 3
1707752065.2992 383 381 3 4
1707752065.3076 387 386 4 5
1707752065.3154 393 391 6 5
1707752065.3237 398 395 5 4
1707752065.3321 400 398 2 3
1707752065.3397 403 403 3 5
1707752065.3479 409 408 6 5
1707752065.3552 414 412 5 4
1707752065.3641 419 414 5 2
1707752065.3713 421 418 2 4
1707752065.3797 425 424 4 6
1707752065.3877 430 429 5 5
1707752065.3962 436 433 6 4
1707752065.4036 440 436 4 3
1707752065.4112 443 440 3 4
1707752065.4197 447 445 4 5
1707752065.4275 452 450 5 5
1707752065.4356 457 453 5 3
1707752065.4434 461 456 4 3
1707752065.4520 464 461 3 5
1707752065.4607 468 467 4 6
1707752065.4682 473 472 5 5
1707752065.4753 480 474 7 2
1707752065.4834 483 477 3 3
1707752065.4919 485 482 2 5
1707752065.4992 489 489 4 7
1707752065.5072 494 493 5 4
1707752065.5153 499 495 5 2
1707752065.5238 503 499 4 4
1707752065.5319 505 505 2 6
1707752065.5394 509 511 4 6
1707752065.5478 515 515 6 4
1707752065.5559 520 517 5 2
1707752065.5640 524 521 4 4
1707752065.5714 526 526 2 5
1707752065.5794 531 532 5 6
1707752065.5880 536 536 5 4
1707752065.5953 541 539 5 3
1707752065.6035 544 544 3 5
1707752065.6116 547 549 3 5
1707752065.6201 551 553 4 4
1707752065.6281 557 556 6 3
1707752065.6353 564 560 7 4
1707752065.6442 567 566 3 6
1707752065.6513 569 570 2 4
1707752065.6607 573 573 4 3
1707752065.6674 579 576 6 3
1707752065.6756 584 581 5 5
1707752065.6842 587 586 3 5
1707752065.6916 588 590 1 4
1707752065.6996 593 592 5 2
1707752065.7080 599 597 6 5
1707752065.7163 604 603 5 6
1707752065.7236 608 607 4 4
1707752065.7320 610 610 2 3
1707752065.7393 614 614 4 4
1707752065.7474 620 620 6 6
1707752065.7559 625 624 5 4
1707752065.7641 629 627 4 3
1707752065.7721 631 631 2 4
1707752065.7794 635 637 4 6
1707752065.7879 641 642 6 5
1707752065.7959 646 644 5 2
1707752065.8032 649 647 3 3
1707752065.8114 652 652 3 5
1707752065.8193 656 657 4 5
1707752065.8278 662 662 6 5
1707752065.8352 668 666 6 4
1707752065.8436 671 669 3 3
1707752065.8519 674 673 3 4
1707752065.8602 678 678 4 5
1707752065.8673 684 684 6 6
1707752065.8759 690 688 6 4
1707752065.8834 692 690 2 2
1707752065.8916 695 694 3 4
1707752065.9000 699 700 4 6
1707752065.9073 705 705 6 5
1707752065.9161 711 709 6 4
1707752065.9235 714 712 3 3
1707752065.9320 717 716 3 4
1707752065.9398 721 722 4 6
1707752065.9472 726 727 5 5
1707752065.9556 732 730 6 3
1707752065.9633 736 733 4 3
1707752065.9719 738 738 2 5
1707752065.9793 741 744 3 6
1707752065.9875 747 748 6 4
1707752065.9961 753 751 6 3
1707752066.0036 757 754 4 3
1707752066.0114 759 759 2 5
1707752066.0200 763 765 4 6
1707752066.0276 768 769 5 4
1707752066.0361 774 772 6 3
1707752066.0438 779 775 5 3
1707752066.0512 781 779 2 4
1707752066.0601 783 785 2 6
1707752066.0676 788 790 5 5
1707752066.0762 794 793 6 3
1707752066.0834 799 796 5 3
1707752066.0918 802 800 3 4
1707752066.0992 804 806 2 6
1707752066.1073 809 812 5 6
1707752066.1155 815 815 6 3
1707752066.1238 820 817 5 2
1707752066.1318 822 821 2 4
1707752066.1392 825 827 3 6
1707752066.1477 831 832 6 5
1707752066.1558 837 835 6 3
1707752066.1638 841 838 4 3
1707752066.1712 844 842 3 4
1707752066.1792 848 848 4 6
1707752066.1877 854 852 6 4
1707752066.1961 859 855 5 3
1707752066.2033 863 860 4 5
1707752066.2117 866 864 3 4
1707752066.2200 869 868 3 4
1707752066.2281 874 872 5 4
1707752066.2356 880 877 6 5
1707752066.2432 884 881 4 4
1707752066.2517 886 885 2 4
1707752066.2603 889 889 3 4
1707752066.2679 895 894 6 5
1707752066.2752 901 899 6 5
1707752066.2838 905 903 4 4
1707752066.2912 907 906 2 3
1707752066.2992 910 910 3 4
1707752066.3077 916 915 6 5
1707752066.3157 922 920 6 5
1707752066.3238 926 925 4 5
1707752066.3313 928 928 2 3
1707752066.3398 932 930 4 2
1707752066.3481 938 935 6 5
1707752066.3557 944 941 6 6
1707752066.3638 947 947 3 6
1707752066.3717 949 950 2 3
1707752066.3800 953 952 4 2
1707752066.3878 959 956 6 4
1707752066.3959 965 962 6 6
1707752066.4035 969 967 4 5
1707752066.4118 970 970 1 3
1707752066.4194 974 972 4 2
1707752066.4273 980 977 6 5
1707752066.4362 986 984 6 7
1707752066.4441 989 988 3 4
1707752066.4513 991 991 2 3
1707752066.4607 996 995 5 4
1707752066.4677 1002 1000 6 5
1707752066.4755 1007 1006 5 6
1707752066.4841 1010 1009 3 3
1707752066.4922 1012 1010 2 1
1707752066.4996 1017 1014 5 4
1707752066.5083 1023 1021 6 7
1707752066.5157 1027 1026 4 5
1707752066.5232 1030 1030 3 4
1707752066.5317 1033 1033 3 3
1707752066.5398 1039 1037 6 4
1707752066.5482 1044 1042 5 5
1707752066.5560 1048 1048 4 6
1707752066.5632 1051 1052 3 4
1707752066.5712 1055 1054 4 2
1707752066.5794 1060 1058 5 4
1707752066.5875 1065 1063 5 5
1707752066.5959 1069 1069 4 6
1707752066.6034 1072 1072 3 3
1707752066.6113 1077 1075 5 3
1707752066.6199 1082 1078 5 3
1707752066.6273 1086 1083 4 5
1707752066.6354 1089 1089 3 6
1707752066.6433 1092 1093 3 4
1707752066.6519 1097 1097 5 4
1707752066.6602 1103 1100 6 3
1707752066.6676 1107 1106 4 6
1707752066.6761 1109 1112 2 6
1707752066.6834 1113 1115 4 3
1707752066.6916 1119 1117 6 2
1707752066.7001 1124 1121 5 4
1707752066.7073 1127 1127 3 6
1707752066.7153 1130 1133 3 6
1707752066.7239 1135 1135 5 2
1707752066.7319 1140 1138 5 3
1707752066.7392 1145 1143 5 5
1707752066.7476 1149 1149 4 6
1707752066.7558 1152 1153 3 4
1707752066.7640 1156 1156 4 3
1707752066.7719 1162 1160 6 4
1707752066.7801 1168 1165 6 5
1707752066.7874 1172 1171 4 6
1707752066.7960 1174 1175 2 4
1707752066.8033 1177 1177 3 2
1707752066.8116 1183 1181 6 4
1707752066.8201 1189 1187 6 6
1707752066.8281 1193 1192 4 5
1707752066.8355 1195 1196 2 4
1707752066.8440 1199 1199 4 3
1707752066.8519 1205 1202 6 3
1707752066.8603 1211 1207 6 5
1707752066.8674 1213 1213 2 6
1707752066.8755 1216 1217 3 4
1707752066.8840 1221 1220 5 3
1707752066.8914 1227 1224 6 4
1707752066.8993 1231 1229 4 5
1707752066.9072 1233 1233 2 4
1707752066.9153 1236 1236 3 3
1707752066.9234 1242 1240 6 4
1707752066.9322 1248 1245 6 5
1707752066.9399 1251 1250 3 5
1707752066.9480 1254 1253 3 3
1707752066.9555 1259 1255 5 2
1707752066.9641 1264 1260 5 5
1707752066.9722 1268 1266 4 6
1707752066.9796 1271 1271 3 5
1707752066.9882 1275 1273 4 2
1707752066.9962 1280 1276 5 3
1707752067.0039 1286 1282 6 6
1707752067.0122 1289 1288 3 6
1707752067.0193 1292 1291 3 3
1707752067.0280 1295 1294 3 3
1707752067.0352 1300 1298 5 4
1707752067.0437 1307 1304 7 6
1707752067.0513 1310 1309 3 5
1707752067.0598 1313 1311 3 2
1707752067.0678 1317 1314 4 3
1707752067.0754 1323 1320 6 6
1707752067.0842 1329 1326 6 6
1707752067.0914 1331 1330 2 4
1707752067.1000 1334 1333 3 3
1707752067.1080 1338 1337 4 4
1707752067.1158 1345 1342 7 5
1707752067.1233 1351 1348 6 6
1707752067.1322 1354 1351 3 3
1707752067.1396 1355 1353 1 2
1707752067.1481 1359 1357 4 4
1707752067.1558 1365 1363 6 6
1707752067.1638 1371 1370 6 7
1707752067.1712 1375 1373 4 3
1707752067.1799 1377 1375 2 2
1707752067.1872 1380 1379 3 4
1707752067.1959 1386 1385 6 6
1707752067.2038 1392 1390 6 5
1707752067.2119 1396 1394 4 4
1707752067.2198 1398 1397 2 3
1707752067.2275 1402 1401 4 4
1707752067.2361 1408 1407 6 6
1707752067.2443 1412 1411 4 4
1707752067.2513 1416 1415 4 4
1707752067.2596 1420 1419 4 4
1707752067.2680 1424 1424 4 5
1707752067.2757 1429 1429 5 5
1707752067.2832 1434 1432 5 3
1707752067.2921 1437 1435 3 3
1707752067.2997 1440 1440 3 5
1707752067.3076 1444 1446 4 6
1707752067.3156 1449 1450 5 4
1707752067.3234 1455 1453 6 3
1707752067.3320 1460 1456 5 3
1707752067.3395 1462 1461 2 5
1707752067.3482 1464 1467 2 6
1707752067.3555 1469 1472 5 5
1707752067.3642 1475 1474 6 2
1707752067.3720 1480 1476 5 2
1707752067.3794 1483 1481 3 5
1707752067.3880 1485 1488 2 7
1707752067.3958 1489 1493 4 5
1707752067.4043 1496 1495 7 2
1707752067.4116 1502 1497 6 2
1707752067.4193 1505 1502 3 5
1707752067.4280 1508 1508 3 6
1707752067.4353 1512 1512 4 4
1707752067.4441 1517 1515 5 3
1707752067.4515 1522 1519 5 4
1707752067.4597 1525 1524 3 5
1707752067.4681 1528 1529 3 5
1707752067.4753 1532 1533 4 4
1707752067.4842 1538 1535 6 2
1707752067.4919 1543 1539 5 4
1707752067.4993 1545 1544 2 5
1707752067.5079 1548 1549 3 5
1707752067.5153 1553 1553 5 4
1707752067.5238 1559 1556 6 3
1707752067.5313 1563 1560 4 4
1707752067.5401 1565 1566 2 6
1707752067.5483 1569 1571 4 5
1707752067.5564 1575 1575 6 4
1707752067.5633 1582 1577 7 2
1707752067.5716 1584 1581 2 4
1707752067.5801 1586 1588 2 7
1707752067.5875 1591 1593 5 5
1707752067.5954 1597 1596 6 3
1707752067.6038 1602 1599 5 3
1707752067.6117 1604 1603 2 4
1707752067.6194 1607 1610 3 7
1707752067.6277 1612 1615 5 5
1707752067.6361 1618 1618 6 3
1707752067.6440 1623 1621 5 3
1707752067.6513 1626 1625 3 4
1707752067.6596 1629 1631 3 6
1707752067.6681 1633 1636 4 5
1707752067.6753 1639 1639 6 3
1707752067.6844 1645 1642 6 3
1707752067.6922 1649 1646 4 4
1707752067.6999 1651 1652 2 6
1707752067.7080 1655 1657 4 5
1707752067.7155 1661 1660 6 3
1707752067.7238 1667 1663 6 3
1707752067.7321 1670 1667 3 4
1707752067.7401 1671 1672 1 5
1707752067.7476 1675 1678 4 6
1707752067.7558 1681 1681 6 3
1707752067.7633 1687 1683 6 2
1707752067.7716 1690 1688 3 5
1707752067.7800 1692 1694 2 6
1707752067.7873 1695 1699 3 5
1707752067.7959 1702 1702 7 3
1707752067.8033 1708 1704 6 2
1707752067.8129 1711 1709 3 5
1707752067.8197 1713 1715 2 6
1707752067.8281 1717 1719 4 4
1707752067.8360 1723 1721 6 2
1707752067.8443 1730 1723 7 2
1707752067.8516 1736 1728 6 5
1707752067.8596 1739 1733 3 5
1707752067.8676 1740 1738 1 5
1707752067.8761 1744 1741 4 3
1707752067.8841 1751 1744 7 3
1707752067.8913 1758 1749 7 5
1707752067.8997 1761 1754 3 5
1707752067.9077 1764 1758 3 4
1707752067.9158 1768 1761 4 3
1707752067.9239 1773 1766 5 5
1707752067.9318 1777 1772 4 6
1707752067.9400 1781 1776 4 4
1707752067.9480 1784 1778 3 2
1707752067.9561 1788 1783 4 5
1707752067.9642 1793 1789 5 6
1707752067.9716 1798 1794 5 5
1707752067.9795 1801 1797 3 3
1707752067.9879 1804 1800 3 3
1707752067.9959 1808 1804 4 4
1707752068.0043 1813 1810 5 6
1707752068.0113 1818 1816 5 6
1707752068.0246 1822 1820 4 4
1707752068.0281 1824 1822 2 2
1707752068.0355 1826 1825 2 3
1707752068.0441 1830 1829 4 4
1707752068.0522 1836 1836 6 7
1707752068.0595 1842 1841 6 5
1707752068.0678 1846 1844 4 3
1707752068.0754 1848 1847 2 3
1707752068.0843 1851 1852 3 5
1707752068.0917 1857 1857 6 5
1707752068.0997 1862 1862 5 5
1707752068.1082 1865 1864 3 2
1707752068.1162 1867 1867 2 3
1707752068.1232 1871 1872 4 5
1707752068.1316 1877 1878 6 6
1707752068.1401 1882 1881 5 3
1707752068.1482 1884 1883 2 2
1707752068.1555 1888 1887 4 4
1707752068.1635 1893 1894 5 7
1707752068.1715 1898 1899 5 5
1707752068.1799 1901 1901 3 2
1707752068.1873 1904 1904 3 3
1707752068.1954 1909 1909 5 5
1707752068.2034 1914 1915 5 6
1707752068.2119 1919 1920 5 5
1707752068.2202 1922 1922 3 2
1707752068.2275 1925 1925 3 3
1707752068.2360 1931 1931 6 6
1707752068.2435 1937 1938 6 7
1707752068.2518 1940 1941 3 3
1707752068.2592 1942 1944 2 3
1707752068.2680 1946 1948 4 4
1707752068.2753 1953 1953 7 5
1707752068.2837 1959 1958 6 5
1707752068.2921 1962 1963 3 5
1707752068.2994 1963 1966 1 3
1707752068.3078 1968 1969 5 3
1707752068.3183 1975 1974 7 5
1707752068.3242 1981 1980 6 6
1707752068.3316 1984 1985 3 5
1707752068.3402 1986 1988 2 3
1707752068.3478 1990 1990 4 2
1707752068.3552 1996 1993 6 3
1707752068.3633 2002 1999 6 6
1707752068.3717 2005 2005 3 6
1707752068.3801 2007 2010 2 5
1707752068.3881 2011 2012 4 2
1707752068.3955 2017 2014 6 2
1707752068.4041 2023 2019 6 5
1707752068.4120 2025 2025 2 6
1707752068.4193 2028 2030 3 5
1707752068.4280 2032 2033 4 3
1707752068.4358 2038 2035 6 2
1707752068.4443 2044 2039 6 4
1707752068.4517 2047 2045 3 6
1707752068.4597 2049 2050 2 5
1707752068.4677 2053 2052 4 2
1707752068.4755 2060 2055 7 3
1707752068.4836 2065 2060 5 5
1707752068.4913 2068 2066 3 6
1707752068.4997 2070 2070 2 4
1707752068.5077 2074 2073 4 3
1707752068.5157 2082 2078 8 5
1707752068.5242 2087 2084 5 6
1707752068.5313 2090 2087 3 3
1707752068.5399 2093 2090 3 3
1707752068.5473 2097 2095 4 5
1707752068.5554 2102 2101 5 6
1707752068.5632 2107 2105 5 4
1707752068.5716 2111 2108 4 3
1707752068.5807 2113 2112 2 4
1707752068.5875 2117 2117 4 5
1707752068.5954 2122 2123 5 6
1707752068.6037 2127 2126 5 3
1707752068.6116 2130 2128 3 2
1707752068.6200 2133 2133 3 5
1707752068.6280 2138 2139 5 6
1707752068.6355 2144 2144 6 5
1707752068.6440 2149 2147 5 3
1707752068.6520 2151 2149 2 2
1707752068.6596 2154 2153 3 4
1707752068.6677 2159 2159 5 6
1707752068.6753 2165 2164 6 5
1707752068.6839 2169 2168 4 4
1707752068.6915 2171 2171 2 3
1707752068.6998 2175 2174 4 3
1707752068.7073 2182 2181 7 7
1707752068.7162 2187 2186 5 5
1707752068.7240 2189 2188 2 2
1707752068.7317 2192 2192 3 4
1707752068.7409 2197 2197 5 5
1707752068.7481 2204 2203 7 6
1707752068.7557 2208 2206 4 3
1707752068.7640 2209 2208 1 2
1707752068.7722 2212 2212 3 4
1707752068.7802 2219 2218 7 6
1707752068.7878 2226 2224 7 6
1707752068.7959 2229 2227 3 3
1707752068.8035 2231 2230 2 3
1707752068.8113 2234 2234 3 4
1707752068.8197 2240 2240 6 6
1707752068.8281 2246 2244 6 4
1707752068.8354 2250 2248 4 4
1707752068.8436 2253 2252 3 4
1707752068.8520 2257 2256 4 4
1707752068.8601 2262 2261 5 5
1707752068.8678 2268 2267 6 6
1707752068.8762 2271 2270 3 3
1707752068.8839 2274 2272 3 2
1707752068.8922 2278 2276 4 4
1707752068.8998 2283 2281 5 5
1707752068.9074 2289 2287 6 6
1707752068.9154 2293 2290 4 3
1707752068.9241 2295 2293 2 3
1707752068.9316 2299 2297 4 4
1707752068.9396 2305 2303 6 6
1707752068.9482 2310 2308 5 5
1707752068.9558 2313 2311 3 3
1707752068.9637 2315 2313 2 2
1707752068.9723 2319 2318 4 5
1707752068.9800 2325 2325 6 7
1707752068.9882 2331 2330 6 5
1707752068.9961 2335 2332 4 2
1707752069.0040 2338 2334 3 2
1707752069.0146 2342 2339 4 5
1707752069.0198 2347 2346 5 7
1707752069.0282 2352 2352 5 6
1707752069.0362 2355 2354 3 2
1707752069.0437 2358 2355 3 1
1707752069.0521 2361 2360 3 5
1707752069.0598 2366 2366 5 6
1707752069.0678 2372 2371 6 5
1707752069.0762 2376 2374 4 3
1707752069.0842 2379 2377 3 3
1707752069.0915 2382 2381 3 4
1707752069.1000 2387 2386 5 5
1707752069.1080 2393 2391 6 5
1707752069.1157 2397 2393 4 2
1707752069.1241 2399 2396 2 3
1707752069.1321 2403 2401 4 5
1707752069.1394 2409 2408 6 7
1707752069.1475 2413 2411 4 3
1707752069.1560 2415 2412 2 1
1707752069.1671 2419 2417 4 5
1707752069.1713 2425 2424 6 7
1707752069.1796 2430 2429 5 5
1707752069.1879 2431 2429 1 0
1707752069.1962 2433 2431 2 2
1707752069.2042 2438 2437 5 6
1707752069.2121 2445 2444 7 7
1707752069.2195 2449 2449 4 5
1707752069.2335 2451 2451 2 2
1707752069.2370 2452 2452 1 1
1707752069.2434 2455 2454 3 2
1707752069.2520 2461 2460 6 6
1707752069.2597 2467 2466 6 6
1707752069.2682 2470 2470 3 4
1707752069.2754 2473 2473 3 3
1707752069.2839 2477 2477 4 4
1707752069.2914 2482 2481 5 4
1707752069.2994 2487 2486 5 5
1707752069.3077 2489 2489 2 3
1707752069.3153 2493 2493 4 4
1707752069.3236 2499 2498 6 5
1707752069.3313 2503 2502 4 4
1707752069.3402 2505 2506 2 4
1707752069.3482 2510 2510 5 4
1707752069.3554 2516 2515 6 5
1707752069.3640 2521 2520 5 5
1707752069.3717 2522 2523 1 3
1707752069.3794 2525 2527 3 4
1707752069.3874 2531 2531 6 4
1707752069.3959 2538 2536 7 5
1707752069.4035 2543 2542 5 6
1707752069.4118 2545 2546 2 4
1707752069.4208 2548 2549 3 3
1707752069.4272 2553 2553 5 4
1707752069.4359 2559 2559 6 6
1707752069.4441 2563 2563 4 4
1707752069.4517 2566 2566 3 3
1707752069.4601 2570 2570 4 4
1707752069.4680 2575 2576 5 6
1707752069.4756 2581 2581 6 5
1707752069.4841 2585 2584 4 3
1707752069.4922 2588 2586 3 2
1707752069.4998 2591 2591 3 5
1707752069.5078 2596 2596 5 5
1707752069.5152 2602 2601 6 5
1707752069.5238 2606 2604 4 3
1707752069.5314 2609 2606 3 2
1707752069.5397 2613 2611 4 5
1707752069.5473 2618 2617 5 6
1707752069.5561 2623 2621 5 4
1707752069.5640 2625 2623 2 2
1707752069.5716 2628 2627 3 4
1707752069.5792 2633 2633 5 6
1707752069.5876 2639 2637 6 4
1707752069.5959 2642 2640 3 3
1707752069.6035 2644 2644 2 4
1707752069.6114 2647 2650 3 6
1707752069.6199 2654 2654 7 4
