% Edge sensor logfile normalized 'log_20240212_163423.874/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707752064.7120 681 690 819 993 1000 915 743 757  0.1015
1707752064.7195 660 688 814 993 1000 915 743 755  0.1012
1707752064.7277 683 693 826 993 1000 906 720 750  0.1020
1707752064.7353 666 674 812 994 1000 908 726 732  0.0996
1707752064.7441 643 650 788 963 1000 876 695 677  0.0790
1707752064.7512 651 647 788 963 1000 880 683 670  0.0778
1707752064.7603 656 633 789 968 1000 871 675 675  0.0762
1707752064.7677 641 645 781 961 1000 890 704 677  0.0813
1707752064.7756 628 626 762 961 1000 871 681 665  0.0747
1707752064.7839 615 626 760 956 1000 871 685 692  0.0749
1707752064.7913 630 617 772 954 1000 885 695 687  0.0761
1707752064.7993 643 638 770 960 1000 894 704 702  0.0948
1707752064.8079 630 647 781 968 1000 888 708 720  0.0961
1707752064.8152 639 655 793 968 1000 913 704 692  0.0858
1707752064.8243 636 648 782 956 1000 885 704 695  0.0867
1707752064.8321 649 657 784 953 1000 894 720 705  0.0971
1707752064.8396 651 666 784 963 1000 901 708 722  0.0979
1707752064.8476 656 662 795 961 1000 902 712 740  0.0980
1707752064.8561 647 660 784 960 1000 897 702 712  0.0973
1707752064.8642 634 641 765 961 1000 892 704 687  0.0816
1707752064.8721 649 657 784 970 1000 894 708 697  0.0924
1707752064.8797 662 655 782 965 1000 899 704 700  0.0968
1707752064.8882 647 662 786 965 1000 910 718 685  0.0898
1707752064.8962 651 650 784 979 1000 892 712 695  0.0914
1707752064.9036 649 648 776 954 1000 878 687 667  0.0776
1707752064.9117 656 641 774 965 1000 892 710 687  0.0856
1707752064.9196 643 654 784 968 1000 895 699 697  0.0796
1707752064.9281 641 645 777 972 1000 894 702 687  0.0809
1707752064.9354 639 640 777 963 1000 888 706 687  0.0836
1707752064.9439 630 645 777 960 1000 885 689 670  0.0776
1707752064.9512 624 636 772 954 1000 894 687 675  0.0766
1707752064.9608 626 643 777 974 1000 895 700 702  0.0956
1707752064.9678 624 626 774 974 1000 895 704 705  0.0943
1707752064.9752 622 631 767 967 1000 881 695 675  0.0766
1707752064.9838 609 621 770 965 1000 892 687 695  0.0755
1707752064.9918 613 621 782 979 1000 892 681 692  0.0758
1707752065.0003 602 619 779 987 1000 895 697 712  0.0942
1707752065.0074 585 597 756 975 1000 883 679 682  0.0728
1707752065.0159 583 586 746 960 1000 858 656 685  0.0698
1707752065.0247 564 585 744 961 1000 867 650 632  0.0694
1707752065.0312 545 559 736 951 1000 867 650 657  0.0681
1707752065.0393 547 566 718 942 1000 839 627 637  0.0647
1707752065.0481 556 555 729 948 1000 835 613 627  0.0647
1707752065.0555 543 559 730 948 1000 844 611 607  0.0650
1707752065.0644 549 550 720 951 1000 832 600 610  0.0632
1707752065.0720 528 549 711 941 1000 825 596 607  0.0620
1707752065.0802 554 573 741 951 1000 843 605 612  0.0659
1707752065.0873 547 555 727 958 1000 850 623 605  0.0654
1707752065.0953 541 566 720 944 1000 839 601 615  0.0637
1707752065.1040 556 564 722 949 1000 839 621 607  0.0647
1707752065.1120 564 574 722 944 1000 851 640 642  0.0662
1707752065.1194 590 598 753 954 1000 883 660 657  0.0714
1707752065.1272 573 592 732 939 1000 871 669 662  0.0699
1707752065.1356 602 616 750 953 1000 881 671 672  0.0726
1707752065.1441 613 631 765 975 1000 894 683 677  0.0755
1707752065.1518 624 638 781 965 1000 890 683 685  0.0769
1707752065.1601 632 667 789 974 1000 906 697 705  0.0982
1707752065.1678 656 672 793 975 1000 892 708 687  0.0883
1707752065.1754 643 674 798 989 1000 899 700 722  0.0993
1707752065.1837 645 664 795 979 1000 887 708 720  0.0981
1707752065.1916 645 669 803 977 1000 888 704 720  0.0989
1707752065.1992 679 685 795 980 1000 904 708 757  0.1005
1707752065.2080 656 667 793 987 1000 895 712 735  0.0984
1707752065.2160 651 662 772 968 1000 895 708 745  0.0969
1707752065.2233 649 662 765 963 1000 883 716 745  0.0965
1707752065.2316 660 666 774 986 1000 899 724 757  0.0975
1707752065.2402 662 669 786 982 1000 918 732 807  0.0983
1707752065.2472 649 660 789 972 1000 913 728 780  0.0975
1707752065.2552 653 664 776 965 1000 906 733 775  0.0973
1707752065.2633 666 666 791 982 1000 918 743 800  0.0982
1707752065.2718 628 648 782 984 1000 922 745 810  0.0962
1707752065.2798 645 660 774 977 1000 925 755 805  0.0968
1707752065.2872 632 650 777 970 1000 915 755 792  0.0961
1707752065.2957 619 641 769 961 1000 918 761 787  0.0950
1707752065.3037 619 640 765 954 1000 927 759 802  0.0946
1707752065.3117 622 648 779 968 1000 929 761 792  0.0961
1707752065.3201 636 654 782 972 1000 929 776 805  0.0967
1707752065.3282 624 647 781 965 1000 934 766 797  0.0961
1707752065.3361 615 641 769 949 1000 929 757 797  0.0950
1707752065.3432 636 657 772 967 1000 917 770 807  0.0964
1707752065.3513 622 643 784 958 1000 943 757 792  0.0959
1707752065.3605 624 647 784 970 1000 952 794 835  0.0962
1707752065.3678 617 638 788 965 1000 931 766 795  0.0958
1707752065.3758 609 633 776 970 1000 932 757 790  0.0948
1707752065.3842 622 643 782 963 1000 940 770 775  0.0958
1707752065.3916 615 645 786 970 1000 931 755 762  0.0962
1707752065.3997 617 629 776 967 1000 913 743 750  0.0946
1707752065.4082 600 623 765 960 1000 924 745 760  0.0936
1707752065.4162 609 607 765 953 1000 897 720 735  0.0928
1707752065.4236 596 621 765 961 1000 892 722 707  0.0935
1707752065.4320 600 624 770 958 1000 894 693 697  0.0762
1707752065.4394 622 616 762 967 1000 899 706 715  0.0930
1707752065.4480 602 600 755 949 1000 864 675 700  0.0724
1707752065.4553 588 592 743 937 1000 865 669 662  0.0707
1707752065.4636 613 602 746 954 1000 865 671 687  0.0715
1707752065.4713 598 588 743 953 1000 858 675 657  0.0710
1707752065.4799 594 586 736 934 1000 864 675 697  0.0704
1707752065.4873 613 593 739 942 1000 855 662 685  0.0698
1707752065.4953 615 583 732 928 1000 881 671 692  0.0699
1707752065.5037 619 602 746 948 1000 871 675 682  0.0719
1707752065.5118 628 602 741 958 1000 871 685 700  0.0722
1707752065.5199 628 619 751 953 1000 880 691 687  0.0744
1707752065.5272 636 621 770 977 1000 899 710 705  0.0938
1707752065.5358 609 593 741 946 1000 867 693 702  0.0905
1707752065.5439 626 614 765 953 1000 880 693 712  0.0931
1707752065.5512 615 616 767 967 1000 887 693 692  0.0756
1707752065.5604 619 623 763 968 1000 885 702 727  0.0934
1707752065.5675 613 611 748 944 1000 880 714 702  0.0917
1707752065.5759 628 611 751 948 1000 867 683 690  0.0732
1707752065.5833 647 633 765 967 1000 888 704 715  0.0942
1707752065.5913 658 643 765 961 1000 881 710 720  0.0948
1707752065.5999 632 647 777 961 1000 888 714 727  0.0959
1707752065.6073 656 654 770 956 1000 894 712 725  0.0961
1707752065.6161 660 648 776 965 1000 880 706 727  0.0959
1707752065.6235 632 643 776 963 1000 871 704 747  0.0955
1707752065.6320 643 635 772 963 1000 862 699 722  0.0947
1707752065.6400 643 633 765 960 1000 871 697 712  0.0942
1707752065.6477 641 633 770 960 1000 871 695 710  0.0945
1707752065.6562 630 614 751 934 1000 860 671 682  0.0723
1707752065.6634 634 624 760 958 1000 850 681 692  0.0742
1707752065.6719 632 628 763 951 1000 867 671 692  0.0740
1707752065.6795 626 624 758 951 1000 871 683 682  0.0744
1707752065.6876 615 619 760 953 1000 873 683 687  0.0743
1707752065.6960 602 616 746 953 1000 865 671 667  0.0721
1707752065.7034 639 626 765 949 1000 890 683 705  0.0937
1707752065.7112 624 609 748 949 1000 865 671 687  0.0719
1707752065.7199 594 593 737 944 1000 864 669 677  0.0703
1707752065.7274 594 597 744 942 1000 857 675 680  0.0713
1707752065.7354 590 593 736 935 1000 846 660 660  0.0692
1707752065.7439 573 574 725 935 1000 869 662 662  0.0683
1707752065.7513 581 571 746 932 1000 850 656 660  0.0692
1707752065.7601 588 590 734 941 1000 857 656 645  0.0689
1707752065.7676 581 586 741 937 1000 862 669 655  0.0704
1707752065.7759 588 586 732 925 1000 851 648 650  0.0679
1707752065.7839 596 588 736 937 1000 867 667 680  0.0699
1707752065.7912 613 616 755 954 1000 883 699 695  0.0753
1707752065.7997 602 614 758 946 1000 883 697 690  0.0752
1707752065.8079 602 611 758 953 1000 887 712 735  0.0925
1707752065.8158 615 626 756 961 1000 906 720 717  0.0931
1707752065.8232 615 633 776 954 1000 917 730 745  0.0948
1707752065.8312 639 654 789 987 1000 920 743 745  0.0970
1707752065.8397 639 648 795 989 1000 915 724 720  0.0968
1707752065.8474 641 659 795 980 1000 906 739 735  0.0977
1707752065.8556 649 660 803 986 1000 931 747 720  0.0981
1707752065.8637 656 676 805 987 1000 922 735 727  0.0997
1707752065.8712 656 672 821 1000 1000 931 745 725  0.0996
1707752065.8793 647 676 817 998 1000 932 743 742  0.0999
1707752065.8880 639 664 793 987 1000 932 732 737  0.0981
1707752065.8954 653 672 812 977 1000 918 735 730  0.0994
1707752065.9034 660 678 814 994 1000 924 741 715  0.1001
1707752065.9115 664 688 819 1000 1000 938 737 717  0.1013
1707752065.9200 660 671 821 987 1000 931 726 702  0.0995
1707752065.9281 643 671 800 980 1000 899 693 680  0.0813
1707752065.9362 649 676 812 1000 1000 920 700 692  0.0827
1707752065.9436 658 676 812 994 1000 929 714 677  0.0892
1707752065.9517 664 681 821 1000 1000 924 720 700  0.1005
1707752065.9609 656 671 812 1000 1000 915 716 700  0.0993
1707752065.9672 664 672 809 998 1000 922 712 690  0.0916
1707752065.9754 645 671 809 994 1000 924 728 710  0.0993
1707752065.9839 656 655 795 982 1000 917 720 697  0.0951
1707752065.9915 647 662 795 977 1000 941 728 735  0.0980
1707752065.9996 639 648 786 982 1000 918 728 702  0.0964
1707752066.0081 626 636 782 958 1000 910 722 715  0.0953
1707752066.0153 617 635 774 948 1000 901 718 705  0.0948
1707752066.0237 613 650 784 977 1000 908 730 707  0.0965
1707752066.0314 647 662 786 989 1000 927 726 737  0.0976
1707752066.0401 649 645 782 970 1000 904 718 717  0.0960
1707752066.0472 647 659 776 977 1000 906 720 717  0.0968
1707752066.0558 662 679 796 991 1000 915 730 715  0.0998
1707752066.0640 643 657 786 980 1000 918 722 727  0.0971
1707752066.0722 639 659 774 979 1000 917 722 712  0.0967
1707752066.0798 641 631 777 967 1000 915 720 705  0.0948
1707752066.0882 653 631 776 968 1000 910 706 687  0.0830
1707752066.0952 617 616 767 972 1000 906 702 687  0.0785
1707752066.1037 617 626 769 958 1000 881 675 682  0.0748
1707752066.1119 619 629 763 958 1000 888 679 692  0.0749
1707752066.1199 628 623 769 960 1000 887 685 695  0.0754
1707752066.1284 624 621 762 953 1000 880 679 685  0.0743
1707752066.1357 617 611 755 949 1000 892 691 665  0.0744
1707752066.1438 628 636 762 974 1000 902 691 695  0.0763
1707752066.1512 626 624 763 965 1000 918 718 720  0.0935
1707752066.1603 632 616 753 948 1000 899 695 707  0.0923
1707752066.1673 622 619 765 956 1000 894 693 710  0.0933
1707752066.1756 630 628 762 954 1000 901 693 705  0.0936
1707752066.1841 628 628 765 963 1000 902 693 700  0.0761
1707752066.1922 622 617 748 948 1000 894 673 687  0.0728
1707752066.1998 630 628 762 949 1000 892 691 690  0.0757
1707752066.2074 622 621 760 951 1000 906 695 680  0.0756
1707752066.2162 639 621 769 948 1000 897 687 685  0.0755
1707752066.2234 632 633 758 965 1000 890 691 672  0.0758
1707752066.2320 641 641 762 967 1000 892 681 667  0.0758
1707752066.2400 634 619 751 948 1000 881 662 647  0.0722
1707752066.2477 613 602 736 948 1000 873 646 630  0.0691
1707752066.2559 617 611 755 948 1000 888 650 642  0.0715
1707752066.2636 619 614 737 939 1000 867 642 617  0.0693
1707752066.2717 617 607 741 951 1000 885 633 632  0.0693
1707752066.2802 607 602 736 934 1000 865 634 622  0.0683
1707752066.2872 585 583 722 932 1000 862 619 602  0.0656
1707752066.2957 588 597 729 948 1000 873 627 622  0.0673
1707752066.3042 605 595 737 939 1000 864 633 625  0.0681
1707752066.3118 592 590 734 937 1000 858 621 610  0.0669
1707752066.3201 592 592 736 942 1000 857 619 617  0.0670
1707752066.3276 590 586 732 946 1000 871 633 630  0.0675
1707752066.3359 592 590 743 939 1000 862 638 622  0.0686
1707752066.3447 602 597 748 928 1000 858 638 612  0.0692
1707752066.3521 592 600 751 948 1000 855 634 605  0.0692
1707752066.3609 588 585 746 953 1000 865 636 625  0.0687
1707752066.3682 575 571 734 941 1000 853 621 605  0.0663
1707752066.3755 590 586 741 953 1000 869 629 612  0.0680
1707752066.3839 592 593 758 953 1000 876 654 627  0.0710
1707752066.3912 579 578 741 948 1000 865 658 607  0.0694
1707752066.4000 571 576 743 946 1000 873 654 640  0.0694
1707752066.4082 577 576 739 949 1000 873 648 627  0.0687
1707752066.4153 579 580 744 960 1000 880 667 632  0.0705
1707752066.4232 573 576 734 949 1000 865 666 650  0.0693
1707752066.4321 579 566 729 951 1000 873 656 627  0.0681
1707752066.4401 571 562 717 939 1000 874 667 645  0.0677
1707752066.4478 571 561 704 922 1000 855 656 655  0.0653
1707752066.4560 577 554 692 911 1000 848 664 672  0.0646
1707752066.4641 607 562 715 930 1000 865 677 697  0.0682
1707752066.4716 594 564 713 923 1000 865 683 692  0.0685
1707752066.4801 585 573 720 923 1000 883 700 697  0.0709
1707752066.4877 602 576 711 916 1000 876 697 712  0.0871
1707752066.4961 619 602 730 941 1000 883 714 755  0.0897
1707752066.5042 617 623 739 944 1000 902 728 747  0.0915
1707752066.5121 617 616 739 942 1000 888 700 725  0.0911
1707752066.5197 626 619 736 935 1000 885 702 720  0.0910
1707752066.5278 632 619 739 941 1000 880 689 700  0.0732
1707752066.5362 628 626 746 949 1000 901 708 715  0.0923
1707752066.5436 619 616 736 934 1000 885 687 720  0.0909
1707752066.5516 641 628 741 941 1000 878 683 702  0.0919
1707752066.5607 636 623 741 937 1000 874 695 700  0.0740
1707752066.5676 647 648 748 934 1000 881 681 692  0.0752
1707752066.5756 645 631 751 934 1000 873 697 692  0.0756
1707752066.5839 662 648 755 944 1000 887 693 695  0.0768
1707752066.5913 660 652 760 958 1000 899 710 727  0.0952
1707752066.5993 643 640 744 935 1000 881 697 720  0.0930
1707752066.6081 647 641 744 941 1000 883 691 707  0.0930
1707752066.6153 645 643 753 948 1000 885 693 705  0.0940
1707752066.6235 658 640 753 948 1000 878 693 720  0.0938
1707752066.6318 630 626 737 934 1000 873 699 712  0.0914
1707752066.6392 639 636 732 925 1000 873 687 702  0.0914
1707752066.6479 645 640 746 949 1000 887 695 705  0.0932
1707752066.6559 643 631 753 942 1000 885 689 715  0.0932
1707752066.6640 645 629 751 944 1000 881 697 715  0.0929
1707752066.6721 656 635 751 948 1000 895 695 712  0.0933
1707752066.6796 649 629 758 953 1000 880 700 715  0.0934
1707752066.6880 630 619 751 939 1000 895 706 715  0.0923
1707752066.6962 634 617 750 949 1000 881 693 687  0.0744
1707752066.7036 634 611 753 954 1000 894 700 720  0.0921
1707752066.7119 636 616 758 967 1000 892 697 730  0.0927
1707752066.7199 619 590 732 949 1000 881 693 715  0.0896
1707752066.7273 628 602 748 956 1000 869 695 722  0.0914
1707752066.7357 630 605 744 953 1000 887 695 705  0.0911
1707752066.7437 617 588 748 967 1000 881 687 705  0.0909
1707752066.7521 611 595 756 960 1000 883 683 705  0.0917
1707752066.7597 605 581 737 949 1000 878 662 677  0.0696
1707752066.7674 594 583 739 958 1000 865 669 667  0.0701
1707752066.7754 602 583 744 961 1000 873 673 662  0.0709
1707752066.7839 588 578 744 956 1000 864 654 660  0.0694
1707752066.7919 585 574 739 941 1000 858 650 645  0.0685
1707752066.7997 560 566 727 941 1000 865 642 630  0.0670
1707752066.8083 562 567 732 932 1000 865 667 645  0.0690
1707752066.8162 566 569 736 944 1000 860 658 650  0.0687
1707752066.8235 554 569 732 944 1000 878 683 685  0.0704
1707752066.8320 562 571 739 949 1000 890 700 702  0.0897
1707752066.8400 558 562 737 942 1000 888 695 705  0.0893
1707752066.8483 560 571 746 953 1000 894 710 705  0.0902
1707752066.8557 581 602 770 958 1000 915 716 752  0.0929
1707752066.8634 585 583 753 960 1000 897 710 735  0.0911
1707752066.8719 585 592 755 951 1000 897 706 715  0.0915
1707752066.8793 575 590 750 939 1000 880 691 690  0.0731
1707752066.8875 588 588 753 948 1000 883 691 700  0.0733
1707752066.8958 581 590 750 948 1000 880 693 697  0.0733
1707752066.9036 588 585 746 942 1000 871 675 685  0.0713
1707752066.9114 590 593 755 953 1000 880 687 715  0.0915
1707752066.9210 594 595 753 944 1000 878 681 685  0.0727
1707752066.9276 615 616 760 953 1000 888 693 697  0.0751
1707752066.9358 636 619 767 958 1000 895 693 707  0.0935
1707752066.9433 632 624 772 968 1000 904 718 735  0.0941
1707752066.9519 609 604 753 954 1000 897 710 735  0.0918
1707752066.9594 619 614 755 960 1000 873 702 702  0.0924
1707752066.9675 624 631 779 963 1000 897 710 720  0.0949
1707752066.9761 630 640 782 975 1000 901 714 712  0.0956
1707752066.9843 626 624 753 960 1000 894 726 725  0.0928
1707752066.9924 624 624 770 958 1000 895 702 710  0.0939
1707752067.0001 628 635 776 958 1000 899 714 737  0.0950
1707752067.0074 626 631 781 991 1000 901 720 737  0.0950
1707752067.0158 630 635 788 977 1000 910 732 752  0.0956
1707752067.0233 632 645 793 975 1000 902 726 755  0.0965
1707752067.0313 626 654 800 984 1000 924 739 760  0.0975
1707752067.0399 617 628 784 970 1000 910 745 765  0.0949
1707752067.0476 611 636 784 982 1000 915 730 747  0.0954
1707752067.0559 622 645 784 991 1000 915 759 767  0.0961
1707752067.0641 626 645 786 984 1000 906 743 770  0.0962
1707752067.0717 628 621 769 968 1000 910 733 792  0.0937
1707752067.0802 609 617 755 953 1000 876 720 732  0.0925
1707752067.0878 619 628 767 967 1000 904 724 747  0.0940
1707752067.0953 628 638 772 970 1000 911 735 747  0.0949
1707752067.1036 628 619 767 972 1000 908 716 727  0.0935
1707752067.1122 626 616 765 958 1000 899 724 737  0.0932
1707752067.1198 630 624 767 958 1000 901 724 745  0.0937
1707752067.1282 607 607 756 953 1000 904 720 735  0.0922
1707752067.1359 628 617 753 960 1000 902 712 750  0.0924
1707752067.1434 607 600 756 941 1000 910 732 747  0.0919
1707752067.1518 613 623 751 948 1000 899 730 757  0.0925
1707752067.1594 605 616 758 949 1000 904 728 747  0.0927
1707752067.1677 615 621 772 963 1000 917 749 767  0.0939
1707752067.1759 613 641 798 980 1000 936 755 800  0.0964
1707752067.1835 619 655 795 963 1000 938 755 765  0.0973
1707752067.1922 641 674 791 972 1000 920 765 805  0.0990
1707752067.1996 641 659 793 972 1000 941 766 800  0.0976
1707752067.2073 666 676 809 982 1000 940 772 797  0.0998
1707752067.2161 647 681 809 982 1000 954 782 832  0.1003
1707752067.2235 645 678 800 991 1000 941 772 807  0.0998
1707752067.2324 651 674 793 984 1000 940 776 792  0.0991
1707752067.2401 660 678 809 982 1000 940 774 805  0.1000
1707752067.2480 660 688 805 984 1000 947 784 800  0.1011
1707752067.2559 673 686 814 980 1000 940 788 812  0.1010
1707752067.2632 664 671 795 977 1000 948 770 812  0.0988
1707752067.2717 651 678 789 974 1000 941 772 790  0.0995
1707752067.2800 670 683 793 965 1000 947 780 800  0.1002
1707752067.2874 666 688 807 967 1000 941 772 797  0.1011
1707752067.2957 675 690 805 993 1000 961 784 812  0.1014
1707752067.3041 683 679 795 977 1000 931 776 812  0.0998
1707752067.3114 677 676 781 956 1000 927 765 760  0.0989
1707752067.3194 677 683 791 960 1000 915 733 742  0.1002
1707752067.3272 681 685 786 958 1000 913 745 747  0.1003
1707752067.3359 677 678 786 956 1000 899 745 755  0.0994
1707752067.3443 653 672 770 928 1000 883 722 725  0.0980
1707752067.3518 656 650 767 909 991 871 728 737  0.0955
1707752067.3595 675 671 763 906 989 873 743 747  0.0975
1707752067.3678 675 667 750 885 959 871 733 760  0.0960
1707752067.3758 677 652 739 875 948 869 749 782  0.0934
1707752067.3833 675 674 741 847 927 860 755 790  0.0962
1707752067.3916 641 648 704 814 895 839 749 792  0.0869
1707752067.3993 647 655 701 788 861 834 747 780  0.0861
1707752067.4082 651 654 699 769 838 814 753 782  0.0855
1707752067.4152 653 641 680 745 806 809 763 790  0.0804
1707752067.4232 622 648 677 719 772 763 735 767  0.0763
1707752067.4319 624 633 670 701 731 719 704 727  0.0691
1707752067.4400 649 640 680 693 728 716 706 727  0.0651
1707752067.4478 645 645 673 681 710 694 697 712  0.0573
1707752067.4559 630 635 670 686 705 694 685 717  0.0559
1707752067.4641 639 635 664 662 683 684 667 697  0.0000
1707752067.4717 634 638 666 658 676 671 669 700  0.0000
1707752067.4803 632 633 645 639 666 677 685 717  0.0091
1707752067.4879 639 631 651 634 662 675 679 720  0.0084
1707752067.4956 636 621 631 616 664 673 691 712  0.0098
1707752067.5043 634 616 642 636 667 682 687 715  0.0092
1707752067.5113 602 605 625 636 674 689 702 745  0.0198
1707752067.5199 600 616 637 636 680 701 714 732  0.0351
1707752067.5277 647 641 661 665 703 728 702 742  0.0528
1707752067.5359 645 638 651 677 710 746 728 765  0.0566
1707752067.5459 645 648 661 691 710 737 726 752  0.0605
1707752067.5551 645 633 654 662 701 723 724 755  0.0519
1707752067.5598 662 660 668 689 714 740 739 770  0.0610
1707752067.5680 656 666 682 708 728 749 745 800  0.0738
1707752067.5755 656 650 671 701 715 731 733 792  0.0691
1707752067.5835 645 655 661 700 714 738 724 765  0.0686
1707752067.5919 639 662 685 698 703 735 728 775  0.0617
1707752067.5992 651 662 678 700 719 740 741 757  0.0686
1707752067.6082 634 659 678 684 708 730 722 750  0.0571
1707752067.6159 666 667 677 698 724 751 720 745  0.0673
1707752067.6232 653 674 696 694 726 744 732 760  0.0654
1707752067.6322 668 669 682 698 715 737 718 737  0.0666
1707752067.6394 662 672 682 712 724 735 724 752  0.0754
1707752067.6478 687 681 690 719 730 747 726 752  0.0798
1707752067.6559 666 674 687 703 733 746 741 760  0.0718
1707752067.6636 664 666 684 705 735 735 732 760  0.0727
1707752067.6730 660 669 678 705 721 733 718 720  0.0717
1707752067.6798 662 674 687 715 733 737 724 760  0.0778
1707752067.6877 670 662 690 715 742 744 724 765  0.0789
1707752067.6954 653 662 696 714 735 744 726 765  0.0819
1707752067.7033 664 667 690 712 730 746 733 750  0.0779
1707752067.7121 662 664 680 714 730 737 722 735  0.0756
1707752067.7193 656 667 692 708 735 754 733 767  0.0771
1707752067.7282 666 667 687 703 733 756 739 765  0.0718
1707752067.7355 666 672 692 703 730 758 745 780  0.0732
1707752067.7442 664 681 687 717 740 760 749 795  0.0783
1707752067.7519 664 671 680 691 733 737 751 775  0.0649
1707752067.7602 668 671 701 717 744 761 751 780  0.0863
1707752067.7682 664 676 699 710 738 749 747 792  0.0842
1707752067.7761 658 676 696 712 740 754 737 770  0.0814
1707752067.7838 645 654 684 698 728 738 724 767  0.0674
1707752067.7913 649 650 675 701 710 716 687 695  0.0444
1707752067.7994 634 641 684 688 715 696 689 717  0.0610
1707752067.8103 643 633 656 668 683 680 671 707  0.0033
1707752067.8157 619 604 633 642 658 668 664 682  0.0000
1707752067.8241 602 607 611 616 653 664 650 692  0.0000
1707752067.8315 622 590 600 597 650 664 675 700  0.0000
1707752067.8477 592 590 578 578 642 696 704 735  0.0257
1707752067.8561 579 567 564 570 657 723 710 762  0.0403
1707752067.8642 579 564 574 582 669 740 753 777  0.0439
1707752067.8722 579 573 585 596 673 735 733 782  0.0440
1707752067.8795 596 600 612 623 698 749 751 792  0.0508
1707752067.8878 617 640 640 655 714 774 761 790  0.0555
1707752067.8957 649 636 638 662 705 760 763 805  0.0534
1707752067.9042 649 652 649 655 708 758 755 792  0.0540
1707752067.9122 690 676 677 679 722 756 741 767  0.0602
1707752067.9200 690 691 684 705 728 756 757 790  0.0727
1707752067.9274 698 698 701 700 724 756 737 767  0.0914
1707752067.9354 696 702 713 701 710 746 733 757  0.1086
1707752067.9441 696 712 715 701 714 738 735 755  0.1157
1707752067.9515 715 714 718 714 722 733 732 755  0.1200
1707752067.9600 700 717 723 698 703 708 708 725  0.1200
1707752067.9677 743 738 746 719 712 723 722 742  0.1200
1707752067.9760 738 738 753 726 715 716 712 727  0.1200
1707752067.9834 721 734 734 707 705 707 706 725  0.1200
1707752067.9915 740 734 739 722 705 705 699 732  0.1200
1707752067.9993 762 757 756 733 714 693 700 732  0.1200
1707752068.0081 762 759 762 741 733 724 722 762  0.1200
1707752068.0158 753 743 753 726 719 701 700 745  0.1200
1707752068.0258 747 741 734 726 710 691 691 707  0.1200
1707752068.0320 751 745 758 726 715 700 693 727  0.1200
1707752068.0401 753 741 751 733 717 696 706 727  0.1200
1707752068.0476 730 733 743 736 721 712 708 730  0.1200
1707752068.0560 757 738 744 719 717 705 704 722  0.1200
1707752068.0636 755 745 756 731 717 710 716 737  0.1200
1707752068.0718 751 743 748 731 735 714 712 737  0.1200
1707752068.0793 749 748 750 733 715 723 724 727  0.1200
1707752068.0878 749 750 765 734 738 733 730 757  0.1200
1707752068.0962 762 755 756 760 737 733 737 752  0.1200
1707752068.1036 732 733 739 736 721 723 716 747  0.1200
1707752068.1112 738 738 751 741 737 733 730 747  0.1200
