% Edge sensor logfile normalized 'log_20240224_120517.858/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772719.6108 324 327 369 623 948 911 586 370  0.0203
1708772719.6193 329 333 343 622 953 902 592 370  0.0200
1708772719.6269 337 333 362 625 953 913 600 385  0.0206
1708772719.6347 350 325 361 632 957 911 594 395  0.0207
1708772719.6438 348 347 371 660 959 936 615 402  0.0224
1708772719.6505 335 328 354 629 955 922 613 397  0.0213
1708772719.6584 322 328 336 622 948 918 596 377  0.0206
1708772719.6669 331 330 352 616 946 918 600 377  0.0205
1708772719.6745 333 333 348 611 946 931 611 385  0.0212
1708772719.6822 320 327 348 613 960 943 621 405  0.0224
1708772719.6912 314 323 333 613 932 932 611 370  0.0206
1708772719.6988 314 321 336 604 941 940 617 397  0.0214
1708772719.7068 331 323 343 618 953 929 613 372  0.0214
1708772719.7154 318 333 338 603 936 932 617 382  0.0207
1708772719.7230 337 328 352 608 953 936 625 380  0.0218
1708772719.7309 343 335 354 623 959 936 625 390  0.0221
1708772719.7399 329 328 343 611 946 929 621 397  0.0211
1708772719.7467 326 320 354 603 946 925 609 382  0.0208
1708772719.7550 337 327 342 603 943 931 615 385  0.0210
1708772719.7637 331 335 347 604 957 943 619 405  0.0222
1708772719.7703 322 325 335 608 943 943 623 377  0.0216
1708772719.7782 333 323 328 590 937 931 617 375  0.0207
1708772719.7873 329 328 335 604 941 934 613 387  0.0210
1708772719.7943 337 323 338 604 934 940 613 397  0.0210
1708772719.8032 335 333 347 618 955 945 627 400  0.0224
1708772719.8112 339 318 345 625 932 941 623 392  0.0211
1708772719.8187 320 327 338 615 934 925 609 380  0.0203
1708772719.8269 326 333 343 618 955 936 621 385  0.0219
1708772719.8350 329 327 355 616 952 927 607 390  0.0212
1708772719.8428 346 335 352 627 968 941 621 385  0.0228
1708772719.8511 335 330 357 611 950 929 615 385  0.0213
1708772719.8590 333 325 342 606 950 915 601 387  0.0205
1708772719.8663 320 318 333 615 943 915 596 375  0.0202
1708772719.8742 333 333 347 620 955 927 596 380  0.0214
1708772719.8832 341 335 354 634 964 938 619 387  0.0225
1708772719.8908 333 330 345 622 964 925 605 372  0.0217
1708772719.8987 320 320 331 615 955 931 588 375  0.0215
1708772719.9076 341 332 348 642 968 929 605 382  0.0223
1708772719.9149 333 333 362 630 969 925 607 387  0.0220
1708772719.9228 339 328 355 636 968 925 607 392  0.0220
1708772719.9319 333 328 343 623 964 924 592 390  0.0216
1708772719.9385 318 325 336 616 957 918 578 362  0.0209
1708772719.9462 324 320 342 627 959 906 578 370  0.0205
1708772719.9552 326 316 338 622 952 890 563 347  0.0171
1708772719.9627 329 340 359 639 960 895 578 380  0.0190
1708772719.9708 341 327 345 639 964 899 574 372  0.0203
1708772719.9797 322 321 348 630 955 888 572 377  0.0170
1708772719.9863 331 323 347 637 971 874 563 362  0.0162
1708772719.9951 354 340 369 656 971 894 570 387  0.0197
1708772720.0030 350 351 381 663 973 890 582 402  0.0191
1708772720.0108 341 333 371 644 968 878 559 370  0.0166
1708772720.0185 337 330 373 655 966 871 565 372  0.0155
1708772720.0289 341 335 371 660 962 864 543 367  0.0144
1708772720.0351 329 323 369 660 962 858 535 377  0.0137
1708772720.0426 333 321 350 658 955 857 543 345  0.0128
1708772720.0524 350 339 359 660 959 843 535 350  0.0121
1708772720.0583 337 339 366 663 962 857 539 362  0.0137
1708772720.0674 335 339 381 674 968 844 539 380  0.0134
1708772720.0764 335 333 380 658 962 843 530 342  0.0124
1708772720.0834 358 347 392 672 971 848 530 392  0.0140
1708772720.0910 350 342 399 696 982 846 532 382  0.0153
1708772720.1001 341 332 395 684 968 823 528 380  0.0121
1708772720.1064 343 337 394 693 984 830 516 360  0.0143
1708772720.1150 346 344 409 694 984 825 508 397  0.0140
1708772720.1230 343 333 411 707 984 834 516 395  0.0148
1708772720.1305 329 328 404 694 971 821 504 365  0.0125
1708772720.1383 324 328 413 712 975 795 495 352  0.0120
1708772720.1473 339 328 423 714 976 800 495 370  0.0124
1708772720.1550 341 335 425 717 978 811 493 362  0.0131
1708772720.1625 335 339 432 731 973 814 500 397  0.0130
1708772720.1714 343 339 442 738 978 795 487 370  0.0129
1708772720.1789 348 344 440 741 989 797 475 372  0.0141
1708772720.1868 337 337 446 740 987 777 471 390  0.0131
1708772720.1957 348 340 451 743 980 779 466 372  0.0126
1708772720.2024 341 330 468 760 989 779 466 380  0.0139
1708772720.2103 333 332 463 759 982 758 454 350  0.0126
1708772720.2200 333 321 463 772 985 749 446 400  0.0130
1708772720.2268 335 328 487 790 985 751 438 367  0.0137
1708772720.2348 333 327 487 790 978 733 425 367  0.0126
1708772720.2429 350 327 506 800 984 737 433 377  0.0137
1708772720.2507 343 333 503 805 980 728 419 362  0.0133
1708772720.2586 333 316 510 814 976 728 417 362  0.0133
1708772720.2670 343 328 531 833 982 707 427 380  0.0145
1708772720.2746 339 333 538 837 969 708 417 382  0.0135
1708772720.2825 333 342 559 859 975 705 419 385  0.0158
1708772720.2915 335 328 555 854 978 680 401 377  0.0153
1708772720.2992 324 332 578 875 968 680 398 385  0.0166
1708772720.3069 322 328 583 880 964 677 386 380  0.0169
1708772720.3155 341 332 597 897 948 641 374 357  0.0188
1708772720.3232 337 347 614 916 962 657 390 380  0.0215
1708772720.3310 331 347 611 915 936 634 376 360  0.0200
1708772720.3389 333 337 623 925 939 620 363 395  0.0207
1708772720.3466 339 351 635 927 932 619 361 355  0.0205
1708772720.3547 350 358 651 944 939 626 378 387  0.0219
1708772720.3644 356 352 645 939 920 620 382 422  0.0206
1708772720.3710 354 359 652 948 907 596 372 370  0.0203
1708772720.3782 339 345 664 941 893 585 363 370  0.0172
1708772720.3873 339 356 666 949 888 583 365 362  0.0167
1708772720.3949 320 349 666 937 870 562 363 352  0.0118
1708772720.4028 341 364 678 946 868 564 353 345  0.0131
1708772720.4118 337 364 692 963 863 562 366 367  0.0148
1708772720.4192 339 361 689 968 861 544 366 380  0.0151
1708772720.4270 331 361 697 965 849 550 368 372  0.0138
1708772720.4353 348 376 711 977 850 541 363 357  0.0154
1708772720.4428 343 397 718 986 856 544 380 395  0.0168
1708772720.4508 337 378 718 984 845 541 392 392  0.0158
1708772720.4597 333 380 715 975 838 530 361 380  0.0143
1708772720.4670 333 383 718 979 820 522 361 370  0.0137
1708772720.4749 343 390 739 994 831 516 359 382  0.0162
1708772720.4831 346 390 743 994 829 525 374 395  0.0162
1708772720.4908 341 394 729 977 802 500 349 342  0.0129
1708772720.4987 329 395 743 991 811 520 351 357  0.0150
1708772720.5076 337 399 743 989 801 492 365 380  0.0143
1708772720.5149 343 401 748 989 808 504 374 382  0.0148
1708772720.5228 337 419 750 996 808 516 390 380  0.0154
1708772720.5319 348 425 767 1000 808 511 374 390  0.0163
1708772720.5383 331 407 758 1000 806 518 388 397  0.0159
1708772720.5472 343 416 762 994 795 495 372 372  0.0150
1708772720.5554 335 414 755 993 801 492 368 372  0.0150
1708772720.5638 352 416 763 998 802 504 382 385  0.0157
1708772720.5709 331 414 753 993 790 500 390 380  0.0145
1708772720.5796 316 397 737 965 770 474 363 372  0.0106
1708772720.5872 341 409 743 980 781 493 365 377  0.0127
1708772720.5951 333 409 746 1000 797 497 368 387  0.0152
1708772720.6029 337 394 756 1000 795 502 374 392  0.0154
1708772720.6110 337 397 741 986 788 497 374 385  0.0135
1708772720.6185 352 407 750 987 788 495 382 377  0.0138
1708772720.6272 346 401 748 980 781 488 374 385  0.0128
1708772720.6348 329 402 751 980 788 488 380 402  0.0131
1708772720.6427 339 407 750 980 788 486 382 387  0.0131
1708772720.6516 341 399 741 975 783 493 378 377  0.0122
1708772720.6582 316 394 737 980 783 488 370 397  0.0126
1708772720.6666 337 407 741 975 779 481 372 382  0.0121
1708772720.6750 326 409 741 975 781 483 370 407  0.0121
1708772720.6828 341 411 743 986 793 500 374 395  0.0137
1708772720.6909 335 397 732 979 795 499 374 385  0.0128
1708772720.6999 303 392 729 987 788 483 353 357  0.0133
1708772720.7065 326 401 743 975 795 488 365 382  0.0127
1708772720.7150 331 388 744 991 811 509 386 397  0.0150
1708772720.7239 350 407 741 1000 811 506 372 382  0.0157
1708772720.7305 333 397 737 991 804 500 370 375  0.0145
1708772720.7383 333 383 736 1000 822 502 368 390  0.0161
1708772720.7474 322 392 746 1000 818 513 368 385  0.0162
1708772720.7553 318 387 734 1000 824 504 355 362  0.0162
1708772720.7637 318 387 751 1000 834 514 359 370  0.0172
1708772720.7716 333 385 748 1000 856 530 357 370  0.0187
1708772720.7792 320 368 746 1000 865 527 359 362  0.0194
1708772720.7871 316 363 748 1000 880 534 368 370  0.0211
1708772720.7949 329 380 755 1000 896 562 359 365  0.0235
1708772720.8033 322 376 737 1000 900 571 384 387  0.0237
1708772720.8103 320 361 717 1000 904 567 361 362  0.0234
1708772720.8190 312 342 692 1000 893 571 370 365  0.0216
1708772720.8269 316 339 690 1000 886 566 359 370  0.0206
1708772720.8343 307 351 684 980 877 574 370 367  0.0179
1708772720.8439 312 337 666 958 866 567 363 367  0.0142
1708772720.8513 322 347 670 954 875 559 353 357  0.0150
1708772720.8589 316 342 649 942 879 580 351 367  0.0139
1708772720.8674 320 344 642 935 877 594 363 385  0.0124
1708772720.8744 318 339 642 934 891 587 357 370  0.0156
1708772720.8830 339 345 640 941 916 608 370 365  0.0204
1708772720.8914 333 352 637 939 934 617 390 417  0.0212
1708772720.8986 312 328 614 920 918 633 372 382  0.0193
1708772720.9063 320 337 600 904 928 624 380 387  0.0189
1708772720.9156 318 328 602 901 932 643 384 380  0.0191
1708772720.9226 335 328 588 904 950 640 372 355  0.0201
1708772720.9313 312 323 583 866 941 641 376 377  0.0117
1708772720.9409 309 311 571 880 948 650 368 352  0.0149
1708772720.9466 324 327 567 870 966 664 382 355  0.0155
1708772720.9550 337 323 553 857 964 675 403 360  0.0141
1708772720.9639 329 323 553 854 971 705 407 365  0.0150
1708772720.9708 350 332 543 849 971 703 413 390  0.0145
1708772720.9790 335 342 539 830 975 712 417 360  0.0138
1708772720.9870 337 339 519 821 976 726 433 370  0.0136
1708772720.9949 346 339 506 821 984 728 423 372  0.0145
1708772721.0024 343 335 503 804 982 742 433 407  0.0138
1708772721.0118 348 327 498 792 994 751 438 360  0.0146
1708772721.0182 331 327 473 776 978 756 442 380  0.0126
1708772721.0269 341 335 460 755 973 760 450 362  0.0116
1708772721.0357 346 340 468 767 1000 768 462 392  0.0147
1708772721.0424 346 342 463 767 998 784 469 367  0.0151
1708772721.0505 348 349 461 746 992 798 475 385  0.0145
1708772721.0597 350 333 427 733 982 791 481 372  0.0130
1708772721.0671 365 345 440 746 1000 813 504 382  0.0159
1708772721.0752 354 339 430 727 991 825 500 385  0.0153
1708772721.0837 350 342 420 727 989 823 520 375  0.0150
1708772721.0905 348 340 416 719 992 837 518 387  0.0160
1708772721.0986 350 337 411 715 996 835 526 372  0.0161
1708772721.1071 343 337 406 705 998 862 528 392  0.0181
1708772721.1150 339 344 402 710 980 853 541 382  0.0159
1708772721.1229 346 354 407 705 996 867 545 392  0.0184
1708772721.1315 326 339 399 686 985 857 557 400  0.0163
1708772721.1392 352 332 378 681 973 871 557 375  0.0166
1708772721.1462 346 342 385 668 973 881 557 380  0.0177
1708772721.1554 337 345 380 672 978 887 563 417  0.0191
1708772721.1636 360 351 383 667 975 901 582 410  0.0214
1708772721.1704 354 351 380 656 985 894 584 382  0.0204
1708772721.1796 343 328 369 649 964 892 582 385  0.0187
1708772721.1868 348 344 375 641 964 918 600 382  0.0215
1708772721.1948 341 344 368 636 966 908 596 397  0.0210
1708772721.2040 348 337 369 642 950 899 598 357  0.0196
1708772721.2107 341 337 366 627 959 918 596 385  0.0211
1708772721.2185 346 332 362 620 959 913 598 382  0.0208
1708772721.2278 343 340 357 601 943 915 598 377  0.0201
1708772721.2345 346 344 354 620 948 918 609 380  0.0207
1708772721.2427 363 347 366 630 960 952 623 392  0.0230
1708772721.2520 341 335 355 608 943 924 631 425  0.0207
1708772721.2586 322 330 348 599 934 920 621 400  0.0200
1708772721.2670 335 340 355 604 923 931 611 387  0.0200
1708772721.2750 337 333 340 606 934 922 631 382  0.0202
1708772721.2830 337 330 348 611 946 943 629 400  0.0218
1708772721.2911 333 330 342 589 916 931 617 370  0.0197
1708772721.2991 329 328 345 585 927 943 623 380  0.0208
1708772721.3069 335 337 345 587 912 945 625 375  0.0202
1708772721.3148 331 335 342 597 916 943 638 375  0.0204
1708772721.3237 343 337 355 589 916 947 654 417  0.0207
1708772721.3304 367 345 348 590 916 947 642 390  0.0206
1708772721.3386 333 325 352 573 914 961 652 400  0.0212
1708772721.3478 335 339 348 561 900 940 640 392  0.0194
1708772721.3550 343 340 338 578 907 957 644 372  0.0206
1708772721.3633 354 344 352 573 911 966 660 410  0.0214
1708772721.3715 329 330 342 570 900 959 646 395  0.0204
1708772721.3785 316 316 335 554 884 954 644 370  0.0162
1708772721.3863 341 344 333 558 888 948 640 387  0.0164
1708772721.3951 333 333 340 573 888 971 650 410  0.0185
1708772721.4028 354 345 364 571 911 977 671 422  0.0220
1708772721.4109 343 340 347 558 904 964 673 415  0.0211
1708772721.4197 360 351 348 563 896 975 669 422  0.0205
1708772721.4264 354 354 368 561 889 948 687 425  0.0171
1708772721.4350 354 344 350 558 884 973 679 437  0.0183
1708772721.4435 343 339 361 566 898 970 691 425  0.0210
1708772721.4513 346 340 340 561 879 964 681 435  0.0168
1708772721.4592 337 327 335 545 886 964 673 427  0.0178
1708772721.4678 324 327 338 533 873 955 664 430  0.0147
1708772721.4744 350 330 336 540 880 962 669 415  0.0166
1708772721.4828 350 339 355 558 891 991 687 422  0.0207
1708772721.4920 346 337 342 551 882 975 673 432  0.0181
1708772721.4990 331 335 343 537 877 968 673 415  0.0168
1708772721.5070 363 347 355 549 886 970 675 402  0.0184
1708772721.5155 343 349 333 552 888 980 685 430  0.0196
1708772721.5226 346 344 347 559 886 992 689 420  0.0201
1708772721.5310 341 340 352 552 888 985 683 432  0.0198
1708772721.5390 331 337 348 549 886 977 673 425  0.0188
1708772721.5468 350 339 354 549 877 977 673 412  0.0175
1708772721.5548 329 330 329 542 879 971 679 417  0.0174
1708772721.5642 352 352 352 561 895 982 685 415  0.0209
1708772721.5709 333 345 347 558 886 980 673 410  0.0191
1708772721.5789 329 342 347 542 888 975 677 422  0.0191
1708772721.5878 335 342 345 556 884 982 679 427  0.0190
1708772721.5944 341 340 336 559 895 978 677 425  0.0206
1708772721.6024 348 351 361 571 907 987 679 440  0.0223
1708772721.6115 339 344 354 563 893 964 667 422  0.0191
1708772721.6187 350 349 342 575 904 973 677 427  0.0216
1708772721.6266 331 339 347 559 902 964 664 410  0.0209
1708772721.6357 339 345 350 571 905 973 681 415  0.0217
1708772721.6423 348 347 345 573 904 985 673 420  0.0220
1708772721.6510 343 345 347 561 886 971 669 382  0.0183
1708772721.6594 354 342 352 564 891 975 671 422  0.0195
1708772721.6668 335 342 350 566 895 971 673 395  0.0201
1708772721.6747 346 342 343 566 896 966 677 427  0.0201
1708772721.6838 360 354 371 575 905 980 677 420  0.0219
1708772721.6907 356 354 368 584 923 984 681 442  0.0231
1708772721.6986 337 349 350 568 911 966 677 427  0.0216
1708772721.7075 343 340 357 580 911 970 673 407  0.0218
1708772721.7151 352 340 347 582 911 968 669 417  0.0216
1708772721.7232 350 345 366 584 914 977 666 430  0.0221
1708772721.7312 326 332 331 559 905 964 660 420  0.0210
1708772721.7389 333 333 348 584 900 943 646 367  0.0196
1708772721.7469 354 342 354 573 914 962 656 417  0.0213
1708772721.7559 339 342 361 578 902 959 667 420  0.0207
1708772721.7632 363 351 357 610 925 964 658 415  0.0221
1708772721.7712 363 342 362 590 914 961 650 410  0.0212
1708772721.7792 373 358 373 597 932 973 666 405  0.0229
1708772721.7863 350 345 352 594 927 954 652 430  0.0216
1708772721.7952 350 342 369 577 918 954 648 415  0.0211
1708772721.8032 350 358 368 597 927 971 654 405  0.0224
1708772721.8110 356 356 364 594 923 962 654 430  0.0218
1708772721.8185 341 339 345 594 911 947 646 402  0.0204
1708772721.8275 341 337 343 580 916 954 636 380  0.0209
1708772721.8343 343 345 355 590 912 954 642 387  0.0207
1708772721.8425 350 349 364 603 932 954 648 420  0.0218
1708772721.8517 348 337 359 597 927 947 640 422  0.0212
1708772721.8585 350 339 348 597 914 945 642 410  0.0204
1708772721.8671 363 354 362 606 941 952 646 422  0.0222
1708772721.8751 341 337 366 604 937 959 640 397  0.0222
1708772721.8826 341 351 378 608 943 962 642 410  0.0227
1708772721.8905 337 335 364 599 941 934 631 397  0.0211
1708772721.8996 343 344 357 603 921 934 633 397  0.0202
1708772721.9063 335 330 345 599 932 932 631 390  0.0206
1708772721.9144 316 328 322 606 925 925 607 375  0.0198
1708772721.9234 343 344 368 615 943 938 621 425  0.0214
1708772721.9310 333 333 361 615 946 931 621 410  0.0212
1708772721.9389 324 333 357 622 941 925 605 415  0.0207
1708772721.9478 335 327 345 622 946 920 617 415  0.0207
1708772721.9545 346 344 368 632 950 918 607 385  0.0208
1708772721.9634 343 330 357 632 953 924 619 407  0.0213
1708772721.9714 329 327 343 632 952 908 601 382  0.0204
1708772721.9791 322 325 354 630 952 906 598 370  0.0202
1708772721.9871 346 335 361 641 960 915 596 410  0.0212
1708772721.9950 329 330 359 639 969 899 601 405  0.0205
1708772722.0027 337 339 362 641 957 901 598 392  0.0203
1708772722.0106 329 333 369 648 955 897 584 370  0.0193
1708772722.0193 331 327 350 639 957 880 580 387  0.0158
1708772722.0270 337 337 366 646 962 895 582 385  0.0192
1708772722.0349 333 335 375 655 959 904 570 387  0.0207
1708772722.0430 350 347 378 672 978 894 580 410  0.0203
1708772722.0507 343 339 375 674 992 890 580 412  0.0204
1708772722.0587 326 333 378 667 984 878 559 397  0.0181
1708772722.0671 343 342 376 681 984 865 551 395  0.0169
1708772722.0748 343 339 380 677 980 874 551 395  0.0175
1708772722.0828 356 342 394 689 992 874 547 397  0.0186
1708772722.0923 337 332 388 681 980 857 528 377  0.0157
1708772722.0989 337 330 392 681 991 850 533 357  0.0161
1708772722.1067 333 333 390 696 978 830 524 392  0.0138
1708772722.1157 343 344 407 710 989 843 524 385  0.0159
1708772722.1223 343 342 416 722 1000 844 528 400  0.0172
1708772722.1303 356 344 425 724 996 841 524 395  0.0167
1708772722.1393 337 340 428 715 996 827 532 400  0.0156
1708772722.1470 335 335 425 719 989 804 495 377  0.0139
1708772722.1548 335 333 427 729 987 813 500 380  0.0144
1708772722.1644 346 344 453 741 994 811 499 397  0.0152
1708772722.1711 329 321 440 745 996 800 495 390  0.0150
1708772722.1792 318 323 442 740 971 783 477 380  0.0117
1708772722.1872 343 342 451 740 982 770 464 357  0.0124
1708772722.1949 341 339 460 757 991 781 475 400  0.0141
1708772722.2031 352 342 472 769 992 774 467 395  0.0143
1708772722.2110 335 333 475 776 987 777 462 405  0.0142
1708772722.2183 356 342 487 783 996 737 448 397  0.0141
1708772722.2263 341 339 493 792 1000 761 452 377  0.0154
1708772722.2353 343 335 501 797 991 756 458 402  0.0147
1708772722.2429 337 342 512 809 1000 756 452 390  0.0160
1708772722.2511 348 332 517 812 989 728 434 410  0.0145
1708772722.2591 329 337 519 824 985 744 425 352  0.0151
1708772722.2664 312 313 506 811 973 708 407 367  0.0124
1708772722.2744 324 325 519 823 973 710 405 367  0.0131
1708772722.2834 333 340 546 850 987 719 415 400  0.0165
1708772722.2910 320 339 541 850 976 687 401 382  0.0148
1708772722.2991 326 337 546 857 973 680 394 380  0.0151
1708772722.3071 341 337 564 868 966 670 382 360  0.0154
1708772722.3145 354 349 586 897 973 684 390 390  0.0208
1708772722.3230 339 333 579 887 973 679 398 397  0.0188
1708772722.3320 352 339 592 873 948 652 386 375  0.0138
1708772722.3385 333 335 595 897 943 643 384 370  0.0185
1708772722.3465 350 347 607 897 943 636 382 375  0.0184
1708772722.3556 335 333 604 909 944 643 382 372  0.0202
1708772722.3640 341 345 625 920 946 631 382 362  0.0208
1708772722.3708 337 358 628 920 939 624 378 360  0.0204
1708772722.3789 333 352 638 932 921 622 380 377  0.0202
1708772722.3866 333 351 638 932 925 611 378 350  0.0204
1708772722.3945 348 358 649 941 925 611 390 372  0.0209
1708772722.4034 354 373 663 958 923 624 392 417  0.0218
1708772722.4111 346 361 659 953 904 606 380 385  0.0205
1708772722.4187 333 354 663 949 909 603 380 375  0.0206
1708772722.4281 348 356 666 946 891 587 370 370  0.0172
1708772722.4348 337 361 671 953 886 583 382 380  0.0168
1708772722.4428 335 366 682 965 882 590 388 385  0.0174
1708772722.4517 350 371 689 956 877 562 376 382  0.0157
1708772722.4589 339 368 675 951 875 574 376 387  0.0147
1708772722.4664 348 375 685 958 870 566 382 372  0.0149
1708772722.4755 343 378 704 979 868 573 384 387  0.0171
1708772722.4823 339 380 704 986 872 555 386 410  0.0182
1708772722.4903 343 382 715 982 863 559 380 400  0.0171
1708772722.4995 333 380 701 979 847 541 386 420  0.0151
1708772722.5072 333 383 717 979 838 534 368 375  0.0148
1708772722.5147 343 378 715 982 838 529 378 392  0.0150
1708772722.5237 354 385 722 979 833 529 370 377  0.0145
1708772722.5304 335 376 713 994 831 534 374 377  0.0156
1708772722.5384 329 376 706 968 817 506 359 362  0.0122
1708772722.5474 341 382 717 991 827 507 374 360  0.0152
1708772722.5551 339 390 723 968 824 523 386 392  0.0129
1708772722.5631 346 394 723 972 811 518 380 395  0.0126
1708772722.5711 354 395 734 972 815 523 384 380  0.0130
1708772722.5792 352 409 744 989 817 523 392 395  0.0151
1708772722.5866 350 406 739 977 808 522 384 387  0.0134
1708772722.5957 346 407 741 982 801 518 378 405  0.0136
1708772722.6032 350 413 750 986 793 504 370 387  0.0139
