% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093591.0570 577 676 907 1000 912 784 749 800  0.1011
1708093591.0651 583 676 909 1000 909 770 743 780  0.1011
1708093591.0742 573 679 911 1000 914 770 741 782  0.1013
1708093591.0830 573 674 904 1000 896 747 728 787  0.1009
1708093591.0893 566 681 913 1000 893 770 737 790  0.1015
1708093591.0970 560 674 911 1000 875 758 733 772  0.1010
1708093591.1050 590 688 930 1000 907 777 735 782  0.1020
1708093591.1128 579 691 930 1000 891 761 751 792  0.1022
1708093591.1217 581 678 923 1000 886 756 732 770  0.1013
1708093591.1294 573 686 923 1000 898 767 735 810  0.1018
1708093591.1370 600 702 937 1000 904 774 747 800  0.1032
1708093591.1458 592 700 939 1000 909 777 757 815  0.1029
1708093591.1537 583 691 932 1000 895 774 749 800  0.1022
1708093591.1617 583 679 914 1000 882 758 739 770  0.1013
1708093591.1696 569 686 927 1000 900 776 733 795  0.1019
1708093591.1781 585 695 937 1000 896 776 759 807  0.1025
1708093591.1856 562 685 925 1000 896 772 741 792  0.1018
1708093591.1935 579 681 923 1000 896 765 743 790  0.1015
1708093591.2014 577 681 927 1000 904 777 730 787  0.1015
1708093591.2091 579 688 928 1000 905 772 765 787  0.1020
1708093591.2169 581 697 930 1000 909 777 753 790  0.1026
1708093591.2256 596 703 942 1000 896 770 753 790  0.1033
1708093591.2329 596 709 954 1000 912 786 765 812  0.1042
1708093591.2417 575 705 935 1000 889 776 751 775  0.1035
1708093591.2495 585 710 951 1000 896 777 747 807  0.1042
1708093591.2573 598 717 960 1000 911 779 765 802  0.1053
1708093591.2651 590 716 944 1000 900 772 747 790  0.1050
1708093591.2728 566 702 949 1000 904 768 753 815  0.1031
1708093591.2811 588 702 940 1000 889 754 743 777  0.1032
1708093591.2889 594 721 949 1000 891 770 761 812  0.1057
1708093591.2968 592 726 967 1000 898 772 761 807  0.1062
1708093591.3055 588 729 954 1000 893 774 770 802  0.1064
1708093591.3133 588 729 956 1000 896 758 761 800  0.1064
1708093591.3210 596 721 963 1000 882 765 766 810  0.1057
1708093591.3293 592 733 963 1000 896 781 755 802  0.1069
1708093591.3371 615 750 977 1000 891 772 763 807  0.1092
1708093591.3449 607 752 977 1000 891 761 763 797  0.1090
1708093591.3536 594 740 982 1000 875 768 766 787  0.1076
1708093591.3613 598 743 970 1000 875 772 757 790  0.1079
1708093591.3691 600 753 980 1000 875 763 755 800  0.1088
1708093591.3774 607 752 991 1000 891 776 761 805  0.1090
1708093591.3853 609 764 984 1000 872 746 759 802  0.1099
1708093591.3931 602 746 968 1000 870 751 747 787  0.1083
1708093591.4008 598 752 973 1000 879 749 759 767  0.1086
1708093591.4095 624 772 996 1000 886 763 770 782  0.1112
1708093591.4172 632 777 996 1000 895 763 772 815  0.1120
1708093591.4249 632 767 987 1000 875 754 755 787  0.1114
1708093591.4333 611 767 993 1000 873 756 761 797  0.1102
1708093591.4412 615 765 998 1000 872 747 751 772  0.1103
1708093591.4499 622 765 1000 1000 868 758 749 792  0.1106
1708093591.4572 609 772 993 1000 870 754 745 790  0.1104
1708093591.4650 632 776 994 1000 866 742 741 767  0.1119
1708093591.4738 617 774 1000 1000 872 754 745 782  0.1109
1708093591.4812 630 779 998 1000 865 744 747 782  0.1119
1708093591.4890 645 786 1000 1000 870 756 747 787  0.1133
1708093591.4975 645 803 1000 1000 875 749 757 787  0.1140
1708093591.5053 645 798 1000 1000 880 754 761 805  0.1138
1708093591.5131 624 784 1000 1000 866 744 751 792  0.1119
1708093591.5208 632 788 1000 1000 859 738 745 762  0.1125
1708093591.5293 630 791 1000 1000 865 746 745 755  0.1125
1708093591.5371 647 793 1000 1000 866 753 751 782  0.1138
1708093591.5457 630 795 1000 1000 856 746 745 770  0.1127
1708093591.5535 636 791 1000 1000 854 728 730 745  0.1129
1708093591.5613 643 798 1000 1000 859 731 735 750  0.1137
1708093591.5690 619 793 1000 1000 854 747 747 775  0.1120
1708093591.5775 647 798 1000 1000 854 744 749 790  0.1140
1708093591.5862 636 803 1000 1000 852 731 751 792  0.1134
1708093591.5928 651 815 1000 1000 859 746 757 780  0.1149
1708093591.6017 643 812 1000 1000 857 738 755 802  0.1142
1708093591.6095 647 805 1000 1000 845 737 741 777  0.1142
1708093591.6172 649 814 1000 1000 849 737 751 777  0.1147
1708093591.6250 634 815 1000 1000 849 744 747 767  0.1137
1708093591.6334 643 803 1000 1000 849 738 751 780  0.1139
1708093591.6411 626 803 1000 1000 838 728 735 777  0.1128
1708093591.6491 660 820 1000 1000 840 738 743 792  0.1157
1708093591.6571 660 826 1000 1000 834 746 749 782  0.1159
1708093591.6648 647 817 1000 1000 840 726 753 770  0.1147
1708093591.6728 660 827 1000 1000 831 738 745 775  0.1159
1708093591.6812 660 827 1000 1000 831 731 745 785  0.1159
1708093591.6888 647 822 1000 1000 825 723 753 797  0.1148
1708093591.6978 656 833 1000 1000 834 735 741 790  0.1157
1708093591.7058 651 833 1000 1000 827 726 735 770  0.1154
1708093591.7135 670 839 1000 1000 829 719 730 762  0.1170
1708093591.7211 658 839 1000 1000 817 721 730 762  0.1160
1708093591.7297 653 831 1000 1000 827 710 720 750  0.1155
1708093591.7373 656 851 1000 1000 817 705 724 737  0.1161
1708093591.7451 658 841 1000 993 815 723 730 772  0.1161
1708093591.7529 647 846 1000 991 818 721 724 765  0.1154
1708093591.7616 660 838 1000 986 815 694 722 747  0.1161
1708093591.7694 673 843 1000 993 818 712 735 747  0.1173
1708093591.7779 675 853 1000 998 834 733 732 787  0.1176
1708093591.7855 658 845 1000 991 815 707 730 765  0.1161
1708093591.7934 677 848 1000 989 809 712 710 745  0.1177
1708093591.8012 668 848 1000 991 811 707 720 745  0.1170
1708093591.8116 670 860 1000 974 809 710 710 727  0.1173
1708093591.8174 670 839 1000 972 804 703 722 752  0.1170
1708093591.8252 677 838 1000 963 801 694 693 735  0.1176
1708093591.8336 666 850 1000 980 808 703 714 727  0.1168
1708093591.8414 673 853 1000 982 811 714 714 742  0.1174
1708093591.8492 692 855 1000 987 801 707 710 732  0.1192
1708093591.8577 692 858 1000 980 809 708 722 760  0.1192
1708093591.8655 696 869 1000 979 815 705 726 740  0.1196
1708093591.8733 662 857 1000 972 808 726 728 742  0.1167
1708093591.8816 673 857 1000 975 799 710 716 737  0.1175
1708093591.8895 692 865 1000 974 811 712 716 732  0.1192
1708093591.8972 687 857 1000 977 813 714 722 775  0.1187
1708093591.9057 679 851 1000 974 797 712 722 755  0.1179
1708093591.9137 677 838 1000 949 779 691 706 722  0.1176
1708093591.9214 694 864 1000 968 795 703 704 725  0.1194
1708093591.9298 698 869 1000 967 801 719 720 730  0.1198
1708093591.9376 694 862 1000 968 802 724 739 760  0.1194
1708093591.9462 692 872 1000 951 802 710 714 750  0.1192
1708093591.9529 681 879 1000 961 790 717 708 755  0.1184
1708093591.9614 700 888 1000 980 809 735 726 752  0.1200
1708093591.9693 690 874 1000 968 793 714 720 732  0.1191
1708093591.9776 700 876 1000 963 790 731 726 745  0.1200
1708093591.9853 692 879 1000 965 797 716 714 755  0.1193
1708093591.9929 677 872 1000 960 785 707 712 742  0.1180
1708093592.0016 670 869 1000 941 783 705 720 735  0.1174
1708093592.0094 696 886 1000 963 792 710 714 747  0.1196
1708093592.0172 698 874 1000 958 785 714 712 750  0.1198
1708093592.0249 692 888 1000 960 793 703 714 737  0.1193
1708093592.0334 696 867 1000 954 765 703 708 735  0.1196
1708093592.0412 698 882 1000 956 777 710 708 747  0.1198
1708093592.0488 719 891 1000 954 781 717 720 727  0.1200
1708093592.0577 700 891 1000 951 772 708 720 752  0.1200
1708093592.0654 698 895 1000 949 772 710 710 732  0.1198
1708093592.0730 704 881 1000 939 761 696 702 730  0.1200
1708093592.0813 721 896 1000 941 765 689 708 740  0.1200
1708093592.0891 711 893 1000 942 776 707 710 737  0.1200
1708093592.0967 707 895 1000 922 765 686 700 735  0.1200
1708093592.1056 717 898 1000 922 765 696 702 732  0.1200
1708093592.1134 721 893 1000 918 753 686 697 730  0.1200
1708093592.1211 726 901 1000 937 770 700 700 732  0.1200
1708093592.1293 730 908 1000 925 765 689 700 737  0.1200
1708093592.1372 743 917 1000 928 758 693 714 762  0.1200
1708093592.1448 721 903 1000 916 747 689 710 750  0.1200
1708093592.1537 732 900 1000 901 726 671 691 712  0.1200
1708093592.1615 730 903 1000 916 738 664 691 735  0.1200
1708093592.1692 740 913 1000 909 742 668 695 725  0.1200
1708093592.1776 745 908 1000 906 728 668 689 747  0.1200
1708093592.1854 717 901 1000 897 717 649 681 697  0.0729
1708093592.1931 734 908 1000 899 712 634 669 707  0.1200
1708093592.2009 738 910 1000 915 717 641 677 712  0.1200
1708093592.2098 762 912 1000 911 715 631 664 707  0.1200
1708093592.2173 743 910 1000 897 703 636 656 707  0.1200
1708093592.2251 755 932 1000 920 712 629 660 697  0.0710
1708093592.2335 743 922 1000 911 703 610 648 727  0.1200
1708093592.2412 755 922 1000 906 696 608 644 700  0.0682
1708093592.2490 770 925 1000 897 690 606 640 697  0.0677
1708093592.2568 770 931 1000 894 682 601 625 695  0.0671
1708093592.2654 766 934 1000 899 680 601 627 682  0.0670
1708093592.2733 726 908 1000 878 660 576 607 665  0.0654
1708093592.2818 764 939 1000 887 676 571 600 650  0.0666
1708093592.2894 760 934 1000 892 678 589 607 675  0.0668
1708093592.2972 753 936 1000 897 689 590 613 687  0.0677
1708093592.3060 751 931 1000 892 680 597 617 687  0.0670
1708093592.3136 774 944 1000 890 689 589 603 660  0.0676
1708093592.3214 766 951 1000 899 694 619 629 685  0.0681
1708093592.3289 762 939 1000 890 687 611 627 682  0.0675
1708093592.3377 779 936 1000 882 692 615 623 682  0.0678
1708093592.3455 781 941 1000 868 685 620 650 692  0.0672
1708093592.3531 774 939 1000 885 687 608 623 680  0.0674
1708093592.3608 762 931 1000 876 678 629 644 700  0.0667
1708093592.3697 772 944 1000 876 685 622 646 692  0.0672
1708093592.3772 781 951 1000 883 687 638 656 692  0.0674
1708093592.3848 772 946 1000 882 680 633 664 715  0.1200
1708093592.3937 787 950 1000 875 683 622 654 717  0.1200
1708093592.4013 787 953 1000 873 683 631 671 735  0.1200
1708093592.4090 798 962 1000 880 687 634 667 740  0.1200
1708093592.4178 785 958 1000 875 676 634 669 740  0.1200
1708093592.4256 781 960 1000 873 678 640 681 742  0.1200
1708093592.4329 800 951 1000 856 674 636 675 730  0.1200
1708093592.4417 789 962 1000 868 676 640 677 755  0.1200
1708093592.4495 802 970 1000 873 685 634 691 787  0.1200
1708093592.4568 794 962 1000 868 674 645 687 757  0.1200
1708093592.4657 800 965 1000 873 676 650 689 762  0.1200
1708093592.4734 800 960 1000 859 674 641 683 757  0.1200
1708093592.4818 794 962 1000 863 673 657 699 765  0.1200
1708093592.4894 811 975 1000 882 687 670 708 775  0.1200
1708093592.4973 811 974 1000 864 669 659 708 785  0.1200
1708093592.5049 785 969 1000 873 673 679 718 795  0.1200
1708093592.5138 802 977 1000 861 660 647 704 762  0.1200
1708093592.5209 804 977 1000 861 678 661 708 795  0.1200
1708093592.5292 828 979 1000 870 682 677 724 790  0.1200
1708093592.5370 804 969 1000 857 674 668 710 777  0.1200
1708093592.5447 796 955 1000 837 655 661 704 760  0.1200
1708093592.5535 815 969 1000 833 667 652 704 775  0.1200
1708093592.5613 815 977 1000 850 669 652 724 797  0.1200
1708093592.5692 819 982 1000 847 676 677 722 802  0.1200
1708093592.5773 811 975 1000 849 669 668 716 787  0.1200
1708093592.5850 815 979 1000 852 683 664 730 780  0.1200
1708093592.5928 838 986 1000 850 674 675 732 820  0.1200
1708093592.6016 821 974 1000 849 669 670 735 810  0.1200
1708093592.6094 825 994 1000 842 676 680 733 805  0.1200
1708093592.6173 821 977 1000 838 658 671 732 800  0.1200
1708093592.6248 823 981 1000 840 660 673 726 800  0.1200
1708093592.6331 811 981 1000 826 664 670 726 787  0.1200
1708093592.6409 817 975 1000 831 658 673 726 767  0.1200
1708093592.6498 825 998 1000 845 671 693 737 797  0.1200
1708093592.6576 842 989 1000 833 669 687 735 812  0.1200
1708093592.6663 825 984 1000 830 671 680 724 782  0.1200
1708093592.6729 853 993 1000 840 658 659 732 805  0.1200
1708093592.6813 857 1000 1000 842 678 687 743 817  0.1200
1708093592.6891 842 1000 1000 840 678 701 761 832  0.1200
1708093592.6968 834 1000 1000 828 653 677 735 797  0.1200
1708093592.7057 847 993 1000 819 655 677 726 797  0.1200
1708093592.7134 851 1000 1000 816 650 698 737 800  0.1200
1708093592.7211 859 1000 1000 819 666 693 761 807  0.1200
1708093592.7296 847 1000 998 823 657 684 747 815  0.1200
1708093592.7374 851 1000 1000 816 669 686 739 802  0.1200
1708093592.7450 857 1000 998 804 664 687 741 807  0.1200
1708093592.7528 849 1000 996 814 662 691 747 805  0.1200
1708093592.7615 855 1000 996 811 662 696 743 785  0.1200
1708093592.7692 887 1000 1000 805 678 698 751 827  0.1200
1708093592.7777 849 1000 996 800 669 694 755 810  0.1200
1708093592.7854 861 1000 986 802 660 693 745 785  0.1200
1708093592.7931 859 1000 994 809 667 687 745 802  0.1200
1708093592.8094 866 1000 986 804 662 696 753 802  0.1200
1708093592.8122 861 1000 1000 809 667 708 753 822  0.1200
1708093592.8178 868 1000 986 797 674 703 755 792  0.1200
1708093592.8253 864 1000 989 798 662 701 743 807  0.1200
1708093592.8343 885 1000 979 786 650 705 745 802  0.1200
1708093592.8414 883 1000 982 797 664 687 741 792  0.1200
1708093592.8494 883 1000 984 795 664 701 759 830  0.1200
1708093592.8575 872 1000 984 793 660 705 747 802  0.1200
1708093592.8653 898 1000 994 805 674 708 759 822  0.1200
1708093592.8729 881 1000 977 798 660 701 755 810  0.1200
1708093592.8817 885 1000 986 790 667 691 741 792  0.1200
1708093592.8895 891 1000 972 797 660 698 747 795  0.1200
1708093592.8974 893 1000 977 790 673 701 747 800  0.1200
1708093592.9055 874 1000 960 781 658 687 737 777  0.1200
1708093592.9133 874 1000 970 771 655 679 735 775  0.1200
1708093592.9215 895 1000 967 774 653 694 747 792  0.1200
1708093592.9292 904 1000 973 783 676 708 757 805  0.1200
1708093592.9369 895 1000 967 771 658 700 745 790  0.1200
1708093592.9450 910 1000 965 785 655 689 739 782  0.1200
1708093592.9530 906 1000 977 781 667 710 747 805  0.1200
1708093592.9611 900 1000 963 769 660 710 753 800  0.1200
1708093592.9691 915 1000 958 781 669 700 759 792  0.1200
1708093592.9780 885 1000 961 755 658 698 755 787  0.1200
1708093592.9857 895 1000 961 762 658 701 749 797  0.1200
1708093592.9938 891 1000 949 759 662 698 749 782  0.1200
1708093593.0037 902 1000 942 760 644 689 722 767  0.1200
1708093593.0094 910 1000 956 759 669 705 735 810  0.1200
1708093593.0190 900 1000 953 762 657 694 753 787  0.1200
1708093593.0257 902 1000 951 762 662 700 751 792  0.1200
1708093593.0331 906 1000 946 757 664 708 743 785  0.1200
1708093593.0410 923 1000 956 772 666 700 755 780  0.1200
1708093593.0491 902 1000 958 767 674 710 766 830  0.1200
1708093593.0569 902 1000 942 766 660 694 751 785  0.1200
1708093593.0655 900 1000 944 752 660 701 735 760  0.1200
1708093593.0729 908 1000 953 760 658 703 739 772  0.1200
1708093593.0815 917 1000 944 753 660 701 739 775  0.1200
1708093593.0897 908 1000 942 743 650 698 745 790  0.1200
1708093593.0974 919 1000 944 746 644 693 745 762  0.1200
1708093593.1057 908 1000 935 745 653 701 735 750  0.1200
1708093593.1134 923 1000 939 752 657 707 739 767  0.1200
1708093593.1214 910 1000 949 759 664 703 735 770  0.1200
1708093593.1291 934 1000 944 748 669 708 745 767  0.1200
1708093593.1371 944 1000 942 757 658 703 741 772  0.1200
1708093593.1451 925 1000 921 741 664 700 726 745  0.1200
1708093593.1529 932 1000 930 734 657 703 741 760  0.1200
1708093593.1619 949 1000 921 745 660 707 739 770  0.1200
1708093593.1698 957 1000 934 745 664 717 743 770  0.1200
1708093593.1777 934 1000 925 729 662 701 735 760  0.1200
1708093593.1858 942 1000 923 726 658 700 739 760  0.1200
1708093593.1939 946 1000 921 736 657 707 732 757  0.1200
1708093593.2016 961 1000 916 738 664 716 739 755  0.1200
1708093593.2095 951 1000 914 733 664 716 737 775  0.1200
1708093593.2181 968 1000 914 726 662 707 732 780  0.1200
1708093593.2248 944 1000 907 722 662 716 730 767  0.1200
1708093593.2337 955 1000 907 743 676 737 745 780  0.1200
1708093593.2418 970 1000 927 719 671 716 743 762  0.1200
1708093593.2495 957 1000 909 738 658 714 735 767  0.1200
1708093593.2574 959 1000 904 722 669 714 733 765  0.1200
1708093593.2654 942 1000 897 717 657 703 724 747  0.1200
1708093593.2732 959 1000 890 705 658 707 724 765  0.1200
1708093593.2809 970 1000 911 724 673 726 733 762  0.1200
1708093593.2890 972 1000 909 729 669 721 739 762  0.1200
1708093593.2977 974 1000 914 715 671 731 733 727  0.1200
1708093593.3048 968 1000 901 700 655 712 726 760  0.1200
1708093593.3129 980 1000 916 733 666 723 730 765  0.1200
1708093593.3217 972 1000 892 722 671 740 751 795  0.1200
1708093593.3332 970 1000 895 714 664 719 732 780  0.1200
1708093593.3374 976 1000 890 714 660 719 733 740  0.1200
1708093593.3454 968 1000 887 698 653 716 733 757  0.1200
1708093593.3529 968 1000 883 703 669 723 737 745  0.1200
1708093593.3612 985 1000 881 693 657 716 737 767  0.1200
1708093593.3689 968 1000 890 696 662 710 724 755  0.1200
1708093593.3774 985 1000 897 703 674 719 733 767  0.1200
1708093593.3862 963 1000 880 693 666 714 726 745  0.1200
1708093593.3928 989 1000 881 700 657 716 741 750  0.1200
1708093593.4016 997 1000 890 712 674 717 732 762  0.1200
1708093593.4098 997 1000 906 719 680 738 743 777  0.1200
1708093593.4174 1000 1000 881 696 667 731 732 775  0.1200
1708093593.4252 985 1000 881 681 657 707 722 742  0.1200
1708093593.4334 980 1000 876 684 669 730 739 760  0.1200
1708093593.4411 1000 1000 878 696 673 717 732 785  0.1200
1708093593.4491 980 1000 868 679 666 721 739 780  0.1200
1708093593.4577 976 1000 861 677 651 712 720 742  0.1200
1708093593.4654 985 1000 871 679 664 710 722 755  0.1200
1708093593.4733 1000 1000 876 684 664 723 732 775  0.1200
1708093593.4817 993 1000 864 686 662 716 739 755  0.1200
1708093593.4894 985 1000 859 681 660 710 726 772  0.1200
1708093593.4973 1000 1000 875 693 682 733 743 777  0.1200
1708093593.5051 1000 1000 861 665 660 717 730 762  0.1200
1708093593.5138 1000 1000 862 679 667 723 733 770  0.1200
1708093593.5215 1000 1000 855 674 660 728 732 755  0.1200
1708093593.5290 1000 1000 859 674 660 710 728 770  0.1200
1708093593.5377 987 1000 847 665 662 726 737 765  0.1200
1708093593.5457 1000 1000 847 663 653 710 720 755  0.1200
1708093593.5535 1000 1000 854 675 666 724 733 775  0.1200
1708093593.5611 1000 1000 852 675 662 721 728 780  0.1200
1708093593.5689 997 1000 854 665 662 723 726 750  0.1200
1708093593.5774 997 1000 845 662 660 723 732 772  0.1200
1708093593.5851 1000 1000 833 662 662 717 718 735  0.1200
1708093593.5930 1000 1000 847 656 655 717 726 777  0.1200
1708093593.6021 1000 1000 845 663 657 724 726 762  0.1200
1708093593.6097 1000 1000 848 668 666 726 728 752  0.1200
1708093593.6178 1000 1000 845 648 667 707 728 752  0.1200
1708093593.6256 1000 1000 845 646 650 694 720 772  0.1200
1708093593.6338 1000 1000 829 660 660 714 716 747  0.1200
1708093593.6417 1000 1000 843 663 658 710 712 747  0.1200
1708093593.6495 1000 1000 833 660 655 721 728 757  0.1200
1708093593.6570 1000 1000 838 665 653 714 718 762  0.1200
1708093593.6665 1000 1000 840 656 655 730 726 750  0.1200
1708093593.6732 1000 1000 843 658 662 723 730 765  0.1200
1708093593.6815 1000 1000 845 667 685 746 741 780  0.1200
1708093593.6895 1000 1000 835 653 662 740 739 800  0.1200
1708093593.6974 1000 1000 824 660 662 723 732 765  0.1200
1708093593.7048 1000 1000 819 658 674 721 716 742  0.1200
1708093593.7134 1000 1000 821 662 680 728 730 767  0.1200
1708093593.7214 1000 1000 821 651 662 735 730 770  0.1200
1708093593.7297 1000 1000 809 642 666 728 724 750  0.1200
1708093593.7374 1000 1000 805 639 669 733 741 770  0.1200
1708093593.7456 1000 1000 814 641 666 740 728 742  0.1200
1708093593.7530 1000 1000 814 663 682 730 728 755  0.1200
1708093593.7611 1000 1000 821 670 687 742 737 772  0.1200
1708093593.7693 1000 1000 819 675 678 760 747 770  0.1200
1708093593.7779 1000 1000 810 653 689 737 749 795  0.1200
1708093593.7850 1000 1000 805 648 673 746 739 755  0.1200
1708093593.7931 1000 1000 798 651 687 738 739 782  0.1200
1708093593.8010 1000 1000 824 662 692 756 761 797  0.1200
1708093593.8092 1000 1000 800 646 678 740 745 775  0.1200
1708093593.8173 1000 989 791 632 671 733 726 742  0.1200
1708093593.8252 1000 1000 796 639 683 744 735 747  0.1200
1708093593.8330 1000 1000 802 663 694 742 732 752  0.1200
1708093593.8411 1000 1000 809 656 701 760 755 775  0.1200
1708093593.8489 1000 998 805 641 674 747 732 755  0.1200
1708093593.8576 1000 1000 807 653 676 746 733 762  0.1200
1708093593.8657 1000 1000 812 663 690 747 735 767  0.1200
1708093593.8734 1000 993 798 649 689 749 733 765  0.1200
1708093593.8809 1000 998 798 656 699 753 747 767  0.1200
1708093593.8898 1000 1000 796 648 687 754 735 755  0.1200
1708093593.8977 1000 989 791 649 692 740 728 752  0.1200
1708093593.9057 1000 989 788 629 683 731 718 752  0.1200
1708093593.9136 1000 989 800 641 699 753 730 757  0.1200
1708093593.9218 1000 996 789 653 687 754 735 772  0.1200
1708093593.9293 1000 996 793 644 690 744 730 750  0.1200
1708093593.9372 1000 987 782 639 683 742 716 737  0.1200
1708093593.9449 1000 989 782 649 689 749 728 740  0.1200
1708093593.9539 1000 989 791 651 703 765 726 742  0.1200
1708093593.9614 1000 986 791 648 706 753 735 765  0.1200
1708093593.9691 1000 989 777 653 692 749 724 735  0.1200
1708093593.9775 1000 979 776 653 690 738 722 727  0.1200
1708093593.9854 1000 979 776 651 696 738 720 727  0.1200
1708093593.9932 1000 969 774 653 701 749 722 740  0.1200
1708093594.0010 1000 979 776 641 692 742 716 725  0.1200
1708093594.0090 1000 981 777 648 698 738 724 745  0.1200
1708093594.0177 1000 977 763 646 690 747 718 727  0.1200
1708093594.0256 1000 969 767 646 701 738 724 725  0.1200
1708093594.0331 1000 972 772 656 710 738 708 720  0.1200
1708093594.0408 1000 984 774 677 710 754 720 752  0.1200
1708093594.0498 1000 969 758 649 701 738 726 757  0.1200
1708093594.0578 1000 970 767 649 706 747 708 730  0.1200
1708093594.0654 1000 965 755 649 699 746 708 700  0.1200
1708093594.0733 1000 974 755 641 701 737 712 710  0.1200
1708093594.0818 1000 965 748 651 705 744 712 720  0.1200
1708093594.0895 1000 953 750 632 687 735 710 707  0.1200
1708093594.0973 1000 960 756 639 694 747 708 710  0.1200
1708093594.1078 1000 953 744 641 689 742 708 720  0.1200
1708093594.1133 1000 955 744 634 687 749 716 722  0.1200
1708093594.1213 1000 955 748 634 701 735 720 730  0.1200
1708093594.1289 1000 960 756 644 699 751 724 735  0.1200
1708093594.1379 1000 962 755 642 708 751 737 735  0.1200
1708093594.1457 1000 955 737 641 699 749 714 752  0.1200
1708093594.1535 1000 956 744 637 696 735 718 742  0.1200
1708093594.1611 1000 951 744 639 701 744 732 747  0.1200
1708093594.1690 1000 941 737 646 706 740 726 737  0.1200
1708093594.1777 1000 936 730 636 689 728 710 722  0.1200
1708093594.1857 1000 941 730 636 689 726 700 722  0.1200
1708093594.1937 1000 939 736 634 689 740 704 732  0.1200
1708093594.2015 1000 938 734 641 701 735 716 747  0.1200
1708093594.2092 1000 929 734 636 705 733 716 727  0.1200
1708093594.2170 1000 944 729 649 701 738 716 730  0.1200
1708093594.2249 1000 943 743 646 714 756 730 740  0.1200
1708093594.2332 1000 929 736 642 698 735 724 735  0.1200
1708093594.2409 1000 934 730 629 710 738 730 745  0.1200
1708093594.2488 1000 924 720 632 703 738 718 745  0.1200
1708093594.2576 1000 920 729 632 699 738 722 732  0.1200
