% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093591.4906 214 211 4 3
1708093591.4987 217 216 3 5
1708093591.5059 217 219 0 3
1708093591.5149 218 220 1 1
1708093591.5221 219 220 1 0
1708093591.5299 222 221 3 1
1708093591.5389 226 223 4 2
1708093591.5470 227 227 1 4
1708093591.5542 228 230 1 3
1708093591.5619 230 231 2 1
1708093591.5703 233 232 3 1
1708093591.5781 237 234 4 2
1708093591.5869 238 236 1 2
1708093591.5941 239 239 1 3
1708093591.6023 241 240 2 1
1708093591.6102 244 241 3 1
1708093591.6185 247 242 3 1
1708093591.6274 247 246 0 4
1708093591.6340 247 250 0 4
1708093591.6424 250 251 3 1
1708093591.6509 254 252 4 1
1708093591.6588 259 254 5 2
1708093591.6662 260 258 1 4
1708093591.6754 260 260 0 2
1708093591.6829 262 261 2 1
1708093591.6901 266 262 4 1
1708093591.6985 269 264 3 2
1708093591.7064 272 268 3 4
1708093591.7147 272 271 0 3
1708093591.7229 273 272 1 1
1708093591.7303 275 273 2 1
1708093591.7386 278 275 3 2
1708093591.7468 281 279 3 4
1708093591.7546 282 282 1 3
1708093591.7629 282 283 0 1
1708093591.7700 286 284 4 1
1708093591.7785 289 286 3 2
1708093591.7868 292 290 3 4
1708093591.7941 293 293 1 3
1708093591.8019 293 294 0 1
1708093591.8140 295 294 2 0
1708093591.8180 298 296 3 2
1708093591.8266 301 299 3 3
1708093591.8349 303 303 2 4
1708093591.8420 303 304 0 1
1708093591.8498 305 305 2 1
1708093591.8590 308 308 3 3
1708093591.8662 312 312 4 4
1708093591.8740 315 314 3 2
1708093591.8829 315 315 0 1
1708093591.8901 315 316 0 1
1708093591.8979 318 318 3 2
1708093591.9071 322 322 4 4
1708093591.9143 326 324 4 2
1708093591.9221 328 325 2 1
1708093591.9311 328 327 0 2
1708093591.9382 328 331 0 4
1708093591.9469 331 333 3 2
1708093591.9549 335 335 4 2
1708093591.9621 339 336 4 1
1708093591.9699 341 337 2 1
1708093591.9788 341 341 0 4
1708093591.9860 342 345 1 4
1708093591.9946 344 346 2 1
1708093592.0029 348 348 4 2
1708093592.0101 351 351 3 3
1708093592.0179 353 353 2 2
1708093592.0269 354 354 1 1
1708093592.0350 354 355 0 1
1708093592.0429 357 357 3 2
1708093592.0501 360 359 3 2
1708093592.0583 364 362 4 3
1708093592.0661 365 364 1 2
1708093592.0743 365 365 0 1
1708093592.0819 368 367 3 2
1708093592.0908 371 370 3 3
1708093592.0980 374 372 3 2
1708093592.1063 377 373 3 1
1708093592.1141 377 374 0 1
1708093592.1224 378 377 1 3
1708093592.1300 380 381 2 4
1708093592.1389 384 382 4 1
1708093592.1461 386 383 2 1
1708093592.1543 388 385 2 2
1708093592.1622 389 388 1 3
1708093592.1715 390 391 1 3
1708093592.1783 393 392 3 1
1708093592.1861 397 392 4 0
1708093592.1944 398 395 1 3
1708093592.2025 399 399 1 4
1708093592.2104 401 402 2 3
1708093592.2185 405 403 4 1
1708093592.2275 408 403 3 0
1708093592.2342 408 405 0 2
1708093592.2425 409 408 1 3
1708093592.2507 410 412 1 4
1708093592.2585 413 415 3 3
1708093592.2667 416 416 3 1
1708093592.2739 419 417 3 1
1708093592.2824 420 419 1 2
1708093592.2907 420 423 0 4
1708093592.2979 423 426 3 3
1708093592.3066 426 426 3 0
1708093592.3149 430 427 4 1
1708093592.3221 432 429 2 2
1708093592.3306 433 433 1 4
1708093592.3390 435 436 2 3
1708093592.3462 437 437 2 1
1708093592.3548 441 437 4 0
1708093592.3621 444 438 3 1
1708093592.3703 445 441 1 3
1708093592.3789 445 445 0 4
1708093592.3861 448 448 3 3
1708093592.3953 451 449 3 1
1708093592.4019 455 450 4 1
1708093592.4102 457 452 2 2
1708093592.4184 457 456 0 4
1708093592.4269 458 458 1 2
1708093592.4342 461 459 3 1
1708093592.4433 464 461 3 2
1708093592.4501 466 465 2 4
1708093592.4581 466 468 0 3
1708093592.4663 467 469 1 1
1708093592.4741 470 472 3 3
1708093592.4830 474 475 4 3
1708093592.4901 476 476 2 1
1708093592.4979 477 477 1 1
1708093592.5062 477 479 0 2
1708093592.5144 480 482 3 3
1708093592.5226 484 485 4 3
1708093592.5314 488 487 4 2
1708093592.5386 490 488 2 1
1708093592.5465 490 490 0 2
1708093592.5548 491 493 1 3
1708093592.5619 493 496 2 3
1708093592.5709 496 498 3 2
1708093592.5786 500 498 4 0
1708093592.5867 501 500 1 2
1708093592.5945 503 503 2 3
1708093592.6030 505 506 2 3
1708093592.6101 508 508 3 2
1708093592.6179 511 509 3 1
1708093592.6276 512 510 1 1
1708093592.6349 512 513 0 3
1708093592.6426 514 516 2 3
1708093592.6511 517 518 3 2
1708093592.6583 521 518 4 0
1708093592.6670 523 520 2 2
1708093592.6741 524 522 1 2
1708093592.6819 525 526 1 4
1708093592.6908 528 529 3 3
1708093592.6981 532 530 4 1
1708093592.7064 533 531 1 1
1708093592.7141 533 533 0 2
1708093592.7224 536 536 3 3
1708093592.7302 539 539 3 3
1708093592.7380 542 540 3 1
1708093592.7463 544 540 2 0
1708093592.7555 544 542 0 2
1708093592.7622 545 546 1 4
1708093592.7705 548 550 3 4
1708093592.7783 552 552 4 2
1708093592.7861 554 552 2 0
1708093592.7943 555 554 1 2
1708093592.8101 558 557 3 3
1708093592.8129 561 561 3 4
1708093592.8196 564 565 3 4
1708093592.8272 564 565 0 0
1708093592.8360 564 564 0 -1
1708093592.8428 566 565 2 1
1708093592.8501 569 568 3 3
1708093592.8582 572 570 3 2
1708093592.8673 574 571 2 1
1708093592.8747 574 572 0 1
1708093592.8824 577 574 3 2
1708093592.8919 580 577 3 3
1708093592.8981 583 579 3 2
1708093592.9062 584 580 1 1
1708093592.9147 585 580 1 0
1708093592.9222 586 582 1 2
1708093592.9299 588 585 2 3
1708093592.9383 590 589 2 4
1708093592.9467 593 590 3 1
1708093592.9550 594 591 1 1
1708093592.9624 594 593 0 2
1708093592.9709 596 596 2 3
1708093592.9786 599 597 3 1
1708093592.9871 602 599 3 2
1708093592.9944 603 601 1 2
1708093593.0044 604 604 1 3
1708093593.0107 606 605 2 1
1708093593.0196 609 607 3 2
1708093593.0271 611 609 2 2
1708093593.0344 612 611 1 2
1708093593.0427 613 614 1 3
1708093593.0508 615 615 2 1
1708093593.0582 618 616 3 1
1708093593.0662 622 620 4 4
1708093593.0747 623 623 1 3
1708093593.0828 623 624 0 1
1708093593.0906 625 624 2 0
1708093593.1009 629 626 4 2
1708093593.1077 633 630 4 4
1708093593.1150 636 634 3 4
1708093593.1224 637 636 1 2
1708093593.1305 637 637 0 1
1708093593.1389 639 638 2 1
1708093593.1469 642 641 3 3
1708093593.1542 647 644 5 3
1708093593.1625 649 645 2 1
1708093593.1710 650 647 1 2
1708093593.1791 651 650 1 3
1708093593.1865 654 653 3 3
1708093593.1945 656 655 2 2
1708093593.2031 658 655 2 0
1708093593.2102 660 657 2 2
1708093593.2188 661 660 1 3
1708093593.2269 662 664 1 4
1708093593.2344 665 666 3 2
1708093593.2424 669 668 4 2
1708093593.2518 670 668 1 0
1708093593.2581 671 669 1 1
1708093593.2661 673 671 2 2
1708093593.2746 676 674 3 3
1708093593.2827 679 676 3 2
1708093593.2907 680 677 1 1
1708093593.2991 680 679 0 2
1708093593.3065 682 682 2 3
1708093593.3146 684 684 2 2
1708093593.3235 688 685 4 1
1708093593.3339 691 686 3 1
1708093593.3390 693 690 2 4
1708093593.3469 694 692 1 2
1708093593.3539 694 693 0 1
1708093593.3619 695 695 1 2
1708093593.3702 698 697 3 2
1708093593.3781 702 700 4 3
1708093593.3868 705 703 3 3
1708093593.3941 705 704 0 1
1708093593.4023 706 705 1 1
1708093593.4104 709 708 3 3
1708093593.4186 712 711 3 3
1708093593.4265 714 712 2 1
1708093593.4341 716 713 2 1
1708093593.4426 717 717 1 4
1708093593.4508 720 720 3 3
1708093593.4584 724 723 4 3
1708093593.4668 726 723 2 0
1708093593.4749 728 723 2 0
1708093593.4824 729 725 1 2
1708093593.4906 730 729 1 4
1708093593.4979 734 733 4 4
1708093593.5068 737 734 3 1
1708093593.5150 737 735 0 1
1708093593.5222 738 738 1 3
1708093593.5307 740 741 2 3
1708093593.5390 744 743 4 2
1708093593.5463 748 743 4 0
1708093593.5541 749 744 1 1
1708093593.5625 749 747 0 3
1708093593.5706 750 751 1 4
1708093593.5781 752 752 2 1
1708093593.5864 756 753 4 1
1708093593.5948 759 757 3 4
1708093593.6027 760 759 1 2
1708093593.6121 761 760 1 1
1708093593.6184 762 762 1 2
1708093593.6268 765 765 3 3
1708093593.6351 769 769 4 4
1708093593.6423 772 770 3 1
1708093593.6501 772 771 0 1
1708093593.6583 773 773 1 2
1708093593.6671 775 776 2 3
1708093593.6739 778 779 3 3
1708093593.6829 782 779 4 0
1708093593.6901 784 780 2 1
1708093593.6980 784 783 0 3
1708093593.7061 785 787 1 4
1708093593.7141 789 790 4 3
1708093593.7220 792 791 3 1
1708093593.7309 794 791 2 0
1708093593.7381 796 793 2 2
1708093593.7463 797 797 1 4
1708093593.7552 799 801 2 4
1708093593.7629 802 803 3 2
1708093593.7700 805 804 3 1
1708093593.7793 806 804 1 0
1708093593.7868 806 806 0 2
1708093593.7950 808 809 2 3
1708093593.8025 812 813 4 4
1708093593.8099 816 815 4 2
1708093593.8181 818 816 2 1
1708093593.8274 818 817 0 1
1708093593.8358 819 819 1 2
1708093593.8429 822 823 3 4
1708093593.8510 826 825 4 2
1708093593.8584 827 825 1 0
1708093593.8663 828 826 1 1
1708093593.8747 830 829 2 3
1708093593.8826 833 833 3 4
1708093593.8905 836 835 3 2
1708093593.8991 837 837 1 2
1708093593.9063 837 838 0 1
1708093593.9142 838 839 1 1
1708093593.9231 841 842 3 3
1708093593.9300 845 847 4 5
1708093593.9379 847 848 2 1
1708093593.9463 848 848 1 0
1708093593.9553 850 849 2 1
1708093593.9621 853 853 3 4
1708093593.9714 856 856 3 3
1708093593.9782 857 858 1 2
1708093593.9861 857 859 0 1
1708093593.9945 858 860 1 1
1708093594.0028 861 861 3 1
1708093594.0108 865 864 4 3
1708093594.0191 868 867 3 3
1708093594.0269 868 869 0 2
1708093594.0349 869 870 1 1
1708093594.0422 871 871 2 1
1708093594.0505 874 874 3 3
1708093594.0585 877 876 3 2
1708093594.0667 878 878 1 2
1708093594.0739 879 879 1 1
1708093594.0824 881 881 2 2
1708093594.0908 884 883 3 2
1708093594.1034 887 886 3 3
1708093594.1085 888 890 1 4
1708093594.1147 889 892 1 2
1708093594.1220 892 893 3 1
1708093594.1306 895 894 3 1
1708093594.1392 897 896 2 2
1708093594.1463 898 899 1 3
1708093594.1541 900 902 2 3
1708093594.1625 902 902 2 0
1708093594.1708 906 902 4 0
1708093594.1784 910 905 4 3
1708093594.1870 911 909 1 4
1708093594.1953 911 913 0 4
1708093594.2021 913 914 2 1
1708093594.2105 916 914 3 0
1708093594.2187 919 915 3 1
1708093594.2272 922 917 3 2
1708093594.2346 923 922 1 5
1708093594.2427 924 925 1 3
1708093594.2505 926 927 2 2
1708093594.2594 929 928 3 1
1708093594.2667 933 928 4 0
1708093594.2748 936 930 3 2
1708093594.2828 937 933 1 3
1708093594.2907 937 937 0 4
1708093594.2985 940 939 3 2
1708093594.3069 942 941 2 2
1708093594.3142 946 941 4 0
1708093594.3220 949 943 3 2
1708093594.3320 950 945 1 2
1708093594.3382 951 950 1 5
1708093594.3460 953 953 2 3
1708093594.3547 955 953 2 0
1708093594.3619 958 954 3 1
1708093594.3710 961 956 3 2
1708093594.3789 962 959 1 3
1708093594.3861 963 962 1 3
1708093594.3939 965 964 2 2
1708093594.4023 968 966 3 2
1708093594.4105 971 966 3 0
1708093594.4183 973 968 2 2
1708093594.4278 973 971 0 3
1708093594.4339 975 976 2 5
1708093594.4419 978 978 3 2
1708093594.4502 981 978 3 0
1708093594.4582 983 979 2 1
1708093594.4670 984 982 1 3
1708093594.4742 986 985 2 3
1708093594.4820 989 987 3 2
1708093594.4909 992 988 3 1
1708093594.4982 993 989 1 1
1708093594.5066 993 991 0 2
1708093594.5145 995 994 2 3
1708093594.5229 997 997 2 3
1708093594.5308 1002 998 5 1
1708093594.5389 1005 999 3 1
1708093594.5462 1006 1001 1 2
1708093594.5554 1006 1005 0 4
1708093594.5622 1008 1008 2 3
1708093594.5706 1010 1009 2 1
1708093594.5782 1013 1009 3 0
1708093594.5861 1017 1011 4 2
1708093594.5947 1019 1014 2 3
1708093594.6029 1020 1018 1 4
1708093594.6109 1021 1020 1 2
1708093594.6182 1023 1021 2 1
1708093594.6272 1027 1023 4 2
1708093594.6340 1030 1027 3 4
1708093594.6424 1031 1030 1 3
1708093594.6507 1032 1031 1 1
1708093594.6587 1034 1032 2 1
1708093594.6670 1037 1034 3 2
1708093594.6743 1041 1038 4 4
1708093594.6820 1042 1040 1 2
1708093594.6914 1042 1041 0 1
1708093594.6986 1044 1043 2 2
1708093594.7066 1048 1045 4 2
1708093594.7149 1051 1047 3 2
1708093594.7223 1052 1048 1 1
1708093594.7305 1054 1051 2 3
1708093594.7392 1056 1054 2 3
1708093594.7465 1059 1055 3 1
1708093594.7544 1062 1057 3 2
1708093594.7627 1063 1060 1 3
1708093594.7699 1063 1063 0 3
1708093594.7785 1065 1065 2 2
1708093594.7871 1068 1066 3 1
1708093594.7945 1072 1068 4 2
1708093594.8025 1074 1071 2 3
1708093594.8111 1075 1073 1 2
1708093594.8183 1075 1075 0 2
1708093594.8270 1076 1077 1 2
1708093594.8342 1078 1079 2 2
1708093594.8428 1082 1080 4 1
1708093594.8509 1085 1082 3 2
1708093594.8584 1087 1085 2 3
1708093594.8668 1087 1087 0 2
1708093594.8745 1089 1087 2 0
1708093594.8825 1091 1090 2 3
1708093594.8909 1094 1093 3 3
1708093594.8989 1098 1097 4 4
1708093594.9062 1099 1098 1 1
1708093594.9149 1100 1099 1 1
1708093594.9220 1102 1101 2 2
1708093594.9301 1105 1105 3 4
1708093594.9385 1108 1108 3 3
1708093594.9464 1109 1108 1 0
1708093594.9556 1109 1109 0 1
1708093594.9627 1110 1111 1 2
1708093594.9706 1114 1115 4 4
1708093594.9787 1118 1118 4 3
1708093594.9860 1120 1119 2 1
1708093594.9939 1121 1119 1 0
1708093595.0023 1122 1120 1 1
1708093595.0106 1125 1123 3 3
1708093595.0186 1128 1128 3 5
1708093595.0276 1130 1130 2 2
1708093595.0349 1130 1132 0 2
1708093595.0430 1132 1133 2 1
1708093595.0513 1135 1136 3 3
1708093595.0586 1139 1139 4 3
1708093595.0668 1142 1140 3 1
1708093595.0751 1142 1140 0 0
1708093595.0820 1142 1142 0 2
1708093595.0899 1144 1145 2 3
1708093595.0982 1146 1149 2 4
1708093595.1066 1150 1151 4 2
1708093595.1145 1154 1152 4 1
1708093595.1229 1156 1153 2 1
1708093595.1308 1157 1155 1 2
1708093595.1388 1157 1158 0 3
1708093595.1462 1159 1161 2 3
1708093595.1546 1163 1162 4 1
1708093595.1626 1168 1163 5 1
1708093595.1709 1170 1165 2 2
1708093595.1780 1170 1169 0 4
1708093595.1869 1171 1172 1 3
1708093595.1942 1172 1173 1 1
1708093595.2025 1176 1173 4 0
1708093595.2104 1180 1175 4 2
1708093595.2191 1182 1178 2 3
1708093595.2269 1182 1182 0 4
1708093595.2347 1184 1184 2 2
1708093595.2430 1186 1186 2 2
1708093595.2503 1190 1187 4 1
1708093595.2582 1194 1188 4 1
1708093595.2666 1195 1191 1 3
1708093595.2752 1195 1195 0 4
1708093595.2827 1197 1197 2 2
1708093595.2910 1200 1198 3 1
1708093595.2984 1203 1199 3 1
1708093595.3064 1206 1201 3 2
1708093595.3149 1206 1205 0 4
1708093595.3219 1206 1208 0 3
1708093595.3306 1208 1209 2 1
1708093595.3390 1212 1209 4 0
1708093595.3467 1216 1211 4 2
1708093595.3547 1218 1215 2 4
1708093595.3631 1218 1219 0 4
1708093595.3704 1218 1221 0 2
1708093595.3780 1221 1221 3 0
1708093595.3863 1224 1222 3 1
1708093595.3948 1228 1225 4 3
1708093595.4029 1231 1229 3 4
1708093595.4111 1232 1231 1 2
1708093595.4184 1232 1233 0 2
1708093595.4269 1233 1235 1 2
1708093595.4342 1236 1236 3 1
1708093595.4426 1240 1238 4 2
1708093595.4506 1242 1241 2 3
1708093595.4586 1242 1244 0 3
1708093595.4659 1244 1245 2 1
1708093595.4749 1248 1246 4 1
1708093595.4828 1251 1249 3 3
1708093595.4901 1253 1253 2 4
1708093595.4981 1253 1255 0 2
1708093595.5064 1254 1255 1 0
1708093595.5146 1258 1256 4 1
1708093595.5225 1262 1257 4 1
1708093595.5306 1265 1259 3 2
1708093595.5389 1265 1263 0 4
1708093595.5467 1265 1266 0 3
1708093595.5552 1266 1268 1 2
1708093595.5624 1269 1269 3 1
1708093595.5710 1274 1271 5 2
1708093595.5792 1276 1274 2 3
1708093595.5865 1277 1277 1 3
1708093595.5941 1279 1278 2 1
1708093595.6025 1281 1279 2 1
1708093595.6109 1283 1281 2 2
1708093595.6188 1286 1285 3 4
1708093595.6279 1289 1287 3 2
1708093595.6350 1290 1288 1 1
1708093595.6421 1291 1290 1 2
1708093595.6505 1293 1292 2 2
1708093595.6589 1296 1295 3 3
1708093595.6669 1299 1298 3 3
1708093595.6743 1301 1300 2 2
1708093595.6823 1301 1301 0 1
1708093595.6903 1302 1302 1 1
1708093595.6987 1306 1305 4 3
1708093595.7062 1310 1309 4 4
1708093595.7143 1312 1311 2 2
1708093595.7226 1313 1311 1 0
1708093595.7307 1314 1313 1 2
1708093595.7387 1316 1316 2 3
1708093595.7471 1319 1320 3 4
1708093595.7543 1322 1321 3 1
1708093595.7623 1324 1323 2 2
1708093595.7717 1326 1325 2 2
1708093595.7785 1327 1327 1 2
1708093595.7865 1330 1330 3 3
1708093595.7951 1333 1332 3 2
1708093595.8023 1334 1333 1 1
1708093595.8103 1335 1335 1 2
1708093595.8186 1336 1338 1 3
1708093595.8267 1340 1341 4 3
1708093595.8343 1344 1342 4 1
1708093595.8427 1346 1343 2 1
1708093595.8509 1346 1345 0 2
1708093595.8586 1347 1348 1 3
1708093595.8668 1349 1351 2 3
1708093595.8739 1352 1352 3 1
1708093595.8824 1356 1352 4 0
1708093595.8910 1357 1354 1 2
1708093595.8983 1358 1358 1 4
1708093595.9070 1360 1362 2 4
1708093595.9142 1363 1364 3 2
1708093595.9225 1367 1365 4 1
1708093595.9300 1368 1365 1 0
1708093595.9383 1369 1368 1 3
1708093595.9466 1370 1372 1 4
1708093595.9550 1374 1376 4 4
1708093595.9631 1377 1377 3 1
1708093595.9704 1379 1377 2 0
1708093595.9779 1380 1378 1 1
1708093595.9863 1382 1381 2 3
1708093595.9955 1384 1385 2 4
1708093596.0022 1387 1387 3 2
1708093596.0106 1390 1388 3 1
1708093596.0188 1392 1390 2 2
1708093596.0272 1392 1392 0 2
1708093596.0351 1394 1395 2 3
1708093596.0421 1398 1398 4 3
1708093596.0499 1401 1399 3 1
1708093596.0582 1403 1400 2 1
1708093596.0664 1403 1403 0 3
1708093596.0742 1404 1407 1 4
1708093596.0831 1407 1408 3 1
1708093596.0902 1412 1409 5 1
1708093596.0980 1414 1412 2 3
1708093596.1063 1415 1415 1 3
1708093596.1145 1415 1417 0 2
1708093596.1222 1416 1418 1 1
1708093596.1320 1419 1419 3 1
1708093596.1381 1424 1421 5 2
1708093596.1470 1427 1424 3 3
1708093596.1542 1427 1426 0 2
1708093596.1624 1428 1427 1 1
1708093596.1703 1429 1429 1 2
1708093596.1792 1432 1432 3 3
1708093596.1862 1435 1434 3 2
1708093596.1940 1437 1436 2 2
1708093596.2023 1437 1437 0 1
1708093596.2106 1439 1439 2 2
1708093596.2182 1442 1442 3 3
1708093596.2278 1446 1445 4 3
1708093596.2340 1448 1447 2 2
1708093596.2429 1448 1447 0 0
1708093596.2500 1449 1448 1 1
1708093596.2583 1450 1451 1 3
1708093596.2660 1454 1455 4 4
1708093596.2742 1457 1458 3 3
1708093596.2821 1459 1458 2 0
1708093596.2909 1460 1459 1 1
1708093596.2981 1462 1460 2 1
1708093596.3063 1465 1463 3 3
1708093596.3139 1467 1467 2 4
1708093596.3222 1468 1469 1 2
1708093596.3301 1470 1471 2 2
1708093596.3389 1472 1472 2 1
1708093596.3462 1475 1473 3 1
1708093596.3570 1478 1475 3 2
1708093596.3627 1480 1478 2 3
1708093596.3710 1480 1482 0 4
1708093596.3788 1482 1483 2 1
1708093596.3866 1485 1484 3 1
1708093596.3948 1488 1486 3 2
1708093596.4028 1490 1490 2 4
1708093596.4106 1490 1493 0 3
1708093596.4188 1492 1493 2 0
1708093596.4267 1495 1493 3 0
1708093596.4345 1498 1495 3 2
1708093596.4428 1500 1498 2 3
1708093596.4508 1502 1502 2 4
1708093596.4582 1504 1504 2 2
1708093596.4665 1507 1506 3 2
1708093596.4749 1510 1507 3 1
1708093596.4824 1511 1509 1 2
1708093596.4916 1511 1512 0 3
1708093596.4987 1513 1515 2 3
1708093596.5065 1516 1515 3 0
1708093596.5148 1520 1516 4 1
1708093596.5229 1523 1518 3 2
1708093596.5303 1524 1522 1 4
1708093596.5384 1524 1525 0 3
1708093596.5472 1525 1526 1 1
1708093596.5540 1528 1527 3 1
1708093596.5624 1532 1528 4 1
1708093596.5706 1533 1531 1 3
1708093596.5780 1534 1535 1 4
1708093596.5862 1536 1537 2 2
1708093596.5944 1539 1538 3 1
1708093596.6023 1542 1540 3 2
1708093596.6105 1544 1543 2 3
1708093596.6187 1545 1545 1 2
1708093596.6270 1546 1546 1 1
1708093596.6341 1549 1548 3 2
1708093596.6424 1552 1551 3 3
1708093596.6503 1553 1554 1 3
1708093596.6585 1554 1555 1 1
1708093596.6668 1556 1555 2 0
1708093596.6744 1561 1556 5 1
1708093596.6823 1564 1560 3 4
1708093596.6905 1565 1564 1 4
1708093596.6982 1565 1566 0 2
1708093596.7065 1566 1567 1 1
1708093596.7157 1569 1568 3 1
1708093596.7223 1573 1571 4 3
1708093596.7302 1576 1575 3 4
1708093596.7384 1577 1577 1 2
1708093596.7466 1578 1577 1 0
1708093596.7549 1579 1579 1 2
1708093596.7629 1581 1583 2 4
1708093596.7707 1585 1586 4 3
1708093596.7786 1589 1587 4 1
1708093596.7868 1590 1589 1 2
1708093596.7946 1591 1591 1 2
1708093596.8028 1593 1594 2 3
1708093596.8108 1596 1596 3 2
1708093596.8185 1599 1596 3 0
1708093596.8275 1600 1597 1 1
1708093596.8346 1601 1600 1 3
1708093596.8425 1603 1604 2 4
1708093596.8517 1607 1606 4 2
1708093596.8588 1610 1607 3 1
1708093596.8667 1612 1609 2 2
1708093596.8743 1612 1612 0 3
1708093596.8821 1613 1615 1 3
1708093596.8900 1615 1616 2 1
1708093596.8981 1619 1616 4 0
1708093596.9064 1622 1618 3 2
1708093596.9142 1623 1621 1 3
1708093596.9225 1624 1625 1 4
1708093596.9304 1627 1626 3 1
1708093596.9387 1630 1628 3 2
1708093596.9470 1633 1630 3 2
1708093596.9549 1633 1632 0 2
1708093596.9627 1633 1636 0 4
1708093596.9710 1634 1637 1 1
1708093596.9789 1638 1638 4 1
1708093596.9866 1642 1640 4 2
1708093596.9949 1644 1644 2 4
1708093597.0019 1645 1646 1 2
1708093597.0109 1647 1648 2 2
1708093597.0181 1649 1649 2 1
1708093597.0270 1653 1650 4 1
1708093597.0347 1656 1652 3 2
1708093597.0429 1657 1656 1 4
1708093597.0501 1657 1659 0 3
1708093597.0589 1660 1660 3 1
1708093597.0666 1663 1661 3 1
1708093597.0757 1666 1663 3 2
1708093597.0821 1668 1666 2 3
