% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771113.2562 390 629 958 909 616 382 372 375  0.0207
1708771113.2642 380 628 946 913 632 379 374 382  0.0204
1708771113.2716 399 648 961 925 639 388 380 385  0.0220
1708771113.2800 380 628 947 909 628 366 388 382  0.0202
1708771113.2881 382 623 949 911 623 384 372 370  0.0204
1708771113.2976 375 614 939 908 623 379 365 362  0.0197
1708771113.3039 384 611 939 906 625 389 374 380  0.0195
1708771113.3121 380 616 939 913 626 391 384 395  0.0200
1708771113.3204 382 607 934 908 628 393 372 397  0.0194
1708771113.3285 369 598 925 909 634 386 368 347  0.0190
1708771113.3363 363 590 921 915 635 398 378 370  0.0191
1708771113.3435 373 590 918 920 630 391 382 385  0.0193
1708771113.3517 377 590 920 916 642 389 380 410  0.0192
1708771113.3597 360 580 911 918 632 393 386 367  0.0188
1708771113.3680 373 580 914 918 639 400 390 410  0.0190
1708771113.3762 352 573 901 913 637 388 378 380  0.0180
1708771113.3842 356 571 895 911 641 395 378 405  0.0125
1708771113.3914 365 571 907 927 644 403 390 405  0.0191
1708771113.3994 352 566 892 920 628 402 380 390  0.0134
1708771113.4084 350 555 880 897 630 389 374 367  0.0000
1708771113.4157 354 564 887 922 641 388 382 390  0.0121
1708771113.4239 350 557 881 930 648 402 388 397  0.0123
1708771113.4323 363 573 883 930 650 414 394 410  0.0128
1708771113.4396 354 559 887 928 646 400 392 402  0.0134
1708771113.4481 371 555 887 948 660 414 396 417  0.0163
1708771113.4562 352 550 883 944 667 421 390 407  0.0151
1708771113.4645 346 540 878 946 658 402 384 392  0.0143
1708771113.4717 365 547 890 951 671 440 398 420  0.0175
1708771113.4797 339 538 883 942 666 400 392 422  0.0148
1708771113.4881 343 521 866 942 676 412 394 402  0.0122
1708771113.4962 341 523 861 944 662 400 372 372  0.0118
1708771113.5042 343 523 869 953 682 412 378 397  0.0142
1708771113.5124 356 523 876 960 690 428 403 410  0.0161
1708771113.5197 348 523 862 956 687 421 388 392  0.0138
1708771113.5276 354 518 871 960 680 421 390 412  0.0152
1708771113.5360 358 537 880 974 699 432 398 410  0.0181
1708771113.5444 348 518 878 972 699 421 400 415  0.0177
1708771113.5520 346 521 881 980 701 423 396 435  0.0188
1708771113.5594 346 524 885 979 699 421 388 402  0.0192
1708771113.5678 348 511 878 982 696 428 400 405  0.0184
1708771113.5758 329 511 881 993 694 423 394 412  0.0196
1708771113.5841 320 499 868 979 682 407 370 377  0.0168
1708771113.5925 343 521 883 1000 703 414 388 402  0.0204
1708771113.5999 343 512 876 991 696 421 390 405  0.0189
1708771113.6083 333 500 876 970 696 416 394 397  0.0171
1708771113.6156 341 512 875 968 678 416 386 407  0.0166
1708771113.6235 356 526 880 961 680 425 398 390  0.0166
1708771113.6319 352 518 880 953 673 432 411 442  0.0157
1708771113.6403 337 519 868 918 650 409 390 400  0.0073
1708771113.6477 343 516 871 915 644 416 396 415  0.0068
1708771113.6559 343 523 855 911 621 405 390 372  0.0040
1708771113.6643 324 511 859 885 612 396 390 400  0.0000
1708771113.6716 343 511 864 882 603 391 386 387  0.0000
1708771113.6800 326 523 871 892 609 388 386 372  0.0000
1708771113.6884 337 526 861 882 607 391 390 392  0.0000
1708771113.6963 343 526 866 896 616 400 378 380  0.0000
1708771113.7036 354 528 864 890 621 391 376 390  0.0000
1708771113.7121 377 549 887 925 651 403 407 417  0.0128
1708771113.7201 350 535 871 915 644 403 398 405  0.0068
1708771113.7284 341 528 864 908 641 395 390 412  0.0036
1708771113.7364 348 530 873 923 653 389 384 397  0.0093
1708771113.7444 356 540 887 927 653 402 390 402  0.0133
1708771113.7524 341 538 883 932 658 405 398 412  0.0132
1708771113.7598 337 535 875 918 637 388 386 382  0.0083
1708771113.7680 339 538 883 922 650 398 388 380  0.0111
1708771113.7763 343 547 880 939 653 407 384 387  0.0137
1708771113.7835 350 562 883 930 657 407 386 415  0.0128
1708771113.7924 356 566 902 937 662 412 403 397  0.0196
1708771113.8004 358 569 906 946 653 396 390 422  0.0201
1708771113.8077 343 552 892 934 646 405 378 402  0.0159
1708771113.8157 360 550 901 930 655 402 386 400  0.0191
1708771113.8236 356 564 901 939 660 395 382 402  0.0196
1708771113.8318 350 567 897 937 646 403 392 422  0.0180
1708771113.8404 352 552 895 939 658 407 398 390  0.0176
1708771113.8485 341 566 894 935 655 389 380 377  0.0168
1708771113.8559 356 555 897 939 651 410 382 377  0.0182
1708771113.8639 348 557 906 937 651 398 382 390  0.0197
1708771113.8724 363 574 906 932 655 409 390 397  0.0194
1708771113.8799 363 555 897 934 641 410 384 402  0.0177
1708771113.8880 348 559 885 927 637 403 380 395  0.0126
1708771113.8971 356 557 897 925 664 410 398 402  0.0169
1708771113.9036 348 576 904 935 657 395 398 390  0.0195
1708771113.9117 365 573 907 944 650 417 388 387  0.0201
1708771113.9200 350 564 901 920 651 384 390 410  0.0185
1708771113.9275 346 550 873 925 634 395 380 390  0.0097
1708771113.9358 350 547 887 916 637 380 370 382  0.0104
1708771113.9444 358 557 895 927 639 405 390 390  0.0161
1708771113.9519 360 549 892 930 660 403 398 392  0.0154
1708771113.9608 333 543 875 934 662 391 374 412  0.0120
1708771113.9682 346 538 881 925 646 391 372 395  0.0113
1708771113.9756 371 554 890 956 660 400 401 400  0.0178
1708771113.9839 350 533 876 942 667 410 388 400  0.0135
1708771113.9925 350 540 875 944 664 412 394 410  0.0136
1708771113.9995 350 533 875 948 667 407 380 400  0.0142
1708771114.0079 356 524 852 939 671 400 372 380  0.0102
1708771114.0163 341 518 857 934 671 417 390 390  0.0098
1708771114.0236 343 500 840 939 669 396 357 350  0.0092
1708771114.0319 360 519 854 956 687 410 374 377  0.0130
1708771114.0404 358 518 848 958 685 409 382 385  0.0127
1708771114.0474 331 500 840 953 673 409 372 372  0.0113
1708771114.0564 350 512 847 967 694 423 380 395  0.0138
1708771114.0638 363 512 854 984 706 433 384 387  0.0163
1708771114.0722 356 499 842 972 710 437 386 405  0.0142
1708771114.0800 346 499 838 968 706 425 376 380  0.0134
1708771114.0875 337 476 822 967 714 426 368 375  0.0125
1708771114.0970 360 488 826 977 717 421 386 377  0.0138
1708771114.1038 339 476 821 972 715 430 374 397  0.0130
1708771114.1116 350 476 812 975 714 421 368 367  0.0128
1708771114.1202 346 481 821 982 731 437 366 357  0.0143
1708771114.1282 335 461 802 979 733 446 361 375  0.0132
1708771114.1355 348 478 817 994 758 455 382 385  0.0159
1708771114.1439 348 461 812 996 735 456 376 387  0.0152
1708771114.1515 358 480 824 1000 761 460 372 382  0.0169
1708771114.1599 358 464 822 1000 763 476 390 405  0.0169
1708771114.1683 343 450 803 1000 765 469 366 380  0.0160
1708771114.1757 352 466 810 1000 767 474 372 380  0.0164
1708771114.1835 346 450 814 1000 781 479 370 375  0.0170
1708771114.1919 339 454 817 1000 781 476 378 395  0.0172
1708771114.1998 343 450 810 1000 792 474 370 370  0.0173
1708771114.2078 346 450 812 1000 790 476 366 380  0.0173
1708771114.2163 343 461 831 1000 804 495 388 372  0.0189
1708771114.2235 350 468 831 1000 818 502 380 385  0.0196
1708771114.2317 360 475 831 1000 829 502 378 385  0.0202
1708771114.2395 367 490 848 1000 850 522 380 387  0.0227
1708771114.2476 354 490 862 1000 840 509 372 385  0.0231
1708771114.2563 354 493 873 1000 847 518 370 372  0.0247
1708771114.2639 356 519 885 1000 856 522 374 367  0.0268
1708771114.2721 365 521 881 1000 859 527 378 395  0.0266
1708771114.2796 350 531 899 1000 861 541 386 395  0.0293
1708771114.2882 363 554 911 1000 850 513 368 382  0.0291
1708771114.2965 373 569 927 1000 863 520 378 407  0.0309
1708771114.3041 375 593 940 1000 861 525 382 395  0.0315
1708771114.3116 388 598 954 1000 841 532 376 380  0.0305
1708771114.3209 401 617 963 1000 843 536 382 377  0.0312
1708771114.3284 405 631 972 1000 820 509 376 377  0.0303
1708771114.3360 407 648 986 1000 824 520 384 417  0.0312
1708771114.3437 426 672 996 1000 797 499 388 407  0.0307
1708771114.3524 420 685 1000 1000 786 462 378 375  0.0306
1708771114.3599 424 691 996 1000 756 479 374 377  0.0296
1708771114.3685 435 702 1000 994 726 451 366 380  0.0289
1708771114.3760 454 717 1000 972 698 433 370 362  0.0277
1708771114.3835 467 731 1000 984 701 426 382 415  0.0286
1708771114.3917 467 722 1000 967 680 423 380 385  0.0273
1708771114.3999 471 738 1000 953 671 414 388 380  0.0269
1708771114.4083 484 738 1000 948 642 391 363 370  0.0264
1708771114.4155 507 748 1000 942 655 414 374 407  0.0265
1708771114.4241 515 767 1000 941 658 409 388 395  0.0270
1708771114.4315 501 762 1000 923 628 395 378 390  0.0257
1708771114.4404 505 769 1000 908 611 395 376 380  0.0250
1708771114.4478 518 760 1000 902 607 373 357 362  0.0244
1708771114.4560 515 776 1000 873 614 384 368 380  0.0212
1708771114.4642 522 788 1000 873 579 372 351 362  0.0216
1708771114.4724 547 793 1000 885 589 388 372 410  0.0232
1708771114.4802 530 790 1000 878 582 377 374 390  0.0222
1708771114.4884 532 790 1000 859 570 370 372 365  0.0203
1708771114.4965 541 803 1000 868 580 379 378 392  0.0217
1708771114.5037 560 817 1000 885 586 398 378 397  0.0243
1708771114.5116 539 800 1000 856 559 377 394 405  0.0205
1708771114.5201 549 807 1000 838 554 363 372 392  0.0195
1708771114.5275 547 798 1000 845 541 366 368 375  0.0195
1708771114.5359 545 805 1000 838 547 372 378 397  0.0194
1708771114.5443 543 795 1000 847 543 370 372 382  0.0196
1708771114.5522 549 795 1000 818 534 366 366 365  0.0178
1708771114.5603 554 803 1000 830 543 375 376 390  0.0188
1708771114.5677 547 795 1000 828 534 363 368 357  0.0183
1708771114.5763 539 795 1000 833 539 380 382 385  0.0186
1708771114.5844 556 800 1000 833 536 372 372 375  0.0188
1708771114.5915 558 802 1000 833 554 393 382 402  0.0189
1708771114.6001 541 791 1000 824 536 386 378 392  0.0179
1708771114.6080 524 786 1000 823 527 361 370 362  0.0177
1708771114.6201 522 788 1000 826 525 372 361 357  0.0179
1708771114.6244 535 793 1000 833 541 382 380 392  0.0185
1708771114.6317 526 777 1000 821 522 354 374 387  0.0173
1708771114.6404 520 776 1000 811 511 359 357 347  0.0167
1708771114.6477 522 774 1000 833 515 373 365 345  0.0179
1708771114.6558 526 790 1000 823 532 359 365 397  0.0178
1708771114.6646 528 786 1000 819 538 384 380 385  0.0175
1708771114.6721 526 781 1000 809 513 361 361 385  0.0168
1708771114.6808 528 793 1000 819 527 377 386 382  0.0178
1708771114.6883 520 774 1000 805 522 372 380 385  0.0164
1708771114.6967 511 779 1000 818 518 368 376 345  0.0172
1708771114.7038 522 774 1000 819 523 370 374 392  0.0171
1708771114.7124 513 776 1000 821 523 373 374 380  0.0172
1708771114.7199 496 753 1000 816 525 368 361 375  0.0163
1708771114.7283 490 743 1000 818 504 342 359 367  0.0161
1708771114.7355 481 746 1000 838 534 373 370 375  0.0173
1708771114.7442 481 743 1000 838 552 379 378 397  0.0173
1708771114.7521 467 729 1000 838 534 373 378 372  0.0169
1708771114.7596 456 738 1000 837 548 361 368 375  0.0171
1708771114.7682 469 741 1000 847 564 375 386 382  0.0178
1708771114.7762 447 700 991 831 548 356 366 372  0.0151
1708771114.7838 452 705 998 847 555 375 384 385  0.0169
1708771114.7924 445 695 994 856 554 372 374 357  0.0171
1708771114.8003 430 702 994 850 575 375 368 372  0.0167
1708771114.8078 405 679 980 849 566 368 376 365  0.0150
1708771114.8162 416 686 980 859 570 379 372 367  0.0160
1708771114.8244 426 698 993 864 566 366 372 367  0.0178
1708771114.8320 407 683 984 857 571 361 365 365  0.0161
1708771114.8398 407 679 979 854 571 368 366 380  0.0153
1708771114.8477 405 669 972 863 564 370 372 377  0.0154
1708771114.8563 418 666 967 863 577 370 376 370  0.0149
1708771114.8644 416 674 968 864 582 382 380 392  0.0152
1708771114.8716 403 664 970 870 582 363 374 352  0.0159
1708771114.8800 394 659 968 873 586 368 370 375  0.0160
1708771114.8883 386 655 963 873 579 366 361 377  0.0155
1708771114.8969 390 650 968 876 591 365 366 362  0.0163
1708771114.9041 386 641 961 889 591 356 365 355  0.0178
1708771114.9122 380 633 956 882 595 356 361 367  0.0159
1708771114.9202 377 635 953 890 591 368 355 375  0.0173
1708771114.9284 369 628 946 880 584 361 365 352  0.0144
1708771114.9357 358 616 940 885 595 361 361 377  0.0146
1708771114.9435 380 638 946 899 623 366 384 395  0.0193
1708771114.9523 365 611 937 892 602 366 363 385  0.0160
1708771114.9596 360 590 935 901 603 368 361 367  0.0189
1708771114.9686 348 590 930 911 618 373 363 375  0.0193
1708771114.9758 350 592 920 920 619 361 368 380  0.0193
1708771114.9841 335 588 927 918 626 368 368 382  0.0196
1708771114.9924 350 581 925 937 626 352 345 350  0.0204
1708771115.0002 335 571 923 937 639 377 372 372  0.0204
1708771115.0075 343 566 927 942 646 388 374 367  0.0209
1708771115.0165 339 555 920 949 646 386 361 370  0.0209
1708771115.0238 354 573 934 980 673 393 368 380  0.0232
1708771115.0322 350 569 928 989 687 405 378 377  0.0235
1708771115.0400 341 547 918 979 680 391 376 377  0.0225
1708771115.0480 335 542 907 982 674 396 365 385  0.0220
1708771115.0564 337 549 914 972 687 391 366 355  0.0221
1708771115.0644 335 552 914 1000 699 414 368 372  0.0235
1708771115.0718 318 526 888 980 683 395 359 367  0.0195
1708771115.0803 324 523 892 980 687 391 357 330  0.0203
1708771115.0883 337 533 895 1000 687 400 355 360  0.0218
1708771115.0965 320 521 892 989 682 396 366 365  0.0207
1708771115.1039 341 535 890 998 706 410 368 385  0.0213
1708771115.1118 346 531 885 984 701 398 366 367  0.0196
1708771115.1204 335 516 880 1000 706 414 384 365  0.0201
1708771115.1278 341 512 873 984 703 405 382 367  0.0181
1708771115.1357 331 506 873 993 706 410 365 365  0.0188
1708771115.1441 343 511 873 993 701 417 382 377  0.0187
1708771115.1523 339 507 862 975 706 412 380 370  0.0162
1708771115.1604 324 488 833 963 683 398 365 372  0.0122
1708771115.1678 329 493 835 954 683 395 349 352  0.0112
1708771115.1762 343 506 845 970 708 412 366 377  0.0142
1708771115.1839 346 497 838 963 710 414 374 377  0.0129
1708771115.1924 333 488 826 941 690 414 378 362  0.0089
1708771115.1995 333 485 822 946 694 419 363 337  0.0095
1708771115.2075 354 504 831 968 714 421 372 390  0.0131
1708771115.2160 341 483 824 970 719 428 382 385  0.0130
1708771115.2242 339 481 821 967 719 428 368 382  0.0125
1708771115.2319 339 480 815 963 721 426 363 357  0.0118
1708771115.2404 341 466 803 963 705 423 357 367  0.0109
1708771115.2477 335 459 807 975 724 421 357 375  0.0128
1708771115.2562 335 466 805 974 712 430 359 367  0.0123
1708771115.2638 352 475 815 972 728 444 368 380  0.0129
1708771115.2721 343 468 822 980 728 435 368 360  0.0141
1708771115.2795 341 469 812 967 728 449 355 352  0.0122
1708771115.2880 356 483 835 998 730 432 359 377  0.0166
1708771115.2972 360 490 850 1000 754 439 368 380  0.0184
1708771115.3043 350 492 848 1000 744 440 378 355  0.0180
1708771115.3125 343 506 855 1000 747 439 368 357  0.0186
1708771115.3200 346 507 871 1000 744 430 363 365  0.0200
1708771115.3280 369 535 880 1000 751 444 370 377  0.0212
1708771115.3364 350 530 897 1000 761 455 363 390  0.0238
1708771115.3438 377 561 914 1000 761 449 361 375  0.0250
1708771115.3524 388 592 925 1000 758 444 374 380  0.0255
1708771115.3598 394 598 944 1000 751 444 372 385  0.0262
1708771115.3683 403 619 980 1000 760 447 382 405  0.0281
1708771115.3756 414 645 979 1000 765 460 366 367  0.0285
1708771115.3838 426 674 1000 1000 758 447 372 375  0.0295
1708771115.3922 454 691 1000 1000 767 451 374 395  0.0300
1708771115.4011 460 710 1000 1000 760 444 351 367  0.0302
1708771115.4076 477 743 1000 1000 754 449 384 380  0.0308
1708771115.4161 498 760 1000 1000 770 456 378 390  0.0317
1708771115.4241 530 783 1000 1000 760 451 376 385  0.0322
1708771115.4315 539 795 1000 1000 746 449 357 350  0.0323
1708771115.4400 560 812 1000 1000 744 449 376 380  0.0330
1708771115.4476 575 831 1000 1000 737 444 363 375  0.0338
1708771115.4562 581 841 1000 1000 730 435 370 380  0.0343
1708771115.4649 611 851 1000 1000 717 428 366 370  0.0347
1708771115.4717 609 857 1000 1000 706 444 386 412  0.0350
1708771115.4803 615 855 1000 974 685 430 368 367  0.0334
1708771115.4877 645 876 1000 942 657 410 365 385  0.0335
