% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708096613.9014 1036 1031 6 4
1708096613.9097 1039 1036 3 5
1708096613.9181 1041 1041 2 5
1708096613.9260 1045 1043 4 2
1708096613.9331 1051 1045 6 2
1708096613.9425 1057 1050 6 5
1708096613.9493 1059 1057 2 7
1708096613.9575 1061 1062 2 5
1708096613.9658 1067 1064 6 2
1708096613.9731 1073 1066 6 2
1708096613.9813 1077 1071 4 5
1708096613.9895 1079 1078 2 7
1708096613.9972 1083 1083 4 5
1708096614.0054 1089 1085 6 2
1708096614.0137 1095 1086 6 1
1708096614.0219 1099 1092 4 6
1708096614.0301 1101 1099 2 7
1708096614.0374 1105 1103 4 4
1708096614.0455 1111 1106 6 3
1708096614.0540 1116 1109 5 3
1708096614.0612 1119 1115 3 6
1708096614.0701 1121 1121 2 6
1708096614.0778 1125 1125 4 4
1708096614.0853 1132 1126 7 1
1708096614.0932 1138 1129 6 3
1708096614.1016 1140 1136 2 7
1708096614.1098 1142 1142 2 6
1708096614.1177 1146 1146 4 4
1708096614.1260 1153 1148 7 2
1708096614.1339 1159 1152 6 4
1708096614.1417 1162 1158 3 6
1708096614.1491 1164 1164 2 6
1708096614.1574 1168 1167 4 3
1708096614.1651 1174 1171 6 4
1708096614.1738 1180 1175 6 4
1708096614.1821 1184 1181 4 6
1708096614.1898 1186 1186 2 5
1708096614.1980 1190 1189 4 3
1708096614.2051 1196 1191 6 2
1708096614.2138 1202 1195 6 4
1708096614.2235 1205 1201 3 6
1708096614.2292 1207 1208 2 7
1708096614.2371 1211 1212 4 4
1708096614.2453 1217 1213 6 1
1708096614.2537 1222 1216 5 3
1708096614.2612 1226 1223 4 7
1708096614.2694 1228 1229 2 6
1708096614.2771 1232 1232 4 3
1708096614.2859 1238 1234 6 2
1708096614.2931 1244 1238 6 4
1708096614.3017 1248 1244 4 6
1708096614.3097 1250 1249 2 5
1708096614.3179 1254 1252 4 3
1708096614.3257 1259 1255 5 3
1708096614.3335 1265 1260 6 5
1708096614.3419 1269 1265 4 5
1708096614.3498 1271 1268 2 3
1708096614.3576 1274 1272 3 4
1708096614.3659 1280 1276 6 4
1708096614.3738 1286 1282 6 6
1708096614.3815 1290 1286 4 4
1708096614.3897 1291 1288 1 2
1708096614.3977 1295 1292 4 4
1708096614.4055 1301 1298 6 6
1708096614.4137 1307 1303 6 5
1708096614.4226 1310 1307 3 4
1708096614.4295 1311 1309 1 2
1708096614.4375 1315 1313 4 4
1708096614.4458 1321 1319 6 6
1708096614.4537 1328 1324 7 5
1708096614.4621 1332 1327 4 3
1708096614.4694 1334 1328 2 1
1708096614.4779 1338 1333 4 5
1708096614.4859 1343 1340 5 7
1708096614.4931 1349 1345 6 5
1708096614.5020 1353 1347 4 2
1708096614.5091 1354 1349 1 2
1708096614.5173 1358 1354 4 5
1708096614.5259 1364 1361 6 7
1708096614.5340 1371 1366 7 5
1708096614.5411 1374 1368 3 2
1708096614.5500 1376 1371 2 3
1708096614.5581 1379 1377 3 6
1708096614.5653 1385 1383 6 6
1708096614.5740 1391 1388 6 5
1708096614.5811 1395 1390 4 2
1708096614.5893 1397 1393 2 3
1708096614.5981 1400 1399 3 6
1708096614.6059 1405 1405 5 6
1708096614.6132 1411 1409 6 4
1708096614.6218 1416 1411 5 2
1708096614.6299 1418 1415 2 4
1708096614.6371 1420 1420 2 5
1708096614.6459 1425 1426 5 6
1708096614.6541 1432 1430 7 4
1708096614.6621 1437 1432 5 2
1708096614.6699 1440 1436 3 4
1708096614.6777 1442 1442 2 6
1708096614.6859 1446 1448 4 6
1708096614.6936 1453 1451 7 3
1708096614.7019 1458 1452 5 1
1708096614.7100 1461 1457 3 5
1708096614.7177 1464 1463 3 6
1708096614.7255 1468 1469 4 6
1708096614.7338 1474 1472 6 3
1708096614.7532 1480 1474 6 2
1708096614.7549 1484 1478 4 4
1708096614.7576 1487 1484 3 6
1708096614.7654 1488 1488 1 4
1708096614.7733 1491 1487 3 -1
1708096614.7817 1497 1491 6 4
1708096614.7895 1503 1496 6 5
1708096614.7976 1507 1501 4 5
1708096614.8060 1509 1504 2 3
1708096614.8138 1512 1506 3 2
1708096614.8227 1517 1510 5 4
1708096614.8323 1524 1516 7 6
1708096614.8377 1527 1521 3 5
1708096614.8458 1528 1523 1 2
1708096614.8541 1531 1524 3 1
1708096614.8619 1537 1528 6 4
1708096614.8691 1544 1535 7 7
1708096614.8782 1547 1539 3 4
1708096614.8860 1548 1542 1 3
1708096614.8941 1552 1546 4 4
1708096614.9013 1559 1551 7 5
1708096614.9092 1564 1556 5 5
1708096614.9175 1567 1559 3 3
1708096614.9253 1568 1561 1 2
1708096614.9340 1573 1566 5 5
1708096614.9411 1579 1572 6 6
1708096614.9495 1584 1578 5 6
1708096614.9573 1586 1581 2 3
1708096614.9656 1588 1583 2 2
1708096614.9779 1593 1588 5 5
1708096614.9841 1600 1594 7 6
1708096614.9901 1607 1601 7 7
1708096614.9972 1610 1605 3 4
1708096615.0051 1611 1606 1 1
1708096615.0135 1614 1609 3 3
1708096615.0223 1620 1614 6 5
1708096615.0294 1627 1620 7 6
1708096615.0379 1631 1625 4 5
1708096615.0451 1633 1628 2 3
1708096615.0531 1636 1631 3 3
1708096615.0614 1641 1635 5 4
1708096615.0696 1646 1641 5 6
1708096615.0774 1650 1646 4 5
1708096615.0858 1652 1649 2 3
1708096615.0932 1655 1652 3 3
1708096615.1011 1660 1656 5 4
1708096615.1094 1666 1661 6 5
1708096615.1175 1670 1666 4 5
1708096615.1260 1672 1669 2 3
1708096615.1340 1675 1671 3 2
1708096615.1414 1680 1676 5 5
1708096615.1492 1686 1682 6 6
1708096615.1573 1689 1685 3 3
1708096615.1658 1691 1687 2 2
1708096615.1734 1695 1692 4 5
1708096615.1818 1700 1698 5 6
1708096615.1891 1706 1702 6 4
1708096615.1971 1709 1705 3 3
1708096615.2053 1711 1708 2 3
1708096615.2136 1715 1713 4 5
1708096615.2223 1721 1719 6 6
1708096615.2298 1727 1722 6 3
1708096615.2381 1730 1725 3 3
1708096615.2460 1731 1729 1 4
1708096615.2541 1735 1735 4 6
1708096615.2613 1741 1740 6 5
1708096615.2692 1747 1743 6 3
1708096615.2771 1750 1745 3 2
1708096615.2855 1752 1750 2 5
1708096615.2932 1756 1756 4 6
1708096615.3015 1762 1762 6 6
1708096615.3129 1768 1765 6 3
1708096615.3177 1772 1767 4 2
1708096615.3257 1775 1770 3 3
1708096615.3340 1777 1775 2 5
1708096615.3417 1782 1782 5 7
1708096615.3491 1788 1787 6 5
1708096615.3576 1792 1790 4 3
1708096615.3654 1794 1792 2 2
1708096615.3732 1799 1796 5 4
1708096615.3824 1804 1802 5 6
1708096615.3892 1809 1807 5 5
1708096615.3974 1812 1811 3 4
1708096615.4058 1814 1814 2 3
1708096615.4136 1819 1819 5 5
1708096615.4225 1825 1825 6 6
1708096615.4296 1830 1828 5 3
1708096615.4374 1834 1831 4 3
1708096615.4456 1837 1835 3 4
1708096615.4538 1841 1841 4 6
1708096615.4616 1846 1846 5 5
1708096615.4698 1852 1848 6 2
1708096615.4779 1856 1850 4 2
1708096615.4857 1858 1855 2 5
1708096615.4939 1862 1861 4 6
