% Edge sensor logfile normalized 'log_20240219_135944.087/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347584.8572 649 669 652 599 602 663 720 770  0.0000
1708347584.8655 632 672 651 608 589 640 708 747  0.0000
1708347584.8742 647 678 668 629 612 636 706 765  0.0000
1708347584.8807 634 678 684 648 632 652 695 757  0.0000
1708347584.8888 658 686 690 684 660 670 714 782  0.0000
1708347584.8970 622 657 684 684 662 656 699 755  0.0000
1708347584.9049 632 666 677 674 664 661 679 737  0.0000
1708347584.9128 643 679 687 698 689 679 699 757  0.0000
1708347584.9213 645 678 687 686 696 686 687 745  0.0000
1708347584.9292 651 683 708 700 705 708 700 760  0.0000
1708347584.9376 664 686 696 684 703 693 683 742  0.0000
1708347584.9448 675 693 703 724 703 724 706 740  0.0000
1708347584.9534 666 691 690 688 690 701 706 747  0.0000
1708347584.9614 673 691 696 696 689 689 699 757  0.0000
1708347584.9709 681 707 713 705 699 716 714 762  0.0000
1708347584.9776 668 702 703 694 708 707 714 750  0.0000
1708347584.9856 664 679 694 696 705 728 712 770  0.0000
1708347584.9940 666 697 706 700 715 719 702 760  0.0000
1708347585.0011 675 712 717 715 705 737 722 767  0.0000
1708347585.0088 700 709 720 726 740 751 737 797  0.0000
1708347585.0188 690 703 717 710 735 753 732 785  0.0000
1708347585.0271 694 716 718 712 724 754 728 780  0.0000
1708347585.0332 730 738 711 720 740 746 733 795  0.0000
1708347585.0413 700 721 718 727 746 760 739 795  0.0000
1708347585.0493 715 726 718 741 749 765 745 790  0.0000
1708347585.0578 713 716 711 729 737 761 753 777  0.0000
1708347585.0691 726 724 722 720 744 763 737 795  0.0000
1708347585.0736 713 712 711 724 733 756 747 790  0.0000
1708347585.0810 717 729 715 719 730 753 751 775  0.0000
1708347585.0893 734 743 727 745 740 751 749 797  0.0000
1708347585.0971 740 746 732 731 737 756 743 815  0.0000
1708347585.1051 736 746 751 738 735 760 739 827  0.0000
1708347585.1141 745 755 758 748 747 754 747 815  0.0000
1708347585.1217 762 769 774 776 777 770 745 810  0.0000
1708347585.1294 757 765 786 786 783 777 763 820  0.0000
1708347585.1375 743 759 769 785 783 772 757 812  0.0000
1708347585.1458 745 760 777 790 795 800 761 807  0.0000
1708347585.1531 753 771 781 779 799 797 770 817  0.0000
1708347585.1608 745 771 779 788 809 809 774 822  0.0000
1708347585.1695 738 765 770 785 808 821 792 845  0.0000
1708347585.1775 760 772 763 792 809 825 800 837  0.0000
1708347585.1850 753 769 779 778 804 821 815 847  0.0000
1708347585.1937 755 765 776 783 808 827 821 850  0.0000
1708347585.2012 753 767 777 790 806 832 827 872  0.0000
1708347585.2091 751 774 791 797 818 834 850 895  0.0000
1708347585.2170 732 750 782 802 818 830 833 890  0.0000
1708347585.2250 719 753 770 792 811 834 848 897  0.0000
1708347585.2330 717 740 767 792 820 832 866 915  0.0052
1708347585.2409 721 740 765 781 806 839 877 917  0.0073
1708347585.2489 728 748 758 785 817 837 900 955  0.0171
1708347585.2576 713 722 753 778 797 844 914 972  0.0206
1708347585.2653 700 712 729 764 797 848 939 992  0.0245
1708347585.2733 700 707 734 762 797 843 963 1000  0.0261
1708347585.2813 679 714 736 766 790 843 980 1000  0.0272
1708347585.2890 694 705 725 774 801 860 1000 1000  0.0294
1708347585.2969 687 702 730 748 792 843 1000 1000  0.0281
1708347585.3056 687 700 717 755 783 855 1000 1000  0.0290
1708347585.3132 696 705 722 740 783 865 1000 1000  0.0298
1708347585.3211 687 705 713 738 777 860 1000 1000  0.0294
1708347585.3291 704 724 715 736 777 880 1000 1000  0.0314
1708347585.3368 687 716 713 717 751 885 1000 1000  0.0320
1708347585.3448 683 705 713 698 731 876 1000 1000  0.0310
1708347585.3536 687 733 746 729 738 878 1000 1000  0.0312
1708347585.3611 681 740 753 734 749 897 1000 1000  0.0338
1708347585.3691 704 733 756 741 746 910 1000 1000  0.0353
1708347585.3771 698 738 756 738 746 917 1000 1000  0.0360
1708347585.3849 711 738 743 743 761 929 1000 1000  0.0372
1708347585.3929 700 734 741 740 777 984 1000 1000  0.0412
1708347585.4018 696 724 722 727 793 962 1000 1000  0.0406
1708347585.4094 698 719 713 729 825 1000 1000 1000  0.0441
1708347585.4170 685 709 711 734 845 1000 1000 1000  0.0453
1708347585.4251 677 695 710 741 859 1000 1000 1000  0.0464
1708347585.4329 662 698 717 729 865 1000 1000 1000  0.0470
1708347585.4411 675 709 722 767 907 1000 1000 1000  0.0523
1708347585.4502 664 695 734 785 937 1000 1000 1000  0.0556
1708347585.4570 643 679 718 779 960 1000 1000 995  0.0571
1708347585.4648 611 640 706 804 969 1000 1000 932  0.0586
1708347585.4728 579 652 722 819 989 1000 1000 907  0.0604
1708347585.4809 569 626 711 845 1000 1000 1000 920  0.0625
1708347585.4964 539 598 708 863 1000 1000 1000 895  0.0631
1708347585.5065 490 564 689 863 1000 1000 980 835  0.0563
1708347585.5103 501 542 678 866 1000 1000 928 805  0.0510
1708347585.5134 501 543 687 902 1000 1000 912 795  0.0533
1708347585.5218 520 542 689 901 1000 1000 864 762  0.0470
1708347585.5306 532 557 713 949 1000 1000 856 755  0.0497
1708347585.5369 549 580 736 963 1000 1000 829 762  0.0491
1708347585.5458 543 567 751 977 1000 978 790 750  0.0472
1708347585.5529 558 586 772 998 1000 959 778 740  0.0473
1708347585.5610 571 600 810 1000 1000 938 766 725  0.0471
1708347585.5691 596 623 843 1000 1000 924 765 755  0.0478
1708347585.5791 558 636 861 1000 1000 890 733 735  0.0451
1708347585.5866 543 659 883 1000 1000 851 722 730  0.0433
1708347585.5936 573 681 916 1000 998 853 718 722  0.0470
1708347585.6020 562 716 968 1000 971 823 720 747  0.0471
1708347585.6094 579 750 989 1000 946 802 728 740  0.0461
1708347585.6174 607 781 1000 1000 927 765 712 725  0.0450
1708347585.6251 624 814 1000 1000 888 758 697 735  0.0417
1708347585.6329 666 864 1000 1000 868 746 714 737  0.0427
1708347585.6408 713 898 1000 996 845 723 710 745  0.0448
1708347585.6493 783 941 1000 977 818 719 724 752  0.0470
1708347585.6572 817 970 1000 953 797 721 716 755  0.0480
1708347585.6647 849 984 1000 916 770 721 730 755  0.0468
1708347585.6736 893 1000 1000 870 744 700 714 772  0.0464
1708347585.6807 938 1000 1000 845 705 701 710 775  0.0453
1708347585.6897 983 1000 987 797 682 714 720 777  0.0421
1708347585.6973 976 1000 961 748 634 680 710 767  0.0392
1708347585.7055 991 1000 920 707 609 664 700 742  0.0359
1708347585.7134 1000 1000 894 684 603 657 683 720  0.0333
1708347585.7209 1000 1000 868 655 595 633 695 730  0.0301
1708347585.7293 1000 1000 845 634 593 638 708 720  0.0282
1708347585.7368 1000 1000 829 632 580 638 697 727  0.0272
1708347585.7455 1000 989 796 601 573 620 695 735  0.0250
1708347585.7531 1000 967 786 611 579 631 679 742  0.0235
1708347585.7610 1000 953 753 618 568 610 650 702  0.0217
1708347585.7697 1000 934 744 610 557 590 644 697  0.0202
1708347585.7776 1000 922 732 615 561 594 623 695  0.0191
1708347585.7860 1000 895 706 592 555 564 596 687  0.0163
1708347585.7937 1000 895 708 596 584 560 574 670  0.0163
1708347585.8011 1000 874 706 603 611 597 596 670  0.0136
1708347585.8099 1000 869 690 597 618 576 574 647  0.0131
1708347585.8176 987 846 678 599 623 594 570 632  0.0106
1708347585.8256 993 836 678 596 614 580 563 597  0.0102
1708347585.8334 997 845 677 623 641 620 590 605  0.0109
1708347585.8412 987 826 663 616 639 638 601 602  0.0093
1708347585.8496 959 817 664 604 632 638 600 607  0.0071
1708347585.8568 953 802 657 616 626 647 621 620  0.0060
1708347585.8656 961 800 654 604 619 641 629 602  0.0065
1708347585.8735 940 793 654 625 635 647 642 622  0.0047
1708347585.8813 953 790 649 616 630 641 644 642  0.0056
1708347585.8889 957 807 654 627 648 657 662 680  0.0065
1708347585.8969 957 807 659 620 648 661 667 700  0.0065
1708347585.9054 929 803 651 618 648 659 664 705  0.0039
1708347585.9132 959 803 651 606 650 661 667 715  0.0065
1708347585.9212 963 812 661 644 651 670 666 712  0.0072
1708347585.9296 968 814 664 636 655 671 683 717  0.0076
1708347585.9373 966 824 664 629 641 666 666 715  0.0080
1708347585.9449 951 808 664 629 639 654 666 695  0.0061
1708347585.9535 966 817 664 634 646 659 664 707  0.0076
1708347585.9612 957 822 682 639 641 656 666 702  0.0072
1708347585.9697 949 807 661 623 625 627 650 690  0.0059
1708347585.9767 966 822 684 637 646 654 634 672  0.0079
1708347585.9856 957 820 677 630 648 636 642 685  0.0071
1708347585.9932 961 822 673 632 648 656 648 677  0.0075
1708347586.0018 972 817 675 630 646 643 646 662  0.0080
1708347586.0094 972 843 684 632 658 673 648 667  0.0096
1708347586.0177 976 829 678 634 651 673 656 692  0.0089
1708347586.0256 963 820 671 620 648 666 654 670  0.0076
1708347586.0335 966 829 675 636 657 677 662 670  0.0083
1708347586.0412 974 853 692 651 667 673 677 700  0.0105
1708347586.0491 978 839 692 651 666 689 689 707  0.0096
1708347586.0569 987 839 694 653 660 670 691 720  0.0101
1708347586.0647 993 846 689 651 664 680 687 755  0.0108
1708347586.0737 1000 857 697 653 673 684 700 745  0.0120
1708347586.0812 1000 855 704 660 676 686 691 737  0.0118
1708347586.0891 1000 860 697 658 682 687 699 727  0.0122
1708347586.0969 1000 874 710 662 685 689 681 720  0.0136
1708347586.1054 1000 858 706 653 667 689 677 687  0.0121
1708347586.1134 1000 874 710 644 674 700 695 700  0.0136
1708347586.1213 1000 879 715 651 678 696 691 705  0.0142
1708347586.1288 1000 895 720 667 680 701 695 725  0.0163
1708347586.1377 1000 901 718 648 682 693 689 720  0.0172
1708347586.1463 1000 895 706 644 662 671 673 710  0.0163
1708347586.1532 1000 912 729 627 666 677 677 682  0.0183
1708347586.1611 1000 908 739 649 674 684 681 697  0.0180
1708347586.1693 1000 917 751 670 676 689 683 712  0.0189
1708347586.1773 1000 929 760 670 671 673 681 702  0.0201
1708347586.1855 1000 919 767 667 676 670 671 702  0.0193
1708347586.1928 1000 936 793 701 694 691 677 697  0.0215
1708347586.2012 1000 946 784 696 696 689 660 687  0.0220
1708347586.2092 1000 948 795 696 705 707 683 705  0.0225
1708347586.2170 1000 944 795 712 705 705 681 697  0.0222
1708347586.2257 1000 950 789 698 703 700 689 687  0.0225
1708347586.2336 1000 936 795 694 694 708 687 692  0.0215
1708347586.2414 1000 965 814 715 708 721 683 702  0.0245
1708347586.2495 1000 974 824 724 724 738 716 745  0.0256
1708347586.2569 1000 979 829 720 728 742 702 747  0.0262
1708347586.2648 1000 969 817 726 719 733 706 747  0.0249
1708347586.2735 1000 977 828 729 731 728 708 732  0.0260
1708347586.2814 1000 991 842 748 740 746 716 755  0.0276
1708347586.2894 1000 984 831 733 737 747 724 752  0.0266
1708347586.2971 1000 979 828 726 737 733 704 737  0.0261
1708347586.3056 1000 977 809 712 731 731 691 730  0.0250
1708347586.3136 1000 982 821 733 735 738 699 725  0.0259
1708347586.3214 1000 974 828 703 731 733 699 715  0.0258
1708347586.3293 1000 984 822 717 719 723 689 712  0.0260
1708347586.3374 1000 981 828 722 722 730 708 715  0.0262
1708347586.3451 1000 979 810 688 692 700 687 710  0.0252
1708347586.3528 1000 987 819 696 708 714 695 712  0.0260
1708347586.3609 1000 994 833 698 699 710 697 717  0.0272
1708347586.3697 1000 996 835 703 712 730 732 772  0.0274
1708347586.3775 1000 991 821 684 705 723 735 780  0.0263
1708347586.3853 993 994 829 684 687 696 728 805  0.0269
1708347586.3930 1000 986 828 705 687 723 761 822  0.0265
1708347586.4012 1000 1000 838 712 698 724 766 832  0.0277
1708347586.4091 993 1000 833 707 698 738 776 852  0.0274
1708347586.4168 1000 1000 838 705 689 721 757 825  0.0277
1708347586.4256 1000 1000 854 712 699 730 757 827  0.0289
1708347586.4334 991 1000 848 712 699 730 753 845  0.0284
1708347586.4410 991 1000 848 726 696 728 749 827  0.0284
1708347586.4494 997 1000 864 736 705 728 747 817  0.0297
1708347586.4568 1000 1000 875 731 708 738 741 820  0.0309
1708347586.4656 980 1000 862 727 690 703 726 800  0.0296
1708347586.4732 985 1000 868 724 687 714 720 792  0.0301
1708347586.4811 972 1000 864 714 685 694 722 775  0.0297
1708347586.4896 970 1000 866 733 694 710 732 805  0.0299
1708347586.4975 955 1000 866 715 680 712 737 810  0.0299
1708347586.5049 934 1000 875 722 680 698 728 807  0.0309
1708347586.5137 974 1000 888 750 699 705 737 827  0.0324
1708347586.5216 963 1000 902 764 706 735 749 822  0.0345
1708347586.5298 949 1000 918 774 722 746 751 835  0.0364
1708347586.5376 957 1000 927 779 730 735 757 830  0.0374
1708347586.5455 961 1000 937 786 735 740 741 797  0.0385
1708347586.5552 936 1000 940 805 733 746 751 810  0.0394
1708347586.5617 957 1000 946 818 754 754 735 790  0.0404
1708347586.5695 925 1000 960 824 763 765 743 792  0.0418
1708347586.5778 923 1000 961 819 756 772 745 770  0.0416
1708347586.5855 925 1000 961 828 763 765 745 747  0.0421
1708347586.5937 902 1000 967 833 758 768 743 740  0.0429
1708347586.6012 915 1000 980 854 763 772 749 752  0.0452
1708347586.6089 881 1000 975 844 770 797 768 780  0.0414
1708347586.6168 874 998 979 849 758 777 782 792  0.0411
1708347586.6261 851 994 984 849 758 761 765 810  0.0391
1708347586.6329 855 994 991 849 747 763 770 812  0.0397
1708347586.6413 857 984 987 847 747 763 763 832  0.0391
1708347586.6491 832 989 994 866 740 756 772 815  0.0395
1708347586.6575 842 993 1000 882 744 768 765 807  0.0422
1708347586.6651 838 987 1000 878 774 770 786 820  0.0412
1708347586.6731 834 982 1000 889 772 770 788 852  0.0421
1708347586.6808 825 970 1000 896 772 776 772 820  0.0419
1708347586.6888 825 960 1000 902 776 800 811 832  0.0422
1708347586.6971 802 967 1000 913 788 805 805 840  0.0430
1708347586.7054 802 955 1000 908 802 786 796 825  0.0417
1708347586.7137 800 955 1000 923 804 788 801 840  0.0437
1708347586.7216 825 965 1000 937 822 800 792 850  0.0478
1708347586.7289 794 941 1000 935 811 798 805 867  0.0439
1708347586.7369 781 944 1000 922 795 784 784 820  0.0419
1708347586.7512 772 936 1000 922 799 784 784 835  0.0411
1708347586.7529 772 934 1000 927 799 779 776 830  0.0415
1708347586.7648 770 925 1000 925 799 776 790 860  0.0405
1708347586.7687 766 915 1000 906 793 767 784 820  0.0369
1708347586.7775 779 922 1000 941 790 768 765 815  0.0416
1708347586.7852 749 912 1000 918 793 770 757 837  0.0380
1708347586.7929 764 917 1000 930 797 776 765 810  0.0401
1708347586.8009 772 924 1000 925 797 774 772 817  0.0403
1708347586.8097 789 934 1000 948 799 763 761 825  0.0438
1708347586.8174 757 920 1000 934 799 763 766 812  0.0407
1708347586.8250 740 903 1000 915 781 738 739 792  0.0365
1708347586.8337 749 900 1000 922 786 740 732 767  0.0371
1708347586.8409 743 907 1000 925 790 738 745 780  0.0382
1708347586.8493 734 901 1000 925 795 756 757 820  0.0377
1708347586.8576 723 886 1000 925 774 740 739 805  0.0350
1708347586.8653 721 896 1000 930 781 751 745 782  0.0371
1708347586.8729 734 895 1000 960 808 772 770 810  0.0402
1708347586.8817 749 896 1000 954 801 767 751 810  0.0397
1708347586.8892 736 888 1000 951 813 776 780 815  0.0388
1708347586.8970 738 895 1000 948 811 784 792 800  0.0395
1708347586.9054 734 879 1000 954 817 779 798 820  0.0381
1708347586.9135 730 874 1000 951 809 779 801 802  0.0369
1708347586.9212 757 886 1000 972 813 797 813 822  0.0399
1708347586.9291 723 881 1000 961 811 802 811 830  0.0385
1708347586.9369 715 877 1000 961 831 783 807 822  0.0391
1708347586.9456 690 855 1000 934 809 770 801 812  0.0336
1708347586.9530 711 864 1000 967 820 783 803 832  0.0376
1708347586.9608 728 882 1000 967 829 790 805 825  0.0400
1708347586.9695 728 870 1000 979 849 795 813 842  0.0407
1708347586.9774 721 876 1000 974 831 784 798 835  0.0398
1708347586.9855 726 865 1000 968 833 754 766 802  0.0385
1708347586.9931 721 872 1000 977 834 783 774 810  0.0398
1708347587.0008 751 876 1000 972 841 779 778 812  0.0404
1708347587.0096 717 869 1000 975 833 781 768 792  0.0393
1708347587.0172 738 872 1000 967 824 761 766 795  0.0386
1708347587.0257 711 864 1000 974 824 761 755 762  0.0382
1708347587.0334 721 874 1000 987 834 765 755 780  0.0405
1708347587.0415 730 882 1000 984 831 758 745 750  0.0411
1708347587.0493 721 867 1000 977 831 760 735 752  0.0391
1708347587.0570 702 848 1000 972 813 723 702 705  0.0362
1708347587.0659 690 834 1000 961 801 708 677 677  0.0340
1708347587.0734 702 850 1000 961 809 716 691 697  0.0355
1708347587.0812 715 851 1000 970 827 751 718 732  0.0370
1708347587.0888 700 848 1000 970 838 790 772 792  0.0375
1708347587.0977 717 865 1000 975 872 825 807 825  0.0423
1708347587.1057 723 857 1000 991 900 850 821 810  0.0463
1708347587.1137 749 877 1000 1000 911 864 825 835  0.0522
1708347587.1213 766 895 1000 1000 923 864 823 820  0.0573
1708347587.1291 798 901 1000 1000 911 851 809 832  0.0547
1708347587.1368 813 905 1000 1000 927 853 809 845  0.0586
1708347587.1464 798 898 1000 1000 912 837 809 815  0.0538
1708347587.1527 808 901 1000 1000 930 843 819 850  0.0575
1708347587.1607 828 908 1000 1000 932 844 819 852  0.0594
1708347587.1696 808 915 1000 1000 937 846 840 865  0.0608
1708347587.1774 811 898 1000 1000 912 834 827 880  0.0537
1708347587.1850 774 879 1000 1000 916 837 813 875  0.0519
1708347587.1932 791 889 1000 1000 918 834 829 872  0.0534
1708347587.2017 785 882 1000 1000 911 827 817 877  0.0511
1708347587.2091 768 862 1000 1000 895 834 831 892  0.0459
1708347587.2170 787 877 1000 1000 893 818 805 872  0.0471
1708347587.2249 753 857 1000 1000 898 827 813 852  0.0459
1708347587.2331 770 874 1000 1000 907 832 831 867  0.0495
1708347587.2408 753 870 1000 1000 895 827 831 867  0.0467
1708347587.2496 770 869 1000 1000 893 825 823 872  0.0463
1708347587.2569 772 874 1000 1000 895 821 829 875  0.0471
1708347587.2725 745 845 993 989 875 816 817 830  0.0413
1708347587.2752 734 839 993 986 863 783 782 825  0.0395
1708347587.2809 717 817 989 975 838 746 759 760  0.0354
1708347587.2888 715 803 970 954 831 742 745 770  0.0319
1708347587.2971 675 786 953 939 808 712 730 735  0.0277
1708347587.3056 662 769 928 923 777 657 667 705  0.0229
1708347587.3136 664 757 932 913 767 675 671 692  0.0218
1708347587.3216 673 743 907 883 756 656 666 680  0.0057
1708347587.3293 647 726 864 856 753 666 664 682  0.0000
1708347587.3374 626 697 838 828 742 666 669 667  0.0000
1708347587.3453 641 702 810 804 747 682 673 680  0.0000
1708347587.3528 645 685 774 779 726 694 681 687  0.0000
1708347587.3609 639 669 744 740 712 687 681 685  0.0000
1708347587.3689 643 659 713 694 703 679 693 705  0.0000
1708347587.3772 645 650 680 679 696 700 699 692  0.0000
1708347587.3857 651 631 670 651 692 701 671 682  0.0000
1708347587.3930 647 638 670 668 703 705 667 672  0.0000
1708347587.4015 653 662 682 682 733 724 687 677  0.0000
1708347587.4094 670 683 697 691 730 740 689 675  0.0000
1708347587.4177 664 695 701 710 753 742 697 665  0.0000
1708347587.4248 683 700 711 710 756 751 681 655  0.0000
1708347587.4336 704 721 732 722 774 767 691 690  0.0000
1708347587.4417 698 721 736 724 772 760 699 697  0.0000
1708347587.4495 698 726 730 740 767 758 697 672  0.0000
1708347587.4570 711 726 739 731 772 760 689 682  0.0000
1708347587.4649 692 714 717 731 763 746 673 657  0.0000
1708347587.4737 690 717 727 743 774 744 669 667  0.0000
1708347587.4814 698 712 739 741 763 730 681 665  0.0000
1708347587.4908 696 703 730 741 760 724 671 660  0.0000
1708347587.4977 704 705 732 734 754 712 677 675  0.0000
1708347587.5053 685 695 704 715 733 694 658 655  0.0000
1708347587.5132 679 686 699 700 721 698 654 647  0.0000
1708347587.5230 694 691 692 708 705 686 642 642  0.0000
1708347587.5291 666 679 687 691 710 682 660 662  0.0000
1708347587.5371 687 686 692 684 692 684 656 660  0.0000
1708347587.5454 687 683 682 668 682 682 658 677  0.0000
1708347587.5533 698 695 696 694 706 714 679 685  0.0000
1708347587.5614 728 709 703 705 728 724 712 712  0.0000
1708347587.5690 717 700 706 694 722 751 735 722  0.0000
1708347587.5774 732 721 732 740 754 768 755 767  0.0000
1708347587.5856 726 721 737 743 765 786 784 805  0.0000
1708347587.5939 740 728 746 760 772 804 809 835  0.0000
1708347587.6018 747 743 756 772 788 813 809 825  0.0000
1708347587.6095 751 746 767 774 786 813 807 842  0.0000
1708347587.6172 743 738 760 766 790 827 815 850  0.0000
1708347587.6257 723 733 741 760 774 813 798 807  0.0000
1708347587.6338 740 738 756 771 788 798 786 827  0.0000
1708347587.6416 757 750 758 769 802 813 794 817  0.0000
1708347587.6496 723 743 760 760 802 814 805 817  0.0000
1708347587.6572 726 738 751 762 797 816 796 802  0.0000
1708347587.6656 745 748 746 769 795 827 796 805  0.0000
1708347587.6740 749 757 767 774 806 835 813 840  0.0000
1708347587.6814 753 762 763 795 824 839 825 845  0.0000
1708347587.6896 743 764 769 788 806 841 831 852  0.0000
1708347587.6973 755 765 782 783 811 834 833 852  0.0000
1708347587.7052 753 752 774 788 815 841 817 862  0.0000
1708347587.7132 734 746 769 774 806 832 817 837  0.0000
1708347587.7214 740 748 767 781 792 818 807 842  0.0000
1708347587.7297 730 741 751 771 785 814 811 840  0.0000
1708347587.7373 709 733 758 767 776 802 794 812  0.0000
1708347587.7457 687 705 725 727 742 749 745 792  0.0000
1708347587.7540 677 695 720 729 726 749 732 760  0.0000
1708347587.7622 681 695 708 715 740 746 726 775  0.0000
1708347587.7694 664 676 694 693 710 712 722 757  0.0000
1708347587.7776 649 660 671 658 682 670 685 705  0.0000
1708347587.7854 630 638 668 644 653 656 660 702  0.0000
1708347587.7929 639 655 668 642 664 679 677 697  0.0000
1708347587.8020 626 647 654 632 669 663 669 690  0.0000
1708347587.8094 632 643 666 658 662 675 677 727  0.0000
1708347587.8178 630 647 671 667 678 661 660 690  0.0000
1708347587.8252 630 647 671 663 666 668 667 680  0.0000
1708347587.8330 611 643 663 672 667 664 666 690  0.0000
1708347587.8410 628 654 685 684 676 677 666 685  0.0000
1708347587.8496 643 664 670 681 678 670 675 692  0.0000
1708347587.8572 624 648 677 668 676 677 679 682  0.0000
1708347587.8656 605 641 664 649 666 657 660 665  0.0000
1708347587.8736 624 631 670 656 662 663 664 695  0.0000
1708347587.8812 628 643 670 672 676 680 671 672  0.0000
1708347587.8895 611 616 664 675 671 673 669 710  0.0000
1708347587.8975 600 607 651 646 662 663 660 705  0.0000
1708347587.9055 596 600 651 651 662 661 654 660  0.0000
1708347587.9136 590 586 638 649 660 659 656 685  0.0000
1708347587.9215 571 578 631 651 667 657 658 660  0.0000
1708347587.9290 560 567 631 625 653 647 629 652  0.0000
1708347587.9370 547 559 612 625 634 627 623 637  0.0000
1708347587.9452 549 540 604 616 626 615 603 622  0.0000
1708347587.9537 541 543 598 596 616 617 613 617  0.0000
1708347587.9615 545 537 595 592 596 601 603 617  0.0000
1708347587.9701 535 540 597 592 595 587 590 647  0.0000
1708347587.9767 520 542 578 578 584 578 576 620  0.0000
1708347587.9848 532 537 578 559 559 574 572 602  0.0000
1708347587.9936 547 564 579 566 575 587 592 627  0.0000
1708347588.0009 562 573 600 573 593 597 598 615  0.0000
1708347588.0088 564 569 597 587 618 608 613 660  0.0000
1708347588.0170 571 585 609 601 619 629 621 650  0.0000
1708347588.0248 598 595 621 620 639 641 658 695  0.0000
1708347588.0336 590 609 630 636 651 670 666 715  0.0000
1708347588.0415 607 614 633 637 653 677 675 720  0.0000
