% Edge sensor logfile normalized 'log_20240224_113422.588/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770863.3480 343 333 515 809 959 716 409 380  0.0109
1708770863.3564 329 325 506 797 948 701 409 362  0.0088
1708770863.3646 343 339 526 814 955 700 407 360  0.0104
1708770863.3728 350 344 527 818 960 703 417 362  0.0112
1708770863.3806 324 332 531 805 959 700 403 367  0.0105
1708770863.3885 339 340 550 830 962 700 392 377  0.0121
1708770863.3967 316 323 529 837 952 677 394 370  0.0110
1708770863.4042 326 327 541 838 952 684 405 362  0.0111
1708770863.4124 331 327 553 837 957 687 401 357  0.0118
1708770863.4206 337 339 541 833 959 691 403 362  0.0118
1708770863.4284 326 337 548 838 952 696 405 390  0.0113
1708770863.4364 320 318 534 833 937 649 374 347  0.0083
1708770863.4447 320 330 545 847 941 680 394 365  0.0102
1708770863.4521 348 333 552 854 953 679 401 377  0.0125
1708770863.4604 324 321 555 854 946 659 400 390  0.0113
1708770863.4687 320 323 552 838 928 656 390 350  0.0071
1708770863.4765 331 323 560 847 932 649 392 357  0.0084
1708770863.4845 322 330 560 859 936 663 390 375  0.0103
1708770863.4927 333 337 569 866 943 670 392 380  0.0123
1708770863.5001 339 340 576 870 944 656 392 377  0.0128
1708770863.5082 352 342 590 880 959 666 398 397  0.0163
1708770863.5166 314 328 585 873 939 656 392 370  0.0125
1708770863.5258 331 335 595 882 939 643 384 360  0.0140
1708770863.5325 341 333 590 899 946 650 386 382  0.0194
1708770863.5407 346 332 604 902 939 638 382 380  0.0195
1708770863.5485 326 333 590 894 921 633 370 367  0.0146
1708770863.5563 326 325 588 894 907 603 368 350  0.0096
1708770863.5646 339 333 614 913 920 622 374 337  0.0190
1708770863.5721 350 337 616 915 914 633 368 382  0.0189
1708770863.5803 346 337 618 915 914 622 370 375  0.0188
1708770863.5887 343 340 621 915 911 622 359 355  0.0187
1708770863.5965 356 351 630 920 904 613 372 380  0.0186
1708770863.6043 335 345 633 927 902 610 372 385  0.0188
1708770863.6127 335 344 631 916 893 596 368 360  0.0129
1708770863.6203 348 351 635 915 907 597 366 360  0.0184
1708770863.6281 343 347 633 918 896 592 366 370  0.0151
1708770863.6364 326 325 635 904 886 592 366 355  0.0041
1708770863.6442 341 340 633 902 873 573 349 362  0.0013
1708770863.6529 329 345 628 925 879 587 353 347  0.0108
1708770863.6599 341 347 631 927 891 574 372 370  0.0144
1708770863.6681 331 342 644 928 886 567 361 367  0.0131
1708770863.6763 333 340 654 941 880 580 351 357  0.0140
1708770863.6845 356 356 664 949 893 596 380 387  0.0179
1708770863.6924 337 349 659 944 886 599 370 365  0.0157
1708770863.7002 329 344 640 932 880 583 365 357  0.0124
1708770863.7083 318 332 642 923 877 580 370 355  0.0100
1708770863.7161 341 349 654 941 875 587 374 357  0.0131
1708770863.7243 314 333 640 930 877 582 361 350  0.0115
1708770863.7326 322 342 640 915 870 578 359 345  0.0066
1708770863.7403 335 356 645 942 891 597 368 377  0.0165
1708770863.7479 331 345 631 928 888 590 366 375  0.0136
1708770863.7567 333 352 654 939 886 592 372 367  0.0150
1708770863.7644 341 351 644 941 895 589 374 375  0.0176
1708770863.7726 346 361 657 937 911 606 380 377  0.0200
1708770863.7809 331 345 633 937 904 617 374 362  0.0195
1708770863.7888 337 339 625 915 902 599 378 377  0.0181
1708770863.7968 341 345 630 922 912 611 374 370  0.0191
1708770863.8047 337 352 638 927 918 611 388 382  0.0197
1708770863.8124 339 340 628 922 909 619 390 360  0.0190
1708770863.8206 337 344 618 911 916 617 378 375  0.0187
1708770863.8289 333 333 600 889 909 611 368 365  0.0082
1708770863.8367 343 344 616 908 918 619 380 360  0.0186
1708770863.8442 322 339 609 901 925 627 363 375  0.0186
1708770863.8522 341 342 605 889 939 636 378 372  0.0156
1708770863.8600 341 339 602 899 941 638 368 355  0.0191
1708770863.8683 331 330 597 883 928 650 372 380  0.0124
1708770863.8765 337 339 598 896 953 654 380 360  0.0190
1708770863.8852 341 323 581 880 950 652 372 350  0.0151
1708770863.8924 348 335 585 906 964 670 382 362  0.0212
1708770863.9002 333 328 572 878 955 664 386 362  0.0155
1708770863.9079 335 335 569 870 944 656 380 355  0.0128
1708770863.9162 333 344 567 866 968 673 396 367  0.0154
1708770863.9243 339 340 562 868 959 684 400 365  0.0148
1708770863.9320 337 333 571 871 968 707 405 387  0.0165
1708770863.9403 343 345 552 852 971 693 400 375  0.0146
1708770863.9485 331 327 548 845 980 710 411 382  0.0152
1708770863.9569 331 339 539 837 971 698 401 367  0.0135
1708770863.9640 337 354 536 849 976 710 413 410  0.0152
1708770863.9723 333 340 543 854 992 721 419 382  0.0172
1708770863.9799 331 328 519 828 980 724 413 385  0.0144
1708770863.9883 329 330 501 807 975 716 403 342  0.0126
1708770863.9965 335 320 508 816 971 717 413 340  0.0126
1708770864.0039 335 335 506 823 987 731 425 372  0.0149
1708770864.0121 331 335 519 807 985 737 433 382  0.0141
1708770864.0202 339 332 496 809 973 733 425 370  0.0128
1708770864.0281 337 345 506 812 982 721 427 362  0.0137
1708770864.0363 343 345 508 807 992 754 448 387  0.0152
1708770864.0446 339 344 508 800 985 751 440 380  0.0141
1708770864.0520 339 339 493 802 985 751 446 372  0.0142
1708770864.0603 337 340 496 788 980 742 438 377  0.0129
1708770864.0684 337 330 493 785 969 737 433 357  0.0115
1708770864.0761 318 330 475 769 968 723 429 377  0.0106
1708770864.0843 354 337 493 788 991 747 434 365  0.0141
1708770864.0926 331 335 477 788 980 758 440 377  0.0133
1708770864.1001 335 332 486 772 982 749 450 380  0.0127
1708770864.1083 333 318 477 772 985 753 446 377  0.0131
1708770864.1166 343 340 486 785 994 760 446 405  0.0146
1708770864.1244 350 351 494 798 1000 765 460 385  0.0158
1708770864.1327 350 332 473 779 989 758 448 387  0.0139
1708770864.1399 341 333 470 774 989 749 446 377  0.0135
1708770864.1485 343 327 484 779 980 770 448 370  0.0134
1708770864.1568 326 337 463 771 985 747 446 370  0.0129
1708770864.1643 322 323 480 779 991 753 438 360  0.0139
1708770864.1729 335 328 477 778 985 747 427 357  0.0132
1708770864.1800 326 330 487 800 989 751 438 367  0.0145
1708770864.1887 324 335 487 778 996 751 458 382  0.0143
1708770864.1961 331 332 486 785 991 738 452 360  0.0137
1708770864.2044 363 354 506 805 1000 767 444 395  0.0161
1708770864.2123 337 332 496 790 1000 765 456 382  0.0155
1708770864.2202 322 330 480 781 991 758 440 370  0.0141
1708770864.2286 331 321 486 786 985 751 438 385  0.0135
1708770864.2360 322 330 477 788 989 749 446 365  0.0139
1708770864.2455 339 332 496 805 994 758 436 397  0.0154
1708770864.2525 316 321 480 788 976 728 429 360  0.0122
1708770864.2600 331 325 487 795 978 733 427 370  0.0128
1708770864.2681 329 328 503 788 984 737 434 367  0.0132
1708770864.2764 333 328 494 793 976 724 421 360  0.0123
1708770864.2848 350 337 513 807 973 719 421 365  0.0125
1708770864.2927 346 347 520 818 969 721 417 355  0.0126
1708770864.3006 339 333 527 823 973 737 433 370  0.0136
1708770864.3079 341 342 522 800 964 712 411 350  0.0110
1708770864.3169 348 339 526 824 975 714 405 357  0.0134
1708770864.3241 341 339 532 814 982 723 421 377  0.0138
1708770864.3325 324 333 522 835 964 694 401 380  0.0126
1708770864.3404 309 311 515 809 957 686 400 362  0.0102
1708770864.3488 335 328 531 823 962 694 401 375  0.0116
1708770864.3568 341 335 545 838 964 693 392 367  0.0128
1708770864.3647 339 335 552 852 976 698 411 387  0.0152
1708770864.3720 326 328 545 852 969 700 401 380  0.0145
1708770864.3802 350 337 559 859 969 696 400 382  0.0151
1708770864.3882 324 321 546 856 959 691 390 352  0.0136
1708770864.3965 335 332 552 859 957 670 390 357  0.0134
1708770864.4045 333 327 562 859 962 689 400 370  0.0142
1708770864.4125 337 327 557 854 966 675 398 370  0.0140
1708770864.4208 307 311 550 850 952 673 380 372  0.0119
1708770864.4279 322 330 567 857 962 664 388 357  0.0137
1708770864.4363 335 335 564 873 969 671 376 345  0.0163
1708770864.4448 322 325 562 864 964 675 386 377  0.0148
1708770864.4520 316 325 565 868 960 657 374 352  0.0146
1708770864.4601 309 313 552 861 944 640 355 345  0.0116
1708770864.4684 316 320 553 868 941 643 368 350  0.0120
1708770864.4767 331 327 569 882 959 652 378 370  0.0164
1708770864.4849 326 325 565 878 964 673 380 365  0.0165
1708770864.4922 318 314 562 866 952 666 376 360  0.0135
1708770864.5012 309 308 564 868 939 645 372 347  0.0117
1708770864.5082 316 311 560 876 937 641 366 337  0.0125
1708770864.5167 318 311 562 866 936 631 357 345  0.0108
1708770864.5244 305 320 571 880 952 652 376 365  0.0154
1708770864.5325 312 311 562 870 946 673 368 362  0.0133
1708770864.5399 303 306 562 857 944 636 355 352  0.0111
1708770864.5483 307 308 562 868 953 647 359 345  0.0137
1708770864.5559 324 318 562 875 966 673 368 355  0.0163
1708770864.5641 316 311 548 863 955 677 374 360  0.0136
1708770864.5725 322 313 550 861 953 657 365 357  0.0129
1708770864.5807 288 299 541 854 943 641 357 335  0.0107
1708770864.5881 312 314 539 857 950 673 376 350  0.0123
1708770864.5964 301 306 538 854 952 670 366 352  0.0123
1708770864.6050 314 306 538 854 955 668 363 327  0.0126
1708770864.6123 320 318 539 850 953 671 380 340  0.0120
1708770864.6207 303 302 529 842 948 659 359 342  0.0106
1708770864.6288 316 311 534 845 964 677 378 342  0.0130
1708770864.6364 337 333 541 844 969 677 382 355  0.0135
1708770864.6448 320 328 539 847 973 696 386 355  0.0144
1708770864.6526 318 325 550 835 966 698 398 380  0.0129
1708770864.6602 322 320 527 830 962 682 376 342  0.0118
1708770864.6686 322 321 529 821 975 708 394 355  0.0132
1708770864.6765 333 325 526 835 969 703 401 357  0.0133
1708770864.6849 314 314 513 816 959 694 386 367  0.0109
1708770864.6922 331 325 517 818 964 698 394 345  0.0116
1708770864.7008 329 323 515 814 955 698 392 345  0.0104
1708770864.7080 333 328 524 805 962 703 415 365  0.0109
1708770864.7166 337 335 517 816 966 708 405 365  0.0119
1708770864.7245 343 342 519 811 957 712 403 357  0.0107
1708770864.7328 346 344 531 828 976 726 423 372  0.0140
1708770864.7401 337 332 522 807 968 721 405 380  0.0120
1708770864.7480 337 342 517 814 962 714 419 367  0.0115
1708770864.7559 343 344 515 814 964 716 417 355  0.0117
1708770864.7645 339 344 519 814 975 724 411 365  0.0131
1708770864.7727 314 328 503 790 959 703 417 367  0.0099
1708770864.7806 343 339 512 800 959 701 398 345  0.0103
1708770864.7889 343 342 512 804 966 723 425 372  0.0116
1708770864.7968 350 342 524 816 962 717 417 372  0.0116
1708770864.8049 335 345 524 809 971 721 419 360  0.0124
1708770864.8122 356 354 513 804 976 728 419 370  0.0128
1708770864.8202 363 347 517 809 984 738 423 392  0.0141
1708770864.8285 348 337 520 811 971 723 425 382  0.0125
1708770864.8369 356 345 527 811 973 735 423 385  0.0130
1708770864.8448 356 347 510 807 971 731 431 392  0.0125
1708770864.8528 352 351 520 812 971 731 433 367  0.0127
1708770864.8600 329 332 500 778 964 740 417 332  0.0108
1708770864.8680 348 344 505 783 966 731 427 365  0.0110
1708770864.8762 352 351 519 800 973 742 436 377  0.0127
1708770864.8845 343 340 506 781 971 731 436 387  0.0115
1708770864.8927 329 335 501 778 964 728 436 377  0.0105
1708770864.9018 350 347 508 792 964 730 431 375  0.0111
1708770864.9084 356 356 515 793 975 747 440 392  0.0127
1708770864.9168 354 345 503 800 984 744 436 397  0.0138
1708770864.9248 333 344 498 781 973 730 427 375  0.0117
1708770864.9327 335 339 496 802 984 735 436 375  0.0137
1708770864.9404 326 328 501 785 973 731 427 372  0.0118
1708770864.9488 320 327 487 778 966 730 434 385  0.0108
1708770864.9559 348 339 501 790 969 761 448 385  0.0123
1708770864.9665 339 335 487 776 976 751 442 377  0.0123
1708770864.9722 322 332 479 788 984 749 444 362  0.0135
1708770864.9800 322 328 477 781 980 746 444 395  0.0128
1708770864.9889 354 335 482 795 980 747 433 377  0.0133
1708770864.9960 333 335 493 790 991 763 450 385  0.0146
1708770865.0041 331 335 491 778 982 751 438 380  0.0130
1708770865.0130 320 320 484 778 985 756 433 365  0.0134
1708770865.0202 343 333 487 790 984 746 429 362  0.0135
1708770865.0288 335 335 486 793 982 744 433 362  0.0133
1708770865.0369 356 335 484 781 991 747 427 382  0.0138
1708770865.0443 335 339 479 797 996 737 429 345  0.0146
1708770865.0524 320 325 475 790 991 747 423 377  0.0142
1708770865.0603 320 335 493 776 978 740 411 355  0.0122
1708770865.0686 333 339 493 792 978 738 423 345  0.0128
1708770865.0760 352 337 489 802 996 747 434 370  0.0151
1708770865.0841 337 344 498 798 998 758 431 365  0.0154
1708770865.0926 337 337 487 785 989 742 425 350  0.0137
1708770865.1006 339 333 487 792 989 742 417 345  0.0139
1708770865.1088 335 333 487 797 994 747 423 355  0.0147
1708770865.1161 337 342 496 805 1000 749 440 375  0.0156
1708770865.1245 320 321 480 778 989 737 423 327  0.0133
1708770865.1326 339 323 489 785 994 763 436 355  0.0147
1708770865.1401 333 335 489 797 989 746 425 370  0.0142
1708770865.1484 339 333 496 797 996 742 429 372  0.0147
1708770865.1562 339 342 494 797 1000 753 433 375  0.0154
1708770865.1645 343 330 500 802 996 753 434 400  0.0153
1708770865.1729 331 330 503 793 992 767 464 387  0.0149
1708770865.1799 339 327 493 793 989 758 440 362  0.0144
1708770865.1882 333 330 480 783 1000 747 442 370  0.0147
1708770865.1965 343 337 498 798 1000 756 446 372  0.0155
1708770865.2041 324 330 477 776 987 742 433 355  0.0132
1708770865.2125 320 316 486 783 985 744 425 350  0.0133
1708770865.2208 322 328 487 779 987 742 440 372  0.0133
1708770865.2288 337 332 482 798 996 746 433 377  0.0149
1708770865.2361 326 328 496 792 994 753 460 365  0.0147
1708770865.2444 335 327 486 797 992 758 434 365  0.0148
1708770865.2524 337 335 496 814 1000 756 444 397  0.0162
1708770865.2607 333 318 486 793 994 758 438 375  0.0148
1708770865.2679 339 328 482 788 987 754 433 380  0.0139
1708770865.2770 329 323 480 793 998 754 436 395  0.0151
1708770865.2847 324 325 486 797 1000 749 442 387  0.0153
1708770865.2920 326 320 468 786 992 751 431 360  0.0142
1708770865.3006 320 318 465 776 987 744 419 347  0.0132
1708770865.3081 333 328 472 797 998 754 436 375  0.0152
1708770865.3165 331 320 470 785 991 746 434 375  0.0139
1708770865.3254 320 325 465 779 985 751 423 357  0.0133
1708770865.3327 326 325 468 774 985 747 438 380  0.0130
1708770865.3400 341 330 503 792 992 754 438 377  0.0145
1708770865.3482 314 333 467 783 992 761 450 375  0.0144
1708770865.3562 324 313 467 776 989 756 436 370  0.0137
1708770865.3646 333 327 467 776 985 754 429 342  0.0133
1708770865.3726 318 311 461 779 994 756 440 355  0.0143
1708770865.3809 309 309 454 757 989 746 427 355  0.0129
1708770865.3882 329 321 460 772 982 738 427 347  0.0125
1708770865.3962 324 316 451 769 989 754 436 352  0.0134
1708770865.4042 326 318 456 774 978 749 433 355  0.0124
1708770865.4127 312 308 461 767 976 738 423 340  0.0117
1708770865.4199 333 325 472 767 989 742 433 357  0.0130
1708770865.4283 352 337 493 785 992 756 448 390  0.0143
1708770865.4365 329 325 479 783 984 772 446 382  0.0140
1708770865.4445 331 325 477 783 985 753 444 365  0.0135
1708770865.4525 316 325 465 767 982 763 431 332  0.0130
1708770865.4609 322 330 479 771 987 742 450 365  0.0130
1708770865.4688 324 330 479 781 989 754 433 362  0.0138
1708770865.4762 333 325 458 772 987 751 429 352  0.0133
1708770865.4847 335 332 479 778 989 751 438 382  0.0136
1708770865.4928 314 320 477 776 982 744 427 340  0.0127
1708770865.5007 326 318 470 783 989 746 433 372  0.0137
1708770865.5090 343 340 487 783 992 765 440 362  0.0145
1708770865.5169 346 330 484 781 998 760 436 355  0.0148
1708770865.5242 339 330 477 772 980 760 440 342  0.0128
1708770865.5326 326 327 467 774 975 746 419 345  0.0120
1708770865.5407 341 328 473 767 978 740 433 360  0.0120
1708770865.5479 339 344 487 776 991 760 442 362  0.0140
1708770865.5561 333 325 475 772 978 754 446 367  0.0125
1708770865.5641 341 333 484 778 973 749 440 375  0.0120
1708770865.5725 331 335 486 762 980 740 421 355  0.0120
1708770865.5801 337 344 487 788 994 756 438 362  0.0146
1708770865.5880 343 339 493 792 996 763 442 377  0.0151
1708770865.5967 343 342 487 783 980 742 436 367  0.0127
1708770865.6048 339 330 491 798 980 744 434 385  0.0133
1708770865.6128 335 332 480 774 975 737 444 377  0.0118
1708770865.6201 339 339 484 793 985 756 442 377  0.0140
1708770865.6285 343 339 494 781 987 758 454 375  0.0138
1708770865.6364 339 339 500 785 975 749 436 387  0.0125
1708770865.6446 333 325 498 790 980 753 438 370  0.0133
1708770865.6523 331 327 491 788 987 740 431 350  0.0135
1708770865.6603 343 335 493 785 978 738 436 375  0.0125
1708770865.6686 337 337 500 795 985 756 444 365  0.0140
1708770865.6759 331 337 510 793 973 747 427 372  0.0125
1708770865.6849 333 330 500 795 985 742 436 375  0.0137
1708770865.6923 329 333 505 805 991 744 446 385  0.0147
1708770865.7014 337 333 501 792 992 746 436 392  0.0143
1708770865.7082 335 332 498 798 989 760 433 375  0.0147
1708770865.7160 331 333 503 800 989 740 433 385  0.0142
1708770865.7242 320 328 513 798 987 733 425 375  0.0138
1708770865.7322 322 321 489 790 976 731 411 360  0.0123
1708770865.7405 324 330 520 814 987 731 421 367  0.0144
1708770865.7489 333 330 503 809 985 730 434 390  0.0140
1708770865.7565 333 330 531 818 985 723 423 375  0.0143
1708770865.7640 326 314 515 818 971 730 415 365  0.0130
1708770865.7723 352 339 536 828 975 733 434 370  0.0141
1708770865.7806 335 328 524 831 984 735 431 390  0.0152
1708770865.7889 333 330 519 823 985 726 423 375  0.0146
1708770865.7962 337 339 519 826 980 721 425 377  0.0142
1708770865.8049 324 321 526 812 976 705 403 372  0.0128
1708770865.8128 318 332 520 824 976 712 411 372  0.0135
1708770865.8200 324 320 520 819 960 705 403 355  0.0113
1708770865.8280 337 337 538 833 976 705 405 357  0.0139
1708770865.8364 326 332 524 838 969 708 407 365  0.0136
1708770865.8447 320 321 526 837 968 705 407 380  0.0133
1708770865.8523 335 332 541 842 971 698 415 372  0.0139
1708770865.8606 346 340 552 852 971 714 405 390  0.0150
1708770865.8680 343 335 545 849 971 707 421 377  0.0146
1708770865.8760 341 339 550 844 971 708 405 370  0.0142
1708770865.8843 331 316 536 840 971 698 398 372  0.0137
1708770865.8927 333 327 545 849 964 689 407 375  0.0135
1708770865.9014 312 311 545 850 973 694 400 355  0.0147
1708770865.9087 320 320 548 845 962 659 390 372  0.0126
1708770865.9159 329 325 564 863 962 689 388 365  0.0146
1708770865.9250 314 328 557 856 962 684 396 355  0.0139
1708770865.9322 324 330 559 857 966 687 398 365  0.0144
1708770865.9410 335 327 560 868 964 686 398 357  0.0154
1708770865.9479 352 347 574 871 982 691 400 387  0.0175
1708770865.9561 322 320 559 870 968 684 403 387  0.0160
1708770865.9644 316 320 557 861 952 664 384 370  0.0129
1708770865.9724 326 325 567 873 960 666 378 360  0.0153
1708770865.9808 343 320 571 882 959 671 386 362  0.0166
1708770865.9882 329 325 553 878 960 679 380 367  0.0162
1708770865.9961 329 316 569 876 948 664 366 345  0.0143
1708770866.0040 320 320 574 887 944 647 374 360  0.0158
1708770866.0123 335 330 581 885 955 643 380 372  0.0165
1708770866.0203 333 339 592 883 948 652 392 360  0.0154
1708770866.0286 339 339 592 897 943 641 388 387  0.0185
1708770866.0359 341 351 605 890 955 649 384 392  0.0176
1708770866.0451 326 323 581 878 943 640 378 365  0.0138
1708770866.0520 329 332 592 889 937 638 372 360  0.0153
1708770866.0604 335 339 597 892 932 638 380 372  0.0156
1708770866.0685 343 344 607 892 939 634 372 387  0.0164
1708770866.0769 309 321 593 890 927 622 378 370  0.0140
1708770866.0841 314 311 581 890 916 611 359 355  0.0114
1708770866.0919 335 328 600 896 920 619 361 372  0.0154
1708770866.1011 346 327 609 902 920 620 363 357  0.0184
1708770866.1084 341 339 607 908 920 620 384 382  0.0187
1708770866.1164 354 344 604 906 918 620 368 357  0.0185
1708770866.1248 343 339 600 889 914 629 368 345  0.0104
1708770866.1321 335 342 602 902 914 622 372 337  0.0181
1708770866.1410 339 352 623 909 916 619 372 370  0.0186
1708770866.1480 341 340 619 904 921 636 382 367  0.0186
1708770866.1561 337 347 612 909 916 615 378 385  0.0186
1708770866.1640 324 332 611 906 912 624 368 352  0.0182
1708770866.1724 335 344 614 911 911 608 366 360  0.0184
1708770866.1806 350 354 628 922 911 615 372 370  0.0191
1708770866.1886 335 352 612 909 921 617 378 380  0.0188
1708770866.1960 339 345 612 908 905 603 384 370  0.0179
1708770866.2041 341 342 619 918 912 608 370 350  0.0189
1708770866.2130 331 347 625 911 916 617 384 382  0.0187
1708770866.2204 354 351 625 918 914 613 380 380  0.0190
1708770866.2287 341 337 618 918 909 631 368 372  0.0187
1708770866.2366 339 351 621 922 898 603 366 352  0.0170
1708770866.2440 337 342 626 908 896 608 370 370  0.0119
1708770866.2520 333 340 625 913 904 596 368 360  0.0181
1708770866.2601 341 354 625 913 898 599 368 352  0.0156
1708770866.2685 335 342 619 923 911 611 361 387  0.0191
1708770866.2759 322 345 631 920 905 603 372 370  0.0186
1708770866.2848 329 342 631 916 904 601 376 372  0.0183
1708770866.2922 343 345 628 934 911 604 382 380  0.0197
1708770866.3014 352 361 640 944 930 624 386 387  0.0213
1708770866.3084 333 349 635 932 916 606 382 380  0.0199
1708770866.3169 337 340 651 934 905 606 368 357  0.0195
1708770866.3242 335 352 644 930 909 611 372 372  0.0195
1708770866.3324 324 349 635 935 907 620 366 372  0.0196
1708770866.3409 331 335 630 946 905 606 372 342  0.0199
1708770866.3482 333 342 649 942 905 599 361 367  0.0199
1708770866.3560 339 352 651 930 918 603 372 375  0.0200
1708770866.3643 324 352 640 927 909 610 376 355  0.0193
1708770866.3725 337 358 638 920 905 599 374 362  0.0186
1708770866.3806 358 358 656 944 918 613 382 370  0.0208
1708770866.3884 343 352 644 925 923 624 390 380  0.0200
1708770866.3970 333 339 637 911 911 615 378 390  0.0185
1708770866.4058 343 354 630 928 916 615 361 382  0.0197
1708770866.4120 341 347 633 923 898 611 374 367  0.0171
1708770866.4203 343 345 651 927 920 626 390 377  0.0200
1708770866.4283 333 330 616 906 905 599 355 367  0.0178
1708770866.4366 333 333 618 920 916 619 372 362  0.0192
1708770866.4439 341 345 619 923 923 620 380 387  0.0197
1708770866.4526 337 345 633 916 923 631 376 370  0.0195
1708770866.4600 363 351 635 913 930 640 384 387  0.0197
1708770866.4685 354 354 623 927 932 636 384 370  0.0205
1708770866.4764 335 347 621 909 939 643 382 390  0.0199
1708770866.4848 337 340 618 904 930 633 384 372  0.0191
1708770866.4921 346 345 619 913 934 636 376 367  0.0199
1708770866.5007 350 347 612 923 955 643 386 380  0.0214
1708770866.5079 318 335 604 916 939 641 384 375  0.0203
1708770866.5164 312 328 592 899 936 627 374 350  0.0187
1708770866.5244 348 342 605 904 948 640 380 370  0.0200
1708770866.5328 331 345 611 908 959 657 382 377  0.0210
1708770866.5399 335 345 618 899 959 679 396 382  0.0205
1708770866.5489 341 347 600 897 960 656 386 375  0.0197
