% Edge sensor logfile normalized 'log_20240224_120430.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772672.3596 341 330 569 876 960 684 398 370  0.0160
1708772672.3668 329 325 571 873 971 698 405 397  0.0169
1708772672.3747 324 320 553 840 957 670 396 367  0.0118
1708772672.3832 335 332 555 868 968 673 388 370  0.0156
1708772672.3908 318 327 571 870 960 682 400 380  0.0151
1708772672.3986 335 337 565 873 957 673 384 377  0.0151
1708772672.4069 329 321 576 875 960 679 396 392  0.0158
1708772672.4150 337 337 574 878 964 663 380 367  0.0164
1708772672.4227 337 330 581 897 976 693 400 397  0.0211
1708772672.4310 324 328 578 885 966 673 388 372  0.0178
1708772672.4389 339 328 590 899 969 673 386 380  0.0209
1708772672.4467 322 323 567 896 964 670 390 395  0.0199
1708772672.4550 337 321 579 885 959 671 390 380  0.0172
1708772672.4632 309 311 571 878 953 649 378 362  0.0151
1708772672.4710 333 318 579 878 952 649 366 365  0.0150
1708772672.4792 337 328 586 894 955 661 386 367  0.0187
1708772672.4871 331 333 581 894 955 670 384 370  0.0188
1708772672.4948 329 328 583 904 943 650 376 372  0.0199
1708772672.5032 339 335 588 904 941 641 380 360  0.0197
1708772672.5114 346 344 600 901 959 654 388 380  0.0205
1708772672.5194 337 339 600 897 943 657 384 367  0.0186
1708772672.5278 337 339 597 890 950 657 380 385  0.0172
1708772672.5356 333 339 588 882 948 645 370 375  0.0152
1708772672.5436 329 333 590 890 939 636 374 362  0.0159
1708772672.5517 326 321 569 875 925 636 376 367  0.0101
1708772672.5589 333 328 585 882 932 626 366 362  0.0128
1708772672.5671 329 339 590 882 937 640 380 375  0.0137
1708772672.5753 329 332 586 876 936 636 378 367  0.0123
1708772672.5836 329 333 579 871 923 633 368 380  0.0089
1708772672.5911 343 337 597 885 936 641 376 352  0.0142
1708772672.5991 360 340 593 902 952 654 386 380  0.0202
1708772672.6075 341 327 579 883 943 650 394 362  0.0148
1708772672.6154 341 332 576 890 941 640 376 375  0.0161
1708772672.6236 335 333 579 871 932 631 376 342  0.0108
1708772672.6308 339 337 590 876 939 640 386 375  0.0128
1708772672.6391 329 327 592 871 943 647 378 365  0.0127
1708772672.6473 346 342 581 878 941 659 386 390  0.0136
1708772672.6557 337 335 588 878 936 640 372 372  0.0127
1708772672.6630 320 325 579 875 932 631 372 372  0.0114
1708772672.6712 335 349 590 875 939 633 370 380  0.0126
1708772672.6795 358 345 592 880 939 661 386 362  0.0137
1708772672.6868 343 349 583 889 941 654 390 375  0.0160
1708772672.6951 343 340 585 878 946 650 386 377  0.0143
1708772672.7034 333 330 574 866 914 649 370 357  0.0059
1708772672.7113 341 337 585 876 932 650 382 370  0.0117
1708772672.7195 339 347 588 876 934 634 378 367  0.0120
1708772672.7267 348 345 579 885 937 666 386 360  0.0145
1708772672.7362 341 335 592 894 939 633 368 345  0.0170
1708772672.7434 329 328 581 876 928 634 376 375  0.0109
1708772672.7507 339 335 598 883 936 640 374 367  0.0137
1708772672.7596 341 345 590 892 937 645 378 362  0.0163
1708772672.7669 333 335 597 890 939 664 382 367  0.0161
1708772672.7749 337 347 609 908 950 650 388 380  0.0205
1708772672.7828 322 325 588 890 937 647 382 375  0.0157
1708772672.7916 339 337 604 897 939 649 366 365  0.0182
1708772672.7989 343 340 605 896 955 643 380 387  0.0190
1708772672.8068 333 333 598 913 944 641 390 382  0.0203
1708772672.8151 324 333 595 909 936 640 366 365  0.0197
1708772672.8232 314 318 590 892 930 622 361 337  0.0152
1708772672.8310 341 340 607 915 936 638 378 375  0.0200
1708772672.8388 343 345 607 911 939 638 368 370  0.0200
1708772672.8474 335 345 609 899 936 638 386 372  0.0188
1708772672.8553 343 344 600 902 936 633 380 377  0.0193
1708772672.8635 331 335 611 909 944 629 382 362  0.0201
1708772672.8716 337 339 614 908 939 640 390 392  0.0198
1708772672.8795 346 347 616 908 932 638 384 390  0.0195
1708772672.8873 339 344 612 916 939 631 392 395  0.0202
1708772672.8953 333 345 612 906 936 638 374 380  0.0196
1708772672.9031 331 325 605 904 923 615 372 380  0.0187
1708772672.9112 324 335 604 901 920 611 355 350  0.0183
1708772672.9195 343 339 609 911 932 622 361 352  0.0195
1708772672.9274 346 339 621 920 937 636 378 372  0.0204
1708772672.9362 339 344 619 918 936 633 374 377  0.0202
1708772672.9435 348 335 614 904 932 613 376 360  0.0191
1708772672.9515 356 352 625 932 936 647 384 375  0.0211
1708772672.9596 339 351 621 918 946 643 396 380  0.0208
1708772672.9669 337 342 618 918 941 643 390 375  0.0205
1708772672.9748 333 335 618 923 936 631 378 382  0.0205
1708772672.9832 329 339 609 920 939 631 374 367  0.0204
1708772672.9912 322 332 626 915 957 645 386 385  0.0212
1708772672.9990 320 330 607 894 934 627 368 367  0.0165
1708772673.0073 333 337 614 915 950 640 384 377  0.0208
1708772673.0156 341 342 619 911 944 638 386 390  0.0203
1708772673.0226 322 337 602 913 948 636 386 375  0.0205
1708772673.0311 333 342 600 913 955 656 392 402  0.0210
1708772673.0390 350 349 618 923 960 659 394 392  0.0219
1708772673.0468 341 351 616 932 964 666 400 397  0.0226
1708772673.0551 339 345 600 908 950 649 398 377  0.0204
1708772673.0634 326 320 581 883 941 661 384 377  0.0146
1708772673.0713 337 335 593 892 957 670 403 390  0.0184
1708772673.0796 333 339 579 892 971 679 401 382  0.0196
1708772673.0876 324 327 567 868 955 664 396 382  0.0141
1708772673.0956 324 337 576 871 978 679 403 370  0.0170
1708772673.1032 318 327 559 861 960 689 384 380  0.0142
1708772673.1115 316 332 562 861 960 684 401 387  0.0141
1708772673.1194 333 332 548 857 969 700 403 387  0.0150
1708772673.1270 333 333 564 866 976 703 403 375  0.0166
1708772673.1358 350 333 548 857 971 707 409 380  0.0153
1708772673.1428 331 323 531 844 971 705 401 377  0.0142
1708772673.1512 348 333 527 840 975 705 423 390  0.0143
1708772673.1596 331 321 526 831 982 719 433 387  0.0147
1708772673.1676 329 325 519 826 978 719 413 385  0.0140
1708772673.1751 326 332 508 823 978 723 423 372  0.0139
1708772673.1833 320 316 501 811 971 723 415 352  0.0125
1708772673.1908 318 320 510 812 985 737 431 377  0.0143
1708772673.1992 333 340 493 802 985 735 429 385  0.0138
1708772673.2075 333 332 482 785 985 742 448 380  0.0133
1708772673.2156 341 327 487 798 991 756 446 392  0.0147
1708772673.2229 337 323 473 776 1000 760 460 392  0.0148
1708772673.2311 333 330 491 783 996 770 442 392  0.0150
1708772673.2387 335 327 470 785 1000 772 456 370  0.0155
1708772673.2471 331 332 463 767 1000 770 452 382  0.0148
1708772673.2555 326 318 449 788 1000 786 460 362  0.0161
1708772673.2634 305 304 440 764 1000 783 448 350  0.0152
1708772673.2715 333 325 449 767 1000 804 473 352  0.0161
1708772673.2788 324 328 449 778 1000 828 471 362  0.0177
1708772673.2874 324 320 442 792 1000 834 493 367  0.0186
1708772673.2957 326 323 449 790 1000 853 502 377  0.0198
1708772673.3029 326 323 439 776 1000 846 499 362  0.0188
1708772673.3110 339 327 444 778 1000 864 520 387  0.0203
1708772673.3195 329 320 423 767 1000 853 502 375  0.0190
1708772673.3269 333 330 409 752 1000 844 506 367  0.0179
1708772673.3354 314 318 420 734 1000 828 495 380  0.0164
1708772673.3437 314 321 407 733 1000 813 491 362  0.0156
1708772673.3510 305 304 409 726 992 805 485 372  0.0144
1708772673.3588 326 327 416 738 992 813 483 375  0.0150
1708772673.3671 331 337 416 731 996 811 493 380  0.0151
1708772673.3747 305 321 413 726 992 811 502 365  0.0146
1708772673.3837 320 314 399 714 991 797 499 375  0.0137
1708772673.3912 337 330 414 708 998 816 495 362  0.0150
1708772673.3995 333 330 423 729 1000 825 506 390  0.0161
1708772673.4073 326 320 414 722 991 830 506 390  0.0155
1708772673.4156 326 313 399 705 985 827 518 392  0.0144
1708772673.4228 320 318 392 691 980 821 500 375  0.0134
1708772673.4307 322 320 404 705 982 832 516 372  0.0144
1708772673.4396 316 316 388 688 980 827 504 362  0.0137
1708772673.4469 341 325 407 691 987 832 512 372  0.0147
1708772673.4556 324 332 394 705 987 834 528 372  0.0150
1708772673.4628 318 325 388 689 971 832 504 370  0.0131
1708772673.4711 339 325 404 688 976 835 516 385  0.0138
1708772673.4790 352 344 406 688 984 837 526 362  0.0147
1708772673.4870 352 352 411 715 994 851 530 417  0.0170
1708772673.4953 348 340 394 714 987 844 526 392  0.0159
1708772673.5032 343 335 397 698 973 837 514 370  0.0138
1708772673.5108 350 342 399 700 982 839 528 387  0.0148
1708772673.5195 341 340 409 710 978 834 526 375  0.0143
1708772673.5274 339 333 397 691 984 839 533 380  0.0148
1708772673.5363 363 337 392 691 980 837 535 365  0.0143
1708772673.5434 341 339 402 688 975 832 516 360  0.0135
1708772673.5514 337 342 404 691 984 834 530 370  0.0145
1708772673.5597 350 342 409 703 984 843 526 382  0.0153
1708772673.5669 348 352 397 688 985 851 537 382  0.0158
1708772673.5747 350 347 402 696 987 855 549 390  0.0164
1708772673.5830 333 330 407 696 968 851 522 367  0.0142
1708772673.5908 341 340 404 696 982 857 535 392  0.0162
1708772673.5987 348 344 406 707 984 848 539 382  0.0158
1708772673.6069 350 349 404 708 991 850 543 397  0.0166
1708772673.6152 337 330 406 696 985 848 530 377  0.0157
1708772673.6230 331 339 406 689 975 834 530 370  0.0136
1708772673.6310 339 340 402 701 987 858 543 382  0.0168
1708772673.6393 346 333 397 705 985 857 533 382  0.0166
1708772673.6471 346 347 414 696 992 855 545 410  0.0168
1708772673.6554 339 345 406 705 982 853 541 375  0.0160
1708772673.6627 333 335 399 705 982 843 532 392  0.0152
1708772673.6707 350 339 406 694 992 855 539 407  0.0168
1708772673.6791 348 342 407 708 996 858 537 405  0.0176
1708772673.6871 335 344 418 714 991 846 528 400  0.0164
1708772673.6951 337 347 418 703 978 839 520 385  0.0145
1708772673.7033 322 332 406 698 975 830 512 375  0.0135
1708772673.7116 346 342 404 715 976 804 516 352  0.0126
1708772673.7194 350 342 427 726 994 839 514 412  0.0164
1708772673.7277 346 339 428 722 991 828 528 397  0.0154
1708772673.7356 333 335 428 729 992 820 506 390  0.0152
1708772673.7436 343 333 425 717 987 802 491 405  0.0136
1708772673.7510 346 345 444 745 1000 825 504 395  0.0165
1708772673.7592 337 339 434 745 1000 816 508 397  0.0160
1708772673.7669 339 330 439 734 996 813 499 407  0.0153
1708772673.7752 337 330 440 750 992 800 487 377  0.0147
1708772673.7836 335 337 442 740 980 802 471 375  0.0134
1708772673.7911 318 320 439 734 989 784 473 377  0.0134
1708772673.7994 331 330 446 726 975 765 462 342  0.0113
1708772673.8067 337 339 461 759 994 777 469 385  0.0143
1708772673.8154 341 340 456 757 991 779 462 380  0.0140
1708772673.8237 346 342 444 760 984 776 456 372  0.0134
1708772673.8309 352 339 468 769 992 763 462 372  0.0140
1708772673.8395 363 351 484 785 1000 765 458 390  0.0153
1708772673.8467 350 342 484 800 998 770 456 415  0.0159
1708772673.8549 337 328 479 771 984 747 436 367  0.0128
1708772673.8630 343 335 475 774 984 746 429 380  0.0129
1708772673.8712 346 335 493 781 975 746 433 357  0.0122
1708772673.8796 339 342 491 785 976 731 440 370  0.0121
1708772673.8870 343 344 494 783 966 733 429 357  0.0110
1708772673.8949 341 340 501 792 968 735 427 357  0.0116
1708772673.9031 348 349 517 793 976 726 425 342  0.0123
1708772673.9109 360 342 513 795 962 717 427 387  0.0107
1708772673.9192 354 347 522 800 966 716 419 405  0.0113
1708772673.9276 369 361 536 814 982 731 434 387  0.0140
1708772673.9363 352 354 536 818 975 730 442 395  0.0134
1708772673.9434 356 345 524 826 966 723 425 375  0.0127
1708772673.9508 348 340 531 823 969 712 411 385  0.0127
1708772673.9587 354 344 539 826 969 710 434 375  0.0128
1708772673.9671 343 339 534 828 968 707 417 390  0.0128
1708772673.9755 329 325 515 812 950 689 400 367  0.0095
1708772673.9833 352 345 539 835 969 694 415 377  0.0131
1708772673.9910 343 337 532 831 959 666 417 377  0.0114
1708772673.9993 352 344 546 842 971 705 413 382  0.0140
1708772674.0071 341 344 548 849 971 703 407 382  0.0145
1708772674.0156 375 356 553 857 975 687 411 380  0.0154
1708772674.0229 343 339 553 845 959 691 403 385  0.0126
1708772674.0308 337 340 553 842 962 689 407 377  0.0128
1708772674.0396 343 349 564 856 968 686 407 382  0.0145
1708772674.0467 348 352 564 859 969 686 413 390  0.0149
1708772674.0548 341 347 559 856 971 693 394 382  0.0150
1708772674.0632 339 345 559 852 962 691 405 370  0.0136
1708772674.0709 346 345 565 847 964 684 398 362  0.0133
1708772674.0797 348 352 572 863 966 679 403 380  0.0149
1708772674.0876 339 345 562 866 968 684 407 387  0.0155
1708772674.0948 354 342 562 850 960 684 396 382  0.0131
1708772674.1027 329 333 555 852 952 680 403 385  0.0122
1708772674.1111 354 351 571 868 969 698 415 395  0.0161
1708772674.1194 360 352 583 866 959 682 409 377  0.0145
1708772674.1274 348 351 583 852 966 680 400 382  0.0139
1708772674.1363 348 356 579 863 964 680 394 390  0.0147
1708772674.1436 337 349 569 861 959 694 401 380  0.0141
1708772674.1515 329 342 560 856 957 666 390 367  0.0130
1708772674.1597 356 352 572 871 955 679 390 365  0.0146
1708772674.1669 343 352 567 861 969 693 398 385  0.0152
1708772674.1757 352 349 572 866 959 686 398 400  0.0146
1708772674.1829 333 344 560 864 966 677 403 382  0.0150
1708772674.1907 380 354 583 885 982 694 401 380  0.0194
1708772674.1987 360 356 578 878 982 714 419 400  0.0188
1708772674.2070 354 354 576 871 973 693 415 400  0.0167
1708772674.2151 360 352 569 885 966 693 405 400  0.0181
1708772674.2229 335 335 571 868 957 684 400 380  0.0146
1708772674.2312 339 347 567 864 964 696 419 407  0.0151
1708772674.2391 343 344 572 856 964 689 407 392  0.0141
1708772674.2469 360 351 572 871 968 684 403 385  0.0161
1708772674.2552 337 339 572 873 966 694 407 390  0.0163
1708772674.2633 335 340 569 870 962 696 407 377  0.0155
1708772674.2712 354 352 567 868 975 700 417 392  0.0167
1708772674.2794 371 361 581 876 973 693 401 390  0.0174
1708772674.2873 346 361 572 861 982 710 427 395  0.0168
1708772674.2951 343 345 565 852 957 689 407 405  0.0130
1708772674.3034 335 345 555 842 960 696 409 382  0.0126
1708772674.3115 346 347 567 850 975 696 409 392  0.0149
1708772674.3193 367 351 569 859 978 707 419 400  0.0162
1708772674.3276 329 332 545 847 969 700 413 395  0.0141
1708772674.3355 356 344 550 838 959 682 394 367  0.0120
1708772674.3433 341 340 543 837 957 700 413 372  0.0119
1708772674.3517 350 351 552 847 968 703 417 372  0.0140
1708772674.3590 350 356 548 837 973 724 417 367  0.0142
1708772674.3667 354 352 541 830 976 717 415 392  0.0140
1708772674.3750 358 359 546 840 989 726 446 415  0.0160
1708772674.3833 339 342 513 823 975 721 425 395  0.0135
1708772674.3915 343 347 524 821 978 730 427 410  0.0139
1708772674.3996 358 358 524 819 1000 740 434 385  0.0161
1708772674.4068 346 349 512 811 985 737 431 400  0.0142
1708772674.4147 307 327 489 788 971 728 436 370  0.0117
1708772674.4230 339 321 482 790 984 728 423 362  0.0130
1708772674.4313 339 339 498 793 989 742 442 382  0.0140
1708772674.4396 339 340 501 800 994 761 444 395  0.0152
1708772674.4468 333 340 489 797 991 758 454 405  0.0147
1708772674.4552 346 337 480 788 984 756 456 392  0.0137
1708772674.4630 331 333 479 790 989 753 462 382  0.0141
1708772674.4712 337 335 473 785 989 765 464 372  0.0143
1708772674.4795 335 340 473 776 998 770 466 385  0.0149
1708772674.4871 337 335 468 783 1000 783 479 407  0.0158
1708772674.4954 341 342 458 766 994 781 464 387  0.0146
1708772674.5028 324 323 451 762 996 770 477 382  0.0143
1708772674.5107 333 332 442 771 1000 783 469 367  0.0154
1708772674.5191 343 345 447 750 994 790 487 395  0.0145
1708772674.5275 354 342 447 755 996 795 483 400  0.0150
1708772674.5359 348 349 437 753 1000 791 487 390  0.0151
1708772674.5431 333 321 418 750 996 793 481 387  0.0148
1708772674.5507 343 335 434 757 1000 802 495 387  0.0157
1708772674.5597 343 339 439 746 994 804 487 390  0.0150
1708772674.5669 346 337 440 734 985 807 487 390  0.0140
1708772674.5750 348 339 439 746 985 809 479 375  0.0144
1708772674.5829 329 333 434 733 984 798 483 372  0.0135
