% Edge sensor logfile normalized 'log_20240212_154115.767/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748876.5798 677 679 694 714 710 728 733 782  0.0806
1707748876.5837 641 679 690 710 715 716 716 797  0.0771
1707748876.5912 639 666 675 689 685 712 710 752  0.0419
1707748876.5992 645 654 675 712 705 716 714 735  0.0741
1707748876.6078 639 678 684 708 689 714 732 775  0.0743
1707748876.6156 653 672 696 708 724 733 753 792  0.0800
1707748876.6235 653 659 670 698 708 724 732 787  0.0651
1707748876.6323 632 652 678 693 690 708 714 750  0.0419
1707748876.6435 632 645 670 693 708 717 714 770  0.0606
1707748876.6470 622 641 659 684 701 716 710 747  0.0524
1707748876.6616 615 635 664 679 698 714 724 775  0.0493
1707748876.6628 600 619 659 674 690 707 702 740  0.0413
1707748876.6728 617 614 649 688 676 689 706 742  0.0232
1707748876.6789 609 604 638 670 687 701 714 752  0.0355
1707748876.6869 598 609 649 636 669 689 712 740  0.0261
1707748876.6953 596 586 637 655 683 687 704 750  0.0212
1707748876.7029 609 605 642 653 674 691 712 742  0.0269
1707748876.7114 585 583 628 636 646 673 691 745  0.0143
1707748876.7201 573 585 626 620 628 661 683 732  0.0112
1707748876.7329 602 576 611 613 623 647 673 730  0.0090
1707748876.7353 579 583 609 601 614 620 664 712  0.0043
1707748876.7432 566 561 585 580 591 626 644 682  0.0000
1707748876.7512 571 574 579 563 582 613 629 680  0.0000
1707748876.7596 588 585 583 558 575 601 640 685  0.0000
1707748876.7673 605 600 592 575 577 603 634 672  0.0000
1707748876.7757 600 592 604 573 582 597 627 687  0.0000
1707748876.7834 622 611 618 590 591 610 627 685  0.0000
1707748876.7926 634 619 647 618 625 626 636 667  0.0000
1707748876.7994 619 614 635 618 621 633 646 662  0.0000
1707748876.8073 630 624 638 649 642 650 658 665  0.0000
1707748876.8150 626 619 633 632 660 649 648 667  0.0000
1707748876.8228 622 626 638 639 664 666 677 675  0.0000
1707748876.8312 596 609 633 637 660 659 673 687  0.0000
1707748876.8391 619 612 647 629 644 671 673 682  0.0000
1707748876.8476 634 623 661 651 674 671 669 665  0.0000
1707748876.8562 624 629 651 646 664 677 679 720  0.0084
1707748876.8664 630 623 652 648 657 664 675 715  0.0064
1707748876.8710 622 628 642 641 648 657 667 705  0.0023
1707748876.8797 641 641 649 648 669 668 687 712  0.0082
1707748876.8876 649 650 657 660 676 684 697 740  0.0159
1707748876.8954 622 626 652 639 664 659 679 715  0.0071
1707748876.9029 630 640 651 653 666 663 681 715  0.0076
1707748876.9115 632 631 652 644 655 663 683 710  0.0063
1707748876.9193 611 629 647 648 662 670 685 700  0.0000
1707748876.9271 649 629 651 653 667 654 666 702  0.0010
1707748876.9351 636 636 654 646 658 671 679 715  0.0071
1707748876.9439 632 636 657 653 678 670 683 712  0.0071
1707748876.9513 639 645 661 660 669 671 681 715  0.0076
1707748876.9596 643 652 659 663 680 679 687 730  0.0120
1707748876.9727 679 674 687 684 714 698 693 745  0.0594
1707748876.9757 653 666 670 670 683 698 695 740  0.0152
1707748876.9867 643 655 675 682 694 701 700 737  0.0367
1707748877.0043 645 648 666 668 698 696 689 730  0.0125
1707748877.0221 649 662 671 677 685 712 695 747  0.0419
1707748877.0361 643 652 668 675 689 691 687 730  0.0120
1707748877.0412 641 650 664 662 680 693 685 712  0.0076
1707748877.0451 651 638 661 665 680 686 681 715  0.0076
1707748877.0473 647 648 663 660 690 698 689 735  0.0130
1707748877.0553 626 635 661 670 671 659 683 710  0.0063
1707748877.0633 622 616 651 642 674 693 699 710  0.0156
1707748877.0714 624 621 652 656 678 687 671 707  0.0033
1707748877.0804 639 635 651 655 680 691 683 697  0.0000
1707748877.0877 639 647 664 682 698 712 708 742  0.0490
1707748877.0959 630 631 663 667 689 700 699 707  0.0150
1707748877.1029 615 612 642 663 669 694 685 702  0.0020
1707748877.1128 611 617 640 641 669 677 679 672  0.0000
1707748877.1196 605 626 649 632 671 686 669 705  0.0024
1707748877.1274 619 619 640 653 683 687 675 735  0.0100
1707748877.1355 624 614 638 629 658 666 673 690  0.0000
1707748877.1433 613 623 642 656 667 673 675 705  0.0029
1707748877.1509 605 614 644 632 662 668 666 680  0.0000
1707748877.1592 615 623 633 629 667 656 654 685  0.0000
1707748877.1673 628 604 633 642 660 661 654 665  0.0000
1707748877.1756 607 609 626 611 637 649 631 647  0.0000
1707748877.1837 600 590 597 596 628 645 623 645  0.0000
1707748877.1914 615 597 604 596 625 619 598 610  0.0000
1707748877.1997 602 612 625 611 642 627 613 615  0.0000
1707748877.2076 622 621 619 630 644 643 627 622  0.0000
1707748877.2154 628 619 633 622 646 643 623 627  0.0000
1707748877.2227 617 623 621 611 644 638 617 607  0.0000
1707748877.2309 641 631 640 648 666 663 627 622  0.0000
1707748877.2387 622 619 628 634 667 670 644 657  0.0000
1707748877.2471 622 619 630 639 662 654 636 650  0.0000
1707748877.2560 611 614 619 629 658 657 648 645  0.0000
1707748877.2635 622 597 623 620 655 659 642 640  0.0000
1707748877.2707 605 609 621 623 664 657 660 670  0.0000
1707748877.2800 611 602 604 613 657 652 644 652  0.0000
1707748877.2877 609 607 612 616 662 663 648 650  0.0000
1707748877.2948 613 605 619 610 650 656 660 680  0.0000
1707748877.3031 617 595 607 603 646 652 654 670  0.0000
1707748877.3115 628 611 611 616 648 663 656 677  0.0000
1707748877.3196 645 617 621 630 651 668 673 692  0.0000
1707748877.3276 628 628 623 622 660 661 699 717  0.0162
1707748877.3354 626 619 625 622 648 657 675 717  0.0069
1707748877.3436 619 617 609 613 632 636 664 702  0.0009
1707748877.3552 630 617 611 616 641 649 667 725  0.0074
1707748877.3596 622 626 628 604 639 641 664 705  0.0021
1707748877.3675 628 612 612 613 630 622 656 705  0.0017
1707748877.3749 634 626 626 615 630 634 660 705  0.0019
1707748877.3830 632 621 612 608 639 638 662 710  0.0036
1707748877.3911 645 624 625 625 651 657 666 705  0.0022
1707748877.3994 647 631 623 632 651 640 667 702  0.0010
1707748877.4068 660 643 638 636 646 643 666 712  0.0045
1707748877.4150 649 643 638 625 657 657 675 740  0.0105
1707748877.4233 653 614 625 613 642 645 675 712  0.0056
1707748877.4313 647 648 630 616 648 645 673 710  0.0046
1707748877.4399 647 643 633 629 651 659 689 730  0.0125
1707748877.4477 656 645 638 625 651 663 689 722  0.0114
1707748877.4552 649 641 628 622 637 654 673 727  0.0086
1707748877.4635 658 654 630 610 644 670 679 722  0.0088
1707748877.4716 664 664 640 622 650 659 685 732  0.0117
1707748877.4787 675 678 645 627 655 661 691 732  0.0134
1707748877.4867 694 681 649 623 651 650 683 745  0.0124
1707748877.4961 702 685 654 620 655 652 679 712  0.1200
1707748877.5030 694 700 644 646 655 666 679 730  0.0101
1707748877.5116 719 707 661 639 669 661 681 712  0.1200
1707748877.5198 728 712 675 662 674 682 700 740  0.1200
1707748877.5276 711 721 678 674 692 700 700 732  0.1200
1707748877.5354 734 728 690 686 708 716 706 725  0.1200
1707748877.5436 709 722 685 681 708 705 714 740  0.1200
1707748877.5513 715 724 694 698 722 751 735 750  0.1200
1707748877.5594 707 733 708 727 753 761 759 770  0.1200
1707748877.5672 704 716 704 714 753 784 774 780  0.1200
1707748877.5751 702 710 701 707 733 781 774 807  0.1200
1707748877.5832 681 700 699 691 747 772 755 820  0.0658
1707748877.5914 670 702 701 719 756 798 794 837  0.1039
1707748877.5992 681 693 699 715 746 776 778 815  0.0846
1707748877.6070 660 685 684 696 733 777 780 810  0.0667
1707748877.6152 639 674 680 682 715 774 768 800  0.0592
1707748877.6234 662 657 673 677 710 760 755 795  0.0566
1707748877.6320 643 645 661 663 698 754 751 785  0.0508
1707748877.6395 645 664 677 688 706 760 753 785  0.0571
1707748877.6477 643 643 664 665 705 749 759 785  0.0536
1707748877.6549 649 638 654 648 692 746 743 762  0.0489
1707748877.6628 624 648 649 637 682 724 749 757  0.0441
1707748877.6716 651 664 651 648 699 738 739 775  0.0510
1707748877.6797 658 662 659 655 705 751 749 787  0.0531
1707748877.6878 647 647 640 636 685 726 743 772  0.0452
1707748877.6956 643 647 645 625 680 714 724 767  0.0413
1707748877.7027 645 629 640 632 667 714 720 750  0.0394
1707748877.7116 636 641 638 636 682 719 732 745  0.0431
1707748877.7194 632 640 625 632 671 710 728 740  0.0387
1707748877.7275 651 657 633 636 666 700 722 732  0.0343
1707748877.7355 662 643 631 632 676 698 726 752  0.0331
1707748877.7433 653 647 633 634 671 694 714 750  0.0291
1707748877.7514 634 631 633 637 673 700 720 735  0.0343
1707748877.7591 662 657 654 649 682 708 735 770  0.0396
1707748877.7697 651 648 654 656 682 716 743 772  0.0424
1707748877.7757 651 626 644 646 678 705 726 770  0.0375
1707748877.7831 636 635 642 637 674 680 718 740  0.0253
1707748877.7908 632 629 631 648 669 689 714 750  0.0267
1707748877.7999 645 629 652 653 687 703 722 757  0.0375
1707748877.8076 630 614 626 623 655 677 689 730  0.0125
1707748877.8155 641 619 628 622 657 657 675 712  0.0056
1707748877.8237 630 626 637 632 648 652 671 722  0.0074
1707748877.8315 651 636 631 613 644 650 669 700  0.0000
1707748877.8392 666 645 647 618 642 645 671 717  0.0063
1707748877.8473 673 657 642 616 630 636 658 692  0.0000
1707748877.8561 668 662 652 630 637 641 675 705  0.0029
1707748877.8628 675 671 654 630 626 622 656 702  0.0007
1707748877.8709 677 676 664 625 635 631 646 690  0.0000
1707748877.8790 683 688 689 672 658 652 666 717  0.0057
1707748877.8868 692 695 701 696 662 657 664 715  0.0886
1707748877.8955 677 681 699 694 678 650 685 735  0.0120
1707748877.9039 675 681 711 722 698 687 697 737  0.0920
1707748877.9115 685 700 718 712 706 682 702 765  0.1029
1707748877.9197 704 698 722 729 719 717 730 762  0.1200
1707748877.9271 702 700 715 722 719 716 733 775  0.1200
1707748877.9349 702 707 720 729 726 716 730 790  0.1200
1707748877.9432 696 705 722 738 724 724 737 780  0.1124
1707748877.9514 698 703 713 733 730 721 745 807  0.1131
1707748877.9590 685 703 720 729 731 731 757 802  0.1057
1707748877.9671 692 700 706 724 731 728 739 810  0.1029
1707748877.9754 700 691 711 727 735 724 743 795  0.0951
1707748877.9831 681 681 706 733 730 735 741 787  0.0898
1707748877.9914 677 688 710 731 726 747 749 775  0.0935
1707748877.9998 677 695 713 722 740 744 755 815  0.0981
1707748878.0072 675 695 699 712 738 744 745 800  0.0844
1707748878.0156 658 683 687 720 726 735 743 792  0.0790
1707748878.0256 660 667 694 714 731 744 739 777  0.0806
1707748878.0308 673 678 687 710 733 751 751 765  0.0760
1707748878.0391 675 672 687 701 737 728 743 807  0.0698
1707748878.0469 664 664 685 703 731 740 732 777  0.0714
1707748878.0555 664 662 684 696 726 726 735 772  0.0663
1707748878.0636 660 674 677 717 733 740 735 770  0.0759
1707748878.0718 666 659 678 700 719 731 724 772  0.0686
1707748878.0796 664 671 671 715 735 728 733 775  0.0744
1707748878.0868 677 666 673 696 735 726 728 757  0.0668
1707748878.0950 675 672 670 696 730 731 732 757  0.0666
1707748878.1028 675 679 675 710 724 726 733 755  0.0735
1707748878.1117 709 681 673 708 747 735 735 750  0.1200
1707748878.1197 704 707 699 722 760 765 751 795  0.1200
1707748878.1275 717 702 694 701 726 756 749 775  0.1200
1707748878.1356 728 722 692 707 733 733 718 760  0.1200
1707748878.1437 753 731 708 705 733 726 712 752  0.1200
1707748878.1514 768 752 717 715 722 737 730 760  0.1200
1707748878.1606 785 759 703 700 722 733 726 770  0.1200
1707748878.1677 808 781 720 710 714 724 700 742  0.1200
1707748878.1755 836 800 720 708 724 716 712 747  0.1200
1707748878.1837 906 826 727 719 730 728 724 750  0.1200
1707748878.1918 936 851 739 719 737 730 720 722  0.1200
1707748878.1996 955 860 743 724 726 730 718 745  0.1200
1707748878.2074 1000 881 769 743 747 749 733 745  0.1200
1707748878.2156 989 869 743 717 730 737 732 760  0.1200
1707748878.2235 1000 881 767 733 737 747 737 762  0.1200
1707748878.2316 1000 896 777 753 746 756 745 772  0.1200
1707748878.2396 1000 900 772 745 746 760 751 767  0.1200
1707748878.2474 1000 891 760 733 738 751 757 782  0.1200
1707748878.2552 1000 884 751 714 731 740 741 752  0.1200
1707748878.2632 1000 903 767 745 746 763 755 790  0.1200
1707748878.2710 1000 913 767 752 751 760 770 790  0.1200
1707748878.2793 1000 903 765 746 751 749 763 840  0.1200
1707748878.2874 1000 903 769 753 747 758 751 805  0.1200
1707748878.2954 1000 907 777 748 751 768 761 817  0.1200
1707748878.3036 1000 901 760 750 753 765 792 832  0.1200
1707748878.3114 1000 900 774 752 747 761 766 822  0.1200
1707748878.3192 1000 895 770 727 735 767 768 822  0.1200
1707748878.3277 1000 895 772 748 749 756 765 827  0.1200
1707748878.3349 1000 881 753 729 737 746 761 820  0.1200
1707748878.3427 1000 882 755 731 726 747 766 812  0.1200
1707748878.3510 1000 893 774 752 744 756 782 822  0.1200
1707748878.3590 1000 874 767 743 733 761 782 827  0.1200
1707748878.3669 1000 888 748 736 737 772 778 845  0.1200
1707748878.3750 1000 876 758 733 724 744 765 822  0.1200
1707748878.3832 1000 896 762 745 738 760 772 845  0.1200
1707748878.3909 1000 879 753 731 744 760 761 827  0.1200
1707748878.3990 989 882 763 731 731 749 763 840  0.1200
1707748878.4078 987 877 748 746 746 754 755 827  0.1200
1707748878.4156 987 870 750 745 740 742 751 817  0.1200
1707748878.4231 970 869 753 759 747 761 765 830  0.1200
1707748878.4312 987 860 756 743 753 754 757 820  0.1200
1707748878.4389 976 864 741 745 753 756 761 805  0.1200
1707748878.4479 970 846 744 753 751 746 757 817  0.1200
1707748878.4561 961 836 732 738 737 742 753 797  0.1200
1707748878.4629 957 841 725 733 744 735 751 805  0.1200
1707748878.4712 942 843 713 726 738 744 753 812  0.1200
1707748878.4796 953 819 715 719 731 747 763 825  0.1200
1707748878.4875 917 814 690 722 715 738 751 792  0.1200
1707748878.4957 921 807 684 698 705 723 735 790  0.1200
1707748878.5038 936 814 678 696 708 708 737 790  0.1200
1707748878.5115 927 805 666 665 692 701 714 775  0.1200
1707748878.5201 923 793 652 646 666 686 695 762  0.1200
1707748878.5273 910 779 649 625 650 663 673 755  0.1200
1707748878.5355 912 776 637 627 630 631 654 692  0.0265
1707748878.5430 921 784 635 613 616 636 658 732  0.1200
1707748878.5523 925 784 630 613 607 629 654 695  0.0265
1707748878.5590 929 796 654 620 621 631 646 705  0.1200
1707748878.5674 908 772 642 615 618 649 650 682  0.0266
1707748878.5757 898 774 647 618 621 615 634 680  0.0271
1707748878.5836 887 765 644 634 630 633 646 690  0.0264
1707748878.5912 910 783 657 632 637 634 654 687  0.0284
1707748878.5995 883 764 637 622 642 638 650 667  0.0258
1707748878.6073 851 753 626 620 609 613 627 667  0.0243
1707748878.6157 893 765 645 613 619 627 640 665  0.0264
1707748878.6238 868 764 652 622 642 656 650 692  0.0269
1707748878.6316 883 769 651 639 639 643 658 705  0.1200
1707748878.6389 866 755 644 637 637 633 658 700  0.0256
1707748878.6476 883 757 649 641 646 654 660 715  0.1200
1707748878.6561 861 738 640 622 637 631 662 707  0.1200
1707748878.6634 840 738 625 618 626 640 660 697  0.0229
1707748878.6715 855 736 637 620 630 638 666 712  0.1200
1707748878.6794 830 721 623 615 621 629 650 705  0.1200
1707748878.6870 825 707 616 599 626 619 654 712  0.1200
1707748878.6951 828 700 619 597 609 629 631 667  0.0171
1707748878.7029 834 714 633 613 630 631 636 675  0.0201
1707748878.7109 828 726 630 622 632 643 660 717  0.1200
1707748878.7190 830 707 631 608 630 629 658 717  0.1200
1707748878.7270 808 686 619 590 625 626 652 717  0.1200
1707748878.7356 825 716 637 613 628 636 664 712  0.1200
1707748878.7439 806 686 628 616 642 652 671 720  0.1200
1707748878.7516 796 690 630 616 639 638 685 735  0.1200
1707748878.7589 785 662 631 615 639 640 671 720  0.1200
1707748878.7673 764 647 609 627 623 633 664 715  0.1200
1707748878.7751 774 643 612 611 641 640 664 715  0.1200
1707748878.7833 738 629 598 613 618 610 652 700  0.0060
1707748878.7917 762 631 597 618 625 640 662 710  0.1200
1707748878.7995 749 619 597 613 618 624 658 700  0.0065
1707748878.8075 740 597 585 599 603 622 644 692  0.0048
1707748878.8159 738 602 578 603 626 636 658 682  0.0048
1707748878.8237 749 607 585 603 621 622 662 692  0.0059
1707748878.8317 760 600 576 597 628 633 669 715  0.1200
1707748878.8398 732 588 567 578 602 613 646 705  0.1200
1707748878.8477 738 595 553 558 582 601 634 712  0.1200
1707748878.8560 740 593 562 552 571 601 646 680  0.0047
1707748878.8632 736 605 559 547 573 594 631 677  0.0047
1707748878.8712 740 597 548 551 557 589 609 660  0.0048
1707748878.8800 749 605 560 563 563 580 590 642  0.0058
1707748878.8873 740 609 571 577 568 573 584 637  0.0052
1707748878.8951 764 624 579 561 584 582 580 625  0.0078
1707748878.9029 764 640 604 594 611 590 580 607  0.0088
1707748878.9112 770 650 616 615 623 608 603 607  0.0100
1707748878.9192 745 624 619 618 634 619 600 597  0.0064
1707748878.9271 753 629 625 630 641 631 601 592  0.0073
1707748878.9355 734 645 628 627 635 650 625 617  0.0065
1707748878.9428 747 647 638 625 653 645 638 635  0.0081
1707748878.9512 753 652 640 646 660 661 644 680  0.0090
1707748878.9595 753 650 642 636 655 657 644 670  0.0088
1707748878.9674 747 645 652 655 662 641 640 662  0.0079
1707748878.9756 740 659 666 662 669 650 650 672  0.0085
1707748878.9831 768 654 659 665 680 657 640 690  0.0102
1707748878.9911 757 660 673 681 678 664 634 715  0.1200
1707748878.9996 747 672 680 693 673 649 658 702  0.1200
1707748879.0075 760 681 697 701 689 664 660 742  0.1200
1707748879.0149 764 671 687 696 689 643 658 740  0.1200
1707748879.0234 770 686 708 710 712 671 667 762  0.1200
1707748879.0322 766 685 703 710 714 686 695 767  0.1200
1707748879.0391 755 679 697 703 699 703 697 770  0.1200
1707748879.0477 749 674 690 691 703 712 697 745  0.1200
1707748879.0559 760 688 710 715 724 724 716 742  0.1200
1707748879.0628 777 695 713 712 731 746 743 770  0.1200
1707748879.0716 762 693 711 720 744 758 745 787  0.1200
1707748879.0796 760 691 717 736 742 758 751 767  0.1200
1707748879.0876 770 695 720 736 747 772 763 807  0.1200
1707748879.0954 770 698 722 743 761 770 761 812  0.1200
1707748879.1037 764 695 722 741 746 756 753 792  0.1200
1707748879.1107 749 693 715 734 753 761 765 807  0.1200
1707748879.1194 755 690 708 750 742 760 749 795  0.1200
1707748879.1279 734 683 710 741 761 760 753 810  0.1200
1707748879.1349 721 662 704 745 746 742 755 782  0.1200
1707748879.1437 747 685 717 734 749 765 751 785  0.1200
1707748879.1516 732 662 710 727 761 770 751 810  0.1200
1707748879.1592 713 660 706 726 751 760 763 815  0.1200
1707748879.1676 681 640 685 714 731 751 759 810  0.0768
1707748879.1761 709 650 692 712 733 756 761 797  0.1200
1707748879.1829 702 654 687 717 751 756 761 825  0.1200
1707748879.1916 666 617 677 684 724 751 751 800  0.0617
1707748879.1996 673 616 656 681 710 746 741 780  0.0573
1707748879.2068 653 590 642 648 689 717 720 765  0.0447
1707748879.2157 647 595 635 634 689 708 716 752  0.0415
1707748879.2241 649 595 623 637 666 677 708 740  0.0216
1707748879.2389 656 588 618 610 664 659 667 720  0.0065
1707748879.2427 656 588 628 613 655 664 671 722  0.0074
1707748879.2483 660 598 602 601 626 650 650 692  0.0000
1707748879.2556 651 595 626 601 634 634 646 687  0.0000
1707748879.2636 681 621 631 627 648 643 634 680  0.0000
1707748879.2718 668 628 654 634 667 657 640 675  0.0000
1707748879.2796 658 611 625 618 634 647 633 657  0.0000
1707748879.2875 643 607 623 616 630 640 613 650  0.0000
1707748879.2962 651 607 619 616 657 631 629 655  0.0000
1707748879.3028 662 619 630 616 646 640 638 665  0.0000
1707748879.3115 643 614 631 590 634 634 625 650  0.0000
1707748879.3196 658 609 625 608 634 638 623 655  0.0000
1707748879.3291 664 621 626 611 623 629 634 657  0.0000
1707748879.3353 662 635 633 630 641 641 636 675  0.0000
1707748879.3444 660 643 633 636 648 641 646 657  0.0000
1707748879.3511 670 640 645 630 642 659 636 645  0.0000
1707748879.3588 664 628 649 641 641 654 642 667  0.0000
1707748879.3679 649 631 638 630 641 640 638 642  0.0000
1707748879.3753 668 633 649 642 646 645 642 660  0.0000
1707748879.3832 651 633 659 648 658 656 648 662  0.0000
1707748879.3924 658 616 645 637 641 649 640 652  0.0000
1707748879.3990 636 619 647 641 653 645 654 657  0.0000
1707748879.4081 622 614 644 636 651 641 627 642  0.0000
1707748879.4161 624 624 645 636 655 649 634 660  0.0000
1707748879.4238 645 616 645 629 657 656 644 647  0.0000
1707748879.4311 615 616 638 644 655 652 640 672  0.0000
1707748879.4408 611 598 628 642 644 654 638 645  0.0000
1707748879.4472 607 602 635 632 651 657 644 650  0.0000
1707748879.4557 598 593 625 629 651 641 638 647  0.0000
1707748879.4646 609 590 619 637 653 657 648 652  0.0000
1707748879.4713 611 588 616 627 628 638 625 642  0.0000
1707748879.4795 613 585 609 620 635 624 636 645  0.0000
1707748879.4880 600 583 586 610 621 617 625 637  0.0000
1707748879.4954 622 590 602 592 611 617 617 602  0.0000
1707748879.5037 600 586 605 604 621 613 625 642  0.0000
1707748879.5125 613 578 605 601 612 606 621 645  0.0000
1707748879.5188 592 578 600 590 607 608 603 640  0.0000
1707748879.5275 611 595 609 596 607 597 601 610  0.0000
1707748879.5357 609 604 616 590 619 606 615 632  0.0000
1707748879.5436 617 595 614 606 607 599 617 640  0.0000
1707748879.5517 639 602 616 584 589 601 598 622  0.0000
1707748879.5597 619 605 598 573 591 580 586 627  0.0000
1707748879.5676 622 612 605 590 595 597 596 632  0.0000
1707748879.5749 609 612 618 589 598 592 588 627  0.0000
1707748879.5843 641 623 628 599 611 587 584 615  0.0000
1707748879.5912 658 643 633 620 623 615 611 635  0.0000
1707748879.6001 649 641 638 636 637 610 607 647  0.0000
1707748879.6079 658 655 664 668 658 631 636 657  0.0000
1707748879.6156 656 648 661 667 667 654 648 660  0.0000
1707748879.6234 660 667 680 684 696 694 689 702  0.0026
1707748879.6324 636 659 664 670 696 705 687 717  0.0438
1707748879.6390 634 628 661 667 687 691 683 707  0.0050
1707748879.6478 630 633 663 670 699 707 691 712  0.0493
1707748879.6563 649 641 657 674 703 701 697 740  0.0532
1707748879.6629 630 628 656 655 692 712 695 715  0.0446
1707748879.6708 630 621 654 662 687 700 673 705  0.0027
1707748879.6797 636 612 640 667 698 714 683 720  0.0493
1707748879.6874 626 628 649 672 710 712 689 717  0.0559
1707748879.6956 619 624 651 662 708 703 695 720  0.0544
1707748879.7034 624 624 652 677 703 705 681 710  0.0534
1707748879.7107 643 629 664 675 710 714 702 730  0.0563
1707748879.7197 602 611 651 658 687 701 699 720  0.0355
1707748879.7280 611 621 642 649 671 680 685 722  0.0102
1707748879.7351 611 616 640 642 660 682 673 727  0.0086
1707748879.7434 622 614 630 642 664 679 683 730  0.0109
1707748879.7524 611 600 616 613 657 659 683 727  0.0105
1707748879.7597 605 600 592 599 632 624 652 710  0.0030
1707748879.7676 613 616 612 608 646 654 671 740  0.0099
1707748879.7754 628 623 616 606 651 664 673 727  0.0086
1707748879.7829 628 621 618 611 650 657 677 732  0.0100
1707748879.7908 613 619 611 616 646 654 664 735  0.0085
1707748879.7998 634 617 619 629 666 659 673 720  0.0073
1707748879.8071 639 621 626 625 667 673 685 712  0.0076
1707748879.8150 636 624 637 649 673 677 683 705  0.0039
1707748879.8239 628 623 651 653 683 694 697 725  0.0153
1707748879.8318 624 617 651 656 689 701 702 707  0.0357
1707748879.8397 602 598 635 648 685 700 706 712  0.0343
1707748879.8475 605 612 647 665 687 705 708 735  0.0390
1707748879.8549 628 600 654 675 690 721 714 727  0.0459
1707748879.8633 613 605 659 668 696 714 726 740  0.0476
1707748879.8714 609 607 645 675 690 726 712 747  0.0467
1707748879.8805 592 607 642 655 678 691 702 747  0.0203
1707748879.8874 613 614 652 665 673 705 720 742  0.0370
1707748879.8958 611 623 668 672 685 716 722 775  0.0431
1707748879.9030 617 612 664 681 678 703 712 757  0.0363
1707748879.9109 611 612 656 677 683 689 706 747  0.0232
1707748879.9191 607 617 652 667 671 689 708 740  0.0244
1707748879.9276 626 628 664 672 676 701 710 760  0.0350
1707748879.9358 615 629 670 660 692 703 708 725  0.0390
1707748879.9431 613 624 668 679 717 733 739 760  0.0591
1707748879.9516 609 616 661 665 703 733 737 770  0.0528
1707748879.9601 598 616 652 675 706 728 743 775  0.0547
1707748879.9674 585 604 659 679 722 754 772 822  0.0602
1707748879.9749 617 614 668 689 738 770 784 835  0.0647
1707748879.9850 581 595 652 679 746 767 800 832  0.0632
1707748879.9911 579 586 649 655 722 756 786 832  0.0571
1707748879.9997 577 578 631 646 708 765 782 812  0.0536
1707748880.0075 564 573 638 644 717 770 794 860  0.0554
1707748880.0155 577 567 621 648 724 763 809 845  0.0568
1707748880.0231 539 554 612 623 705 767 786 832  0.0525
1707748880.0311 547 554 598 627 708 777 778 837  0.0531
1707748880.0388 541 543 588 610 699 777 790 837  0.0512
1707748880.0520 526 540 585 603 714 786 801 872  0.0536
1707748880.0562 539 552 592 599 708 791 813 857  0.0527
1707748880.0636 552 549 574 596 721 804 825 875  0.0543
1707748880.0711 535 547 583 601 721 800 831 895  0.0544
1707748880.0791 520 533 576 596 721 802 831 850  0.0543
1707748880.0875 530 526 576 587 721 823 827 837  0.0541
1707748880.0948 537 545 569 604 731 823 836 875  0.0556
1707748880.1029 524 526 578 590 721 820 831 875  0.0542
1707748880.1109 515 519 560 584 717 818 817 847  0.0536
1707748880.1195 528 538 569 585 738 828 846 860  0.0557
1707748880.1273 524 526 565 599 728 816 844 860  0.0551
1707748880.1358 530 535 567 597 724 827 860 885  0.0547
