% Edge sensor logfile normalized 'log_20240216_160841.168/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708096122.0610 513 607 833 1000 923 779 743 755  0.0958
1708096122.0703 0 22 276 476 460 370 287 242  0.0000
1708096122.0767 188 246 414 566 520 368 234 170  0.0000
1708096122.0847 893 846 1000 1000 1000 918 755 702  0.1200
1708096122.0931 566 602 791 980 996 873 788 867  0.0940
1708096122.1012 411 475 678 923 966 830 708 732  0.0842
1708096122.1096 634 555 651 774 772 596 413 332  0.0345
1708096122.1168 1000 974 1000 1000 1000 1000 1000 1000  0.1200
1708096122.1247 910 886 1000 1000 1000 1000 1000 1000  0.1200
1708096122.1337 615 605 732 927 1000 941 776 785  0.0900
1708096122.1410 354 416 531 759 927 839 706 665  0.0584
1708096122.1489 278 330 414 632 777 661 471 312  0.0205
1708096122.1571 48 139 218 454 662 629 491 405  0.0000
1708096122.1654 588 547 583 736 898 816 619 477  0.0484
1708096122.1733 626 607 649 821 1000 996 805 662  0.0761
1708096122.1807 278 332 375 577 811 809 664 545  0.0382
1708096122.1887 615 545 532 681 845 851 652 407  0.0453
1708096122.1968 1000 974 928 1000 1000 1000 1000 905  0.1200
1708096122.2050 961 939 991 1000 1000 1000 1000 1000  0.1200
1708096122.2128 602 598 605 760 1000 1000 1000 1000  0.0752
1708096122.2209 271 282 281 443 685 798 633 462  0.0250
1708096122.2297 598 593 562 684 888 985 831 650  0.0625
1708096122.2368 237 332 371 538 783 968 854 697  0.0569
1708096122.2451 167 215 171 265 465 606 516 312  0.0000
1708096122.2528 598 578 545 596 776 885 691 380  0.0407
1708096122.2614 303 345 326 396 607 777 646 440  0.0178
1708096122.2700 660 619 602 656 870 1000 953 790  0.0650
1708096122.2772 912 777 710 720 905 1000 994 840  0.1200
1708096122.2851 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096122.2930 632 710 760 870 1000 1000 1000 1000  0.1051
1708096122.3013 329 366 345 383 548 758 722 502  0.0236
1708096122.3096 585 595 595 637 815 1000 1000 865  0.0625
1708096122.3171 781 753 746 783 944 1000 1000 1000  0.1200
1708096122.3250 101 218 258 320 543 790 844 725  0.0405
1708096122.3340 244 308 267 256 408 601 586 302  0.0000
1708096122.3407 439 445 427 410 538 710 673 415  0.0056
1708096122.3492 609 636 618 641 809 1000 1000 952  0.0626
1708096122.3594 1000 938 920 885 1000 1000 1000 1000  0.1200
1708096122.3648 1000 927 897 863 964 1000 1000 1000  0.1200
1708096122.3730 717 796 880 925 1000 1000 1000 1000  0.1200
1708096122.3812 526 530 546 554 682 857 976 845  0.0497
1708096122.3888 668 662 664 637 772 957 1000 1000  0.0606
1708096122.3970 987 950 993 1000 1000 1000 1000 1000  0.1200
1708096122.4054 276 411 486 532 669 887 1000 997  0.0490
1708096122.4133 0 0 22 29 147 377 549 415  0.0000
1708096122.4247 594 561 536 485 532 684 805 592  0.0233
1708096122.4299 730 683 689 668 737 920 1000 1000  0.1200
1708096122.4377 912 876 923 934 1000 1000 1000 1000  0.1200
1708096122.4452 866 771 782 733 767 968 1000 1000  0.1200
1708096122.4531 849 817 796 778 804 955 1000 1000  0.1200
1708096122.4614 760 765 779 771 799 996 1000 1000  0.1200
1708096122.4717 868 814 807 797 785 950 1000 1000  0.1200
1708096122.4769 823 831 888 902 955 1000 1000 1000  0.1200
1708096122.4856 530 592 630 637 667 825 1000 1000  0.0478
1708096122.4928 0 89 121 157 182 382 592 627  0.0000
1708096122.5014 414 445 454 428 431 569 714 785  0.0188
1708096122.5093 959 857 864 854 834 920 1000 1000  0.1200
1708096122.5175 707 741 789 807 843 968 1000 1000  0.1200
1708096122.5247 679 676 666 674 678 770 984 1000  0.0473
1708096122.5335 985 886 854 792 698 723 848 970  0.1200
1708096122.5407 919 877 916 935 937 987 1000 1000  0.1200
1708096122.5487 974 900 923 920 893 927 1000 1000  0.1200
1708096122.5576 685 698 734 743 785 848 1000 1000  0.1019
1708096122.5648 639 657 694 700 715 753 930 1000  0.0686
1708096122.5765 297 437 486 538 573 589 774 952  0.0240
1708096122.5812 261 337 354 372 399 440 619 830  0.0106
1708096122.5896 970 922 921 932 932 943 1000 1000  0.1200
1708096122.5971 641 657 680 675 719 714 864 1000  0.0588
1708096122.6048 590 619 654 665 680 687 786 990  0.0320
1708096122.6131 772 721 722 701 696 679 768 972  0.1200
1708096122.6214 1000 929 916 871 849 798 867 1000  0.1200
1708096122.6293 976 953 970 996 1000 1000 1000 1000  0.1200
1708096122.6375 681 688 708 717 733 742 790 992  0.0926
1708096122.6447 428 506 559 589 650 666 724 895  0.0242
1708096122.6534 530 586 605 656 680 687 728 882  0.0289
1708096122.6607 416 468 501 549 600 649 685 850  0.0156
1708096122.6694 849 853 885 913 946 948 984 1000  0.1200
1708096122.6772 649 650 675 705 717 731 737 845  0.0714
1708096122.6852 248 370 381 422 476 511 508 607  0.0000
1708096122.6934 651 648 663 698 717 733 747 835  0.0668
1708096122.7013 1000 970 921 889 854 827 821 900  0.1200
1708096122.7096 802 796 845 915 964 1000 1000 1000  0.1200
1708096122.7171 662 681 694 703 733 791 819 967  0.0743
1708096122.7260 222 325 359 388 413 470 477 470  0.0000
1708096122.7347 628 624 663 667 662 670 685 710  0.0069
1708096122.7407 753 745 767 811 841 848 834 880  0.1200
1708096122.7487 685 685 725 776 793 850 862 970  0.0964
1708096122.7570 575 600 616 629 619 613 551 485  0.0000
1708096122.7654 250 327 362 362 387 412 396 332  0.0000
1708096122.7730 658 667 684 698 710 728 712 685  0.0562
1708096122.7848 1000 946 944 939 953 950 928 977  0.1200
1708096122.7890 690 698 737 772 829 881 916 1000  0.1020
1708096122.7969 575 638 668 762 840 924 998 1000  0.0799
1708096122.8051 309 356 361 376 406 405 386 322  0.0000
1708096122.8135 639 655 668 668 703 730 732 762  0.0529
1708096122.8214 772 791 833 876 932 955 974 1000  0.1200
1708096122.8297 664 655 678 708 738 791 811 900  0.0731
1708096122.8373 316 364 354 341 344 356 266 172  0.0000
1708096122.8448 386 418 409 429 413 403 380 310  0.0000
1708096122.8530 545 573 576 603 641 671 656 700  0.0000
1708096122.8614 719 716 732 783 850 906 941 1000  0.1200
1708096122.8693 647 659 670 710 730 751 761 815  0.0729
1708096122.8776 569 633 723 804 912 1000 1000 1000  0.0901
1708096122.8855 492 485 489 478 504 527 510 487  0.0000
1708096122.8927 609 635 645 655 699 717 722 755  0.0505
1708096122.9010 609 628 666 689 760 802 825 905  0.0659
1708096122.9094 600 631 657 691 730 740 763 807  0.0646
1708096122.9173 0 48 34 64 97 125 69 0  0.0000
1708096122.9253 552 569 565 542 529 481 396 235  0.0000
1708096122.9333 583 586 625 649 689 689 679 715  0.0071
1708096122.9411 569 581 637 686 705 719 716 740  0.0559
1708096122.9494 543 557 631 674 722 721 724 745  0.0593
1708096122.9567 583 600 684 752 793 802 800 850  0.0817
1708096122.9651 581 621 708 797 850 894 955 1000  0.0873
1708096122.9727 694 643 684 694 730 733 749 795  0.0657
1708096122.9810 588 586 635 700 731 738 759 787  0.0686
1708096122.9889 532 549 602 651 690 710 726 760  0.0429
1708096122.9970 0 0 0 43 85 116 137 65  0.0000
1708096123.0055 403 395 413 424 397 359 279 155  0.0000
1708096123.0131 881 798 803 819 838 835 807 812  0.1200
1708096123.0215 571 561 590 646 690 710 728 772  0.0429
1708096123.0287 424 483 519 604 667 689 691 715  0.0107
1708096123.0372 713 655 623 641 637 624 559 477  0.0038
1708096123.0454 802 808 873 979 1000 1000 1000 1000  0.1200
1708096123.0541 1000 898 904 918 962 1000 1000 1000  0.1200
1708096123.0609 630 628 652 694 737 804 792 845  0.0662
1708096123.0691 380 440 468 507 568 643 644 657  0.0000
1708096123.0775 152 234 260 291 344 398 366 292  0.0000
1708096123.0850 254 268 232 227 230 291 246 167  0.0000
1708096123.0932 966 893 871 845 825 837 786 712  0.1200
1708096123.1009 632 635 628 618 674 724 751 797  0.0425
1708096123.1091 365 418 439 452 486 567 580 570  0.0000
1708096123.1173 791 695 640 571 559 582 535 417  0.0162
1708096123.1249 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096123.1334 1000 987 1000 1000 1000 1000 1000 1000  0.1200
1708096123.1407 692 685 701 677 674 731 763 807  0.0868
1708096123.1488 401 438 453 422 428 490 524 490  0.0000
1708096123.1568 484 540 560 530 513 543 572 542  0.0000
1708096123.1650 237 320 324 294 326 403 469 485  0.0000
1708096123.1738 687 666 635 587 539 543 576 547  0.0000
1708096123.1875 632 655 663 622 628 657 683 677  0.0000
1708096123.1917 592 586 532 514 509 518 557 522  0.0000
1708096123.1968 675 654 633 596 582 589 609 590  0.0000
1708096123.2054 1000 1000 1000 1000 957 899 914 950  0.1200
1708096123.2128 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096123.2212 721 729 715 712 722 767 867 1000  0.1200
1708096123.2290 670 674 628 606 579 587 590 630  0.0000
1708096123.2373 617 654 616 623 591 613 621 672  0.0000
1708096123.2457 566 636 668 686 676 728 755 832  0.0435
1708096123.2536 301 380 362 331 289 372 380 450  0.0000
1708096123.2609 630 629 621 559 490 514 403 310  0.0000
1708096123.2699 658 691 694 649 623 650 683 737  0.0117
1708096123.2767 617 657 654 636 582 636 634 675  0.0000
1708096123.2857 1000 1000 1000 1000 937 938 945 1000  0.1200
1708096123.2930 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096123.3008 590 674 769 790 815 895 1000 1000  0.0982
1708096123.3091 653 672 704 665 635 670 710 777  0.0879
1708096123.3174 664 674 701 675 637 652 714 765  0.0863
1708096123.3252 889 886 951 942 928 934 1000 1000  0.1200
1708096123.3342 127 246 309 308 332 388 485 562  0.0000
1708096123.3414 267 332 335 284 216 202 207 135  0.0000
1708096123.3590 607 619 642 622 577 571 594 605  0.0000
1708096123.3617 711 686 697 665 639 638 671 720  0.1200
1708096123.3648 1000 944 956 953 920 894 1000 1000  0.1200
1708096123.3727 1000 993 984 937 859 807 817 875  0.1200
1708096123.3811 653 733 821 889 893 932 1000 1000  0.1099
1708096123.3891 609 616 628 634 634 634 704 880  0.0181
1708096123.3971 808 762 748 720 676 671 679 727  0.1200
1708096123.4054 819 822 862 920 936 917 978 1000  0.1200
1708096123.4141 227 383 444 521 559 552 561 630  0.0000
1708096123.4211 0 0 0 0 0 0 0 0  0.0000
1708096123.4294 630 590 571 545 465 365 269 85  0.0000
1708096123.4374 874 819 828 824 806 733 710 747  0.1200
1708096123.4453 781 762 815 838 866 880 887 977  0.1200
1708096123.4527 902 812 805 802 793 737 689 697  0.0989
1708096123.4612 804 820 821 856 822 768 693 697  0.1013
1708096123.4691 766 765 817 878 927 945 957 1000  0.1200
1708096123.4774 927 870 875 887 884 841 819 817  0.1200
1708096123.4853 753 740 760 802 834 846 819 915  0.1200
1708096123.4927 507 581 611 674 717 714 681 712  0.0582
1708096123.5012 0 0 0 12 72 121 89 0  0.0000
1708096123.5094 447 454 409 377 344 312 221 80  0.0000
1708096123.5174 779 807 828 833 866 876 883 967  0.1200
1708096123.5256 738 726 708 731 760 767 786 840  0.1200
1708096123.5335 573 605 619 618 671 698 683 687  0.0000
1708096123.5414 915 822 760 674 616 576 526 422  0.0462
1708096123.5495 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096123.5571 707 714 717 733 769 813 838 902  0.1200
1708096123.5650 736 746 755 745 749 774 800 860  0.1200
1708096123.5733 324 454 487 487 538 569 598 602  0.0000
1708096123.5817 195 337 397 386 417 432 400 332  0.0000
1708096123.5892 208 278 276 254 243 296 312 240  0.0000
1708096123.5973 660 678 652 632 634 659 681 665  0.0000
1708096123.6057 649 683 680 682 666 710 708 745  0.0382
1708096123.6136 324 438 463 455 449 485 526 520  0.0000
1708096123.6208 908 822 772 698 653 647 633 597  0.0510
1708096123.6293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096123.6368 757 769 765 753 746 767 784 830  0.1200
1708096123.6450 670 697 694 674 667 694 718 777  0.0300
1708096123.6534 343 430 425 421 390 449 466 480  0.0000
1708096123.6614 600 662 690 644 635 626 636 652  0.0000
1708096123.6686 388 468 480 473 472 525 559 625  0.0000
1708096123.6771 653 672 663 653 623 624 631 652  0.0000
1708096123.6847 651 683 684 660 641 649 662 727  0.0071
1708096123.6930 324 395 402 383 339 335 324 275  0.0000
1708096123.7013 745 745 744 707 674 663 664 687  0.0551
1708096123.7095 1000 1000 1000 1000 953 888 875 910  0.1200
1708096123.7167 961 912 960 944 911 904 924 990  0.1200
1708096123.7250 643 678 701 677 669 641 679 742  0.0865
1708096123.7334 371 432 411 388 346 317 312 237  0.0000
1708096123.7407 698 710 725 710 673 677 685 760  0.1171
1708096123.7491 736 774 815 840 808 798 823 917  0.1200
1708096123.7570 513 559 579 585 582 629 704 822  0.0181
1708096123.7653 498 552 546 551 534 536 539 527  0.0000
1708096123.7742 518 549 506 440 410 350 328 255  0.0000
1708096123.7810 679 681 657 663 614 587 586 617  0.0000
1708096123.7888 1000 1000 1000 974 939 908 893 995  0.1200
1708096123.7972 927 862 819 764 710 721 720 812  0.1200
1708096123.8053 524 561 543 526 529 576 613 737  0.0051
1708096123.8137 619 629 612 575 504 467 392 337  0.0000
1708096123.8207 721 731 706 691 664 641 629 645  0.0411
1708096123.8297 968 934 965 970 962 971 953 1000  0.1200
1708096123.8376 562 635 651 667 682 675 642 655  0.0000
1708096123.8449 585 623 578 537 493 439 368 260  0.0000
1708096123.8527 615 654 638 590 571 527 434 302  0.0000
1708096123.8610 779 762 760 712 710 701 646 625  0.0860
1708096123.8692 978 967 984 1000 975 991 988 1000  0.1200
1708096123.8770 836 808 798 781 760 737 702 687  0.1051
1708096123.8850 681 724 767 766 806 832 850 887  0.1124
1708096123.8934 677 707 715 693 694 698 671 677  0.0328
1708096123.9012 932 886 876 852 808 781 747 757  0.1200
1708096123.9094 857 881 888 927 941 975 988 1000  0.1200
1708096123.9177 594 664 694 698 705 701 681 702  0.0637
1708096123.9257 558 581 586 558 566 544 491 447  0.0000
1708096123.9336 647 660 664 665 598 566 460 300  0.0000
1708096123.9408 987 929 928 899 870 858 813 832  0.1200
1708096123.9487 715 734 793 816 836 848 871 967  0.1200
1708096123.9569 643 686 734 724 724 731 706 757  0.0979
1708096123.9652 840 850 888 916 888 890 918 987  0.1200
1708096123.9730 777 791 864 925 953 991 1000 1000  0.1200
1708096123.9813 995 943 989 972 955 918 914 982  0.1200
1708096123.9892 649 698 743 814 795 818 833 912  0.1021
1708096123.9971 558 617 696 740 746 731 741 742  0.0842
1708096124.0053 401 447 506 545 539 560 572 587  0.0000
1708096124.0137 405 430 434 402 323 294 223 75  0.0000
1708096124.0217 1000 948 987 996 975 948 961 915  0.1200
1708096124.0289 639 666 706 736 738 761 794 852  0.0883
1708096124.0369 473 547 607 634 657 700 735 770  0.0343
1708096124.0457 569 595 607 630 579 594 600 572  0.0000
1708096124.0530 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.0613 987 931 965 1000 1000 1000 1000 1000  0.1200
1708096124.0692 723 700 699 710 721 765 757 812  0.1200
1708096124.0775 348 464 470 487 538 587 617 652  0.0000
1708096124.0855 477 523 501 512 502 513 473 417  0.0000
1708096124.0931 350 370 317 311 298 345 326 305  0.0000
1708096124.1014 834 788 772 767 758 728 669 665  0.0938
1708096124.1088 656 683 668 694 705 716 693 722  0.0592
1708096124.1177 305 413 434 469 484 514 522 545  0.0000
1708096124.1249 709 686 664 672 644 631 594 535  0.0067
1708096124.1338 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.1417 936 951 1000 1000 1000 1000 1000 1000  0.1200
1708096124.1490 707 716 732 772 747 788 798 872  0.1200
1708096124.1574 312 399 428 440 452 488 479 475  0.0000
1708096124.1651 664 672 694 691 696 696 662 650  0.0000
1708096124.1734 297 406 461 519 579 631 669 695  0.0000
1708096124.1815 430 464 444 435 440 433 431 387  0.0000
1708096124.1889 658 667 699 698 705 680 660 607  0.0157
1708096124.1973 235 318 326 329 355 395 339 285  0.0000
1708096124.2057 628 648 661 668 703 731 733 702  0.0529
1708096124.2137 1000 955 930 896 880 864 871 897  0.1200
1708096124.2209 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.2290 549 605 680 731 813 895 978 1000  0.0790
1708096124.2375 405 419 406 396 406 407 386 315  0.0000
1708096124.2447 687 688 701 694 733 744 763 820  0.0870
1708096124.2530 394 504 541 568 616 656 666 695  0.0000
1708096124.2612 154 223 213 233 266 338 359 412  0.0000
1708096124.2701 337 385 375 365 344 328 256 132  0.0000
1708096124.2773 477 497 482 452 438 439 407 352  0.0000
1708096124.2848 685 672 664 670 658 677 671 717  0.0063
1708096124.2931 760 721 692 677 676 680 685 720  0.1200
1708096124.3014 1000 1000 1000 1000 1000 982 965 1000  0.1200
1708096124.3093 530 635 690 781 850 959 1000 1000  0.0838
1708096124.3173 598 592 583 575 561 566 574 590  0.0000
1708096124.3247 698 700 697 714 712 724 735 762  0.0827
1708096124.3343 755 760 756 760 749 749 757 775  0.1200
1708096124.3416 205 332 392 462 523 604 648 692  0.0000
1708096124.3489 0 51 15 38 26 38 0 0  0.0000
1708096124.3569 596 598 604 578 523 476 407 220  0.0000
1708096124.3653 808 745 736 740 715 724 722 755  0.1200
1708096124.3728 840 803 821 816 841 839 848 902  0.1200
1708096124.3810 993 870 855 800 772 768 784 810  0.1200
1708096124.3892 764 764 786 821 815 828 831 865  0.1200
1708096124.3967 664 703 744 790 852 904 970 1000  0.1042
1708096124.4058 853 802 803 783 777 770 763 792  0.1200
1708096124.4133 770 772 805 842 895 931 968 1000  0.1200
1708096124.4207 424 530 559 625 669 686 700 732  0.0171
1708096124.4288 0 0 0 0 35 89 79 47  0.0000
1708096124.4368 464 454 432 379 349 326 266 125  0.0000
1708096124.4452 949 864 862 875 880 837 821 797  0.1200
1708096124.4532 709 702 748 795 831 865 926 1000  0.1200
1708096124.4612 605 607 628 641 664 682 710 737  0.0233
1708096124.4687 864 760 727 681 642 574 533 420  0.0443
1708096124.4767 889 901 980 1000 1000 1000 1000 1000  0.1200
1708096124.4849 1000 958 954 979 1000 1000 1000 1000  0.1200
1708096124.4934 647 645 677 719 747 788 833 925  0.0763
1708096124.5016 556 578 586 630 660 680 710 735  0.0229
1708096124.5141 108 227 258 296 316 333 335 260  0.0000
1708096124.5178 222 265 246 233 255 275 266 252  0.0000
1708096124.5249 959 898 871 849 841 813 805 822  0.1200
1708096124.5344 634 635 651 665 676 700 735 790  0.0343
1708096124.5417 609 607 638 662 667 679 699 717  0.0162
1708096124.5497 787 688 657 615 582 552 530 462  0.0151
1708096124.5572 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.5647 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.5729 649 671 684 694 703 746 745 782  0.0571
1708096124.5813 677 667 664 684 705 728 726 742  0.0555
1708096124.5899 513 576 602 627 653 661 646 637  0.0000
1708096124.5970 282 361 362 433 460 522 547 605  0.0000
1708096124.6055 666 660 687 705 724 749 751 807  0.0733
1708096124.6131 685 683 690 703 735 738 763 767  0.0725
1708096124.6211 668 676 704 731 746 761 776 790  0.0882
1708096124.6298 723 714 722 720 735 765 778 772  0.1200
1708096124.6371 1000 1000 1000 1000 1000 978 951 977  0.1200
1708096124.6454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.6546 721 716 743 769 817 820 829 872  0.1200
1708096124.6608 602 672 717 757 774 790 831 850  0.0922
1708096124.6690 709 721 746 778 797 825 833 867  0.1200
1708096124.6772 751 791 848 889 918 929 951 1000  0.1200
1708096124.6851 409 497 522 554 621 686 765 880  0.0312
1708096124.6929 730 743 772 795 806 813 848 880  0.1200
1708096124.7011 471 554 588 610 642 673 708 755  0.0211
1708096124.7093 757 762 786 800 792 805 823 842  0.1200
1708096124.7171 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.7251 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.7339 700 738 762 785 804 816 846 925  0.1200
1708096124.7416 520 569 564 558 547 573 586 562  0.0000
1708096124.7488 876 867 866 850 852 862 895 917  0.1200
1708096124.7570 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.7657 356 480 512 544 612 671 751 810  0.0281
1708096124.7735 588 662 673 694 712 749 763 775  0.0629
1708096124.7807 622 635 612 558 538 534 506 397  0.0000
1708096124.7890 885 855 833 816 811 825 846 865  0.1200
1708096124.7972 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.8056 1000 996 935 871 856 844 858 917  0.1200
1708096124.8131 505 593 614 642 646 694 735 780  0.0318
1708096124.8212 728 731 697 679 635 629 648 642  0.0328
1708096124.8295 898 882 866 845 804 827 829 890  0.1200
1708096124.8368 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1708096124.8450 600 705 734 746 737 726 765 812  0.1037
1708096124.8530 488 545 562 554 543 582 596 600  0.0000
1708096124.8608 743 728 697 632 557 483 370 205  0.0326
1708096124.8689 791 827 838 809 786 768 757 797  0.1200
1708096124.8772 955 950 967 960 975 987 1000 1000  0.1200
1708096124.8855 878 846 838 819 793 758 749 767  0.1200
1708096124.8927 462 537 545 512 461 442 440 445  0.0000
1708096124.9008 819 850 901 927 909 934 968 1000  0.1200
1708096124.9095 828 814 828 807 774 728 716 770  0.1200
1708096124.9177 866 864 881 873 850 820 817 952  0.1200
1708096124.9249 666 721 734 753 703 640 629 695  0.0588
1708096124.9343 416 476 479 467 408 342 299 262  0.0000
1708096124.9471 651 647 598 556 452 335 264 162  0.0000
1708096124.9501 781 755 753 755 714 641 609 640  0.0719
1708096124.9570 757 748 776 748 719 675 687 762  0.1200
1708096124.9654 622 659 690 681 673 656 650 710  0.0029
1708096124.9728 541 526 531 481 436 402 359 295  0.0000
1708096124.9809 957 955 1000 1000 1000 1000 1000 1000  0.1200
1708096124.9890 834 803 802 800 799 805 844 995  0.1200
1708096124.9975 749 748 762 762 724 714 706 745  0.1200
1708096125.0047 530 586 631 658 648 663 685 745  0.0129
1708096125.0131 619 607 609 556 534 497 479 370  0.0000
1708096125.0216 492 488 447 407 374 347 328 285  0.0000
1708096125.0288 968 867 835 753 694 611 535 415  0.0668
1708096125.0369 730 722 727 694 714 719 741 735  0.1200
