% Edge sensor logfile normalized 'log_20240219_132626.355/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345587.5780 609 626 673 681 682 673 693 812  0.1200
1708345587.5864 598 619 657 681 671 659 667 742  0.1200
1708345587.5934 613 619 677 686 692 675 671 735  0.1200
1708345587.6012 613 605 663 686 683 680 675 727  0.1200
1708345587.6104 613 626 682 686 687 698 687 737  0.1200
1708345587.6189 598 612 656 686 683 668 669 710  0.1200
1708345587.6258 581 590 652 667 678 659 660 685  0.1200
1708345587.6337 573 588 656 670 680 668 658 680  0.1200
1708345587.6419 583 595 651 677 689 680 658 702  0.1200
1708345587.6500 577 597 652 674 687 689 667 725  0.1200
1708345587.6587 573 592 644 668 690 675 654 702  0.1200
1708345587.6662 573 573 626 668 680 656 662 695  0.1200
1708345587.6739 566 580 633 672 680 673 667 687  0.1200
1708345587.6825 575 592 642 693 694 687 666 675  0.1200
1708345587.6961 583 586 628 665 694 679 685 745  0.1200
1708345587.6992 566 569 631 672 690 680 666 695  0.1200
1708345587.7084 569 557 609 653 682 666 667 687  0.1200
1708345587.7138 560 573 616 639 683 671 669 727  0.1200
1708345587.7220 549 557 611 653 685 670 667 680  0.1200
1708345587.7305 569 561 612 646 667 641 652 677  0.1200
1708345587.7378 566 571 611 642 676 680 666 685  0.1200
1708345587.7463 556 564 602 634 671 677 656 687  0.1200
1708345587.7559 564 571 607 648 676 689 662 685  0.1200
1708345587.7618 577 564 618 636 687 679 666 707  0.1200
1708345587.7693 579 590 623 651 690 707 669 735  0.1200
1708345587.7788 549 571 602 618 685 703 675 710  0.1200
1708345587.7914 547 559 590 604 660 686 666 687  0.1200
1708345587.7944 562 567 598 627 678 693 677 692  0.1200
1708345587.8050 560 574 597 625 669 701 687 685  0.1200
1708345587.8093 558 567 588 616 671 691 677 707  0.1200
1708345587.8182 535 543 583 616 653 677 675 695  0.1200
1708345587.8258 539 555 592 608 655 684 671 680  0.1200
1708345587.8336 543 561 592 610 664 700 689 707  0.1200
1708345587.8420 543 555 598 608 655 693 693 715  0.1200
1708345587.8507 541 555 612 606 658 693 702 732  0.1200
1708345587.8582 547 559 600 615 664 694 695 737  0.1200
1708345587.8656 537 549 597 610 648 682 708 747  0.1200
1708345587.8751 526 547 602 606 651 686 704 725  0.1200
1708345587.8822 526 549 598 594 644 689 695 750  0.1200
1708345587.8900 522 537 590 610 646 682 706 742  0.1200
1708345587.8987 505 531 597 608 635 684 708 757  0.1200
1708345587.9062 503 523 581 587 626 659 679 725  0.1200
1708345587.9140 505 528 578 606 632 656 687 737  0.1200
1708345587.9227 532 537 590 618 642 668 699 747  0.1200
1708345587.9301 515 523 581 618 641 677 697 755  0.1200
1708345587.9378 520 524 576 611 632 657 683 740  0.1200
1708345587.9461 528 538 590 620 648 659 702 755  0.1200
1708345587.9534 530 530 583 622 651 671 702 767  0.1200
1708345587.9621 532 537 579 608 632 657 687 737  0.1200
1708345587.9698 537 538 583 611 641 663 691 750  0.1200
1708345587.9776 543 535 578 608 641 657 681 740  0.1200
1708345587.9853 535 531 574 615 646 652 673 742  0.1200
1708345587.9996 513 521 560 584 623 643 671 732  0.1200
1708345588.0021 562 549 574 589 644 641 669 737  0.1200
1708345588.0099 543 535 569 589 625 643 673 740  0.1200
1708345588.0187 549 538 565 599 635 640 675 735  0.1200
1708345588.0262 549 537 557 590 637 640 667 730  0.1200
1708345588.0339 564 552 572 585 646 638 673 745  0.1200
1708345588.0431 573 547 578 606 642 620 673 712  0.1200
1708345588.0495 541 537 562 577 630 647 664 720  0.1200
1708345588.0573 558 550 572 573 630 640 662 735  0.1200
1708345588.0662 552 543 559 594 628 645 673 690  0.1200
1708345588.0737 552 552 569 563 625 631 667 712  0.1200
1708345588.0820 560 555 567 585 625 649 673 715  0.1200
1708345588.0905 552 549 569 561 628 641 667 705  0.1200
1708345588.0976 541 554 574 561 626 627 658 745  0.1200
1708345588.1056 541 555 565 558 612 634 658 697  0.1200
1708345588.1143 545 559 564 554 600 640 660 735  0.1200
1708345588.1218 577 567 583 568 619 650 671 702  0.1200
1708345588.1295 545 564 578 566 614 640 675 695  0.1200
1708345588.1381 547 561 583 571 603 629 664 700  0.1200
1708345588.1453 560 561 583 573 593 634 667 707  0.1200
1708345588.1536 562 569 595 575 589 634 671 702  0.1200
1708345588.1624 560 576 609 584 602 633 664 705  0.1200
1708345588.1700 556 552 595 573 579 617 664 700  0.1200
1708345588.1776 569 569 595 585 587 608 656 665  0.1200
1708345588.1874 558 567 605 590 577 631 667 682  0.1200
1708345588.1933 556 578 616 584 586 603 656 702  0.1200
1708345588.2014 577 592 621 606 595 606 650 725  0.1200
1708345588.2119 592 588 625 622 609 590 634 727  0.1200
1708345588.2174 590 602 626 634 619 626 658 725  0.1200
1708345588.2266 577 593 607 615 605 589 631 705  0.1200
1708345588.2357 579 590 618 632 612 599 617 675  0.1200
1708345588.2428 598 602 623 636 634 597 623 692  0.1200
1708345588.2495 594 592 623 629 632 608 603 650  0.1200
1708345588.2605 569 588 607 618 630 601 600 640  0.1200
1708345588.2659 581 585 602 608 626 599 572 595  0.1200
1708345588.2745 592 588 616 620 651 636 607 630  0.1200
1708345588.2830 600 607 621 620 637 649 629 637  0.1200
1708345588.2894 579 590 619 622 642 631 619 635  0.1200
1708345588.2978 594 595 614 623 657 650 629 610  0.1200
1708345588.3066 607 600 633 622 653 663 644 657  0.1200
1708345588.3142 592 593 625 616 658 663 654 660  0.1200
1708345588.3218 607 602 619 620 653 677 660 670  0.1200
1708345588.3305 588 593 619 604 632 656 640 667  0.1200
1708345588.3382 581 609 625 603 634 657 662 655  0.1200
1708345588.3457 573 590 605 587 623 647 640 672  0.1200
1708345588.3537 592 593 602 584 630 647 644 667  0.1200
1708345588.3622 622 617 621 613 639 659 671 702  0.1200
1708345588.3699 607 616 616 594 630 643 664 700  0.1200
1708345588.3786 624 617 614 604 616 645 656 685  0.1200
1708345588.3862 613 619 607 599 602 622 640 672  0.1200
1708345588.3934 656 631 633 615 625 638 658 690  0.1200
1708345588.4032 647 643 638 622 625 649 658 705  0.1200
1708345588.4096 649 628 630 599 614 624 638 672  0.1200
1708345588.4180 647 616 628 601 609 624 636 667  0.1200
1708345588.4267 656 631 640 589 607 617 625 652  0.1200
1708345588.4335 634 623 618 611 612 613 629 660  0.1200
1708345588.4419 645 631 630 604 605 606 605 647  0.1200
1708345588.4504 653 638 631 604 619 592 600 635  0.1200
1708345588.4579 658 619 619 599 609 590 598 650  0.1200
1708345588.4655 645 635 623 597 598 574 588 620  0.1200
1708345588.4745 658 633 626 594 609 592 582 620  0.1200
1708345588.4822 679 654 635 623 621 585 590 632  0.1200
1708345588.4899 668 638 628 610 614 574 580 597  0.1200
1708345588.4983 666 636 621 608 600 574 586 625  0.1200
1708345588.5059 670 636 612 613 600 580 578 615  0.1200
1708345588.5136 670 643 623 613 614 597 596 620  0.1200
1708345588.5224 645 643 625 616 616 622 605 647  0.1200
1708345588.5299 666 647 621 603 614 615 621 632  0.1200
1708345588.5374 660 635 616 603 619 617 611 652  0.1200
1708345588.5458 653 645 621 601 611 617 629 662  0.1200
1708345588.5537 656 648 633 604 623 629 638 702  0.1200
1708345588.5614 641 645 623 608 618 647 650 727  0.1200
1708345588.5702 653 655 626 603 626 645 666 737  0.1200
1708345588.5777 639 650 640 615 632 643 689 750  0.1200
1708345588.5859 653 654 637 615 616 636 675 732  0.1200
1708345588.5943 643 652 644 622 621 643 681 722  0.1200
1708345588.6018 641 648 651 625 625 652 697 755  0.1200
1708345588.6099 645 654 657 637 632 652 700 757  0.1200
1708345588.6178 643 633 642 632 609 640 702 755  0.1200
1708345588.6253 630 640 652 627 625 659 704 765  0.1200
1708345588.6340 626 638 651 637 639 675 718 770  0.1200
1708345588.6423 628 638 656 660 641 696 728 762  0.1200
1708345588.6498 632 636 661 644 660 694 718 795  0.1200
1708345588.6575 624 648 675 662 674 714 728 790  0.1200
1708345588.6665 615 636 659 655 667 707 739 815  0.1200
1708345588.6741 613 633 666 656 666 698 730 785  0.1200
1708345588.6818 617 635 659 653 673 705 733 792  0.1200
1708345588.6906 628 623 664 660 680 714 743 790  0.1200
1708345588.6977 598 616 645 662 678 719 743 810  0.1200
1708345588.7054 596 611 640 642 667 696 737 775  0.1200
1708345588.7143 602 619 645 658 680 716 739 807  0.1200
1708345588.7216 611 616 664 670 690 726 755 792  0.1200
1708345588.7293 607 609 652 648 687 728 753 805  0.1200
1708345588.7381 594 595 637 646 683 721 755 795  0.1200
1708345588.7453 619 614 664 651 682 728 745 787  0.1200
1708345588.7541 602 616 654 646 696 738 766 797  0.1200
1708345588.7626 609 602 642 648 678 738 757 797  0.1200
1708345588.7702 607 595 640 646 673 719 763 787  0.1200
1708345588.7779 588 588 621 634 667 723 737 765  0.1200
1708345588.7866 598 586 631 625 667 721 739 765  0.1200
1708345588.7938 571 574 625 610 644 710 747 787  0.1200
1708345588.8014 579 595 621 625 666 703 735 760  0.1200
1708345588.8101 577 592 625 629 657 714 739 775  0.1200
1708345588.8182 573 580 616 611 641 698 737 767  0.1200
1708345588.8256 549 583 621 613 642 689 733 787  0.1200
1708345588.8344 581 598 633 625 667 696 737 765  0.1200
1708345588.8426 590 598 642 651 669 703 743 795  0.1200
1708345588.8495 571 580 614 625 651 673 726 772  0.1200
1708345588.8582 549 566 600 627 628 668 724 755  0.1200
1708345588.8660 575 571 625 618 634 677 712 755  0.1200
1708345588.8737 564 574 618 615 637 664 720 750  0.1200
1708345588.8818 554 562 605 611 625 664 706 747  0.1200
1708345588.8893 554 554 602 603 623 657 704 732  0.1200
1708345588.8976 541 552 605 601 618 645 691 730  0.1200
1708345588.9066 562 564 612 608 628 656 691 737  0.1200
1708345588.9141 556 555 611 610 630 661 691 730  0.1200
1708345588.9218 566 569 614 615 619 652 689 750  0.1200
1708345588.9305 558 567 609 613 642 670 691 732  0.1200
1708345588.9381 554 550 597 606 616 645 671 725  0.1200
1708345588.9462 554 545 597 606 609 643 677 730  0.1200
1708345588.9545 562 549 598 613 619 640 683 725  0.1200
1708345588.9621 569 559 605 616 634 656 683 742  0.1200
1708345588.9697 541 545 592 620 628 649 679 757  0.1200
1708345588.9785 539 545 590 594 618 624 660 705  0.1200
1708345588.9861 564 547 593 603 625 641 677 727  0.1200
1708345588.9935 562 559 586 599 623 647 660 717  0.1200
1708345589.0023 571 559 592 606 637 638 669 735  0.1200
1708345589.0095 554 543 583 604 623 636 652 727  0.1200
1708345589.0175 554 555 579 582 626 643 664 722  0.1200
1708345589.0264 569 554 586 585 626 634 662 735  0.1200
1708345589.0337 575 554 588 599 625 629 658 712  0.1200
1708345589.0421 560 571 590 589 630 636 667 722  0.1200
1708345589.0498 573 559 583 584 632 617 664 715  0.1200
1708345589.0574 543 549 569 580 612 619 640 685  0.1200
1708345589.0661 573 559 572 582 619 610 644 682  0.1200
1708345589.0743 573 561 588 599 623 622 644 685  0.1200
1708345589.0812 577 566 579 585 630 629 640 700  0.1200
1708345589.0893 573 564 576 590 614 622 636 677  0.1200
1708345589.0988 577 574 574 577 614 615 623 667  0.1200
1708345589.1052 596 580 592 596 628 640 656 697  0.1200
1708345589.1134 581 569 598 594 632 643 654 702  0.1200
1708345589.1229 583 573 592 589 618 631 644 682  0.1200
1708345589.1294 571 564 586 582 621 634 631 675  0.1200
1708345589.1382 579 567 581 578 611 627 627 675  0.1200
1708345589.1466 575 566 576 564 607 622 625 652  0.1200
1708345589.1532 564 566 581 563 611 619 613 660  0.1200
1708345589.1620 588 580 590 587 623 631 633 675  0.1200
1708345589.1705 592 571 592 578 616 631 644 670  0.1200
1708345589.1781 588 576 583 580 618 629 627 662  0.1200
1708345589.1858 596 574 600 580 607 615 633 662  0.1200
1708345589.1942 619 609 614 594 623 626 652 690  0.1200
1708345589.2017 600 578 600 613 607 636 652 695  0.1200
1708345589.2095 617 578 586 589 607 620 648 665  0.1200
1708345589.2255 622 595 600 582 612 617 644 672  0.1200
1708345589.2333 613 593 595 592 623 620 652 680  0.1200
1708345589.2428 605 588 592 578 598 629 638 672  0.1200
1708345589.2493 624 604 598 599 618 606 638 675  0.1200
1708345589.2580 630 600 600 594 618 636 642 692  0.1200
1708345589.2658 630 602 604 601 605 620 634 690  0.1200
1708345589.2734 658 633 618 613 616 634 638 687  0.1200
1708345589.2814 666 643 618 620 628 638 650 705  0.1200
1708345589.2903 664 645 614 610 630 634 648 695  0.1200
1708345589.2975 658 638 616 616 619 619 642 690  0.1200
1708345589.3062 677 636 623 610 626 624 640 677  0.1200
1708345589.3144 681 662 631 630 634 638 640 695  0.1200
1708345589.3222 681 643 626 618 637 629 642 690  0.1200
1708345589.3298 666 647 623 618 634 610 619 650  0.1200
1708345589.3387 679 662 638 604 625 622 629 655  0.1200
1708345589.3460 681 669 642 625 641 626 633 652  0.1200
1708345589.3542 700 660 644 655 651 652 634 642  0.1200
1708345589.3619 694 676 654 625 653 617 636 662  0.1200
1708345589.3694 704 691 668 646 653 627 638 645  0.1200
1708345589.3782 707 693 663 636 651 629 627 655  0.1200
1708345589.3859 713 688 664 639 660 643 627 645  0.1200
1708345589.3935 728 700 666 644 664 666 631 672  0.1200
1708345589.4014 728 703 677 642 666 649 634 670  0.1200
1708345589.4103 721 707 678 658 671 657 652 675  0.1200
1708345589.4178 732 712 677 667 655 664 658 675  0.1200
1708345589.4256 747 726 685 679 666 661 660 660  0.1200
1708345589.4344 764 724 699 679 664 684 667 682  0.1200
1708345589.4425 760 731 706 681 674 680 667 692  0.1200
1708345589.4493 777 743 717 691 676 673 664 685  0.1200
1708345589.4580 789 734 711 688 682 668 662 685  0.1200
1708345589.4655 800 746 730 708 687 687 685 712  0.1200
1708345589.4733 823 765 743 715 706 694 683 712  0.1200
1708345589.4829 828 776 741 710 701 703 683 730  0.1200
1708345589.4898 851 772 741 719 703 700 681 732  0.1200
1708345589.4983 845 776 737 720 703 696 675 705  0.1200
1708345589.5060 893 800 743 733 715 696 681 710  0.1200
1708345589.5137 921 817 763 755 733 698 693 725  0.1200
1708345589.5217 919 820 743 760 731 696 687 727  0.1200
1708345589.5307 934 839 762 745 742 700 702 740  0.1200
1708345589.5373 970 851 756 745 738 714 683 737  0.1200
1708345589.5465 997 877 782 764 760 737 712 745  0.1200
1708345589.5548 1000 896 788 766 765 754 730 767  0.1200
1708345589.5615 1000 900 800 767 763 738 718 762  0.1200
1708345589.5696 1000 920 800 774 776 730 700 745  0.1200
1708345589.5788 1000 924 812 755 763 737 708 767  0.1200
1708345589.5853 1000 943 835 771 783 758 722 762  0.1200
1708345589.5933 1000 950 838 779 783 779 730 767  0.1200
1708345589.6026 1000 967 857 774 783 774 730 755  0.1200
1708345589.6093 1000 982 866 783 788 797 751 775  0.1200
1708345589.6173 995 993 875 772 786 783 745 760  0.1200
1708345589.6261 985 998 892 798 790 800 776 790  0.1200
1708345589.6341 1000 1000 899 811 802 811 780 835  0.1200
1708345589.6427 972 1000 927 833 813 816 796 837  0.1200
1708345589.6507 963 1000 930 824 795 807 800 837  0.1200
1708345589.6573 932 1000 930 842 786 804 786 820  0.1200
1708345589.6660 929 1000 949 856 799 820 813 845  0.1200
1708345589.6738 917 1000 972 870 815 818 823 860  0.1200
1708345589.6814 864 977 958 868 806 813 803 850  0.1200
1708345589.6893 861 970 982 885 801 811 813 837  0.1200
1708345589.6979 838 958 1000 901 818 823 794 847  0.1200
1708345589.7054 821 956 1000 918 829 813 821 850  0.1200
1708345589.7137 817 936 1000 930 836 830 827 865  0.1200
1708345589.7225 785 931 1000 944 840 820 815 860  0.1200
1708345589.7303 768 917 1000 954 865 835 821 870  0.1200
1708345589.7381 736 886 1000 954 856 813 803 832  0.1200
1708345589.7465 743 874 1000 967 857 818 821 880  0.1200
1708345589.7542 728 865 1000 989 880 814 831 870  0.1200
1708345589.7622 715 838 1000 993 889 807 811 857  0.1200
1708345589.7699 690 822 989 994 882 804 800 840  0.1200
1708345589.7775 698 791 956 1000 888 790 780 797  0.1200
1708345589.7853 702 791 961 1000 904 793 790 835  0.1200
1708345589.7938 715 776 960 1000 923 818 788 845  0.1200
1708345589.8013 704 771 942 1000 937 816 776 822  0.1200
1708345589.8103 711 757 927 1000 943 825 780 817  0.1200
1708345589.8217 713 750 925 1000 964 839 770 775  0.1200
1708345589.8256 707 745 904 1000 975 851 768 782  0.1200
1708345589.8341 702 717 890 1000 989 860 770 812  0.1200
1708345589.8435 715 719 878 1000 1000 871 757 790  0.1200
1708345589.8541 711 712 861 1000 1000 890 763 780  0.1200
1708345589.8574 685 698 842 1000 1000 894 755 747  0.1200
1708345589.8667 702 705 831 996 1000 895 755 757  0.1200
1708345589.8734 704 690 814 979 1000 904 761 762  0.1200
1708345589.8819 698 700 793 961 1000 934 755 750  0.1200
1708345589.8901 687 702 798 932 1000 940 768 712  0.1200
1708345589.8974 692 688 765 920 1000 962 770 732  0.1200
1708345589.9064 702 688 767 892 1000 987 798 720  0.1200
1708345589.9143 704 693 734 887 1000 994 825 745  0.1200
1708345589.9218 694 698 729 875 1000 1000 829 732  0.1200
1708345589.9298 685 686 722 861 1000 1000 856 732  0.1200
1708345589.9388 694 685 715 837 1000 1000 866 712  0.1200
1708345589.9461 690 681 713 835 1000 1000 899 767  0.1200
1708345589.9535 690 678 696 807 982 1000 922 772  0.1200
1708345589.9627 690 683 706 805 973 1000 953 827  0.1200
1708345589.9693 675 678 703 772 952 1000 986 847  0.1200
1708345589.9773 681 676 701 762 932 1000 996 872  0.1200
1708345589.9859 683 686 699 753 916 1000 1000 897  0.1200
1708345589.9933 698 695 710 738 898 1000 1000 967  0.1200
1708345590.0015 668 686 696 738 872 1000 1000 997  0.1200
1708345590.0108 675 672 690 729 847 1000 1000 1000  0.1200
1708345590.0176 673 666 690 717 813 987 1000 1000  0.1200
1708345590.0261 656 678 694 720 797 978 1000 1000  0.1200
1708345590.0342 645 669 701 691 785 947 1000 1000  0.1200
1708345590.0428 641 655 687 691 744 918 1000 1000  0.1200
1708345590.0498 643 660 689 691 733 880 1000 1000  0.1200
1708345590.0589 632 667 684 688 710 858 1000 1000  0.1200
1708345590.0656 653 659 690 717 721 857 1000 1000  0.1200
1708345590.0735 643 652 687 691 699 798 996 1000  0.1200
1708345590.0823 649 671 701 710 699 786 965 1000  0.1200
1708345590.0899 649 655 684 714 703 765 935 1000  0.1200
1708345590.0976 622 652 680 710 685 712 899 1000  0.1200
1708345590.1070 624 645 687 694 694 719 852 1000  0.1200
1708345590.1134 636 650 680 701 694 701 819 1000  0.1200
1708345590.1214 609 636 682 703 694 684 780 982  0.1200
1708345590.1305 596 629 671 684 682 664 757 947  0.1200
1708345590.1382 617 631 678 703 692 680 724 890  0.1200
1708345590.1456 624 633 680 703 696 689 722 890  0.1200
1708345590.1544 609 633 685 696 699 686 700 840  0.1200
1708345590.1621 600 624 671 693 690 680 700 802  0.1200
1708345590.1701 613 623 664 693 703 680 683 767  0.1200
1708345590.1789 611 635 685 710 719 696 681 750  0.1200
1708345590.1855 594 609 654 688 703 675 681 730  0.1200
1708345590.1941 585 623 671 684 717 684 673 727  0.1200
1708345590.2027 592 602 657 681 696 687 667 720  0.1200
1708345590.2102 573 595 661 679 710 684 658 705  0.1200
1708345590.2179 566 590 645 665 698 684 646 680  0.1200
1708345590.2267 581 590 638 668 689 675 662 700  0.1200
1708345590.2342 590 602 656 681 705 696 671 695  0.1200
1708345590.2426 581 583 647 674 703 691 656 682  0.1200
1708345590.2501 560 569 631 679 696 682 666 705  0.1200
1708345590.2576 573 583 628 665 699 668 646 675  0.1200
1708345590.2653 581 574 635 674 692 686 671 687  0.1200
1708345590.2741 592 574 638 679 699 698 675 697  0.1200
1708345590.2816 571 576 626 675 698 701 675 685  0.1200
1708345590.2897 566 561 612 655 682 684 662 672  0.1200
1708345590.2979 575 576 621 665 690 675 666 672  0.1200
1708345590.3055 560 564 611 651 699 689 664 705  0.1200
1708345590.3142 577 569 621 665 694 693 666 675  0.1200
1708345590.3234 560 571 618 639 687 694 671 682  0.1200
1708345590.3299 558 557 604 630 674 680 664 687  0.1200
1708345590.3379 560 566 614 644 689 679 669 687  0.1200
1708345590.3464 564 562 611 648 678 677 675 697  0.1200
1708345590.3543 558 583 621 660 699 712 677 727  0.1200
1708345590.3621 560 564 607 637 683 696 679 722  0.1200
1708345590.3709 556 550 607 636 674 682 667 695  0.1200
1708345590.3773 562 559 598 630 680 700 675 687  0.1200
1708345590.3859 558 566 600 634 673 698 671 687  0.1200
1708345590.3943 560 557 602 637 678 705 681 695  0.1200
1708345590.4018 564 557 595 608 657 691 671 677  0.1200
1708345590.4096 549 561 590 604 678 694 667 677  0.1200
1708345590.4188 549 567 593 613 658 686 671 710  0.1200
1708345590.4320 556 567 600 613 664 696 679 687  0.1200
1708345590.4353 560 573 612 627 673 708 695 717  0.1200
1708345590.4427 566 581 618 620 680 701 693 737  0.1200
1708345590.4503 522 550 595 603 658 680 697 680  0.1200
1708345590.4580 530 549 602 618 657 680 691 707  0.1200
1708345590.4669 545 545 600 606 664 693 697 705  0.1200
1708345590.4736 535 552 604 620 658 707 699 717  0.1200
1708345590.4819 524 530 600 599 634 684 702 707  0.1200
1708345590.4908 518 524 590 597 626 664 683 715  0.1200
1708345590.4980 513 538 607 610 646 677 693 727  0.1200
1708345590.5062 524 538 593 603 644 684 691 725  0.1200
1708345590.5139 526 542 602 606 641 680 699 737  0.1200
1708345590.5214 526 542 597 606 644 675 691 747  0.1200
1708345590.5302 530 550 604 620 664 679 702 750  0.1200
1708345590.5380 513 540 600 615 657 675 702 760  0.1200
1708345590.5464 524 535 592 613 651 670 689 722  0.1200
1708345590.5540 532 530 586 616 644 670 697 775  0.1200
1708345590.5633 520 530 578 599 630 661 685 740  0.1200
1708345590.5698 513 523 572 611 634 670 699 780  0.1200
1708345590.5777 505 518 574 599 623 624 664 732  0.1200
1708345590.5864 530 530 581 604 634 649 667 717  0.1200
1708345590.5936 543 526 583 625 651 666 695 740  0.1200
1708345590.6016 535 528 567 603 642 654 689 725  0.1200
1708345590.6108 545 523 565 616 642 649 677 732  0.1200
1708345590.6174 556 538 588 610 642 647 675 735  0.1200
1708345590.6254 558 543 576 620 648 659 689 730  0.1200
1708345590.6349 547 540 569 585 637 647 673 742  0.1200
1708345590.6426 543 538 572 589 642 638 660 710  0.1200
1708345590.6493 545 545 579 599 646 638 662 720  0.1200
1708345590.6580 549 543 572 587 642 636 660 717  0.1200
1708345590.6657 532 531 553 577 630 633 656 705  0.1200
1708345590.6742 554 550 574 577 630 638 667 712  0.1200
1708345590.6820 547 554 565 578 639 641 658 695  0.1200
1708345590.6901 539 555 567 577 634 647 664 687  0.1200
1708345590.6977 543 555 560 566 621 626 652 702  0.1200
1708345590.7068 562 562 574 566 623 647 648 700  0.1200
1708345590.7135 543 559 572 575 618 649 656 697  0.1200
1708345590.7214 549 555 565 561 618 636 654 702  0.1200
1708345590.7303 552 555 571 570 611 647 662 712  0.1200
1708345590.7373 543 557 585 566 607 633 660 695  0.1200
1708345590.7457 537 569 579 573 612 643 669 710  0.1200
1708345590.7549 581 562 581 564 619 649 662 705  0.1200
1708345590.7615 552 571 590 578 596 627 654 692  0.1200
1708345590.7693 545 561 593 582 602 640 654 685  0.1200
1708345590.7783 545 566 598 582 603 622 662 705  0.1200
1708345590.7858 558 573 605 589 605 629 664 682  0.1200
1708345590.7943 547 562 597 582 602 627 658 692  0.1200
1708345590.8020 562 576 607 596 600 629 669 702  0.1200
1708345590.8095 554 562 609 587 580 592 662 717  0.1200
1708345590.8179 569 566 602 608 602 613 658 707  0.1200
1708345590.8332 581 592 614 610 598 606 658 712  0.1200
1708345590.8353 579 580 607 615 595 599 646 707  0.1200
1708345590.8429 564 573 598 610 589 592 633 682  0.1200
1708345590.8508 577 580 609 618 587 585 611 682  0.1200
