% Edge sensor logfile normalized 'log_20240205_164734.154/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707148056.4371 304 415 418 458 453 500 440 316  0.0000
1707148056.4456 290 422 413 456 461 486 440 313  0.0000
1707148056.4524 293 427 419 458 468 500 446 322  0.0000
1707148056.4616 292 424 418 454 465 490 455 326  0.0000
1707148056.4691 293 422 421 454 468 495 441 322  0.0000
1707148056.4778 290 406 433 454 451 490 440 322  0.0000
1707148056.4879 292 414 416 458 450 493 444 317  0.0000
1707148056.4951 296 419 426 463 461 496 441 320  0.0000
1707148056.5031 292 419 423 458 461 508 449 323  0.0000
1707148056.5179 293 415 429 463 456 498 443 323  0.0000
1707148056.5195 276 407 414 449 453 496 438 319  0.0000
1707148056.5247 293 422 429 454 453 486 443 313  0.0000
1707148056.5330 290 417 421 464 460 491 449 322  0.0000
1707148056.5421 295 425 418 463 456 490 449 328  0.0000
1707148056.5494 292 419 423 446 458 495 446 315  0.0000
1707148056.5573 290 414 416 464 463 485 433 316  0.0000
1707148056.5660 293 424 424 454 466 496 451 317  0.0000
1707148056.5731 299 420 429 454 458 481 440 305  0.0000
1707148056.5814 288 412 418 466 468 496 451 315  0.0000
1707148056.5901 296 422 421 459 466 493 435 315  0.0000
1707148056.5974 295 407 414 451 451 493 435 320  0.0000
1707148056.6048 293 422 418 456 455 496 446 319  0.0000
1707148056.6132 304 437 429 464 461 498 443 323  0.0000
1707148056.6220 288 429 424 469 465 506 443 320  0.0000
1707148056.6289 296 422 433 466 468 498 446 325  0.0000
1707148056.6375 276 407 421 453 445 491 433 310  0.0000
1707148056.6470 295 427 419 461 468 496 441 316  0.0000
1707148056.6533 293 415 416 461 455 493 447 319  0.0000
1707148056.6621 289 419 418 444 441 488 435 313  0.0000
1707148056.6683 304 425 414 459 458 493 435 312  0.0000
1707148056.6772 283 419 421 449 455 493 435 316  0.0000
1707148056.6858 293 427 419 468 465 496 449 319  0.0000
1707148056.6933 295 432 433 469 463 493 436 316  0.0000
1707148056.7014 307 440 439 469 460 506 444 323  0.0000
1707148056.7100 299 430 424 463 471 501 451 322  0.0000
1707148056.7163 285 417 421 463 466 493 441 315  0.0000
1707148056.7253 296 422 426 458 456 500 441 315  0.0000
1707148056.7338 293 430 431 456 471 495 436 313  0.0000
1707148056.7404 286 415 411 456 450 491 430 312  0.0000
1707148056.7484 290 417 419 458 450 471 435 306  0.0000
1707148056.7571 290 417 423 456 455 480 430 307  0.0000
1707148056.7645 301 419 429 459 455 495 435 309  0.0000
1707148056.7734 309 432 428 469 460 500 430 316  0.0000
1707148056.7820 307 433 434 469 456 491 447 320  0.0000
1707148056.7892 298 446 441 476 475 508 457 325  0.0000
1707148056.7973 289 422 418 458 456 508 441 315  0.0000
1707148056.8060 296 432 431 461 458 485 441 315  0.0000
1707148056.8125 296 435 428 463 470 500 438 306  0.0000
1707148056.8226 304 432 434 469 463 496 447 320  0.0000
1707148056.8302 292 409 426 459 451 498 444 320  0.0000
1707148056.8372 293 427 414 453 450 466 424 296  0.0000
1707148056.8444 293 432 429 466 455 496 438 312  0.0000
1707148056.8531 307 440 439 461 473 493 446 317  0.0000
1707148056.8606 293 422 426 461 463 505 440 319  0.0000
1707148056.8690 302 437 428 466 473 490 441 316  0.0000
1707148056.8774 301 437 428 471 461 486 440 316  0.0000
1707148056.8850 301 433 424 461 461 498 449 319  0.0000
1707148056.8924 301 437 431 464 465 496 441 309  0.0000
1707148056.9011 295 429 434 461 460 495 438 315  0.0000
1707148056.9088 299 422 431 461 471 493 451 323  0.0000
1707148056.9169 280 406 406 451 453 476 429 306  0.0000
1707148056.9252 299 417 423 456 455 481 424 302  0.0000
1707148056.9328 302 438 438 476 460 501 444 323  0.0000
1707148056.9408 296 430 434 466 473 496 447 322  0.0000
1707148056.9494 290 415 429 458 460 498 446 320  0.0000
1707148056.9570 302 427 429 469 455 485 429 313  0.0000
1707148056.9651 307 430 429 466 481 506 458 328  0.0000
1707148056.9735 302 435 438 468 468 498 458 328  0.0000
1707148056.9809 293 432 423 459 463 493 446 319  0.0000
1707148056.9892 293 425 419 459 451 495 443 317  0.0000
1707148056.9982 288 412 418 458 448 485 440 316  0.0000
1707148057.0053 289 398 414 453 451 481 435 309  0.0000
1707148057.0125 305 429 424 461 456 490 438 315  0.0000
