% Edge sensor logfile normalized 'log_20240304_144949.774/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560191.6748 138 104 119 109 107 93 109 99  0.0000
1709560191.6835 122 102 99 99 92 81 89 90  0.0000
1709560191.6915 116 97 97 97 92 78 89 88  0.0000
1709560191.6997 129 95 112 101 97 85 93 88  0.0000
1709560191.7069 122 110 101 94 102 86 93 90  0.0000
1709560191.7147 140 99 101 101 90 102 97 88  0.0000
1709560191.7228 133 104 115 99 95 95 89 90  0.0000
1709560191.7314 122 100 101 101 93 85 91 83  0.0000
1709560191.7394 118 97 106 97 93 85 91 99  0.0000
1709560191.7475 129 104 90 104 93 102 93 99  0.0000
1709560191.7549 133 93 104 104 97 76 95 83  0.0000
1709560191.7628 122 100 103 108 93 91 95 88  0.0000
1709560191.7708 145 110 103 109 90 86 91 88  0.0000
1709560191.7795 129 97 108 106 93 85 102 101  0.0000
1709560191.7875 136 111 108 109 95 90 91 112  0.0000
1709560191.7956 122 97 106 95 104 100 89 90  0.0000
1709560191.8027 116 89 103 106 95 91 93 97  0.0000
1709560191.8116 111 91 94 102 86 79 91 83  0.0000
1709560191.8186 138 100 101 99 78 86 82 69  0.0000
1709560191.8273 133 108 112 99 102 103 89 108  0.0000
1709560191.8353 131 100 97 101 90 95 100 90  0.0000
1709560191.8434 116 93 83 94 88 85 86 92  0.0000
1709560191.8514 138 115 103 111 107 90 104 83  0.0000
1709560191.8595 140 110 108 118 95 105 104 99  0.0000
1709560191.8674 125 93 101 102 97 85 102 92  0.0000
1709560191.8749 116 89 104 95 95 78 91 103  0.0000
1709560191.8826 104 89 94 95 90 85 89 85  0.0000
1709560191.8915 111 86 99 85 85 78 86 69  0.0000
1709560191.8985 118 108 106 106 104 90 95 92  0.0000
1709560191.9072 116 91 108 99 93 95 97 90  0.0000
1709560191.9151 127 91 99 97 90 93 95 94  0.0000
1709560191.9235 125 95 104 95 97 81 82 83  0.0000
1709560191.9313 138 104 101 120 104 98 108 103  0.0000
1709560191.9391 138 97 108 99 111 98 97 103  0.0000
1709560191.9475 120 102 108 109 95 88 91 97  0.0000
1709560191.9551 127 93 103 94 92 79 93 92  0.0000
1709560191.9631 95 88 88 95 90 79 95 76  0.0000
1709560191.9715 104 91 92 99 86 76 82 74  0.0000
1709560191.9795 129 95 104 97 99 93 87 94  0.0000
1709560191.9873 125 97 103 109 85 85 91 92  0.0000
1709560191.9948 120 88 81 87 86 81 87 90  0.0000
1709560192.0034 140 106 124 102 107 91 109 92  0.0000
1709560192.0114 133 99 110 109 102 90 98 108  0.0000
1709560192.0189 120 95 103 87 92 90 97 69  0.0000
1709560192.0267 125 95 104 99 92 88 93 92  0.0000
1709560192.0346 98 82 95 90 95 79 91 76  0.0000
1709560192.0431 95 77 79 80 88 78 80 81  0.0000
1709560192.0507 122 89 90 97 92 78 84 79  0.0000
1709560192.0587 120 91 101 109 92 85 86 90  0.0000
1709560192.0675 116 99 97 102 92 79 98 90  0.0000
1709560192.0752 122 89 112 99 92 83 82 69  0.0000
1709560192.0833 136 104 117 113 102 98 113 101  0.0000
1709560192.0909 127 106 103 104 93 93 89 85  0.0000
1709560192.0988 125 95 99 92 93 78 100 94  0.0000
1709560192.1075 107 86 94 92 88 88 87 79  0.0000
1709560192.1149 102 86 81 95 99 86 82 85  0.0000
1709560192.1226 122 84 94 97 81 85 76 63  0.0000
1709560192.1305 118 97 108 106 97 90 102 99  0.0000
1709560192.1391 125 95 92 95 95 76 93 88  0.0000
1709560192.1470 102 80 90 92 90 79 80 76  0.0000
1709560192.1548 133 111 113 104 99 96 89 83  0.0000
1709560192.1631 133 108 97 114 111 81 104 108  0.0000
1709560192.1710 129 99 92 106 95 91 91 106  0.0000
1709560192.1789 127 93 106 101 88 83 89 94  0.0000
1709560192.1875 111 84 88 92 80 76 76 79  0.0000
1709560192.1954 98 75 84 92 74 78 78 90  0.0000
1709560192.2030 138 93 103 101 95 85 89 81  0.0000
1709560192.2112 122 89 94 94 85 85 89 90  0.0000
1709560192.2192 125 93 94 99 95 88 75 83  0.0000
1709560192.2272 118 93 104 94 92 79 84 74  0.0000
1709560192.2347 140 106 128 114 104 96 100 97  0.0000
1709560192.2427 131 100 104 102 95 102 113 110  0.0000
1709560192.2523 109 99 104 92 92 81 80 92  0.0000
1709560192.2587 120 93 104 95 90 88 89 90  0.0000
1709560192.2665 129 97 95 97 93 86 93 88  0.0000
1709560192.2755 111 89 94 90 90 66 78 90  0.0000
1709560192.2830 118 108 104 85 93 93 97 94  0.0000
1709560192.2908 113 91 104 99 97 83 91 85  0.0000
1709560192.2986 118 84 103 95 86 86 86 90  0.0000
1709560192.3068 113 88 103 94 90 83 91 85  0.0000
1709560192.3147 116 99 104 104 102 93 100 110  0.0000
1709560192.3227 118 91 106 101 99 90 102 97  0.0000
1709560192.3312 125 95 86 88 95 88 95 85  0.0000
1709560192.3392 116 91 90 92 83 86 87 85  0.0000
1709560192.3470 113 93 106 99 85 79 95 83  0.0000
1709560192.3552 125 99 92 85 92 76 89 79  0.0000
1709560192.3631 120 95 106 104 90 93 97 83  0.0000
1709560192.3710 113 91 97 104 92 85 95 85  0.0000
1709560192.3791 93 82 94 88 85 85 80 76  0.0000
1709560192.3873 120 99 99 97 95 90 95 81  0.0000
1709560192.3952 125 99 110 101 95 95 98 97  0.0000
1709560192.4034 116 95 103 92 93 76 93 88  0.0000
1709560192.4113 102 99 86 95 90 81 95 67  0.0000
1709560192.4193 116 89 95 95 85 85 89 79  0.0000
1709560192.4268 116 89 90 78 95 85 86 85  0.0000
1709560192.4356 133 99 106 104 100 90 95 99  0.0000
1709560192.4435 122 95 99 101 90 78 86 101  0.0000
1709560192.4508 113 82 101 97 88 78 93 79  0.0000
1709560192.4587 133 95 103 87 92 79 89 81  0.0000
1709560192.4666 129 99 106 104 99 88 95 79  0.0000
1709560192.4752 95 86 95 101 95 90 91 90  0.0000
1709560192.4828 120 88 90 92 90 79 91 88  0.0000
1709560192.4909 98 86 84 81 85 76 82 85  0.0000
1709560192.4994 113 88 99 99 83 90 97 88  0.0000
1709560192.5070 104 86 99 101 86 85 95 81  0.0000
1709560192.5149 102 99 103 97 104 83 95 97  0.0000
1709560192.5233 113 91 88 94 92 88 93 88  0.0000
1709560192.5312 98 89 103 99 78 78 80 83  0.0000
1709560192.5393 118 99 99 95 90 83 86 72  0.0000
1709560192.5469 113 95 108 97 93 86 98 97  0.0000
1709560192.5556 104 91 101 92 83 81 95 88  0.0000
1709560192.5635 102 93 88 90 90 73 91 72  0.0000
1709560192.5707 116 84 95 94 88 74 91 83  0.0000
1709560192.5786 102 91 90 94 88 85 86 101  0.0000
1709560192.5866 107 82 75 81 78 73 86 83  0.0000
1709560192.5952 113 99 106 88 92 79 86 85  0.0000
1709560192.6028 104 80 101 87 67 85 75 74  0.0000
1709560192.6106 116 82 99 90 85 73 82 81  0.0000
1709560192.6188 140 108 108 102 95 81 87 79  0.0000
1709560192.6267 116 110 104 108 97 103 102 97  0.0000
1709560192.6347 113 97 97 83 93 86 86 76  0.0000
1709560192.6432 104 78 88 88 85 78 82 81  0.0000
1709560192.6511 113 91 108 95 93 81 93 79  0.0000
1709560192.6588 98 89 88 85 83 76 76 85  0.0000
1709560192.6665 109 84 95 78 76 88 82 58  0.0000
1709560192.6755 93 97 101 95 90 76 95 81  0.0000
1709560192.6835 93 89 81 90 76 76 80 81  0.0000
1709560192.6911 142 100 97 92 92 79 93 79  0.0000
1709560192.6991 149 111 117 108 107 96 91 97  0.0000
1709560192.7067 125 95 108 106 93 93 98 97  0.0000
1709560192.7154 102 88 92 97 86 88 89 83  0.0000
1709560192.7234 116 89 90 88 73 66 87 58  0.0000
1709560192.7314 111 88 99 87 86 86 91 90  0.0000
1709560192.7390 109 89 90 88 86 69 97 90  0.0000
1709560192.7468 120 95 94 97 88 71 84 74  0.0000
1709560192.7556 104 86 83 85 88 73 89 72  0.0000
1709560192.7631 111 91 99 97 85 81 82 74  0.0000
1709560192.7710 127 104 95 95 92 81 91 83  0.0000
1709560192.7870 113 89 97 97 85 83 97 79  0.0000
1709560192.8015 109 91 95 85 86 74 93 85  0.0000
1709560192.8038 116 93 103 102 90 73 80 81  0.0000
1709560192.8106 102 97 92 97 90 86 91 81  0.0000
1709560192.8186 116 78 88 88 81 79 89 79  0.0000
1709560192.8266 116 95 74 97 88 79 73 81  0.0000
1709560192.8353 118 95 101 95 86 79 87 79  0.0000
1709560192.8432 107 89 99 90 85 76 89 83  0.0000
1709560192.8508 138 106 124 108 97 86 91 79  0.0000
1709560192.8593 109 89 99 108 107 105 104 97  0.0000
1709560192.8666 116 97 94 97 90 86 80 81  0.0000
1709560192.8755 113 84 97 101 100 86 82 94  0.0000
1709560192.8826 116 93 95 90 88 85 82 74  0.0000
1709560192.8916 104 89 97 101 92 79 102 101  0.0000
1709560192.9012 98 84 84 85 78 69 86 72  0.0000
1709560192.9076 104 88 90 95 88 85 86 94  0.0000
1709560192.9152 100 88 94 92 81 76 89 83  0.0000
1709560192.9231 111 89 90 94 92 83 91 85  0.0000
1709560192.9314 145 111 106 106 106 88 98 99  0.0000
1709560192.9393 118 95 103 104 88 86 98 108  0.0000
1709560192.9472 104 82 94 78 86 85 89 79  0.0000
1709560192.9555 120 91 101 94 86 81 91 72  0.0000
1709560192.9633 127 91 94 102 92 91 86 88  0.0000
1709560192.9711 98 80 97 88 88 78 89 90  0.0000
1709560192.9787 111 89 101 95 85 62 67 76  0.0000
1709560192.9870 109 91 95 97 74 74 89 76  0.0000
1709560192.9951 113 93 88 97 90 86 93 81  0.0000
1709560193.0042 120 102 103 101 97 79 93 83  0.0000
1709560193.0115 120 108 103 118 109 103 97 92  0.0000
1709560193.0189 109 97 86 101 88 91 102 90  0.0000
1709560193.0266 89 80 90 88 78 73 80 63  0.0000
1709560193.0348 113 97 95 94 88 86 91 74  0.0000
1709560193.0431 102 84 106 87 95 88 82 85  0.0000
1709560193.0516 100 78 75 74 74 68 82 69  0.0000
1709560193.0587 107 84 99 92 83 73 69 72  0.0000
1709560193.0668 111 89 101 92 85 69 87 72  0.0000
1709560193.0746 120 102 92 87 88 76 89 76  0.0000
1709560193.0829 118 104 103 95 99 74 91 67  0.0000
1709560193.0912 138 99 103 109 106 100 97 94  0.0000
1709560193.0994 102 82 104 94 88 86 80 90  0.0000
1709560193.1071 129 97 94 95 95 86 80 83  0.0000
1709560193.1153 89 84 99 101 90 88 89 83  0.0000
1709560193.1231 109 86 103 87 92 96 86 88  0.0000
1709560193.1312 98 82 94 78 83 74 82 79  0.0000
1709560193.1393 109 82 86 92 78 79 84 63  0.0000
1709560193.1472 120 89 92 88 90 81 82 79  0.0000
1709560193.1549 107 91 101 94 86 85 80 85  0.0000
1709560193.1631 120 93 95 94 92 96 86 90  0.0000
1709560193.1713 138 106 104 114 100 88 97 101  0.0000
1709560193.1795 104 89 92 90 86 73 82 90  0.0000
1709560193.1866 107 88 97 90 90 78 93 79  0.0000
1709560193.1949 118 97 99 95 92 85 89 81  0.0000
1709560193.2027 116 91 106 90 92 79 89 79  0.0000
1709560193.2109 104 77 75 85 83 66 71 60  0.0000
1709560193.2187 104 88 90 85 86 79 82 76  0.0000
1709560193.2273 111 91 101 95 88 90 86 79  0.0000
1709560193.2387 111 91 106 106 106 88 102 90  0.0000
1709560193.2432 118 95 104 113 80 88 100 90  0.0000
1709560193.2510 107 100 101 101 102 90 104 101  0.0000
1709560193.2593 113 89 94 88 80 76 76 81  0.0000
1709560193.2678 120 97 99 108 92 81 98 88  0.0000
1709560193.2754 142 95 104 99 88 88 100 94  0.0000
1709560193.2834 122 100 101 87 93 85 97 90  0.0000
1709560193.2906 95 86 88 83 76 69 76 76  0.0000
1709560193.2992 107 97 97 102 83 74 87 90  0.0000
1709560193.3068 129 97 108 101 90 81 87 74  0.0000
1709560193.3152 133 95 104 106 107 90 97 74  0.0000
1709560193.3230 122 97 112 104 93 81 91 92  0.0000
1709560193.3307 113 89 99 99 86 88 95 90  0.0000
1709560193.3392 120 100 103 97 90 79 86 92  0.0000
1709560193.3470 127 104 106 97 93 83 95 90  0.0000
1709560193.3555 127 97 113 104 95 93 97 94  0.0000
1709560193.3629 113 89 94 99 86 79 89 83  0.0000
1709560193.3707 107 97 83 95 95 78 80 76  0.0000
1709560193.3791 120 97 95 88 92 78 98 88  0.0000
1709560193.3876 120 91 92 94 93 88 93 97  0.0000
1709560193.4057 120 91 97 99 90 96 102 90  0.0000
1709560193.4078 107 99 101 95 93 79 87 76  0.0000
1709560193.4179 109 95 103 104 95 91 97 88  0.0000
1709560193.4239 111 91 94 101 90 79 87 85  0.0000
1709560193.4276 118 108 108 95 102 88 93 92  0.0000
1709560193.4352 120 91 103 99 90 83 93 81  0.0000
1709560193.4432 116 82 106 104 88 79 91 72  0.0000
1709560193.4507 122 102 101 101 97 85 82 83  0.0000
1709560193.4592 116 95 97 95 100 76 86 79  0.0000
1709560193.4670 107 99 104 106 100 91 108 101  0.0000
1709560193.4749 111 97 95 83 88 76 97 79  0.0000
1709560193.4834 107 93 92 97 83 91 86 81  0.0000
1709560193.4912 109 80 88 95 86 86 93 88  0.0000
1709560193.4991 111 89 101 104 90 83 95 94  0.0000
1709560193.5073 118 100 106 99 100 88 97 99  0.0000
1709560193.5152 104 88 90 99 92 88 95 92  0.0000
1709560193.5231 91 88 79 85 86 78 95 83  0.0000
1709560193.5307 116 88 90 95 88 79 91 67  0.0000
1709560193.5397 120 91 92 97 97 81 91 90  0.0000
1709560193.5467 116 88 99 88 86 90 89 101  0.0000
1709560193.5549 122 95 101 87 92 83 82 81  0.0000
1709560193.5627 100 93 83 87 90 81 82 83  0.0000
1709560193.5707 107 86 90 95 86 81 87 81  0.0000
1709560193.5793 131 99 104 102 95 81 86 101  0.0000
1709560193.5873 116 95 94 87 88 78 89 90  0.0000
1709560193.5954 100 88 86 88 86 83 89 92  0.0000
1709560193.6035 100 88 81 81 69 83 78 90  0.0000
1709560193.6115 116 89 86 88 88 81 91 85  0.0000
1709560193.6195 116 86 106 94 95 95 93 92  0.0000
1709560193.6270 120 91 103 99 93 86 91 85  0.0000
1709560193.6350 116 88 94 95 92 85 86 92  0.0000
1709560193.6429 118 102 99 87 99 96 97 83  0.0000
1709560193.6510 109 89 103 94 85 85 100 83  0.0000
1709560193.6590 111 89 90 92 97 76 106 83  0.0000
1709560193.6670 109 95 110 97 88 95 91 90  0.0000
1709560193.6746 75 84 92 92 85 78 93 83  0.0000
1709560193.6836 104 91 99 80 76 71 76 76  0.0000
1709560193.6914 107 93 92 99 95 91 95 83  0.0000
1709560193.6988 107 97 94 95 88 76 82 81  0.0000
1709560193.7075 111 97 101 99 93 90 89 90  0.0000
