% Edge sensor logfile normalized 'log_20240224_114342.354/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771423.3558 0 0 0 0 0 0 0 0  0.0000
1708771423.3662 0 0 0 0 0 0 0 0  0.0000
1708771423.3728 0 0 0 0 0 0 0 0  0.0000
1708771423.3790 0 0 0 0 0 0 0 0  0.0000
1708771423.3873 0 0 0 0 0 0 0 0  0.0000
1708771423.3961 0 0 0 0 0 0 0 0  0.0000
1708771423.4033 0 0 0 0 0 0 0 0  0.0000
1708771423.4118 0 0 0 0 0 0 0 0  0.0000
1708771423.4195 0 0 0 0 0 0 0 0  0.0000
1708771423.4274 0 0 0 0 0 0 0 0  0.0000
1708771423.4357 0 0 0 0 0 0 0 0  0.0000
1708771423.4432 0 0 0 0 0 0 0 0  0.0000
1708771423.4512 0 0 0 0 0 0 0 0  0.0000
1708771423.4594 0 0 0 0 0 0 0 0  0.0000
1708771423.4672 0 0 0 0 0 0 0 0  0.0000
1708771423.4748 0 0 0 0 0 0 0 0  0.0000
1708771423.4831 0 0 0 0 0 0 0 0  0.0000
1708771423.4927 0 0 0 0 0 0 0 0  0.0000
1708771423.4991 0 0 0 0 0 0 0 0  0.0000
1708771423.5078 0 0 0 0 0 0 0 0  0.0000
1708771423.5169 0 0 0 0 0 0 0 0  0.0000
1708771423.5251 0 0 0 0 0 0 0 0  0.0000
1708771423.5346 0 0 0 0 0 0 0 0  0.0000
1708771423.5396 4 0 0 0 0 0 0 0  0.0000
1708771423.5474 0 0 0 0 0 0 0 0  0.0000
1708771423.5557 0 0 0 0 0 0 0 0  0.0000
1708771423.5634 0 0 0 0 0 0 0 0  0.0000
1708771423.5715 0 0 0 0 0 0 0 0  0.0000
1708771423.5791 0 0 0 0 0 0 0 0  0.0000
1708771423.5878 0 0 0 0 0 0 0 0  0.0000
1708771423.5948 0 0 0 0 0 0 0 0  0.0000
1708771423.6028 0 0 0 0 0 0 0 0  0.0000
1708771423.6114 0 0 0 0 0 0 0 0  0.0000
1708771423.6194 0 0 0 0 0 0 0 0  0.0000
1708771423.6272 0 0 0 0 0 0 0 0  0.0000
1708771423.6348 0 0 0 0 0 0 0 0  0.0000
1708771423.6428 0 0 0 0 0 0 0 0  0.0000
1708771423.6509 0 0 0 0 0 0 0 0  0.0000
1708771423.6595 0 0 0 0 0 0 0 0  0.0000
1708771423.6672 0 0 0 0 0 0 0 0  0.0000
1708771423.6748 0 0 0 0 0 0 0 0  0.0000
1708771423.6829 0 0 0 0 0 0 0 0  0.0000
1708771423.6908 0 0 0 0 0 0 0 0  0.0000
1708771423.6989 0 0 0 0 0 0 0 0  0.0000
1708771423.7075 0 0 0 0 0 0 0 0  0.0000
1708771423.7155 0 0 0 0 0 0 0 0  0.0000
1708771423.7232 0 0 0 0 0 0 0 0  0.0000
1708771423.7308 0 0 0 0 0 0 0 0  0.0000
1708771423.7394 0 0 0 0 0 0 0 0  0.0000
1708771423.7475 0 0 0 0 0 0 0 0  0.0000
1708771423.7559 0 0 0 0 0 0 0 0  0.0000
1708771423.7629 0 0 0 0 0 0 0 0  0.0000
1708771423.7714 0 0 0 0 0 0 0 0  0.0000
1708771423.7797 0 0 0 0 0 0 0 0  0.0000
1708771423.7876 0 0 0 0 0 0 0 0  0.0000
1708771423.7956 0 0 0 0 0 0 0 0  0.0000
1708771423.8030 0 0 0 0 0 0 0 0  0.0000
1708771423.8111 0 0 0 0 0 0 0 0  0.0000
1708771423.8192 0 0 0 0 0 0 0 0  0.0000
1708771423.8278 0 0 0 0 0 0 0 0  0.0000
1708771423.8348 0 0 0 0 0 0 0 0  0.0000
1708771423.8496 0 0 0 0 0 0 0 0  0.0000
1708771423.8554 0 0 0 0 0 0 0 0  0.0000
1708771423.8595 0 0 0 0 0 0 0 0  0.0000
1708771423.8685 0 0 0 0 0 0 0 0  0.0000
1708771423.8785 0 0 0 0 0 0 0 0  0.0000
1708771423.8833 0 0 0 0 0 0 0 10  0.0000
1708771423.8917 0 0 0 0 0 0 0 0  0.0000
1708771423.8993 0 0 0 0 0 0 0 0  0.0000
1708771423.9077 0 0 0 0 0 0 0 0  0.0000
1708771423.9162 0 0 0 0 0 0 0 0  0.0000
1708771423.9234 0 0 0 0 0 0 0 0  0.0000
1708771423.9314 0 0 0 0 0 0 0 0  0.0000
1708771423.9393 0 0 0 0 0 0 0 0  0.0000
1708771423.9470 0 0 0 0 0 0 0 0  0.0000
1708771423.9552 0 0 0 0 0 0 0 0  0.0000
1708771423.9633 0 0 0 0 0 0 0 0  0.0000
1708771423.9716 0 0 0 0 0 0 0 0  0.0000
1708771423.9794 2 0 0 0 0 0 0 0  0.0000
1708771423.9873 0 0 0 0 0 0 0 0  0.0000
1708771423.9952 0 0 0 0 0 0 0 0  0.0000
1708771424.0033 0 0 0 0 0 0 0 0  0.0000
1708771424.0115 0 0 0 0 0 0 0 0  0.0000
1708771424.0198 0 0 0 0 0 0 0 0  0.0000
1708771424.0274 0 0 0 0 0 0 0 0  0.0000
1708771424.0349 0 0 0 0 0 0 0 0  0.0000
1708771424.0430 0 0 0 0 0 0 0 0  0.0000
1708771424.0512 0 0 0 0 0 0 0 0  0.0000
1708771424.0594 0 0 0 0 0 0 0 0  0.0000
1708771424.0672 0 0 0 0 0 0 0 0  0.0000
1708771424.0758 0 0 0 0 0 0 0 0  0.0000
1708771424.0829 0 0 0 0 0 0 0 0  0.0000
1708771424.0916 0 0 0 0 0 0 0 0  0.0000
1708771424.0997 0 0 0 0 0 0 0 0  0.0000
1708771424.1078 0 0 0 0 0 0 0 0  0.0000
1708771424.1164 0 0 0 0 0 0 0 0  0.0000
1708771424.1240 0 0 0 0 0 0 0 0  0.0000
1708771424.1311 0 0 0 0 0 0 0 0  0.0000
1708771424.1388 0 0 0 0 0 0 0 0  0.0000
1708771424.1469 0 0 0 0 0 0 0 0  0.0000
1708771424.1550 0 0 0 0 0 0 0 0  0.0000
1708771424.1636 0 0 0 0 0 0 0 0  0.0000
1708771424.1718 0 0 0 0 0 0 0 0  0.0000
1708771424.1808 0 0 0 0 0 0 0 0  0.0000
1708771424.1875 0 0 0 0 0 0 0 0  0.0000
1708771424.1955 0 0 0 0 0 0 0 0  0.0000
1708771424.2037 0 0 0 0 0 0 0 0  0.0000
1708771424.2113 0 0 0 0 0 0 0 0  0.0000
1708771424.2193 0 0 0 0 0 0 0 0  0.0000
1708771424.2270 0 0 0 0 0 0 0 0  0.0000
1708771424.2358 0 0 0 0 0 0 0 0  0.0000
1708771424.2429 0 0 0 0 0 0 0 0  0.0000
1708771424.2510 0 0 0 0 0 0 0 0  0.0000
1708771424.2598 0 0 0 0 0 0 0 0  0.0000
1708771424.2669 0 0 0 0 0 0 0 0  0.0000
1708771424.2758 0 0 0 0 0 0 0 0  0.0000
1708771424.2836 0 0 0 0 0 0 0 0  0.0000
1708771424.2917 0 0 0 0 0 0 0 0  0.0000
1708771424.2998 0 0 0 0 0 0 0 0  0.0000
1708771424.3078 0 0 0 0 0 0 0 0  0.0000
1708771424.3152 0 0 0 0 0 0 0 0  0.0000
1708771424.3241 0 0 0 0 0 0 0 0  0.0000
1708771424.3323 0 0 0 0 0 0 0 0  0.0000
1708771424.3394 0 0 0 0 0 0 0 0  0.0000
1708771424.3473 0 0 0 0 0 0 0 0  0.0000
1708771424.3551 0 0 0 0 0 0 0 0  0.0000
1708771424.3633 0 0 0 0 0 0 0 0  0.0000
1708771424.3714 0 0 0 0 0 0 0 0  0.0000
1708771424.3797 0 0 0 0 0 0 0 0  0.0000
1708771424.3878 0 0 0 0 0 0 0 0  0.0000
1708771424.3954 0 0 0 0 0 0 0 0  0.0000
1708771424.4030 0 0 0 0 0 0 0 0  0.0000
1708771424.4112 0 0 0 0 0 0 0 0  0.0000
1708771424.4190 0 0 0 0 0 0 0 0  0.0000
1708771424.4273 0 0 0 0 0 0 0 0  0.0000
1708771424.4354 0 0 0 0 0 0 0 0  0.0000
1708771424.4435 0 0 0 0 0 0 0 0  0.0000
1708771424.4517 0 0 0 0 0 0 0 0  0.0000
1708771424.4597 0 0 0 0 0 0 0 0  0.0000
1708771424.4669 0 0 0 0 0 0 0 0  0.0000
1708771424.4761 0 0 0 0 0 0 0 0  0.0000
1708771424.4832 0 0 0 0 0 0 0 17  0.0000
1708771424.4914 0 0 0 0 0 0 0 0  0.0000
1708771424.4991 0 0 0 0 0 0 0 0  0.0000
1708771424.5072 0 0 0 0 0 0 0 0  0.0000
1708771424.5148 0 0 0 0 0 0 0 0  0.0000
1708771424.5241 0 0 0 0 0 0 0 7  0.0000
1708771424.5313 0 0 0 0 0 0 0 0  0.0000
1708771424.5395 0 0 0 0 0 0 0 0  0.0000
1708771424.5471 0 0 0 0 0 0 0 0  0.0000
1708771424.5554 0 0 0 0 0 0 0 0  0.0000
1708771424.5642 0 0 0 0 0 0 0 0  0.0000
1708771424.5717 0 0 0 0 0 0 0 0  0.0000
1708771424.5795 0 0 0 0 0 0 0 0  0.0000
1708771424.5876 0 0 0 0 0 0 0 0  0.0000
1708771424.5957 0 0 0 0 0 0 0 0  0.0000
1708771424.6038 0 5 1 0 0 0 0 0  0.0000
1708771424.6118 0 0 0 0 0 0 0 0  0.0000
1708771424.6195 0 0 0 0 0 0 0 0  0.0000
1708771424.6275 0 0 0 0 0 0 0 0  0.0000
1708771424.6348 0 0 0 0 0 0 0 0  0.0000
1708771424.6437 0 0 0 0 0 0 0 0  0.0000
1708771424.6512 0 0 0 0 0 0 0 0  0.0000
1708771424.6592 0 0 0 0 0 0 0 0  0.0000
1708771424.6669 0 0 0 0 0 0 0 0  0.0000
1708771424.6757 0 0 0 0 0 0 0 0  0.0000
1708771424.6838 0 0 0 0 0 0 0 0  0.0000
1708771424.6915 0 0 0 0 0 0 0 0  0.0000
1708771424.6997 0 0 0 0 0 0 0 0  0.0000
1708771424.7076 0 0 0 0 0 0 0 0  0.0000
1708771424.7153 0 0 0 0 0 0 0 0  0.0000
1708771424.7241 0 0 0 0 0 0 0 0  0.0000
1708771424.7317 0 0 0 0 0 0 0 0  0.0000
1708771424.7394 0 0 0 0 0 0 0 0  0.0000
1708771424.7497 0 0 0 0 0 0 0 0  0.0000
1708771424.7557 0 0 0 0 0 0 0 0  0.0000
1708771424.7634 0 0 0 0 0 0 0 0  0.0000
1708771424.7716 0 0 0 0 0 0 0 0  0.0000
1708771424.7804 0 0 0 0 0 0 0 0  0.0000
1708771424.7871 0 0 0 0 0 0 0 0  0.0000
1708771424.7951 0 0 0 0 0 0 0 0  0.0000
1708771424.8032 0 0 0 0 0 0 0 0  0.0000
1708771424.8110 0 0 0 0 0 0 0 0  0.0000
1708771424.8191 0 0 0 0 0 0 0 0  0.0000
1708771424.8269 0 0 0 0 0 0 0 0  0.0000
1708771424.8365 0 0 0 0 0 0 0 0  0.0000
1708771424.8436 0 0 0 0 0 0 0 0  0.0000
1708771424.8521 0 0 0 0 0 0 0 0  0.0000
1708771424.8592 0 0 0 0 0 0 0 0  0.0000
1708771424.8678 2 0 0 0 0 0 0 0  0.0000
1708771424.8755 0 0 0 0 0 0 0 7  0.0000
1708771424.8830 0 0 0 0 0 0 0 0  0.0000
1708771424.8912 0 0 0 0 0 0 0 0  0.0000
1708771424.8993 0 0 0 0 0 0 0 0  0.0000
1708771424.9069 0 0 0 0 0 0 0 0  0.0000
1708771424.9157 0 0 0 0 0 0 0 0  0.0000
1708771424.9235 0 0 0 0 0 0 0 0  0.0000
1708771424.9310 0 0 0 0 0 0 0 0  0.0000
1708771424.9392 0 0 0 0 0 0 0 0  0.0000
1708771424.9474 0 0 0 0 0 0 0 0  0.0000
1708771424.9563 2 0 0 0 0 0 0 0  0.0000
1708771424.9671 0 0 0 0 0 3 1 5  0.0000
1708771424.9772 0 0 0 0 0 0 0 0  0.0000
1708771424.9803 0 0 0 0 0 0 0 0  0.0000
1708771424.9874 0 0 0 0 0 0 0 0  0.0000
1708771424.9958 0 0 0 0 0 0 0 0  0.0000
1708771425.0036 0 0 0 0 0 0 0 0  0.0000
1708771425.0118 0 0 0 0 0 0 0 0  0.0000
1708771425.0198 0 0 0 0 0 0 0 0  0.0000
1708771425.0271 0 0 0 0 0 0 0 0  0.0000
1708771425.0354 8 0 0 0 0 0 0 0  0.0000
1708771425.0437 6 0 5 0 0 0 0 0  0.0000
1708771425.0516 0 0 5 0 0 1 5 0  0.0000
1708771425.0598 0 0 0 0 0 0 0 0  0.0000
1708771425.0669 0 0 0 0 0 0 0 0  0.0000
1708771425.0756 0 0 0 0 0 0 0 0  0.0000
1708771425.0838 0 0 0 0 0 0 3 10  0.0000
1708771425.0910 0 0 0 0 0 0 0 0  0.0000
1708771425.0998 0 0 0 0 0 0 0 0  0.0000
1708771425.1077 0 0 0 0 0 0 0 0  0.0000
1708771425.1148 0 0 0 0 0 0 0 0  0.0000
1708771425.1244 0 0 0 0 0 0 0 0  0.0000
1708771425.1314 4 3 5 0 0 0 0 0  0.0000
1708771425.1397 0 0 0 3 0 0 0 17  0.0000
1708771425.1474 0 0 5 0 0 0 0 0  0.0000
1708771425.1555 0 3 1 0 0 0 0 5  0.0000
1708771425.1637 0 0 0 0 0 0 0 7  0.0000
1708771425.1715 0 0 0 0 0 0 0 0  0.0000
1708771425.1800 0 0 0 0 0 0 0 0  0.0000
1708771425.1878 0 0 0 0 0 0 0 0  0.0000
1708771425.1965 0 0 1 0 3 0 0 10  0.0000
1708771425.2036 0 0 0 0 0 0 5 0  0.0000
1708771425.2118 0 0 0 0 0 0 0 0  0.0000
1708771425.2196 2 0 0 0 0 0 0 0  0.0000
1708771425.2274 0 0 0 0 0 0 0 0  0.0000
1708771425.2357 16 3 15 1 0 14 1 17  0.0000
1708771425.2433 14 3 0 1 0 0 0 7  0.0000
1708771425.2515 0 0 3 6 0 0 3 0  0.0000
1708771425.2599 0 0 0 0 0 0 0 5  0.0000
1708771425.2677 8 6 0 1 0 5 1 17  0.0000
1708771425.2756 12 5 17 8 5 0 3 0  0.0000
1708771425.2838 0 6 0 5 14 12 9 15  0.0000
1708771425.2917 4 3 1 8 10 10 3 32  0.0000
1708771425.2989 2 0 3 0 1 0 0 0  0.0000
1708771425.3072 8 1 13 12 5 7 9 25  0.0000
1708771425.3151 27 22 27 22 23 22 25 27  0.0000
1708771425.3238 12 13 10 6 15 14 17 12  0.0000
1708771425.3311 10 6 19 10 21 14 15 17  0.0000
1708771425.3389 8 0 12 12 8 12 9 12  0.0000
1708771425.3471 27 8 17 22 10 12 9 32  0.0000
1708771425.3554 19 8 12 15 10 14 21 5  0.0000
1708771425.3632 6 17 19 6 5 7 27 45  0.0000
1708771425.3715 12 13 20 19 28 17 31 40  0.0000
1708771425.3793 4 12 20 22 17 15 25 25  0.0000
1708771425.3871 19 12 27 22 28 35 38 37  0.0000
1708771425.3953 40 34 39 32 40 52 40 57  0.0000
1708771425.4035 33 25 38 46 53 54 42 60  0.0000
1708771425.4116 10 22 34 24 31 42 46 45  0.0000
1708771425.4197 14 13 20 36 39 31 25 25  0.0000
1708771425.4276 14 24 31 46 42 47 44 62  0.0000
1708771425.4354 23 24 39 53 47 47 64 70  0.0000
1708771425.4436 16 13 27 39 42 51 48 50  0.0000
1708771425.4510 38 20 43 46 51 52 48 62  0.0000
1708771425.4590 27 20 39 38 53 51 54 65  0.0000
1708771425.4670 38 30 50 58 63 58 75 77  0.0000
1708771425.4750 42 30 52 72 67 61 75 102  0.0000
1708771425.4838 59 41 62 62 79 72 97 100  0.0000
1708771425.4910 46 48 60 71 76 95 110 122  0.0000
1708771425.4994 36 39 53 65 69 77 93 90  0.0000
1708771425.5071 48 43 62 76 85 93 106 105  0.0000
1708771425.5152 53 44 65 83 95 102 102 122  0.0000
1708771425.5242 36 53 62 93 103 95 106 137  0.0000
1708771425.5310 36 29 50 88 94 97 108 137  0.0000
1708771425.5393 53 51 65 83 88 95 104 122  0.0000
1708771425.5477 70 56 71 97 108 121 132 150  0.0000
1708771425.5564 63 56 69 93 115 119 130 155  0.0000
1708771425.5636 59 55 76 102 131 132 151 162  0.0000
1708771425.5719 78 67 83 112 126 128 153 167  0.0000
1708771425.5795 89 67 85 123 134 149 168 200  0.0000
1708771425.5877 72 74 88 124 140 149 172 195  0.0000
1708771425.5949 76 68 93 123 142 162 178 210  0.0000
1708771425.6036 82 82 92 121 154 169 200 215  0.0000
1708771425.6119 59 75 86 131 154 201 186 200  0.0000
1708771425.6191 61 72 81 107 140 172 184 205  0.0000
1708771425.6277 84 84 88 112 156 186 201 235  0.0000
1708771425.6349 95 89 104 142 172 213 221 250  0.0000
1708771425.6433 97 84 107 145 175 215 227 245  0.0000
1708771425.6511 87 98 102 133 190 232 240 272  0.0000
1708771425.6595 123 101 109 136 195 229 250 267  0.0000
1708771425.6678 121 101 118 162 206 255 267 300  0.0000
1708771425.6755 123 108 121 152 197 250 271 292  0.0000
1708771425.6837 140 103 121 162 214 273 277 312  0.0000
1708771425.6909 121 110 128 155 211 276 283 312  0.0000
1708771425.6998 125 110 123 173 209 280 299 317  0.0000
1708771425.7070 125 110 125 154 227 298 308 347  0.0000
1708771425.7154 135 130 133 169 230 303 308 327  0.0000
1708771425.7240 146 123 137 175 241 303 326 370  0.0000
1708771425.7312 121 125 137 162 236 317 333 372  0.0000
1708771425.7395 142 132 154 169 245 328 349 397  0.0000
1708771425.7473 150 134 140 178 245 322 353 400  0.0000
1708771425.7556 154 146 163 195 269 343 378 397  0.0000
1708771425.7629 152 142 149 185 268 347 370 402  0.0000
1708771425.7717 127 137 151 175 261 352 374 407  0.0000
1708771425.7797 163 137 157 190 268 358 378 427  0.0000
1708771425.7868 165 135 154 180 280 365 407 435  0.0000
1708771425.7959 150 142 154 201 287 372 400 455  0.0000
1708771425.8035 167 149 157 185 264 372 388 437  0.0000
1708771425.8109 148 139 156 181 271 379 401 462  0.0000
1708771425.8199 165 149 163 204 282 379 401 457  0.0000
1708771425.8277 171 151 156 199 289 382 417 462  0.0000
1708771425.8358 176 160 180 199 303 391 433 482  0.0000
1708771425.8441 163 158 171 206 296 402 438 477  0.0000
1708771425.8515 150 146 164 178 275 382 417 457  0.0000
1708771425.8589 163 156 168 201 287 375 419 467  0.0000
1708771425.8678 176 156 173 195 285 382 434 485  0.0000
1708771425.8757 163 149 173 194 289 395 442 500  0.0000
1708771425.8830 144 141 149 181 277 368 405 470  0.0000
1708771425.8910 135 144 157 178 264 377 401 450  0.0000
1708771425.8992 161 156 163 190 293 384 417 470  0.0000
1708771425.9076 176 144 157 197 277 379 415 465  0.0000
1708771425.9162 174 146 180 204 275 382 427 492  0.0000
1708771425.9241 186 154 175 195 275 379 419 480  0.0000
1708771425.9315 161 142 159 176 275 382 431 485  0.0000
1708771425.9395 161 148 161 183 277 370 417 487  0.0000
1708771425.9477 163 156 166 188 261 366 413 487  0.0000
1708771425.9549 157 156 170 187 277 368 413 475  0.0000
1708771425.9638 131 144 164 190 259 368 409 465  0.0000
1708771425.9711 140 122 144 157 245 340 386 445  0.0000
1708771425.9791 165 139 157 178 257 347 388 425  0.0000
1708771425.9870 165 154 159 180 253 358 392 452  0.0000
1708771425.9954 161 139 154 187 261 365 394 467  0.0000
1708771426.0037 138 144 157 169 246 347 384 440  0.0000
1708771426.0115 169 148 163 180 257 354 380 445  0.0000
1708771426.0198 148 137 163 183 252 361 398 452  0.0000
1708771426.0278 154 144 159 175 257 342 386 462  0.0000
1708771426.0350 146 139 154 176 245 343 384 467  0.0000
1708771426.0436 152 132 156 168 253 336 378 452  0.0000
1708771426.0509 125 130 149 176 252 340 376 422  0.0000
1708771426.0598 121 120 135 157 232 326 359 422  0.0000
1708771426.0671 135 146 151 155 223 320 365 392  0.0000
1708771426.0750 142 134 147 171 238 342 376 435  0.0000
1708771426.0833 142 135 147 173 239 329 361 410  0.0000
1708771426.0916 121 127 151 168 241 338 351 415  0.0000
1708771426.0989 135 149 151 176 239 320 355 442  0.0000
1708771426.1069 142 139 159 178 248 343 363 425  0.0000
1708771426.1153 135 129 149 171 230 333 357 417  0.0000
1708771426.1245 131 123 145 181 238 319 361 402  0.0000
1708771426.1315 131 137 145 164 236 319 355 425  0.0000
1708771426.1398 138 129 142 154 232 322 351 417  0.0000
1708771426.1470 123 111 133 162 220 313 337 417  0.0000
1708771426.1551 129 135 145 150 232 312 355 417  0.0000
1708771426.1635 131 134 130 171 227 319 353 387  0.0000
1708771426.1709 129 125 138 173 225 322 366 412  0.0000
1708771426.1797 131 129 138 159 222 324 349 395  0.0000
1708771426.1879 159 139 149 171 238 317 351 392  0.0000
1708771426.1955 127 134 154 171 238 324 359 442  0.0000
1708771426.2035 133 122 137 155 232 329 363 400  0.0000
1708771426.2116 133 130 145 162 238 328 349 390  0.0000
1708771426.2191 125 127 144 168 236 319 363 412  0.0000
1708771426.2277 142 129 149 173 248 335 353 405  0.0000
1708771426.2359 125 123 133 164 245 335 366 410  0.0000
1708771426.2432 133 130 138 169 248 335 355 397  0.0000
1708771426.2512 129 123 135 171 250 336 355 410  0.0000
1708771426.2595 133 129 145 166 238 329 353 407  0.0000
1708771426.2668 148 129 147 175 241 340 363 407  0.0000
1708771426.2766 148 123 128 181 248 329 357 407  0.0000
1708771426.2839 144 122 145 178 250 343 372 422  0.0000
1708771426.2912 142 123 147 169 250 338 361 397  0.0000
1708771426.2992 135 118 137 181 257 336 368 392  0.0000
1708771426.3075 146 134 154 194 266 345 368 407  0.0000
1708771426.3149 144 132 149 175 271 349 374 412  0.0000
1708771426.3244 129 120 144 176 261 350 359 385  0.0000
1708771426.3316 131 117 133 190 277 345 355 382  0.0000
1708771426.3399 142 132 145 194 277 366 372 410  0.0000
1708771426.3478 152 132 151 204 285 366 382 400  0.0000
1708771426.3550 148 134 133 197 289 361 384 407  0.0000
1708771426.3634 154 142 149 209 294 373 396 425  0.0000
1708771426.3712 129 125 149 201 296 379 396 422  0.0000
1708771426.3792 150 123 145 227 300 373 384 410  0.0000
1708771426.3877 159 137 151 214 309 382 398 425  0.0000
1708771426.3956 154 134 149 216 307 373 392 417  0.0000
1708771426.4028 144 134 154 206 310 384 411 400  0.0000
1708771426.4110 118 117 135 197 277 368 376 382  0.0000
1708771426.4197 152 137 159 228 321 382 390 407  0.0000
1708771426.4276 140 142 170 228 326 391 403 462  0.0000
1708771426.4350 146 135 154 240 325 379 396 410  0.0000
1708771426.4429 146 142 154 235 333 393 411 422  0.0000
1708771426.4514 163 141 164 237 341 398 409 397  0.0000
1708771426.4599 154 146 164 256 346 402 419 435  0.0000
1708771426.4679 165 142 159 246 348 403 401 377  0.0000
1708771426.4758 163 144 166 254 357 410 413 397  0.0000
1708771426.4831 146 139 161 246 349 402 421 395  0.0000
1708771426.4910 131 135 147 244 342 405 411 390  0.0000
1708771426.4991 133 125 149 247 344 398 415 355  0.0000
1708771426.5077 159 154 175 254 362 410 417 387  0.0000
1708771426.5157 165 144 168 258 364 417 427 397  0.0000
1708771426.5237 148 142 164 270 360 412 419 380  0.0000
1708771426.5310 157 148 166 261 358 405 398 362  0.0000
1708771426.5391 171 156 187 277 378 430 427 382  0.0000
1708771426.5473 167 166 189 299 392 453 450 387  0.0000
1708771426.5548 154 148 173 270 390 419 417 370  0.0000
1708771426.5629 154 151 180 282 383 430 421 367  0.0000
1708771426.5714 152 153 177 275 381 426 407 347  0.0000
