% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708771423.7871 1395 1400 13 12
1708771423.7951 1409 1414 14 14
1708771423.8025 1422 1428 13 14
1708771423.8105 1434 1440 12 12
1708771423.8186 1446 1452 12 12
1708771423.8269 1459 1465 13 13
1708771423.8342 1472 1478 13 13
1708771423.8491 1486 1491 14 13
1708771423.8549 1497 1502 11 11
1708771423.8588 1509 1513 12 11
1708771423.8680 1518 1522 9 9
1708771423.8779 1522 1528 4 6
1708771423.8827 1530 1537 8 9
1708771423.8912 1542 1549 12 12
1708771423.8988 1555 1561 13 12
1708771423.9072 1569 1574 14 13
1708771423.9157 1582 1587 13 13
1708771423.9228 1594 1599 12 12
1708771423.9308 1606 1612 12 13
1708771423.9387 1619 1623 13 11
1708771423.9464 1632 1635 13 12
1708771423.9546 1645 1648 13 13
1708771423.9628 1656 1662 11 14
1708771423.9710 1668 1674 12 12
1708771423.9788 1682 1686 14 12
1708771423.9867 1697 1699 15 13
1708771423.9946 1709 1713 12 14
1708771424.0027 1720 1726 11 13
1708771424.0109 1733 1737 13 11
1708771424.0192 1747 1750 14 13
1708771424.0269 1760 1764 13 14
1708771424.0344 1771 1778 11 14
1708771424.0425 1783 1790 12 12
1708771424.0507 1796 1800 13 10
1708771424.0589 1809 1813 13 13
1708771424.0666 1823 1827 14 14
1708771424.0752 1836 1840 13 13
1708771424.0823 1847 1852 11 12
1708771424.0911 1861 1866 14 14
1708771424.0991 1874 1878 13 12
1708771424.1073 1887 1890 13 12
1708771424.1149 1899 1903 12 13
1708771424.1228 1911 1918 12 15
1708771424.1306 1925 1931 14 13
1708771424.1382 1938 1942 13 11
1708771424.1463 1950 1953 12 11
1708771424.1544 1961 1965 11 12
1708771424.1630 1974 1980 13 15
1708771424.1712 1988 1994 14 14
1708771424.1802 2001 2006 13 12
1708771424.1869 2013 2018 12 12
1708771424.1949 2026 2031 13 13
1708771424.2031 2037 2043 11 12
1708771424.2107 2050 2055 13 12
1708771424.2188 2064 2068 14 13
1708771424.2265 2076 2081 12 13
1708771424.2352 2086 2093 10 12
1708771424.2423 2099 2105 13 12
1708771424.2503 2113 2118 14 13
1708771424.2592 2126 2130 13 12
1708771424.2663 2138 2143 12 13
1708771424.2753 2150 2156 12 13
1708771424.2830 2162 2167 12 11
1708771424.2911 2175 2181 13 14
1708771424.2993 2190 2195 15 14
1708771424.3072 2203 2208 13 13
1708771424.3142 2214 2220 11 12
1708771424.3229 2226 2231 12 11
1708771424.3318 2239 2242 13 11
1708771424.3388 2253 2256 14 14
1708771424.3468 2268 2271 15 15
1708771424.3546 2279 2283 11 12
1708771424.3627 2290 2295 11 12
1708771424.3708 2303 2307 13 12
1708771424.3791 2316 2321 13 14
1708771424.3865 2329 2334 13 13
1708771424.3948 2342 2347 13 13
1708771424.4025 2353 2359 11 12
1708771424.4107 2365 2371 12 12
1708771424.4184 2379 2385 14 14
1708771424.4267 2393 2398 14 13
1708771424.4348 2405 2410 12 12
1708771424.4429 2417 2423 12 13
1708771424.4511 2430 2436 13 13
1708771424.4592 2443 2449 13 13
1708771424.4662 2457 2461 14 12
1708771424.4747 2470 2472 13 11
1708771424.4826 2481 2484 11 12
1708771424.4908 2493 2497 12 13
1708771424.4985 2506 2511 13 14
1708771424.5066 2520 2524 14 13
1708771424.5143 2532 2536 12 12
1708771424.5229 2544 2548 12 12
1708771424.5307 2557 2562 13 14
1708771424.5389 2571 2577 14 15
1708771424.5466 2583 2589 12 12
1708771424.5548 2595 2601 12 12
1708771424.5636 2608 2613 13 12
1708771424.5712 2622 2627 14 14
1708771424.5789 2636 2641 14 14
1708771424.5871 2647 2654 11 13
1708771424.5952 2658 2665 11 11
1708771424.6032 2671 2676 13 11
1708771424.6112 2685 2690 14 14
1708771424.6189 2698 2704 13 14
1708771424.6269 2710 2717 12 13
1708771424.6343 2721 2728 11 11
1708771424.6432 2734 2739 13 11
1708771424.6507 2747 2753 13 14
1708771424.6586 2761 2766 14 13
1708771424.6663 2773 2778 12 12
1708771424.6751 2784 2790 11 12
1708771424.6832 2796 2802 12 12
1708771424.6910 2811 2816 15 14
1708771424.6992 2825 2830 14 14
1708771424.7071 2837 2842 12 12
1708771424.7148 2849 2853 12 11
1708771424.7229 2861 2866 12 13
1708771424.7311 2875 2879 14 13
1708771424.7388 2889 2892 14 13
1708771424.7491 2901 2904 12 12
1708771424.7551 2912 2915 11 11
1708771424.7628 2924 2929 12 14
1708771424.7710 2936 2942 12 13
1708771424.7798 2948 2953 12 11
1708771424.7866 2961 2965 13 12
1708771424.7946 2974 2977 13 12
1708771424.8027 2986 2989 12 12
1708771424.8104 2998 3003 12 14
1708771424.8186 3011 3016 13 13
1708771424.8263 3025 3029 14 13
1708771424.8350 3037 3041 12 12
1708771424.8430 3048 3054 11 13
1708771424.8513 3061 3068 13 14
1708771424.8582 3076 3081 15 13
1708771424.8672 3089 3093 13 12
1708771424.8749 3099 3103 10 10
1708771424.8825 3112 3116 13 13
1708771424.8906 3124 3130 12 14
1708771424.8988 3137 3142 13 12
1708771424.9064 3150 3154 13 12
1708771424.9152 3163 3168 13 14
1708771424.9223 3176 3181 13 13
1708771424.9305 3188 3193 12 12
1708771424.9386 3200 3205 12 12
1708771424.9468 3214 3218 14 13
1708771424.9550 3228 3232 14 14
1708771424.9666 3240 3246 12 14
1708771424.9766 3251 3258 11 12
1708771424.9797 3265 3272 14 14
1708771424.9868 3280 3286 15 14
1708771424.9952 3287 3294 7 8
1708771425.0030 3292 3300 5 6
1708771425.0112 3302 3310 10 10
1708771425.0192 3316 3323 14 13
1708771425.0266 3331 3337 15 14
1708771425.0348 3345 3351 14 14
1708771425.0431 3361 3366 16 15
1708771425.0510 3373 3379 12 13
1708771425.0593 3384 3389 11 10
1708771425.0663 3394 3399 10 10
1708771425.0750 3406 3411 12 12
1708771425.0833 3418 3424 12 13
1708771425.0904 3432 3437 14 13
1708771425.0991 3445 3449 13 12
1708771425.1071 3455 3459 10 10
1708771425.1142 3466 3471 11 12
1708771425.1231 3479 3485 13 14
1708771425.1309 3492 3497 13 12
1708771425.1391 3505 3508 13 11
1708771425.1469 3517 3521 12 13
1708771425.1549 3529 3535 12 14
1708771425.1631 3541 3548 12 13
1708771425.1709 3555 3559 14 11
1708771425.1795 3568 3571 13 12
1708771425.1872 3579 3584 11 13
1708771425.1950 3591 3598 12 14
1708771425.2030 3604 3611 13 13
1708771425.2113 3618 3622 14 11
1708771425.2190 3630 3634 12 12
1708771425.2268 3642 3647 12 13
1708771425.2351 3654 3660 12 13
1708771425.2427 3668 3672 14 12
1708771425.2509 3681 3685 13 13
1708771425.2593 3693 3698 12 13
1708771425.2671 3706 3711 13 13
1708771425.2750 3719 3723 13 12
1708771425.2833 3732 3735 13 12
1708771425.2911 3743 3748 11 13
1708771425.2983 3755 3762 12 14
1708771425.3066 3769 3775 14 13
1708771425.3145 3781 3787 12 12
1708771425.3226 3792 3799 11 12
1708771425.3304 3805 3812 13 13
1708771425.3384 3819 3825 14 13
1708771425.3466 3832 3838 13 13
1708771425.3548 3843 3849 11 11
1708771425.3626 3856 3861 13 12
1708771425.3709 3869 3875 13 14
1708771425.3787 3882 3888 13 13
1708771425.3865 3895 3900 13 12
1708771425.3947 3908 3912 13 12
1708771425.4030 3919 3925 11 13
1708771425.4110 3932 3938 13 13
1708771425.4191 3946 3951 14 13
1708771425.4270 3960 3964 14 13
1708771425.4348 3971 3976 11 12
1708771425.4430 3982 3988 11 12
1708771425.4504 3994 4001 12 13
1708771425.4584 4009 4015 15 14
1708771425.4665 4022 4027 13 12
1708771425.4744 4034 4039 12 12
1708771425.4833 4046 4052 12 13
1708771425.4903 4059 4066 13 14
1708771425.4988 4074 4080 15 14
1708771425.5065 4086 4091 12 11
1708771425.5146 4098 4102 12 11
1708771425.5229 4110 4116 12 14
1708771425.5304 4124 4130 14 14
1708771425.5387 4138 4142 14 12
1708771425.5470 4149 4153 11 11
1708771425.5549 4160 4166 11 13
1708771425.5629 4174 4180 14 14
1708771425.5713 4188 4193 14 13
1708771425.5789 4201 4205 13 12
1708771425.5871 4213 4218 12 13
1708771425.5943 4224 4231 11 13
1708771425.6030 4236 4243 12 12
1708771425.6113 4250 4254 14 11
1708771425.6186 4265 4268 15 14
1708771425.6271 4278 4282 13 14
1708771425.6343 4288 4294 10 12
1708771425.6427 4301 4305 13 11
1708771425.6505 4314 4316 13 11
1708771425.6589 4328 4329 14 13
1708771425.6673 4340 4344 12 15
1708771425.6749 4352 4357 12 13
1708771425.6832 4364 4369 12 12
1708771425.6903 4378 4380 14 11
1708771425.6993 4391 4393 13 13
1708771425.7065 4402 4407 11 14
1708771425.7148 4416 4421 14 14
1708771425.7227 4429 4432 13 11
1708771425.7306 4441 4444 12 12
1708771425.7389 4453 4458 12 14
1708771425.7468 4466 4471 13 13
1708771425.7550 4480 4484 14 13
1708771425.7623 4493 4495 13 11
1708771425.7712 4504 4508 11 13
1708771425.7791 4515 4522 11 14
1708771425.7863 4529 4536 14 14
1708771425.7953 4542 4549 13 13
1708771425.8029 4553 4560 11 11
1708771425.8103 4567 4572 14 12
1708771425.8193 4581 4585 14 13
1708771425.8271 4592 4598 11 13
1708771425.8343 4605 4611 13 13
1708771425.8432 4618 4623 13 12
1708771425.8509 4630 4635 12 12
1708771425.8583 4643 4648 13 13
1708771425.8673 4656 4661 13 13
1708771425.8751 4668 4672 12 11
1708771425.8824 4682 4687 14 15
1708771425.8903 4695 4699 13 12
1708771425.8987 4706 4710 11 11
1708771425.9070 4718 4722 12 12
1708771425.9147 4731 4736 13 14
1708771425.9229 4746 4751 15 15
1708771425.9309 4758 4763 12 12
1708771425.9389 4769 4775 11 12
1708771425.9471 4782 4787 13 12
1708771425.9544 4796 4801 14 14
1708771425.9632 4809 4814 13 13
1708771425.9706 4821 4825 12 11
1708771425.9785 4833 4839 12 14
1708771425.9864 4846 4852 13 13
1708771425.9948 4860 4864 14 12
1708771426.0031 4872 4875 12 11
1708771426.0109 4884 4888 12 13
1708771426.0192 4897 4902 13 14
1708771426.0272 4910 4915 13 13
1708771426.0345 4923 4927 13 12
1708771426.0429 4935 4939 12 12
1708771426.0503 4946 4950 11 11
1708771426.0593 4958 4963 12 13
1708771426.0666 4971 4977 13 14
1708771426.0745 4985 4991 14 14
1708771426.0827 4998 5003 13 12
1708771426.0911 5009 5014 11 11
1708771426.0983 5022 5028 13 14
1708771426.1063 5034 5042 12 14
1708771426.1147 5047 5053 13 11
1708771426.1232 5060 5065 13 12
1708771426.1309 5074 5078 14 13
1708771426.1393 5088 5092 14 14
1708771426.1465 5100 5105 12 13
1708771426.1546 5112 5117 12 12
1708771426.1629 5124 5129 12 12
1708771426.1703 5137 5142 13 13
1708771426.1791 5151 5155 14 13
1708771426.1873 5163 5167 12 12
1708771426.1948 5176 5181 13 14
1708771426.2029 5189 5194 13 13
1708771426.2110 5201 5205 12 11
1708771426.2184 5213 5217 12 12
1708771426.2271 5227 5230 14 13
1708771426.2353 5239 5243 12 13
1708771426.2426 5251 5256 12 13
1708771426.2506 5264 5269 13 13
1708771426.2589 5276 5281 12 12
1708771426.2663 5288 5293 12 12
1708771426.2749 5301 5306 13 13
1708771426.2833 5314 5318 13 12
1708771426.2906 5328 5331 14 13
1708771426.2985 5341 5345 13 14
1708771426.3070 5353 5358 12 13
1708771426.3143 5364 5369 11 11
1708771426.3230 5378 5381 14 12
1708771426.3311 5392 5395 14 14
1708771426.3393 5404 5409 12 14
1708771426.3472 5416 5422 12 13
1708771426.3544 5429 5434 13 12
1708771426.3628 5442 5445 13 11
1708771426.3706 5453 5457 11 12
1708771426.3786 5466 5471 13 14
1708771426.3871 5479 5484 13 13
1708771426.3950 5492 5496 13 12
1708771426.4023 5505 5511 13 15
1708771426.4104 5518 5524 13 13
1708771426.4191 5529 5535 11 11
1708771426.4270 5541 5547 12 12
1708771426.4344 5555 5560 14 13
1708771426.4423 5569 5574 14 14
1708771426.4508 5581 5586 12 12
1708771426.4593 5592 5597 11 11
1708771426.4673 5605 5610 13 13
1708771426.4752 5620 5625 15 15
1708771426.4825 5634 5638 14 13
1708771426.4905 5645 5650 11 12
1708771426.4985 5655 5661 10 11
1708771426.5071 5667 5673 12 12
1708771426.5151 5681 5687 14 14
1708771426.5224 5696 5701 15 14
1708771426.5304 5709 5714 13 13
1708771426.5384 5721 5725 12 11
1708771426.5468 5732 5736 11 11
1708771426.5543 5745 5749 13 13
1708771426.5623 5758 5763 13 14
1708771426.5708 5770 5775 12 12
1708771426.5790 5782 5787 12 12
1708771426.5873 5796 5800 14 13
1708771426.5946 5810 5814 14 14
1708771426.6025 5822 5828 12 14
1708771426.6105 5833 5839 11 11
1708771426.6197 5845 5851 12 12
1708771426.6266 5860 5864 15 13
1708771426.6346 5874 5877 14 13
1708771426.6429 5885 5889 11 12
1708771426.6503 5896 5901 11 12
1708771426.6593 5908 5914 12 13
1708771426.6665 5922 5927 14 13
1708771426.6748 5935 5939 13 12
1708771426.6827 5947 5951 12 12
1708771426.6910 5959 5964 12 13
1708771426.6983 5973 5978 14 14
1708771426.7065 5986 5991 13 13
1708771426.7148 5997 6002 11 11
1708771426.7233 6010 6015 13 13
1708771426.7308 6024 6029 14 14
1708771426.7392 6038 6042 14 13
1708771426.7466 6049 6054 11 12
1708771426.7546 6061 6067 12 13
1708771426.7629 6074 6079 13 12
1708771426.7708 6086 6091 12 12
1708771426.7788 6100 6104 14 13
1708771426.7872 6114 6118 14 14
1708771426.7946 6126 6130 12 12
1708771426.8026 6138 6142 12 12
1708771426.8109 6149 6154 11 12
1708771426.8192 6162 6167 13 13
1708771426.8267 6176 6182 14 15
1708771426.8351 6190 6195 14 13
1708771426.8423 6202 6206 12 11
1708771426.8504 6213 6218 11 12
1708771426.8588 6224 6232 11 14
1708771426.8672 6238 6246 14 14
1708771426.8749 6252 6258 14 12
1708771426.8831 6265 6270 13 12
1708771426.8904 6277 6282 12 12
1708771426.8983 6289 6296 12 14
1708771426.9067 6302 6308 13 12
1708771426.9148 6315 6320 13 12
1708771426.9228 6328 6334 13 14
1708771426.9309 6342 6347 14 13
1708771426.9392 6354 6359 12 12
1708771426.9470 6365 6371 11 12
1708771426.9552 6378 6384 13 13
1708771426.9625 6392 6398 14 14
1708771426.9705 6405 6411 13 13
1708771426.9785 6416 6422 11 11
1708771426.9870 6428 6433 12 11
1708771426.9950 6442 6447 14 14
1708771427.0032 6456 6461 14 14
1708771427.0106 6468 6474 12 13
1708771427.0185 6480 6486 12 12
1708771427.0265 6492 6497 12 11
1708771427.0348 6505 6509 13 12
1708771427.0425 6518 6523 13 14
1708771427.0513 6532 6537 14 14
1708771427.0583 6545 6550 13 13
1708771427.0665 6557 6562 12 12
1708771427.0746 6568 6573 11 11
1708771427.0830 6581 6585 13 12
1708771427.0908 6595 6600 14 15
1708771427.0992 6608 6614 13 14
1708771427.1066 6619 6626 11 12
1708771427.1146 6632 6637 13 11
1708771427.1229 6646 6649 14 12
1708771427.1307 6658 6662 12 13
1708771427.1387 6670 6677 12 15
1708771427.1471 6683 6689 13 12
1708771427.1545 6697 6701 14 12
1708771427.1625 6711 6714 14 13
1708771427.1708 6723 6727 12 13
1708771427.1787 6734 6738 11 11
1708771427.1868 6746 6751 12 13
1708771427.1950 6759 6765 13 14
1708771427.2023 6773 6778 14 13
1708771427.2113 6786 6790 13 12
1708771427.2185 6798 6801 12 11
1708771427.2265 6810 6814 12 13
1708771427.2345 6822 6828 12 14
1708771427.2428 6835 6840 13 12
1708771427.2511 6849 6852 14 12
1708771427.2592 6862 6867 13 15
1708771427.2673 6874 6881 12 14
1708771427.2752 6887 6893 13 12
1708771427.2832 6900 6905 13 12
1708771427.2905 6913 6918 13 13
1708771427.2989 6925 6931 12 13
1708771427.3068 6936 6943 11 12
1708771427.3151 6949 6956 13 13
1708771427.3225 6963 6969 14 13
1708771427.3311 6977 6982 14 13
1708771427.3383 6989 6993 12 11
1708771427.3468 7001 7005 12 12
1708771427.3548 7013 7019 12 14
1708771427.3629 7028 7033 15 14
1708771427.3713 7042 7046 14 13
1708771427.3788 7053 7058 11 12
1708771427.3872 7064 7070 11 12
1708771427.3945 7077 7083 13 13
1708771427.4023 7090 7096 13 13
1708771427.4106 7103 7108 13 12
1708771427.4187 7115 7119 12 11
1708771427.4265 7128 7131 13 12
1708771427.4352 7142 7145 14 14
1708771427.4423 7154 7159 12 14
1708771427.4504 7166 7171 12 12
1708771427.4588 7178 7182 12 11
1708771427.4672 7191 7195 13 13
1708771427.4749 7206 7209 15 14
1708771427.4833 7218 7223 12 14
1708771427.4905 7230 7235 12 12
1708771427.4985 7242 7246 12 11
1708771427.5070 7254 7257 12 11
1708771427.5143 7267 7270 13 13
1708771427.5233 7280 7285 13 15
1708771427.5313 7292 7297 12 12
1708771427.5392 7305 7309 13 12
1708771427.5464 7319 7323 14 14
1708771427.5547 7331 7337 12 14
1708771427.5631 7342 7349 11 12
1708771427.5711 7354 7360 12 11
1708771427.5792 7368 7372 14 12
1708771427.5864 7382 7388 14 16
1708771427.5953 7395 7401 13 13
1708771427.6026 7406 7412 11 11
1708771427.6112 7418 7424 12 12
1708771427.6191 7431 7437 13 13
1708771427.6271 7446 7451 15 14
1708771427.6345 7459 7464 13 13
1708771427.6424 7470 7475 11 11
1708771427.6508 7480 7486 10 11
1708771427.6591 7492 7498 12 12
1708771427.6670 7507 7512 15 14
1708771427.6748 7522 7527 15 15
1708771427.6832 7534 7540 12 13
1708771427.6911 7546 7552 12 12
1708771427.6984 7558 7563 12 11
1708771427.7069 7571 7576 13 13
1708771427.7148 7583 7590 12 14
1708771427.7229 7596 7603 13 13
1708771427.7311 7609 7615 13 12
1708771427.7389 7622 7627 13 12
1708771427.7473 7635 7640 13 13
1708771427.7546 7647 7653 12 13
1708771427.7625 7660 7666 13 13
1708771427.7708 7672 7677 12 11
1708771427.7789 7684 7688 12 11
1708771427.7870 7698 7702 14 14
1708771427.7953 7711 7717 13 15
1708771427.8026 7724 7729 13 12
1708771427.8113 7736 7741 12 12
1708771427.8186 7748 7752 12 11
1708771427.8268 7762 7766 14 14
1708771427.8347 7774 7779 12 13
1708771427.8430 7786 7791 12 12
1708771427.8513 7798 7803 12 12
1708771427.8593 7812 7816 14 13
1708771427.8667 7827 7831 15 15
1708771427.8747 7840 7842 13 11
1708771427.8827 7851 7852 11 10
1708771427.8914 7862 7865 11 13
1708771427.8987 7876 7880 14 15
1708771427.9070 7890 7895 14 15
1708771427.9150 7902 7907 12 12
1708771427.9224 7913 7919 11 12
1708771427.9310 7925 7931 12 12
1708771427.9384 7939 7944 14 13
1708771427.9468 7953 7957 14 13
1708771427.9548 7965 7969 12 12
1708771427.9630 7976 7982 11 13
1708771427.9703 7989 7996 13 14
1708771427.9790 8002 8008 13 12
1708771427.9872 8014 8019 12 11
1708771427.9945 8027 8033 13 14
1708771428.0025 8041 8046 14 13
1708771428.0108 8053 8058 12 12
1708771428.0193 8064 8070 11 12
1708771428.0271 8076 8083 12 13
1708771428.0344 8090 8097 14 14
1708771428.0427 8104 8110 14 13
1708771428.0507 8116 8121 12 11
1708771428.0590 8127 8133 11 12
1708771428.0664 8140 8147 13 14
1708771428.0751 8154 8160 14 13
1708771428.0824 8166 8171 12 11
1708771428.0906 8179 8184 13 13
1708771428.0986 8192 8197 13 13
1708771428.1071 8205 8210 13 13
1708771428.1144 8217 8221 12 11
1708771428.1233 8230 8234 13 13
1708771428.1312 8242 8248 12 14
1708771428.1385 8255 8262 13 14
1708771428.1464 8269 8275 14 13
1708771428.1550 8282 8285 13 10
1708771428.1624 8292 8297 10 12
1708771428.1711 8305 8310 13 13
1708771428.1791 8319 8323 14 13
1708771428.1864 8333 8336 14 13
1708771428.1945 8346 8349 13 13
1708771428.2029 8357 8361 11 12
1708771428.2110 8369 8373 12 12
1708771428.2189 8383 8387 14 14
1708771428.2272 8397 8401 14 14
1708771428.2347 8408 8413 11 12
1708771428.2426 8420 8425 12 12
1708771428.2511 8433 8437 13 12
1708771428.2584 8447 8451 14 14
1708771428.2665 8460 8464 13 13
1708771428.2745 8471 8477 11 13
1708771428.2830 8484 8488 13 11
1708771428.2911 8498 8500 14 12
1708771428.2985 8511 8514 13 14
1708771428.3068 8522 8527 11 13
1708771428.3150 8533 8539 11 12
1708771428.3225 8546 8552 13 13
1708771428.3307 8559 8565 13 13
1708771428.3388 8572 8577 13 12
1708771428.3470 8585 8589 13 12
1708771428.3543 8598 8603 13 14
1708771428.3623 8611 8617 13 14
1708771428.3707 8623 8629 12 12
1708771428.3787 8635 8641 12 12
1708771428.3867 8648 8654 13 13
1708771428.3949 8662 8667 14 13
1708771428.4033 8674 8680 12 13
1708771428.4112 8686 8692 12 12
1708771428.4193 8699 8705 13 13
1708771428.4273 8712 8718 13 13
1708771428.4352 8725 8731 13 13
1708771428.4423 8738 8743 13 12
1708771428.4508 8749 8754 11 11
1708771428.4592 8760 8766 11 12
1708771428.4665 8773 8779 13 13
1708771428.4747 8788 8793 15 14
1708771428.4824 8800 8805 12 12
1708771428.4907 8812 8817 12 12
1708771428.4991 8825 8830 13 13
1708771428.5072 8838 8844 13 14
1708771428.5146 8852 8857 14 13
1708771428.5230 8865 8869 13 12
1708771428.5305 8877 8881 12 12
1708771428.5388 8889 8894 12 13
1708771428.5473 8902 8907 13 13
1708771428.5551 8916 8919 14 12
1708771428.5625 8930 8933 14 14
1708771428.5708 8942 8946 12 13
1708771428.5786 8952 8958 10 12
1708771428.5870 8965 8970 13 12
1708771428.5947 8978 8984 13 14
1708771428.6026 8992 8998 14 14
1708771428.6109 9004 9010 12 12
1708771428.6192 9016 9022 12 12
1708771428.6268 9029 9034 13 12
1708771428.6353 9042 9048 13 14
1708771428.6427 9054 9061 12 13
1708771428.6506 9067 9072 13 11
1708771428.6590 9080 9083 13 11
1708771428.6673 9092 9096 12 13
1708771428.6748 9105 9111 13 15
1708771428.6832 9120 9124 15 13
1708771428.6906 9132 9136 12 12
1708771428.6988 9143 9148 11 12
1708771428.7071 9155 9161 12 13
1708771428.7145 9168 9174 13 13
1708771428.7225 9183 9187 15 13
1708771428.7305 9195 9199 12 12
1708771428.7389 9206 9210 11 11
1708771428.7468 9218 9223 12 13
1708771428.7551 9233 9238 15 15
1708771428.7625 9246 9251 13 13
1708771428.7705 9258 9263 12 12
1708771428.7785 9269 9274 11 11
1708771428.7868 9282 9285 13 11
1708771428.7949 9295 9299 13 14
1708771428.8030 9309 9314 14 15
1708771428.8103 9322 9328 13 14
1708771428.8193 9334 9340 12 12
1708771428.8273 9345 9351 11 11
1708771428.8347 9359 9364 14 13
1708771428.8425 9372 9377 13 13
1708771428.8508 9383 9389 11 12
1708771428.8593 9396 9400 13 11
1708771428.8671 9410 9413 14 13
1708771428.8751 9423 9427 13 14
1708771428.8824 9436 9440 13 13
1708771428.8904 9447 9452 11 12
1708771428.8987 9459 9464 12 12
1708771428.9071 9471 9477 12 13
1708771428.9149 9485 9491 14 14
1708771428.9231 9499 9504 14 13
1708771428.9310 9512 9516 13 12
1708771428.9390 9523 9529 11 13
1708771428.9473 9535 9542 12 13
1708771428.9546 9549 9555 14 13
1708771428.9627 9562 9567 13 12
1708771428.9709 9574 9578 12 11
1708771428.9788 9587 9591 13 13
1708771428.9867 9600 9605 13 14
1708771428.9952 9612 9618 12 13
1708771429.0025 9625 9630 13 12
1708771429.0104 9638 9642 13 12
