% Edge sensor logfile normalized 'log_20240219_132810.636/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345692.4099 518 533 579 599 648 686 693 707  0.0682
1708345692.4178 535 545 598 611 660 680 687 720  0.0831
1708345692.4261 522 545 602 618 658 694 699 732  0.0863
1708345692.4346 537 545 598 615 646 694 699 715  0.0837
1708345692.4431 513 537 576 601 648 664 681 712  0.0693
1708345692.4503 535 549 597 611 655 675 683 717  0.0820
1708345692.4585 545 550 604 629 657 679 683 715  0.0870
1708345692.4664 537 545 597 623 660 684 691 735  0.0837
1708345692.4748 530 543 605 610 648 679 671 735  0.0871
1708345692.4821 522 528 592 615 639 661 671 700  0.0798
1708345692.4901 522 538 598 604 644 659 685 722  0.0800
1708345692.4990 524 530 590 611 648 668 681 725  0.0776
1708345692.5062 530 531 595 608 648 675 687 725  0.0791
1708345692.5142 545 535 595 608 644 659 687 732  0.0791
1708345692.5225 526 524 578 594 628 657 679 712  0.0655
1708345692.5298 532 530 590 597 635 668 687 742  0.0672
1708345692.5378 535 537 595 606 639 663 691 747  0.0779
1708345692.5467 522 526 588 620 653 680 704 760  0.0793
1708345692.5540 530 535 590 606 641 664 693 742  0.0750
1708345692.5619 526 516 583 597 642 652 675 740  0.0674
1708345692.5703 530 528 585 597 618 664 683 727  0.0661
1708345692.5776 530 535 583 589 626 654 691 745  0.0635
1708345692.5866 526 538 585 597 632 663 689 755  0.0671
1708345692.5943 532 530 583 589 621 649 667 717  0.0627
1708345692.6017 520 530 574 592 621 654 681 735  0.0638
1708345692.6097 530 530 586 589 630 656 691 745  0.0640
1708345692.6191 549 533 578 599 635 650 687 752  0.0681
1708345692.6264 547 542 588 597 630 650 689 747  0.0670
1708345692.6342 537 550 597 613 644 675 704 785  0.0825
1708345692.6433 535 531 579 585 614 640 693 750  0.0597
1708345692.6505 543 535 583 594 626 654 687 742  0.0654
1708345692.6585 541 535 579 594 630 656 693 757  0.0657
1708345692.6668 543 530 583 599 618 649 689 757  0.0677
1708345692.6741 526 519 565 584 612 636 683 757  0.0588
1708345692.6820 520 526 560 580 609 641 667 705  0.0567
1708345692.6906 532 540 576 592 621 647 683 745  0.0638
1708345692.6982 530 535 574 584 626 656 685 745  0.0620
1708345692.7062 537 540 574 596 625 643 681 745  0.0662
1708345692.7147 549 545 588 597 619 657 683 747  0.0662
1708345692.7219 539 549 586 596 634 643 702 750  0.0668
1708345692.7297 535 540 578 597 628 666 691 757  0.0669
1708345692.7390 541 540 581 599 623 656 685 737  0.0679
1708345692.7460 549 550 593 587 641 645 691 747  0.0644
1708345692.7538 541 549 586 597 641 652 695 730  0.0674
1708345692.7621 526 533 581 596 625 652 679 740  0.0662
1708345692.7703 528 535 572 592 619 652 683 732  0.0635
1708345692.7781 549 554 595 608 641 656 695 742  0.0791
1708345692.7864 545 561 592 603 642 673 702 780  0.0732
1708345692.7943 556 555 597 601 639 666 699 767  0.0729
1708345692.8022 543 552 592 601 630 663 700 747  0.0705
1708345692.8105 560 566 614 632 660 684 712 740  0.0907
1708345692.8187 564 562 614 632 660 686 712 772  0.0903
1708345692.8266 543 566 604 623 655 679 702 770  0.0875
1708345692.8349 552 559 616 629 655 680 712 772  0.0905
1708345692.8429 539 559 602 627 650 675 708 757  0.0865
1708345692.8497 535 550 611 625 650 684 714 767  0.0888
1708345692.8589 528 561 607 636 653 670 700 762  0.0883
1708345692.8662 545 559 616 627 653 687 714 780  0.0905
1708345692.8740 547 566 611 629 651 694 718 770  0.0899
1708345692.8823 552 559 618 653 651 691 710 765  0.0909
1708345692.8897 549 559 623 648 664 694 708 767  0.0919
1708345692.8977 583 585 633 658 674 701 728 780  0.0975
1708345692.9070 549 562 618 644 667 686 712 770  0.0912
1708345692.9142 541 549 616 646 666 693 710 770  0.0898
1708345692.9221 532 552 598 651 655 687 702 745  0.0851
1708345692.9304 549 545 600 649 680 691 708 765  0.0857
1708345692.9377 560 550 611 663 687 707 718 755  0.0888
1708345692.9462 537 547 598 646 674 696 714 762  0.0850
1708345692.9545 535 535 583 632 671 689 702 755  0.0798
1708345692.9619 530 537 579 620 662 693 702 745  0.0769
1708345692.9699 528 530 574 601 657 700 712 765  0.0692
1708345692.9790 543 538 578 627 666 701 720 767  0.0780
1708345692.9863 528 535 564 592 657 691 718 760  0.0665
1708345692.9948 532 530 557 597 648 708 722 772  0.0676
1708345693.0020 537 524 565 578 635 677 695 760  0.0620
1708345693.0105 530 526 552 578 628 679 714 767  0.0610
1708345693.0186 539 542 571 563 628 682 718 772  0.0588
1708345693.0270 541 528 557 568 618 670 697 757  0.0576
1708345693.0342 524 519 545 552 589 654 702 755  0.0485
1708345693.0428 532 518 548 564 593 643 697 750  0.0490
1708345693.0509 530 523 569 561 596 652 700 765  0.0502
1708345693.0584 535 526 564 573 607 666 714 777  0.0550
1708345693.0664 537 521 559 564 598 650 702 762  0.0508
1708345693.0748 539 524 560 559 595 643 700 767  0.0496
1708345693.0821 535 531 550 564 598 649 710 765  0.0508
1708345693.0901 530 511 545 559 584 636 695 767  0.0462
1708345693.0982 537 519 557 559 593 641 693 765  0.0489
1708345693.1067 524 516 546 561 579 626 714 770  0.0438
1708345693.1139 528 506 541 544 580 640 708 757  0.0457
1708345693.1221 509 504 531 547 555 619 681 732  0.0394
1708345693.1304 520 512 536 547 568 622 697 745  0.0413
1708345693.1383 535 512 552 571 589 638 700 772  0.0476
1708345693.1466 505 504 538 559 587 627 691 772  0.0459
1708345693.1541 520 504 536 568 564 638 697 765  0.0431
1708345693.1621 528 516 538 554 577 638 704 760  0.0450
1708345693.1705 528 511 548 558 600 640 716 785  0.0514
1708345693.1787 507 502 541 566 586 666 714 787  0.0484
1708345693.1866 509 490 524 540 580 641 733 782  0.0458
1708345693.1953 505 493 527 556 587 649 722 772  0.0478
1708345693.2026 492 493 538 549 596 663 720 775  0.0504
1708345693.2106 507 481 524 554 577 661 714 765  0.0467
1708345693.2187 509 488 539 554 602 668 720 780  0.0521
1708345693.2261 498 488 531 547 607 673 739 780  0.0534
1708345693.2340 486 488 536 556 605 682 739 780  0.0532
1708345693.2430 494 485 545 551 611 698 739 782  0.0546
1708345693.2504 520 502 553 566 625 694 741 780  0.0587
1708345693.2583 526 521 555 575 639 723 755 827  0.0619
1708345693.2717 501 507 548 559 639 716 747 795  0.0598
1708345693.2737 505 518 555 551 646 716 745 772  0.0597
1708345693.2817 522 521 560 566 651 716 741 770  0.0617
1708345693.2901 507 523 555 571 651 730 739 777  0.0624
1708345693.2981 503 519 564 559 662 738 757 782  0.0617
1708345693.3063 513 528 552 568 650 726 737 752  0.0619
1708345693.3145 518 533 562 582 669 737 739 770  0.0650
1708345693.3219 524 538 564 594 666 733 743 767  0.0671
1708345693.3300 528 528 574 589 662 730 737 757  0.0660
1708345693.3384 530 552 578 599 674 753 745 777  0.0683
1708345693.3465 545 545 576 599 680 749 741 762  0.0684
1708345693.3545 543 542 576 599 680 744 745 760  0.0684
1708345693.3628 549 547 574 601 685 744 745 777  0.0692
1708345693.3702 545 552 579 601 680 744 745 755  0.0694
1708345693.3838 545 559 593 616 698 747 743 762  0.0805
1708345693.3866 543 554 583 599 682 753 739 755  0.0684
1708345693.3937 537 557 583 613 689 742 728 735  0.0760
1708345693.4023 547 550 583 622 692 735 737 755  0.0782
1708345693.4107 549 554 586 615 696 744 726 730  0.0774
1708345693.4178 560 552 586 630 690 751 732 767  0.0803
1708345693.4266 552 550 572 627 687 747 728 755  0.0770
1708345693.4347 556 542 592 620 699 753 735 775  0.0808
1708345693.4425 541 549 593 620 685 751 732 740  0.0813
1708345693.4500 569 550 586 625 690 754 732 745  0.0796
1708345693.4582 554 557 597 634 692 760 743 737  0.0843
1708345693.4664 549 549 585 627 692 740 722 730  0.0796
1708345693.4737 535 543 578 611 682 738 724 732  0.0743
1708345693.4830 537 550 574 618 687 735 724 712  0.0756
1708345693.4904 552 559 595 634 699 758 741 750  0.0835
1708345693.4977 545 559 598 629 706 763 735 745  0.0846
1708345693.5070 556 557 595 632 701 749 732 745  0.0834
1708345693.5142 549 547 590 629 696 737 733 745  0.0813
1708345693.5219 560 573 607 653 708 760 745 755  0.0892
1708345693.5301 560 559 604 637 715 753 745 757  0.0872
1708345693.5385 545 554 598 634 714 758 755 750  0.0848
1708345693.5465 549 549 595 634 703 761 739 735  0.0835
1708345693.5547 539 552 593 625 687 744 726 730  0.0820
1708345693.5621 522 535 592 620 689 737 728 732  0.0808
1708345693.5699 539 540 590 616 689 735 737 740  0.0791
1708345693.5789 541 561 604 629 698 761 735 740  0.0873
1708345693.5861 530 542 586 610 698 753 735 750  0.0757
1708345693.5946 535 535 593 610 682 733 712 722  0.0787
1708345693.6028 549 545 597 606 694 740 735 737  0.0800
1708345693.6100 560 567 609 632 699 747 753 765  0.0894
1708345693.6181 545 550 602 639 694 742 753 767  0.0864
1708345693.6261 537 540 597 623 689 735 733 735  0.0837
1708345693.6336 526 542 583 606 676 719 730 727  0.0730
1708345693.6431 526 535 588 620 685 737 739 740  0.0793
1708345693.6502 513 533 590 616 680 746 733 742  0.0791
1708345693.6585 509 519 574 594 667 735 735 720  0.0672
1708345693.6662 513 542 585 608 678 738 726 720  0.0745
1708345693.6745 509 523 576 623 671 740 726 725  0.0770
1708345693.6820 520 524 583 596 671 730 733 767  0.0677
1708345693.6897 518 542 581 616 676 724 730 750  0.0764
1708345693.6982 528 537 592 611 673 744 751 772  0.0785
1708345693.7065 509 538 595 603 683 737 757 770  0.0750
1708345693.7142 496 516 574 594 666 723 728 752  0.0671
1708345693.7224 511 524 578 601 660 716 728 765  0.0693
1708345693.7306 513 528 579 601 667 723 735 742  0.0694
1708345693.7384 509 519 581 603 664 714 739 767  0.0709
1708345693.7468 494 514 565 594 658 708 728 757  0.0670
1708345693.7540 518 512 562 575 642 703 724 765  0.0622
1708345693.7627 494 518 572 589 658 705 730 760  0.0658
1708345693.7710 518 528 576 592 655 717 735 782  0.0664
1708345693.7785 494 516 572 587 651 712 733 780  0.0651
1708345693.7862 526 521 585 590 653 714 737 762  0.0659
1708345693.7984 507 514 559 584 650 707 716 762  0.0644
1708345693.8025 498 514 571 587 648 719 743 785  0.0649
1708345693.8106 503 509 571 585 657 712 751 777  0.0650
1708345693.8182 507 516 574 584 653 710 737 802  0.0646
1708345693.8266 498 523 564 596 653 717 743 777  0.0674
1708345693.8346 494 504 564 570 651 710 733 777  0.0622
1708345693.8437 505 512 572 582 646 708 737 767  0.0637
1708345693.8499 505 518 565 599 644 710 749 772  0.0682
1708345693.8581 503 512 569 587 648 708 745 780  0.0649
1708345693.8663 496 514 567 587 651 708 735 787  0.0651
1708345693.8737 494 500 560 573 646 707 733 777  0.0622
1708345693.8822 515 518 562 589 648 712 757 812  0.0654
1708345693.8905 505 512 567 587 650 712 747 792  0.0650
1708345693.8984 515 509 569 589 648 716 747 770  0.0654
1708345693.9064 505 511 564 587 641 700 743 790  0.0644
1708345693.9148 505 507 559 570 642 701 743 762  0.0614
1708345693.9221 503 506 553 566 648 687 745 782  0.0615
1708345693.9303 503 516 562 592 650 710 745 780  0.0662
1708345693.9411 503 518 564 592 646 721 739 790  0.0660
1708345693.9466 503 519 562 589 650 708 751 795  0.0655
1708345693.9537 503 509 569 580 646 707 739 777  0.0634
1708345693.9622 503 518 576 584 651 723 745 782  0.0645
1708345693.9706 501 521 571 592 660 749 774 805  0.0666
1708345693.9786 520 530 581 592 655 724 761 815  0.0664
1708345693.9869 513 518 578 597 669 726 757 797  0.0679
1708345693.9940 513 519 564 610 655 723 751 790  0.0723
1708345694.0020 513 521 578 585 660 733 749 795  0.0651
1708345694.0110 507 506 565 580 662 705 741 785  0.0644
1708345694.0183 511 519 578 585 655 717 735 765  0.0649
1708345694.0259 520 523 578 597 667 749 765 785  0.0678
1708345694.0352 511 519 581 603 667 733 747 787  0.0709
1708345694.0432 515 523 578 599 669 737 755 787  0.0683
1708345694.0502 526 540 583 608 678 737 763 775  0.0741
1708345694.0586 530 530 586 622 682 749 761 807  0.0790
1708345694.0660 492 523 583 596 667 740 768 805  0.0676
1708345694.0738 501 526 567 604 662 726 745 765  0.0704
1708345694.0821 522 524 588 599 673 730 757 780  0.0683
1708345694.0905 518 531 579 618 678 735 759 772  0.0765
1708345694.0982 505 516 565 589 664 726 757 760  0.0661
1708345694.1066 513 516 576 592 662 724 743 762  0.0666
1708345694.1145 513 528 576 587 669 735 743 765  0.0659
1708345694.1223 518 518 574 589 662 726 759 785  0.0660
1708345694.1333 524 533 581 603 667 744 759 792  0.0709
1708345694.1379 530 533 583 608 674 735 753 770  0.0741
1708345694.1467 535 528 592 608 667 730 763 772  0.0771
1708345694.1558 520 523 572 594 671 737 757 787  0.0672
1708345694.1622 507 514 571 594 666 730 753 780  0.0671
1708345694.1705 522 528 588 610 676 742 743 782  0.0764
1708345694.1789 535 526 579 590 676 731 749 785  0.0666
1708345694.1913 498 509 562 596 658 723 747 772  0.0675
1708345694.1955 488 514 572 587 646 717 728 740  0.0648
1708345694.2022 518 516 579 587 658 716 737 752  0.0654
1708345694.2105 518 524 578 589 667 721 735 767  0.0662
1708345694.2185 505 512 571 601 676 712 726 775  0.0691
1708345694.2270 518 507 569 592 650 708 737 760  0.0662
1708345694.2343 526 524 576 604 674 728 745 760  0.0710
1708345694.2432 522 514 565 575 658 714 735 755  0.0634
1708345694.2507 522 526 579 597 664 730 747 775  0.0678
1708345694.2579 515 516 569 589 658 714 728 747  0.0658
1708345694.2660 518 504 559 582 658 712 737 760  0.0645
1708345694.2745 513 511 567 575 646 714 726 760  0.0625
1708345694.2819 515 509 574 585 642 724 726 752  0.0641
1708345694.2900 524 521 579 584 651 714 741 755  0.0645
1708345694.2991 511 516 565 589 648 703 735 750  0.0654
1708345694.3065 513 512 557 578 642 712 728 755  0.0627
1708345694.3145 522 514 562 571 641 701 718 737  0.0615
1708345694.3241 522 511 559 573 642 701 724 732  0.0619
1708345694.3302 535 530 572 585 664 714 730 770  0.0653
1708345694.3384 520 521 571 585 644 708 712 755  0.0642
1708345694.3465 511 518 569 580 641 694 716 725  0.0630
1708345694.3539 522 519 565 573 648 698 706 730  0.0624
1708345694.3620 535 519 565 582 642 700 708 732  0.0634
1708345694.3707 515 526 574 578 634 701 699 727  0.0618
1708345694.3782 524 523 581 587 642 698 712 722  0.0645
1708345694.3862 530 518 576 577 646 689 708 727  0.0629
1708345694.3953 524 523 578 589 639 694 706 720  0.0648
1708345694.4027 515 530 574 582 639 687 702 735  0.0632
1708345694.4097 543 537 595 604 674 712 722 735  0.0762
1708345694.4192 520 528 585 594 648 703 712 742  0.0667
1708345694.4265 537 530 583 592 639 694 700 722  0.0657
1708345694.4345 532 530 576 584 632 687 706 705  0.0629
1708345694.4454 528 538 572 589 644 693 706 722  0.0651
1708345694.4499 513 524 585 590 639 698 699 730  0.0651
1708345694.4593 515 524 569 559 626 684 691 697  0.0581
1708345694.4672 532 528 586 592 642 696 699 707  0.0658
1708345694.4741 526 538 586 594 626 693 687 725  0.0654
1708345694.4822 524 537 581 585 639 693 700 722  0.0638
1708345694.4906 522 540 598 592 635 675 706 720  0.0654
1708345694.4985 547 552 597 603 642 691 695 740  0.0771
1708345694.5064 520 530 598 584 639 680 712 700  0.0636
1708345694.5148 528 533 583 599 630 661 699 715  0.0680
1708345694.5220 522 530 588 592 634 666 685 710  0.0653
1708345694.5299 543 535 590 587 634 675 697 715  0.0638
1708345694.5386 522 531 586 580 628 661 683 710  0.0614
1708345694.5465 522 523 574 575 616 647 664 680  0.0581
1708345694.5543 532 533 590 589 623 650 666 680  0.0630
1708345694.5626 539 531 588 582 630 663 677 707  0.0621
1708345694.5706 535 542 598 590 630 668 677 705  0.0643
1708345694.5785 535 533 588 585 619 645 683 697  0.0610
1708345694.5867 545 550 600 594 628 656 685 705  0.0655
1708345694.5945 541 542 592 594 634 663 697 732  0.0660
1708345694.6024 541 552 592 592 625 659 673 707  0.0644
1708345694.6106 537 542 597 590 618 656 681 725  0.0624
1708345694.6178 532 540 592 597 619 649 681 685  0.0662
1708345694.6259 528 540 595 587 625 641 679 690  0.0627
1708345694.6342 520 531 574 573 611 641 666 697  0.0564
1708345694.6423 535 547 593 582 609 645 677 697  0.0571
1708345694.6500 539 540 590 585 626 654 677 710  0.0623
1708345694.6597 545 545 592 580 611 649 685 705  0.0575
1708345694.6658 537 530 574 594 621 649 671 695  0.0648
1708345694.6747 552 550 604 594 619 643 681 700  0.0870
1708345694.6829 558 557 593 594 632 666 687 687  0.0659
1708345694.6900 537 552 600 575 623 650 683 692  0.0596
1708345694.6982 549 543 593 594 619 647 677 707  0.0645
1708345694.7063 545 540 586 568 609 636 671 690  0.0552
1708345694.7146 547 545 595 580 619 643 664 692  0.0598
1708345694.7224 556 549 595 596 607 663 669 705  0.0623
1708345694.7307 543 550 597 582 609 645 675 705  0.0571
1708345694.7379 545 547 595 587 603 619 675 705  0.0546
1708345694.7458 537 545 583 571 605 620 662 667  0.0539
1708345694.7550 547 552 602 573 614 627 666 685  0.0864
1708345694.7622 562 557 602 580 600 636 662 682  0.0865
1708345694.7701 539 554 605 585 612 638 669 697  0.0874
1708345694.7786 552 557 598 584 605 624 652 677  0.0555
1708345694.7858 543 537 588 566 593 615 650 657  0.0460
1708345694.7941 541 550 600 580 607 613 652 670  0.0559
1708345694.8029 560 559 604 589 619 617 652 667  0.0872
1708345694.8101 564 554 595 571 605 615 648 660  0.0539
1708345694.8181 552 552 605 580 602 601 634 672  0.0873
1708345694.8265 547 543 592 570 596 594 633 652  0.0316
1708345694.8341 558 555 605 582 596 613 631 662  0.0874
1708345694.8426 566 566 607 582 593 597 640 680  0.0886
1708345694.8511 552 566 607 577 587 597 633 660  0.0886
