% Edge sensor logfile normalized 'log_20240219_140343.897/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347825.3339 696 698 710 727 774 814 784 822  0.0000
1708347825.3421 694 703 715 736 774 807 811 847  0.0000
1708347825.3499 696 707 722 731 779 811 803 840  0.0000
1708347825.3587 675 707 708 724 767 795 801 850  0.0000
1708347825.3711 690 717 710 726 761 797 790 855  0.0000
1708347825.3752 702 710 713 731 765 791 801 880  0.0000
1708347825.3818 683 697 704 717 753 793 801 857  0.0000
1708347825.3905 683 697 715 720 746 786 794 852  0.0000
1708347825.3987 685 709 701 722 744 779 784 827  0.0000
1708347825.4058 683 700 711 717 737 776 784 842  0.0000
1708347825.4142 668 698 694 708 738 767 778 837  0.0000
1708347825.4227 677 693 701 700 735 758 772 840  0.0000
1708347825.4304 677 697 711 715 737 763 778 835  0.0000
1708347825.4383 677 697 704 717 726 756 776 850  0.0000
1708347825.4463 668 683 718 729 731 751 774 850  0.0000
1708347825.4541 681 697 718 726 731 746 765 850  0.0000
1708347825.4627 668 707 723 740 735 761 774 857  0.0000
1708347825.4807 660 690 711 717 726 756 774 867  0.0000
1708347825.4826 645 681 715 731 715 740 743 820  0.0000
1708347825.4912 622 674 701 722 726 733 751 837  0.0000
1708347825.4947 613 672 703 734 724 733 755 832  0.0000
1708347825.5025 598 655 706 717 726 756 755 820  0.0000
1708347825.5104 571 635 690 714 735 749 735 795  0.0000
1708347825.5180 585 633 704 734 744 733 737 800  0.0000
1708347825.5265 569 616 697 734 772 760 751 815  0.0000
1708347825.5361 579 617 699 746 760 770 743 847  0.0000
1708347825.5428 575 598 685 729 774 765 755 812  0.0000
1708347825.5505 602 609 685 746 767 777 741 820  0.0000
1708347825.5583 581 600 664 726 760 767 741 795  0.0000
1708347825.5668 600 605 664 727 765 783 749 800  0.0000
1708347825.5740 607 607 670 736 767 793 759 805  0.0000
1708347825.5828 596 602 659 729 767 798 766 810  0.0000
1708347825.5905 600 593 659 726 753 788 763 805  0.0000
1708347825.5981 602 585 644 710 738 765 739 812  0.0000
1708347825.6068 607 583 645 693 738 774 751 795  0.0000
1708347825.6146 594 585 647 703 742 754 745 812  0.0000
1708347825.6218 607 569 633 688 740 751 735 792  0.0000
1708347825.6308 596 571 619 677 744 751 745 802  0.0000
1708347825.6386 605 571 630 675 737 742 730 802  0.0000
1708347825.6462 592 574 628 663 738 760 749 830  0.0000
1708347825.6538 596 574 626 663 728 751 761 832  0.0000
1708347825.6627 594 569 602 642 724 753 759 840  0.0000
1708347825.6703 566 562 579 611 703 744 763 860  0.0000
1708347825.6786 566 566 569 608 689 738 753 872  0.0000
1708347825.6863 566 557 560 589 669 746 770 877  0.0000
1708347825.6939 579 592 583 597 664 740 768 900  0.0000
1708347825.7025 566 573 586 592 658 735 772 925  0.0028
1708347825.7103 569 588 597 596 628 721 782 937  0.0041
1708347825.7179 571 566 602 582 621 716 792 970  0.0067
1708347825.7265 579 578 616 585 609 708 803 987  0.0081
1708347825.7343 592 590 638 590 623 716 844 1000  0.0110
1708347825.7427 575 583 619 575 586 679 829 1000  0.0100
1708347825.7505 577 574 614 577 589 668 842 1000  0.0108
1708347825.7582 573 581 612 570 570 671 864 1000  0.0126
1708347825.7658 573 593 616 580 593 664 887 1000  0.0152
1708347825.7741 583 588 602 558 566 664 910 1000  0.0178
1708347825.7819 569 590 600 561 573 663 908 1000  0.0177
1708347825.7904 571 573 574 575 582 703 935 1000  0.0197
1708347825.7982 562 559 567 549 580 707 945 1000  0.0204
1708347825.8059 547 549 559 564 589 754 978 1000  0.0231
1708347825.8147 581 564 581 585 621 795 1000 1000  0.0255
1708347825.8221 566 557 578 587 634 820 1000 1000  0.0267
1708347825.8307 545 545 564 585 641 864 1000 1000  0.0297
1708347825.8383 549 542 574 594 685 897 1000 1000  0.0338
1708347825.8461 571 561 579 604 737 964 1000 1000  0.0391
1708347825.8549 571 574 595 629 792 1000 1000 1000  0.0425
1708347825.8625 573 574 583 629 836 1000 1000 1000  0.0447
1708347825.8702 581 574 576 667 880 1000 1000 1000  0.0486
1708347825.8784 594 595 597 726 937 1000 1000 1000  0.0544
1708347825.8862 600 597 631 792 1000 1000 1000 1000  0.0597
1708347825.8940 619 635 692 870 1000 1000 1000 1000  0.0646
1708347825.9028 630 671 784 954 1000 1000 1000 965  0.0740
1708347825.9104 673 736 894 1000 1000 1000 1000 917  0.0847
1708347825.9181 723 820 972 1000 1000 1000 972 860  0.0877
1708347825.9264 798 908 1000 1000 1000 1000 902 810  0.0873
1708347825.9340 904 986 1000 1000 1000 980 854 797  0.0966
1708347825.9428 953 1000 1000 1000 1000 911 786 732  0.0872
1708347825.9505 995 1000 1000 1000 973 857 737 757  0.0794
1708347825.9578 1000 1000 1000 1000 879 781 695 705  0.0656
1708347825.9663 1000 1000 1000 977 833 724 679 710  0.0606
1708347825.9747 1000 1000 998 897 758 671 685 735  0.0509
1708347825.9824 1000 955 909 814 671 622 685 735  0.0359
1708347825.9909 927 857 796 677 609 603 681 692  0.0066
1708347825.9987 847 771 703 606 579 597 666 695  0.0000
1708347826.0063 726 657 612 558 559 611 662 682  0.0000
1708347826.0138 670 604 593 540 559 615 671 695  0.0000
1708347826.0221 605 576 565 528 557 615 660 665  0.0000
1708347826.0308 581 555 559 523 554 604 658 705  0.0000
1708347826.0385 554 542 539 526 564 615 654 697  0.0000
1708347826.0463 552 537 543 530 557 610 654 700  0.0000
1708347826.0671 556 554 552 523 570 634 675 670  0.0000
1708347826.0703 543 545 539 535 573 638 664 680  0.0000
1708347826.0726 543 535 536 533 584 643 660 697  0.0000
1708347826.0871 547 542 539 538 584 656 658 680  0.0000
1708347826.0895 545 537 524 538 584 663 644 710  0.0000
1708347826.0940 545 549 529 542 595 661 671 717  0.0000
1708347826.1026 528 535 508 533 595 659 654 707  0.0000
1708347826.1105 530 528 508 558 598 652 660 695  0.0000
1708347826.1184 535 519 508 532 596 656 652 710  0.0000
1708347826.1267 545 542 517 533 612 659 658 720  0.0000
1708347826.1345 539 542 515 538 621 645 660 722  0.0000
1708347826.1423 541 531 506 540 623 652 662 730  0.0000
1708347826.1498 545 535 519 544 634 650 681 735  0.0000
1708347826.1588 552 535 520 537 634 654 671 747  0.0000
1708347826.1666 562 540 524 549 637 652 666 735  0.0000
1708347826.1739 579 549 552 559 673 682 691 757  0.0000
1708347826.1827 562 524 524 558 651 659 699 765  0.0000
1708347826.1918 554 518 538 552 648 657 687 757  0.0000
1708347826.1984 571 509 529 554 641 661 699 762  0.0000
1708347826.2062 560 518 526 556 635 659 691 770  0.0000
1708347826.2140 571 499 527 566 639 668 702 790  0.0000
1708347826.2223 539 492 532 568 614 627 679 772  0.0000
1708347826.2300 549 495 522 571 625 641 689 790  0.0000
1708347826.2386 549 492 536 577 619 647 695 770  0.0000
1708347826.2463 526 497 519 580 625 656 695 797  0.0000
1708347826.2540 560 493 538 606 626 641 708 820  0.0000
1708347826.2629 556 516 548 596 637 656 712 812  0.0000
1708347826.2705 532 507 545 608 632 657 722 830  0.0000
1708347826.2778 535 500 541 587 630 654 708 835  0.0000
1708347826.2867 530 518 546 601 626 657 714 822  0.0000
1708347826.2943 539 514 553 606 641 664 732 840  0.0000
1708347826.3021 530 509 546 603 632 664 716 832  0.0000
1708347826.3099 515 492 538 596 616 654 712 815  0.0000
1708347826.3186 507 502 545 606 618 659 716 815  0.0000
1708347826.3259 526 514 552 597 634 677 726 855  0.0000
1708347826.3348 530 521 555 623 648 687 735 877  0.0000
1708347826.3424 520 514 559 604 637 666 728 837  0.0000
1708347826.3504 526 518 567 618 641 680 730 845  0.0000
1708347826.3582 522 511 567 627 646 693 741 850  0.0000
1708347826.3659 509 512 572 629 639 677 732 825  0.0000
1708347826.3744 524 512 579 625 646 691 745 837  0.0000
1708347826.3822 513 509 571 618 641 696 751 840  0.0000
1708347826.3899 488 504 576 623 639 696 743 845  0.0000
1708347826.3982 481 497 564 620 632 689 735 842  0.0000
1708347826.4060 505 521 576 606 644 694 737 822  0.0000
1708347826.4147 520 519 588 641 660 716 759 877  0.0000
1708347826.4220 496 516 592 646 646 714 749 822  0.0000
1708347826.4308 486 504 581 636 664 701 751 827  0.0000
1708347826.4384 520 524 597 639 655 703 757 840  0.0000
1708347826.4463 522 519 597 653 680 723 772 860  0.0000
1708347826.4542 509 523 609 651 676 735 780 855  0.0000
1708347826.4624 505 518 607 646 671 735 778 830  0.0000
1708347826.4702 494 521 604 648 666 714 766 832  0.0000
1708347826.4786 505 526 605 656 667 731 770 825  0.0000
1708347826.4863 505 519 618 649 671 738 772 827  0.0000
1708347826.4942 509 531 623 665 694 749 786 840  0.0000
1708347826.5020 507 537 630 667 682 738 786 822  0.0000
1708347826.5107 496 533 625 662 689 726 768 817  0.0000
1708347826.5185 507 537 637 658 682 737 774 807  0.0000
1708347826.5259 511 542 635 658 682 730 774 827  0.0000
1708347826.5347 513 555 649 655 687 742 786 850  0.0000
1708347826.5426 513 543 633 630 674 730 766 832  0.0000
1708347826.5514 511 538 638 630 664 707 766 807  0.0000
1708347826.5580 507 547 619 625 653 714 763 812  0.0000
1708347826.5659 505 549 635 627 669 724 759 820  0.0000
1708347826.5744 513 542 631 622 664 728 761 822  0.0000
1708347826.5821 507 540 604 608 653 714 753 802  0.0000
1708347826.5899 494 526 616 608 660 716 763 800  0.0000
1708347826.5986 509 538 621 622 664 724 761 807  0.0000
1708347826.6063 515 535 618 604 666 723 759 815  0.0000
1708347826.6141 509 543 626 606 673 724 776 820  0.0000
1708347826.6226 518 547 618 597 674 731 776 795  0.0000
1708347826.6304 509 531 607 589 657 735 763 805  0.0000
1708347826.6383 507 542 612 592 657 717 763 777  0.0000
1708347826.6459 535 552 618 582 651 721 765 812  0.0000
1708347826.6547 518 545 605 610 662 735 770 820  0.0000
1708347826.6626 511 549 598 589 660 728 747 795  0.0000
1708347826.6703 507 535 585 578 646 723 739 770  0.0000
1708347826.6787 537 545 602 608 666 728 747 772  0.0000
1708347826.6866 524 561 609 603 662 742 753 785  0.0000
1708347826.6945 522 562 607 610 683 751 761 795  0.0000
1708347826.7022 537 564 611 613 680 744 755 787  0.0000
1708347826.7102 532 564 616 611 683 758 765 805  0.0000
1708347826.7193 530 552 600 603 689 749 759 792  0.0000
1708347826.7266 524 547 598 596 678 760 766 792  0.0000
1708347826.7343 522 549 595 590 666 758 757 785  0.0000
1708347826.7431 520 555 590 587 667 740 759 757  0.0000
1708347826.7508 503 537 571 573 642 733 745 752  0.0000
1708347826.7587 530 538 583 571 628 701 712 735  0.0000
1708347826.7665 515 547 593 594 628 698 726 737  0.0000
1708347826.7748 528 559 583 596 635 682 710 747  0.0000
1708347826.7825 530 561 593 604 632 668 689 717  0.0000
1708347826.7915 528 555 592 596 632 647 664 700  0.0000
1708347826.7981 554 569 602 604 673 675 673 737  0.0000
1708347826.8059 552 566 595 610 673 677 691 722  0.0000
1708347826.8148 552 576 597 616 664 694 683 710  0.0000
1708347826.8219 558 569 597 616 678 714 693 725  0.0000
1708347826.8307 558 567 592 599 667 703 699 717  0.0000
1708347826.8386 566 573 597 613 673 708 700 750  0.0000
1708347826.8463 558 569 593 603 666 705 700 737  0.0000
1708347826.8540 562 574 590 618 673 721 708 747  0.0000
1708347826.8630 569 573 602 627 673 724 712 770  0.0000
1708347826.8705 556 574 597 623 671 726 714 752  0.0000
1708347826.8779 571 586 609 622 683 740 716 790  0.0000
1708347826.8871 598 592 619 651 687 731 724 772  0.0000
1708347826.8947 594 595 607 618 690 737 732 750  0.0000
1708347826.9025 579 590 604 627 689 733 722 782  0.0000
1708347826.9112 562 578 602 615 683 735 722 760  0.0000
1708347826.9178 573 586 598 622 689 730 733 767  0.0000
1708347826.9263 577 585 604 637 694 744 733 782  0.0000
1708347826.9352 579 593 600 622 692 742 739 792  0.0000
1708347826.9428 583 593 602 637 699 737 733 780  0.0000
1708347826.9507 581 585 602 615 699 746 733 770  0.0000
1708347826.9590 588 597 605 634 690 747 735 770  0.0000
1708347826.9667 575 590 607 634 703 746 735 772  0.0000
1708347826.9742 579 593 611 630 701 735 739 767  0.0000
1708347826.9832 590 586 612 636 708 742 743 785  0.0000
1708347826.9908 564 576 598 623 699 737 730 755  0.0000
1708347826.9987 592 585 609 646 703 742 735 777  0.0000
1708347827.0067 588 581 618 630 698 738 728 762  0.0000
1708347827.0144 590 581 616 639 705 731 739 785  0.0000
1708347827.0219 571 573 602 623 698 724 728 747  0.0000
1708347827.0308 573 574 600 625 703 721 718 760  0.0000
1708347827.0385 573 567 619 653 706 728 726 777  0.0000
1708347827.0461 592 573 621 658 708 735 733 765  0.0000
1708347827.0552 590 578 633 658 710 737 739 780  0.0000
1708347827.0621 602 580 635 675 710 737 739 775  0.0000
1708347827.0707 571 574 621 660 714 731 733 802  0.0000
1708347827.0786 605 576 619 656 714 733 726 770  0.0000
1708347827.0859 605 592 635 660 721 719 732 777  0.0000
1708347827.0946 619 598 631 668 724 737 747 802  0.0000
1708347827.1036 602 590 644 653 726 744 741 775  0.0000
1708347827.1106 596 585 618 660 710 724 724 785  0.0000
1708347827.1188 622 592 638 649 719 733 724 785  0.0000
1708347827.1274 617 600 628 674 722 724 741 805  0.0000
1708347827.1340 602 598 635 679 728 730 739 802  0.0000
1708347827.1429 611 585 626 668 715 731 743 792  0.0000
1708347827.1509 607 597 638 670 719 730 737 790  0.0000
1708347827.1587 626 604 637 691 740 749 732 802  0.0000
1708347827.1666 628 595 630 674 715 710 722 802  0.0000
1708347827.1754 624 595 631 686 719 731 732 807  0.0000
1708347827.1872 609 583 628 682 714 721 722 782  0.0000
1708347827.1898 594 583 623 663 706 705 708 762  0.0000
1708347827.1995 573 567 618 651 705 733 718 787  0.0000
1708347827.2063 598 583 630 658 698 716 710 755  0.0000
1708347827.2144 602 593 640 677 712 719 728 800  0.0000
1708347827.2235 605 592 635 677 706 726 718 790  0.0000
1708347827.2349 583 580 630 679 694 707 714 777  0.0000
1708347827.2387 611 602 635 682 714 717 716 802  0.0000
1708347827.2471 615 602 649 698 721 726 739 790  0.0000
1708347827.2540 605 576 631 688 712 737 733 807  0.0000
1708347827.2623 602 588 628 684 705 733 722 772  0.0000
1708347827.2717 579 581 625 689 708 716 712 770  0.0000
1708347827.2782 583 592 638 689 708 731 724 770  0.0000
1708347827.2868 598 595 638 691 699 723 735 787  0.0000
1708347827.2951 579 586 638 682 692 717 716 795  0.0000
1708347827.3033 588 588 642 686 690 717 716 772  0.0000
1708347827.3118 590 590 630 689 690 726 704 750  0.0000
1708347827.3188 577 585 645 691 689 701 710 765  0.0000
1708347827.3262 585 588 651 689 694 691 700 762  0.0000
1708347827.3343 607 611 666 708 699 714 706 765  0.0000
1708347827.3425 573 600 649 696 712 679 681 740  0.0000
1708347827.3503 583 592 637 681 701 679 666 735  0.0000
1708347827.3582 590 585 657 703 682 671 664 717  0.0000
1708347827.3672 598 593 649 701 696 677 654 715  0.0000
1708347827.3745 566 593 649 712 703 684 662 735  0.0000
1708347827.3824 575 592 652 698 696 673 652 692  0.0000
1708347827.3914 581 592 654 698 687 679 654 687  0.0000
1708347827.4071 588 600 661 701 701 677 673 692  0.0000
1708347827.4103 592 607 673 714 699 675 662 702  0.0000
1708347827.4203 594 604 666 710 703 684 685 700  0.0000
1708347827.4221 585 605 671 717 689 673 666 700  0.0000
1708347827.4300 577 604 675 701 692 675 671 730  0.0000
1708347827.4391 581 590 671 696 683 661 667 665  0.0000
1708347827.4468 577 616 689 705 689 664 669 682  0.0000
1708347827.4538 579 604 689 701 690 661 671 695  0.0000
1708347827.4625 569 602 684 694 685 656 664 677  0.0000
1708347827.4703 579 592 671 696 667 636 646 665  0.0000
1708347827.4789 573 604 689 707 678 638 658 670  0.0000
1708347827.4870 575 619 689 715 674 633 644 667  0.0000
1708347827.4948 579 609 684 696 673 633 662 677  0.0000
1708347827.5019 585 604 692 693 674 626 658 672  0.0000
1708347827.5109 617 633 704 712 673 654 666 690  0.0000
1708347827.5186 579 612 685 693 671 640 652 675  0.0000
1708347827.5263 596 621 682 688 660 626 644 670  0.0000
1708347827.5353 579 600 678 689 650 633 648 662  0.0000
1708347827.5419 594 617 682 675 644 610 644 665  0.0000
1708347827.5508 581 604 677 656 650 620 636 680  0.0000
1708347827.5588 579 607 677 665 642 608 631 657  0.0000
1708347827.5666 602 623 680 677 650 619 634 662  0.0000
1708347827.5743 598 628 684 644 644 627 656 697  0.0000
1708347827.5835 600 614 687 667 639 619 634 635  0.0000
1708347827.5900 590 607 677 667 637 608 638 667  0.0000
1708347827.5981 607 636 687 677 644 620 636 662  0.0000
1708347827.6072 605 633 696 663 648 633 658 682  0.0000
1708347827.6139 585 621 685 670 632 620 638 695  0.0000
1708347827.6227 605 629 684 656 634 615 640 657  0.0000
1708347827.6315 619 640 673 651 646 633 648 652  0.0000
1708347827.6378 592 624 666 632 639 627 640 650  0.0000
1708347827.6459 598 619 657 636 619 627 631 640  0.0000
1708347827.6552 598 633 675 648 634 629 634 647  0.0000
1708347827.6633 607 638 664 639 637 636 629 640  0.0000
1708347827.6701 600 629 671 637 630 636 627 660  0.0000
1708347827.6790 613 640 678 634 632 633 625 657  0.0000
1708347827.6866 613 657 687 648 639 643 638 670  0.0000
1708347827.6944 628 662 682 642 641 656 644 670  0.0000
1708347827.7033 624 647 671 637 628 638 631 652  0.0000
1708347827.7100 628 635 661 632 625 633 621 645  0.0000
1708347827.7188 615 657 671 648 625 622 613 625  0.0000
1708347827.7271 619 655 670 637 639 629 627 642  0.0000
1708347827.7348 609 643 652 627 618 620 609 625  0.0000
1708347827.7426 626 655 654 620 616 629 621 625  0.0000
1708347827.7511 628 654 659 616 618 620 613 615  0.0000
1708347827.7589 634 648 664 615 603 645 609 620  0.0000
1708347827.7667 639 660 659 623 612 619 619 615  0.0000
1708347827.7751 645 666 657 618 621 627 611 622  0.0000
1708347827.7828 641 655 659 611 609 624 623 647  0.0000
1708347827.7906 630 650 647 601 607 610 611 645  0.0000
1708347827.7994 645 672 651 616 603 615 611 652  0.0000
1708347827.8064 662 691 656 629 605 608 615 650  0.0000
1708347827.8140 639 667 647 606 618 620 621 665  0.0000
1708347827.8224 647 667 645 594 609 613 613 645  0.0000
1708347827.8301 639 657 633 603 600 594 601 630  0.0000
1708347827.8378 660 667 638 604 598 592 605 657  0.0000
1708347827.8466 651 676 651 616 598 613 609 642  0.0000
1708347827.8543 649 674 638 611 603 617 611 672  0.0000
1708347827.8623 668 666 631 590 607 606 611 670  0.0000
1708347827.8712 647 655 633 594 602 627 600 645  0.0000
1708347827.8784 668 667 633 587 591 611 611 672  0.0000
1708347827.8861 658 679 649 594 596 604 611 675  0.0000
1708347827.8950 666 664 638 603 595 603 619 690  0.0000
1708347827.9025 662 669 626 594 612 606 619 670  0.0000
1708347827.9103 639 648 625 577 595 589 603 667  0.0000
1708347827.9193 664 652 637 585 600 589 598 652  0.0000
1708347827.9265 670 667 652 632 621 601 613 672  0.0000
1708347827.9346 647 654 647 622 616 599 619 670  0.0000
1708347827.9425 660 660 642 613 623 594 605 680  0.0000
1708347827.9500 666 659 635 613 625 583 605 670  0.0000
1708347827.9586 673 671 647 620 639 599 627 687  0.0000
1708347827.9665 666 652 642 610 625 603 617 692  0.0000
1708347827.9738 660 638 623 597 614 596 613 655  0.0000
1708347827.9827 656 636 626 590 626 601 613 682  0.0000
1708347827.9916 658 635 621 589 595 596 605 677  0.0000
1708347827.9983 630 629 618 582 602 590 607 675  0.0000
1708347828.0063 662 648 625 597 603 589 611 662  0.0000
1708347828.0150 658 643 623 596 605 592 619 665  0.0000
1708347828.0223 632 624 616 594 605 590 613 690  0.0000
1708347828.0300 649 604 602 566 582 567 609 705  0.0000
1708347828.0395 664 628 611 578 602 596 611 695  0.0000
1708347828.0462 664 636 621 601 625 608 638 735  0.0000
1708347828.0542 653 612 607 573 600 596 629 700  0.0000
1708347828.0633 653 611 602 584 600 583 605 685  0.0000
1708347828.0701 649 611 595 566 593 576 615 677  0.0000
1708347828.0782 653 605 600 578 584 578 613 697  0.0000
1708347828.0870 653 598 595 558 586 576 619 685  0.0000
1708347828.0939 662 600 579 558 575 574 605 685  0.0000
1708347828.1029 660 605 595 558 573 582 601 687  0.0000
1708347828.1109 643 598 579 561 566 578 607 682  0.0000
