% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350883.5896 726 724 8 8
1708350883.5968 733 732 7 8
1708350883.6049 738 737 5 5
1708350883.6138 742 741 4 4
1708350883.6244 749 748 7 7
1708350883.6296 758 756 9 8
1708350883.6378 767 764 9 8
1708350883.6451 771 769 4 5
1708350883.6536 774 772 3 3
1708350883.6614 780 778 6 6
1708350883.6693 788 787 8 9
1708350883.6773 796 794 8 7
1708350883.6851 800 799 4 5
1708350883.6933 805 804 5 5
1708350883.7014 813 810 8 6
1708350883.7093 820 818 7 8
1708350883.7173 826 824 6 6
1708350883.7257 832 829 6 5
1708350883.7335 837 835 5 6
1708350883.7416 845 843 8 8
1708350883.7489 852 849 7 6
1708350883.7578 856 854 4 5
1708350883.7656 861 859 5 5
1708350883.7730 867 867 6 8
1708350883.7810 875 873 8 6
1708350883.7892 881 878 6 5
1708350883.7975 886 884 5 6
1708350883.8058 891 892 5 8
1708350883.8135 899 899 8 7
1708350883.8217 907 904 8 5
1708350883.8295 911 909 4 5
1708350883.8376 916 916 5 7
1708350883.8449 922 923 6 7
1708350883.8529 930 930 8 7
1708350883.8612 938 936 8 6
1708350883.8691 943 940 5 4
1708350883.8778 948 947 5 7
1708350883.8850 954 955 6 8
1708350883.8933 963 962 9 7
1708350883.9012 970 968 7 6
1708350883.9094 975 973 5 5
1708350883.9173 980 979 5 6
1708350883.9249 987 987 7 8
1708350883.9332 995 993 8 6
1708350883.9416 1001 999 6 6
1708350883.9494 1006 1005 5 6
1708350883.9577 1013 1013 7 8
1708350883.9665 1021 1020 8 7
1708350883.9733 1028 1024 7 4
1708350883.9816 1032 1029 4 5
1708350883.9889 1037 1036 5 7
1708350883.9978 1044 1045 7 9
1708350884.0050 1052 1051 8 6
1708350884.0133 1059 1056 7 5
1708350884.0218 1064 1061 5 5
1708350884.0291 1070 1069 6 8
1708350884.0375 1077 1076 7 7
1708350884.0454 1085 1082 8 6
1708350884.0537 1090 1086 5 4
1708350884.0619 1095 1092 5 6
1708350884.0693 1101 1100 6 8
1708350884.0776 1108 1108 7 8
1708350884.0848 1115 1113 7 5
1708350884.0938 1121 1118 6 5
1708350884.1019 1126 1124 5 6
1708350884.1092 1132 1132 6 8
1708350884.1178 1140 1140 8 8
1708350884.1249 1147 1144 7 4
1708350884.1333 1152 1148 5 4
1708350884.1411 1156 1155 4 7
1708350884.1491 1163 1164 7 9
1708350884.1575 1172 1172 9 8
1708350884.1661 1179 1176 7 4
1708350884.1729 1184 1181 5 5
1708350884.1813 1191 1188 7 7
1708350884.1891 1198 1195 7 7
1708350884.1972 1205 1202 7 7
1708350884.2055 1210 1208 5 6
1708350884.2134 1216 1213 6 5
1708350884.2214 1222 1220 6 7
1708350884.2298 1230 1227 8 7
1708350884.2371 1237 1233 7 6
1708350884.2453 1242 1238 5 5
1708350884.2536 1246 1244 4 6
1708350884.2616 1252 1251 6 7
1708350884.2694 1261 1259 9 8
1708350884.2777 1269 1265 8 6
1708350884.2853 1274 1270 5 5
1708350884.2936 1278 1276 4 6
1708350884.3010 1285 1284 7 8
1708350884.3088 1293 1292 8 8
1708350884.3178 1299 1297 6 5
1708350884.3248 1304 1301 5 4
1708350884.3337 1310 1308 6 7
1708350884.3409 1319 1315 9 7
1708350884.3492 1327 1321 8 6
1708350884.3571 1332 1326 5 5
1708350884.3660 1339 1330 7 4
1708350884.3733 1348 1336 9 6
1708350884.3812 1356 1342 8 6
1708350884.3895 1362 1346 6 4
1708350884.3977 1369 1351 7 5
1708350884.4055 1378 1356 9 5
1708350884.4138 1387 1360 9 4
1708350884.4216 1394 1365 7 5
1708350884.4294 1402 1369 8 4
1708350884.4378 1411 1373 9 4
1708350884.4451 1419 1376 8 3
1708350884.4530 1428 1380 9 4
1708350884.4610 1436 1385 8 5
1708350884.4690 1445 1390 9 5
1708350884.4771 1454 1393 9 3
1708350884.4853 1462 1396 8 3
1708350884.4937 1470 1400 8 4
1708350884.5017 1480 1406 10 6
1708350884.5099 1489 1411 9 5
1708350884.5168 1496 1414 7 3
1708350884.5258 1504 1418 8 4
1708350884.5331 1514 1422 10 4
1708350884.5414 1523 1428 9 6
1708350884.5489 1530 1433 7 5
1708350884.5571 1538 1438 8 5
1708350884.5661 1547 1441 9 3
1708350884.5739 1556 1444 9 3
1708350884.5811 1565 1450 9 6
1708350884.5894 1571 1457 6 7
1708350884.5970 1577 1463 6 6
1708350884.6053 1586 1466 9 3
1708350884.6136 1596 1469 10 3
1708350884.6211 1604 1476 8 7
1708350884.6294 1609 1483 5 7
1708350884.6378 1614 1487 5 4
1708350884.6454 1622 1491 8 4
1708350884.6537 1631 1497 9 6
1708350884.6610 1638 1504 7 7
1708350884.6695 1644 1509 6 5
1708350884.6774 1649 1514 5 5
1708350884.6856 1656 1520 7 6
1708350884.6935 1664 1528 8 8
1708350884.7009 1671 1534 7 6
1708350884.7093 1676 1538 5 4
1708350884.7169 1681 1544 5 6
1708350884.7251 1688 1551 7 7
1708350884.7333 1696 1558 8 7
1708350884.7412 1702 1564 6 6
1708350884.7496 1707 1570 5 6
1708350884.7570 1713 1577 6 7
1708350884.7657 1720 1584 7 7
1708350884.7730 1726 1590 6 6
1708350884.7813 1731 1597 5 7
1708350884.7892 1736 1604 5 7
1708350884.7974 1743 1611 7 7
1708350884.8058 1751 1618 8 7
1708350884.8132 1757 1625 6 7
1708350884.8219 1762 1633 5 8
1708350884.8292 1766 1639 4 6
1708350884.8370 1772 1645 6 6
1708350884.8453 1780 1652 8 7
1708350884.8536 1787 1660 7 8
1708350884.8614 1791 1667 4 7
1708350884.8691 1795 1672 4 5
1708350884.8774 1801 1678 6 6
1708350884.8853 1809 1686 8 8
1708350884.8937 1815 1694 6 8
1708350884.9009 1819 1700 4 6
1708350884.9098 1825 1705 6 5
1708350884.9175 1832 1713 7 8
1708350884.9248 1839 1723 7 10
1708350884.9338 1843 1730 4 7
1708350884.9410 1846 1734 3 4
1708350884.9494 1852 1740 6 6
1708350884.9578 1861 1749 9 9
1708350884.9656 1867 1758 6 9
1708350884.9729 1872 1764 5 6
1708350884.9818 1876 1769 4 5
1708350884.9890 1882 1775 6 6
1708350884.9973 1889 1783 7 8
1708350885.0051 1895 1792 6 9
1708350885.0133 1899 1798 4 6
1708350885.0214 1905 1803 6 5
1708350885.0292 1911 1811 6 8
1708350885.0376 1918 1820 7 9
1708350885.0459 1923 1826 5 6
1708350885.0528 1928 1832 5 6
1708350885.0611 1935 1839 7 7
1708350885.0690 1941 1847 6 8
1708350885.0769 1946 1855 5 8
1708350885.0855 1950 1861 4 6
1708350885.0937 1956 1866 6 5
1708350885.1016 1963 1874 7 8
1708350885.1088 1970 1882 7 8
1708350885.1178 1975 1889 5 7
1708350885.1257 1978 1894 3 5
1708350885.1329 1984 1901 6 7
1708350885.1411 1992 1909 8 8
1708350885.1490 1997 1916 5 7
1708350885.1573 2002 1922 5 6
1708350885.1656 2007 1929 5 7
1708350885.1729 2014 1938 7 9
1708350885.1810 2021 1945 7 7
1708350885.1893 2025 1951 4 6
1708350885.1971 2029 1957 4 6
1708350885.2055 2035 1966 6 9
1708350885.2139 2042 1974 7 8
1708350885.2213 2047 1980 5 6
1708350885.2295 2052 1986 5 6
1708350885.2378 2058 1994 6 8
1708350885.2455 2065 2003 7 9
1708350885.2538 2071 2010 6 7
1708350885.2611 2075 2015 4 5
1708350885.2696 2080 2021 5 6
1708350885.2781 2087 2030 7 9
1708350885.2855 2094 2040 7 10
1708350885.2933 2100 2046 6 6
1708350885.3016 2104 2050 4 4
1708350885.3089 2109 2056 5 6
1708350885.3172 2116 2065 7 9
1708350885.3255 2123 2073 7 8
1708350885.3328 2128 2080 5 7
1708350885.3419 2133 2085 5 5
1708350885.3498 2139 2090 6 5
1708350885.3570 2146 2098 7 8
1708350885.3656 2152 2107 6 9
1708350885.3736 2156 2114 4 7
1708350885.3808 2161 2119 5 5
1708350885.3898 2168 2125 7 6
1708350885.3971 2175 2134 7 9
1708350885.4053 2180 2142 5 8
1708350885.4135 2184 2147 4 5
1708350885.4214 2190 2151 6 4
1708350885.4298 2197 2159 7 8
1708350885.4378 2203 2169 6 10
1708350885.4450 2207 2177 4 8
1708350885.4533 2212 2181 5 4
1708350885.4611 2219 2187 7 6
1708350885.4691 2226 2195 7 8
1708350885.4777 2231 2204 5 9
1708350885.4857 2235 2211 4 7
1708350885.4931 2241 2216 6 5
1708350885.5016 2249 2222 8 6
1708350885.5091 2255 2229 6 7
1708350885.5173 2259 2238 4 9
1708350885.5259 2263 2245 4 7
1708350885.5331 2269 2251 6 6
1708350885.5417 2277 2257 8 6
1708350885.5494 2283 2265 6 8
1708350885.5577 2288 2273 5 8
1708350885.5653 2293 2280 5 7
1708350885.5738 2300 2285 7 5
1708350885.5819 2307 2290 7 5
1708350885.5893 2313 2298 6 8
1708350885.5978 2317 2307 4 9
1708350885.6049 2322 2314 5 7
1708350885.6136 2328 2320 6 6
1708350885.6219 2336 2325 8 5
1708350885.6290 2343 2331 7 6
1708350885.6374 2348 2339 5 8
1708350885.6459 2352 2347 4 8
1708350885.6530 2358 2353 6 6
1708350885.6615 2366 2358 8 5
1708350885.6691 2373 2363 7 5
1708350885.6772 2378 2371 5 8
1708350885.6853 2382 2379 4 8
1708350885.6930 2389 2386 7 7
1708350885.7011 2397 2391 8 5
1708350885.7097 2404 2396 7 5
1708350885.7185 2409 2402 5 6
1708350885.7254 2415 2410 6 8
1708350885.7329 2422 2418 7 8
1708350885.7414 2427 2423 5 5
1708350885.7493 2432 2427 5 4
1708350885.7577 2439 2434 7 7
1708350885.7650 2447 2442 8 8
1708350885.7737 2453 2449 6 7
1708350885.7810 2458 2454 5 5
1708350885.7894 2464 2459 6 5
1708350885.7977 2472 2466 8 7
1708350885.8049 2480 2474 8 8
1708350885.8139 2486 2480 6 6
1708350885.8215 2490 2484 4 4
1708350885.8289 2496 2491 6 7
1708350885.8372 2504 2499 8 8
1708350885.8451 2511 2505 7 6
1708350885.8534 2517 2511 6 6
1708350885.8608 2522 2517 5 6
1708350885.8695 2528 2524 6 7
1708350885.8779 2535 2531 7 7
1708350885.8853 2543 2537 8 6
1708350885.8934 2550 2543 7 6
1708350885.9018 2554 2549 4 6
1708350885.9091 2560 2556 6 7
1708350885.9178 2567 2564 7 8
1708350885.9250 2575 2569 8 5
1708350885.9335 2580 2574 5 5
1708350885.9415 2584 2580 4 6
1708350885.9489 2590 2588 6 8
1708350885.9574 2598 2596 8 8
1708350885.9654 2605 2602 7 6
1708350885.9733 2610 2606 5 4
1708350885.9818 2615 2612 5 6
1708350885.9896 2621 2621 6 9
1708350885.9969 2629 2629 8 8
1708350886.0053 2637 2634 8 5
1708350886.0134 2642 2639 5 5
1708350886.0215 2646 2645 4 6
1708350886.0288 2653 2653 7 8
1708350886.0370 2660 2661 7 8
1708350886.0453 2666 2667 6 6
1708350886.0538 2670 2672 4 5
1708350886.0610 2677 2678 7 6
1708350886.0692 2685 2686 8 8
1708350886.0776 2691 2693 6 7
1708350886.0858 2695 2699 4 6
1708350886.0932 2701 2705 6 6
1708350886.1017 2708 2712 7 7
1708350886.1096 2714 2719 6 7
1708350886.1179 2719 2725 5 6
1708350886.1253 2726 2732 7 7
1708350886.1333 2733 2739 7 7
1708350886.1416 2739 2744 6 5
1708350886.1489 2744 2749 5 5
1708350886.1569 2751 2755 7 6
1708350886.1653 2759 2763 8 8
1708350886.1730 2765 2770 6 7
1708350886.1809 2770 2776 5 6
1708350886.1893 2777 2780 7 4
1708350886.1976 2785 2786 8 6
1708350886.2056 2792 2793 7 7
1708350886.2130 2798 2800 6 7
1708350886.2211 2805 2805 7 5
1708350886.2291 2812 2810 7 5
1708350886.2375 2820 2817 8 7
1708350886.2449 2827 2825 7 8
1708350886.2529 2833 2831 6 6
1708350886.2612 2838 2835 5 4
1708350886.2692 2845 2841 7 6
1708350886.2771 2853 2848 8 7
1708350886.2856 2861 2855 8 7
1708350886.2929 2866 2861 5 6
1708350886.3019 2871 2866 5 5
1708350886.3091 2877 2871 6 5
1708350886.3173 2885 2878 8 7
1708350886.3255 2891 2887 6 9
1708350886.3338 2896 2894 5 7
1708350886.3412 2902 2899 6 5
1708350886.3492 2910 2904 8 5
1708350886.3574 2917 2911 7 7
1708350886.3658 2921 2919 4 8
1708350886.3735 2926 2925 5 6
1708350886.3819 2934 2930 8 5
1708350886.3894 2942 2937 8 7
1708350886.3972 2949 2944 7 7
1708350886.4060 2953 2951 4 7
1708350886.4135 2956 2956 3 5
1708350886.4213 2962 2963 6 7
1708350886.4296 2970 2971 8 8
1708350886.4369 2978 2977 8 6
1708350886.4459 2983 2981 5 4
1708350886.4532 2987 2989 4 8
1708350886.4616 2993 2997 6 8
1708350886.4694 3001 3002 8 5
1708350886.4779 3009 3008 8 6
1708350886.4854 3013 3014 4 6
1708350886.4934 3016 3022 3 8
1708350886.5017 3022 3029 6 7
1708350886.5091 3031 3033 9 4
1708350886.5179 3040 3039 9 6
1708350886.5252 3045 3047 5 8
1708350886.5335 3049 3055 4 8
1708350886.5415 3054 3062 5 7
1708350886.5489 3063 3066 9 4
1708350886.5573 3071 3071 8 5
1708350886.5653 3077 3079 6 8
1708350886.5733 3082 3087 5 8
1708350886.5819 3088 3093 6 6
1708350886.5898 3096 3099 8 6
1708350886.5972 3104 3106 8 7
1708350886.6057 3110 3113 6 7
1708350886.6136 3114 3119 4 6
1708350886.6215 3120 3124 6 5
1708350886.6289 3128 3130 8 6
1708350886.6370 3135 3138 7 8
1708350886.6454 3140 3144 5 6
1708350886.6538 3144 3150 4 6
1708350886.6618 3151 3156 7 6
1708350886.6696 3159 3164 8 8
1708350886.6778 3166 3171 7 7
1708350886.6858 3170 3175 4 4
1708350886.6932 3175 3180 5 5
1708350886.7016 3183 3187 8 7
1708350886.7098 3191 3195 8 8
1708350886.7176 3197 3202 6 7
1708350886.7250 3201 3207 4 5
1708350886.7332 3207 3212 6 5
1708350886.7416 3215 3218 8 6
1708350886.7489 3223 3226 8 8
1708350886.7578 3229 3234 6 8
1708350886.7652 3233 3239 4 5
1708350886.7734 3239 3243 6 4
1708350886.7813 3247 3250 8 7
1708350886.7898 3255 3258 8 8
1708350886.7972 3261 3265 6 7
1708350886.8051 3266 3270 5 5
1708350886.8136 3272 3275 6 5
1708350886.8217 3279 3282 7 7
1708350886.8297 3287 3290 8 8
1708350886.8371 3293 3297 6 7
1708350886.8455 3298 3303 5 6
1708350886.8536 3303 3307 5 4
1708350886.8609 3311 3314 8 7
1708350886.8691 3319 3322 8 8
1708350886.8771 3325 3329 6 7
1708350886.8857 3329 3334 4 5
1708350886.8928 3335 3339 6 5
1708350886.9009 3343 3346 8 7
1708350886.9092 3351 3353 8 7
1708350886.9172 3356 3359 5 6
1708350886.9253 3360 3365 4 6
1708350886.9336 3367 3371 7 6
1708350886.9419 3375 3378 8 7
1708350886.9499 3382 3385 7 7
1708350886.9571 3387 3390 5 5
1708350886.9656 3392 3395 5 5
1708350886.9733 3399 3401 7 6
1708350886.9817 3407 3410 8 9
1708350886.9892 3413 3416 6 6
1708350886.9971 3418 3421 5 5
1708350887.0054 3424 3427 6 6
1708350887.0138 3431 3434 7 7
1708350887.0214 3439 3442 8 8
1708350887.0296 3446 3448 7 6
1708350887.0370 3451 3453 5 5
1708350887.0450 3457 3460 6 7
1708350887.0533 3464 3467 7 7
1708350887.0617 3472 3473 8 6
1708350887.0693 3478 3479 6 6
1708350887.0777 3483 3485 5 6
1708350887.0853 3489 3493 6 8
1708350887.0934 3496 3500 7 7
1708350887.1018 3504 3506 8 6
1708350887.1091 3510 3511 6 5
1708350887.1176 3514 3517 4 6
1708350887.1249 3520 3525 6 8
1708350887.1334 3528 3533 8 8
1708350887.1415 3535 3537 7 4
1708350887.1499 3541 3542 6 5
1708350887.1572 3546 3549 5 7
1708350887.1651 3552 3557 6 8
1708350887.1738 3559 3563 7 6
1708350887.1812 3567 3567 8 4
1708350887.1892 3575 3573 8 6
1708350887.1975 3582 3581 7 8
1708350887.2058 3587 3589 5 8
1708350887.2138 3591 3595 4 6
1708350887.2218 3597 3600 6 5
1708350887.2292 3606 3606 9 6
1708350887.2371 3612 3614 6 8
1708350887.2455 3616 3620 4 6
1708350887.2538 3622 3626 6 6
1708350887.2609 3630 3632 8 6
1708350887.2690 3638 3640 8 8
1708350887.2774 3643 3646 5 6
1708350887.2858 3647 3651 4 5
1708350887.2931 3654 3657 7 6
1708350887.3014 3661 3665 7 8
1708350887.3094 3667 3671 6 6
1708350887.3175 3672 3676 5 5
1708350887.3259 3678 3682 6 6
1708350887.3333 3686 3690 8 8
1708350887.3415 3694 3696 8 6
1708350887.3498 3698 3701 4 5
1708350887.3579 3703 3707 5 6
1708350887.3652 3709 3715 6 8
1708350887.3731 3717 3722 8 7
1708350887.3811 3724 3727 7 5
1708350887.3894 3729 3732 5 5
1708350887.3978 3734 3739 5 7
1708350887.4057 3741 3747 7 8
1708350887.4131 3749 3754 8 7
1708350887.4213 3755 3759 6 5
1708350887.4293 3760 3763 5 4
1708350887.4375 3766 3770 6 7
1708350887.4449 3773 3778 7 8
1708350887.4539 3781 3785 8 7
1708350887.4613 3787 3791 6 6
1708350887.4693 3792 3796 5 5
1708350887.4771 3798 3802 6 6
1708350887.4856 3806 3810 8 8
1708350887.4932 3814 3817 8 7
1708350887.5012 3819 3822 5 5
1708350887.5095 3824 3827 5 5
1708350887.5175 3830 3833 6 6
1708350887.5254 3838 3841 8 8
1708350887.5338 3845 3849 7 8
1708350887.5413 3849 3854 4 5
1708350887.5494 3855 3859 6 5
1708350887.5579 3862 3865 7 6
1708350887.5652 3870 3873 8 8
1708350887.5738 3876 3881 6 8
1708350887.5812 3880 3886 4 5
1708350887.5896 3886 3891 6 5
1708350887.5976 3894 3897 8 6
1708350887.6050 3903 3905 9 8
1708350887.6134 3908 3912 5 7
1708350887.6216 3912 3918 4 6
1708350887.6291 3917 3922 5 4
1708350887.6379 3926 3928 9 6
1708350887.6459 3934 3937 8 9
1708350887.6532 3941 3945 7 8
1708350887.6618 3945 3950 4 5
1708350887.6695 3949 3955 4 5
1708350887.6776 3956 3962 7 7
1708350887.6854 3965 3969 9 7
1708350887.6931 3972 3976 7 7
1708350887.7013 3977 3981 5 5
1708350887.7089 3982 3986 5 5
1708350887.7169 3989 3992 7 6
1708350887.7254 3998 3998 9 6
1708350887.7334 4006 4004 8 6
1708350887.7417 4012 4008 6 4
1708350887.7491 4019 4013 7 5
1708350887.7577 4027 4019 8 6
1708350887.7650 4035 4024 8 5
1708350887.7733 4043 4029 8 5
1708350887.7809 4050 4034 7 5
1708350887.7890 4059 4038 9 4
1708350887.7972 4067 4042 8 4
1708350887.8050 4073 4046 6 4
1708350887.8129 4082 4050 9 4
1708350887.8210 4091 4054 9 4
1708350887.8294 4099 4060 8 6
1708350887.8372 4106 4066 7 6
1708350887.8456 4114 4070 8 4
1708350887.8529 4124 4074 10 4
1708350887.8619 4133 4079 9 5
1708350887.8690 4138 4085 5 6
1708350887.8774 4145 4090 7 5
1708350887.8850 4154 4094 9 4
1708350887.8933 4164 4099 10 5
1708350887.9019 4171 4105 7 6
1708350887.9099 4176 4112 5 7
1708350887.9179 4184 4117 8 5
1708350887.9251 4193 4121 9 4
1708350887.9331 4199 4127 6 6
1708350887.9412 4205 4134 6 7
1708350887.9492 4212 4141 7 7
1708350887.9573 4221 4146 9 5
1708350887.9658 4227 4150 6 4
1708350887.9738 4233 4156 6 6
1708350887.9818 4240 4164 7 8
1708350887.9891 4248 4171 8 7
1708350887.9975 4254 4175 6 4
1708350888.0056 4258 4179 4 4
1708350888.0134 4265 4186 7 7
1708350888.0214 4274 4194 9 8
1708350888.0295 4280 4201 6 7
1708350888.0369 4284 4206 4 5
1708350888.0459 4289 4211 5 5
1708350888.0539 4296 4217 7 6
1708350888.0611 4304 4225 8 8
1708350888.0697 4309 4231 5 6
1708350888.0777 4311 4234 2 3
1708350888.0853 4317 4241 6 7
1708350888.0937 4325 4249 8 8
1708350888.1016 4331 4256 6 7
1708350888.1099 4336 4261 5 5
1708350888.1169 4342 4266 6 5
1708350888.1249 4349 4273 7 7
1708350888.1333 4355 4281 6 8
1708350888.1411 4362 4287 7 6
1708350888.1490 4369 4292 7 5
1708350888.1572 4375 4299 6 7
1708350888.1656 4382 4306 7 7
1708350888.1729 4389 4312 7 6
1708350888.1813 4396 4319 7 7
1708350888.1897 4402 4326 6 7
1708350888.1976 4408 4333 6 7
1708350888.2050 4415 4339 7 6
1708350888.2134 4423 4344 8 5
1708350888.2213 4429 4351 6 7
1708350888.2298 4434 4359 5 8
1708350888.2372 4440 4366 6 7
1708350888.2451 4447 4372 7 6
1708350888.2539 4455 4377 8 5
1708350888.2612 4460 4384 5 7
1708350888.2694 4465 4392 5 8
1708350888.2779 4472 4399 7 7
1708350888.2854 4481 4404 9 5
1708350888.2934 4487 4409 6 5
1708350888.3019 4492 4416 5 7
1708350888.3093 4498 4424 6 8
1708350888.3170 4506 4431 8 7
1708350888.3253 4513 4436 7 5
1708350888.3336 4518 4441 5 5
1708350888.3416 4524 4448 6 7
1708350888.3494 4531 4455 7 7
1708350888.3579 4539 4461 8 6
1708350888.3659 4545 4467 6 6
1708350888.3738 4550 4473 5 6
1708350888.3810 4556 4481 6 8
1708350888.3890 4563 4487 7 6
1708350888.3973 4570 4492 7 5
1708350888.4051 4575 4498 5 6
1708350888.4130 4580 4506 5 8
1708350888.4219 4588 4513 8 7
1708350888.4293 4596 4518 8 5
1708350888.4372 4603 4523 7 5
1708350888.4454 4608 4530 5 7
1708350888.4539 4612 4538 4 8
1708350888.4611 4618 4544 6 6
1708350888.4690 4627 4548 9 4
1708350888.4775 4633 4553 6 5
1708350888.4857 4638 4561 5 8
1708350888.4930 4644 4569 6 8
1708350888.5014 4651 4575 7 6
1708350888.5094 4658 4580 7 5
1708350888.5173 4663 4587 5 7
1708350888.5256 4670 4594 7 7
1708350888.5333 4678 4600 8 6
1708350888.5416 4684 4605 6 5
1708350888.5498 4688 4611 4 6
1708350888.5577 4694 4619 6 8
1708350888.5650 4702 4627 8 8
1708350888.5730 4710 4632 8 5
1708350888.5809 4715 4637 5 5
1708350888.5896 4718 4643 3 6
