% Edge sensor logfile normalized 'log_20240219_145442.112/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350882.7931 594 595 614 606 642 671 666 717  0.0000
1708350882.8010 575 576 604 606 616 652 664 690  0.0000
1708350882.8092 579 574 604 603 623 645 667 695  0.0000
1708350882.8175 585 569 607 597 623 652 662 700  0.0000
1708350882.8269 585 561 597 606 637 659 671 695  0.0000
1708350882.8339 573 562 592 585 632 645 667 705  0.0000
1708350882.8420 575 564 605 596 630 666 660 690  0.0000
1708350882.8496 583 573 593 613 639 675 679 720  0.0000
1708350882.8590 607 580 609 618 644 673 679 702  0.0000
1708350882.8682 598 574 609 613 634 657 666 715  0.0000
1708350882.8735 622 590 612 610 655 659 671 707  0.0000
1708350882.8817 634 605 611 636 662 680 691 735  0.0000
1708350882.8892 634 595 609 632 658 666 693 727  0.0000
1708350882.8978 647 605 609 630 651 673 685 720  0.0000
1708350882.9051 634 604 614 627 651 668 683 700  0.0000
1708350882.9136 649 609 619 641 651 679 683 732  0.0000
1708350882.9219 632 607 612 610 635 657 677 725  0.0000
1708350882.9300 643 604 614 620 646 650 675 702  0.0000
1708350882.9381 651 616 609 627 646 656 673 707  0.0000
1708350882.9455 651 609 607 623 646 654 669 687  0.0000
1708350882.9538 630 609 611 623 641 663 660 687  0.0000
1708350882.9615 656 621 612 622 653 657 662 690  0.0000
1708350882.9698 660 623 618 630 669 691 687 722  0.0000
1708350882.9780 630 607 600 606 664 684 687 705  0.0000
1708350882.9859 619 605 592 606 657 680 677 700  0.0000
1708350882.9934 641 611 602 613 660 686 685 710  0.0000
1708350883.0018 645 614 609 616 657 684 693 725  0.0000
1708350883.0093 636 592 605 615 648 684 702 730  0.0000
1708350883.0178 636 590 592 604 644 666 677 712  0.0000
1708350883.0259 609 569 588 604 651 656 660 707  0.0000
1708350883.0334 619 580 595 603 655 659 671 710  0.0000
1708350883.0414 615 581 590 618 655 657 646 697  0.0000
1708350883.0498 613 567 585 604 657 673 660 690  0.0000
1708350883.0579 590 566 579 582 655 659 646 682  0.0000
1708350883.0667 598 567 557 564 635 640 629 652  0.0000
1708350883.0735 607 566 552 545 618 636 623 637  0.0000
1708350883.0820 605 588 555 547 593 622 625 637  0.0000
1708350883.0897 611 590 557 538 596 619 613 640  0.0000
1708350883.0980 602 597 562 545 591 596 607 640  0.0000
1708350883.1055 602 614 581 566 607 613 625 650  0.0000
1708350883.1131 639 628 604 577 619 634 640 665  0.0000
1708350883.1217 628 635 612 604 634 645 640 670  0.0000
1708350883.1299 634 631 609 632 639 645 638 685  0.0000
1708350883.1374 634 636 633 630 657 649 634 655  0.0000
1708350883.1455 609 629 640 658 655 652 648 672  0.0000
1708350883.1537 611 631 637 639 657 654 646 667  0.0000
1708350883.1624 632 624 652 658 680 684 656 685  0.0000
1708350883.1695 611 623 654 672 696 691 683 697  0.0000
1708350883.1778 622 611 645 665 674 693 695 725  0.0000
1708350883.1926 588 592 640 668 666 696 675 690  0.0000
1708350883.1954 617 619 670 682 682 701 702 742  0.0000
1708350883.2022 615 609 666 677 690 719 695 727  0.0000
1708350883.2100 600 602 654 670 676 708 693 705  0.0000
1708350883.2178 585 595 664 662 667 703 683 712  0.0000
1708350883.2254 596 611 666 679 662 673 687 707  0.0000
1708350883.2333 600 593 666 663 664 691 687 727  0.0000
1708350883.2420 592 614 668 663 673 670 673 712  0.0000
1708350883.2498 585 605 652 668 662 670 666 700  0.0000
1708350883.2571 581 597 647 658 650 670 658 675  0.0000
1708350883.2659 569 586 638 649 650 650 646 675  0.0000
1708350883.2735 560 573 635 634 639 626 633 665  0.0000
1708350883.2818 569 604 649 649 658 617 623 645  0.0000
1708350883.2901 579 595 638 644 644 626 619 652  0.0000
1708350883.2972 581 586 626 639 644 608 601 640  0.0000
1708350883.3054 585 585 611 608 605 587 592 645  0.0000
1708350883.3132 617 611 612 597 609 585 596 620  0.0000
1708350883.3215 624 602 614 597 616 610 600 640  0.0000
1708350883.3298 619 611 609 594 609 606 601 645  0.0000
1708350883.3375 643 640 630 627 637 640 623 645  0.0000
1708350883.3459 653 638 644 649 655 659 646 650  0.0000
1708350883.3532 645 641 651 656 673 668 671 702  0.0000
1708350883.3611 649 647 664 667 669 657 656 702  0.0000
1708350883.3691 662 674 670 670 683 680 667 697  0.0000
1708350883.3776 656 669 671 677 687 675 681 700  0.0000
1708350883.3857 651 659 670 660 667 677 691 725  0.0000
1708350883.3940 647 648 664 663 680 677 687 695  0.0000
1708350883.4012 653 662 673 682 683 689 695 710  0.0000
1708350883.4091 641 655 664 663 671 686 693 747  0.0000
1708350883.4170 634 635 661 672 676 691 685 735  0.0000
1708350883.4251 624 638 661 665 669 684 677 727  0.0000
1708350883.4330 626 633 644 663 676 677 683 717  0.0000
1708350883.4413 634 629 647 663 685 691 700 732  0.0000
1708350883.4496 609 607 638 655 666 663 675 715  0.0000
1708350883.4575 598 607 647 648 666 675 677 720  0.0000
1708350883.4655 596 600 635 644 666 671 675 715  0.0000
1708350883.4736 598 598 633 641 669 657 683 717  0.0000
1708350883.4815 592 600 637 651 667 677 683 720  0.0000
1708350883.4898 592 592 635 649 669 671 679 692  0.0000
1708350883.4970 566 576 626 627 646 661 662 690  0.0000
1708350883.5059 571 578 614 630 658 656 666 682  0.0000
1708350883.5131 569 578 611 625 646 664 650 682  0.0000
1708350883.5219 579 597 626 630 644 652 656 700  0.0000
1708350883.5298 585 595 628 623 641 657 654 702  0.0000
1708350883.5380 600 617 640 625 650 656 671 725  0.0000
1708350883.5459 619 633 657 656 660 664 681 715  0.0000
1708350883.5538 641 659 689 686 682 694 699 752  0.0000
1708350883.5619 658 700 736 736 726 735 768 820  0.0000
1708350883.5698 683 707 774 762 749 774 790 827  0.0000
1708350883.5776 690 729 772 774 753 781 809 860  0.0000
1708350883.5850 685 729 774 792 774 802 831 862  0.0000
1708350883.5933 713 738 793 792 786 798 821 852  0.0000
1708350883.6012 717 757 807 819 799 811 836 870  0.0000
1708350883.6092 709 760 795 804 799 795 815 852  0.0000
1708350883.6231 734 762 791 809 808 793 809 850  0.0000
1708350883.6256 732 757 781 788 795 790 790 842  0.0000
1708350883.6331 743 776 788 798 797 814 796 842  0.0000
1708350883.6416 766 779 784 809 818 807 803 857  0.0000
1708350883.6508 768 777 777 798 815 811 792 857  0.0000
1708350883.6580 753 772 786 805 811 827 800 835  0.0000
1708350883.6659 766 779 786 809 817 828 809 825  0.0000
1708350883.6734 745 772 793 831 836 835 823 880  0.0000
1708350883.6817 740 771 795 823 836 835 825 880  0.0000
1708350883.6900 723 745 779 816 820 830 815 872  0.0000
1708350883.6976 709 724 755 804 825 837 809 857  0.0000
1708350883.7059 694 712 748 790 808 802 815 862  0.0000
1708350883.7131 673 691 725 771 795 807 805 862  0.0000
1708350883.7218 675 697 732 783 799 807 809 872  0.0000
1708350883.7290 647 667 715 760 781 802 801 862  0.0000
1708350883.7373 628 652 682 736 756 774 780 855  0.0000
1708350883.7451 622 633 661 705 737 756 766 820  0.0000
1708350883.7533 630 626 656 714 730 753 755 817  0.0000
1708350883.7616 605 595 651 682 719 742 747 815  0.0000
1708350883.7690 592 588 623 656 705 701 716 760  0.0000
1708350883.7775 579 580 618 641 690 700 700 732  0.0000
1708350883.7857 575 574 607 637 687 703 706 735  0.0000
1708350883.7936 558 578 623 642 698 737 724 767  0.0000
1708350883.8023 575 593 638 649 712 758 733 755  0.0000
1708350883.8096 583 604 633 668 719 768 753 762  0.0000
1708350883.8178 583 605 645 665 722 777 765 782  0.0000
1708350883.8250 613 609 642 667 714 774 766 777  0.0000
1708350883.8332 602 611 649 689 722 768 763 780  0.0000
1708350883.8410 630 645 682 717 754 797 788 815  0.0000
1708350883.8493 622 635 673 710 742 777 776 805  0.0000
1708350883.8578 617 631 671 707 731 751 763 777  0.0000
1708350883.8663 615 640 680 698 722 747 747 772  0.0000
1708350883.8735 641 647 677 698 724 749 737 790  0.0000
1708350883.8816 617 648 678 698 722 763 759 825  0.0000
1708350883.8894 628 641 668 701 715 735 745 782  0.0000
1708350883.8977 622 645 682 700 731 737 739 777  0.0000
1708350883.9060 624 650 680 707 719 738 732 780  0.0000
1708350883.9138 607 635 680 719 724 742 739 795  0.0000
1708350883.9215 611 628 685 715 735 754 759 787  0.0000
1708350883.9298 607 636 696 734 747 753 749 800  0.0000
1708350883.9377 545 592 687 720 733 754 743 782  0.0000
1708350883.9460 539 586 687 720 724 742 722 752  0.0000
1708350883.9533 541 576 680 712 724 738 733 757  0.0000
1708350883.9611 537 574 680 710 730 744 739 777  0.0000
1708350883.9699 515 569 684 717 724 740 732 765  0.0000
1708350883.9771 503 571 670 703 717 730 714 750  0.0000
1708350883.9850 554 595 684 708 724 738 726 752  0.0000
1708350883.9933 562 605 677 701 714 735 716 740  0.0000
1708350884.0016 594 621 671 677 719 733 704 740  0.0000
1708350884.0104 615 638 666 681 714 728 716 747  0.0000
1708350884.0173 634 655 680 701 714 737 726 725  0.0000
1708350884.0256 656 666 678 727 735 758 726 727  0.0000
1708350884.0336 656 664 687 719 737 756 737 735  0.0000
1708350884.0419 660 667 696 726 742 754 724 760  0.0000
1708350884.0492 653 672 687 733 753 756 716 737  0.0000
1708350884.0580 636 662 685 714 740 763 712 730  0.0000
1708350884.0658 647 674 697 729 760 784 714 695  0.0000
1708350884.0731 668 681 701 726 769 772 710 727  0.0000
1708350884.0820 662 688 708 727 756 758 700 702  0.0000
1708350884.0893 666 686 711 726 758 751 693 717  0.0000
1708350884.0976 658 695 697 715 744 730 687 722  0.0000
1708350884.1053 675 691 713 726 742 751 689 722  0.0000
1708350884.1136 660 702 708 722 735 731 695 760  0.0000
1708350884.1215 683 705 710 722 731 738 714 767  0.0000
1708350884.1294 700 712 715 729 744 744 730 787  0.0000
1708350884.1376 685 710 720 726 742 730 735 820  0.0000
1708350884.1458 709 710 718 753 761 765 749 792  0.0000
1708350884.1535 702 710 734 740 756 758 753 792  0.0000
1708350884.1619 685 721 730 746 763 767 766 830  0.0000
1708350884.1698 692 716 734 745 765 765 780 812  0.0000
1708350884.1774 687 700 720 736 738 754 763 795  0.0000
1708350884.1856 692 709 725 743 753 767 772 812  0.0000
1708350884.1938 715 717 734 750 760 777 776 810  0.0000
1708350884.2016 713 716 729 743 758 770 778 825  0.0000
1708350884.2100 715 716 729 748 769 783 784 820  0.0000
1708350884.2180 696 712 725 731 763 777 774 802  0.0000
1708350884.2259 715 731 743 740 772 783 784 835  0.0000
1708350884.2336 715 734 736 757 776 793 786 810  0.0000
1708350884.2419 734 738 758 767 792 807 792 817  0.0000
1708350884.2498 732 746 776 776 811 830 813 835  0.0000
1708350884.2570 738 745 765 793 815 832 827 842  0.0000
1708350884.2661 760 759 776 788 825 846 834 865  0.0000
1708350884.2738 772 771 782 804 833 844 838 862  0.0000
1708350884.2819 768 777 789 814 854 887 873 887  0.0000
1708350884.2891 751 757 772 797 841 885 867 877  0.0000
1708350884.2971 747 757 760 805 841 911 873 847  0.0077
1708350884.3053 760 753 770 798 870 918 900 890  0.0236
1708350884.3137 766 769 788 821 891 964 939 905  0.0493
1708350884.3211 747 764 784 819 912 1000 966 920  0.0536
1708350884.3292 749 767 788 830 928 1000 972 910  0.0563
1708350884.3375 747 759 776 826 959 1000 1000 925  0.0590
1708350884.3453 753 760 782 844 971 1000 1000 945  0.0610
1708350884.3536 747 764 781 833 985 1000 1000 955  0.0610
1708350884.3620 749 757 776 835 982 1000 1000 945  0.0610
1708350884.3704 747 764 784 847 982 1000 1000 945  0.0618
1708350884.3777 743 741 758 812 975 1000 1000 942  0.0593
1708350884.3860 740 743 758 811 976 1000 1000 932  0.0593
1708350884.3939 738 750 763 821 976 1000 1000 922  0.0598
1708350884.4011 730 748 769 823 982 1000 1000 945  0.0603
1708350884.4093 700 710 748 805 962 1000 1000 927  0.0582
1708350884.4177 704 710 746 798 960 1000 986 890  0.0560
1708350884.4260 709 717 746 814 978 1000 1000 912  0.0596
1708350884.4332 694 707 736 814 987 1000 1000 915  0.0600
1708350884.4412 694 702 729 804 975 1000 1000 890  0.0574
1708350884.4495 694 695 708 798 971 1000 972 855  0.0519
1708350884.4578 702 698 711 781 966 1000 965 865  0.0515
1708350884.4662 707 698 694 778 975 1000 959 837  0.0491
1708350884.4734 713 712 722 812 982 1000 945 817  0.0486
1708350884.4820 736 710 725 823 994 1000 937 805  0.0485
1708350884.4898 732 710 730 840 1000 1000 930 785  0.0485
1708350884.4970 702 690 720 830 1000 1000 910 767  0.0456
1708350884.5053 732 707 729 849 1000 1000 920 760  0.0478
1708350884.5133 745 719 751 864 1000 1000 912 787  0.0485
1708350884.5212 728 719 739 861 1000 1000 889 777  0.0449
1708350884.5296 709 710 736 864 1000 1000 867 777  0.0426
1708350884.5375 721 710 737 864 1000 1000 854 777  0.0415
1708350884.5454 707 726 755 890 1000 1000 860 787  0.0450
1708350884.5536 698 724 758 906 1000 1000 854 787  0.0467
1708350884.5615 700 724 756 899 1000 1000 850 807  0.0455
1708350884.5693 690 703 758 920 1000 1000 840 795  0.0471
1708350884.5776 679 707 756 922 1000 1000 833 787  0.0468
1708350884.5855 666 691 748 927 1000 1000 823 800  0.0466
1708350884.5938 658 685 750 925 1000 1000 833 795  0.0470
1708350884.6020 641 647 734 923 1000 987 823 805  0.0455
1708350884.6098 615 631 741 928 1000 989 801 797  0.0450
1708350884.6176 590 609 727 930 1000 961 801 790  0.0434
1708350884.6260 554 580 729 942 1000 962 796 802  0.0441
1708350884.6339 537 559 722 948 1000 961 796 792  0.0443
1708350884.6420 526 547 718 934 1000 943 786 785  0.0417
1708350884.6492 518 542 692 932 1000 938 763 790  0.0403
1708350884.6571 518 526 697 923 1000 927 761 770  0.0388
1708350884.6660 554 542 690 925 1000 913 751 762  0.0375
1708350884.6741 571 550 690 916 1000 913 739 762  0.0368
1708350884.6819 566 557 692 911 1000 883 706 745  0.0327
1708350884.6900 558 561 710 918 1000 858 687 740  0.0307
1708350884.6974 564 580 720 953 1000 834 654 705  0.0314
1708350884.7054 573 576 741 960 1000 798 613 677  0.0303
1708350884.7138 590 586 743 967 1000 783 603 657  0.0302
1708350884.7218 579 569 748 977 1000 781 578 640  0.0307
1708350884.7305 575 564 744 975 1000 774 580 602  0.0303
1708350884.7377 560 547 743 974 1000 795 596 600  0.0310
1708350884.7451 556 554 750 979 1000 816 621 600  0.0324
1708350884.7531 562 566 762 991 1000 821 650 622  0.0335
1708350884.7615 552 549 753 979 976 813 646 652  0.0311
1708350884.7695 583 561 765 991 987 802 654 665  0.0321
1708350884.7773 575 576 774 1000 985 804 652 690  0.0328
1708350884.7857 569 571 798 991 985 804 664 692  0.0333
1708350884.7940 607 605 814 1000 987 804 673 715  0.0345
1708350884.8019 602 619 814 1000 980 811 683 702  0.0345
1708350884.8104 592 629 847 1000 991 820 693 752  0.0375
1708350884.8176 592 624 845 1000 982 797 673 725  0.0358
1708350884.8253 588 629 847 1000 966 795 673 702  0.0350
1708350884.8335 600 641 859 1000 980 798 664 705  0.0368
1708350884.8419 592 633 857 1000 968 791 658 692  0.0357
1708350884.8497 585 631 842 1000 960 779 644 672  0.0337
1708350884.8580 590 647 864 1000 950 774 648 657  0.0346
1708350884.8657 617 662 862 1000 959 781 669 692  0.0352
1708350884.8735 628 672 883 1000 959 802 687 712  0.0382
1708350884.8819 611 659 866 1000 950 783 699 742  0.0351
1708350884.8892 626 686 887 1000 955 793 695 710  0.0381
1708350884.8971 641 683 881 1000 955 800 695 735  0.0376
1708350884.9053 641 695 888 1000 953 784 689 747  0.0378
1708350884.9135 647 685 897 1000 953 776 685 720  0.0389
1708350884.9220 649 695 888 1000 944 767 677 735  0.0367
1708350884.9292 641 698 888 1000 930 774 667 705  0.0357
1708350884.9375 647 693 880 1000 912 746 646 687  0.0327
1708350884.9455 662 714 894 1000 927 735 654 642  0.0357
1708350884.9534 664 721 901 1000 939 765 666 692  0.0382
1708350884.9615 683 726 914 1000 932 761 673 697  0.0388
1708350884.9690 656 740 925 1000 923 753 675 715  0.0389
1708350884.9773 692 748 923 1000 928 751 669 697  0.0393
1708350884.9856 707 760 939 1000 934 767 697 690  0.0415
1708350884.9934 694 753 937 1000 928 751 691 682  0.0404
1708350885.0016 681 755 934 1000 918 753 677 695  0.0394
1708350885.0100 681 745 935 1000 923 756 673 697  0.0398
1708350885.0175 700 755 935 1000 921 754 677 692  0.0398
1708350885.0258 670 752 935 1000 911 740 669 687  0.0387
1708350885.0332 702 759 939 1000 928 760 667 692  0.0409
1708350885.0411 696 762 940 1000 918 747 679 705  0.0399
1708350885.0493 690 764 947 1000 909 742 675 695  0.0396
1708350885.0577 679 760 942 1000 905 737 677 705  0.0388
1708350885.0662 707 769 951 1000 911 751 685 710  0.0403
1708350885.0734 700 774 960 1000 916 772 712 732  0.0417
1708350885.0811 685 764 956 1000 905 761 693 735  0.0399
1708350885.0898 670 753 932 1000 896 746 700 730  0.0367
1708350885.0970 675 757 944 1000 900 753 691 735  0.0383
1708350885.1054 656 752 951 1000 898 751 699 725  0.0383
1708350885.1133 673 757 942 1000 896 746 700 760  0.0375
1708350885.1212 670 755 944 1000 886 730 685 725  0.0362
1708350885.1295 660 765 947 1000 886 721 687 732  0.0366
1708350885.1372 675 759 958 1000 886 724 683 742  0.0372
1708350885.1455 670 771 958 1000 893 724 685 735  0.0385
1708350885.1539 685 760 954 1000 880 726 687 747  0.0362
1708350885.1618 683 776 963 1000 888 723 693 727  0.0382
1708350885.1697 679 767 947 1000 879 717 687 702  0.0358
1708350885.1778 690 781 967 1000 889 731 683 710  0.0388
1708350885.1854 683 784 968 1000 891 737 697 717  0.0392
1708350885.1937 690 779 968 1000 896 765 720 730  0.0398
1708350885.2010 687 790 965 1000 898 767 708 732  0.0403
1708350885.2099 679 776 961 1000 898 758 716 740  0.0396
1708350885.2179 685 786 973 1000 905 768 718 757  0.0416
1708350885.2250 692 788 972 1000 902 763 726 757  0.0412
1708350885.2339 679 784 963 1000 912 772 732 802  0.0418
1708350885.2411 704 798 977 1000 921 793 749 782  0.0445
1708350885.2493 694 779 977 1000 914 777 747 805  0.0427
1708350885.2572 700 783 968 1000 920 786 743 795  0.0431
1708350885.2662 692 783 972 1000 916 779 743 797  0.0428
1708350885.2743 694 784 980 1000 916 790 749 795  0.0435
1708350885.2816 679 769 975 1000 918 786 745 765  0.0429
1708350885.2899 658 764 951 1000 895 763 739 762  0.0381
1708350885.2971 673 772 975 1000 898 776 737 767  0.0403
1708350885.3050 660 760 960 1000 912 788 759 780  0.0411
1708350885.3133 677 771 965 1000 900 777 743 780  0.0400
1708350885.3210 677 772 968 1000 898 783 745 787  0.0399
1708350885.3300 668 767 963 1000 900 779 737 775  0.0398
1708350885.3372 662 772 973 1000 900 779 751 795  0.0405
1708350885.3457 660 757 968 1000 893 761 724 770  0.0387
1708350885.3531 660 767 961 1000 886 758 726 755  0.0376
1708350885.3611 666 755 965 1000 889 756 720 737  0.0379
1708350885.3691 636 745 947 1000 884 744 706 732  0.0359
1708350885.3780 649 750 946 1000 880 738 697 720  0.0355
1708350885.3853 647 765 967 1000 877 731 689 717  0.0368
1708350885.3936 658 752 960 1000 896 742 699 722  0.0386
1708350885.4016 651 759 951 1000 896 749 704 740  0.0382
1708350885.4100 649 740 935 1000 882 746 685 730  0.0347
1708350885.4180 641 746 953 1000 895 761 699 730  0.0379
1708350885.4259 641 745 946 1000 898 751 720 777  0.0379
1708350885.4332 653 733 935 1000 889 731 710 747  0.0356
1708350885.4416 647 736 937 1000 888 754 708 747  0.0356
1708350885.4504 630 724 928 1000 880 744 700 747  0.0338
1708350885.4577 622 716 928 1000 879 737 706 742  0.0336
1708350885.4656 622 719 923 1000 873 737 683 707  0.0326
1708350885.4735 619 741 935 1000 879 724 687 715  0.0344
1708350885.4811 645 734 942 1000 886 738 685 705  0.0356
1708350885.4895 643 740 923 1000 880 724 681 712  0.0336
1708350885.4975 677 750 942 1000 893 742 685 717  0.0369
1708350885.5053 692 781 946 1000 904 749 700 730  0.0395
1708350885.5140 707 784 946 1000 923 783 724 752  0.0420
1708350885.5219 700 786 956 1000 920 772 718 742  0.0422
1708350885.5295 711 772 951 1000 912 770 728 750  0.0406
1708350885.5380 702 776 953 1000 925 779 741 752  0.0424
1708350885.5453 711 765 956 1000 930 802 755 782  0.0433
1708350885.5540 690 752 937 1000 930 800 745 785  0.0417
1708350885.5616 687 760 946 1000 936 813 757 787  0.0435
1708350885.5698 662 743 934 1000 932 821 763 780  0.0423
1708350885.5772 660 741 949 1000 943 821 768 797  0.0444
1708350885.5857 643 733 939 1000 941 821 776 807  0.0434
1708350885.5939 636 733 949 1000 957 823 776 815  0.0455
1708350885.6013 619 710 934 1000 955 825 780 810  0.0441
1708350885.6099 613 714 923 1000 950 814 766 802  0.0425
1708350885.6179 609 722 937 1000 943 825 778 822  0.0435
1708350885.6253 615 721 947 1000 962 816 766 807  0.0451
1708350885.6338 615 721 939 1000 957 811 763 835  0.0440
1708350885.6420 624 724 923 1000 953 804 753 815  0.0424
1708350885.6493 611 717 939 1000 960 818 749 787  0.0445
1708350885.6580 634 733 930 1000 968 828 772 817  0.0452
1708350885.6661 632 731 942 1000 973 844 788 820  0.0474
1708350885.6736 630 717 930 1000 966 844 792 827  0.0460
1708350885.6814 626 724 942 1000 964 841 790 837  0.0465
1708350885.6901 622 712 937 1000 968 850 801 840  0.0470
1708350885.6975 643 722 928 1000 971 855 788 830  0.0471
1708350885.7050 647 728 937 1000 975 857 800 845  0.0482
1708350885.7131 632 726 925 1000 962 853 796 842  0.0462
1708350885.7219 641 719 927 1000 959 853 790 825  0.0461
1708350885.7293 649 705 914 1000 950 814 765 822  0.0417
1708350885.7374 651 724 934 1000 953 837 788 840  0.0449
1708350885.7465 658 717 930 1000 955 846 794 842  0.0454
1708350885.7532 664 731 911 1000 957 813 772 835  0.0421
1708350885.7612 656 719 921 1000 952 835 770 822  0.0437
1708350885.7691 675 722 906 1000 960 841 780 815  0.0435
1708350885.7775 666 721 920 1000 964 837 780 830  0.0446
1708350885.7855 670 726 928 1000 964 828 776 827  0.0447
1708350885.7940 658 722 911 1000 948 820 768 825  0.0417
1708350885.8015 658 716 914 1000 944 802 751 820  0.0408
1708350885.8111 664 716 906 1000 943 798 743 782  0.0399
1708350885.8170 656 714 913 1000 932 804 730 765  0.0397
1708350885.8254 683 740 921 1000 950 800 737 770  0.0420
1708350885.8334 668 736 923 1000 934 805 751 750  0.0409
1708350885.8417 673 733 927 1000 950 811 743 777  0.0428
1708350885.8501 694 741 920 1000 957 827 753 780  0.0437
1708350885.8581 696 757 935 1000 976 844 759 797  0.0475
1708350885.8660 698 750 927 1000 989 844 776 807  0.0474
1708350885.8733 685 734 916 1000 962 825 763 820  0.0436
1708350885.8815 696 741 914 1000 962 827 768 840  0.0435
1708350885.8899 704 734 913 1000 959 816 776 840  0.0426
1708350885.8972 666 726 911 1000 941 823 784 855  0.0413
1708350885.9051 700 734 918 1000 950 811 782 847  0.0421
1708350885.9135 698 740 920 1000 950 825 768 832  0.0430
1708350885.9215 702 741 918 1000 955 821 782 872  0.0431
1708350885.9295 685 741 918 1000 955 825 776 872  0.0433
1708350885.9380 698 750 916 1000 957 828 790 870  0.0435
1708350885.9454 715 777 947 1000 969 855 800 885  0.0494
1708350885.9535 683 740 916 1000 966 830 798 865  0.0442
1708350885.9618 692 743 918 1000 957 823 765 825  0.0433
1708350885.9699 698 752 927 1000 946 825 761 840  0.0434
1708350885.9779 709 755 927 1000 959 802 759 837  0.0434
1708350885.9851 690 753 927 1000 962 818 759 810  0.0443
1708350885.9934 694 740 909 1000 948 807 753 805  0.0410
1708350886.0014 700 740 916 1000 948 820 759 815  0.0423
1708350886.0098 694 740 918 1000 948 811 757 812  0.0420
1708350886.0170 692 728 906 1000 936 818 753 792  0.0401
1708350886.0260 711 734 918 1000 941 800 741 775  0.0409
1708350886.0333 692 745 927 1000 943 804 733 782  0.0421
1708350886.0419 685 729 911 1000 937 786 728 770  0.0395
1708350886.0498 707 740 916 1000 920 763 699 722  0.0380
1708350886.0572 726 759 923 1000 923 774 726 740  0.0393
1708350886.0666 738 774 932 1000 946 800 766 777  0.0432
1708350886.0737 736 786 928 1000 952 850 790 807  0.0464
1708350886.0811 760 805 932 1000 957 869 825 837  0.0497
1708350886.0896 779 820 953 1000 969 883 852 875  0.0549
1708350886.0978 796 824 958 1000 991 901 846 862  0.0592
1708350886.1050 794 831 967 1000 998 897 858 872  0.0594
1708350886.1136 796 829 961 1000 984 899 854 870  0.0591
1708350886.1215 808 827 968 1000 1000 911 842 845  0.0624
1708350886.1297 798 824 961 1000 998 910 838 840  0.0614
1708350886.1371 802 817 960 1000 992 911 846 850  0.0615
1708350886.1450 813 829 951 1000 1000 925 846 870  0.0640
1708350886.1534 796 826 947 1000 1000 910 829 875  0.0602
1708350886.1618 757 793 935 1000 1000 894 829 867  0.0547
1708350886.1704 772 798 946 1000 1000 897 819 862  0.0563
1708350886.1773 781 807 949 1000 1000 901 827 880  0.0576
1708350886.1858 760 790 940 1000 1000 908 840 875  0.0580
1708350886.1938 762 791 946 1000 996 892 819 880  0.0552
1708350886.2011 753 790 925 1000 1000 885 825 892  0.0524
1708350886.2095 755 796 940 1000 1000 906 827 882  0.0575
1708350886.2172 764 793 944 1000 1000 894 844 882  0.0555
1708350886.2256 751 784 935 1000 1000 885 844 875  0.0532
1708350886.2340 760 777 928 1000 996 888 827 865  0.0527
1708350886.2410 707 750 904 1000 973 846 803 857  0.0446
