% Edge sensor logfile normalized 'log_20240216_151202.614/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708092725.5022 840 1000 953 759 648 701 739 765  0.1200
1708092725.5117 847 1000 951 750 650 686 722 775  0.1200
1708092725.5176 842 1000 958 753 648 698 737 787  0.1200
1708092725.5254 847 1000 951 762 639 705 733 752  0.1200
1708092725.5350 868 1000 947 746 660 705 735 777  0.1200
1708092725.5415 864 1000 946 753 642 698 724 757  0.1200
1708092725.5504 870 1000 937 762 650 705 732 767  0.1200
1708092725.5594 872 1000 940 755 648 693 726 787  0.1200
1708092725.5659 885 1000 930 743 641 686 724 760  0.1200
1708092725.5737 878 1000 937 743 658 696 728 775  0.1200
1708092725.5832 883 1000 921 738 642 693 724 772  0.1200
1708092725.5897 874 1000 918 738 648 703 726 770  0.1200
1708092725.5975 889 1000 914 734 644 691 722 750  0.1200
1708092725.6061 910 1000 923 734 641 689 716 750  0.1200
1708092725.6137 904 1000 913 729 646 701 724 777  0.1200
1708092725.6216 893 1000 907 726 658 686 720 762  0.1200
1708092725.6304 910 1000 906 715 650 693 730 770  0.1200
1708092725.6377 912 1000 914 731 653 698 732 765  0.1200
1708092725.6458 917 1000 902 722 651 700 728 765  0.1200
1708092725.6550 906 1000 901 710 658 703 730 782  0.1200
1708092725.6616 906 1000 895 717 650 691 726 767  0.1200
1708092725.6695 910 1000 885 701 651 691 739 765  0.1200
1708092725.6783 893 1000 878 700 642 680 726 770  0.1200
1708092725.6855 906 1000 873 705 648 693 718 735  0.1200
1708092725.6943 878 1000 869 703 653 707 743 762  0.1200
1708092725.7021 878 986 864 700 637 705 732 757  0.1200
1708092725.7098 855 969 843 698 658 708 733 780  0.1200
1708092725.7177 845 951 826 689 653 693 728 762  0.1200
1708092725.7267 832 950 833 701 673 714 755 807  0.1200
1708092725.7342 802 908 802 682 658 703 747 812  0.1200
1708092725.7419 760 879 795 663 658 694 749 780  0.1200
1708092725.7510 747 831 769 665 662 698 735 772  0.1200
1708092725.7577 707 812 755 658 660 708 737 767  0.1200
1708092725.7658 687 767 741 660 666 698 732 772  0.1172
1708092725.7747 675 736 706 646 651 687 720 755  0.1130
1708092725.7821 651 729 697 651 664 698 733 775  0.1092
1708092725.7901 634 678 682 634 653 696 733 770  0.0324
1708092725.7982 636 666 675 642 651 700 728 760  0.0343
1708092725.8059 634 660 654 627 664 696 732 760  0.0324
1708092725.8140 634 654 652 632 666 710 739 787  0.0382
1708092725.8230 611 616 631 630 660 698 732 782  0.0333
1708092725.8295 607 607 614 613 646 689 726 755  0.0292
1708092725.8381 613 614 621 625 646 696 728 790  0.0321
1708092725.8470 619 617 626 611 660 689 732 767  0.0299
1708092725.8536 600 604 623 620 655 684 726 780  0.0278
1708092725.8616 611 605 602 603 648 677 704 740  0.0197
1708092725.8716 613 611 612 604 641 671 697 765  0.0164
1708092725.8782 617 612 623 611 658 686 714 762  0.0257
1708092725.8857 613 617 638 623 666 679 714 770  0.0240
1708092725.8947 611 611 616 613 651 671 704 770  0.0192
1708092725.9024 628 621 637 637 669 680 724 777  0.0265
1708092725.9105 613 619 631 625 658 675 716 785  0.0238
1708092725.9184 613 611 614 629 657 670 714 757  0.0226
1708092725.9258 630 621 626 620 660 684 728 800  0.0281
1708092725.9344 628 609 628 613 648 670 712 752  0.0220
1708092725.9425 607 605 621 611 655 673 718 772  0.0240
1708092725.9502 590 593 598 594 619 652 685 725  0.0107
1708092725.9576 617 605 614 594 632 671 693 730  0.0139
1708092725.9665 628 617 623 608 646 666 704 762  0.0189
1708092725.9743 619 605 619 592 616 657 697 737  0.0159
1708092725.9820 613 598 605 589 609 654 697 737  0.0159
1708092725.9909 622 616 612 582 614 629 687 722  0.0108
1708092725.9975 615 611 612 603 614 636 673 745  0.0107
1708092726.0064 636 619 614 601 634 631 677 750  0.0117
1708092726.0143 622 605 625 606 632 629 669 737  0.0093
1708092726.0220 611 612 619 620 632 624 671 732  0.0090
1708092726.0300 622 605 621 625 650 611 648 710  0.0028
1708092726.0386 626 611 619 625 658 631 669 740  0.0097
1708092726.0463 628 617 628 646 669 649 664 717  0.0055
1708092726.0541 630 629 638 656 662 647 667 727  0.0077
1708092726.0631 643 624 637 649 673 657 679 745  0.0117
1708092726.0696 622 628 625 646 660 682 687 722  0.0108
1708092726.0775 639 636 644 660 669 668 695 730  0.0147
1708092726.0872 645 645 652 677 690 694 720 770  0.0303
1708092726.0937 647 643 657 675 689 670 700 737  0.0171
1708092726.1015 645 652 657 663 689 680 697 747  0.0161
1708092726.1104 651 640 661 665 687 675 699 742  0.0167
1708092726.1182 647 655 668 677 690 679 706 777  0.0210
1708092726.1263 639 648 651 672 685 671 702 742  0.0182
1708092726.1349 651 657 668 675 680 679 693 747  0.0149
1708092726.1425 645 652 670 672 690 677 697 745  0.0161
1708092726.1504 662 655 677 682 690 677 691 745  0.0143
1708092726.1586 653 667 668 686 698 680 691 785  0.0155
1708092726.1663 660 672 666 682 689 677 700 765  0.0171
1708092726.1743 664 676 680 688 708 693 718 777  0.0583
1708092726.1862 656 660 666 675 689 680 700 770  0.0171
1708092726.1918 662 671 668 660 687 673 693 747  0.0149
1708092726.1977 666 667 678 670 689 670 697 760  0.0163
1708092726.2063 658 662 677 665 692 682 700 760  0.0171
1708092726.2147 651 652 671 672 667 666 699 775  0.0169
1708092726.2218 660 659 663 658 676 668 691 750  0.0145
1708092726.2320 656 664 675 656 682 671 704 770  0.0192
1708092726.2398 666 679 666 663 680 677 706 775  0.0207
1708092726.2461 673 671 664 672 694 671 702 782  0.0182
1708092726.2579 675 676 684 670 685 680 708 757  0.0220
1708092726.2624 673 666 671 677 692 686 714 780  0.0257
1708092726.2704 662 671 663 663 683 698 714 800  0.0321
1708092726.2782 658 672 682 662 678 675 702 757  0.0184
1708092726.2866 664 676 666 672 689 693 710 780  0.0272
1708092726.2935 666 674 671 675 692 680 710 760  0.0229
1708092726.3031 647 657 640 648 667 671 691 747  0.0144
1708092726.3098 666 666 657 655 673 670 697 740  0.0159
1708092726.3177 673 667 661 658 687 696 708 772  0.0286
1708092726.3265 666 666 671 660 690 682 702 762  0.0189
1708092726.3337 681 660 661 656 694 682 702 767  0.0189
1708092726.3417 681 666 661 662 689 671 700 757  0.0171
1708092726.3506 696 686 685 686 696 703 720 817  0.0416
1708092726.3585 692 674 671 681 701 708 726 790  0.0523
1708092726.3661 679 679 668 684 685 694 718 772  0.0300
1708092726.3752 685 667 664 674 694 686 710 762  0.0243
1708092726.3827 666 666 670 663 683 686 712 765  0.0251
1708092726.3897 662 660 657 672 685 689 716 765  0.0273
1708092726.3988 675 667 659 670 685 682 699 765  0.0169
1708092726.4064 694 688 680 694 694 698 720 790  0.0327
1708092726.4141 687 679 670 681 685 698 706 782  0.0300
1708092726.4228 673 679 680 682 674 687 710 760  0.0246
1708092726.4306 670 679 671 686 685 673 712 770  0.0224
1708092726.4375 698 691 684 693 699 701 718 772  0.0429
1708092726.4465 690 678 689 663 689 687 720 802  0.0275
1708092726.4543 675 681 684 674 680 696 708 752  0.0286
1708092726.4620 668 676 677 667 680 686 710 757  0.0243
1708092726.4711 690 672 673 686 687 680 710 782  0.0229
1708092726.4777 673 671 677 675 680 689 699 775  0.0169
1708092726.4864 675 685 671 684 694 703 720 775  0.0400
1708092726.4981 679 662 671 665 687 691 708 767  0.0252
1708092726.5026 666 664 663 656 671 668 706 752  0.0198
1708092726.5109 670 674 668 662 676 680 702 775  0.0187
1708092726.5189 668 671 666 662 683 679 710 775  0.0227
1708092726.5256 679 672 675 667 676 693 714 795  0.0286
1708092726.5341 668 667 668 653 680 689 716 775  0.0273
1708092726.5430 670 662 661 649 678 668 700 760  0.0171
1708092726.5504 666 664 670 660 674 679 706 782  0.0210
1708092726.5583 662 671 673 668 676 689 716 772  0.0273
1708092726.5663 664 666 677 667 680 673 712 787  0.0224
1708092726.5740 656 659 673 660 664 656 687 760  0.0141
1708092726.5825 656 655 659 663 674 668 704 747  0.0190
1708092726.5914 647 659 666 672 680 691 691 762  0.0150
1708092726.5981 668 662 673 672 685 691 710 762  0.0262
1708092726.6057 656 657 677 665 687 696 710 765  0.0294
1708092726.6147 683 674 678 681 694 694 728 782  0.0313
1708092726.6224 666 647 666 674 676 700 706 782  0.0343
1708092726.6304 664 655 673 675 683 682 700 755  0.0171
1708092726.6391 673 655 666 677 690 694 710 775  0.0279
1708092726.6457 666 654 668 672 678 700 710 790  0.0343
1708092726.6536 634 647 659 660 678 684 708 767  0.0229
1708092726.6626 641 641 645 655 667 659 687 727  0.0116
1708092726.6704 653 648 670 674 687 679 700 750  0.0171
1708092726.6784 660 662 678 689 689 701 710 757  0.0357
1708092726.6870 647 657 664 686 685 691 710 757  0.0262
1708092726.6940 658 650 659 668 687 696 704 752  0.0257
1708092726.7021 670 666 666 677 689 696 702 765  0.0229
1708092726.7112 660 657 663 691 692 705 716 785  0.0409
1708092726.7178 673 657 664 682 685 696 710 752  0.0294
1708092726.7256 660 652 664 681 690 703 720 740  0.0382
1708092726.7343 658 654 656 679 685 701 716 765  0.0354
1708092726.7420 653 652 659 682 682 694 714 730  0.0291
1708092726.7499 647 641 652 663 673 698 697 737  0.0159
1708092726.7590 677 674 671 681 696 708 724 747  0.0457
1708092726.7656 681 666 659 681 692 710 728 772  0.0438
1708092726.7744 668 664 668 674 689 700 718 762  0.0343
1708092726.7828 670 669 671 677 690 700 720 757  0.0343
1708092726.7961 683 685 675 686 690 700 718 767  0.0343
1708092726.7985 681 674 682 696 710 724 739 772  0.0637
1708092726.8064 677 667 677 679 692 693 718 757  0.0295
1708092726.8141 666 672 673 694 674 700 710 727  0.0343
1708092726.8221 677 671 678 689 694 693 708 732  0.0263
1708092726.8310 675 664 670 688 696 689 699 745  0.0168
1708092726.8378 673 667 668 675 685 687 693 742  0.0147
1708092726.8460 666 655 668 675 682 675 687 722  0.0108
1708092726.8550 668 659 670 682 687 668 675 732  0.0096
1708092726.8625 668 669 682 674 685 684 673 722  0.0077
1708092726.8704 664 666 682 686 685 666 656 700  0.0000
1708092726.8783 692 672 675 688 685 673 671 702  0.0011
1708092726.8855 683 674 675 677 685 664 660 700  0.0000
1708092726.8945 662 667 673 670 673 659 660 712  0.0040
1708092726.9024 656 669 673 686 682 664 646 695  0.0000
1708092726.9099 666 667 671 674 678 652 648 692  0.0000
1708092726.9178 679 669 678 698 680 668 669 700  0.0000
1708092726.9265 662 664 664 691 683 666 677 712  0.0059
1708092726.9342 662 669 678 672 674 670 671 697  0.0000
1708092726.9422 651 655 668 681 676 668 677 717  0.0073
1708092726.9512 662 655 671 681 683 675 679 712  0.0062
1708092726.9580 658 655 678 682 689 687 700 750  0.0171
1708092726.9662 647 650 663 691 676 700 689 735  0.0130
1708092726.9742 643 640 668 682 683 684 700 740  0.0171
1708092726.9825 656 648 666 670 676 673 689 745  0.0138
1708092726.9904 645 647 663 674 669 679 683 710  0.0063
1708092726.9982 660 655 670 693 689 682 689 767  0.0147
1708092727.0065 639 647 668 693 685 693 689 730  0.0125
1708092727.0136 636 636 657 672 680 682 683 715  0.0080
1708092727.0227 636 636 657 681 682 677 681 700  0.0000
1708092727.0304 649 640 661 688 687 698 685 725  0.0107
1708092727.0381 641 645 677 691 708 705 697 710  0.0595
1708092727.0472 643 631 659 665 698 682 693 742  0.0147
1708092727.0538 641 635 664 691 698 707 695 717  0.0476
1708092727.0616 653 643 670 694 703 717 706 740  0.0571
1708092727.0705 632 628 657 686 694 703 702 737  0.0400
1708092727.0783 634 635 661 686 715 708 714 737  0.0603
1708092727.0857 645 626 659 674 692 705 699 722  0.0409
1708092727.0947 617 611 651 682 682 703 700 722  0.0367
1708092727.1023 617 611 640 675 674 684 683 712  0.0071
1708092727.1102 624 628 647 674 678 689 689 740  0.0134
1708092727.1182 630 635 664 691 698 694 708 762  0.0269
1708092727.1264 639 635 668 686 683 693 697 735  0.0158
