% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708092725.2015 837 834 6 4
1708092725.2096 841 840 4 6
1708092725.2169 845 845 4 5
1708092725.2247 848 848 3 3
1708092725.2335 853 850 5 2
1708092725.2415 859 854 6 4
1708092725.2493 863 860 4 6
1708092725.2575 866 866 3 6
1708092725.2646 869 869 3 3
1708092725.2735 874 872 5 3
1708092725.2821 880 877 6 5
1708092725.2890 885 882 5 5
1708092725.2967 887 886 2 4
1708092725.3060 889 889 2 3
1708092725.3133 894 893 5 4
1708092725.3211 900 899 6 6
1708092725.3293 905 903 5 4
1708092725.3370 907 906 2 3
1708092725.3447 910 910 3 4
1708092725.3540 914 915 4 5
1708092725.3615 920 920 6 5
1708092725.3694 926 924 6 4
1708092725.3775 930 927 4 3
1708092725.3855 933 930 3 3
1708092725.3925 936 936 3 6
1708092725.4018 941 941 5 5
1708092725.4090 947 944 6 3
1708092725.4168 952 947 5 3
1708092725.4256 954 952 2 5
1708092725.4335 956 958 2 6
1708092725.4415 960 963 4 5
1708092725.4498 967 965 7 2
1708092725.4570 973 967 6 2
1708092725.4656 976 972 3 5
1708092725.4739 978 978 2 6
1708092725.4811 982 983 4 5
1708092725.4895 988 987 6 4
1708092725.4978 993 989 5 2
1708092725.5051 996 994 3 5
1708092725.5135 998 1000 2 6
1708092725.5221 1003 1005 5 5
1708092725.5293 1009 1008 6 3
1708092725.5367 1014 1011 5 3
1708092725.5460 1017 1015 3 4
1708092725.5532 1020 1020 3 5
1708092725.5610 1023 1026 3 6
1708092725.5693 1028 1030 5 4
1708092725.5775 1034 1032 6 2
1708092725.5849 1039 1035 5 3
1708092725.5930 1042 1041 3 6
1708092725.6011 1045 1047 3 6
1708092725.6089 1049 1050 4 3
1708092725.6172 1054 1053 5 3
1708092725.6255 1060 1057 6 4
1708092725.6328 1064 1063 4 6
1708092725.6411 1067 1068 3 5
1708092725.6486 1071 1070 4 2
1708092725.6568 1076 1073 5 3
1708092725.6661 1081 1078 5 5
1708092725.6733 1085 1084 4 6
1708092725.6811 1088 1089 3 5
1708092725.6900 1092 1092 4 3
1708092725.6971 1097 1094 5 2
1708092725.7049 1103 1099 6 5
1708092725.7132 1106 1105 3 6
1708092725.7206 1108 1109 2 4
1708092725.7295 1112 1113 4 4
1708092725.7374 1118 1116 6 3
1708092725.7447 1124 1120 6 4
1708092725.7528 1128 1126 4 6
1708092725.7612 1130 1131 2 5
1708092725.7686 1134 1134 4 3
1708092725.7765 1140 1137 6 3
1708092725.7856 1144 1141 4 4
1708092725.7931 1147 1147 3 6
1708092725.8010 1151 1153 4 6
1708092725.8094 1156 1157 5 4
1708092725.8168 1162 1160 6 3
1708092725.8257 1166 1163 4 3
1708092725.8336 1168 1169 2 6
1708092725.8409 1171 1175 3 6
1708092725.8487 1177 1178 6 3
1708092725.8581 1183 1180 6 2
1708092725.8655 1187 1184 4 4
1708092725.8733 1190 1190 3 6
1708092725.8817 1193 1195 3 5
1708092725.8885 1198 1199 5 4
1708092725.8974 1204 1202 6 3
1708092725.9058 1208 1204 4 2
1708092725.9134 1211 1208 3 4
1708092725.9209 1215 1215 4 7
1708092725.9292 1220 1221 5 6
1708092725.9373 1225 1224 5 3
1708092725.9453 1229 1226 4 2
1708092725.9542 1233 1229 4 3
1708092725.9614 1237 1235 4 6
1708092725.9693 1242 1242 5 7
1708092725.9778 1246 1245 4 3
1708092725.9848 1250 1246 4 1
1708092725.9927 1253 1250 3 4
1708092726.0021 1258 1256 5 6
1708092726.0092 1263 1261 5 5
1708092726.0172 1268 1266 5 5
1708092726.0254 1272 1268 4 2
1708092726.0335 1273 1271 1 3
1708092726.0414 1277 1275 4 4
1708092726.0498 1283 1281 6 6
1708092726.0569 1289 1287 6 6
1708092726.0648 1292 1290 3 3
1708092726.0741 1294 1293 2 3
1708092726.0814 1298 1298 4 5
1708092726.0889 1304 1304 6 6
1708092726.0981 1309 1308 5 4
1708092726.1054 1312 1311 3 3
1708092726.1132 1315 1315 3 4
1708092726.1216 1320 1320 5 5
1708092726.1290 1325 1325 5 5
1708092726.1367 1330 1328 5 3
1708092726.1459 1333 1332 3 4
1708092726.1532 1335 1337 2 5
1708092726.1614 1339 1342 4 5
1708092726.1699 1345 1346 6 4
1708092726.1772 1352 1348 7 2
1708092726.1877 1355 1352 3 4
1708092726.1932 1357 1358 2 6
1708092726.2005 1358 1364 1 6
1708092726.2091 1362 1366 4 2
1708092726.2172 1369 1367 7 1
1708092726.2246 1376 1369 7 2
1708092726.2334 1379 1376 3 7
1708092726.2423 1380 1383 1 7
1708092726.2561 1382 1388 2 5
1708092726.2586 1388 1389 6 1
1708092726.2659 1396 1391 8 2
1708092726.2733 1396 1395 0 4
1708092726.2810 1396 1400 0 5
1708092726.2900 1401 1405 5 5
1708092726.2975 1407 1409 6 4
1708092726.3048 1413 1412 6 3
1708092726.3133 1416 1415 3 3
1708092726.3215 1418 1420 2 5
1708092726.3293 1421 1425 3 5
1708092726.3371 1426 1428 5 3
1708092726.3456 1431 1431 5 3
1708092726.3536 1435 1435 4 4
1708092726.3619 1437 1441 2 6
1708092726.3690 1440 1446 3 5
1708092726.3769 1445 1448 5 2
1708092726.3852 1450 1450 5 2
1708092726.3926 1453 1455 3 5
1708092726.4016 1456 1461 3 6
1708092726.4099 1459 1465 3 4
1708092726.4169 1465 1468 6 3
1708092726.4246 1471 1473 6 5
1708092726.4341 1473 1477 2 4
1708092726.4414 1475 1481 2 4
1708092726.4494 1479 1485 4 4
1708092726.4576 1485 1490 6 5
1708092726.4648 1491 1494 6 4
1708092726.4728 1495 1498 4 4
1708092726.4812 1497 1501 2 3
1708092726.4894 1500 1505 3 4
1708092726.4988 1506 1510 6 5
1708092726.5052 1513 1515 7 5
1708092726.5127 1518 1519 5 4
1708092726.5207 1520 1522 2 3
1708092726.5300 1522 1525 2 3
1708092726.5369 1527 1530 5 5
1708092726.5455 1533 1536 6 6
1708092726.5539 1537 1540 4 4
1708092726.5612 1540 1544 3 4
1708092726.5691 1545 1547 5 3
1708092726.5774 1550 1552 5 5
1708092726.5853 1555 1557 5 5
1708092726.5932 1558 1561 3 4
1708092726.6023 1561 1564 3 3
1708092726.6085 1566 1567 5 3
1708092726.6175 1572 1572 6 5
1708092726.6259 1575 1577 3 5
1708092726.6328 1578 1581 3 4
1708092726.6408 1582 1584 4 3
1708092726.6492 1588 1587 6 3
1708092726.6575 1594 1591 6 4
1708092726.6655 1597 1597 3 6
1708092726.6739 1600 1602 3 5
1708092726.6810 1604 1605 4 3
1708092726.6887 1609 1608 5 3
1708092726.6975 1614 1612 5 4
1708092726.7050 1618 1617 4 5
1708092726.7129 1621 1622 3 5
1708092726.7212 1626 1626 5 4
1708092726.7295 1632 1628 6 2
1708092726.7371 1636 1632 4 4
1708092726.7453 1638 1638 2 6
1708092726.7528 1642 1643 4 5
1708092726.7607 1648 1646 6 3
1708092726.7701 1653 1649 5 3
1708092726.7769 1657 1654 4 5
1708092726.7845 1661 1660 4 6
1708092726.7974 1665 1664 4 4
1708092726.8014 1669 1666 4 2
1708092726.8092 1675 1668 6 2
1708092726.8175 1677 1673 2 5
1708092726.8249 1679 1679 2 6
1708092726.8329 1683 1684 4 5
1708092726.8414 1689 1687 6 3
1708092726.8487 1694 1689 5 2
1708092726.8567 1698 1694 4 5
1708092726.8660 1700 1699 2 5
1708092726.8733 1704 1704 4 5
1708092726.8811 1709 1708 5 4
1708092726.8900 1714 1710 5 2
1708092726.8973 1717 1715 3 5
1708092726.9061 1720 1721 3 6
1708092726.9133 1724 1724 4 3
1708092726.9214 1730 1727 6 3
1708092726.9287 1735 1731 5 4
1708092726.9377 1738 1736 3 5
1708092726.9450 1740 1741 2 5
1708092726.9530 1744 1744 4 3
1708092726.9619 1750 1747 6 3
1708092726.9691 1756 1752 6 5
1708092726.9770 1760 1758 4 6
1708092726.9859 1762 1762 2 4
1708092726.9933 1765 1764 3 2
1708092727.0010 1770 1768 5 4
1708092727.0099 1776 1774 6 6
1708092727.0166 1781 1779 5 5
1708092727.0256 1783 1783 2 4
1708092727.0337 1785 1785 2 2
1708092727.0408 1790 1789 5 4
1708092727.0489 1796 1796 6 7
1708092727.0572 1801 1801 5 5
1708092727.0655 1804 1803 3 2
1708092727.0734 1806 1806 2 3
1708092727.0817 1811 1812 5 6
1708092727.0885 1818 1819 7 7
1708092727.0974 1823 1822 5 3
1708092727.1058 1825 1825 2 3
1708092727.1131 1828 1829 3 4
1708092727.1214 1834 1834 6 5
1708092727.1299 1840 1839 6 5
1708092727.1370 1843 1843 3 4
1708092727.1448 1845 1846 2 3
1708092727.1532 1850 1849 5 3
1708092727.1616 1855 1854 5 5
1708092727.1693 1860 1860 5 6
1708092727.1774 1864 1865 4 5
1708092727.1854 1866 1867 2 2
1708092727.1934 1870 1870 4 3
1708092727.2017 1877 1875 7 5
1708092727.2096 1883 1881 6 6
1708092727.2167 1886 1886 3 5
1708092727.2261 1888 1889 2 3
1708092727.2330 1893 1891 5 2
1708092727.2409 1899 1896 6 5
1708092727.2508 1903 1902 4 6
1708092727.2569 1906 1906 3 4
1708092727.2658 1910 1910 4 4
1708092727.2740 1915 1912 5 2
1708092727.2814 1921 1917 6 5
1708092727.2888 1925 1923 4 6
1708092727.2981 1927 1927 2 4
1708092727.3054 1930 1929 3 2
1708092727.3134 1935 1933 5 4
1708092727.3218 1941 1939 6 6
1708092727.3291 1945 1944 4 5
1708092727.3366 1948 1947 3 3
1708092727.3462 1951 1950 3 3
1708092727.3535 1957 1955 6 5
1708092727.3613 1962 1961 5 6
1708092727.3697 1966 1965 4 4
1708092727.3770 1968 1968 2 3
1708092727.3847 1972 1972 4 4
1708092727.3940 1977 1978 5 6
1708092727.4013 1983 1982 6 4
1708092727.4091 1987 1986 4 4
1708092727.4173 1990 1989 3 3
1708092727.4254 1994 1993 4 4
1708092727.4329 1999 1998 5 5
1708092727.4412 2004 2003 5 5
1708092727.4494 2008 2007 4 4
1708092727.4572 2010 2009 2 2
1708092727.4656 2014 2014 4 5
1708092727.4728 2020 2020 6 6
1708092727.4806 2026 2024 6 4
1708092727.4897 2029 2028 3 4
1708092727.4969 2031 2031 2 3
1708092727.5047 2035 2037 4 6
1708092727.5140 2040 2042 5 5
1708092727.5213 2046 2045 6 3
1708092727.5292 2051 2047 5 2
1708092727.5380 2053 2052 2 5
1708092727.5453 2055 2059 2 7
1708092727.5530 2059 2063 4 4
1708092727.5613 2065 2065 6 2
1708092727.5686 2071 2068 6 3
1708092727.5765 2075 2074 4 6
1708092727.5852 2077 2079 2 5
1708092727.5936 2080 2084 3 5
1708092727.6014 2086 2087 6 3
1708092727.6098 2093 2089 7 2
1708092727.6170 2097 2093 4 4
1708092727.6259 2098 2099 1 6
1708092727.6340 2102 2105 4 6
1708092727.6413 2107 2109 5 4
1708092727.6493 2113 2111 6 2
1708092727.6577 2117 2115 4 4
1708092727.6652 2120 2121 3 6
1708092727.6733 2124 2126 4 5
1708092727.6818 2129 2130 5 4
1708092727.6888 2135 2132 6 2
1708092727.6967 2138 2136 3 4
1708092727.7051 2140 2141 2 5
1708092727.7135 2145 2147 5 6
1708092727.7212 2151 2150 6 3
1708092727.7296 2156 2153 5 3
1708092727.7375 2158 2157 2 4
1708092727.7453 2161 2163 3 6
1708092727.7536 2165 2168 4 5
1708092727.7610 2172 2170 7 2
1708092727.7688 2177 2173 5 3
1708092727.7772 2178 2178 1 5
1708092727.7852 2181 2184 3 6
1708092727.7930 2187 2188 6 4
1708092727.8013 2193 2191 6 3
1708092727.8095 2197 2195 4 4
1708092727.8174 2200 2200 3 5
1708092727.8258 2204 2206 4 6
1708092727.8328 2209 2210 5 4
1708092727.8408 2215 2212 6 2
1708092727.8501 2218 2215 3 3
1708092727.8573 2220 2221 2 6
1708092727.8653 2224 2228 4 7
1708092727.8737 2230 2231 6 3
1708092727.8813 2237 2233 7 2
1708092727.8888 2241 2237 4 4
1708092727.8981 2243 2242 2 5
1708092727.9054 2246 2248 3 6
1708092727.9132 2251 2252 5 4
1708092727.9212 2257 2255 6 3
1708092727.9295 2261 2259 4 4
1708092727.9371 2265 2264 4 5
1708092727.9461 2269 2270 4 6
1708092727.9528 2274 2274 5 4
1708092727.9608 2278 2277 4 3
1708092727.9702 2283 2280 5 3
1708092727.9775 2287 2284 4 4
1708092727.9858 2291 2290 4 6
1708092727.9941 2296 2294 5 4
1708092728.0006 2301 2297 5 3
1708092728.0087 2305 2301 4 4
1708092728.0181 2307 2306 2 5
1708092728.0255 2310 2311 3 5
1708092728.0329 2315 2316 5 5
1708092728.0413 2321 2319 6 3
1708092728.0486 2325 2322 4 3
1708092728.0576 2327 2326 2 4
1708092728.0659 2330 2331 3 5
1708092728.0731 2336 2336 6 5
1708092728.0810 2341 2340 5 4
1708092728.0902 2344 2342 3 2
1708092728.0975 2346 2346 2 4
1708092728.1053 2350 2352 4 6
1708092728.1137 2356 2356 6 4
1708092728.1209 2361 2360 5 4
1708092728.1290 2365 2363 4 3
1708092728.1373 2368 2369 3 6
1708092728.1446 2371 2374 3 5
1708092728.1535 2377 2378 6 4
1708092728.1620 2383 2380 6 2
1708092728.1692 2387 2383 4 3
1708092728.1775 2389 2389 2 6
1708092728.1856 2393 2396 4 7
1708092728.1928 2398 2399 5 3
1708092728.2008 2404 2401 6 2
1708092728.2102 2408 2405 4 4
1708092728.2175 2410 2411 2 6
1708092728.2253 2414 2417 4 6
1708092728.2333 2420 2421 6 4
1708092728.2406 2426 2423 6 2
1708092728.2487 2429 2427 3 4
1708092728.2589 2430 2432 1 5
1708092728.2650 2434 2437 4 5
1708092728.2729 2441 2441 7 4
1708092728.2812 2445 2444 4 3
1708092728.2893 2448 2447 3 3
1708092728.2973 2451 2452 3 5
1708092728.3054 2457 2457 6 5
1708092728.3127 2463 2462 6 5
1708092728.3208 2467 2465 4 3
1708092728.3302 2469 2467 2 2
1708092728.3370 2473 2472 4 5
1708092728.3457 2478 2478 5 6
1708092728.3541 2483 2482 5 4
1708092728.3615 2486 2485 3 3
1708092728.3694 2489 2488 3 3
1708092728.3777 2494 2494 5 6
1708092728.3846 2499 2499 5 5
1708092728.3929 2504 2503 5 4
1708092728.4015 2507 2505 3 2
1708092728.4087 2510 2509 3 4
1708092728.4176 2514 2515 4 6
1708092728.4257 2520 2519 6 4
1708092728.4335 2526 2523 6 4
1708092728.4414 2530 2526 4 3
1708092728.4498 2532 2531 2 5
1708092728.4571 2535 2536 3 5
1708092728.4650 2541 2539 6 3
1708092728.4734 2547 2541 6 2
1708092728.4807 2550 2546 3 5
1708092728.4893 2553 2552 3 6
1708092728.4976 2557 2556 4 4
1708092728.5048 2563 2560 6 4
1708092728.5128 2568 2565 5 5
1708092728.5218 2571 2569 3 4
1708092728.5290 2573 2572 2 3
1708092728.5376 2577 2577 4 5
1708092728.5459 2583 2582 6 5
1708092728.5535 2589 2586 6 4
1708092728.5616 2593 2589 4 3
1708092728.5699 2595 2593 2 4
1708092728.5769 2599 2599 4 6
1708092728.5847 2604 2604 5 5
1708092728.5940 2609 2607 5 3
1708092728.6016 2613 2609 4 2
1708092728.6094 2616 2613 3 4
1708092728.6178 2621 2620 5 7
1708092728.6252 2627 2625 6 5
1708092728.6329 2631 2629 4 4
1708092728.6413 2634 2632 3 3
1708092728.6489 2637 2636 3 4
1708092728.6568 2642 2641 5 5
1708092728.6652 2648 2646 6 5
1708092728.6726 2653 2649 5 3
1708092728.6810 2655 2652 2 3
1708092728.6895 2657 2656 2 4
1708092728.6969 2662 2663 5 7
1708092728.7062 2668 2668 6 5
1708092728.7135 2673 2670 5 2
1708092728.7208 2676 2675 3 5
1708092728.7288 2678 2680 2 5
1708092728.7380 2682 2684 4 4
1708092728.7454 2687 2688 5 4
1708092728.7535 2694 2692 7 4
1708092728.7621 2698 2697 4 5
1708092728.7695 2701 2701 3 4
1708092728.7766 2704 2704 3 3
1708092728.7859 2709 2708 5 4
1708092728.7934 2714 2712 5 4
1708092728.8015 2720 2717 6 5
1708092728.8100 2723 2722 3 5
1708092728.8174 2725 2726 2 4
1708092728.8254 2730 2730 5 4
1708092728.8334 2736 2734 6 4
1708092728.8407 2740 2737 4 3
1708092728.8487 2743 2742 3 5
1708092728.8583 2746 2747 3 5
1708092728.8647 2751 2751 5 4
1708092728.8728 2758 2754 7 3
1708092728.8822 2761 2758 3 4
1708092728.8893 2763 2763 2 5
1708092728.8973 2767 2768 4 5
1708092728.9105 2773 2770 6 2
1708092728.9153 2779 2772 6 2
1708092728.9213 2784 2776 5 4
1708092728.9296 2786 2784 2 8
1708092728.9375 2787 2789 1 5
1708092728.9454 2791 2793 4 4
1708092728.9539 2798 2795 7 2
1708092728.9614 2804 2799 6 4
1708092728.9694 2806 2806 2 7
1708092728.9776 2808 2812 2 6
1708092728.9846 2812 2817 4 5
1708092728.9936 2817 2820 5 3
1708092729.0021 2822 2821 5 1
1708092729.0094 2826 2825 4 4
1708092729.0172 2829 2831 3 6
1708092729.0253 2832 2835 3 4
1708092729.0331 2837 2838 5 3
1708092729.0412 2843 2842 6 4
1708092729.0497 2847 2846 4 4
1708092729.0569 2850 2850 3 4
1708092729.0662 2853 2854 3 4
1708092729.0733 2858 2858 5 4
1708092729.0816 2865 2862 7 4
1708092729.0889 2868 2866 3 4
1708092729.0971 2871 2870 3 4
1708092729.1054 2874 2873 3 3
1708092729.1130 2879 2878 5 5
1708092729.1213 2885 2883 6 5
1708092729.1296 2889 2887 4 4
1708092729.1369 2892 2889 3 2
1708092729.1461 2896 2894 4 5
1708092729.1533 2901 2900 5 6
1708092729.1610 2907 2905 6 5
1708092729.1694 2909 2907 2 2
1708092729.1768 2911 2909 2 2
1708092729.1852 2915 2914 4 5
1708092729.1935 2921 2921 6 7
1708092729.2016 2927 2925 6 4
1708092729.2093 2931 2928 4 3
1708092729.2175 2934 2933 3 5
1708092729.2247 2938 2938 4 5
1708092729.2333 2943 2943 5 5
1708092729.2415 2948 2946 5 3
1708092729.2496 2952 2949 4 3
1708092729.2573 2955 2953 3 4
1708092729.2654 2959 2959 4 6
1708092729.2726 2965 2964 6 5
1708092729.2815 2970 2968 5 4
1708092729.2893 2972 2971 2 3
1708092729.2974 2975 2977 3 6
1708092729.3051 2981 2982 6 5
1708092729.3133 2987 2986 6 4
1708092729.3216 2991 2989 4 3
1708092729.3293 2993 2992 2 3
1708092729.3381 2997 2997 4 5
1708092729.3453 3003 3005 6 8
1708092729.3531 3009 3009 6 4
1708092729.3613 3012 3011 3 2
1708092729.3686 3014 3014 2 3
1708092729.3774 3018 3019 4 5
1708092729.3861 3023 3025 5 6
1708092729.3933 3029 3031 6 6
1708092729.4010 3034 3033 5 2
1708092729.4092 3036 3035 2 2
1708092729.4175 3038 3040 2 5
1708092729.4257 3044 3046 6 6
1708092729.4336 3050 3051 6 5
1708092729.4408 3055 3054 5 3
1708092729.4486 3058 3056 3 2
1708092729.4579 3060 3060 2 4
1708092729.4650 3064 3066 4 6
1708092729.4726 3070 3071 6 5
1708092729.4820 3075 3074 5 3
1708092729.4888 3077 3076 2 2
1708092729.4974 3082 3080 5 4
1708092729.5057 3087 3086 5 6
1708092729.5131 3091 3091 4 5
1708092729.5207 3093 3094 2 3
1708092729.5299 3097 3096 4 2
1708092729.5368 3103 3100 6 4
1708092729.5445 3109 3106 6 6
1708092729.5539 3111 3111 2 5
1708092729.5609 3112 3113 1 2
1708092729.5688 3116 3116 4 3
1708092729.5781 3123 3122 7 6
1708092729.5848 3129 3128 6 6
1708092729.5926 3133 3131 4 3
1708092729.6018 3135 3134 2 3
1708092729.6088 3138 3138 3 4
1708092729.6166 3144 3143 6 5
1708092729.6259 3150 3148 6 5
1708092729.6326 3153 3151 3 3
1708092729.6415 3155 3155 2 4
1708092729.6498 3159 3159 4 4
1708092729.6568 3166 3165 7 6
1708092729.6645 3172 3170 6 5
1708092729.6738 3174 3172 2 2
1708092729.6811 3177 3175 3 3
1708092729.6890 3181 3180 4 5
1708092729.6972 3187 3185 6 5
1708092729.7055 3193 3190 6 5
1708092729.7133 3197 3193 4 3
1708092729.7215 3199 3196 2 3
1708092729.7288 3202 3201 3 5
1708092729.7372 3208 3207 6 6
1708092729.7453 3214 3211 6 4
1708092729.7535 3218 3214 4 3
1708092729.7613 3221 3219 3 5
1708092729.7695 3225 3224 4 5
1708092729.7767 3229 3228 4 4
1708092729.7859 3234 3231 5 3
1708092729.7941 3239 3234 5 3
1708092729.8013 3242 3240 3 6
1708092729.8090 3245 3246 3 6
1708092729.8178 3249 3249 4 3
1708092729.8246 3255 3251 6 2
