% Edge sensor logfile normalized 'log_20240212_154403.986/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749044.7599 690 695 704 700 721 735 733 762  0.0933
1707749044.7672 707 714 725 715 728 733 741 772  0.1200
1707749044.7760 709 707 704 703 728 730 749 790  0.1200
1707749044.7839 694 710 704 722 726 717 733 765  0.1136
1707749044.7917 700 697 697 715 724 742 726 775  0.0829
1707749044.7995 681 697 703 710 737 749 739 780  0.0943
1707749044.8084 679 698 711 729 746 747 747 787  0.1002
1707749044.8156 664 678 703 726 730 742 747 785  0.0878
1707749044.8232 662 679 696 717 753 744 751 762  0.0824
1707749044.8321 645 666 685 724 726 747 745 790  0.0791
1707749044.8398 660 669 694 724 738 754 755 792  0.0823
1707749044.8476 662 681 710 733 738 747 755 792  0.0916
1707749044.8554 651 664 708 736 722 733 753 805  0.0888
1707749044.8636 628 664 715 733 726 716 751 802  0.0908
1707749044.8714 639 645 718 746 719 719 730 785  0.0899
1707749044.8798 636 647 711 748 733 726 743 790  0.0887
1707749044.8879 653 674 729 760 737 731 759 802  0.0948
1707749044.8957 641 654 720 743 724 705 739 782  0.0909
1707749044.9035 630 655 715 733 722 710 749 785  0.0900
1707749044.9121 628 650 701 715 701 698 726 770  0.0861
1707749044.9196 636 657 706 722 712 705 732 765  0.0878
1707749044.9274 628 652 694 698 689 701 728 765  0.0357
1707749044.9351 643 648 680 684 687 682 706 747  0.0214
1707749044.9433 628 645 678 665 680 686 718 745  0.0268
1707749044.9521 636 633 663 660 669 664 691 737  0.0138
1707749044.9596 626 640 670 675 680 666 679 722  0.0088
1707749044.9681 649 666 694 689 696 675 673 717  0.0066
1707749044.9763 632 648 677 682 683 663 662 712  0.0041
1707749044.9839 611 629 670 668 669 638 629 700  0.0000
1707749044.9917 611 621 663 662 660 627 619 660  0.0000
1707749045.0014 607 621 661 665 674 641 621 660  0.0000
1707749045.0076 613 626 673 688 676 657 636 680  0.0000
1707749045.0151 585 602 651 674 651 624 611 660  0.0000
1707749045.0240 592 616 651 660 666 643 623 655  0.0000
1707749045.0311 590 604 656 656 662 645 629 640  0.0000
1707749045.0396 600 605 640 660 658 652 650 685  0.0000
1707749045.0483 592 614 649 656 674 649 646 677  0.0000
1707749045.0554 622 623 649 653 660 663 652 687  0.0000
1707749045.0636 602 598 644 646 674 666 660 702  0.0008
1707749045.0717 581 597 626 637 646 631 633 697  0.0000
1707749045.0798 583 604 625 627 653 634 642 682  0.0000
1707749045.0886 592 597 640 642 646 650 664 717  0.0055
1707749045.0974 571 590 618 629 650 641 656 702  0.0007
1707749045.1037 562 571 618 611 635 633 642 677  0.0000
1707749045.1111 571 581 614 616 630 629 642 657  0.0000
1707749045.1195 571 580 612 620 635 654 662 682  0.0000
1707749045.1273 575 571 614 618 650 654 667 690  0.0000
1707749045.1413 564 573 611 615 637 656 671 692  0.0000
1707749045.1450 573 569 607 623 648 645 667 702  0.0010
1707749045.1512 579 571 626 630 646 661 683 735  0.0115
1707749045.1596 571 574 614 618 635 650 691 720  0.0118
1707749045.1677 545 562 612 606 644 656 667 700  0.0000
1707749045.1832 556 549 593 599 637 638 669 707  0.0032
1707749045.1920 541 543 571 580 618 631 666 670  0.0000
1707749045.1997 558 545 579 578 614 629 636 670  0.0000
1707749045.2072 569 555 583 594 637 634 648 717  0.0042
1707749045.2160 560 554 586 589 623 626 642 687  0.0000
1707749045.2240 564 547 578 570 616 631 644 682  0.0000
1707749045.2319 585 564 585 568 614 629 634 670  0.0000
1707749045.2399 588 564 586 564 612 622 644 680  0.0000
1707749045.2476 585 573 576 570 589 615 633 667  0.0000
1707749045.2555 579 574 574 570 593 599 623 672  0.0000
1707749045.2640 600 573 567 549 596 599 623 642  0.0000
1707749045.2716 607 595 581 570 579 582 617 635  0.0000
1707749045.2797 609 581 567 547 573 603 607 655  0.0000
1707749045.2877 626 605 586 563 586 587 609 642  0.0000
1707749045.2954 632 626 598 568 589 597 617 637  0.0000
1707749045.3032 628 619 600 566 591 597 627 637  0.0000
1707749045.3121 634 636 628 604 602 615 617 610  0.0000
1707749045.3192 649 647 644 610 625 611 619 650  0.0000
1707749045.3281 651 648 654 634 642 643 644 657  0.0000
1707749045.3360 658 655 659 649 642 650 640 670  0.0000
1707749045.3437 641 652 666 646 657 649 642 657  0.0000
1707749045.3515 658 666 671 648 666 664 662 665  0.0000
1707749045.3650 670 672 677 658 660 671 662 662  0.0000
1707749045.3680 662 676 680 656 669 677 669 680  0.0000
1707749045.3831 668 671 678 668 655 686 654 650  0.0000
1707749045.3858 670 671 682 677 674 659 654 655  0.0000
1707749045.3912 673 681 694 679 683 666 667 660  0.0000
1707749045.3993 679 691 701 679 674 682 683 700  0.0025
1707749045.4077 681 690 703 710 689 694 687 715  0.0897
1707749045.4151 685 691 722 703 710 696 702 727  0.0979
1707749045.4241 645 676 703 693 689 686 687 710  0.0876
1707749045.4322 668 679 704 694 696 707 683 702  0.0885
1707749045.4399 666 671 697 698 689 691 681 705  0.0036
1707749045.4478 662 671 701 705 699 710 693 712  0.0863
1707749045.4557 651 657 694 682 694 700 687 710  0.0075
1707749045.4641 666 669 685 696 690 698 689 687  0.0000
1707749045.4711 666 679 703 705 712 719 706 737  0.0879
1707749045.4800 673 679 704 712 714 707 716 705  0.0885
1707749045.4873 658 688 694 705 719 723 720 747  0.0764
1707749045.4960 670 686 690 703 710 719 712 735  0.0725
1707749045.5038 656 667 690 700 714 724 722 747  0.0686
1707749045.5116 673 666 687 694 705 719 735 755  0.0592
1707749045.5201 668 672 699 696 706 719 726 772  0.0617
1707749045.5279 658 667 678 700 705 721 735 790  0.0686
1707749045.5356 647 664 687 686 715 719 745 785  0.0603
1707749045.5433 622 636 661 670 678 703 730 772  0.0363
1707749045.5520 639 635 661 670 685 707 716 760  0.0397
1707749045.5597 639 629 675 679 685 710 730 747  0.0411
1707749045.5677 613 617 671 686 689 731 732 775  0.0469
1707749045.5762 607 612 657 681 698 717 728 775  0.0496
1707749045.5837 594 616 664 682 699 705 720 752  0.0486
1707749045.5915 594 619 668 696 703 717 737 800  0.0588
1707749045.5994 588 612 661 681 689 728 722 780  0.0466
1707749045.6081 583 598 657 656 690 712 722 770  0.0436
1707749045.6155 562 592 638 641 674 698 716 760  0.0324
1707749045.6234 573 592 623 623 651 677 714 745  0.0236
1707749045.6320 577 592 609 594 641 673 704 737  0.0194
1707749045.6398 590 597 607 608 630 659 693 737  0.0144
1707749045.6476 605 612 607 592 618 657 689 745  0.0138
1707749045.6559 600 616 598 577 603 643 667 732  0.0084
1707749045.6640 605 611 611 585 587 631 656 727  0.0065
1707749045.6719 617 631 626 589 598 620 654 702  0.0007
1707749045.6794 632 645 654 623 614 620 658 722  0.0059
1707749045.6872 613 628 644 604 605 626 631 685  0.0000
1707749045.6960 613 635 638 625 616 611 629 675  0.0000
1707749045.7037 605 633 647 636 632 608 611 650  0.0000
1707749045.7115 615 636 652 641 646 631 625 665  0.0000
1707749045.7202 607 624 640 646 657 666 625 645  0.0000
1707749045.7279 611 624 649 644 650 634 631 647  0.0000
1707749045.7358 609 631 652 648 660 650 633 645  0.0000
1707749045.7436 622 624 645 644 653 661 648 642  0.0000
1707749045.7513 624 640 651 653 667 657 646 660  0.0000
1707749045.7596 641 647 652 672 664 668 662 685  0.0000
1707749045.7679 619 638 668 648 674 680 685 710  0.0069
1707749045.7755 636 633 666 653 673 675 681 685  0.0000
1707749045.7834 622 636 657 655 671 675 675 707  0.0038
1707749045.7927 619 631 652 668 666 691 683 720  0.0093
1707749045.7993 641 648 666 660 671 677 691 727  0.0129
1707749045.8076 613 636 647 665 660 675 681 702  0.0016
1707749045.8162 632 643 649 651 666 671 669 697  0.0000
1707749045.8239 632 636 652 658 671 679 669 707  0.0032
1707749045.8314 626 645 668 653 680 671 675 705  0.0029
1707749045.8403 636 654 668 663 680 684 685 755  0.0135
1707749045.8479 624 638 659 660 680 673 679 717  0.0077
1707749045.8556 626 643 661 670 683 698 687 712  0.0082
1707749045.8643 626 647 671 670 690 691 687 712  0.0082
1707749045.8717 636 638 656 668 683 691 689 732  0.0128
1707749045.8797 643 657 677 665 689 696 681 747  0.0122
1707749045.8875 632 636 664 668 687 700 697 715  0.0143
1707749045.8952 611 629 661 665 683 689 685 720  0.0098
1707749045.9039 624 628 651 660 676 679 695 702  0.0049
1707749045.9119 624 631 656 667 690 679 710 737  0.0227
1707749045.9191 626 641 661 665 699 701 708 750  0.0429
1707749045.9277 617 645 651 658 674 691 700 720  0.0171
1707749045.9355 622 641 664 670 685 686 695 727  0.0145
1707749045.9440 639 657 666 688 698 689 704 750  0.0217
1707749045.9520 634 640 666 646 667 687 695 740  0.0152
1707749045.9600 630 645 670 674 690 703 714 750  0.0382
1707749045.9672 630 635 654 648 671 679 687 730  0.0120
1707749045.9751 628 643 651 662 676 679 679 712  0.0062
1707749045.9840 622 633 631 632 651 657 683 700  0.0000
1707749045.9916 639 638 623 625 646 649 679 725  0.0093
1707749045.9994 636 650 657 637 666 677 706 732  0.0207
1707749046.0083 634 657 654 646 658 666 673 727  0.0086
1707749046.0156 630 648 647 636 653 654 671 717  0.0063
1707749046.0231 656 654 675 658 642 656 662 710  0.0036
1707749046.0320 660 666 682 665 662 666 677 722  0.0084
1707749046.0394 636 659 657 655 653 664 669 725  0.0077
1707749046.0480 647 643 661 653 648 634 652 682  0.0000
1707749046.0566 628 640 657 658 642 631 634 692  0.0000
1707749046.0634 641 655 661 651 655 629 636 670  0.0000
1707749046.0712 628 645 656 649 646 641 640 670  0.0000
1707749046.0799 653 655 656 668 658 647 650 675  0.0000
1707749046.0875 634 647 659 651 662 643 640 667  0.0000
1707749046.0954 624 638 654 644 648 629 644 675  0.0000
1707749046.1053 639 654 657 642 642 636 652 667  0.0000
1707749046.1117 634 654 661 656 641 638 650 680  0.0000
1707749046.1193 656 660 666 655 674 664 671 710  0.0044
1707749046.1280 645 648 659 648 666 671 664 705  0.0021
1707749046.1356 630 655 659 622 641 650 660 695  0.0000
1707749046.1494 641 657 664 639 639 645 654 690  0.0000
1707749046.1554 651 659 656 636 637 654 664 705  0.0021
1707749046.1600 647 641 649 625 623 643 662 712  0.0041
1707749046.1676 632 652 645 636 623 629 650 707  0.0021
1707749046.1758 634 650 656 622 632 624 640 695  0.0000
1707749046.1838 643 657 666 630 628 633 642 707  0.0018
1707749046.1991 641 667 657 639 641 626 650 717  0.0043
1707749046.2021 653 667 670 642 657 634 642 712  0.0029
1707749046.2079 666 674 671 656 660 638 660 715  0.0047
1707749046.2160 636 659 664 649 646 617 634 672  0.0000
1707749046.2245 653 669 659 665 651 631 631 682  0.0000
1707749046.2313 666 676 675 670 648 626 644 662  0.0000
1707749046.2398 662 667 682 660 658 640 642 700  0.0000
1707749046.2483 660 669 666 665 662 657 648 690  0.0000
1707749046.2551 636 671 671 663 657 629 636 667  0.0000
1707749046.2634 653 683 675 665 655 640 644 677  0.0000
1707749046.2720 660 685 682 662 635 636 650 665  0.0000
1707749046.2805 681 690 673 670 666 641 656 680  0.0000
1707749046.2873 687 693 685 651 657 636 642 660  0.0000
1707749046.2963 683 709 685 667 658 645 633 665  0.0124
1707749046.3038 696 712 687 655 662 643 656 677  0.0211
1707749046.3116 683 714 696 653 646 633 646 682  0.0211
1707749046.3203 715 721 694 672 673 661 648 680  0.0305
1707749046.3280 723 731 701 667 660 649 654 685  0.0348
1707749046.3360 730 731 692 667 657 636 644 657  0.0308
1707749046.3439 713 741 710 665 653 633 636 677  0.0381
1707749046.3515 721 726 717 686 655 633 650 680  0.0437
1707749046.3591 723 729 722 693 669 640 644 677  0.0473
1707749046.3689 723 733 732 707 683 649 660 697  0.0564
1707749046.3760 707 734 743 712 683 640 646 680  0.0585
1707749046.3837 711 740 755 738 692 684 667 692  0.0656
1707749046.3918 713 724 755 745 696 677 666 675  0.0672
1707749046.3994 715 709 743 750 694 671 662 695  0.0667
1707749046.4075 700 717 753 764 712 686 664 672  0.0765
1707749046.4162 681 698 736 748 719 694 677 690  0.0636
1707749046.4240 681 702 734 752 731 707 693 707  0.1045
1707749046.4320 679 697 727 760 731 714 691 680  0.0773
1707749046.4397 675 691 729 755 740 731 718 707  0.0988
1707749046.4475 679 683 713 750 737 738 722 755  0.0931
1707749046.4568 660 674 703 727 731 728 733 747  0.0875
1707749046.4640 673 681 706 740 737 740 753 767  0.0898
1707749046.4711 679 683 711 738 746 742 761 787  0.0924
1707749046.4791 668 667 689 717 737 738 765 822  0.0790
1707749046.4882 666 664 687 708 721 735 753 815  0.0751
1707749046.4960 647 657 673 705 708 723 735 812  0.0712
1707749046.5037 658 667 671 688 712 710 745 805  0.0600
1707749046.5118 645 660 671 679 690 733 737 812  0.0474
1707749046.5192 662 655 651 660 683 686 708 785  0.0234
1707749046.5283 664 659 664 672 690 689 710 780  0.0253
1707749046.5364 651 654 663 648 669 680 704 780  0.0200
1707749046.5431 664 666 661 658 664 682 702 797  0.0189
1707749046.5520 683 671 677 663 683 670 700 787  0.0171
1707749046.5602 675 671 673 663 680 686 704 787  0.0210
1707749046.5677 651 655 668 653 673 675 693 795  0.0160
1707749046.5756 656 638 659 660 646 649 677 752  0.0119
1707749046.5836 643 641 671 672 655 663 685 745  0.0129
1707749046.5914 662 659 670 677 666 659 677 772  0.0130
1707749046.5996 632 626 666 675 648 664 683 752  0.0129
1707749046.6076 622 623 652 653 646 652 671 722  0.0074
1707749046.6151 628 633 663 679 669 649 669 712  0.0048
1707749046.6231 613 624 664 675 655 661 685 747  0.0130
1707749046.6321 622 643 670 675 683 673 685 742  0.0126
1707749046.6399 617 633 670 672 673 663 681 735  0.0111
1707749046.6481 645 654 663 686 683 673 683 745  0.0124
1707749046.6562 636 641 661 674 682 684 675 737  0.0102
1707749046.6635 643 648 663 656 669 671 679 742  0.0114
1707749046.6717 658 667 664 644 678 680 699 755  0.0168
1707749046.6798 683 678 656 639 660 666 685 730  0.0114
1707749046.6876 668 671 647 618 651 664 677 742  0.0111
1707749046.6956 704 676 638 623 644 643 671 697  0.0024
1707749046.7037 715 702 666 644 642 650 667 755  0.1200
1707749046.7113 749 712 680 651 657 679 664 695  0.0236
1707749046.7191 723 716 692 662 650 652 660 707  0.1200
1707749046.7284 732 717 692 667 658 641 660 710  0.1200
1707749046.7352 738 726 715 700 651 631 648 687  0.0514
1707749046.7434 726 719 722 707 674 645 638 690  0.0551
1707749046.7515 707 728 730 714 692 664 638 685  0.0623
1707749046.7592 707 710 723 726 705 657 634 667  0.0704
1707749046.7680 698 710 718 724 717 675 634 655  0.0727
1707749046.7761 696 707 710 717 717 705 654 657  0.0812
1707749046.7839 704 714 713 740 735 717 654 672  0.0903
1707749046.7920 692 714 723 738 738 744 689 682  0.0932
1707749046.8000 700 709 711 729 737 731 681 690  0.0963
1707749046.8078 687 707 723 729 737 747 689 660  0.0885
1707749046.8156 687 697 713 715 740 747 700 685  0.0825
1707749046.8237 702 697 720 727 738 761 722 722  0.1200
1707749046.8314 687 700 723 750 751 767 726 750  0.1029
1707749046.8396 694 691 713 722 735 765 720 745  0.0958
1707749046.8478 692 690 710 738 744 760 724 740  0.0943
1707749046.8555 696 691 722 729 738 754 739 747  0.0979
1707749046.8639 679 685 704 717 742 760 732 755  0.0893
1707749046.8720 670 683 706 708 730 749 743 762  0.0902
1707749046.8798 683 671 704 712 730 744 724 765  0.0878
1707749046.8882 673 678 696 708 710 746 741 760  0.0800
1707749046.8964 692 681 701 707 731 747 737 772  0.0866
1707749046.9041 685 674 696 698 715 744 733 770  0.0666
1707749046.9113 694 690 703 715 724 760 765 802  0.0897
1707749046.9199 679 679 692 710 726 747 741 795  0.0781
1707749046.9277 690 685 689 701 714 746 745 790  0.0700
1707749046.9357 692 693 697 700 706 742 741 767  0.0686
1707749046.9438 694 698 696 688 705 740 735 780  0.0565
1707749046.9515 694 702 701 705 706 742 739 777  0.1071
1707749046.9601 692 712 704 693 696 728 724 757  0.1131
1707749046.9679 715 741 739 696 703 733 747 775  0.1200
1707749046.9757 734 762 741 698 703 740 735 772  0.1200
1707749046.9838 753 774 750 700 710 735 732 755  0.1200
1707749046.9918 779 800 777 719 717 740 755 775  0.1200
1707749046.9996 802 833 793 724 726 749 753 775  0.1200
1707749047.0076 815 853 795 712 728 760 749 785  0.1200
1707749047.0164 838 867 802 710 715 758 730 780  0.1200
1707749047.0241 878 898 817 729 712 756 743 755  0.1200
1707749047.0312 876 922 835 741 726 768 749 777  0.1200
1707749047.0403 889 934 838 729 715 753 737 765  0.1200
1707749047.0477 895 943 852 738 706 740 726 755  0.1200
1707749047.0557 923 982 885 760 724 751 733 750  0.1200
1707749047.0650 942 998 899 762 715 744 726 772  0.1200
1707749047.0717 955 1000 902 776 726 756 753 775  0.1200
1707749047.0799 932 1000 916 781 722 746 735 757  0.1200
1707749047.0885 957 1000 923 793 735 749 726 750  0.1200
1707749047.0954 955 1000 939 792 744 763 743 812  0.1200
1707749047.1037 972 1000 935 798 740 754 735 757  0.1200
1707749047.1118 968 1000 928 797 747 767 741 782  0.1200
1707749047.1191 978 1000 934 800 744 758 739 787  0.1200
1707749047.1271 957 1000 911 790 735 751 735 760  0.1200
1707749047.1362 963 1000 906 793 740 753 724 742  0.1200
1707749047.1448 995 1000 930 804 758 754 726 780  0.1200
1707749047.1513 985 1000 925 786 754 760 733 800  0.1200
1707749047.1609 976 1000 913 783 751 768 730 790  0.1200
1707749047.1680 983 1000 901 774 738 751 739 760  0.1200
1707749047.1755 1000 1000 921 795 753 768 747 795  0.1200
1707749047.1848 1000 1000 909 795 772 770 741 805  0.1200
1707749047.1917 993 1000 890 788 746 765 741 802  0.1200
1707749047.1999 991 1000 906 772 749 760 739 802  0.1200
1707749047.2081 987 1000 887 766 740 744 737 762  0.1200
1707749047.2159 1000 1000 895 769 758 747 737 787  0.1200
1707749047.2235 989 1000 892 776 749 747 730 810  0.1200
1707749047.2340 1000 1000 890 774 751 749 732 795  0.1200
1707749047.2399 1000 1000 876 762 749 742 728 810  0.1200
1707749047.2482 1000 1000 866 755 744 742 726 785  0.1200
1707749047.2563 1000 1000 869 766 744 753 730 817  0.1200
1707749047.2637 1000 1000 880 771 751 746 724 797  0.1200
1707749047.2718 1000 1000 862 753 751 756 733 805  0.1200
1707749047.2799 1000 1000 869 759 749 742 728 787  0.1200
1707749047.2877 1000 1000 859 745 737 742 726 797  0.1200
1707749047.2955 1000 1000 866 752 756 744 733 817  0.1200
1707749047.3047 1000 1000 868 759 769 776 757 812  0.1200
1707749047.3115 1000 996 852 753 753 751 735 792  0.1200
1707749047.3192 1000 1000 848 762 763 761 745 797  0.1200
1707749047.3282 1000 982 842 734 747 756 747 797  0.1200
1707749047.3360 1000 981 836 745 744 756 749 785  0.1200
1707749047.3440 1000 984 822 734 751 758 745 800  0.1200
1707749047.3557 1000 970 814 738 744 753 753 802  0.1200
1707749047.3591 1000 969 807 714 733 753 757 805  0.1200
1707749047.3671 1000 958 789 689 714 730 741 785  0.1200
1707749047.3765 1000 958 781 677 715 717 726 785  0.1200
1707749047.3832 1000 950 777 665 705 723 728 790  0.1200
1707749047.4027 1000 939 763 656 682 705 726 782  0.1200
1707749047.4054 1000 925 750 625 666 693 704 725  0.1200
1707749047.4079 1000 924 741 622 641 675 689 742  0.1200
1707749047.4161 1000 924 746 630 644 668 691 752  0.1200
1707749047.4244 1000 925 753 634 639 670 699 757  0.1200
1707749047.4313 1000 932 762 625 634 649 669 740  0.1200
1707749047.4394 1000 946 760 641 641 643 675 737  0.1200
1707749047.4484 1000 920 758 630 642 626 656 722  0.1200
1707749047.4562 1000 913 750 644 641 622 644 687  0.0424
1707749047.4638 1000 901 736 648 639 622 640 690  0.0413
1707749047.4719 1000 900 741 648 642 620 640 677  0.0418
1707749047.4795 1000 888 730 641 650 622 629 680  0.0401
1707749047.4876 1000 882 713 644 639 626 611 645  0.0375
1707749047.4985 1000 893 722 656 653 629 646 680  0.0400
1707749047.5040 1000 891 723 649 653 627 640 675  0.0396
1707749047.5115 1000 882 717 644 658 652 642 670  0.0383
1707749047.5214 1000 864 706 627 648 634 648 657  0.0356
1707749047.5280 1000 874 730 658 657 643 652 650  0.0414
1707749047.5360 1000 872 706 653 666 654 666 702  0.1200
1707749047.5440 1000 864 689 644 646 627 650 680  0.0332
1707749047.5516 1000 855 694 632 639 634 646 672  0.0336
1707749047.5595 995 855 682 627 648 611 660 685  0.0325
1707749047.5682 980 833 677 625 634 619 634 675  0.0318
1707749047.5759 972 826 654 606 634 620 633 677  0.0297
1707749047.5838 980 831 670 616 635 619 634 667  0.0311
1707749047.5919 976 822 661 611 634 624 636 677  0.0301
1707749047.6027 968 812 647 618 632 631 638 670  0.0288
1707749047.6079 957 800 638 615 625 626 640 657  0.0277
1707749047.6163 961 807 657 634 650 629 644 687  0.0294
1707749047.6232 953 798 651 637 632 641 656 717  0.1200
1707749047.6321 923 772 628 611 639 629 642 672  0.0257
1707749047.6411 925 755 619 613 637 631 642 682  0.0241
1707749047.6478 898 752 623 606 626 629 636 677  0.0241
1707749047.6558 893 734 602 597 634 640 642 695  0.0216
1707749047.6645 887 736 597 601 635 631 638 687  0.0216
1707749047.6711 895 731 597 606 632 647 631 707  0.1200
1707749047.6791 878 728 593 594 635 633 646 702  0.1200
1707749047.6882 878 719 583 589 626 619 640 695  0.0195
1707749047.6960 859 707 572 589 630 627 642 700  0.0180
1707749047.7032 887 722 578 599 637 641 642 692  0.0198
1707749047.7122 857 702 578 584 625 634 640 695  0.0174
1707749047.7194 855 691 546 564 619 613 644 690  0.0162
1707749047.7274 834 695 550 558 605 608 631 682  0.0165
1707749047.7363 861 690 557 563 603 624 648 685  0.0161
1707749047.7439 849 693 560 552 609 624 640 687  0.0164
1707749047.7518 845 697 557 533 582 596 629 705  0.1200
1707749047.7627 836 681 545 528 559 594 623 680  0.0150
1707749047.7678 859 695 555 542 571 597 629 662  0.0166
1707749047.7753 851 702 565 545 561 580 633 677  0.0174
1707749047.7844 847 703 585 558 589 599 627 692  0.0176
1707749047.7920 825 705 598 577 571 590 615 685  0.0179
1707749047.7994 817 685 600 584 582 587 621 672  0.0152
1707749047.8084 821 690 609 578 587 582 592 637  0.0158
1707749047.8158 823 688 623 601 607 585 582 662  0.0156
1707749047.8237 834 693 633 630 630 604 601 650  0.0163
1707749047.8327 825 698 623 625 625 597 582 625  0.0169
1707749047.8469 800 690 618 629 630 608 588 607  0.0156
1707749047.8495 811 698 637 632 646 633 590 595  0.0168
1707749047.8566 815 693 651 656 650 631 611 627  0.0162
1707749047.8639 815 697 657 672 660 663 633 647  0.0167
1707749047.8720 821 695 666 681 662 657 623 637  0.0165
1707749047.8800 832 710 668 670 673 657 642 642  0.0212
1707749047.8877 823 707 673 686 683 675 666 692  0.0207
1707749047.8963 813 703 690 686 676 666 646 675  0.0211
1707749047.9043 821 703 694 714 692 677 660 692  0.0623
1707749047.9120 800 702 692 698 689 659 644 682  0.0206
1707749047.9198 791 695 689 689 680 641 631 662  0.0162
1707749047.9287 781 697 684 677 676 638 621 662  0.0165
1707749047.9356 806 712 704 707 705 652 654 677  0.0702
1707749047.9440 804 710 711 717 710 673 642 690  0.0732
1707749047.9521 796 716 715 720 705 684 662 707  0.1200
1707749047.9600 789 716 711 712 712 686 660 720  0.1200
1707749047.9676 815 717 722 724 733 724 695 737  0.1200
1707749047.9768 787 714 727 719 737 742 708 760  0.1200
1707749047.9835 781 712 711 726 735 742 720 775  0.1200
1707749047.9914 787 709 711 729 742 751 732 772  0.1200
1707749048.0007 787 698 715 733 742 758 739 770  0.1200
1707749048.0074 745 690 715 743 754 763 735 787  0.1200
1707749048.0160 762 690 703 727 740 746 741 760  0.1200
1707749048.0243 738 691 713 741 747 756 753 800  0.1200
1707749048.0326 723 683 722 745 760 770 745 792  0.1200
1707749048.0401 711 666 704 740 758 768 749 797  0.1200
1707749048.0479 711 655 694 733 754 758 749 792  0.1200
1707749048.0558 715 669 718 733 760 772 751 805  0.1200
1707749048.0633 698 655 701 746 774 784 778 825  0.0861
1707749048.0730 683 629 685 729 746 761 774 810  0.0799
1707749048.0796 660 616 680 714 747 768 761 805  0.0756
1707749048.0878 653 607 661 698 742 751 761 797  0.0678
1707749048.0960 645 600 661 689 728 758 761 795  0.0637
1707749048.1037 619 581 635 656 708 733 743 795  0.0541
