% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708345785.8252 75 197 2 0
1708345785.8336 76 198 1 1
1708345785.8418 77 201 1 3
1708345785.8498 80 204 3 3
1708345785.8570 84 206 4 2
1708345785.8649 84 206 0 0
1708345785.8728 85 207 1 1
1708345785.8824 87 209 2 2
1708345785.8896 91 212 4 3
1708345785.8974 94 213 3 1
1708345785.9056 94 214 0 1
1708345785.9134 95 215 1 1
1708345785.9213 97 218 2 3
1708345785.9295 101 219 4 1
1708345785.9376 105 219 4 0
1708345785.9454 105 221 0 2
1708345785.9536 105 225 0 4
1708345785.9614 108 229 3 4
1708345785.9692 112 230 4 1
1708345785.9773 116 231 4 1
1708345785.9855 117 232 1 1
1708345785.9934 117 235 0 3
1708345786.0016 118 239 1 4
1708345786.0088 121 241 3 2
1708345786.0172 126 242 5 1
1708345786.0354 128 243 2 1
1708345786.0375 129 245 1 2
1708345786.0455 130 249 1 4
1708345786.0497 131 253 1 4
1708345786.0569 134 254 3 1
1708345786.0665 138 253 4 -1
1708345786.0736 140 253 2 0
1708345786.0808 141 255 1 2
1708345786.0889 143 258 2 3
1708345786.0973 147 259 4 1
1708345786.1054 151 259 4 0
1708345786.1137 152 259 1 0
1708345786.1209 152 260 0 1
1708345786.1292 155 260 3 0
1708345786.1371 159 261 4 1
1708345786.1454 162 263 3 2
1708345786.1537 164 264 2 1
1708345786.1621 167 265 3 1
1708345786.1692 171 265 4 0
1708345786.1769 173 266 2 1
1708345786.1849 175 267 2 1
1708345786.1931 178 269 3 2
1708345786.2013 182 270 4 1
1708345786.2091 186 271 4 1
1708345786.2170 188 271 2 0
1708345786.2254 190 272 2 1
1708345786.2334 193 274 3 2
1708345786.2417 198 276 5 2
1708345786.2488 201 277 3 1
1708345786.2577 202 278 1 1
1708345786.2657 204 278 2 0
1708345786.2729 209 278 5 0
1708345786.2808 213 279 4 1
1708345786.2890 215 282 2 3
1708345786.2975 217 285 2 3
1708345786.3056 220 286 3 1
1708345786.3134 224 287 4 1
1708345786.3217 228 286 4 -1
1708345786.3295 229 287 1 1
1708345786.3377 231 289 2 2
1708345786.3452 235 291 4 2
1708345786.3531 239 293 4 2
1708345786.3620 241 293 2 0
1708345786.3694 243 293 2 0
1708345786.3774 246 293 3 0
1708345786.3847 251 295 5 2
1708345786.3931 254 298 3 3
1708345786.4009 254 301 0 3
1708345786.4091 256 301 2 0
1708345786.4170 260 301 4 0
1708345786.4259 266 301 6 0
1708345786.4331 269 303 3 2
1708345786.4415 269 306 0 3
1708345786.4495 271 309 2 3
1708345786.4578 275 310 4 1
1708345786.4657 280 310 5 0
1708345786.4734 283 310 3 0
1708345786.4816 285 312 2 2
1708345786.4888 286 314 1 2
1708345786.4978 289 317 3 3
1708345786.5055 293 319 4 2
1708345786.5137 297 319 4 0
1708345786.5216 300 320 3 1
1708345786.5288 300 321 0 1
1708345786.5372 301 323 1 2
1708345786.5453 304 327 3 4
1708345786.5535 309 328 5 1
1708345786.5614 312 328 3 0
1708345786.5695 314 329 2 1
1708345786.5777 315 332 1 3
1708345786.5851 317 335 2 3
1708345786.5930 321 337 4 2
1708345786.6011 324 337 3 0
1708345786.6096 326 338 2 1
1708345786.6171 328 340 2 2
1708345786.6253 330 343 2 3
1708345786.6337 333 344 3 1
1708345786.6416 336 345 3 1
1708345786.6488 338 347 2 2
1708345786.6569 341 349 3 2
1708345786.6656 344 351 3 2
1708345786.6728 345 353 1 2
1708345786.6811 346 355 1 2
1708345786.6891 348 357 2 2
1708345786.6971 352 359 4 2
1708345786.7057 355 361 3 2
1708345786.7131 356 362 1 1
1708345786.7213 357 364 1 2
1708345786.7298 359 367 2 3
1708345786.7377 363 370 4 3
1708345786.7449 366 370 3 0
1708345786.7532 369 370 3 0
1708345786.7618 369 373 0 3
1708345786.7689 369 378 0 5
1708345786.7772 371 382 2 4
1708345786.7862 374 382 3 0
1708345786.7933 378 382 4 0
1708345786.8018 380 384 2 2
1708345786.8097 381 388 1 4
1708345786.8177 381 393 0 5
1708345786.8252 383 394 2 1
1708345786.8330 385 395 2 1
1708345786.8413 389 397 4 2
1708345786.8496 391 400 2 3
1708345786.8575 392 404 1 4
1708345786.8653 392 405 0 1
1708345786.8737 395 406 3 1
1708345786.8814 398 409 3 3
1708345786.8897 402 413 4 4
1708345786.8969 403 414 1 1
1708345786.9048 403 415 0 1
1708345786.9138 404 418 1 3
1708345786.9209 407 421 3 3
1708345786.9297 411 423 4 2
1708345786.9369 413 422 2 -1
1708345786.9454 413 424 0 2
1708345786.9534 413 429 0 5
1708345786.9625 416 433 3 4
1708345786.9698 419 434 3 1
1708345786.9768 423 434 4 0
1708345786.9851 425 436 2 2
1708345786.9934 425 440 0 4
1708345787.0013 426 444 1 4
1708345787.0096 429 445 3 1
1708345787.0174 433 446 4 1
1708345787.0255 435 448 2 2
1708345787.0328 436 452 1 4
1708345787.0412 436 456 0 4
1708345787.0490 438 457 2 1
1708345787.0570 441 457 3 0
1708345787.0651 445 460 4 3
1708345787.0729 446 464 1 4
1708345787.0812 447 467 1 3
1708345787.0894 450 469 3 2
1708345787.0973 454 469 4 0
1708345787.1053 456 470 2 1
1708345787.1134 456 472 0 2
1708345787.1213 457 476 1 4
1708345787.1296 459 479 2 3
1708345787.1369 462 480 3 1
1708345787.1458 466 481 4 1
1708345787.1529 468 484 2 3
1708345787.1620 468 487 0 3
1708345787.1689 469 489 1 2
1708345787.1771 471 490 2 1
1708345787.1855 474 490 3 0
1708345787.1932 478 492 4 2
1708345787.2015 479 496 1 4
1708345787.2098 480 501 1 5
1708345787.2174 482 501 2 0
1708345787.2248 485 502 3 1
1708345787.2331 488 505 3 3
1708345787.2410 489 508 1 3
1708345787.2493 490 510 1 2
1708345787.2576 492 511 2 1
1708345787.2652 495 513 3 2
1708345787.2730 498 517 3 4
1708345787.2813 499 519 1 2
1708345787.2893 499 520 0 1
1708345787.2976 500 523 1 3
1708345787.3049 504 526 4 3
1708345787.3135 508 528 4 2
1708345787.3209 509 530 1 2
1708345787.3291 510 532 1 2
1708345787.3371 511 536 1 4
1708345787.3449 513 539 2 3
1708345787.3534 516 539 3 0
1708345787.3620 518 540 2 1
1708345787.3692 518 543 0 3
1708345787.3775 520 547 2 4
1708345787.3854 523 550 3 3
1708345787.3936 527 552 4 2
1708345787.4009 528 552 1 0
1708345787.4098 529 554 1 2
1708345787.4177 532 558 3 4
1708345787.4251 534 562 2 4
1708345787.4331 536 564 2 2
1708345787.4416 536 565 0 1
1708345787.4493 537 566 1 1
1708345787.4574 538 570 1 4
1708345787.4653 541 573 3 3
1708345787.4738 545 574 4 1
1708345787.4808 546 574 1 0
1708345787.4892 546 577 0 3
1708345787.4978 548 581 2 4
1708345787.5060 551 585 3 4
1708345787.5129 554 585 3 0
1708345787.5215 556 585 2 0
1708345787.5296 557 587 1 2
1708345787.5370 558 590 1 3
1708345787.5456 561 595 3 5
1708345787.5537 564 597 3 2
1708345787.5618 566 599 2 2
1708345787.5693 566 599 0 0
1708345787.5776 567 600 1 1
1708345787.5850 570 603 3 3
1708345787.5936 574 607 4 4
1708345787.6013 576 609 2 2
1708345787.6088 577 609 1 0
1708345787.6170 579 611 2 2
1708345787.6258 582 613 3 2
1708345787.6334 585 617 3 4
1708345787.6515 588 620 3 3
1708345787.6540 589 621 1 1
1708345787.6569 592 621 3 0
1708345787.6649 594 621 2 0
1708345787.6747 593 623 -1 2
1708345787.6814 593 626 0 3
1708345787.6888 597 629 4 3
1708345787.6972 602 631 5 2
1708345787.7048 605 633 3 2
1708345787.7131 606 633 1 0
1708345787.7211 606 633 0 0
1708345787.7289 608 635 2 2
1708345787.7378 611 638 3 3
1708345787.7457 616 641 5 3
1708345787.7529 618 642 2 1
1708345787.7620 619 643 1 1
1708345787.7698 620 646 1 3
1708345787.7769 623 649 3 3
1708345787.7858 627 649 4 0
1708345787.7976 628 650 1 1
1708345787.8009 628 652 0 2
1708345787.8094 629 655 1 3
1708345787.8174 632 656 3 1
1708345787.8255 635 656 3 0
1708345787.8338 637 659 2 3
1708345787.8408 639 662 2 3
1708345787.8491 640 665 1 3
1708345787.8575 643 666 3 1
1708345787.8673 646 666 3 0
1708345787.8755 648 668 2 2
1708345787.8814 648 671 0 3
1708345787.8895 649 675 1 4
1708345787.8969 651 677 2 2
1708345787.9053 655 677 4 0
1708345787.9138 658 678 3 1
1708345787.9210 660 682 2 4
1708345787.9295 660 686 0 4
1708345787.9375 661 687 1 1
1708345787.9448 663 687 2 0
1708345787.9546 666 689 3 2
1708345787.9629 669 690 3 1
1708345787.9742 670 695 1 5
1708345787.9800 670 699 0 4
1708345787.9851 671 701 1 2
1708345787.9938 674 701 3 0
1708345788.0024 678 701 4 0
1708345788.0088 681 705 3 4
1708345788.0177 681 709 0 4
1708345788.0249 681 713 0 4
1708345788.0337 683 715 2 2
1708345788.0408 687 715 4 0
1708345788.0489 691 716 4 1
1708345788.0578 693 719 2 3
1708345788.0655 694 723 1 4
1708345788.0737 696 725 2 2
1708345788.0814 699 726 3 1
1708345788.0896 702 727 3 1
1708345788.0975 702 729 0 2
1708345788.1048 703 733 1 4
1708345788.1136 705 735 2 2
1708345788.1218 710 736 5 1
1708345788.1296 713 736 3 0
1708345788.1375 714 738 1 2
1708345788.1457 714 741 0 3
1708345788.1534 716 745 2 4
1708345788.1649 720 747 4 2
1708345788.1694 724 748 4 1
1708345788.1772 728 748 4 0
1708345788.1851 728 750 0 2
1708345788.1933 728 752 0 2
1708345788.2010 730 755 2 3
1708345788.2091 733 758 3 3
1708345788.2169 737 758 4 0
1708345788.2265 740 759 3 1
1708345788.2336 741 762 1 3
1708345788.2418 742 765 1 3
1708345788.2489 744 767 2 2
1708345788.2717 747 768 3 1
1708345788.2741 751 769 4 1
1708345788.2776 754 769 3 0
1708345788.2815 757 770 3 1
1708345788.2897 758 773 1 3
1708345788.2975 758 776 0 3
1708345788.3057 760 777 2 1
1708345788.3135 763 776 3 -1
1708345788.3210 767 777 4 1
1708345788.3292 769 781 2 4
1708345788.3375 769 785 0 4
1708345788.3452 769 786 0 1
1708345788.3541 771 786 2 0
1708345788.3618 773 789 2 3
1708345788.3696 778 792 5 3
1708345788.3769 780 793 2 1
1708345788.3855 781 794 1 1
1708345788.3934 782 797 1 3
1708345788.4017 784 799 2 2
1708345788.4098 786 801 2 2
1708345788.4172 790 801 4 0
1708345788.4256 792 802 2 1
1708345788.4329 793 804 1 2
1708345788.4419 795 807 2 3
1708345788.4491 798 809 3 2
1708345788.4573 801 810 3 1
1708345788.4657 803 811 2 1
1708345788.4728 803 813 0 2
1708345788.4812 804 817 1 4
1708345788.4892 807 819 3 2
1708345788.4974 812 819 5 0
1708345788.5057 814 820 2 1
1708345788.5131 816 822 2 2
1708345788.5208 818 826 2 4
1708345788.5297 820 828 2 2
1708345788.5376 823 829 3 1
1708345788.5456 825 830 2 1
1708345788.5529 827 831 2 1
1708345788.5615 830 834 3 3
1708345788.5697 833 837 3 3
1708345788.5769 835 839 2 2
1708345788.5858 837 840 2 1
1708345788.5930 840 841 3 1
1708345788.6010 843 843 3 2
1708345788.6099 844 846 1 3
1708345788.6177 844 848 0 2
1708345788.6249 846 849 2 1
1708345788.6336 850 851 4 2
1708345788.6410 854 853 4 2
1708345788.6493 856 855 2 2
1708345788.6574 858 857 2 2
1708345788.6652 860 857 2 0
1708345788.6736 863 858 3 1
1708345788.6813 867 860 4 2
1708345788.6898 868 863 1 3
1708345788.6970 869 866 1 3
1708345788.7059 872 867 3 1
1708345788.7137 876 867 4 0
1708345788.7218 878 870 2 3
1708345788.7297 878 873 0 3
1708345788.7368 879 876 1 3
1708345788.7452 882 877 3 1
1708345788.7531 886 877 4 0
1708345788.7620 889 878 3 1
1708345788.7691 889 881 0 3
1708345788.7769 891 884 2 3
1708345788.7852 894 886 3 2
1708345788.7936 899 886 5 0
1708345788.8015 901 887 2 1
1708345788.8098 901 890 0 3
1708345788.8176 903 894 2 4
1708345788.8259 906 897 3 3
1708345788.8331 910 897 4 0
1708345788.8411 913 897 3 0
1708345788.8489 913 899 0 2
1708345788.8569 913 903 0 4
1708345788.8648 915 908 2 5
1708345788.8737 918 909 3 1
1708345788.8809 922 910 4 1
1708345788.8892 924 913 2 3
1708345788.8970 925 916 1 3
1708345788.9051 925 918 0 2
1708345788.9130 927 919 2 1
1708345788.9211 930 922 3 3
1708345788.9294 933 925 3 3
1708345788.9384 934 927 1 2
1708345788.9492 935 927 1 0
1708345788.9531 937 930 2 3
1708345788.9622 941 934 4 4
1708345788.9689 942 938 1 4
1708345788.9772 943 939 1 1
1708345788.9855 944 939 1 0
1708345788.9932 946 942 2 3
1708345789.0014 949 946 3 4
1708345789.0097 949 951 0 5
1708345789.0171 950 952 1 1
1708345789.0255 953 952 3 0
1708345789.0338 956 954 3 2
1708345789.0415 958 958 2 4
1708345789.0488 958 963 0 5
1708345789.0572 958 965 0 2
1708345789.0657 960 966 2 1
1708345789.0728 963 967 3 1
1708345789.0809 967 969 4 2
1708345789.0897 969 973 2 4
1708345789.0969 969 976 0 3
1708345789.1049 972 977 3 1
1708345789.1133 975 978 3 1
1708345789.1236 978 981 3 3
1708345789.1295 979 983 1 2
1708345789.1373 981 986 2 3
1708345789.1456 984 987 3 1
1708345789.1529 987 987 3 0
1708345789.1625 989 988 2 1
1708345789.1697 991 990 2 2
1708345789.1769 995 994 4 4
1708345789.1848 998 995 3 1
1708345789.1931 999 996 1 1
1708345789.2015 1000 998 1 2
1708345789.2094 1002 1001 2 3
1708345789.2170 1006 1003 4 2
1708345789.2258 1009 1005 3 2
1708345789.2336 1011 1006 2 1
1708345789.2409 1012 1006 1 0
1708345789.2492 1014 1009 2 3
1708345789.2570 1018 1012 4 3
1708345789.2657 1021 1015 3 3
1708345789.2730 1022 1015 1 0
1708345789.2809 1023 1016 1 1
1708345789.2892 1025 1018 2 2
1708345789.2975 1029 1022 4 4
1708345789.3063 1033 1024 4 2
1708345789.3131 1035 1026 2 2
1708345789.3216 1035 1027 0 1
1708345789.3295 1036 1027 1 0
1708345789.3378 1039 1029 3 2
1708345789.3450 1043 1031 4 2
1708345789.3544 1045 1035 2 4
1708345789.3621 1046 1036 1 1
1708345789.3694 1049 1036 3 0
1708345789.3800 1050 1039 1 3
1708345789.3851 1051 1043 1 4
1708345789.3934 1053 1046 2 3
1708345789.4011 1056 1046 3 0
1708345789.4094 1058 1046 2 0
1708345789.4173 1059 1048 1 2
1708345789.4251 1061 1051 2 3
1708345789.4334 1064 1056 3 5
1708345789.4418 1067 1058 3 2
1708345789.4497 1068 1059 1 1
1708345789.4570 1068 1059 0 0
1708345789.4650 1070 1062 2 3
1708345789.4729 1073 1065 3 3
1708345789.4821 1078 1068 5 3
1708345789.4889 1081 1070 3 2
1708345789.4968 1081 1071 0 1
1708345789.5051 1081 1072 0 1
1708345789.5132 1083 1075 2 3
1708345789.5211 1086 1079 3 4
1708345789.5294 1090 1081 4 2
1708345789.5377 1092 1082 2 1
1708345789.5455 1093 1082 1 0
1708345789.5538 1095 1085 2 3
1708345789.5618 1097 1089 2 4
1708345789.5698 1101 1093 4 4
1708345789.5769 1104 1094 3 1
1708345789.5854 1105 1095 1 1
1708345789.5933 1106 1097 1 2
1708345789.6013 1108 1100 2 3
1708345789.6103 1111 1103 3 3
1708345789.6182 1115 1105 4 2
1708345789.6254 1116 1106 1 1
1708345789.6328 1117 1108 1 2
1708345789.6458 1119 1112 2 4
1708345789.6495 1122 1114 3 2
1708345789.6580 1125 1115 3 1
1708345789.6657 1127 1115 2 0
1708345789.6731 1127 1117 0 2
1708345789.6815 1128 1119 1 2
1708345789.6895 1129 1124 1 5
1708345789.6969 1132 1126 3 2
1708345789.7056 1135 1128 3 2
1708345789.7130 1136 1129 1 1
1708345789.7214 1136 1130 0 1
1708345789.7289 1138 1133 2 3
1708345789.7369 1142 1136 4 3
1708345789.7454 1145 1137 3 1
1708345789.7538 1147 1137 2 0
1708345789.7624 1147 1139 0 2
1708345789.7697 1148 1145 1 6
1708345789.7770 1150 1148 2 3
1708345789.7850 1153 1149 3 1
1708345789.7934 1156 1149 3 0
1708345789.8012 1156 1151 0 2
1708345789.8092 1157 1154 1 3
1708345789.8172 1159 1158 2 4
1708345789.8256 1162 1160 3 2
1708345789.8338 1166 1160 4 0
1708345789.8411 1168 1162 2 2
1708345789.8494 1168 1165 0 3
1708345789.8574 1169 1169 1 4
1708345789.8655 1172 1171 3 2
1708345789.8738 1175 1171 3 0
1708345789.8809 1177 1172 2 1
1708345789.8893 1177 1174 0 2
1708345789.8978 1178 1178 1 4
1708345789.9058 1181 1181 3 3
1708345789.9128 1186 1183 5 2
1708345789.9213 1188 1183 2 0
1708345789.9295 1189 1184 1 1
1708345789.9370 1190 1186 1 2
1708345789.9457 1192 1190 2 4
1708345789.9537 1195 1193 3 3
1708345789.9620 1199 1194 4 1
1708345789.9695 1200 1195 1 1
1708345789.9776 1201 1198 1 3
1708345789.9850 1204 1201 3 3
1708345789.9930 1206 1203 2 2
1708345790.0013 1208 1204 2 1
1708345790.0097 1208 1206 0 2
1708345790.0169 1210 1208 2 2
1708345790.0259 1213 1212 3 4
1708345790.0332 1217 1215 4 3
1708345790.0416 1219 1216 2 1
1708345790.0497 1220 1216 1 0
1708345790.0572 1222 1219 2 3
1708345790.0654 1225 1223 3 4
1708345790.0734 1228 1227 3 4
1708345790.0809 1229 1227 1 0
1708345790.0893 1229 1227 0 0
1708345790.0973 1231 1229 2 2
1708345790.1052 1234 1234 3 5
1708345790.1140 1237 1238 3 4
1708345790.1218 1239 1239 2 1
1708345790.1292 1239 1240 0 1
1708345790.1376 1240 1240 1 0
1708345790.1450 1243 1242 3 2
1708345790.1535 1247 1246 4 4
1708345790.1618 1249 1251 2 5
1708345790.1690 1250 1252 1 1
1708345790.1775 1252 1253 2 1
1708345790.1850 1254 1255 2 2
1708345790.1933 1257 1258 3 3
1708345790.2019 1259 1261 2 3
1708345790.2098 1260 1262 1 1
1708345790.2170 1262 1263 2 1
1708345790.2253 1265 1265 3 2
1708345790.2339 1268 1269 3 4
1708345790.2410 1268 1272 0 3
1708345790.2494 1269 1273 1 1
1708345790.2577 1271 1273 2 0
1708345790.2655 1275 1275 4 2
1708345790.2729 1278 1278 3 3
1708345790.2816 1279 1283 1 5
1708345790.2898 1279 1285 0 2
1708345790.2971 1280 1286 1 1
1708345790.3056 1283 1288 3 2
1708345790.3134 1287 1291 4 3
1708345790.3209 1289 1294 2 3
1708345790.3297 1289 1295 0 1
1708345790.3380 1290 1295 1 0
1708345790.3457 1293 1297 3 2
1708345790.3538 1296 1302 3 5
1708345790.3621 1297 1307 1 5
1708345790.3698 1298 1309 1 2
1708345790.3772 1299 1309 1 0
1708345790.3863 1302 1310 3 1
1708345790.3937 1306 1312 4 2
1708345790.4013 1309 1316 3 4
1708345790.4095 1310 1319 1 3
1708345790.4175 1311 1320 1 1
1708345790.4252 1313 1321 2 1
1708345790.4331 1317 1323 4 2
1708345790.4414 1320 1326 3 3
1708345790.4499 1320 1328 0 2
1708345790.4569 1321 1329 1 1
1708345790.4651 1324 1330 3 1
1708345790.4735 1328 1331 4 1
1708345790.4812 1329 1334 1 3
1708345790.4896 1330 1338 1 4
1708345790.4968 1333 1338 3 0
1708345790.5050 1336 1339 3 1
1708345790.5129 1337 1341 1 2
1708345790.5211 1338 1345 1 4
1708345790.5290 1340 1348 2 3
1708345790.5373 1343 1348 3 0
1708345790.5451 1346 1349 3 1
1708345790.5530 1347 1352 1 3
1708345790.5620 1347 1356 0 4
1708345790.5691 1349 1359 2 3
1708345790.5769 1351 1360 2 1
1708345790.5852 1354 1362 3 2
1708345790.5936 1355 1366 1 4
1708345790.6013 1355 1370 0 4
1708345790.6095 1356 1372 1 2
1708345790.6178 1359 1374 3 2
1708345790.6256 1360 1379 1 5
1708345790.6329 1360 1383 0 4
1708345790.6412 1360 1384 0 1
1708345790.6491 1360 1385 0 1
1708345790.6572 1360 1389 0 4
1708345790.6652 1361 1395 1 6
1708345790.6731 1363 1399 2 4
1708345790.6823 1365 1400 2 1
1708345790.6895 1366 1401 1 1
1708345790.6974 1366 1405 0 4
1708345790.7056 1366 1411 0 6
1708345790.7135 1366 1414 0 3
1708345790.7214 1367 1416 1 2
1708345790.7298 1368 1419 1 3
1708345790.7371 1371 1424 3 5
1708345790.7462 1374 1427 3 3
1708345790.7534 1375 1428 1 1
1708345790.7624 1375 1431 0 3
1708345790.7693 1376 1436 1 5
1708345790.7776 1378 1438 2 2
1708345790.7848 1381 1439 3 1
1708345790.7951 1382 1441 1 2
1708345790.8013 1383 1445 1 4
1708345790.8093 1385 1450 2 5
1708345790.8170 1388 1452 3 2
1708345790.8253 1391 1453 3 1
1708345790.8337 1391 1453 0 0
1708345790.8415 1392 1456 1 3
1708345790.8488 1394 1459 2 3
1708345790.8572 1397 1462 3 3
1708345790.8658 1401 1464 4 2
1708345790.8731 1404 1465 3 1
1708345790.8817 1404 1466 0 1
1708345790.8897 1405 1468 1 2
1708345790.8969 1409 1470 4 2
1708345790.9052 1413 1470 4 0
1708345790.9138 1415 1470 2 0
1708345790.9211 1415 1470 0 0
1708345790.9294 1417 1472 2 2
1708345790.9377 1422 1474 5 2
1708345790.9450 1426 1478 4 4
1708345790.9533 1427 1478 1 0
1708345790.9620 1428 1478 1 0
1708345790.9692 1431 1478 3 0
1708345790.9775 1436 1480 5 2
1708345790.9855 1440 1482 4 2
1708345790.9938 1441 1483 1 1
1708345791.0011 1442 1484 1 1
1708345791.0094 1445 1486 3 2
1708345791.0172 1451 1488 6 2
1708345791.0256 1455 1489 4 1
1708345791.0335 1455 1490 0 1
1708345791.0408 1456 1490 1 0
1708345791.0492 1460 1491 4 1
1708345791.0570 1465 1493 5 2
1708345791.0649 1469 1496 4 3
1708345791.0733 1471 1498 2 2
1708345791.0813 1472 1498 1 0
1708345791.0897 1476 1498 4 0
1708345791.0970 1481 1498 5 0
1708345791.1065 1484 1499 3 1
1708345791.1133 1485 1499 1 0
1708345791.1217 1488 1499 3 0
1708345791.1296 1493 1499 5 0
1708345791.1373 1498 1499 5 0
1708345791.1449 1500 1500 2 1
1708345791.1537 1503 1500 3 0
1708345791.1619 1508 1500 5 0
1708345791.1692 1512 1500 4 0
1708345791.1772 1516 1500 4 0
1708345791.1849 1519 1500 3 0
1708345791.1933 1524 1500 5 0
1708345791.2011 1529 1500 5 0
1708345791.2094 1533 1500 4 0
1708345791.2175 1538 1500 5 0
1708345791.2258 1544 1500 6 0
1708345791.2330 1548 1500 4 0
1708345791.2412 1551 1500 3 0
1708345791.2491 1555 1500 4 0
1708345791.2573 1561 1500 6 0
1708345791.2652 1566 1500 5 0
1708345791.2734 1569 1500 3 0
1708345791.2817 1571 1500 2 0
1708345791.2888 1576 1502 5 2
1708345791.2978 1581 1504 5 2
1708345791.3051 1584 1506 3 2
1708345791.3130 1585 1506 1 0
1708345791.3209 1588 1506 3 0
1708345791.3293 1593 1507 5 1
1708345791.3375 1596 1510 3 3
1708345791.3454 1598 1512 2 2
1708345791.3532 1598 1511 0 -1
1708345791.3622 1601 1512 3 1
1708345791.3691 1605 1515 4 3
1708345791.3772 1610 1518 5 3
1708345791.3855 1611 1519 1 1
1708345791.3935 1611 1519 0 0
1708345791.4011 1613 1522 2 3
1708345791.4094 1616 1525 3 3
1708345791.4168 1620 1528 4 3
1708345791.4250 1621 1529 1 1
1708345791.4335 1622 1531 1 2
1708345791.4415 1625 1533 3 2
1708345791.4498 1628 1536 3 3
1708345791.4571 1629 1539 1 3
1708345791.4665 1630 1539 1 0
1708345791.4731 1633 1539 3 0
1708345791.4815 1636 1541 3 2
1708345791.4888 1638 1545 2 4
1708345791.4971 1638 1549 0 4
1708345791.5058 1639 1551 1 2
1708345791.5132 1641 1552 2 1
1708345791.5215 1645 1553 4 1
1708345791.5289 1649 1555 4 2
1708345791.5373 1651 1559 2 4
1708345791.5456 1651 1561 0 2
1708345791.5528 1653 1561 2 0
1708345791.5623 1655 1563 2 2
1708345791.5694 1659 1567 4 4
1708345791.5778 1663 1570 4 3
1708345791.5858 1664 1571 1 1
1708345791.5930 1665 1572 1 1
1708345791.6020 1667 1574 2 2
1708345791.6088 1669 1577 2 3
1708345791.6179 1672 1580 3 3
1708345791.6252 1674 1581 2 1
1708345791.6334 1675 1582 1 1
1708345791.6416 1676 1584 1 2
1708345791.6499 1680 1588 4 4
1708345791.6578 1683 1591 3 3
1708345791.6652 1686 1592 3 1
1708345791.6737 1687 1592 1 0
1708345791.6816 1687 1593 0 1
