% Edge sensor logfile normalized 'log_20240212_153422.448/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748463.5781 707 707 734 729 749 777 763 822  0.1200
1707748463.5866 694 700 729 731 751 772 766 805  0.1029
1707748463.5934 700 698 734 736 760 788 778 790  0.1019
1707748463.6064 687 702 727 743 760 777 786 810  0.1051
1707748463.6127 662 678 704 729 753 763 774 802  0.0884
1707748463.6175 668 671 684 717 726 749 747 770  0.0774
1707748463.6257 664 672 696 701 715 767 759 785  0.0720
1707748463.6330 683 691 704 696 731 756 761 807  0.0910
1707748463.6411 634 664 687 688 717 735 743 767  0.0615
1707748463.6495 651 678 684 681 708 721 724 770  0.0565
1707748463.6573 662 672 684 686 714 723 712 755  0.0600
1707748463.6662 664 667 692 681 714 717 724 757  0.0587
1707748463.6734 677 685 701 698 724 717 730 762  0.0868
1707748463.6814 668 674 697 684 724 705 720 730  0.0617
1707748463.6891 681 681 706 724 730 737 737 755  0.0898
1707748463.6972 679 683 713 707 733 746 737 752  0.0931
1707748463.7056 694 683 718 717 738 751 753 772  0.0945
1707748463.7138 694 700 725 719 756 763 765 787  0.1029
1707748463.7217 685 688 718 707 746 751 759 777  0.0960
1707748463.7291 673 674 703 710 730 753 757 765  0.0875
1707748463.7380 679 690 711 714 730 751 759 772  0.0947
1707748463.7456 685 686 715 714 724 740 745 765  0.0946
1707748463.7541 681 702 734 719 738 751 747 782  0.1045
1707748463.7617 690 686 725 717 731 723 741 775  0.0967
1707748463.7695 683 693 722 715 742 740 751 770  0.0987
1707748463.7774 694 703 732 727 740 744 737 762  0.1086
1707748463.7851 692 703 741 719 726 733 753 762  0.1075
1707748463.7936 698 703 748 736 747 737 745 777  0.1131
1707748463.8015 702 700 741 712 733 730 724 755  0.1200
1707748463.8100 690 693 741 731 731 728 724 755  0.1004
1707748463.8171 690 693 732 724 722 738 733 752  0.0998
1707748463.8251 704 679 725 710 722 726 722 735  0.1200
1707748463.8336 700 700 727 727 735 763 743 790  0.1029
1707748463.8410 679 683 723 726 733 744 743 765  0.0956
1707748463.8492 656 678 704 703 724 731 728 735  0.0884
1707748463.8576 673 669 706 712 730 733 730 765  0.0885
1707748463.8671 692 678 704 719 731 758 741 775  0.0884
1707748463.8733 666 674 696 707 744 756 757 802  0.0795
1707748463.8817 653 654 685 694 731 756 737 780  0.0658
1707748463.8899 653 640 671 696 715 731 732 770  0.0650
1707748463.8980 653 643 673 688 726 740 747 770  0.0632
1707748463.9058 624 628 673 700 728 749 733 757  0.0686
1707748463.9144 628 628 666 682 701 724 730 757  0.0523
1707748463.9216 647 624 670 679 708 740 741 757  0.0562
1707748463.9299 596 617 649 667 710 721 730 755  0.0554
1707748463.9381 632 621 663 668 701 731 743 772  0.0519
1707748463.9451 622 616 656 675 694 712 730 755  0.0457
1707748463.9556 615 612 652 662 705 733 743 762  0.0534
1707748463.9621 594 597 638 649 694 705 720 755  0.0421
1707748463.9694 571 580 616 601 642 670 695 717  0.0132
1707748463.9776 575 586 612 611 635 663 679 707  0.0043
1707748463.9853 581 583 611 596 635 643 656 677  0.0000
1707748463.9940 577 580 593 590 600 631 662 682  0.0000
1707748464.0014 585 578 581 559 579 603 613 647  0.0000
1707748464.0099 577 576 576 563 568 590 600 612  0.0000
1707748464.0172 588 590 592 570 566 587 596 617  0.0000
1707748464.0261 613 602 614 599 591 596 607 615  0.0000
1707748464.0334 617 619 619 611 600 620 623 635  0.0000
1707748464.0417 643 641 649 655 644 641 654 625  0.0000
1707748464.0493 609 636 651 651 651 675 685 680  0.0000
1707748464.0577 628 638 661 679 671 703 712 672  0.0239
1707748464.0665 626 640 656 686 674 716 733 717  0.0408
1707748464.0737 615 633 659 665 667 701 733 742  0.0348
1707748464.0812 626 619 651 665 658 691 739 755  0.0311
1707748464.0896 577 604 635 623 634 657 695 710  0.0114
1707748464.0979 605 612 647 655 653 671 702 717  0.0182
1707748464.1057 622 629 659 660 657 677 708 720  0.0216
1707748464.1139 607 623 645 660 648 679 702 725  0.0186
1707748464.1219 615 621 656 656 646 671 697 707  0.0120
1707748464.1296 619 635 668 672 655 670 679 682  0.0000
1707748464.1378 619 621 659 668 664 680 702 697  0.0084
1707748464.1451 613 628 651 668 655 680 697 702  0.0069
1707748464.1532 617 609 654 667 658 677 700 695  0.0000
1707748464.1611 622 623 663 653 653 680 700 705  0.0171
1707748464.1691 609 604 644 648 648 670 687 675  0.0000
1707748464.1775 617 628 642 648 632 654 687 692  0.0000
1707748464.1854 619 629 638 644 639 659 681 680  0.0000
1707748464.1937 619 628 652 642 644 661 685 687  0.0000
1707748464.2011 613 633 647 653 648 657 669 657  0.0000
1707748464.2090 602 621 642 642 637 647 677 680  0.0000
1707748464.2175 630 635 654 651 650 656 685 697  0.0000
1707748464.2258 632 631 659 653 667 679 695 702  0.0049
1707748464.2340 624 628 657 665 664 684 691 700  0.0000
1707748464.2413 617 623 652 672 673 670 693 702  0.0038
1707748464.2497 607 616 640 662 658 664 685 692  0.0000
1707748464.2570 613 612 645 658 660 675 691 690  0.0000
1707748464.2664 605 602 640 637 655 657 693 687  0.0000
1707748464.2732 611 609 640 651 658 670 671 695  0.0000
1707748464.2821 617 597 638 648 664 664 685 705  0.0043
1707748464.2892 602 593 625 625 642 656 673 697  0.0000
1707748464.2979 619 609 614 623 653 666 671 707  0.0033
1707748464.3055 613 588 618 623 648 654 687 705  0.0048
1707748464.3139 609 593 611 616 651 686 689 700  0.0000
1707748464.3219 592 592 602 597 623 666 671 685  0.0000
1707748464.3300 605 583 586 568 612 649 660 680  0.0000
1707748464.3375 607 586 588 571 609 636 666 675  0.0000
1707748464.3458 592 581 583 571 595 641 658 675  0.0000
1707748464.3534 585 580 579 542 566 610 634 682  0.0000
1707748464.3622 607 600 592 552 554 594 633 670  0.0000
1707748464.3693 594 595 588 561 554 585 615 652  0.0000
1707748464.3776 596 597 602 570 568 601 638 680  0.0000
1707748464.3854 615 611 612 551 552 585 629 655  0.0000
1707748464.3940 641 624 644 573 561 583 646 677  0.0000
1707748464.4012 613 628 633 578 564 589 664 700  0.0000
1707748464.4097 632 619 625 571 545 578 652 690  0.0000
1707748464.4175 636 629 633 575 554 583 650 697  0.0000
1707748464.4251 647 645 644 587 575 594 656 697  0.0000
1707748464.4336 628 645 649 592 577 582 677 705  0.0031
1707748464.4411 622 629 647 589 573 582 662 712  0.0041
1707748464.4499 643 635 654 613 593 592 642 687  0.0000
1707748464.4574 636 648 656 618 611 622 667 717  0.0058
1707748464.4667 656 655 670 630 630 611 681 730  0.0105
1707748464.4731 647 650 656 636 623 620 673 740  0.0102
1707748464.4821 647 657 661 653 646 624 664 720  0.0061
1707748464.4898 653 660 668 658 648 634 685 737  0.0122
1707748464.4979 634 640 656 644 646 636 671 730  0.0087
1707748464.5054 656 648 664 651 642 636 687 737  0.0127
1707748464.5139 645 641 664 649 642 619 664 725  0.0070
1707748464.5216 619 645 654 653 648 620 666 727  0.0076
1707748464.5291 613 621 644 642 626 615 640 702  0.0006
1707748464.5376 619 623 644 632 639 615 642 700  0.0000
1707748464.5456 641 640 663 639 648 619 654 732  0.0070
1707748464.5539 613 633 657 637 635 613 654 727  0.0063
1707748464.5614 609 617 645 629 639 617 646 710  0.0027
1707748464.5696 628 626 637 632 637 615 644 712  0.0030
1707748464.5773 619 638 640 622 651 629 658 710  0.0033
1707748464.5857 626 628 638 620 642 617 660 730  0.0073
1707748464.5937 615 624 628 613 641 608 652 705  0.0016
1707748464.6021 609 611 623 611 619 611 656 730  0.0069
1707748464.6096 624 635 637 627 634 619 656 710  0.0032
1707748464.6183 613 623 633 604 639 622 658 715  0.0045
1707748464.6256 630 650 651 648 655 650 677 735  0.0103
1707748464.6340 645 631 642 641 655 641 667 737  0.0091
1707748464.6421 626 629 651 649 657 643 667 717  0.0058
1707748464.6494 630 629 651 641 658 652 671 732  0.0090
1707748464.6574 634 641 649 655 662 640 666 707  0.0029
1707748464.6662 634 654 651 662 666 647 681 735  0.0111
1707748464.6735 626 641 642 637 666 652 662 740  0.0088
1707748464.6818 641 640 644 630 653 643 654 720  0.0052
1707748464.6898 643 662 649 646 664 656 666 710  0.0039
1707748464.6972 636 652 663 630 667 657 654 715  0.0042
1707748464.7058 651 676 673 655 678 640 673 765  0.0121
1707748464.7138 658 662 666 668 680 680 677 710  0.0052
1707748464.7217 664 671 677 674 682 689 683 732  0.0112
1707748464.7291 670 681 685 688 699 707 700 725  0.0493
1707748464.7371 681 691 697 698 710 708 706 745  0.0657
1707748464.7459 696 703 699 724 717 753 726 747  0.1102
1707748464.7533 694 705 706 719 730 737 741 792  0.1106
1707748464.7614 692 695 692 703 708 726 726 762  0.0732
1707748464.7694 690 702 711 703 719 737 733 772  0.1057
1707748464.7780 677 707 703 710 726 737 735 757  0.1069
1707748464.7853 694 719 723 719 728 740 757 767  0.1159
1707748464.7940 664 690 694 700 717 756 728 782  0.0686
1707748464.8011 683 700 704 705 721 726 712 750  0.1029
1707748464.8091 687 703 710 720 735 744 732 755  0.1061
1707748464.8171 696 714 715 719 744 754 739 767  0.1162
1707748464.8256 692 710 715 734 735 754 735 800  0.1124
1707748464.8336 696 707 711 724 738 737 728 767  0.1138
1707748464.8420 694 724 729 734 747 760 745 777  0.1166
1707748464.8495 681 709 718 722 733 751 745 775  0.1084
1707748464.8573 690 700 718 717 728 731 722 765  0.1029
1707748464.8664 694 717 715 722 735 740 732 780  0.1155
1707748464.8735 664 709 710 719 724 742 735 770  0.1063
1707748464.8816 670 691 706 715 712 730 726 767  0.0926
1707748464.8894 675 691 696 708 719 721 708 772  0.0800
1707748464.8979 687 712 708 701 721 728 708 747  0.1111
1707748464.9058 677 697 706 720 724 728 718 765  0.0971
1707748464.9131 668 691 713 715 705 707 704 760  0.0958
1707748464.9212 681 686 706 705 710 712 704 742  0.0909
1707748464.9292 687 707 723 726 721 735 712 770  0.1089
1707748464.9376 670 698 717 717 715 703 722 770  0.1011
1707748464.9460 660 683 708 703 699 691 695 730  0.0912
1707748464.9541 653 691 701 698 701 693 702 732  0.0874
1707748464.9614 636 662 685 682 694 677 693 742  0.0147
1707748464.9696 641 648 671 681 673 666 681 720  0.0088
1707748464.9776 626 648 666 668 662 656 667 695  0.0000
1707748464.9860 639 645 673 665 676 673 660 715  0.0047
1707748464.9933 639 648 677 656 658 652 662 702  0.0009
1707748465.0017 628 628 661 649 655 656 667 687  0.0000
1707748465.0091 630 635 649 630 646 650 664 690  0.0000
1707748465.0172 658 648 659 648 662 649 658 715  0.0045
1707748465.0261 630 633 652 648 650 638 656 707  0.0024
1707748465.0343 624 629 638 623 644 641 646 690  0.0000
1707748465.0417 619 624 628 637 641 629 656 690  0.0000
1707748465.0493 641 631 633 639 642 643 658 697  0.0000
1707748465.0580 656 645 649 651 666 663 673 697  0.0000
1707748465.0665 645 633 640 663 669 671 669 715  0.0056
1707748465.0737 647 643 656 681 687 684 693 712  0.0108
1707748465.0827 628 631 651 667 680 693 691 705  0.0061
1707748465.0897 651 631 657 693 696 705 716 725  0.0438
1707748465.0971 649 633 656 688 696 712 712 742  0.0471
1707748465.1053 651 643 659 677 694 712 716 750  0.0457
1707748465.1136 641 629 661 675 696 707 716 745  0.0452
1707748465.1222 636 626 647 649 680 691 687 742  0.0131
1707748465.1296 639 626 656 660 683 703 699 755  0.0369
1707748465.1375 643 640 657 668 690 703 702 755  0.0382
1707748465.1455 622 631 649 649 667 696 714 732  0.0305
1707748465.1531 636 636 649 641 667 673 704 720  0.0194
1707748465.1616 628 624 630 639 651 664 681 697  0.0000
1707748465.1693 632 633 640 629 660 664 683 725  0.0102
1707748465.1776 641 641 647 641 673 682 685 727  0.0110
1707748465.1854 624 640 644 627 657 661 683 717  0.0086
1707748465.1935 639 633 649 642 648 693 667 715  0.0054
1707748465.2019 628 631 631 623 658 686 683 697  0.0000
1707748465.2093 632 633 642 632 664 663 666 717  0.0057
1707748465.2172 649 647 647 639 680 684 685 702  0.0020
1707748465.2256 628 628 640 630 673 686 677 697  0.0000
1707748465.2340 622 626 637 625 667 687 685 695  0.0000
1707748465.2421 600 621 621 616 657 659 667 687  0.0000
1707748465.2495 628 621 637 639 676 686 675 697  0.0000
1707748465.2580 611 626 642 653 696 696 697 722  0.0151
1707748465.2668 619 623 638 632 674 703 699 717  0.0361
1707748465.2736 611 607 630 641 687 707 714 732  0.0403
1707748465.2821 624 614 625 655 694 708 691 725  0.0441
1707748465.2895 617 611 631 658 687 730 730 770  0.0462
1707748465.2980 609 612 631 641 682 719 728 767  0.0431
1707748465.3062 605 604 631 649 682 723 714 747  0.0439
1707748465.3130 617 595 631 651 689 712 714 747  0.0432
1707748465.3212 624 604 630 642 683 703 704 732  0.0369
1707748465.3296 615 602 616 644 683 701 700 745  0.0352
1707748465.3370 632 628 633 662 690 707 708 735  0.0413
1707748465.3454 624 623 649 663 698 710 716 755  0.0486
1707748465.3538 645 638 654 663 692 714 718 762  0.0452
1707748465.3618 666 643 657 684 701 703 697 730  0.0524
1707748465.3692 681 678 678 698 701 716 722 757  0.0571
1707748465.3778 694 679 685 705 728 731 728 787  0.0729
1707748465.3860 690 678 685 708 730 746 728 757  0.0745
1707748465.3933 694 678 689 722 733 728 722 770  0.0800
1707748465.4011 707 695 713 734 746 742 739 765  0.1200
1707748465.4091 715 703 729 741 767 768 759 787  0.1200
1707748465.4173 709 703 717 746 770 767 770 787  0.1200
1707748465.4258 717 717 730 729 779 781 780 815  0.1200
1707748465.4341 717 710 727 745 772 791 792 840  0.1200
1707748465.4415 728 721 725 741 763 788 786 815  0.1200
1707748465.4501 734 722 734 736 765 795 792 822  0.1200
1707748465.4572 745 743 756 750 767 795 792 827  0.1200
1707748465.4667 732 743 748 755 783 816 807 847  0.1200
1707748465.4736 715 738 739 750 774 802 788 832  0.1200
1707748465.4818 723 729 743 746 777 797 786 835  0.1200
1707748465.4892 734 734 748 757 783 798 800 835  0.1200
1707748465.4978 730 733 748 762 777 804 807 845  0.1200
1707748465.5051 730 729 732 759 777 790 790 850  0.1200
1707748465.5137 730 738 748 757 769 797 792 860  0.1200
1707748465.5211 723 745 751 769 790 795 788 820  0.1200
1707748465.5300 743 750 758 769 788 804 801 857  0.1200
1707748465.5376 757 743 762 757 792 804 796 857  0.1200
1707748465.5454 753 752 760 760 783 804 801 842  0.1200
1707748465.5537 753 745 760 772 786 791 805 862  0.1200
1707748465.5614 762 755 763 762 788 802 794 847  0.1200
1707748465.5701 755 752 762 764 779 800 801 862  0.1200
1707748465.5861 766 765 762 781 781 802 803 855  0.1200
1707748465.5936 728 755 762 772 779 804 800 842  0.1200
1707748465.6019 757 769 776 772 777 813 798 850  0.1200
1707748465.6095 736 765 767 766 767 798 805 867  0.1200
1707748465.6179 743 764 774 788 804 807 807 877  0.1200
1707748465.6261 732 762 758 778 783 807 811 875  0.1200
1707748465.6335 732 757 756 767 788 820 811 872  0.1200
1707748465.6411 751 764 774 785 795 823 821 857  0.1200
1707748465.6496 738 753 760 776 790 811 817 865  0.1200
1707748465.6571 743 743 779 769 799 828 807 870  0.1200
1707748465.6671 713 734 750 776 792 805 801 860  0.1200
1707748465.6740 713 729 748 767 772 790 803 850  0.1200
1707748465.6814 709 721 746 760 770 798 794 832  0.1200
1707748465.6899 726 726 748 750 769 781 772 815  0.1200
1707748465.6981 700 724 746 769 783 786 788 830  0.1200
1707748465.7055 692 707 741 752 763 763 763 802  0.1109
1707748465.7131 677 700 729 743 744 753 739 790  0.1029
1707748465.7219 690 710 741 759 756 737 728 782  0.1114
1707748465.7293 702 722 755 766 772 753 737 782  0.1200
1707748465.7377 692 717 737 767 763 733 720 775  0.1145
1707748465.7459 698 714 743 755 756 721 708 730  0.1179
1707748465.7534 694 703 744 748 749 717 689 722  0.1086
1707748465.7612 713 710 743 767 751 714 689 707  0.1200
1707748465.7700 692 700 741 738 742 700 677 712  0.1029
1707748465.7780 709 709 734 740 738 723 660 720  0.1200
1707748465.7860 728 714 739 750 744 712 683 677  0.0928
1707748465.7937 732 716 727 736 726 693 660 702  0.1200
1707748465.8021 743 726 736 743 733 689 669 692  0.0814
1707748465.8098 753 740 744 766 731 691 662 682  0.0819
1707748465.8181 766 740 760 767 756 717 683 685  0.0943
1707748465.8255 757 736 751 762 737 701 662 702  0.1200
1707748465.8340 738 724 750 755 735 684 658 680  0.0803
1707748465.8411 740 733 762 779 746 686 669 685  0.0817
1707748465.8501 736 741 769 788 746 696 677 715  0.1200
1707748465.8573 730 724 753 778 738 696 681 717  0.1200
1707748465.8663 713 724 743 762 735 684 666 697  0.0803
1707748465.8757 730 728 739 772 744 675 662 690  0.0795
1707748465.8820 721 731 750 772 747 673 656 725  0.1200
1707748465.8991 728 724 753 776 738 686 666 700  0.0811
1707748465.9052 745 745 753 766 753 691 660 720  0.1200
1707748465.9134 719 740 741 759 742 668 654 680  0.0783
1707748465.9216 726 741 744 767 730 679 652 685  0.0787
1707748465.9291 740 752 756 760 737 679 656 690  0.0795
1707748465.9373 749 745 741 755 737 689 654 685  0.0818
1707748465.9460 740 734 743 736 733 693 662 685  0.0827
1707748465.9536 730 740 741 724 717 689 654 675  0.0790
1707748465.9614 740 746 741 741 737 694 660 687  0.0833
1707748465.9696 753 753 753 748 730 703 671 715  0.1200
1707748465.9776 738 740 743 750 744 710 683 692  0.0921
1707748465.9856 738 740 741 746 746 710 683 710  0.1200
1707748465.9940 743 750 760 760 756 721 693 712  0.1200
1707748466.0014 728 738 753 766 758 716 683 715  0.1200
1707748466.0096 734 733 755 771 761 731 706 742  0.1200
1707748466.0179 719 724 734 760 747 724 697 755  0.1200
1707748466.0381 736 726 734 750 749 747 710 720  0.1200
1707748466.0475 698 717 722 741 749 728 720 735  0.1182
1707748466.0493 715 714 720 731 742 728 718 762  0.1200
1707748466.0535 715 719 729 729 746 749 724 767  0.1200
1707748466.0575 707 728 715 703 728 731 710 747  0.1200
1707748466.0666 732 722 713 696 728 737 708 760  0.1200
1707748466.0740 732 729 706 705 731 726 714 745  0.1200
1707748466.0821 721 734 717 708 719 726 704 750  0.1200
1707748466.0894 751 759 729 729 744 765 745 785  0.1200
1707748466.0980 760 762 732 720 746 756 735 760  0.1200
1707748466.1066 751 764 746 740 753 777 751 777  0.1200
1707748466.1140 762 760 751 755 763 783 768 777  0.1200
1707748466.1221 764 771 736 743 772 807 782 795  0.1200
1707748466.1291 774 774 753 741 770 807 784 807  0.1200
1707748466.1377 772 776 756 752 774 813 801 817  0.1200
1707748466.1451 772 776 758 750 777 821 801 857  0.1200
1707748466.1539 770 772 753 748 761 814 798 835  0.1200
1707748466.1613 774 772 756 760 774 802 786 835  0.1200
1707748466.1694 785 784 765 762 779 816 805 867  0.1200
1707748466.1776 760 767 758 743 776 807 800 850  0.1200
1707748466.1863 768 753 748 745 776 800 796 867  0.1200
1707748466.1938 743 765 756 748 776 807 790 827  0.1200
1707748466.2020 770 776 763 755 777 786 786 840  0.1200
1707748466.2110 764 769 769 759 788 811 811 860  0.1200
1707748466.2180 743 757 748 748 765 793 766 822  0.1200
1707748466.2260 726 753 758 762 781 793 766 830  0.1200
1707748466.2334 734 745 763 755 777 772 770 837  0.1200
1707748466.2420 732 750 760 774 795 767 788 852  0.1200
1707748466.2500 749 762 786 792 802 813 784 862  0.1200
1707748466.2573 760 764 781 797 801 804 811 877  0.1200
1707748466.2665 721 755 784 805 808 809 819 877  0.1200
1707748466.2736 734 755 772 786 790 804 794 842  0.1200
1707748466.2811 721 759 776 788 795 788 786 857  0.1200
1707748466.2896 738 757 779 792 802 800 803 865  0.1200
1707748466.2977 732 750 765 792 799 807 803 842  0.1200
1707748466.3060 719 740 755 774 779 793 801 835  0.1200
1707748466.3139 738 748 765 783 802 793 790 840  0.1200
1707748466.3216 745 752 767 797 799 813 796 857  0.1200
1707748466.3291 740 757 779 790 802 816 821 885  0.1200
1707748466.3377 721 740 765 783 792 802 805 857  0.1200
1707748466.3458 736 738 765 785 795 813 801 852  0.1200
1707748466.3532 709 738 760 779 793 813 813 865  0.1200
1707748466.3617 694 734 763 774 777 798 794 857  0.1174
1707748466.3695 713 722 748 776 785 798 798 852  0.1200
1707748466.3775 687 710 739 772 783 790 796 855  0.1103
1707748466.3884 656 690 725 760 776 790 778 842  0.0980
1707748466.3940 664 679 711 743 758 756 765 810  0.0916
1707748466.4015 656 672 711 722 751 749 770 825  0.0905
1707748466.4094 658 654 713 729 754 770 784 857  0.0895
1707748466.4197 628 654 703 717 738 761 763 795  0.0868
1707748466.4251 613 635 684 708 728 746 751 805  0.0743
1707748466.4337 641 652 690 703 730 737 755 807  0.0725
1707748466.4420 626 657 682 688 712 737 747 790  0.0600
1707748466.4504 632 643 671 682 705 738 741 805  0.0552
1707748466.4579 626 640 661 646 689 710 704 750  0.0424
1707748466.4666 617 636 654 648 687 687 704 737  0.0212
1707748466.4731 643 659 680 660 683 682 693 745  0.0148
1707748466.4813 630 669 682 682 678 689 697 730  0.0156
1707748466.4904 647 664 703 701 698 707 710 725  0.0870
1707748466.4979 653 679 701 701 705 712 714 722  0.0865
1707748466.5056 656 669 696 696 714 712 706 730  0.0648
1707748466.5138 649 676 706 696 710 707 720 732  0.0891
1707748466.5231 653 683 699 698 703 712 720 742  0.0617
1707748466.5295 632 666 703 707 710 724 730 760  0.0871
1707748466.5379 649 676 699 708 708 714 728 765  0.0838
1707748466.5453 632 666 687 679 692 703 718 735  0.0390
1707748466.5539 645 667 684 701 706 710 710 742  0.0696
1707748466.5621 641 671 690 700 705 730 722 747  0.0686
1707748466.5713 636 667 687 691 705 703 724 742  0.0576
1707748466.5772 641 652 684 682 694 705 706 725  0.0421
1707748466.5860 634 645 675 686 694 686 712 720  0.0251
1707748466.5936 630 641 680 682 698 708 704 732  0.0480
1707748466.6012 647 652 682 691 699 716 708 725  0.0504
1707748466.6095 630 657 689 700 703 716 718 745  0.0686
1707748466.6176 639 672 701 708 715 738 726 772  0.0863
1707748466.6253 628 648 692 691 701 714 695 750  0.0531
1707748466.6335 634 660 704 696 701 712 710 725  0.0873
1707748466.6414 636 657 696 701 701 717 712 740  0.0720
1707748466.6494 622 650 690 689 698 708 708 750  0.0480
1707748466.6572 622 650 696 693 676 696 695 730  0.0147
1707748466.6669 626 657 692 694 680 696 706 695  0.0196
1707748466.6739 656 666 696 682 685 712 728 742  0.0419
1707748466.6812 641 667 699 684 689 710 728 735  0.0424
1707748466.6900 645 662 696 693 694 723 733 730  0.0479
1707748466.6976 647 676 706 679 685 717 724 730  0.0891
1707748466.7104 647 654 680 698 692 721 718 730  0.0467
1707748466.7136 645 645 680 694 694 705 720 722  0.0421
1707748466.7212 643 659 678 682 699 710 712 725  0.0499
1707748466.7297 639 650 687 693 698 726 716 717  0.0502
1707748466.7373 639 645 677 681 698 714 720 710  0.0493
1707748466.7460 613 631 652 662 671 696 693 702  0.0038
1707748466.7541 622 636 659 682 683 696 697 720  0.0149
1707748466.7614 632 647 659 667 689 705 706 725  0.0396
1707748466.7695 649 648 664 667 687 701 712 725  0.0355
1707748466.7776 636 645 656 642 682 686 685 740  0.0125
1707748466.7860 632 647 652 656 676 686 681 672  0.0000
1707748466.7941 653 660 670 662 687 693 702 735  0.0210
1707748466.8018 647 662 668 665 669 686 687 720  0.0104
1707748466.8102 651 659 664 655 682 666 681 702  0.0016
1707748466.8181 639 659 668 658 683 671 673 702  0.0012
1707748466.8261 651 648 661 662 674 664 650 692  0.0000
1707748466.8332 639 671 670 665 667 670 648 690  0.0000
1707748466.8419 673 688 689 675 683 673 658 685  0.0000
1707748466.8499 664 683 689 696 698 696 683 707  0.0050
1707748466.8575 670 693 697 698 690 686 681 727  0.0101
1707748466.8666 670 697 706 705 694 707 675 677  0.0666
1707748466.8735 694 705 715 722 715 708 683 700  0.0818
1707748466.8817 700 733 734 734 740 730 706 720  0.1200
1707748466.8901 685 712 723 731 728 728 706 732  0.1105
1707748466.8981 681 717 722 729 737 733 714 715  0.1110
1707748466.9056 679 709 722 726 724 726 708 720  0.1080
1707748466.9141 692 712 730 736 740 735 718 740  0.1131
1707748466.9217 694 714 727 748 746 740 722 750  0.1149
1707748466.9300 690 709 727 740 740 737 724 732  0.1110
1707748466.9373 690 707 734 750 735 730 724 730  0.1099
1707748466.9453 685 703 718 734 730 740 708 735  0.1057
1707748466.9536 696 710 720 733 742 742 720 732  0.1151
1707748466.9621 694 716 732 746 740 749 730 755  0.1153
1707748466.9691 694 719 734 734 744 746 728 757  0.1159
1707748466.9774 679 714 720 731 728 746 724 772  0.1097
1707748466.9858 683 705 723 727 737 742 722 752  0.1068
1707748466.9942 692 707 725 738 742 744 735 762  0.1109
1707748467.0032 702 719 732 729 758 747 747 775  0.1200
1707748467.0095 687 712 725 740 746 746 739 780  0.1111
1707748467.0171 696 707 730 740 733 749 733 757  0.1138
1707748467.0260 687 700 717 727 737 751 737 767  0.1029
1707748467.0334 696 703 736 750 751 753 751 760  0.1102
1707748467.0416 704 712 744 748 756 772 747 790  0.1200
1707748467.0493 687 707 732 745 753 763 753 810  0.1089
1707748467.0579 696 703 734 757 758 774 766 812  0.1102
1707748467.0666 679 685 710 733 737 737 749 777  0.0926
1707748467.0740 677 674 725 731 749 756 751 792  0.0941
1707748467.0814 690 688 725 746 756 758 749 812  0.0973
1707748467.0896 666 681 725 734 747 754 761 807  0.0955
1707748467.0975 651 685 717 717 738 751 753 797  0.0948
1707748467.1075 643 676 701 714 708 724 714 757  0.0864
1707748467.1135 662 659 710 703 708 726 720 767  0.0891
1707748467.1216 662 676 708 710 722 721 726 800  0.0900
1707748467.1292 664 660 703 682 692 693 712 767  0.0869
1707748467.1372 643 672 706 684 682 673 695 737  0.0887
