% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748464.4042 448 446 2 5
1707748464.4124 451 452 3 6
1707748464.4211 456 455 5 3
1707748464.4291 462 457 6 2
1707748464.4361 467 462 5 5
1707748464.4446 469 467 2 5
1707748464.4527 471 471 2 4
1707748464.4610 475 474 4 3
1707748464.4696 481 478 6 4
1707748464.4771 487 484 6 6
1707748464.4847 491 490 4 6
1707748464.4934 493 492 2 2
1707748464.5008 496 493 3 1
1707748464.5090 502 497 6 4
1707748464.5170 508 505 6 8
1707748464.5245 512 511 4 6
1707748464.5327 514 514 2 3
1707748464.5421 517 515 3 1
1707748464.5485 523 519 6 4
1707748464.5564 529 526 6 7
1707748464.5648 532 532 3 6
1707748464.5724 534 534 2 2
1707748464.5809 537 536 3 2
1707748464.5892 544 542 7 6
1707748464.5966 550 549 6 7
1707748464.6046 553 553 3 4
1707748464.6126 555 555 2 2
1707748464.6210 559 559 4 4
1707748464.6281 564 564 5 5
1707748464.6365 569 570 5 6
1707748464.6449 573 574 4 4
1707748464.6524 576 576 3 2
1707748464.6609 580 580 4 4
1707748464.6690 585 586 5 6
1707748464.6769 591 592 6 6
1707748464.6853 595 595 4 3
1707748464.6927 598 597 3 2
1707748464.7007 601 601 3 4
1707748464.7093 606 607 5 6
1707748464.7163 612 613 6 6
1707748464.7242 617 617 5 4
1707748464.7326 619 619 2 2
1707748464.7410 621 623 2 4
1707748464.7484 625 628 4 5
1707748464.7568 632 634 7 6
1707748464.7642 637 638 5 4
1707748464.7730 640 640 3 2
1707748464.7808 641 643 1 3
1707748464.7883 646 648 5 5
1707748464.7964 652 654 6 6
1707748464.8046 657 658 5 4
1707748464.8129 660 661 3 3
1707748464.8207 663 665 3 4
1707748464.8291 667 671 4 6
1707748464.8365 673 676 6 5
1707748464.8446 679 678 6 2
1707748464.8534 681 681 2 3
1707748464.8601 682 685 1 4
1707748464.8684 686 691 4 6
1707748464.8770 694 695 8 4
1707748464.8846 700 696 6 1
1707748464.8930 703 700 3 4
1707748464.9013 705 706 2 6
1707748464.9086 708 712 3 6
1707748464.9163 715 715 7 3
1707748464.9247 721 718 6 3
1707748464.9320 724 722 3 4
1707748464.9401 727 728 3 6
1707748464.9495 731 732 4 4
1707748464.9569 737 736 6 4
1707748464.9650 743 740 6 4
1707748464.9731 747 745 4 5
1707748464.9805 749 751 2 6
1707748464.9885 752 754 3 3
1707748464.9970 758 756 6 2
1707748465.0045 765 761 7 5
1707748465.0126 768 766 3 5
1707748465.0212 771 771 3 5
1707748465.0285 775 774 4 3
1707748465.0390 780 778 5 4
1707748465.0456 785 782 5 4
1707748465.0534 789 788 4 6
1707748465.0607 792 793 3 5
1707748465.0691 795 796 3 3
1707748465.0763 800 798 5 2
1707748465.0854 806 802 6 4
1707748465.0935 810 809 4 7
1707748465.1006 813 815 3 6
1707748465.1091 816 818 3 3
1707748465.1186 821 819 5 1
1707748465.1246 827 822 6 3
1707748465.1325 833 828 6 6
1707748465.1410 835 834 2 6
1707748465.1486 837 838 2 4
1707748465.1566 841 840 4 2
1707748465.1651 847 845 6 5
1707748465.1721 853 850 6 5
1707748465.1801 857 854 4 4
1707748465.1890 859 857 2 3
1707748465.1964 862 861 3 4
1707748465.2044 867 867 5 6
1707748465.2132 873 872 6 5
1707748465.2201 876 874 3 2
1707748465.2281 879 878 3 4
1707748465.2364 883 883 4 5
1707748465.2450 888 889 5 6
1707748465.2530 894 892 6 3
1707748465.2618 898 895 4 3
1707748465.2687 899 900 1 5
1707748465.2761 901 905 2 5
1707748465.2845 907 910 6 5
1707748465.2924 914 913 7 3
1707748465.3002 919 915 5 2
1707748465.3085 921 920 2 5
1707748465.3166 923 926 2 6
1707748465.3247 928 931 5 5
1707748465.3325 935 934 7 3
1707748465.3409 939 937 4 3
1707748465.3489 942 942 3 5
1707748465.3573 946 948 4 6
1707748465.3650 952 953 6 5
1707748465.3729 957 956 5 3
1707748465.3815 961 958 4 2
1707748465.3888 963 963 2 5
1707748465.3962 967 969 4 6
1707748465.4046 972 974 5 5
1707748465.4130 978 977 6 3
1707748465.4208 983 979 5 2
1707748465.4294 985 985 2 6
1707748465.4370 988 991 3 6
1707748465.4450 993 996 5 5
1707748465.4526 999 998 6 2
1707748465.4602 1004 1001 5 3
1707748465.4682 1006 1006 2 5
1707748465.4772 1008 1011 2 5
1707748465.4846 1012 1016 4 5
1707748465.4928 1019 1020 7 4
1707748465.5015 1024 1022 5 2
1707748465.5092 1027 1026 3 4
1707748465.5172 1030 1032 3 6
1707748465.5247 1035 1036 5 4
1707748465.5328 1041 1038 6 2
1707748465.5402 1044 1042 3 4
1707748465.5491 1047 1047 3 5
1707748465.5567 1051 1053 4 6
1707748465.5643 1057 1056 6 3
1707748465.5725 1062 1059 5 3
1707748465.5848 1064 1063 2 4
1707748465.5887 1066 1069 2 6
1707748465.5973 1070 1074 4 5
1707748465.6048 1076 1074 6 0
1707748465.6130 1081 1077 5 3
1707748465.6214 1085 1082 4 5
1707748465.6289 1088 1090 3 8
1707748465.6371 1091 1095 3 5
1707748465.6451 1097 1097 6 2
1707748465.6525 1103 1099 6 2
1707748465.6604 1107 1103 4 4
1707748465.6695 1109 1110 2 7
1707748465.6769 1112 1115 3 5
1707748465.6850 1118 1118 6 3
1707748465.6935 1124 1120 6 2
1707748465.7009 1128 1125 4 5
1707748465.7081 1130 1130 2 5
1707748465.7174 1133 1135 3 5
1707748465.7247 1139 1138 6 3
1707748465.7328 1145 1141 6 3
1707748465.7412 1148 1145 3 4
1707748465.7488 1150 1151 2 6
1707748465.7569 1154 1156 4 5
1707748465.7662 1160 1158 6 2
1707748465.7724 1167 1160 7 2
1707748465.7806 1170 1164 3 4
1707748465.7893 1171 1170 1 6
1707748465.7967 1174 1177 3 7
1707748465.8047 1180 1181 6 4
1707748465.8134 1187 1182 7 1
1707748465.8209 1192 1186 5 4
1707748465.8291 1194 1192 2 6
1707748465.8375 1196 1198 2 6
1707748465.8445 1200 1202 4 4
1707748465.8524 1207 1205 7 3
1707748465.8609 1211 1208 4 3
1707748465.8681 1213 1212 2 4
1707748465.8771 1216 1218 3 6
1707748465.8854 1222 1223 6 5
1707748465.8979 1229 1227 7 4
1707748465.9010 1235 1229 6 2
1707748465.9088 1239 1231 4 2
1707748465.9171 1237 1235 -2 4
1707748465.9241 1239 1241 2 6
1707748465.9328 1244 1247 5 6
1707748465.9404 1250 1250 6 3
1707748465.9485 1255 1252 5 2
1707748465.9579 1257 1257 2 5
1707748465.9643 1258 1264 1 7
1707748465.9722 1260 1270 2 6
1707748465.9822 1264 1273 4 3
1707748465.9885 1271 1275 7 2
1707748465.9965 1276 1279 5 4
1707748466.0050 1279 1285 3 6
1707748466.0126 1280 1290 1 5
1707748466.0209 1284 1294 4 4
1707748466.0418 1291 1297 7 3
1707748466.0481 1297 1302 6 5
1707748466.0530 1301 1307 4 5
1707748466.0550 1305 1312 4 5
1707748466.0603 1309 1317 4 5
1707748466.0681 1309 1317 0 0
1707748466.0775 1311 1318 2 1
1707748466.0849 1316 1321 5 3
1707748466.0931 1322 1326 6 5
1707748466.1015 1327 1329 5 3
1707748466.1085 1328 1331 1 2
1707748466.1172 1330 1334 2 3
1707748466.1256 1335 1338 5 4
1707748466.1321 1341 1340 6 2
1707748466.1402 1344 1341 3 1
1707748466.1494 1346 1345 2 4
1707748466.1568 1349 1351 3 6
1707748466.1648 1354 1355 5 4
1707748466.1731 1359 1356 5 1
1707748466.1805 1361 1358 2 2
1707748466.1889 1361 1362 0 4
1707748466.1975 1365 1366 4 4
1707748466.2076 1371 1369 6 3
1707748466.2124 1377 1373 6 4
1707748466.2215 1381 1376 4 3
1707748466.2289 1381 1379 0 3
1707748466.2370 1384 1383 3 4
1707748466.2454 1389 1388 5 5
1707748466.2528 1397 1392 8 4
1707748466.2608 1402 1395 5 3
1707748466.2691 1403 1400 1 5
1707748466.2765 1405 1405 2 5
1707748466.2846 1411 1410 6 5
1707748466.2932 1417 1413 6 3
1707748466.3003 1421 1416 4 3
1707748466.3089 1424 1420 3 4
1707748466.3171 1427 1426 3 6
1707748466.3245 1431 1432 4 6
1707748466.3328 1437 1436 6 4
1707748466.3413 1443 1438 6 2
1707748466.3487 1445 1442 2 4
1707748466.3568 1448 1448 3 6
1707748466.3653 1452 1454 4 6
1707748466.3741 1459 1457 7 3
1707748466.3810 1465 1460 6 3
1707748466.3900 1468 1464 3 4
1707748466.3969 1469 1470 1 6
1707748466.4044 1472 1475 3 5
1707748466.4130 1477 1477 5 2
1707748466.4205 1484 1478 7 1
1707748466.4288 1489 1481 5 3
1707748466.4374 1491 1488 2 7
1707748466.4449 1493 1495 2 7
1707748466.4529 1497 1499 4 4
1707748466.4623 1504 1501 7 2
1707748466.4685 1510 1504 6 3
1707748466.4764 1513 1509 3 5
1707748466.4850 1516 1515 3 6
1707748466.4922 1520 1520 4 5
1707748466.5004 1525 1523 5 3
1707748466.5092 1530 1526 5 3
1707748466.5164 1534 1532 4 6
1707748466.5245 1536 1537 2 5
1707748466.5333 1539 1540 3 3
1707748466.5408 1544 1543 5 3
1707748466.5489 1550 1547 6 4
1707748466.5575 1554 1553 4 6
1707748466.5650 1557 1559 3 6
1707748466.5739 1560 1562 3 3
1707748466.5814 1565 1564 5 2
1707748466.5889 1571 1567 6 3
1707748466.5962 1574 1573 3 6
1707748466.6049 1576 1579 2 6
1707748466.6124 1580 1583 4 4
1707748466.6202 1585 1585 5 2
1707748466.6295 1591 1589 6 4
1707748466.6365 1594 1596 3 7
1707748466.6441 1597 1601 3 5
1707748466.6534 1602 1604 5 3
1707748466.6603 1608 1606 6 2
1707748466.6686 1612 1610 4 4
1707748466.6775 1614 1616 2 6
1707748466.6842 1617 1622 3 6
1707748466.6926 1623 1626 6 4
1707748466.7056 1629 1628 6 2
1707748466.7112 1634 1632 5 4
1707748466.7194 1637 1637 3 5
1707748466.7263 1639 1641 2 4
1707748466.7326 1642 1645 3 4
1707748466.7410 1648 1648 6 3
1707748466.7495 1654 1651 6 3
1707748466.7569 1660 1656 6 5
1707748466.7648 1662 1662 2 6
1707748466.7731 1664 1666 2 4
1707748466.7805 1668 1668 4 2
1707748466.7884 1675 1672 7 4
1707748466.7976 1680 1678 5 6
1707748466.8047 1683 1683 3 5
1707748466.8126 1686 1686 3 3
1707748466.8216 1690 1688 4 2
1707748466.8289 1696 1693 6 5
1707748466.8370 1701 1699 5 6
1707748466.8453 1702 1703 1 4
1707748466.8527 1704 1705 2 2
1707748466.8610 1710 1709 6 4
1707748466.8689 1717 1715 7 6
1707748466.8763 1721 1720 4 5
1707748466.8841 1724 1722 3 2
1707748466.8936 1727 1725 3 3
1707748466.9009 1732 1730 5 5
1707748466.9091 1738 1737 6 7
1707748466.9171 1743 1742 5 5
1707748466.9245 1745 1745 2 3
1707748466.9324 1748 1747 3 2
1707748466.9408 1752 1752 4 5
1707748466.9481 1758 1757 6 5
1707748466.9561 1764 1763 6 6
1707748466.9655 1767 1766 3 3
1707748466.9730 1769 1769 2 3
1707748466.9809 1772 1774 3 5
1707748466.9925 1779 1779 7 5
1707748466.9970 1786 1782 7 3
1707748467.0056 1790 1786 4 4
1707748467.0130 1791 1791 1 5
1707748467.0203 1791 1794 0 3
1707748467.0285 1795 1797 4 3
1707748467.0369 1802 1802 7 5
1707748467.0445 1809 1808 7 6
1707748467.0530 1812 1811 3 3
1707748467.0613 1813 1813 1 2
1707748467.0684 1817 1817 4 4
1707748467.0765 1823 1825 6 8
1707748467.0850 1828 1829 5 4
1707748467.0926 1831 1832 3 3
1707748467.1006 1833 1836 2 4
1707748467.1089 1837 1841 4 5
1707748467.1171 1843 1846 6 5
1707748467.1242 1849 1850 6 4
1707748467.1329 1853 1852 4 2
1707748467.1411 1855 1855 2 3
1707748467.1482 1859 1860 4 5
1707748467.1578 1864 1866 5 6
1707748467.1647 1870 1870 6 4
1707748467.1726 1874 1873 4 3
1707748467.1811 1876 1876 2 3
1707748467.1887 1880 1881 4 5
1707748467.1969 1885 1887 5 6
1707748467.2050 1891 1891 6 4
1707748467.2130 1895 1894 4 3
1707748467.2208 1898 1898 3 4
1707748467.2300 1902 1904 4 6
1707748467.2365 1907 1908 5 4
1707748467.2445 1912 1911 5 3
1707748467.2531 1916 1914 4 3
1707748467.2607 1918 1918 2 4
1707748467.2690 1922 1924 4 6
1707748467.2770 1928 1930 6 6
1707748467.2850 1933 1933 5 3
1707748467.2956 1937 1934 4 1
1707748467.3011 1940 1938 3 4
1707748467.3091 1943 1945 3 7
1707748467.3168 1948 1950 5 5
1707748467.3256 1953 1953 5 3
1707748467.3326 1957 1955 4 2
1707748467.3408 1960 1959 3 4
1707748467.3497 1963 1965 3 6
1707748467.3563 1968 1971 5 6
1707748467.3647 1974 1975 6 4
1707748467.3730 1979 1977 5 2
1707748467.3810 1981 1980 2 3
1707748467.3884 1984 1986 3 6
1707748467.3970 1989 1992 5 6
1707748467.4043 1996 1994 7 2
1707748467.4146 2001 1996 5 2
1707748467.4222 2002 2000 1 4
1707748467.4286 2004 2007 2 7
1707748467.4368 2010 2012 6 5
1707748467.4453 2017 2014 7 2
1707748467.4528 2021 2016 4 2
1707748467.4611 2023 2021 2 5
1707748467.4694 2026 2028 3 7
1707748467.4769 2032 2033 6 5
1707748467.4851 2038 2036 6 3
1707748467.4932 2042 2038 4 2
1707748467.5007 2045 2042 3 4
1707748467.5091 2048 2048 3 6
1707748467.5171 2053 2054 5 6
1707748467.5246 2060 2057 7 3
1707748467.5328 2064 2060 4 3
1707748467.5417 2065 2064 1 4
1707748467.5481 2069 2070 4 6
1707748467.5563 2074 2076 5 6
1707748467.5648 2079 2078 5 2
1707748467.5731 2082 2081 3 3
1707748467.5803 2085 2085 3 4
1707748467.5888 2089 2091 4 6
1707748467.5964 2095 2096 6 5
1707748467.6045 2101 2099 6 3
1707748467.6130 2105 2102 4 3
1707748467.6211 2107 2108 2 6
1707748467.6325 2112 2114 5 6
1707748467.6378 2118 2118 6 4
1707748467.6443 2124 2121 6 3
1707748467.6523 2126 2123 2 2
1707748467.6608 2127 2127 1 4
1707748467.6690 2132 2133 5 6
1707748467.6763 2139 2139 7 6
1707748467.6848 2144 2142 5 3
1707748467.6929 2146 2144 2 2
1707748467.7010 2148 2148 2 4
1707748467.7090 2153 2154 5 6
1707748467.7171 2159 2159 6 5
1707748467.7243 2164 2162 5 3
1707748467.7328 2167 2164 3 2
1707748467.7403 2167 2169 0 5
1707748467.7508 2171 2175 4 6
1707748467.7608 2178 2179 7 4
1707748467.7645 2185 2182 7 3
1707748467.7723 2189 2185 4 3
1707748467.7818 2188 2188 -1 3
1707748467.7882 2190 2192 2 4
1707748467.7963 2196 2198 6 6
1707748467.8056 2203 2203 7 5
1707748467.8122 2207 2206 4 3
1707748467.8203 2208 2209 1 3
1707748467.8292 2210 2214 2 5
1707748467.8366 2215 2220 5 6
1707748467.8447 2221 2224 6 4
1707748467.8531 2225 2226 4 2
1707748467.8606 2228 2230 3 4
1707748467.8684 2231 2235 3 5
1707748467.8778 2236 2239 5 4
1707748467.8847 2241 2242 5 3
1707748467.8929 2245 2246 4 4
1707748467.9015 2248 2252 3 6
1707748467.9091 2252 2257 4 5
1707748467.9183 2258 2260 6 3
1707748467.9257 2263 2262 5 2
1707748467.9326 2266 2266 3 4
1707748467.9408 2271 2271 5 5
1707748467.9492 2276 2276 5 5
1707748467.9567 2280 2280 4 4
1707748467.9647 2283 2283 3 3
1707748467.9731 2286 2287 3 4
1707748467.9808 2291 2293 5 6
1707748467.9889 2298 2299 7 6
1707748467.9976 2302 2303 4 4
1707748468.0070 2304 2306 2 3
1707748468.0128 2308 2309 4 3
1707748468.0213 2314 2315 6 6
1707748468.0289 2318 2320 4 5
1707748468.0364 2321 2324 3 4
1707748468.0449 2325 2326 4 2
1707748468.0524 2330 2329 5 3
1707748468.0606 2335 2335 5 6
1707748468.0694 2339 2341 4 6
1707748468.0769 2342 2346 3 5
1707748468.0851 2346 2349 4 3
1707748468.0936 2351 2351 5 2
1707748468.1011 2358 2355 7 4
1707748468.1083 2362 2361 4 6
1707748468.1179 2364 2366 2 5
1707748468.1248 2366 2369 2 3
1707748468.1329 2371 2372 5 3
1707748468.1414 2378 2376 7 4
1707748468.1485 2382 2382 4 6
1707748468.1567 2384 2386 2 4
1707748468.1653 2387 2388 3 2
1707748468.1726 2392 2391 5 3
1707748468.1808 2398 2396 6 5
1707748468.1894 2402 2403 4 7
1707748468.1976 2404 2407 2 4
1707748468.2075 2407 2410 3 3
1707748468.2135 2413 2414 6 4
1707748468.2206 2420 2419 7 5
1707748468.2289 2423 2423 3 4
1707748468.2375 2424 2426 1 3
1707748468.2451 2427 2430 3 4
1707748468.2525 2434 2435 7 5
1707748468.2612 2440 2440 6 5
1707748468.2685 2443 2443 3 3
1707748468.2775 2446 2445 3 2
1707748468.2865 2450 2450 4 5
1707748468.2929 2456 2457 6 7
1707748468.3020 2462 2462 6 5
1707748468.3095 2464 2464 2 2
1707748468.3167 2465 2467 1 3
1707748468.3248 2468 2471 3 4
1707748468.3338 2475 2477 7 6
1707748468.3402 2482 2482 7 5
1707748468.3485 2486 2485 4 3
1707748468.3569 2488 2487 2 2
1707748468.3645 2491 2491 3 4
1707748468.3725 2497 2497 6 6
1707748468.3812 2503 2502 6 5
1707748468.3889 2509 2506 6 4
1707748468.3962 2512 2509 3 3
1707748468.4060 2514 2512 2 3
1707748468.4162 2517 2518 3 6
1707748468.4204 2522 2524 5 6
1707748468.4291 2528 2528 6 4
1707748468.4367 2531 2529 3 1
